createdTime,temperature
2026-03-26 08:29:00,97.9
2026-03-26 14:49:00,95.9
2026-01-19 20:35:00,96.4
2025-12-31 14:50:00,96.1
2026-03-25 23:22:00,96.4
2026-01-02 22:20:00,97.0
2026-01-21 09:10:00,95.4
2026-01-20 05:44:00,98.2
2026-03-25 04:59:00,81.3
2026-01-02 15:14:00,96.6
2026-03-26 19:20:00,97.2
2026-01-22 13:21:00,96.6
2026-03-25 08:34:00,97.0
2026-03-26 10:34:00,97.0
2026-01-01 04:29:00,98.4
2026-03-25 07:14:00,80.4
2026-03-24 13:50:00,96.3
2026-01-01 11:19:00,96.3
2026-03-26 05:44:00,95.9
2026-01-22 16:56:00,97.3
2026-01-03 08:49:00,99.3
2026-01-02 15:44:00,96.6
2026-01-21 00:14:00,98.1
2026-01-20 14:44:00,97.3
2026-01-19 11:34:00,95.7
2026-01-20 03:29:00,98.4
2026-01-22 08:59:00,95.4
2026-01-03 07:34:00,99.1
2026-01-19 15:19:00,97.0
2026-03-26 09:44:00,97.9
2026-03-26 06:44:00,95.9
2026-01-02 20:35:00,96.4
2026-03-25 18:00:00,95.9
2026-01-22 12:51:00,96.8
2026-01-02 12:34:00,96.1
2026-03-24 16:50:00,96.8
2026-01-21 23:04:00,98.2
2026-01-19 14:49:00,97.0
2026-01-20 12:51:00,96.4
2026-01-20 14:27:00,97.3
2026-01-20 09:44:00,95.4
2026-01-02 10:41:00,96.1
2026-03-25 15:00:00,96.3
2026-01-19 18:19:00,97.0
2026-01-03 05:19:00,98.1
2026-03-25 04:29:00,81.5
2026-01-20 19:14:00,97.2
2026-01-01 07:34:00,98.6
2026-03-26 00:59:00,96.3
2025-12-31 23:59:00,98.6
2026-01-21 16:09:00,97.2
2026-01-21 12:54:00,96.8
2026-03-24 23:14:00,96.1
2026-03-25 07:29:00,80.4
2026-01-22 02:30:00,99.0
2026-01-03 00:40:00,100.4
2026-01-21 03:14:00,97.9
2026-01-02 23:10:00,97.7
2026-01-01 03:59:00,98.1
2026-01-20 08:29:00,95.7
2026-03-26 19:05:00,97.3
2026-01-02 09:52:00,95.2
2026-03-25 20:30:00,96.6
2026-01-21 23:49:00,98.2
2026-03-25 01:14:00,82.9
2026-01-19 13:49:00,97.0
2026-01-18 21:28:00,63.9
2026-01-19 12:49:00,96.8
2026-03-25 01:29:00,82.8
2026-03-24 14:50:00,96.6
2026-01-20 23:21:00,97.9
2026-01-20 08:44:00,95.9
2026-03-25 00:29:00,83.5
2026-01-01 08:49:00,97.7
2026-03-24 19:23:00,97.0
2026-01-01 07:19:00,98.4
2026-03-24 14:35:00,97.0
2026-01-21 05:29:00,97.3
2026-01-21 02:00:00,98.8
2026-03-25 09:19:00,97.0
2026-03-27 09:13:00,97.0
2026-01-21 06:44:00,98.4
2026-01-03 07:49:00,99.9
2026-01-03 03:16:00,98.8
2026-03-26 01:59:00,96.1
2026-03-24 16:05:00,96.8
2026-01-22 14:15:00,96.4
2026-03-26 03:29:00,96.1
2026-01-02 14:52:00,96.6
2026-01-20 09:59:00,95.7
2026-01-02 17:30:00,97.2
2026-01-19 16:19:00,97.5
2026-01-20 05:29:00,98.2
2026-03-24 23:59:00,84.0
2025-12-31 16:00:00,96.1
2026-03-26 13:04:00,96.4
2026-01-22 03:14:00,98.4
2026-01-20 13:21:00,96.6
2026-03-26 14:04:00,96.1
2026-03-26 17:04:00,97.5
2026-01-02 10:37:00,95.9
2026-01-21 00:44:00,98.1
2026-01-20 15:29:00,97.5
2026-01-19 09:34:00,96.1
2026-01-21 17:35:00,97.5
2026-01-20 20:51:00,96.4
2026-03-25 08:49:00,97.0
2025-12-31 22:20:00,97.5
2026-01-21 16:54:00,97.5
2026-03-24 20:44:00,96.3
2026-03-26 03:44:00,96.1
2026-03-25 09:34:00,97.0
2026-03-26 03:10:00,96.1
2026-01-20 01:59:00,98.8
2026-01-01 01:44:00,98.2
2026-01-20 02:00:00,98.8
2026-03-26 07:44:00,95.9
2026-03-24 22:59:00,96.1
2026-03-26 00:44:00,96.3
2026-01-02 19:19:00,97.0
2026-01-20 11:36:00,96.8
2026-01-21 14:09:00,96.3
2026-01-20 17:59:00,97.9
2026-01-21 22:04:00,96.4
2026-03-26 16:34:00,97.2
2026-01-02 22:35:00,97.0
2026-01-01 02:29:00,98.8
2026-01-22 06:14:00,61.5
2026-01-20 21:36:00,97.5
2025-12-31 20:42:00,96.4
2025-12-31 21:42:00,97.5
2025-12-31 18:12:00,97.7
2026-01-21 10:36:00,95.7
2026-03-24 20:29:00,96.4
2026-03-26 06:30:00,95.9
2026-01-01 07:49:00,98.6
2026-01-20 21:51:00,97.3
2026-03-26 05:59:00,95.9
2026-01-20 06:00:00,98.2
2026-01-21 04:59:00,98.1
2026-01-21 08:25:00,61.0
2026-03-26 16:04:00,96.8
2026-03-25 23:59:00,96.4
2026-01-03 09:28:00,96.8
2026-01-03 02:39:00,99.5
2026-01-03 08:19:00,99.5
2026-01-20 10:59:00,95.9
2026-01-22 06:29:00,61.3
2026-01-22 09:14:00,78.4
2026-01-02 12:04:00,95.9
2026-01-19 15:04:00,97.0
2026-01-21 01:14:00,98.8
2026-01-20 10:14:00,95.7
2026-01-21 09:25:00,95.2
2026-01-22 00:59:00,99.3
2026-01-20 16:29:00,97.3
2026-01-19 15:34:00,97.3
2026-01-02 18:15:00,97.3
2026-01-20 02:29:00,98.4
2026-01-03 00:29:00,100.2
2026-01-02 16:45:00,97.0
2026-01-20 16:44:00,97.7
2026-03-27 11:22:00,97.0
2025-12-31 22:35:00,97.9
2026-03-24 23:44:00,84.7
2026-01-22 00:14:00,98.2
2026-01-22 12:06:00,97.0
2026-01-02 21:35:00,96.3
2026-01-01 03:14:00,98.1
2026-01-03 04:34:00,99.9
2026-01-22 13:06:00,96.6
2026-01-20 00:20:00,98.6
2026-03-26 17:34:00,97.0
2026-01-21 05:00:00,98.1
2026-01-20 06:14:00,97.5
2026-01-20 00:14:00,98.4
2026-01-19 15:49:00,97.2
2025-12-31 20:27:00,95.7
2026-01-02 13:34:00,96.3
2026-01-20 18:44:00,97.5
2026-03-27 10:58:00,97.0
2026-01-02 16:30:00,97.0
2026-03-25 04:14:00,81.5
2026-03-24 21:59:00,96.1
2026-01-01 04:14:00,98.2
2026-03-25 02:44:00,82.2
2026-03-27 10:13:00,97.5
2025-12-31 17:15:00,95.5
2026-03-25 10:07:00,96.8
2026-01-19 10:34:00,96.1
2026-01-21 15:09:00,97.2
2026-03-26 11:19:00,97.0
2026-03-25 09:49:00,96.6
2026-03-27 09:43:00,97.3
2026-01-22 15:00:00,97.2
2026-01-02 12:19:00,95.9
2025-12-31 21:27:00,96.8
2026-01-21 05:14:00,97.7
2026-01-22 07:59:00,60.4
2026-03-26 09:14:00,96.8
2026-01-22 08:44:00,95.9
2026-01-02 20:04:00,96.6
2026-01-21 04:44:00,98.1
2026-03-24 18:54:00,97.2
2026-01-22 02:14:00,99.5
2026-03-25 04:44:00,81.3
2026-03-24 15:35:00,96.8
2026-03-26 05:14:00,95.9
2026-01-01 06:19:00,97.5
2026-03-24 18:05:00,97.2
2026-01-20 17:29:00,97.7
2026-03-26 08:59:00,97.2
2026-01-21 15:39:00,97.5
2026-03-25 18:15:00,95.5
2026-01-19 10:04:00,96.1
2026-03-25 14:04:00,96.3
2026-01-01 08:30:00,98.6
2026-01-19 10:49:00,96.1
2026-01-01 10:49:00,95.7
2026-01-02 14:49:00,96.4
2026-01-20 18:59:00,97.2
2026-01-21 10:11:00,95.4
2026-01-20 08:59:00,95.2
2026-01-22 09:29:00,95.4
2026-01-02 20:50:00,96.1
2026-01-20 20:21:00,96.6
2026-01-03 09:14:00,98.4
2026-01-20 19:36:00,96.6
2026-01-20 20:06:00,97.2
2025-12-31 15:30:00,96.3
2026-01-19 21:54:00,97.7
2026-01-01 01:14:00,99.7
2026-03-26 17:49:00,97.5
2025-12-31 16:45:00,95.7
2026-03-25 05:44:00,81.0
2026-01-20 12:36:00,96.4
2026-01-21 01:44:00,99.3
2026-01-02 22:55:00,97.2
2025-12-31 21:45:00,97.5
2026-01-21 05:44:00,97.2
2026-01-03 00:59:00,98.1
2025-12-31 17:30:00,95.2
2026-03-26 19:50:00,97.3
2026-01-02 10:07:00,78.3
2026-01-20 15:14:00,97.5
2026-01-22 12:21:00,96.6
2026-03-26 08:44:00,97.3
2026-01-19 10:19:00,96.1
2026-03-24 22:44:00,96.1
2026-01-01 04:44:00,98.6
2026-03-24 12:13:00,96.4
2026-03-25 17:00:00,95.9
2026-03-25 01:59:00,82.6
2026-01-21 01:29:00,99.0
2026-01-19 09:49:00,96.4
2026-03-25 20:52:00,96.6
2026-01-01 10:19:00,95.4
2026-01-03 04:49:00,99.0
2026-01-21 06:14:00,98.1
2026-03-26 07:29:00,95.9
2026-01-22 04:44:00,63.0
2026-01-21 23:34:00,99.0
2026-01-19 20:36:00,96.4
2026-03-24 16:35:00,96.6
2026-03-25 11:49:00,96.8
2025-12-31 22:50:00,98.4
2026-01-21 02:14:00,98.6
2026-03-26 06:59:00,95.9
2026-01-19 23:29:00,97.7
2025-12-31 23:50:00,98.6
2026-01-20 14:21:00,97.3
2026-01-01 07:04:00,98.2
2026-01-22 03:44:00,75.4
2026-03-26 15:19:00,96.1
2026-03-26 04:14:00,96.1
2026-01-03 08:34:00,99.0
2026-01-03 06:19:00,99.1
2026-03-24 21:44:00,96.1
2026-01-01 03:44:00,98.1
2025-12-31 19:27:00,95.4
2026-01-21 04:29:00,97.9
2026-03-25 23:07:00,96.4
2026-01-03 02:20:00,99.5
2026-01-02 09:37:00,95.9
2026-01-21 20:41:00,95.9
2026-03-25 16:30:00,96.1
2026-03-26 12:04:00,97.3
2026-03-26 11:34:00,97.3
2025-12-31 21:12:00,96.4
2026-01-22 11:51:00,97.0
2026-01-20 22:06:00,97.3
2026-01-21 10:07:00,95.2
2026-01-21 11:21:00,96.1
2026-01-03 01:14:00,97.5
2026-01-01 02:50:00,99.0
2026-03-26 10:12:00,97.0
2026-01-20 18:14:00,97.5
2026-03-26 13:49:00,96.1
2026-01-22 06:44:00,61.3
2026-03-25 11:19:00,96.3
2026-01-21 00:20:00,97.9
2026-01-02 13:04:00,96.3
2026-01-01 01:29:00,98.4
2026-01-20 12:21:00,96.8
2026-01-02 10:44:00,95.9
2026-03-25 00:59:00,83.1
2026-01-20 17:44:00,97.7
2026-03-24 15:20:00,96.4
2026-01-20 05:59:00,98.2
2026-01-01 00:30:00,97.9
2025-12-31 16:30:00,95.9
2026-01-20 04:20:00,97.5
2026-01-20 02:14:00,98.8
2026-01-22 03:29:00,97.7
2026-01-19 17:19:00,97.5
2026-01-01 10:34:00,95.5
2026-01-22 14:45:00,97.0
2026-01-02 13:19:00,96.3
2026-01-19 22:39:00,99.0
2026-01-21 10:51:00,95.9
2026-01-01 11:49:00,95.9
2026-03-24 20:59:00,96.3
2026-01-01 00:29:00,97.9
2026-03-24 22:14:00,96.1
2026-01-02 11:19:00,95.9
2026-03-25 12:04:00,97.0
2026-03-24 17:50:00,97.2
2026-01-02 18:00:00,97.2
2026-01-01 06:04:00,97.0
2026-01-22 10:51:00,96.3
2026-03-24 23:29:00,95.9
2026-03-25 10:34:00,96.6
2026-01-21 22:19:00,97.3
2026-03-24 17:20:00,96.8
2026-01-02 21:20:00,96.6
2026-01-21 07:14:00,98.4
2026-01-19 19:25:00,96.1
2026-01-01 06:49:00,98.1
2026-03-26 00:29:00,96.3
2025-12-31 23:35:00,98.1
2026-01-02 23:55:00,98.8
2026-03-25 05:29:00,81.1
2026-01-03 02:14:00,99.9
2026-03-25 22:52:00,96.4
2026-01-02 17:15:00,97.2
2026-01-21 19:54:00,95.7
2026-03-27 08:28:00,97.7
2026-03-26 02:59:00,96.1
2026-01-22 02:44:00,98.6
2026-01-21 07:55:00,96.4
2026-01-19 19:10:00,96.4
2026-01-02 17:00:00,97.2
2026-01-21 11:36:00,96.3
2026-01-02 16:15:00,96.8
2026-03-27 11:13:00,96.8
2026-01-03 04:04:00,98.8
2026-01-02 23:40:00,97.7
2026-01-19 14:19:00,96.8
2026-01-21 03:59:00,99.0
2026-03-25 16:00:00,96.3
2026-03-25 19:15:00,96.8
2026-01-21 01:59:00,98.8
2026-01-01 04:46:00,98.8
2026-01-02 14:34:00,96.3
2026-01-22 04:59:00,62.6
2026-01-21 07:29:00,98.4
2026-03-26 04:50:00,95.9
2026-03-24 12:50:00,96.3
2026-01-20 13:51:00,96.4
2025-12-31 17:00:00,95.9
2026-03-25 23:37:00,96.4
2026-01-21 21:34:00,97.2
2026-01-01 12:04:00,95.5
2025-12-31 18:42:00,96.1
2026-03-25 17:15:00,95.9
2026-03-25 09:04:00,96.4
2026-01-20 18:29:00,97.5
2026-01-22 09:44:00,95.5
2026-01-19 08:49:00,95.5
2026-01-21 18:05:00,97.3
2026-01-21 20:24:00,95.7
2026-01-21 18:50:00,96.6
2026-01-02 11:04:00,95.9
2026-01-19 21:24:00,96.3
2026-01-19 09:04:00,95.5
2026-01-20 01:14:00,98.6
2026-01-20 11:13:00,95.9
2026-03-25 13:04:00,96.4
2026-01-02 10:47:00,95.9
2026-01-20 06:44:00,98.1
2026-01-03 07:19:00,99.0
2026-01-20 19:51:00,96.1
2026-01-21 18:35:00,96.6
2026-03-24 17:35:00,97.0
2026-01-21 03:44:00,98.8
2026-01-21 03:29:00,98.2
2026-01-19 18:55:00,97.2
2026-01-02 18:30:00,97.3
2026-01-19 19:55:00,97.3
2026-03-25 19:30:00,96.6
2026-01-01 09:34:00,97.2
2026-01-20 10:29:00,95.7
2026-01-19 11:04:00,96.1
2026-03-26 02:14:00,96.1
2026-01-22 04:14:00,64.8
2026-03-26 00:14:00,96.3
2026-01-21 14:39:00,96.8
2026-01-21 16:39:00,97.3
2026-03-26 13:34:00,96.1
2026-01-03 08:04:00,99.5
2026-03-25 08:16:00,95.4
2026-01-03 05:49:00,97.9
2025-12-31 19:12:00,95.4
2026-01-22 07:29:00,61.2
2026-01-22 05:59:00,61.7
2026-03-25 23:52:00,96.4
2026-03-25 12:19:00,96.6
2026-01-21 17:50:00,97.3
2026-03-25 10:49:00,96.3
2025-12-31 15:15:00,96.1
2026-03-25 21:07:00,96.6
2026-01-21 14:54:00,97.2
2026-03-26 04:59:00,95.9
2026-01-22 06:59:00,61.2
2026-01-22 00:44:00,99.5
2026-01-21 23:19:00,98.1
2026-01-19 23:14:00,97.3
2026-01-21 08:10:00,69.4
2026-03-24 16:20:00,96.8
2026-01-22 07:44:00,61.0
2026-03-24 15:05:00,96.6
2026-01-19 18:04:00,97.3
2026-01-21 06:29:00,98.2
2026-01-19 16:49:00,97.5
2026-01-19 13:19:00,96.8
2026-01-22 01:29:00,99.5
2026-03-26 18:34:00,97.3
2026-01-03 03:01:00,98.2
2026-01-02 14:19:00,96.3
2026-03-27 09:58:00,97.3
2026-01-20 02:59:00,97.5
2026-01-19 21:09:00,86.2
2026-01-01 01:59:00,98.2
2026-01-02 19:34:00,97.3
2026-01-20 23:59:00,98.2
2026-03-25 19:45:00,97.3
2026-03-26 07:59:00,95.9
2026-01-20 21:06:00,96.8
2026-01-20 04:29:00,97.5
2026-01-21 23:59:00,97.9
2026-03-24 19:09:00,97.2
2026-03-25 12:49:00,96.4
2026-01-01 08:34:00,98.6
2026-01-03 08:55:00,99.7
2026-03-26 03:14:00,96.1
2026-01-21 14:24:00,97.0
2026-01-03 02:29:00,99.7
2026-03-26 16:49:00,97.2
2026-01-22 05:44:00,61.9
2026-03-24 13:35:00,96.3
2026-03-25 21:22:00,96.6
2026-01-19 16:04:00,97.2
2026-01-01 02:59:00,98.8
2026-03-25 11:04:00,96.1
2026-01-22 11:36:00,97.0
2026-03-24 12:35:00,96.1
2026-01-03 06:49:00,99.0
2026-01-20 05:14:00,97.9
2026-01-22 01:59:00,99.9
2026-03-24 22:29:00,96.1
2026-01-01 00:59:00,99.1
2025-12-31 16:15:00,96.1
2026-03-25 18:30:00,95.9
2026-03-24 19:59:00,97.3
2026-03-26 06:14:00,95.9
2026-03-27 09:28:00,97.0
2026-01-01 06:50:00,98.1
2026-01-20 04:14:00,97.7
2026-03-26 11:04:00,97.0
2026-03-25 07:44:00,80.2
2026-01-03 09:29:00,96.8
2026-01-02 14:04:00,96.3
2026-03-24 17:05:00,96.8
2026-01-20 11:51:00,97.0
2026-03-25 22:22:00,96.4
2026-01-02 11:34:00,95.9
2026-01-19 20:54:00,96.3
2026-01-21 22:34:00,98.4
2026-01-21 22:49:00,98.8
2026-03-26 05:29:00,95.9
2026-03-27 08:58:00,97.2
2026-01-02 21:50:00,96.1
2026-03-24 21:29:00,96.1
2026-01-19 22:09:00,98.4
2026-01-03 06:34:00,98.1
2026-03-24 21:14:00,96.1
2025-12-31 22:05:00,97.5
2026-01-03 06:04:00,98.8
2026-03-25 15:15:00,96.3
2026-01-21 21:19:00,97.3
2026-03-24 20:14:00,97.5
2026-01-01 03:29:00,98.1
2026-01-21 13:24:00,96.8
2026-01-21 02:59:00,98.6
2026-03-26 14:34:00,95.9
2026-03-26 18:04:00,97.5
2026-01-01 08:04:00,99.3
2026-01-19 18:34:00,97.0
2026-03-25 06:59:00,80.6
2026-03-26 02:29:00,96.1
2026-01-20 22:51:00,97.9
2026-01-03 00:14:00,99.3
2026-01-01 02:14:00,98.6
2026-01-20 10:44:00,95.9
2026-01-21 06:40:00,98.4
2026-01-19 13:34:00,97.0
2025-12-31 18:27:00,96.6
2026-01-03 05:20:00,98.1
2026-01-22 05:29:00,62.2
2026-01-22 02:29:00,99.0
2026-03-25 22:07:00,96.4
2026-01-19 12:04:00,97.0
2026-03-25 14:45:00,96.3
2026-01-21 02:44:00,98.2
2026-01-22 15:30:00,97.5
2026-01-01 12:09:00,95.7
2026-03-25 00:14:00,83.8
2026-01-21 09:40:00,95.2
2026-01-19 11:49:00,96.6
2026-01-22 16:45:00,97.3
2026-03-26 16:19:00,97.2
2026-01-20 23:51:00,98.1
2026-01-20 16:59:00,97.7
2026-01-06 06:10:00,98.8
2026-01-13 16:14:00,96.6
2026-01-09 13:51:00,96.6
2026-01-05 16:19:00,96.4
2026-01-10 02:29:00,97.9
2026-01-05 21:04:00,96.1
2026-03-10 11:21:00,96.4
2026-01-18 17:25:00,96.4
2026-01-13 20:19:00,96.8
2026-01-05 19:19:00,96.8
2026-01-16 20:59:00,96.8
2026-01-05 08:59:00,95.2
2026-02-23 11:38:00,96.6
2026-01-18 13:54:00,96.4
2026-03-03 10:05:00,97.2
2026-01-05 09:59:00,77.7
2026-01-13 14:09:00,96.4
2026-01-16 22:29:00,97.0
2026-01-09 19:59:00,95.5
2026-01-13 15:44:00,96.4
2026-01-17 22:44:00,60.1
2026-01-09 16:40:00,96.8
2026-01-06 06:14:00,98.6
2026-01-06 03:29:00,98.2
2026-01-05 14:04:00,97.0
2026-01-10 00:29:00,97.9
2026-01-09 16:25:00,96.6
2026-02-06 10:15:00,78.4
2026-01-09 10:36:00,95.9
2026-01-13 20:34:00,95.9
2026-01-10 09:05:00,96.4
2026-01-06 07:14:00,98.4
2026-01-05 13:09:00,96.3
2026-01-10 00:44:00,97.9
2026-01-17 22:29:00,60.8
2026-01-16 22:14:00,96.8
2026-01-13 15:24:00,96.4
2026-01-10 07:15:00,97.5
2026-01-05 13:24:00,96.6
2026-01-10 03:45:00,98.1
2026-01-09 18:50:00,96.4
2026-01-05 20:29:00,96.8
2026-01-10 05:00:00,98.1
2026-01-05 16:34:00,96.1
2026-01-18 19:55:00,96.6
2026-01-09 21:13:00,96.1
2026-01-09 20:29:00,97.0
2026-01-09 09:36:00,75.4
2026-01-09 20:59:00,96.4
2026-01-05 14:19:00,96.8
2026-01-05 09:29:00,95.4
2026-01-18 17:55:00,96.1
2026-01-13 16:44:00,96.6
2026-01-05 17:34:00,97.2
2026-01-06 04:20:00,98.4
2026-01-05 11:14:00,95.9
2026-02-10 07:24:00,64.6
2026-01-09 12:06:00,95.9
2026-01-09 15:55:00,96.4
2026-01-05 21:53:00,96.1
2026-01-10 04:15:00,97.7
2026-01-13 15:59:00,96.1
2026-01-05 16:49:00,96.8
2026-01-05 15:19:00,97.0
2026-01-05 15:04:00,97.0
2026-02-20 19:37:00,97.2
2026-02-19 11:44:00,96.6
