logDateTime,logEndTime,description
2026-03-08 08:54:00,2026-03-08 10:19:00,132~30~30~26~26~10~26~22~26~80~10~28~30~30~30~30~30
2026-05-07 03:26:00,2026-05-07 05:26:00,196~30~30~30~30~30~30~30~30~80~26~26~10~10~22~10~22~30~86~120~86~86~30~30
2026-03-24 19:08:00,2026-03-24 19:58:00,196~30~30~30~30~30~30~30~30~80
2026-03-01 09:09:00,2026-03-01 10:44:00,132~30~30~24~24~24~24~24~24~80~24~30~30~30~30~30~30~30~88
2026-04-14 22:03:00,2026-04-14 22:53:00,194~30~30~30~30~30~30~30~30~80
2026-03-26 09:17:00,2026-03-26 11:17:00,30~120~86~84~88~84~82~30~30~10~10~120~10~22~24~30~30~30~30~30~30~120~30~30
2026-03-06 03:42:00,2026-03-06 05:42:00,194~30~30~30~30~30~30~30~30~80~10~24~24~24~10~22~22~24~30~120~80~88~84~82
2026-05-07 09:40:00,2026-05-07 10:40:00,22~24~22~10~22~120~30~30~30~30~30~30
2026-03-24 17:52:00,2026-03-24 19:02:00,194~30~30~30~30~30~30~30~30~80~28~26~24~10
2026-04-14 10:41:00,2026-04-14 12:01:00,194~30~30~26~10~10~10~22~22~80~30~30~30~30~30~30
2026-04-14 12:28:00,2026-04-14 12:58:00,176~30~30~30~30~30
2026-03-06 11:28:00,2026-03-06 13:03:00,132~30~28~26~26~28~10~10~22~80~30~30~86~90~86~82~82~30~30
2026-03-08 10:25:00,2026-03-08 12:25:00,132~30~30~30~24~22~22~10~22~80~30~30~30~30~30~84~88~84~84~120~30~30~28~30
2026-03-08 12:24:00,2026-03-08 12:44:00,10~30~30~30
2026-03-01 08:49:00,2026-03-01 08:59:00,26~22
2026-03-08 06:13:00,2026-03-08 08:13:00,30~30~26~22~24~120~22~22~22~30~30~30~30~30~30~120~90~86~86~30~30~30~30~30
2026-03-06 08:08:00,2026-03-06 10:08:00,132~30~30~30~26~22~26~22~30~80~22~22~22~30~30~30~30~30~90~120~84~30~30~30
2026-03-24 05:15:00,2026-03-24 06:25:00,10~10~22~10~26~120~30~30~30~30~30~30~86~88
2026-03-22 03:51:00,2026-03-22 05:36:00,194~30~30~30~30~30~30~30~22~80~10~10~26~90~88~82~84~30~30~120~24
2026-03-19 03:33:00,2026-03-19 04:48:00,200~30~30~30~30~30~30~30~30~80~30~24~24~10~30
2026-03-19 07:59:00,2026-03-19 09:34:00,132~30~30~28~26~24~24~24~28~80~26~10~24~30~30~30~30~30~30
2026-02-21 10:59:00,2026-02-21 11:39:00,30~28~22~10~22~120~26~30
2026-03-24 09:46:00,2026-03-24 10:41:00,132~30~26~24~22~24~10~26~30~80~30
2026-02-21 03:07:00,2026-02-21 04:32:00,202~30~30~30~30~30~30~30~30~80~30~30~26~22~10~10~10
2026-03-15 13:40:00,2026-03-15 13:50:00,30~30
2026-03-22 07:41:00,2026-03-22 08:36:00,28~24~10~10~10~120~28~30~30~30~30
2026-03-19 05:01:00,2026-03-19 06:11:00,178~30~30~22~10~10~22~10~10~80~30~30~30~30
2026-03-22 05:42:00,2026-03-22 07:42:00,192~30~30~30~30~24~10~10~10~80~24~30~30~30~30~30~30~30~84~120~88~84~30~30
2026-03-15 05:00:00,2026-03-15 07:00:00,184~30~30~30~30~24~10~10~10~80~30~30~30~30~90~88~84~82~30~120~30~28~22~10
2026-02-21 07:47:00,2026-02-21 08:32:00,182~30~30~30~10~10~10~22~22
2026-03-24 03:16:00,2026-03-24 05:16:00,194~30~30~30~30~30~30~30~30~80~30~30~26~10~10~82~86~88~84~120~30~30~28~10
2026-03-15 08:59:00,2026-03-15 10:04:00,30~120~82~88~88~84~84~30~30~30~26~120~24
2026-03-19 09:53:00,2026-03-19 10:43:00,178~30~30~26~10~10~10~24~24~80
2026-03-07 08:02:00,2026-03-07 10:02:00,194~30~30~26~10~10~10~10~30~80~30~30~30~88~88~82~88~30~30~120~22~24~22~22
2026-03-24 08:06:00,2026-03-24 09:41:00,132~30~24~24~10~10~10~24~30~80~30~30~30~30~30~30~84~90~86
2026-03-07 07:13:00,2026-03-07 07:33:00,10~120~24~22
2026-03-17 07:08:00,2026-03-17 09:08:00,30~30~24~10~22~120~22~10~26~30~30~30~30~30~30~120~88~88~82~82~30~30~24~26
2026-03-17 09:08:00,2026-03-17 09:58:00,22~120~10~22~24~30~30~30~30~30
2026-03-17 10:30:00,2026-03-17 11:45:00,184~30~30~30~10~10~10~24~28~80~30~30~86~90~84
2026-03-07 10:01:00,2026-03-07 10:06:00,22
2026-03-07 03:14:00,2026-03-07 05:14:00,196~30~30~30~30~30~30~30~30~80~30~26~24~10~10~22~22~10~28~120~80~88~82~30
2026-03-24 07:08:00,2026-03-24 07:58:00,176~30~30~22~10~10~22~22~24~80
2026-03-15 06:59:00,2026-03-15 08:59:00,24~24~24~24~28~120~30~30~84~90~86~84~30~30~30~120~24~10~10~10~24~30~30~30
2026-03-15 11:41:00,2026-03-15 13:41:00,194~30~28~10~10~10~10~30~30~80~30~30~82~90~84~82~82~30~30~120~30~30~30~30
2026-03-22 10:20:00,2026-03-22 12:20:00,178~30~30~30~30~24~10~10~10~80~30~30~30~30~90~88~84~84~30~120~28~24~10~22
2026-03-17 12:44:00,2026-03-17 13:14:00,182~30~30~30~30~30
2026-02-21 09:00:00,2026-02-21 11:00:00,176~30~30~30~10~10~22~22~22~80~24~30~30~30~30~30~30~30~30~120~80~88~82~30
2026-02-21 05:23:00,2026-02-21 07:03:00,176~30~30~26~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120
2026-03-07 05:13:00,2026-03-07 07:13:00,30~28~22~22~10~120~22~28~30~30~30~30~30~86~90~120~86~30~30~30~30~26~22~10
2026-03-19 06:25:00,2026-03-19 07:40:00,132~30~30~30~26~24~22~10~22~80~10~24~30~30~30
2026-03-17 05:09:00,2026-03-17 07:09:00,188~30~30~26~10~10~10~22~24~80~28~30~30~30~30~30~30~30~30~120~80~88~82~30
2026-03-22 12:19:00,2026-03-22 12:19:00,
2026-04-05 07:59:00,2026-04-05 09:59:00,30~30~30~24~22~120~28~22~22~10~24~30~30~30~30~120~30~30~82~86~84~86~86~30
2026-03-10 08:46:00,2026-03-10 10:21:00,24~120~30~30~30~88~86~86~84~30~30~120~10~10~10~10~28~30~30
2026-03-16 04:14:00,2026-03-16 06:14:00,194~30~30~30~26~10~10~10~10~80~10~30~30~30~30~30~30~30~30~120~80~88~82~30
2026-03-10 04:47:00,2026-03-10 06:47:00,194~30~30~30~26~10~10~10~10~80~30~30~30~30~30~84~86~88~82~120~30~30~30~28
2026-03-10 06:46:00,2026-03-10 08:46:00,22~22~24~26~22~120~26~30~30~86~90~86~84~30~30~120~30~28~10~24~24~24~24~10
2026-04-05 11:47:00,2026-04-05 12:32:00,206~30~30~30~30~30~30~30~30
2026-05-02 23:34:00,2026-05-02 23:59:00,30~30~30~30~30
2026-05-12 09:37:00,2026-05-12 11:37:00,194~30~30~24~10~10~10~10~28~80~30~30~30~30~30~30~84~90~86~120~82~30~30~22
2026-03-16 06:13:00,2026-03-16 07:43:00,30~30~26~24~24~120~10~22~22~22~30~30~30~30~30~120~30~30
2026-03-03 05:46:00,2026-03-03 07:46:00,176~30~30~26~10~10~22~10~10~80~30~30~30~30~30~30~30~88~90~120~82~30~30~30
2026-05-02 12:04:00,2026-05-02 12:39:00,132~30~26~10~10~28~30
2026-03-03 07:45:00,2026-03-03 09:40:00,28~22~10~10~24~120~24~30~30~30~30~30~30~84~90~120~82~82~30~30~30~26~28
2026-04-05 06:00:00,2026-04-05 08:00:00,194~30~30~30~30~24~10~10~24~80~24~22~26~28~30~30~30~30~30~120~80~90~84~84
2026-03-23 08:18:00,2026-03-23 09:28:00,22~22~10~10~26~120~30~30~30~30~30~30~30~30
2026-05-12 04:03:00,2026-05-12 06:03:00,194~30~30~28~10~10~10~10~24~80~30~30~30~30~30~30~30~30~86~120~84~86~30~30
2026-03-23 09:36:00,2026-03-23 10:26:00,132~30~30~28~28~10~26~22~22~80
2026-04-05 09:59:00,2026-04-05 10:34:00,30~120~26~24~24~22~24
2026-05-02 21:35:00,2026-05-02 23:35:00,240~30~30~30~30~30~30~30~30~80~30~22~22~10~22~10~24~26~86~120~90~30~30~30
2026-03-23 06:19:00,2026-03-23 08:19:00,176~30~30~26~10~10~10~22~24~80~30~30~30~30~30~88~86~88~84~120~30~30~24~10
2026-03-23 05:10:00,2026-03-23 06:15:00,192~30~30~30~10~10~10~22~10~80~30~30~30
2026-03-16 07:53:00,2026-03-16 09:28:00,132~30~28~10~22~22~10~10~24~80~30~30~30~30~30~30~30~30~86
2026-05-12 06:43:00,2026-05-12 07:43:00,176~30~30~22~10~10~10~10~26~80~30~30
2026-05-12 06:02:00,2026-05-12 06:37:00,30~24~28~24~24~120~26
2026-03-08 13:02:00,2026-03-08 13:52:00,132~30~30~30~30~30~30~30~30~80
2026-03-13 12:03:00,2026-03-13 12:33:00,24~120~24~30~30~30
2026-02-26 11:41:00,2026-02-26 12:21:00,22~120~30~30~30~30~30~84
2026-04-25 02:36:00,2026-04-25 04:36:00,194~30~30~30~30~30~30~30~30~80~28~10~10~10~10~10~26~30~82~120~88~88~82~30
2026-04-22 10:54:00,2026-04-22 12:19:00,36~30~30~24~10~10~10~10~24~80~30~30~30~30~30~30~30
2026-04-07 06:16:00,2026-04-07 08:16:00,176~30~30~30~30~10~22~10~10~80~28~30~30~82~90~86~86~84~30~120~30~24~22~22
2026-04-08 08:17:00,2026-04-08 09:12:00,132~30~30~26~22~22~22~22~10~80~30
2026-04-12 06:15:00,2026-04-12 08:15:00,182~30~26~10~10~10~22~26~30~80~30~30~30~30~82~90~86~84~86~120~30~28~24~10
2026-04-08 10:37:00,2026-04-08 11:37:00,132~30~30~28~26~10~22~10~10~80~30~30
2026-04-13 05:00:00,2026-04-13 05:50:00,180~30~30~30~10~10~22~22~10~80
2026-04-21 19:48:00,2026-04-21 20:33:00,194~30~30~30~30~30~30~30~30
2026-04-18 23:05:00,2026-04-19 01:05:00,30~30~30~26~22~120~90~82~24~30~30~30~30~30~30~120~30~30~30~30~26~10~10~10
2026-04-24 00:09:00,2026-04-24 00:59:00,30~30~30~30~30~120~30~30~30~30
2026-04-08 05:16:00,2026-04-08 06:56:00,176~30~30~30~10~10~10~22~10~80~30~30~30~30~30~30~30~84~90~120
2026-04-18 21:06:00,2026-04-18 23:06:00,194~30~30~30~30~30~30~30~30~80~30~26~28~90~86~26~30~30~30~120~30~30~30~30
2026-04-25 08:35:00,2026-04-25 09:25:00,30~30~30~90~90~84~82~120~30~30
2026-04-07 11:21:00,2026-04-07 11:36:00,22~22~22
2026-04-22 21:37:00,2026-04-22 22:57:00,194~30~30~30~30~30~30~30~30~80~30~30~24~24~10~24
2026-04-08 07:03:00,2026-04-08 07:58:00,132~30~30~22~22~26~26~22~24~80~28
2026-04-13 10:43:00,2026-04-13 11:43:00,24~120~24~22~30~30~30~90~84~88~82~120
2026-04-10 17:46:00,2026-04-10 18:56:00,210~30~30~30~30~30~30~30~30~80~30~22~10~10
2026-04-19 23:31:00,2026-04-20 01:21:00,194~30~30~30~30~30~30~30~30~80~30~24~24~10~10~90~86~82~26~120~30~30
2026-04-20 21:40:00,2026-04-20 22:40:00,194~30~30~30~30~30~30~30~30~80~30~26
2026-04-13 08:43:00,2026-04-13 10:43:00,30~30~30~24~22~120~10~10~26~30~30~30~30~30~30~120~88~86~82~30~30~24~28~28
2026-04-25 06:35:00,2026-04-25 08:35:00,24~120~30~30~30~30~86~90~86~86~30~120~30~24~10~10~10~10~26~30~30~120~30~30
2026-04-07 08:15:00,2026-04-07 09:15:00,22~22~10~22~30~120~30~30~30~30~30~30
2026-04-08 03:35:00,2026-04-08 04:35:00,194~30~30~30~30~30~30~30~30~80~30~22
2026-04-26 15:32:00,2026-04-26 16:12:00,30~30~30~30~30~30~30~30
2026-04-25 04:35:00,2026-04-25 06:35:00,28~24~10~10~10~120~30~30~30~30~82~90~90~82~82~120~30~30~30~24~10~10~10~10
2026-04-19 21:20:00,2026-04-19 23:15:00,90~30~30~30~30~30~30~30~30~80~30~30~26~10~10~10~10~10~28~120~80~88~30
2026-04-08 09:17:00,2026-04-08 10:27:00,176~30~30~26~10~10~22~22~30~80~30~30~86~88
2026-04-26 05:33:00,2026-04-26 07:33:00,232~30~30~30~10~10~10~10~26~80~30~30~30~30~88~90~84~82~30~120~30~26~10~10
2026-04-06 08:37:00,2026-04-06 09:32:00,10~10~10~26~28~120~30~82~90~88~84
2026-04-06 04:36:00,2026-04-06 06:11:00,210~30~24~22~10~10~10~24~30~80~30~30~30~30~30~30~84~90~86
2026-04-26 09:32:00,2026-04-26 11:32:00,30~120~30~88~88~88~82~30~30~30~28~120~10~10~10~10~30~30~30~30~30~120~88~90
2026-04-19 03:05:00,2026-04-19 05:05:00,90~90~88~82~30~30~30~120~30~30~30~30~30~30~26~10~90~120~28~26~30~30~30~28
2026-04-19 01:05:00,2026-04-19 03:05:00,10~120~90~90~86~30~30~30~30~30~30~120~30~30~30~30~30~30~26~10~10~120~10~24
2026-04-12 08:14:00,2026-04-12 10:14:00,10~22~26~30~30~120~30~82~86~88~84~30~30~30~30~120~22~10~22~10~24~26~28~30
2026-04-24 17:32:00,2026-04-24 18:47:00,194~30~30~30~30~30~30~30~30~80~30~30~26~10~24
2026-04-12 15:59:00,2026-04-12 16:44:00,200~30~30~30~30~30~30~30~30
2026-04-21 22:48:00,2026-04-21 23:03:00,30~30~30
2026-04-12 04:00:00,2026-04-12 04:45:00,194~30~30~30~30~10~10~10~10
2026-04-06 06:38:00,2026-04-06 08:38:00,176~30~30~24~10~10~10~24~30~80~30~30~30~30~90~88~86~82~30~120~30~30~26~22
2026-04-07 04:55:00,2026-04-07 05:30:00,194~30~30~30~30~24~10
2026-04-07 20:04:00,2026-04-07 21:29:00,194~30~30~30~30~30~30~30~30~80~30~30~28~22~22~24~86
2026-04-12 05:19:00,2026-04-12 05:49:00,176~30~30~22~10~10
2026-04-25 22:40:00,2026-04-25 23:10:00,30~30~30~30~30~120
2026-04-23 22:10:00,2026-04-24 00:10:00,204~30~30~30~30~30~30~30~30~80~30~30~30~24~22~10~10~10~24~120~80~88~84~82
2026-04-06 09:53:00,2026-04-06 11:18:00,176~30~30~24~10~10~26~22~10~80~30~30~30~30~30~84~90
2026-04-26 07:32:00,2026-04-26 09:32:00,10~22~10~30~30~120~30~30~30~30~82~90~90~84~30~120~30~24~22~10~10~24~30~30
2026-04-07 09:22:00,2026-04-07 11:22:00,132~30~30~30~26~22~26~10~22~80~28~22~30~30~30~82~90~86~30~120~30~30~28~10
2026-04-13 06:44:00,2026-04-13 08:44:00,194~30~30~30~30~24~10~10~24~80~10~10~30~30~30~30~30~30~30~120~80~86~88~84
2026-04-26 13:32:00,2026-04-26 15:32:00,30~30~30~120~30~30~30~30~30~30~28~22~10~120~10~10~24~90~88~86~84~30~30~120
2026-04-25 20:41:00,2026-04-25 22:41:00,194~30~30~30~30~30~30~30~30~80~26~24~10~22~10~22~24~30~86~120~88~88~30~30
2026-04-06 21:46:00,2026-04-06 22:41:00,204~30~30~30~30~30~30~30~30~80~28
2026-04-12 10:14:00,2026-04-12 11:19:00,30~120~86~88~84~86~30~30~28~24~26~120~28
2026-04-21 20:49:00,2026-04-21 22:49:00,194~30~30~30~30~30~30~30~30~80~28~24~22~22~10~22~10~30~86~120~86~30~30~30
2026-04-26 11:32:00,2026-04-26 13:32:00,86~84~30~30~30~28~28~120~10~10~10~26~30~28~26~30~30~120~30~86~88~88~84~82
2026-04-01 09:35:00,2026-04-01 11:35:00,132~30~30~30~30~22~22~24~22~80~22~26~26~30~30~30~90~82~86~120~30~30~30~28
2026-05-08 07:53:00,2026-05-08 09:53:00,176~30~30~30~30~22~22~22~26~80~10~26~30~30~30~82~90~84~86~120~30~30~30~26
2026-05-08 09:52:00,2026-05-08 11:52:00,22~24~24~22~10~120~30~30~30~86~90~86~84~30~30~120~30~10~10~10~24~22~30~30
2026-04-01 11:34:00,2026-04-01 11:49:00,10~24~28
2026-04-02 10:38:00,2026-04-02 11:33:00,10~24~10~22~26~26~30~120~30~30~30
2026-05-10 08:10:00,2026-05-10 10:10:00,10~120~10~30~30~30~30~82~90~90~82~120~30~30~30~30~22~10~22~10~10~120~30~30
2026-03-27 05:17:00,2026-03-27 07:17:00,194~30~30~30~10~10~10~22~24~80~30~30~30~30~86~90~84~82~82~120~30~30~26~22
2026-03-20 06:44:00,2026-03-20 08:44:00,22~10~10~28~30~120~30~30~30~30~88~86~86~88~30~120~28~22~24~24~24~10~10~26
2026-05-11 22:57:00,2026-05-12 00:27:00,30~30~30~30~30~120~30~28~22~22~22~10~22~10~24~120~90~84
2026-03-14 03:18:00,2026-03-14 05:13:00,194~30~30~30~30~30~30~30~30~80~30~30~26~28~88~82~82~30~30~120~30~28~10
2026-03-20 04:45:00,2026-03-20 06:45:00,222~30~26~22~10~10~22~30~30~80~30~30~84~90~88~82~82~30~30~120~28~24~22~10
2026-05-08 20:47:00,2026-05-08 21:47:00,194~30~30~30~30~30~30~30~30~80~28~26
2026-05-10 10:10:00,2026-05-10 12:10:00,30~30~30~30~30~30~30~120~88~88~86~84~30~30~30~28~24~120~10~10~10~22~30~30
2026-03-14 05:18:00,2026-03-14 07:18:00,176~30~30~30~10~10~10~10~24~80~30~30~30~86~88~86~84~82~30~120~28~28~22~10
2026-05-10 16:10:00,2026-05-10 18:10:00,30~30~30~30~30~120~30~30~30~30~30~26~10~10~10~120~22~88~90~86~86~30~30~30
2026-05-10 04:11:00,2026-05-10 06:11:00,208~30~30~24~10~10~10~10~24~80~30~30~30~30~30~30~82~90~86~120~82~30~30~30
2026-04-02 08:38:00,2026-04-02 10:38:00,26~120~10~10~10~22~22~26~30~30~30~120~30~30~30~30~88~88~84~84~30~120~30~26
2026-04-01 05:48:00,2026-04-01 07:48:00,28~10~22~10~10~120~28~30~30~30~30~30~30~30~84~120~88~84~30~30~30~30~26~28
2026-03-21 08:18:00,2026-03-21 10:13:00,10~10~22~30~30~120~86~88~82~86~30~30~30~28~10~120~26~24~22~22~30~30~30
2026-05-10 06:10:00,2026-05-10 08:10:00,28~24~10~10~10~120~22~30~30~30~30~30~30~30~86~120~86~86~82~30~30~30~24~10
2026-05-09 21:36:00,2026-05-09 22:41:00,194~30~30~30~30~30~30~30~30~80~30~28~24
2026-04-02 06:38:00,2026-04-02 08:38:00,30~24~24~24~22~120~10~10~30~30~30~30~30~30~30~120~82~90~84~84~82~30~30~30
2026-05-10 12:10:00,2026-05-10 14:10:00,30~30~30~120~30~30~30~86~88~88~86~30~30~120~30~30~30~30~30~30~30~30~26~120
2026-05-11 20:58:00,2026-05-11 22:58:00,194~30~30~30~30~30~30~30~30~80~30~28~26~28~24~82~88~86~28~120~30~30~30~30
2026-03-14 11:14:00,2026-03-14 12:39:00,206~30~28~22~10~10~10~10~24~80~30~30~30~30~30~30~30
2026-03-26 20:24:00,2026-03-26 22:24:00,22~120~10~10~10~88~88~86~86~30~30~120~30~30~30~30~30~30~30~30~30~120~10~10
2026-05-09 11:34:00,2026-05-09 12:14:00,180~30~30~30~10~10~26~30
2026-03-21 05:33:00,2026-03-21 06:13:00,26~28~24~10~22~120~24~30
2026-03-27 07:16:00,2026-03-27 09:16:00,10~22~10~24~22~120~30~30~30~30~30~30~30~30~88~120~88~82~30~30~30~22~22~22
2026-03-26 16:25:00,2026-03-26 18:25:00,6~30~30~30~30~30~30~30~30~80~30~30~10~10~10~24~90~86~28~120~30~30~30~30
2026-04-02 04:39:00,2026-04-02 06:39:00,194~30~30~30~10~10~10~22~22~80~30~30~30~30~30~30~30~30~82~120~88~88~30~30
2026-05-10 14:10:00,2026-05-10 16:10:00,10~28~90~90~24~30~30~30~30~120~30~30~30~30~30~30~26~24~10~120~86~90~24~28
2026-03-21 03:34:00,2026-03-21 05:34:00,194~30~30~30~30~30~30~30~30~80~30~28~10~26~10~22~10~82~90~120~30~82~30~30
2026-03-14 07:17:00,2026-03-14 09:17:00,26~10~22~22~30~120~30~30~30~84~84~88~82~30~30~120~24~10~10~22~30~30~30~30
2026-03-21 06:19:00,2026-03-21 08:19:00,132~30~30~22~22~26~10~26~24~80~30~30~82~90~88~86~82~30~30~120~30~26~22~22
2026-03-14 09:59:00,2026-03-14 10:44:00,132~30~28~30~30~30~30~26~30
2026-03-14 09:17:00,2026-03-14 09:42:00,30~120~90~84~82
2026-04-01 08:21:00,2026-04-01 09:21:00,132~30~30~30~28~10~10~10~10~80~30~30
2026-04-01 07:48:00,2026-04-01 07:53:00,22
2026-03-14 00:25:00,2026-03-14 01:05:00,206~30~30~30~30~30~30~30
2026-03-26 18:24:00,2026-03-26 20:24:00,30~30~30~30~30~120~28~24~88~90~28~82~30~30~30~120~30~30~30~30~30~30~30~24
2026-03-27 09:16:00,2026-03-27 11:16:00,22~120~28~30~30~30~30~30~86~88~86~120~82~30~28~26~10~10~22~24~22~120~30~30
2026-05-08 12:16:00,2026-05-08 12:46:00,132~30~30~30~30~30
2026-03-27 02:25:00,2026-03-27 03:15:00,224~30~30~30~30~30~30~30~30~80
2026-05-08 06:35:00,2026-05-08 07:40:00,176~30~30~26~10~10~10~10~22~80~30~30~30
2026-03-20 10:44:00,2026-03-20 10:49:00,30
2026-03-21 20:45:00,2026-03-21 22:35:00,194~30~30~30~30~30~30~30~30~80~30~26~10~10~22~86~90~82~28~120~30~30
2026-03-27 11:16:00,2026-03-27 13:01:00,30~30~30~30~30~30~84~120~88~86~30~30~30~28~30~30~30~120~30~30~30
2026-05-08 11:52:00,2026-05-08 12:02:00,30~120
2026-04-01 03:49:00,2026-04-01 05:49:00,194~30~30~30~30~30~30~30~24~80~10~10~22~22~30~30~30~30~90~120~84~84~30~30
2026-03-20 08:44:00,2026-03-20 10:44:00,30~120~30~30~30~30~30~30~88~88~82~120~30~30~30~30~24~10~22~10~10~120~30~30
2026-03-26 22:24:00,2026-03-26 22:39:00,10~10~26
2026-05-08 04:11:00,2026-05-08 05:26:00,194~30~30~30~22~10~10~22~22~80~30~30~30~86~88
2026-03-09 07:39:00,2026-03-09 09:14:00,26~120~10~24~10~10~28~30~30~30~86~120~84~84~30~30~30~30~28
2026-03-11 03:22:00,2026-03-11 05:22:00,194~30~30~30~30~30~30~30~30~80~30~30~22~22~10~22~28~10~10~120~80~90~84~82
2026-03-05 06:21:00,2026-03-05 07:21:00,132~30~30~24~10~24~22~10~10~80~30~30
2026-03-27 21:21:00,2026-03-27 23:01:00,194~30~30~30~30~30~30~30~30~80~30~26~10~10~10~10~22~26~30~120
2026-03-05 09:27:00,2026-03-05 11:27:00,22~10~22~30~30~120~30~30~30~86~90~86~84~30~30~120~26~22~10~26~24~22~24~24
2026-03-10 12:30:00,2026-03-10 13:25:00,226~30~30~30~30~30~30~30~30~80~30
2026-02-24 09:35:00,2026-02-24 11:35:00,22~26~10~26~30~120~30~30~30~30~30~30~90~90~82~120~30~30~30~24~24~24~10~24
2026-02-24 05:30:00,2026-02-24 07:30:00,182~30~30~28~10~10~22~10~24~80~30~30~30~30~30~30~30~30~86~120~84~82~30~30
2026-04-29 11:23:00,2026-04-29 11:43:00,30~26~10~22
2026-03-05 04:22:00,2026-03-05 06:12:00,198~30~30~28~10~10~10~10~28~80~30~30~30~30~88~88~84~86~30~120~30~30
2026-02-24 11:35:00,2026-02-24 12:10:00,22~120~30~30~30~30~30
2026-03-28 10:16:00,2026-03-28 12:16:00,132~30~28~22~26~10~22~10~24~80~30~30~30~30~30~30~30~30~84~120~86~88~30~30
2026-04-29 04:03:00,2026-04-29 04:48:00,194~30~30~26~10~10~10~22~28
2026-02-28 09:01:00,2026-02-28 10:36:00,176~30~30~30~30~10~10~10~10~80~28~30~30~30~30~82~88~84~86
2026-02-28 03:08:00,2026-02-28 05:08:00,200~30~30~30~30~30~30~30~30~80~30~30~26~10~22~28~90~88~30~120~30~30~30~28
2026-03-09 11:41:00,2026-03-09 13:06:00,132~30~30~26~10~10~22~24~30~80~30~30~86~88~86~86~30
2026-02-24 04:08:00,2026-02-24 05:23:00,194~30~30~30~30~24~10~10~10~80~22~30~30~30~30
2026-04-29 05:45:00,2026-04-29 06:55:00,176~30~28~10~10~10~10~26~30~80~30~30~30~30
2026-03-28 06:25:00,2026-03-28 08:25:00,176~30~30~30~28~10~10~22~10~80~28~30~30~30~30~84~88~86~82~120~30~30~28~26
2026-02-28 10:44:00,2026-02-28 12:29:00,132~30~30~30~24~10~10~10~10~80~30~30~30~30~30~30~30~30~86~120~86
2026-04-29 07:15:00,2026-04-29 09:10:00,132~30~28~28~22~22~10~10~26~80~30~30~30~30~86~90~88~30~30~120~30~30~24
2026-03-09 03:40:00,2026-03-09 05:40:00,196~30~30~30~30~30~30~30~30~80~24~22~22~24~24~10~10~30~86~120~88~82~30~30
2026-03-05 07:28:00,2026-03-05 09:28:00,132~30~30~30~26~10~22~10~10~80~30~30~30~30~30~88~90~86~86~120~30~30~24~10
2026-03-11 07:21:00,2026-03-11 09:21:00,22~120~30~30~30~30~30~30~30~30~84~120~86~82~30~30~28~26~22~24~10~120~24~30
2026-02-28 05:07:00,2026-02-28 07:07:00,10~22~10~10~10~120~30~30~30~30~30~30~82~86~86~120~82~30~30~24~10~10~10~24
