createdTime,hrvValue,minute_diff,smoothed_hrv,bocpd_type,bocpd_degree,kcp_type,kcp_degree,kalman_type,kalman_degree,hmm_type,hmm_degree
2025-10-10 17:00:01,117.0,10.0,104.0489014064126,normal,0.006666666666666668,normal,0.0,normal,7.221331400166329e-05,normal,0.0003234158745462478
2025-10-10 17:10:01,128.0,10.0,101.40866132578088,normal,0.006666666666666667,normal,0.0,normal,0.0002589566468991567,normal,0.0016619017444131695
2025-10-10 17:20:01,120.0,10.0,99.6714719138432,normal,0.006666666666666666,shift,1.0,normal,0.00014985064828447266,normal,0.007007515212207349
2025-10-10 17:30:01,60.0,10.0,98.12842209085426,normal,0.006666666666666667,normal,0.0,normal,1.489249433007665e-05,normal,0.024235232798631774
2025-10-10 17:40:01,71.0,10.0,96.31965998931,normal,0.006666666666666667,normal,0.0,normal,2.3755431657491404e-08,normal,0.06971408692571102
2025-10-10 17:50:01,30.0,10.0,94.14048750797063,normal,0.006666666666666666,normal,0.0,normal,4.229830588029508e-06,normal,0.16415943936967858
2025-10-10 18:00:01,70.0,10.0,92.72021679926124,normal,0.006666666666666667,normal,0.0,normal,2.941635527363998e-05,transition,0.31013773699145836
2025-10-10 18:10:01,71.0,10.0,90.86943632721096,normal,0.006666666666666667,normal,0.0,normal,2.395481267690074e-05,shift,0.4956775258019027
2025-10-10 18:20:01,41.0,10.0,89.4977437425781,normal,0.006666666666666668,normal,0.0,normal,2.3817895651279636e-05,transition,0.67765670445856
2025-10-10 18:30:01,48.0,10.0,88.10620050756187,normal,0.006666666666666667,normal,0.0,normal,4.6231752764973885e-06,normal,0.8245472270993501
2025-10-10 18:40:01,38.0,10.0,86.6996718305846,normal,0.006666666666666668,normal,0.0,normal,5.594581811447194e-07,normal,0.9216135900687801
2025-10-10 18:50:01,121.0,10.0,84.28376507095804,normal,0.006666666666666669,normal,0.0,normal,3.961108309827016e-05,normal,0.9738934783171492
2025-10-10 19:00:01,118.0,10.0,81.81838683585741,normal,0.006666666666666666,normal,0.0,normal,5.973837700661067e-06,normal,0.9935861354795892
2025-10-10 19:10:01,120.0,10.0,80.48577493623998,normal,0.006666666666666668,normal,0.0,normal,3.377046488140181e-05,normal,0.9986984118910668
2025-10-10 19:20:01,121.0,10.0,78.09667803794311,normal,0.006666666666666668,normal,0.0,normal,7.900138141430216e-05,normal,0.9997919758220316
2025-10-10 19:30:01,79.0,10.0,76.48151512277136,normal,0.006666666666666668,normal,0.0,normal,7.01640557148838e-05,normal,0.9999579977610664
2025-10-10 19:40:01,93.0,10.0,74.74503289957381,normal,0.006666666666666665,normal,0.0,normal,1.7637581498102576e-05,normal,0.999982289988502
2025-10-10 19:50:01,125.0,10.0,72.59332974084072,normal,0.006666666666666667,shift,1.0,normal,6.614204540977346e-07,normal,0.9999890579582115
2025-10-10 20:00:01,58.0,10.0,71.3800845561924,normal,0.006666666666666667,normal,0.0,normal,3.64220060481413e-05,normal,0.999991470634991
2025-10-10 20:10:01,121.0,10.0,69.84420956184462,normal,0.006666666666666667,normal,0.0,normal,2.0664919262580666e-05,normal,0.999993563835936
2025-10-10 20:20:01,121.0,10.0,67.86833452932754,normal,0.006666666666666667,normal,0.0,normal,5.768701360912103e-07,normal,0.9999954973346993
2025-10-10 20:30:01,94.0,10.0,65.27577646314816,normal,0.006666666666666668,normal,0.0,normal,1.0523044126781216e-05,normal,0.9999971676628868
2025-10-10 20:40:01,123.0,10.0,63.73793115893572,normal,0.006666666666666669,normal,0.0,normal,5.95699882784194e-05,normal,0.9999978676664794
2025-10-10 20:50:01,120.0,10.0,61.82453503561227,normal,0.006666666666666667,normal,0.0,normal,3.0758351063345155e-05,normal,0.9999984929138452
2025-10-10 21:00:01,128.0,10.0,60.04195800494325,normal,0.006666666666666667,normal,0.0,normal,9.255972742274293e-06,normal,0.9999989122631182
2025-10-10 21:10:01,127.0,10.0,59.1751508713351,normal,0.006666666666666667,normal,0.0,normal,1.798604088389165e-05,normal,0.9999990747896579
2025-10-10 21:20:01,104.0,10.0,57.508873868391376,normal,0.006666666666666669,normal,0.0,normal,4.466076885068835e-05,normal,0.999999319469002
2025-10-10 21:30:01,109.0,10.0,57.17876469475264,normal,0.006666666666666669,normal,0.0,normal,0.00011649628702725268,normal,0.9999993612511611
2025-10-10 21:40:01,124.0,10.0,55.97850835628647,normal,0.006666666666666667,normal,0.0,normal,9.535043660217966e-05,normal,0.9999994891224047
2025-10-10 21:50:01,128.0,10.0,55.9164213020034,normal,0.006666666666666667,normal,0.0,normal,0.00011714730115310192,normal,0.9999994956452973
2025-10-10 22:00:01,91.0,10.0,55.10244115517603,normal,0.006666666666666666,normal,0.0,normal,8.114374851008705e-05,normal,0.9999995672079449
2025-10-10 22:10:01,98.0,10.0,53.88192123000118,normal,0.006666666666666668,normal,0.0,normal,1.6664034687557704e-06,normal,0.9999996563238391
2025-10-10 22:20:01,127.0,10.0,53.99309109594515,normal,0.006666666666666667,normal,0.0,normal,5.713279203582082e-05,normal,0.9999996493098184
2025-10-10 22:30:01,102.0,10.0,53.30500612192459,normal,0.006666666666666668,normal,0.0,normal,6.555193106485173e-05,normal,0.9999996922379543
2025-10-10 22:40:01,116.0,10.0,52.98287837681482,normal,0.006666666666666666,normal,0.0,normal,3.094246923857431e-05,normal,0.9999997106315697
2025-10-10 23:00:01,100.0,20.0,52.8424070554835,normal,0.006666666666666666,normal,0.0,normal,2.6617376813150813e-07,normal,0.999999718264047
2025-10-10 23:10:01,127.0,10.0,53.33480262570279,normal,0.006666666666666669,normal,0.0,normal,1.563454941166543e-05,normal,0.9999996905535706
2025-10-10 23:20:01,122.0,10.0,53.61334882434494,normal,0.006666666666666667,normal,0.0,normal,9.302858321447401e-06,normal,0.9999996735023694
2025-10-10 23:30:01,67.0,10.0,54.9003442229769,normal,0.006666666666666667,normal,0.0,normal,5.2817333082295136e-05,normal,0.9999995834224096
2025-10-10 23:40:01,33.0,10.0,55.742559068454895,normal,0.006666666666666666,normal,0.0,normal,3.326157126209637e-05,normal,0.9999995117287936
2025-10-10 23:50:01,122.0,10.0,56.26354890767866,normal,0.006666666666666667,normal,0.0,normal,2.0830266089021677e-07,normal,0.9999994609208077
2025-10-11 00:00:01,26.0,10.0,58.02568568728661,normal,0.006666666666666667,normal,0.0,normal,5.351833351545064e-05,normal,0.9999992516571256
2025-10-11 00:10:01,27.0,10.0,59.19592854226053,normal,0.006666666666666667,normal,0.0,normal,4.5389903435367744e-05,normal,0.9999990177134628
2025-10-11 00:20:01,28.0,10.0,60.90610642434663,normal,0.006666666666666667,normal,0.0,normal,3.610936931531475e-05,normal,0.9999897655776147
2025-10-11 01:00:01,42.0,40.0,69.03341988039533,normal,0.006666666666666669,normal,0.0,normal,4.998450521412598e-08,normal,0.9988666394735451
2025-10-11 01:10:01,30.0,10.0,70.96642916935251,normal,0.006666666666666667,normal,0.0,normal,2.75991359247499e-10,transition,0.9648461586966146
2025-10-11 03:20:01,37.0,130.0,100.43099175979296,normal,0.006666666666666668,shift,1.0,normal,4.3371315718059717e-08,shift,0.21800113890081968
2025-10-11 04:40:01,30.0,80.0,116.8711716796616,normal,0.006666666666666668,normal,0.0,normal,3.0334362636631214e-07,transition,0.008717794778606512
2025-10-11 04:50:01,31.0,10.0,118.02949462949792,normal,0.006666666666666666,normal,0.0,normal,4.905897043753575e-06,normal,0.00031305945067956916
2025-10-11 05:00:01,,10.0,120.01342284235731,normal,0.006666666666666669,normal,0.0,normal,3.709643742898366e-05,normal,1.3676484129572525e-05
2025-10-11 05:10:01,,10.0,120.86511225554472,normal,0.006666666666666667,normal,0.0,normal,8.899444109094053e-05,normal,4.624090143611427e-06
2025-10-11 05:20:01,,10.0,122.480386021213,normal,0.006666666666666668,normal,0.0,normal,7.325563533774959e-05,normal,3.719342785679601e-06
2025-10-11 05:30:01,,10.0,123.14289838592232,normal,0.006666666666666667,normal,0.0,normal,8.503790582718964e-05,normal,3.460856334360027e-06
2025-10-11 05:40:01,,10.0,123.40414737897748,normal,0.006666666666666668,normal,0.0,normal,2.143757245047883e-06,normal,3.371358981537911e-06
2025-10-11 05:50:01,,10.0,122.78638354623008,normal,0.006666666666666667,normal,0.0,normal,3.226456427799964e-05,normal,3.577148739824121e-06
2025-10-11 06:00:01,,10.0,123.55841817875417,normal,0.006666666666666666,normal,0.0,normal,0.0001151978972197182,normal,3.3217009365299816e-06
2025-10-11 06:10:01,,10.0,122.9395164853774,normal,0.006666666666666667,normal,0.0,normal,0.0001654221914767017,normal,3.5272021074291946e-06
2025-10-11 06:20:01,,10.0,122.82012595733252,normal,0.006666666666666665,normal,0.0,normal,7.016114124187432e-05,normal,3.5677040956696463e-06
2025-10-11 06:30:01,,10.0,123.67002572027896,normal,0.006666666666666668,normal,0.0,normal,5.66868137628425e-06,normal,3.284517585328055e-06
2025-10-11 06:40:01,,10.0,123.03899320963887,normal,0.006666666666666667,normal,0.0,normal,0.00010082619791144087,normal,3.495544501723659e-06
2025-10-11 06:50:01,,10.0,122.37884594575551,normal,0.006666666666666669,normal,0.0,normal,1.739631860628609e-05,normal,3.7494530262334884e-06
2025-10-11 07:00:01,,10.0,121.19698246775236,normal,0.006666666666666667,normal,0.0,normal,2.227190974704664e-05,normal,4.239716249699874e-06
2025-10-11 07:10:01,,10.0,120.51084028139752,normal,0.006666666666666667,normal,0.0,normal,2.429976030992116e-05,normal,4.575469016168509e-06
2025-10-11 07:20:01,,10.0,119.50457957236114,normal,0.006666666666666668,normal,0.0,normal,1.5712164189428266e-05,normal,5.104891878607075e-06
2025-10-11 07:30:01,,10.0,118.48232837718304,normal,0.006666666666666668,normal,0.0,normal,2.3555599395388184e-06,normal,5.711220243331124e-06
2025-10-11 07:40:01,,10.0,117.96789449650524,normal,0.006666666666666667,normal,0.0,normal,5.940446401363366e-06,normal,6.092176066850833e-06
2025-10-11 07:50:01,,10.0,116.42911376980736,normal,0.006666666666666668,normal,0.0,normal,5.185067725223115e-05,normal,7.240003869390601e-06
2025-10-11 08:00:01,36.0,10.0,115.31381985784604,normal,0.006666666666666669,normal,0.0,normal,3.160957795740587e-05,normal,8.300767298292868e-06
2025-10-11 08:10:01,34.0,10.0,113.85356784465452,normal,0.006666666666666667,normal,0.0,normal,1.902883549474461e-05,normal,9.914097706341465e-06
2025-10-11 08:20:01,49.0,10.0,112.41079202134031,normal,0.006666666666666668,normal,0.0,normal,3.5862057367765676e-06,normal,1.1892572922279914e-05
2025-10-11 08:30:01,42.0,10.0,111.19928542003338,normal,0.006666666666666667,normal,0.0,normal,4.114985196458986e-07,normal,1.4073892266113058e-05
2025-10-11 08:40:01,127.0,10.0,109.3730886075672,normal,0.006666666666666667,normal,0.0,normal,1.585902497968065e-05,normal,1.7946475297481786e-05
2025-10-11 08:50:01,63.0,10.0,107.91799392926715,normal,0.006666666666666668,normal,0.0,normal,1.552181339839963e-05,normal,2.2317689966080146e-05
2025-10-11 09:00:01,62.0,10.0,106.66610192852394,normal,0.006666666666666668,normal,0.0,normal,1.8431399921412558e-07,normal,2.8342731239691995e-05
2025-10-11 09:10:01,44.0,10.0,104.44423494458896,normal,0.006666666666666667,normal,0.0,normal,3.218722214760443e-05,normal,4.4066400260129946e-05
2025-10-11 09:20:01,128.0,10.0,102.72198560160815,normal,0.006666666666666666,shift,1.0,normal,2.9901173240466298e-05,normal,8.38637735558686e-05
2025-10-11 09:30:01,125.0,10.0,100.87044334608473,normal,0.006666666666666668,normal,0.0,normal,9.258236220083875e-06,normal,0.00022249948391332144
2025-10-11 09:40:01,121.0,10.0,100.09626140411916,normal,0.006666666666666666,normal,0.0,normal,5.8253994388983955e-05,normal,0.0006849012224145129
2025-10-11 09:50:01,124.0,10.0,99.12864933596664,normal,0.006666666666666668,normal,0.0,normal,1.960737857219015e-05,normal,0.0022249114929682725
2025-10-11 10:00:01,128.0,10.0,98.04712225028857,normal,0.006666666666666668,normal,0.0,normal,1.203728591713582e-06,normal,0.006822469160318207
2025-10-11 10:10:01,81.0,10.0,96.8153769086384,normal,0.006666666666666669,normal,0.0,normal,1.6401863247633257e-06,normal,0.0187938150485568
2025-10-11 10:20:01,67.0,10.0,95.52024165733968,normal,0.006666666666666668,normal,0.0,normal,2.548261555752548e-08,normal,0.04531515334495335
2025-10-11 10:30:01,126.0,10.0,94.05926957415276,normal,0.006666666666666669,normal,0.0,normal,1.0616762466591248e-06,normal,0.09472912738165215
2025-10-11 10:40:01,63.0,10.0,93.54741170820854,normal,0.006666666666666668,normal,0.0,normal,3.7219334345772846e-05,normal,0.1702081771621067
2025-10-11 10:50:01,58.0,10.0,92.07364912475116,normal,0.006666666666666669,normal,0.0,normal,7.01857371485001e-05,normal,0.2777484948524711
2025-10-11 11:00:01,59.0,10.0,91.11023880753514,normal,0.006666666666666667,normal,0.0,normal,4.325425040335597e-05,transition,0.40261378493062117
2025-10-11 11:10:01,126.0,10.0,89.96537810469331,normal,0.006666666666666666,normal,0.0,normal,1.4296426166497867e-05,shift,0.529270894153432
2025-10-11 11:20:01,117.0,10.0,89.51709124878927,normal,0.006666666666666667,normal,0.0,normal,3.208009866770017e-05,transition,0.6384755806813919
2025-10-11 11:30:01,126.0,10.0,88.77761169700442,normal,0.006666666666666665,normal,0.0,normal,1.7081722771306846e-05,normal,0.7267936138722689
2025-10-11 11:40:01,119.0,10.0,88.64685845277931,normal,0.006666666666666667,normal,0.0,normal,2.824031046142149e-05,normal,0.7909686555667088
2025-10-11 11:50:01,122.0,10.0,88.7074958085669,normal,0.006666666666666668,normal,0.0,normal,1.2056662478983858e-06,normal,0.8366854035410498
2025-10-11 12:00:01,127.0,10.0,88.42509682907865,normal,0.006666666666666668,normal,0.0,normal,2.808078908292408e-06,normal,0.8694964137185608
2025-10-11 12:10:01,34.0,10.0,88.86344037685234,normal,0.006666666666666667,normal,0.0,normal,2.5500102201901954e-05,normal,0.8919868404930933
2025-10-11 12:20:01,72.0,10.0,89.03915554457348,normal,0.006666666666666667,normal,0.0,normal,1.397910983145435e-05,normal,0.9083688037520058
2025-10-11 12:30:01,122.0,10.0,89.29349187195211,normal,0.006666666666666667,normal,0.0,normal,3.989114885739256e-06,normal,0.9205435825895125
2025-10-11 12:40:01,121.0,10.0,89.58142397319727,normal,0.006666666666666668,normal,0.0,normal,3.5343584267424323e-07,normal,0.929892211983986
2025-10-11 12:50:01,51.0,10.0,89.52140552359117,normal,0.006666666666666667,normal,0.0,normal,3.4402387058062456e-06,normal,0.9373739979269093
2025-10-11 13:00:01,118.0,10.0,89.76463263849192,normal,0.006666666666666667,normal,0.0,normal,6.920554472407818e-06,normal,0.9432292772740417
2025-10-11 13:10:01,30.0,10.0,90.06096014479266,normal,0.006666666666666669,normal,0.0,normal,6.331038395054777e-07,normal,0.9479784494657695
2025-10-11 13:20:01,111.0,10.0,90.10469209887684,normal,0.006666666666666667,normal,0.0,normal,1.4695725706471432e-06,normal,0.9520573823981181
2025-10-11 13:30:01,53.0,10.0,90.33353859161832,normal,0.006666666666666668,normal,0.0,normal,2.7229173918163186e-06,normal,0.9555813963009683
2025-10-11 13:40:01,125.0,10.0,90.58947422199432,normal,0.006666666666666667,normal,0.0,normal,2.863279209571574e-07,normal,0.9588046367073846
2025-10-11 13:50:01,124.0,10.0,90.5270931312588,normal,0.006666666666666668,normal,0.0,normal,2.8794506787465055e-06,normal,0.961968246516065
2025-10-11 14:00:01,101.0,10.0,90.48235320466216,normal,0.006666666666666667,normal,0.0,normal,7.382010348697688e-07,normal,0.965035383874197
2025-10-11 14:10:01,105.0,10.0,90.33424775396352,normal,0.006666666666666667,normal,0.0,normal,9.131951290000785e-07,normal,0.9679877611411258
2025-10-11 14:20:01,122.0,10.0,90.18196941237404,normal,0.006666666666666667,normal,0.0,normal,1.407167040696129e-07,normal,0.9707350683648631
2025-10-11 14:30:01,80.0,10.0,90.01197091767473,normal,0.006666666666666668,normal,0.0,normal,6.219701040403876e-08,normal,0.9731989378370919
2025-10-11 14:40:01,90.0,10.0,89.7145210538901,normal,0.006666666666666668,normal,0.0,normal,4.3291235421389275e-07,normal,0.9753049933643879
2025-10-11 14:50:01,125.0,10.0,90.08269510268912,normal,0.006666666666666667,normal,0.0,normal,1.8129923539560608e-05,normal,0.9769184419700941
2025-10-11 15:00:01,84.0,10.0,90.37981631318516,normal,0.006666666666666667,normal,0.0,normal,5.1659489391273765e-06,normal,0.9783014269973894
2025-10-11 15:10:01,107.0,10.0,90.85499762782638,normal,0.006666666666666669,normal,0.0,normal,3.8602831603969e-06,normal,0.9796400552611605
2025-10-11 15:20:01,83.0,10.0,90.81596238796224,normal,0.006666666666666668,normal,0.0,normal,1.5010911658061139e-05,normal,0.9811996184734413
2025-10-11 15:30:01,95.0,10.0,90.88631355384464,normal,0.006666666666666667,normal,0.0,normal,5.315377274062571e-06,normal,0.9829609715464843
2025-10-11 15:40:01,116.0,10.0,90.81070799945576,normal,0.006666666666666668,normal,0.0,normal,3.2255926654643965e-06,normal,0.9849636023969003
2025-10-11 16:00:01,120.0,20.0,90.39445739643362,normal,0.006666666666666667,normal,0.0,normal,4.346773794853907e-10,normal,0.9871698792073043
2025-10-11 16:10:01,101.0,10.0,90.8735517206313,normal,0.006666666666666667,normal,0.0,normal,1.700041326391456e-05,normal,0.9893732941260102
2025-10-11 16:20:01,121.0,10.0,90.31007461780004,normal,0.006666666666666665,normal,0.0,normal,6.536621492457798e-05,normal,0.9918206307084481
2025-10-11 16:30:01,123.0,10.0,89.1087722390834,normal,0.006666666666666667,normal,0.0,normal,1.1239167254441446e-07,normal,0.9942506593315552
2025-10-11 16:40:01,64.0,10.0,88.37900766141105,normal,0.006666666666666666,normal,0.0,normal,9.787629297745676e-06,normal,0.9962103616273513
2025-10-11 16:50:01,124.0,10.0,87.69678789646245,normal,0.006666666666666667,normal,0.0,normal,1.1645116316339766e-06,normal,0.9976279138922339
2025-10-11 17:00:01,111.0,10.0,87.643275680109,normal,0.006666666666666669,normal,0.0,normal,1.722654296221421e-05,normal,0.9985590452992897
2025-10-11 17:10:01,126.0,10.0,86.13185277577792,normal,0.006666666666666665,normal,0.0,normal,0.00010977544205084071,normal,0.9992092554666125
2025-10-11 17:20:01,121.0,10.0,85.88716006795143,normal,0.006666666666666667,normal,0.0,normal,0.00014502221328636898,normal,0.9995643698707267
2025-10-11 17:30:01,113.0,10.0,83.70721177694811,normal,0.006666666666666668,normal,0.0,normal,0.000274724152343601,normal,0.9997884892852879
2025-10-11 17:40:01,126.0,10.0,82.06338264434667,normal,0.006666666666666666,normal,0.0,normal,0.00010386913383169391,normal,0.9998906156927367
2025-10-11 17:50:01,125.0,10.0,81.30405314406073,normal,0.006666666666666665,normal,0.0,normal,1.3463302484557295e-06,normal,0.9999289418810708
2025-10-11 18:00:01,81.0,10.0,79.83375677425286,normal,0.006666666666666667,normal,0.0,normal,2.4596732573273896e-05,normal,0.999951350980304
2025-10-11 18:10:01,127.0,10.0,78.85532614798235,normal,0.006666666666666667,normal,0.0,normal,2.5763041265082267e-05,normal,0.9999635907413839
2025-10-11 18:20:01,120.0,10.0,76.33335312438244,normal,0.006666666666666668,normal,0.0,normal,0.00012791138220342627,normal,0.9999773336443912
2025-10-11 18:30:01,122.0,10.0,74.45870907550422,normal,0.006666666666666669,normal,0.0,normal,7.56525416240337e-05,normal,0.9999846305489561
2025-10-11 18:40:01,69.0,10.0,72.50919779523379,normal,0.006666666666666666,shift,1.0,normal,1.6097606644067864e-05,normal,0.9999893818876283
2025-10-11 18:50:01,125.0,10.0,70.95884302013417,normal,0.006666666666666668,normal,0.0,normal,1.5590217363172988e-05,normal,0.9999921089240461
2025-10-11 19:00:01,110.0,10.0,68.85650372451435,normal,0.006666666666666667,normal,0.0,normal,2.4310534104040298e-05,normal,0.9999945901000409
2025-10-11 19:10:01,125.0,10.0,67.14635848324629,normal,0.006666666666666669,normal,0.0,normal,1.9448498054584768e-05,normal,0.9999960406354316
2025-10-11 19:20:01,127.0,10.0,65.70854992765426,normal,0.006666666666666667,normal,0.0,normal,4.1285648926756076e-08,normal,0.9999969545980082
2025-10-11 19:30:01,129.0,10.0,63.91125934676559,normal,0.006666666666666668,normal,0.0,normal,4.605779529161619e-06,normal,0.9999977936155814
2025-10-11 19:40:01,120.0,10.0,63.03156620961948,normal,0.006666666666666667,normal,0.0,normal,4.1076754840199336e-05,normal,0.999998127548613
2025-10-11 19:50:01,122.0,10.0,61.132979057160135,normal,0.006666666666666668,normal,0.0,normal,7.79397505951778e-05,normal,0.9999986721095133
2025-10-11 20:00:01,40.0,10.0,59.30277071701299,normal,0.006666666666666668,normal,0.0,normal,1.7097998391592953e-05,normal,0.9999990510154886
2025-10-11 20:10:01,54.0,10.0,58.21767173677837,normal,0.006666666666666666,normal,0.0,normal,7.930621926368592e-06,normal,0.9999992246888092
2025-10-11 20:20:01,114.0,10.0,56.746875995579714,normal,0.006666666666666667,normal,0.0,normal,1.3089455016669096e-05,normal,0.999999410487536
2025-10-11 20:30:01,108.0,10.0,54.56055621525772,normal,0.006666666666666668,normal,0.0,normal,7.49798510515556e-06,normal,0.9999996091101676
2025-10-11 20:40:01,110.0,10.0,52.745417963131295,normal,0.006666666666666668,normal,0.0,normal,1.2154848287523197e-05,normal,0.9999997234008716
2025-10-11 20:50:01,120.0,10.0,51.65462789423675,normal,0.006666666666666667,normal,0.0,normal,8.103852096540656e-06,normal,0.9999997757913913
2025-10-11 21:00:01,129.0,10.0,50.33043347314158,normal,0.006666666666666668,normal,0.0,normal,7.346403027992413e-06,normal,0.9999998264902539
2025-10-11 21:10:01,75.0,10.0,48.82983421709554,normal,0.006666666666666667,normal,0.0,normal,5.629114071494925e-09,normal,0.9999998705352566
2025-10-11 21:20:01,101.0,10.0,49.07921193292624,normal,0.006666666666666666,normal,0.0,normal,0.0001091644135583209,normal,0.999999864103311
2025-10-11 21:30:01,124.0,10.0,48.86964672169978,normal,0.006666666666666668,normal,0.0,normal,5.341106136046307e-05,normal,0.9999998695711924
2025-10-11 21:40:01,111.0,10.0,48.29239148289045,normal,0.006666666666666667,normal,0.0,normal,6.183204757238156e-07,normal,0.9999998835410293
2025-10-11 21:50:01,121.0,10.0,48.441839184713146,normal,0.006666666666666666,normal,0.0,normal,1.7138156682842032e-05,normal,0.9999998800667599
2025-10-11 22:00:01,123.0,10.0,49.18939995347253,normal,0.006666666666666667,normal,0.0,normal,3.0060726342136513e-06,normal,0.9999998611383586
2025-10-11 22:10:01,122.0,10.0,49.41126887901824,normal,0.006666666666666665,normal,0.0,normal,1.5825718213274703e-05,normal,0.9999998549428816
2025-10-11 22:20:01,75.0,10.0,50.33527386722076,normal,0.00666666666666667,normal,0.0,normal,3.464988677437628e-05,normal,0.9999998263301828
