logDateTime,logEndTime,steps,distance
2026-01-02 00:07:00,2026-01-02 00:17:00,137,9
2025-12-20 02:28:00,2025-12-20 02:38:00,122,8
2026-01-03 17:39:00,2026-01-03 17:49:00,604,42
2025-12-17 05:47:00,2025-12-17 05:57:00,16,0
2026-01-03 18:01:00,2026-01-03 18:11:00,1053,71
2025-12-20 03:24:00,2025-12-20 03:34:00,45,2
2026-01-02 00:17:00,2026-01-02 00:27:00,165,9
2026-01-02 19:48:00,2026-01-02 19:58:00,40,3
2025-12-20 13:37:00,2025-12-20 13:47:00,358,24
2026-01-02 00:50:00,2026-01-02 01:00:00,341,20
2026-01-02 17:09:00,2026-01-02 17:19:00,228,15
2026-01-02 01:14:00,2026-01-02 01:24:00,322,20
2026-01-03 01:25:00,2026-01-03 01:35:00,10,0
2025-12-20 02:08:00,2025-12-20 02:18:00,559,37
2026-01-03 18:46:00,2026-01-03 18:56:00,262,16
2025-12-20 13:23:00,2025-12-20 13:33:00,134,8
2026-01-03 18:21:00,2026-01-03 18:31:00,507,33
2026-01-02 03:27:00,2026-01-02 03:37:00,460,29
2025-12-19 20:01:00,2025-12-19 20:11:00,71,5
2026-01-02 23:18:00,2026-01-02 23:28:00,84,5
2025-12-19 19:22:00,2025-12-19 19:32:00,78,5
2025-12-19 14:49:00,2025-12-19 14:59:00,20,1
2025-12-19 20:30:00,2025-12-19 20:40:00,829,59
2025-12-18 21:49:00,2025-12-18 21:59:00,16,0
2025-12-19 23:31:00,2025-12-19 23:41:00,41,2
2025-12-20 00:14:00,2025-12-20 00:24:00,10,0
2025-12-18 23:50:00,2025-12-19 00:00:00,131,7
2025-12-19 00:24:00,2025-12-19 00:34:00,528,36
2025-12-19 21:21:00,2025-12-19 21:31:00,266,17
2026-01-03 18:36:00,2026-01-03 18:46:00,1086,72
2025-12-19 15:03:00,2025-12-19 15:13:00,31,1
2025-12-20 19:44:00,2025-12-20 19:54:00,767,49
2026-01-02 23:58:00,2026-01-03 00:08:00,11,0
2026-01-03 16:22:00,2026-01-03 16:32:00,28,2
2026-01-03 13:53:00,2026-01-03 14:03:00,171,10
2026-01-02 23:08:00,2026-01-02 23:18:00,765,52
2026-01-03 16:32:00,2026-01-03 16:42:00,41,2
2026-01-03 15:35:00,2026-01-03 15:45:00,252,17
2025-12-19 20:16:00,2025-12-19 20:26:00,81,4
2026-01-03 17:49:00,2026-01-03 17:59:00,774,50
2026-01-03 02:26:00,2026-01-03 02:36:00,637,40
2026-01-03 18:11:00,2026-01-03 18:21:00,787,55
2025-12-19 14:32:00,2025-12-19 14:42:00,294,20
2025-12-18 23:30:00,2025-12-18 23:40:00,704,46
2026-01-03 04:54:00,2026-01-03 05:04:00,136,8
2026-01-02 18:31:00,2026-01-02 18:41:00,74,5
2025-12-20 20:24:00,2025-12-20 20:34:00,553,35
2026-01-02 04:00:00,2026-01-02 04:10:00,47,2
2025-12-20 02:40:00,2025-12-20 02:50:00,241,18
2026-01-03 02:40:00,2026-01-03 02:50:00,122,8
2026-01-01 23:05:00,2026-01-01 23:15:00,113,8
2025-12-19 20:51:00,2025-12-19 21:01:00,528,36
2026-01-02 18:59:00,2026-01-02 19:09:00,29,1
2025-12-20 18:00:00,2025-12-20 18:10:00,332,22
2025-12-20 14:38:00,2025-12-20 14:48:00,96,5
2026-01-02 01:56:00,2026-01-02 02:06:00,163,10
2026-01-03 17:29:00,2026-01-03 17:39:00,860,59
2025-12-20 16:25:00,2025-12-20 16:35:00,29,2
2025-12-17 08:47:00,2025-12-17 08:57:00,87,7
2025-12-20 18:53:00,2025-12-20 19:03:00,34,2
2026-01-02 00:39:00,2026-01-02 00:49:00,243,17
2025-12-19 21:11:00,2025-12-19 21:21:00,1073,71
2025-12-18 23:00:00,2025-12-18 23:10:00,262,16
2025-12-20 19:34:00,2025-12-20 19:44:00,373,24
2025-12-20 00:31:00,2025-12-20 00:41:00,34,2
2025-12-20 19:12:00,2025-12-20 19:22:00,755,42
2025-12-18 21:35:00,2025-12-18 21:45:00,601,42
2026-01-02 17:25:00,2026-01-02 17:35:00,446,29
2026-01-02 01:44:00,2026-01-02 01:54:00,82,5
2025-12-20 20:54:00,2025-12-20 21:04:00,81,6
2025-12-20 20:14:00,2025-12-20 20:24:00,477,31
2025-12-18 22:35:00,2025-12-18 22:45:00,1041,67
2025-12-20 18:26:00,2025-12-20 18:36:00,410,26
2025-12-20 14:25:00,2025-12-20 14:35:00,267,18
2025-12-20 00:55:00,2025-12-20 01:05:00,286,19
2026-01-01 23:35:00,2026-01-01 23:45:00,77,4
2025-12-19 02:15:00,2025-12-19 02:25:00,85,4
2026-01-03 16:52:00,2026-01-03 17:02:00,11,0
2026-01-03 00:21:00,2026-01-03 00:31:00,11,0
2026-01-01 23:25:00,2026-01-01 23:35:00,441,28
2025-12-20 13:56:00,2025-12-20 14:06:00,111,6
2026-01-03 13:43:00,2026-01-03 13:53:00,44,3
2026-01-03 01:48:00,2026-01-03 01:58:00,858,60
2025-12-20 02:55:00,2025-12-20 03:05:00,556,35
2025-12-20 14:13:00,2025-12-20 14:23:00,657,43
2025-12-18 23:40:00,2025-12-18 23:50:00,990,71
2025-12-20 20:44:00,2025-12-20 20:54:00,243,15
2025-12-19 00:05:00,2025-12-19 00:15:00,306,21
2025-12-19 19:02:00,2025-12-19 19:12:00,205,12
2026-01-02 22:04:00,2026-01-02 22:14:00,402,25
2025-12-19 19:34:00,2025-12-19 19:44:00,136,8
2025-12-19 00:49:00,2025-12-19 00:59:00,85,7
2026-01-02 21:43:00,2026-01-02 21:53:00,436,30
2026-01-02 17:55:00,2026-01-02 18:05:00,338,21
2026-01-03 02:50:00,2026-01-03 03:00:00,28,1
2026-01-02 17:45:00,2026-01-02 17:55:00,250,18
2025-12-20 21:15:00,2025-12-20 21:25:00,10,0
2025-12-19 03:05:00,2025-12-19 03:15:00,18,2
2025-12-20 19:54:00,2025-12-20 20:04:00,470,24
2025-12-19 15:15:00,2025-12-19 15:25:00,42,4
2025-12-19 01:18:00,2025-12-19 01:28:00,59,5
2026-01-03 01:01:00,2026-01-03 01:11:00,12,2
2026-01-02 04:25:00,2026-01-02 04:35:00,519,33
2025-12-20 19:22:00,2025-12-20 19:32:00,137,8
2026-01-02 20:38:00,2026-01-02 20:48:00,365,25
2026-01-03 17:11:00,2026-01-03 17:21:00,10,0
2025-12-19 20:41:00,2025-12-19 20:51:00,134,8
2026-01-02 16:42:00,2026-01-02 16:52:00,62,4
2026-01-02 23:33:00,2026-01-02 23:43:00,112,7
2025-12-20 03:36:00,2025-12-20 03:46:00,10,0
2025-12-19 01:37:00,2025-12-19 01:47:00,49,1
2026-01-02 22:31:00,2026-01-02 22:41:00,21,1
2025-12-19 19:47:00,2025-12-19 19:57:00,36,2
2026-01-02 20:03:00,2026-01-02 20:13:00,51,2
2026-01-02 21:16:00,2026-01-02 21:26:00,174,11
2025-12-20 16:51:00,2025-12-20 17:01:00,13,0
2025-12-19 01:00:00,2025-12-19 01:10:00,20,1
2026-01-02 21:33:00,2026-01-02 21:43:00,477,33
2025-12-20 02:18:00,2025-12-20 02:28:00,436,26
2025-12-20 13:02:00,2025-12-20 13:12:00,53,4
2026-01-02 01:00:00,2026-01-02 01:10:00,24,1
2025-12-19 04:02:00,2025-12-19 04:12:00,18,1
2025-12-18 23:20:00,2025-12-18 23:30:00,589,40
2025-12-20 20:04:00,2025-12-20 20:14:00,925,59
2026-01-02 20:50:00,2026-01-02 21:00:00,335,21
2026-01-02 04:35:00,2026-01-02 04:45:00,388,25
2025-12-19 02:04:00,2025-12-19 02:14:00,146,10
2025-12-05 16:19:00,2025-12-05 16:29:00,154,10
2026-04-07 15:36:00,2026-04-07 15:46:00,36,2
2026-04-07 15:26:00,2026-04-07 15:36:00,147,7
2025-12-05 17:02:00,2025-12-05 17:12:00,94,5
2026-04-07 15:05:00,2026-04-07 15:15:00,482,33
2025-12-05 16:46:00,2025-12-05 16:56:00,412,29
2025-12-05 16:36:00,2025-12-05 16:46:00,578,34
2026-04-07 14:45:00,2026-04-07 14:55:00,148,9
2026-04-07 15:16:00,2026-04-07 15:26:00,457,22
2025-12-05 16:09:00,2025-12-05 16:19:00,493,35
2026-04-07 14:33:00,2026-04-07 14:43:00,236,16
2025-12-05 17:44:00,2025-12-05 17:54:00,40,2
2025-12-24 23:48:00,2025-12-24 23:58:00,343,23
2026-01-03 19:37:00,2026-01-03 19:47:00,48,3
2025-12-21 23:22:00,2025-12-21 23:32:00,593,42
2025-12-21 20:37:00,2025-12-21 20:47:00,283,16
2025-12-21 21:00:00,2025-12-21 21:10:00,54,3
2025-12-22 03:08:00,2025-12-22 03:18:00,27,2
2025-12-24 02:13:00,2025-12-24 02:23:00,505,34
2026-01-04 21:37:00,2026-01-04 21:47:00,315,22
2026-01-07 18:12:00,2026-01-07 18:22:00,561,38
2025-12-23 02:19:00,2025-12-23 02:29:00,72,4
2026-01-06 01:16:00,2026-01-06 01:26:00,179,11
2026-01-05 22:07:00,2026-01-05 22:17:00,55,4
2025-12-21 16:52:00,2025-12-21 17:02:00,10,0
2026-01-05 18:41:00,2026-01-05 18:51:00,395,28
2026-01-05 00:35:00,2026-01-05 00:45:00,218,15
2026-01-06 23:17:00,2026-01-06 23:27:00,50,3
2026-01-07 17:45:00,2026-01-07 17:55:00,312,18
2026-01-07 00:33:00,2026-01-07 00:43:00,59,2
2025-12-23 19:41:00,2025-12-23 19:51:00,73,5
2025-12-23 14:21:00,2025-12-23 14:31:00,68,4
2026-01-07 21:21:00,2026-01-07 21:31:00,3,1
2025-12-22 01:06:00,2025-12-22 01:16:00,88,6
2025-12-21 02:31:00,2025-12-21 02:41:00,192,11
2026-01-04 03:36:00,2026-01-04 03:46:00,13,1
2026-01-06 21:13:00,2026-01-06 21:23:00,887,57
2025-12-23 21:31:00,2025-12-23 21:41:00,46,3
2025-12-20 22:39:00,2025-12-20 22:49:00,81,5
2025-12-21 18:05:00,2025-12-21 18:15:00,13,1
2026-01-03 21:28:00,2026-01-03 21:38:00,449,28
2026-01-04 04:14:00,2026-01-04 04:24:00,38,3
2025-12-24 00:45:00,2025-12-24 00:55:00,53,3
2025-12-21 01:08:00,2025-12-21 01:18:00,11,0
2026-01-05 13:25:00,2026-01-05 13:35:00,999,65
2025-12-23 04:30:00,2025-12-23 04:40:00,47,1
2026-01-07 00:51:00,2026-01-07 01:01:00,23,1
2026-01-03 22:42:00,2026-01-03 22:52:00,278,16
2025-12-24 21:59:00,2025-12-24 22:09:00,69,5
2026-01-03 19:05:00,2026-01-03 19:15:00,120,7
2026-01-05 17:50:00,2026-01-05 18:00:00,620,40
2025-12-22 02:04:00,2025-12-22 02:14:00,13,0
2025-12-23 15:03:00,2025-12-23 15:13:00,48,4
2026-01-05 18:58:00,2026-01-05 19:08:00,690,47
2025-12-23 02:39:00,2025-12-23 02:49:00,235,15
2026-01-04 20:05:00,2026-01-04 20:15:00,19,1
2025-12-25 16:58:00,2025-12-25 17:08:00,219,14
2026-01-04 04:42:00,2026-01-04 04:52:00,58,2
2025-12-24 01:04:00,2025-12-24 01:14:00,135,7
2026-01-07 17:25:00,2026-01-07 17:35:00,224,13
2025-12-22 04:26:00,2025-12-22 04:36:00,31,2
2025-12-21 18:54:00,2025-12-21 19:04:00,253,17
2025-12-21 23:09:00,2025-12-21 23:19:00,100,6
2026-01-07 19:21:00,2026-01-07 19:31:00,125,8
2025-12-22 17:45:00,2025-12-22 17:55:00,42,2
2025-12-23 20:20:00,2025-12-23 20:30:00,10,0
2025-12-21 14:36:00,2025-12-21 14:46:00,515,35
2026-01-04 17:11:00,2026-01-04 17:21:00,10,0
2026-01-06 22:45:00,2026-01-06 22:55:00,740,51
2025-12-25 16:16:00,2025-12-25 16:26:00,12,0
2025-12-23 19:26:00,2025-12-23 19:36:00,73,4
2025-12-21 00:13:00,2025-12-21 00:23:00,16,1
2026-01-06 17:16:00,2026-01-06 17:26:00,44,3
2026-01-04 19:51:00,2026-01-04 20:01:00,22,1
2025-12-23 00:16:00,2025-12-23 00:26:00,176,10
2026-01-06 23:44:00,2026-01-06 23:54:00,52,3
2026-01-03 21:18:00,2026-01-03 21:28:00,499,34
2025-12-24 20:57:00,2025-12-24 21:07:00,147,9
2026-01-07 03:25:00,2026-01-07 03:35:00,274,17
2025-12-23 05:39:00,2025-12-23 05:49:00,14,0
2026-01-04 20:58:00,2026-01-04 21:08:00,66,2
2025-12-24 16:21:00,2025-12-24 16:31:00,73,5
2026-01-07 17:35:00,2026-01-07 17:45:00,928,65
2026-01-05 15:34:00,2026-01-05 15:44:00,181,10
2025-12-21 02:52:00,2025-12-21 03:02:00,149,8
2026-01-05 14:06:00,2026-01-05 14:16:00,38,2
2025-12-25 19:52:00,2025-12-25 20:02:00,27,1
2025-12-21 16:04:00,2025-12-21 16:14:00,642,41
2026-01-06 03:05:00,2026-01-06 03:15:00,12,0
2025-12-24 00:35:00,2025-12-24 00:45:00,144,8
2025-12-22 20:47:00,2025-12-22 20:57:00,91,4
2026-01-07 22:59:00,2026-01-07 23:09:00,380,25
2026-01-05 15:50:00,2026-01-05 16:00:00,10,0
2025-12-24 05:17:00,2025-12-24 05:27:00,47,2
2026-01-07 13:32:00,2026-01-07 13:42:00,1075,75
2025-12-24 01:38:00,2025-12-24 01:48:00,29,1
2026-01-05 23:00:00,2026-01-05 23:10:00,59,4
2026-01-06 19:48:00,2026-01-06 19:58:00,12,0
2025-12-24 17:39:00,2025-12-24 17:49:00,98,7
2025-12-25 15:45:00,2025-12-25 15:55:00,14,0
2025-12-25 01:12:00,2025-12-25 01:22:00,23,1
2025-12-22 19:33:00,2025-12-22 19:43:00,10,0
2026-01-07 12:44:00,2026-01-07 12:54:00,240,15
2026-01-07 16:34:00,2026-01-07 16:44:00,18,1
2025-12-21 15:26:00,2025-12-21 15:36:00,36,2
2026-01-07 02:02:00,2026-01-07 02:12:00,19,1
2026-01-06 20:24:00,2026-01-06 20:34:00,97,7
2026-01-03 22:52:00,2026-01-03 23:02:00,525,35
2025-12-21 17:04:00,2025-12-21 17:14:00,34,2
2026-01-07 22:08:00,2026-01-07 22:18:00,376,26
2025-12-23 20:49:00,2025-12-23 20:59:00,44,3
2026-01-03 21:03:00,2026-01-03 21:13:00,14,1
2025-12-21 14:48:00,2025-12-21 14:58:00,45,2
2025-12-21 02:41:00,2025-12-21 02:51:00,205,13
2025-12-22 17:31:00,2025-12-22 17:41:00,187,13
2025-12-21 03:04:00,2025-12-21 03:14:00,288,20
2026-01-07 16:15:00,2026-01-07 16:25:00,63,4
2026-01-06 00:42:00,2026-01-06 00:52:00,59,4
2026-01-06 00:29:00,2026-01-06 00:39:00,13,0
2025-12-25 04:11:00,2025-12-25 04:21:00,22,1
2025-12-21 23:45:00,2025-12-21 23:55:00,599,41
2025-12-22 22:14:00,2025-12-22 22:24:00,376,25
2025-12-21 17:52:00,2025-12-21 18:02:00,101,7
2025-12-21 02:20:00,2025-12-21 02:30:00,129,8
2026-01-04 02:06:00,2026-01-04 02:16:00,19,1
2025-12-23 01:03:00,2025-12-23 01:13:00,98,6
2026-01-04 19:17:00,2026-01-04 19:27:00,14,0
2025-12-23 02:07:00,2025-12-23 02:17:00,112,7
2026-01-07 21:11:00,2026-01-07 21:21:00,36,0
2025-12-22 00:50:00,2025-12-22 01:00:00,333,23
2025-12-21 19:06:00,2025-12-21 19:16:00,195,12
2026-01-04 23:28:00,2026-01-04 23:38:00,13,0
2025-12-22 20:10:00,2025-12-22 20:20:00,287,19
2025-12-25 02:02:00,2025-12-25 02:12:00,571,36
2025-12-24 02:02:00,2025-12-24 02:12:00,195,15
2025-12-24 19:24:00,2025-12-24 19:34:00,103,6
2025-12-25 19:13:00,2025-12-25 19:23:00,50,2
2025-12-22 02:22:00,2025-12-22 02:32:00,117,8
2026-01-05 17:18:00,2026-01-05 17:28:00,167,11
2026-01-06 00:52:00,2026-01-06 01:02:00,52,4
2026-01-04 01:52:00,2026-01-04 02:02:00,12,1
2025-12-24 18:07:00,2025-12-24 18:17:00,43,4
2025-12-21 01:21:00,2025-12-21 01:31:00,25,1
2026-01-05 23:15:00,2026-01-05 23:25:00,15,0
2026-01-04 16:15:00,2026-01-04 16:25:00,30,1
2026-01-06 22:13:00,2026-01-06 22:23:00,17,1
2025-12-25 02:22:00,2025-12-25 02:32:00,11,0
2026-01-05 19:30:00,2026-01-05 19:40:00,43,1
2025-12-24 20:19:00,2025-12-24 20:29:00,71,5
2026-01-06 04:31:00,2026-01-06 04:41:00,80,5
2025-12-22 18:45:00,2025-12-22 18:55:00,59,3
2026-01-05 12:56:00,2026-01-05 13:06:00,11,0
2025-12-25 01:22:00,2025-12-25 01:32:00,242,17
2025-12-22 23:42:00,2025-12-22 23:52:00,16,1
2026-01-07 20:55:00,2026-01-07 21:05:00,106,5
2026-01-04 20:24:00,2026-01-04 20:34:00,13,0
2026-01-03 20:42:00,2026-01-03 20:52:00,82,5
2026-01-06 17:26:00,2026-01-06 17:36:00,57,2
2026-01-07 14:47:00,2026-01-07 14:57:00,159,9
2026-01-07 01:39:00,2026-01-07 01:49:00,848,54
2026-01-05 17:30:00,2026-01-05 17:40:00,1060,75
2026-01-07 14:07:00,2026-01-07 14:17:00,135,9
2026-01-06 02:26:00,2026-01-06 02:36:00,25,0
2025-12-22 18:08:00,2025-12-22 18:18:00,17,0
2026-01-06 17:43:00,2026-01-06 17:53:00,273,19
2025-12-22 02:45:00,2025-12-22 02:55:00,238,15
2025-12-22 19:57:00,2025-12-22 20:07:00,84,4
2026-01-05 20:43:00,2026-01-05 20:53:00,45,3
2026-01-05 03:25:00,2026-01-05 03:35:00,23,2
2026-01-06 01:39:00,2026-01-06 01:49:00,202,14
2025-12-24 01:23:00,2025-12-24 01:33:00,34,2
2025-12-23 14:50:00,2025-12-23 15:00:00,11,0
2026-01-07 20:38:00,2026-01-07 20:48:00,225,16
2025-12-25 02:12:00,2025-12-25 02:22:00,548,37
2025-12-24 18:23:00,2025-12-24 18:33:00,11,0
2026-01-04 19:03:00,2026-01-04 19:13:00,10,0
2026-01-05 18:30:00,2026-01-05 18:40:00,176,9
2025-12-21 17:32:00,2025-12-21 17:42:00,14,2
2026-01-04 22:32:00,2026-01-04 22:42:00,434,30
2025-12-24 23:59:00,2025-12-25 00:09:00,66,4
2026-01-07 23:13:00,2026-01-07 23:23:00,58,3
2026-01-07 21:46:00,2026-01-07 21:56:00,302,19
2026-01-06 20:58:00,2026-01-06 21:08:00,185,9
2026-01-05 06:09:00,2026-01-05 06:19:00,67,4
2025-12-25 00:55:00,2025-12-25 01:05:00,39,3
2026-01-04 03:54:00,2026-01-04 04:04:00,71,3
2026-01-04 17:45:00,2026-01-04 17:55:00,41,2
2025-12-23 03:43:00,2025-12-23 03:53:00,19,0
2026-01-05 00:15:00,2026-01-05 00:25:00,43,2
2026-01-04 22:45:00,2026-01-04 22:55:00,174,11
2026-01-05 18:00:00,2026-01-05 18:10:00,1021,70
2026-01-03 21:38:00,2026-01-03 21:48:00,321,23
2026-01-04 18:18:00,2026-01-04 18:28:00,215,13
2026-01-04 18:41:00,2026-01-04 18:51:00,81,5
2026-01-07 15:39:00,2026-01-07 15:49:00,199,13
2026-01-07 17:15:00,2026-01-07 17:25:00,280,16
2026-01-04 01:36:00,2026-01-04 01:46:00,252,19
2026-01-08 01:19:00,2026-01-08 01:29:00,26,1
2025-12-21 15:54:00,2025-12-21 16:04:00,26,1
2026-01-05 12:41:00,2026-01-05 12:51:00,161,10
2026-01-03 23:02:00,2026-01-03 23:12:00,42,3
2025-12-22 21:09:00,2025-12-22 21:19:00,10,0
2025-12-23 00:29:00,2025-12-23 00:39:00,11,0
2025-12-24 17:29:00,2025-12-24 17:39:00,129,7
2026-01-03 22:32:00,2026-01-03 22:42:00,574,38
2026-01-05 17:40:00,2026-01-05 17:50:00,1063,71
2026-01-04 22:22:00,2026-01-04 22:32:00,419,30
2025-12-25 00:16:00,2025-12-25 00:26:00,21,2
2026-01-07 19:55:00,2026-01-07 20:05:00,395,27
2025-12-25 03:50:00,2025-12-25 04:00:00,130,8
2025-12-25 04:36:00,2025-12-25 04:46:00,70,5
2025-12-21 01:55:00,2025-12-21 02:05:00,36,2
2025-12-25 17:34:00,2025-12-25 17:44:00,18,2
2025-12-25 16:42:00,2025-12-25 16:52:00,11,0
2025-12-22 14:45:00,2025-12-22 14:55:00,16,1
2025-12-23 21:20:00,2025-12-23 21:30:00,33,2
2026-01-05 16:35:00,2026-01-05 16:45:00,10,0
2025-12-22 17:12:00,2025-12-22 17:22:00,20,1
2025-12-22 23:30:00,2025-12-22 23:40:00,62,3
2026-01-05 00:05:00,2026-01-05 00:15:00,400,26
2025-12-21 19:34:00,2025-12-21 19:44:00,11,0
2026-01-05 18:20:00,2026-01-05 18:30:00,488,34
2025-12-25 17:23:00,2025-12-25 17:33:00,446,30
2025-12-23 20:10:00,2025-12-23 20:20:00,129,7
2025-12-22 19:15:00,2025-12-22 19:25:00,76,4
2025-12-25 00:41:00,2025-12-25 00:51:00,404,25
2025-12-25 18:51:00,2025-12-25 19:01:00,93,5
2025-12-21 15:04:00,2025-12-21 15:14:00,242,15
2025-12-22 16:08:00,2025-12-22 16:18:00,15,1
2026-01-06 18:10:00,2026-01-06 18:20:00,33,3
2025-12-21 18:16:00,2025-12-21 18:26:00,325,19
2025-12-24 00:16:00,2025-12-24 00:26:00,42,3
2026-01-06 22:57:00,2026-01-06 23:07:00,543,38
2026-01-07 12:54:00,2026-01-07 13:04:00,71,4
2025-12-23 20:38:00,2025-12-23 20:48:00,68,4
2026-01-04 19:35:00,2026-01-04 19:45:00,164,9
2025-12-25 17:08:00,2025-12-25 17:18:00,102,5
2025-12-21 16:24:00,2025-12-21 16:34:00,213,14
2026-01-07 03:14:00,2026-01-07 03:24:00,84,4
2026-01-06 22:32:00,2026-01-06 22:42:00,660,47
2025-12-21 20:21:00,2025-12-21 20:31:00,25,2
2026-01-07 18:22:00,2026-01-07 18:32:00,134,8
2025-12-24 04:10:00,2025-12-24 04:20:00,122,8
2025-12-22 22:00:00,2025-12-22 22:10:00,156,9
2026-01-05 03:43:00,2026-01-05 03:53:00,11,0
2025-12-24 20:09:00,2025-12-24 20:19:00,238,14
2025-12-24 18:58:00,2025-12-24 19:08:00,26,1
2025-12-22 18:35:00,2025-12-22 18:45:00,22,1
2026-01-06 18:51:00,2026-01-06 19:01:00,10,0
2025-12-25 15:34:00,2025-12-25 15:44:00,39,2
2026-01-06 17:06:00,2026-01-06 17:16:00,93,5
2025-12-21 00:55:00,2025-12-21 01:05:00,51,2
2025-12-22 00:40:00,2025-12-22 00:50:00,450,32
2026-01-08 00:32:00,2026-01-08 00:42:00,44,3
2025-12-25 19:24:00,2025-12-25 19:34:00,44,3
2025-12-21 17:42:00,2025-12-21 17:52:00,939,65
2025-12-25 01:47:00,2025-12-25 01:57:00,184,11
2025-12-23 14:36:00,2025-12-23 14:46:00,33,1
2025-12-22 18:25:00,2025-12-22 18:35:00,544,38
2025-12-24 01:52:00,2025-12-24 02:02:00,444,31
2026-01-06 18:32:00,2026-01-06 18:42:00,107,5
2025-12-21 23:55:00,2025-12-22 00:05:00,346,24
2025-12-24 22:17:00,2025-12-24 22:27:00,164,10
2025-12-24 20:45:00,2025-12-24 20:55:00,123,8
2025-12-24 02:23:00,2025-12-24 02:33:00,322,19
2026-01-07 13:55:00,2026-01-07 14:05:00,154,10
2025-12-24 16:09:00,2025-12-24 16:19:00,98,5
2026-01-06 02:55:00,2026-01-06 03:05:00,19,2
2026-01-04 03:19:00,2026-01-04 03:29:00,31,1
2025-12-24 05:42:00,2025-12-24 05:52:00,77,8
2026-01-07 13:42:00,2026-01-07 13:52:00,185,12
2026-01-07 03:54:00,2026-01-07 04:04:00,12,0
2025-12-21 16:14:00,2025-12-21 16:24:00,714,49
2025-12-24 03:55:00,2025-12-24 04:05:00,126,7
2025-12-23 01:21:00,2025-12-23 01:31:00,106,6
2026-01-08 00:55:00,2026-01-08 01:05:00,14,0
2026-01-04 00:31:00,2026-01-04 00:41:00,82,4
2026-01-06 21:24:00,2026-01-06 21:34:00,504,34
2025-12-24 03:40:00,2025-12-24 03:50:00,11,0
2025-12-21 17:20:00,2025-12-21 17:30:00,25,1
2026-01-05 02:52:00,2026-01-05 03:02:00,21,0
2025-12-23 02:49:00,2025-12-23 02:59:00,85,5
2026-01-07 17:55:00,2026-01-07 18:05:00,332,23
2025-12-21 20:47:00,2025-12-21 20:57:00,134,9
2026-01-05 13:35:00,2026-01-05 13:45:00,182,13
2025-12-20 22:55:00,2025-12-20 23:05:00,42,2
2026-01-08 01:29:00,2026-01-08 01:39:00,71,5
2026-01-06 21:34:00,2026-01-06 21:44:00,137,9
2026-01-06 17:55:00,2026-01-06 18:05:00,15,0
2026-01-07 01:28:00,2026-01-07 01:38:00,417,29
2025-12-23 17:56:00,2025-12-23 18:06:00,54,3
2025-12-23 03:20:00,2025-12-23 03:30:00,82,5
2026-01-05 21:29:00,2026-01-05 21:39:00,95,5
2026-01-06 01:29:00,2026-01-06 01:39:00,468,33
