logDateTime,logEndTime,steps,distance
2026-01-11 02:46:00,2026-01-11 02:56:00,165,9
2026-05-02 02:57:00,2026-05-02 03:07:00,37,2
2026-03-16 12:49:00,2026-03-16 12:59:00,1100,66
2026-03-15 21:14:00,2026-03-15 21:24:00,326,16
2026-04-15 13:54:00,2026-04-15 14:04:00,286,17
2026-03-02 22:50:00,2026-03-02 23:00:00,184,10
2026-04-02 13:39:00,2026-04-02 13:49:00,1256,76
2026-03-19 19:53:00,2026-03-19 20:03:00,35,2
2026-02-18 14:07:00,2026-02-18 14:17:00,139,7
2026-04-23 18:11:00,2026-04-23 18:21:00,73,3
2026-02-03 17:59:00,2026-02-03 18:09:00,244,13
2026-02-21 22:12:00,2026-02-21 22:22:00,165,10
2026-03-16 18:22:00,2026-03-16 18:32:00,880,51
2026-01-07 15:15:00,2026-01-07 15:25:00,293,16
2026-03-06 17:12:00,2026-03-06 17:22:00,73,5
2025-12-24 13:49:00,2025-12-24 13:59:00,57,3
2026-02-18 18:41:00,2026-02-18 18:51:00,38,2
2026-03-26 13:54:00,2026-03-26 14:04:00,1197,66
2026-03-29 18:48:00,2026-03-29 18:58:00,577,32
2026-04-23 12:54:00,2026-04-23 13:04:00,964,54
2026-02-18 19:03:00,2026-02-18 19:13:00,95,6
2026-02-18 15:49:00,2026-02-18 15:59:00,116,6
2026-03-26 15:53:00,2026-03-26 16:03:00,207,12
2026-03-26 14:04:00,2026-03-26 14:14:00,1068,56
2026-04-23 19:18:00,2026-04-23 19:28:00,383,21
2026-03-06 01:50:00,2026-03-06 02:00:00,69,4
2026-03-10 22:19:00,2026-03-10 22:29:00,1109,68
2026-03-17 03:39:00,2026-03-17 03:49:00,16,0
2026-03-06 18:11:00,2026-03-06 18:21:00,44,2
2025-12-24 20:44:00,2025-12-24 20:54:00,373,22
2026-04-12 12:03:00,2026-04-12 12:13:00,207,15
2025-12-24 18:31:00,2025-12-24 18:41:00,272,14
2026-03-19 21:13:00,2026-03-19 21:23:00,64,3
2026-03-15 22:30:00,2026-03-15 22:40:00,543,28
2026-01-11 03:23:00,2026-01-11 03:33:00,137,7
2026-04-13 15:39:00,2026-04-13 15:49:00,39,1
2026-04-02 12:24:00,2026-04-02 12:34:00,1011,57
2026-03-02 22:40:00,2026-03-02 22:50:00,447,27
2026-04-01 15:12:00,2026-04-01 15:22:00,570,32
2026-02-18 01:04:00,2026-02-18 01:14:00,140,7
2026-04-05 18:10:00,2026-04-05 18:20:00,723,44
2026-03-03 00:33:00,2026-03-03 00:43:00,266,15
2025-11-29 04:03:00,2025-11-29 04:13:00,32,1
2025-12-26 15:04:00,2025-12-26 15:14:00,18,0
2026-02-21 17:00:00,2026-02-21 17:10:00,292,15
2026-02-02 15:44:00,2026-02-02 15:54:00,42,2
2026-04-05 15:51:00,2026-04-05 16:01:00,144,9
2026-03-11 03:57:00,2026-03-11 04:07:00,136,6
2026-03-10 22:49:00,2026-03-10 22:59:00,412,25
2025-12-26 20:51:00,2025-12-26 21:01:00,202,11
2026-03-19 14:11:00,2026-03-19 14:21:00,290,14
2026-03-19 21:41:00,2026-03-19 21:51:00,144,8
2026-04-05 19:26:00,2026-04-05 19:36:00,397,19
2026-04-04 11:43:00,2026-04-04 11:53:00,63,2
2026-04-01 04:00:00,2026-04-01 04:10:00,187,9
2026-04-02 04:18:00,2026-04-02 04:28:00,71,3
2026-05-01 23:35:00,2026-05-01 23:45:00,36,1
2026-03-16 16:02:00,2026-03-16 16:12:00,1057,57
2026-04-13 13:14:00,2026-04-13 13:24:00,15,0
2025-11-28 23:49:00,2025-11-28 23:59:00,844,45
2026-02-18 16:51:00,2026-02-18 17:01:00,310,16
2026-04-02 00:24:00,2026-04-02 00:34:00,599,31
2026-04-23 16:03:00,2026-04-23 16:13:00,41,2
2025-12-24 17:43:00,2025-12-24 17:53:00,76,4
2026-03-19 15:14:00,2026-03-19 15:24:00,559,31
2026-02-02 16:11:00,2026-02-02 16:21:00,185,10
2026-04-05 11:45:00,2026-04-05 11:55:00,147,8
2026-02-18 13:42:00,2026-02-18 13:52:00,1030,61
2026-03-21 13:37:00,2026-03-21 13:47:00,680,36
2026-02-02 23:15:00,2026-02-02 23:25:00,684,35
2026-02-18 18:18:00,2026-02-18 18:28:00,10,0
2026-03-21 15:27:00,2026-03-21 15:37:00,663,37
2026-04-23 12:43:00,2026-04-23 12:53:00,105,5
2026-03-21 04:41:00,2026-03-21 04:51:00,378,22
2025-12-26 20:24:00,2025-12-26 20:34:00,19,2
2025-12-26 21:14:00,2025-12-26 21:24:00,43,2
2026-04-23 14:05:00,2026-04-23 14:15:00,282,16
2026-03-17 00:26:00,2026-03-17 00:36:00,48,2
2026-03-29 13:37:00,2026-03-29 13:47:00,837,52
2026-03-29 20:32:00,2026-03-29 20:42:00,42,2
2026-04-04 12:40:00,2026-04-04 12:50:00,1113,72
2026-02-21 17:24:00,2026-02-21 17:34:00,76,4
2026-03-29 14:41:00,2026-03-29 14:51:00,969,64
2025-12-26 14:05:00,2025-12-26 14:15:00,58,3
2026-02-21 19:52:00,2026-02-21 20:02:00,779,47
2026-03-21 14:37:00,2026-03-21 14:47:00,940,54
2026-03-20 01:26:00,2026-03-20 01:36:00,33,1
2025-11-29 23:24:00,2025-11-29 23:34:00,29,2
2026-02-21 16:10:00,2026-02-21 16:20:00,360,24
2026-03-26 11:22:00,2026-03-26 11:32:00,114,5
2026-03-19 23:17:00,2026-03-19 23:27:00,209,10
2026-04-02 03:29:00,2026-04-02 03:39:00,368,19
2025-12-26 20:03:00,2025-12-26 20:13:00,979,56
2026-02-03 04:01:00,2026-02-03 04:11:00,169,10
2026-04-15 23:55:00,2026-04-16 00:05:00,76,4
2026-02-18 19:24:00,2026-02-18 19:34:00,97,5
2026-03-10 20:39:00,2026-03-10 20:49:00,1038,56
2025-12-26 22:13:00,2025-12-26 22:23:00,93,4
2026-04-12 21:26:00,2026-04-12 21:36:00,110,6
2026-03-17 04:31:00,2026-03-17 04:41:00,106,5
2026-04-15 12:20:00,2026-04-15 12:30:00,1088,62
2026-01-10 23:18:00,2026-01-10 23:28:00,620,35
2026-03-03 02:06:00,2026-03-03 02:16:00,732,44
2026-03-16 01:56:00,2026-03-16 02:06:00,811,49
2026-03-15 21:59:00,2026-03-15 22:09:00,204,9
2025-12-26 15:31:00,2025-12-26 15:41:00,34,2
2025-11-29 18:25:00,2025-11-29 18:35:00,32,2
2026-05-02 18:08:00,2026-05-02 18:18:00,85,4
2026-03-19 22:16:00,2026-03-19 22:26:00,107,6
2026-03-26 11:42:00,2026-03-26 11:52:00,238,12
2025-11-29 03:43:00,2025-11-29 03:53:00,42,2
2026-03-17 13:12:00,2026-03-17 13:22:00,1040,70
2026-05-02 14:20:00,2026-05-02 14:30:00,13,2
2026-03-16 01:22:00,2026-03-16 01:32:00,160,10
2025-11-29 16:48:00,2025-11-29 16:58:00,49,2
2026-01-07 16:49:00,2026-01-07 16:59:00,155,9
2026-04-13 17:18:00,2026-04-13 17:28:00,49,3
2026-04-15 18:30:00,2026-04-15 18:40:00,550,31
2026-03-19 02:25:00,2026-03-19 02:35:00,697,45
2026-03-15 23:10:00,2026-03-15 23:20:00,478,26
2026-04-12 10:29:00,2026-04-12 10:39:00,14,1
2026-03-10 23:33:00,2026-03-10 23:43:00,1118,66
2026-02-21 14:32:00,2026-02-21 14:42:00,124,9
2026-04-02 13:16:00,2026-04-02 13:26:00,181,9
2026-03-20 00:22:00,2026-03-20 00:32:00,120,7
2026-03-21 13:15:00,2026-03-21 13:25:00,200,12
2026-04-12 17:42:00,2026-04-12 17:52:00,285,15
2026-02-02 18:48:00,2026-02-02 18:58:00,24,1
2026-02-03 17:34:00,2026-02-03 17:44:00,40,1
2026-04-04 18:06:00,2026-04-04 18:16:00,116,5
2026-04-23 19:52:00,2026-04-23 20:02:00,342,20
2026-05-03 02:17:00,2026-05-03 02:27:00,73,3
2026-03-17 01:23:00,2026-03-17 01:33:00,31,1
2026-03-17 16:49:00,2026-03-17 16:59:00,44,2
2026-02-03 16:31:00,2026-02-03 16:41:00,41,2
2026-02-17 23:56:00,2026-02-18 00:06:00,144,8
2026-03-29 16:58:00,2026-03-29 17:08:00,155,9
2026-03-15 23:25:00,2026-03-15 23:35:00,867,47
2026-02-21 18:11:00,2026-02-21 18:21:00,257,15
2026-02-03 01:39:00,2026-02-03 01:49:00,53,3
2026-04-15 22:48:00,2026-04-15 22:58:00,13,0
2026-03-06 13:51:00,2026-03-06 14:01:00,104,6
2026-03-19 13:28:00,2026-03-19 13:38:00,534,32
2026-04-16 00:18:00,2026-04-16 00:28:00,293,17
2026-03-29 13:48:00,2026-03-29 13:58:00,330,19
2026-02-18 13:00:00,2026-02-18 13:10:00,88,3
2026-04-02 15:30:00,2026-04-02 15:40:00,60,3
2026-02-18 02:28:00,2026-02-18 02:38:00,73,4
2026-04-05 12:26:00,2026-04-05 12:36:00,382,23
2026-04-04 14:00:00,2026-04-04 14:10:00,254,16
2026-04-02 13:06:00,2026-04-02 13:16:00,257,13
2026-03-15 21:39:00,2026-03-15 21:49:00,471,26
2026-03-16 12:17:00,2026-03-16 12:27:00,117,5
2026-01-11 00:35:00,2026-01-11 00:45:00,442,28
2026-03-16 23:43:00,2026-03-16 23:53:00,138,7
2026-03-15 20:04:00,2026-03-15 20:14:00,681,37
2026-04-01 15:42:00,2026-04-01 15:52:00,1225,70
2026-04-01 12:12:00,2026-04-01 12:22:00,77,4
2026-03-17 02:33:00,2026-03-17 02:43:00,663,39
2025-12-24 20:11:00,2025-12-24 20:21:00,112,6
2026-03-16 04:26:00,2026-03-16 04:36:00,30,1
2026-03-19 15:33:00,2026-03-19 15:43:00,463,24
2025-12-24 21:26:00,2025-12-24 21:36:00,271,15
2026-01-07 02:45:00,2026-01-07 02:55:00,236,13
2026-04-23 22:07:00,2026-04-23 22:17:00,517,32
2026-04-15 16:11:00,2026-04-15 16:21:00,69,4
2026-04-23 20:02:00,2026-04-23 20:12:00,372,24
2026-04-12 17:12:00,2026-04-12 17:22:00,37,2
2026-03-17 03:24:00,2026-03-17 03:34:00,26,2
2025-11-29 20:27:00,2025-11-29 20:37:00,75,5
2026-03-26 12:32:00,2026-03-26 12:42:00,1147,67
2025-11-29 20:16:00,2025-11-29 20:26:00,254,13
2026-03-06 08:48:00,2026-03-06 08:58:00,86,5
2026-01-07 01:41:00,2026-01-07 01:51:00,54,2
2026-04-04 12:04:00,2026-04-04 12:14:00,772,50
2026-02-21 20:32:00,2026-02-21 20:42:00,69,4
2026-04-15 13:33:00,2026-04-15 13:43:00,90,5
2026-05-03 00:30:00,2026-05-03 00:40:00,197,11
2026-01-07 14:32:00,2026-01-07 14:42:00,333,18
2025-11-29 14:36:00,2025-11-29 14:46:00,37,1
2025-11-29 14:02:00,2025-11-29 14:12:00,10,0
2026-03-03 01:36:00,2026-03-03 01:46:00,36,1
2025-12-26 19:53:00,2025-12-26 20:03:00,886,49
2026-03-26 18:05:00,2026-03-26 18:15:00,93,5
2025-12-26 18:24:00,2025-12-26 18:34:00,15,0
2026-04-02 13:28:00,2026-04-02 13:38:00,1032,58
2026-03-21 18:12:00,2026-03-21 18:22:00,506,31
2026-03-29 19:22:00,2026-03-29 19:32:00,42,2
2026-04-04 17:49:00,2026-04-04 17:59:00,58,3
2026-04-04 21:37:00,2026-04-04 21:47:00,138,8
2026-05-01 21:05:00,2026-05-01 21:15:00,202,11
2026-03-21 18:32:00,2026-03-21 18:42:00,966,59
2026-03-19 18:39:00,2026-03-19 18:49:00,229,11
2025-12-24 19:26:00,2025-12-24 19:36:00,1026,59
2025-11-29 23:49:00,2025-11-29 23:59:00,915,56
2026-03-29 15:09:00,2026-03-29 15:19:00,30,1
2026-01-10 20:08:00,2026-01-10 20:18:00,463,26
2025-11-29 17:01:00,2025-11-29 17:11:00,14,1
2026-05-01 16:28:00,2026-05-01 16:38:00,91,5
2026-02-03 18:09:00,2026-02-03 18:19:00,87,4
2026-03-19 01:31:00,2026-03-19 01:41:00,160,10
2026-03-29 21:37:00,2026-03-29 21:47:00,110,6
2026-04-01 12:22:00,2026-04-01 12:32:00,127,6
2026-03-29 15:31:00,2026-03-29 15:41:00,486,30
2026-03-03 01:24:00,2026-03-03 01:34:00,62,3
2026-01-10 19:57:00,2026-01-10 20:07:00,589,32
2026-04-04 18:16:00,2026-04-04 18:26:00,579,31
2026-05-01 22:28:00,2026-05-01 22:38:00,351,18
2026-03-19 03:57:00,2026-03-19 04:07:00,13,0
2026-04-16 00:06:00,2026-04-16 00:16:00,136,7
2026-03-03 02:51:00,2026-03-03 03:01:00,116,6
2025-12-26 13:36:00,2025-12-26 13:46:00,695,43
2026-03-26 13:44:00,2026-03-26 13:54:00,876,48
2026-04-05 11:55:00,2026-04-05 12:05:00,221,13
2026-04-04 21:59:00,2026-04-04 22:09:00,106,5
2026-03-19 00:44:00,2026-03-19 00:54:00,53,3
2026-02-02 19:26:00,2026-02-02 19:36:00,58,2
2026-05-02 00:05:00,2026-05-02 00:15:00,923,60
2026-03-17 17:37:00,2026-03-17 17:47:00,491,25
2026-03-29 17:36:00,2026-03-29 17:46:00,359,21
2026-05-01 22:07:00,2026-05-01 22:17:00,172,11
2026-01-10 20:47:00,2026-01-10 20:57:00,123,5
2026-05-02 13:58:00,2026-05-02 14:08:00,175,8
2026-04-13 16:18:00,2026-04-13 16:28:00,67,4
2026-02-02 23:45:00,2026-02-02 23:55:00,384,20
2026-04-15 21:25:00,2026-04-15 21:35:00,45,1
2026-01-10 21:07:00,2026-01-10 21:17:00,52,3
2026-04-01 13:08:00,2026-04-01 13:18:00,962,50
2026-03-19 20:25:00,2026-03-19 20:35:00,107,4
2026-02-02 13:41:00,2026-02-02 13:51:00,491,28
2026-04-02 02:09:00,2026-04-02 02:19:00,643,33
2026-03-21 23:20:00,2026-03-21 23:30:00,709,40
2026-04-12 20:14:00,2026-04-12 20:24:00,68,4
2026-04-23 21:10:00,2026-04-23 21:20:00,33,1
2026-04-12 11:12:00,2026-04-12 11:22:00,114,8
2026-02-03 03:50:00,2026-02-03 04:00:00,1009,60
2026-03-06 03:04:00,2026-03-06 03:14:00,205,10
2026-03-06 02:02:00,2026-03-06 02:12:00,82,3
2026-02-18 21:00:00,2026-02-18 21:10:00,44,2
2026-01-07 15:05:00,2026-01-07 15:15:00,278,16
2026-04-01 13:28:00,2026-04-01 13:38:00,648,35
2026-03-12 19:50:00,2026-03-12 20:00:00,419,25
2026-03-16 14:52:00,2026-03-16 15:02:00,753,46
2026-04-12 11:50:00,2026-04-12 12:00:00,24,0
2026-02-02 17:59:00,2026-02-02 18:09:00,176,10
2026-02-03 14:43:00,2026-02-03 14:53:00,11,0
2026-03-19 15:03:00,2026-03-19 15:13:00,201,11
2026-04-16 01:57:00,2026-04-16 02:07:00,72,3
2026-05-02 00:35:00,2026-05-02 00:45:00,950,56
2026-03-19 01:45:00,2026-03-19 01:55:00,137,7
2026-04-16 00:28:00,2026-04-16 00:38:00,633,38
2026-03-10 21:27:00,2026-03-10 21:37:00,69,3
2026-03-16 00:08:00,2026-03-16 00:18:00,123,6
2026-03-12 17:15:00,2026-03-12 17:25:00,38,2
2025-12-26 22:40:00,2025-12-26 22:50:00,557,45
2026-04-01 00:55:00,2026-04-01 01:05:00,21,0
2026-02-02 13:31:00,2026-02-02 13:41:00,435,23
2026-02-02 18:59:00,2026-02-02 19:09:00,68,5
2026-04-13 14:02:00,2026-04-13 14:12:00,77,4
2026-04-04 11:27:00,2026-04-04 11:37:00,52,3
2026-04-02 14:09:00,2026-04-02 14:19:00,212,12
2026-04-13 21:10:00,2026-04-13 21:20:00,64,3
2026-05-02 19:20:00,2026-05-02 19:30:00,39,1
2026-02-03 04:15:00,2026-02-03 04:25:00,311,17
2026-02-02 14:08:00,2026-02-02 14:18:00,122,5
2026-05-02 20:32:00,2026-05-02 20:42:00,269,15
2026-03-15 20:24:00,2026-03-15 20:34:00,730,37
2026-04-15 14:49:00,2026-04-15 14:59:00,39,3
2026-04-23 15:49:00,2026-04-23 15:59:00,250,15
2025-11-29 18:45:00,2025-11-29 18:55:00,296,15
2026-02-18 01:56:00,2026-02-18 02:06:00,116,7
2026-03-19 13:49:00,2026-03-19 13:59:00,179,9
2026-02-18 18:03:00,2026-02-18 18:13:00,10,0
2026-03-21 15:49:00,2026-03-21 15:59:00,956,52
2026-04-04 13:50:00,2026-04-04 14:00:00,1048,76
2025-12-24 21:14:00,2025-12-24 21:24:00,203,10
2025-12-24 14:24:00,2025-12-24 14:34:00,107,7
2026-03-29 20:11:00,2026-03-29 20:21:00,30,1
2026-03-29 18:20:00,2026-03-29 18:30:00,187,10
2025-12-26 22:26:00,2025-12-26 22:36:00,573,50
2026-03-21 12:34:00,2026-03-21 12:44:00,666,35
2026-04-05 12:47:00,2026-04-05 12:57:00,859,47
2026-03-21 23:10:00,2026-03-21 23:20:00,334,19
2026-02-03 20:03:00,2026-02-03 20:13:00,1075,55
2026-03-16 15:22:00,2026-03-16 15:32:00,432,30
2026-03-21 17:27:00,2026-03-21 17:37:00,183,11
2026-04-04 12:29:00,2026-04-04 12:39:00,77,4
2026-03-05 23:43:00,2026-03-05 23:53:00,482,29
2026-05-03 02:53:00,2026-05-03 03:03:00,193,10
2026-02-18 18:31:00,2026-02-18 18:41:00,62,4
2026-02-03 22:40:00,2026-02-03 22:50:00,485,26
2026-03-10 23:43:00,2026-03-10 23:53:00,1089,62
2026-03-17 20:32:00,2026-03-17 20:42:00,70,3
2026-05-02 17:17:00,2026-05-02 17:27:00,28,1
2026-03-10 19:34:00,2026-03-10 19:44:00,124,6
2026-03-12 14:46:00,2026-03-12 14:56:00,167,8
2026-04-05 14:20:00,2026-04-05 14:30:00,714,39
2026-03-26 13:24:00,2026-03-26 13:34:00,987,53
2026-05-02 16:39:00,2026-05-02 16:49:00,19,1
