logDateTime,logEndTime,steps,distance
2026-03-01 03:40:00,2026-03-01 03:50:00,43,3
2025-12-27 18:00:00,2025-12-27 18:10:00,166,9
2026-02-11 04:42:00,2026-02-11 04:52:00,35,2
2026-01-15 18:30:00,2026-01-15 18:40:00,155,9
2026-02-23 16:36:00,2026-02-23 16:46:00,47,3
2026-03-02 20:57:00,2026-03-02 21:07:00,80,5
2026-01-17 22:30:00,2026-01-17 22:40:00,13,0
2026-02-08 22:12:00,2026-02-08 22:22:00,340,19
2026-01-19 13:07:00,2026-01-19 13:17:00,446,23
2026-01-14 16:42:00,2026-01-14 16:52:00,11,0
2026-02-21 04:55:00,2026-02-21 05:05:00,18,1
2026-02-20 23:18:00,2026-02-20 23:28:00,10,0
2026-02-03 16:06:00,2026-02-03 16:16:00,12,1
2026-02-15 02:14:00,2026-02-15 02:24:00,279,16
2026-01-08 14:57:00,2026-01-08 15:07:00,101,6
2026-01-01 19:01:00,2026-01-01 19:11:00,14,0
2026-03-05 20:20:00,2026-03-05 20:30:00,30,2
2026-01-10 20:03:00,2026-01-10 20:13:00,572,38
2026-01-07 22:19:00,2026-01-07 22:29:00,48,3
2026-02-11 14:22:00,2026-02-11 14:32:00,46,3
2026-02-22 14:39:00,2026-02-22 14:49:00,45,3
2026-03-06 18:37:00,2026-03-06 18:47:00,247,15
2026-01-26 22:29:00,2026-01-26 22:39:00,23,1
2025-12-27 16:43:00,2025-12-27 16:53:00,216,12
2026-01-14 18:41:00,2026-01-14 18:51:00,72,3
2026-02-23 14:56:00,2026-02-23 15:06:00,12,0
2026-02-20 03:41:00,2026-02-20 03:51:00,116,7
2025-12-21 15:08:00,2025-12-21 15:18:00,103,5
2026-02-24 00:27:00,2026-02-24 00:37:00,124,6
2026-03-03 05:08:00,2026-03-03 05:18:00,76,6
2026-02-15 22:23:00,2026-02-15 22:33:00,238,15
2026-02-15 12:30:00,2026-02-15 12:40:00,73,4
2026-01-08 14:21:00,2026-01-08 14:31:00,340,21
2026-01-01 15:45:00,2026-01-01 15:55:00,141,8
2026-01-18 16:51:00,2026-01-18 17:01:00,23,1
2026-02-13 19:40:00,2026-02-13 19:50:00,214,12
2025-12-28 00:41:00,2025-12-28 00:51:00,744,48
2026-01-09 03:07:00,2026-01-09 03:17:00,33,2
2026-02-03 17:14:00,2026-02-03 17:24:00,105,6
2026-02-27 00:20:00,2026-02-27 00:30:00,235,14
2026-03-06 20:58:00,2026-03-06 21:08:00,16,1
2026-01-17 14:48:00,2026-01-17 14:58:00,196,12
2026-03-01 17:56:00,2026-03-01 18:06:00,38,2
2026-02-22 02:33:00,2026-02-22 02:43:00,325,17
2026-01-27 17:10:00,2026-01-27 17:20:00,402,21
2026-02-09 04:06:00,2026-02-09 04:16:00,66,3
2026-02-26 21:15:00,2026-02-26 21:25:00,19,1
2026-03-03 01:01:00,2026-03-03 01:11:00,177,11
2025-12-22 01:01:00,2025-12-22 01:11:00,185,10
2026-01-08 03:04:00,2026-01-08 03:14:00,483,28
2026-01-14 14:44:00,2026-01-14 14:54:00,28,1
2026-01-29 08:34:00,2026-01-29 08:44:00,11,0
2026-01-19 00:29:00,2026-01-19 00:39:00,29,2
2026-02-13 22:56:00,2026-02-13 23:06:00,61,4
2026-01-25 18:14:00,2026-01-25 18:24:00,155,10
2025-12-28 15:57:00,2025-12-28 16:07:00,42,2
2026-01-31 14:28:00,2026-01-31 14:38:00,98,7
2026-02-07 18:21:00,2026-02-07 18:31:00,53,2
2026-02-27 20:44:00,2026-02-27 20:54:00,684,42
2026-02-27 02:50:00,2026-02-27 03:00:00,23,1
2026-02-06 01:30:00,2026-02-06 01:40:00,11,0
2026-01-11 13:03:00,2026-01-11 13:13:00,104,6
2026-02-01 02:31:00,2026-02-01 02:41:00,81,3
2025-12-22 02:58:00,2025-12-22 03:08:00,370,24
2026-01-26 02:31:00,2026-01-26 02:41:00,100,5
2026-01-25 18:41:00,2026-01-25 18:51:00,102,6
2026-02-09 19:16:00,2026-02-09 19:26:00,568,35
2026-01-08 22:55:00,2026-01-08 23:05:00,12,0
2026-02-21 15:16:00,2026-02-21 15:26:00,139,9
2026-03-06 21:49:00,2026-03-06 21:59:00,14,0
2026-01-19 21:55:00,2026-01-19 22:05:00,160,10
2026-02-14 10:43:00,2026-02-14 10:53:00,58,3
2026-02-04 19:37:00,2026-02-04 19:47:00,257,17
2026-02-04 18:14:00,2026-02-04 18:24:00,19,0
2026-01-22 02:39:00,2026-01-22 02:49:00,55,4
2026-03-05 00:43:00,2026-03-05 00:53:00,576,36
2025-12-27 21:33:00,2025-12-27 21:43:00,133,6
2026-02-08 16:27:00,2026-02-08 16:37:00,111,7
2026-01-15 16:28:00,2026-01-15 16:38:00,20,1
2026-02-07 01:41:00,2026-02-07 01:51:00,121,8
2026-02-27 01:31:00,2026-02-27 01:41:00,64,4
2026-01-31 23:49:00,2026-01-31 23:59:00,243,15
2026-02-16 02:18:00,2026-02-16 02:28:00,72,3
2026-02-26 00:37:00,2026-02-26 00:47:00,425,28
2026-03-05 02:50:00,2026-03-05 03:00:00,38,2
2026-02-14 16:47:00,2026-02-14 16:57:00,142,9
2026-02-27 00:33:00,2026-02-27 00:43:00,29,2
2026-01-18 23:09:00,2026-01-18 23:19:00,37,1
2026-02-21 02:33:00,2026-02-21 02:43:00,43,1
2026-01-19 15:50:00,2026-01-19 16:00:00,176,11
2026-02-06 21:47:00,2026-02-06 21:57:00,292,17
2026-03-05 14:19:00,2026-03-05 14:29:00,10,0
2026-02-16 09:46:00,2026-02-16 09:56:00,21,2
2026-02-14 02:13:00,2026-02-14 02:23:00,108,4
2026-01-08 03:35:00,2026-01-08 03:45:00,283,17
2026-01-29 12:18:00,2026-01-29 12:28:00,50,2
2026-02-21 15:05:00,2026-02-21 15:15:00,14,0
2026-02-14 15:03:00,2026-02-14 15:13:00,390,25
2026-02-14 12:34:00,2026-02-14 12:44:00,113,7
2026-01-27 02:38:00,2026-01-27 02:48:00,93,5
2026-01-15 21:22:00,2026-01-15 21:32:00,183,10
2026-02-04 03:34:00,2026-02-04 03:44:00,190,11
2026-01-29 17:18:00,2026-01-29 17:28:00,314,17
2026-01-18 23:31:00,2026-01-18 23:41:00,129,7
2026-02-05 21:37:00,2026-02-05 21:47:00,10,1
2026-01-09 04:13:00,2026-01-09 04:23:00,202,14
2026-02-24 01:48:00,2026-02-24 01:58:00,38,1
2026-02-13 22:46:00,2026-02-13 22:56:00,74,5
2025-12-29 01:24:00,2025-12-29 01:34:00,72,3
2026-01-11 17:33:00,2026-01-11 17:43:00,193,13
2026-01-11 01:27:00,2026-01-11 01:37:00,310,18
2026-01-09 03:41:00,2026-01-09 03:51:00,182,10
2025-12-23 01:09:00,2025-12-23 01:19:00,15,1
2025-12-23 02:15:00,2025-12-23 02:25:00,217,13
2026-01-22 08:41:00,2026-01-22 08:51:00,13,1
2026-02-10 14:16:00,2026-02-10 14:26:00,52,2
2026-02-01 01:30:00,2026-02-01 01:40:00,15,0
2026-03-06 23:38:00,2026-03-06 23:48:00,38,2
2026-02-16 15:02:00,2026-02-16 15:12:00,263,17
2026-02-04 16:50:00,2026-02-04 17:00:00,35,1
2025-12-21 22:45:00,2025-12-21 22:55:00,138,8
2025-12-20 22:11:00,2025-12-20 22:21:00,100,5
2026-01-11 03:03:00,2026-01-11 03:13:00,72,4
2026-02-28 15:36:00,2026-02-28 15:46:00,25,0
2026-01-27 01:31:00,2026-01-27 01:41:00,118,7
2026-01-14 15:03:00,2026-01-14 15:13:00,354,23
2026-02-09 17:00:00,2026-02-09 17:10:00,55,3
2026-01-10 18:46:00,2026-01-10 18:56:00,155,11
2026-02-27 02:15:00,2026-02-27 02:25:00,319,21
2026-02-01 00:36:00,2026-02-01 00:46:00,284,17
2026-02-24 03:03:00,2026-02-24 03:13:00,141,9
2026-03-05 13:06:00,2026-03-05 13:16:00,155,9
2025-12-28 12:51:00,2025-12-28 13:01:00,63,3
2026-01-07 23:29:00,2026-01-07 23:39:00,23,1
2026-03-04 00:05:00,2026-03-04 00:15:00,116,6
2026-02-26 14:33:00,2026-02-26 14:43:00,90,5
2026-01-31 19:04:00,2026-01-31 19:14:00,36,2
2026-01-31 18:34:00,2026-01-31 18:44:00,197,13
2026-03-02 21:26:00,2026-03-02 21:36:00,302,19
2026-01-17 22:56:00,2026-01-17 23:06:00,12,1
2026-01-26 14:12:00,2026-01-26 14:22:00,356,20
2025-12-28 23:39:00,2025-12-28 23:49:00,58,4
2026-01-26 03:33:00,2026-01-26 03:43:00,719,48
2026-02-26 01:19:00,2026-02-26 01:29:00,169,11
2025-12-27 21:11:00,2025-12-27 21:21:00,255,17
2026-01-31 01:52:00,2026-01-31 02:02:00,75,3
2026-01-11 09:21:00,2026-01-11 09:31:00,22,1
2026-01-19 16:44:00,2026-01-19 16:54:00,57,3
2026-01-27 00:35:00,2026-01-27 00:45:00,63,4
2026-02-24 14:34:00,2026-02-24 14:44:00,109,7
2026-01-23 16:59:00,2026-01-23 17:09:00,228,12
2026-01-19 20:11:00,2026-01-19 20:21:00,806,49
2026-02-15 22:46:00,2026-02-15 22:56:00,22,0
2025-12-27 20:50:00,2025-12-27 21:00:00,756,48
2025-12-27 15:57:00,2025-12-27 16:07:00,288,19
2026-02-27 00:10:00,2026-02-27 00:20:00,232,15
2026-02-24 17:55:00,2026-02-24 18:05:00,661,43
2026-01-31 17:01:00,2026-01-31 17:11:00,143,7
2026-02-20 08:56:00,2026-02-20 09:06:00,64,4
2026-03-01 14:58:00,2026-03-01 15:08:00,135,8
2026-02-09 00:13:00,2026-02-09 00:23:00,148,9
2026-03-03 18:25:00,2026-03-03 18:35:00,275,16
2026-02-05 00:43:00,2026-02-05 00:53:00,436,26
2026-02-04 14:36:00,2026-02-04 14:46:00,87,5
2026-02-04 17:00:00,2026-02-04 17:10:00,19,2
2025-12-28 03:06:00,2025-12-28 03:16:00,287,18
2026-02-19 15:56:00,2026-02-19 16:06:00,57,4
2026-01-27 01:21:00,2026-01-27 01:31:00,114,8
2026-01-11 17:56:00,2026-01-11 18:06:00,8,0
2026-02-26 18:53:00,2026-02-26 19:03:00,789,52
2026-02-21 16:55:00,2026-02-21 17:05:00,191,11
2026-02-11 18:08:00,2026-02-11 18:18:00,37,2
2026-02-03 04:27:00,2026-02-03 04:37:00,23,0
2026-02-21 17:16:00,2026-02-21 17:26:00,459,29
2026-02-08 02:05:00,2026-02-08 02:15:00,12,0
2026-02-11 13:10:00,2026-02-11 13:20:00,59,4
2026-02-22 00:17:00,2026-02-22 00:27:00,93,6
2025-12-22 23:52:00,2025-12-23 00:02:00,81,6
2026-02-07 17:35:00,2026-02-07 17:45:00,16,1
2026-01-10 18:18:00,2026-01-10 18:28:00,499,33
2026-01-08 03:45:00,2026-01-08 03:55:00,77,4
2026-03-02 16:19:00,2026-03-02 16:29:00,42,2
2026-01-31 22:27:00,2026-01-31 22:37:00,239,15
2026-03-03 06:43:00,2026-03-03 06:53:00,33,2
2026-01-22 23:33:00,2026-01-22 23:43:00,13,0
2026-01-21 20:36:00,2026-01-21 20:46:00,85,4
2026-02-24 11:29:00,2026-02-24 11:39:00,84,5
2026-03-03 23:37:00,2026-03-03 23:47:00,255,15
2026-01-22 13:14:00,2026-01-22 13:24:00,190,11
2026-03-03 18:47:00,2026-03-03 18:57:00,152,10
2026-02-14 14:13:00,2026-02-14 14:23:00,172,10
2026-02-03 00:57:00,2026-02-03 01:07:00,12,0
2025-12-29 00:57:00,2025-12-29 01:07:00,155,10
2026-01-11 03:30:00,2026-01-11 03:40:00,95,6
2026-01-10 12:23:00,2026-01-10 12:33:00,34,2
2026-01-29 04:56:00,2026-01-29 05:06:00,14,1
2026-03-01 17:46:00,2026-03-01 17:56:00,87,5
2025-12-21 17:52:00,2025-12-21 18:02:00,215,13
2026-02-23 23:28:00,2026-02-23 23:38:00,14,1
2026-01-23 09:32:00,2026-01-23 09:42:00,541,34
2026-02-14 01:40:00,2026-02-14 01:50:00,110,6
2026-01-27 02:26:00,2026-01-27 02:36:00,67,3
2025-12-28 19:04:00,2025-12-28 19:14:00,424,26
2026-02-07 21:28:00,2026-02-07 21:38:00,406,23
2026-02-07 16:38:00,2026-02-07 16:48:00,183,13
2026-02-05 23:18:00,2026-02-05 23:28:00,174,10
2026-02-15 23:52:00,2026-02-16 00:02:00,248,16
2026-02-14 04:15:00,2026-02-14 04:25:00,252,18
2026-02-27 21:38:00,2026-02-27 21:48:00,232,13
2026-03-03 18:12:00,2026-03-03 18:22:00,27,1
2026-02-13 20:48:00,2026-02-13 20:58:00,256,16
2026-01-27 00:19:00,2026-01-27 00:29:00,71,5
2025-12-28 18:53:00,2025-12-28 19:03:00,213,13
2026-01-08 21:18:00,2026-01-08 21:28:00,12,1
2026-03-01 22:06:00,2026-03-01 22:16:00,153,9
2026-01-18 14:12:00,2026-01-18 14:22:00,298,18
2026-02-04 03:18:00,2026-02-04 03:28:00,21,1
2026-02-07 00:53:00,2026-02-07 01:03:00,983,69
2026-02-27 22:43:00,2026-02-27 22:53:00,193,13
2026-03-03 18:37:00,2026-03-03 18:47:00,75,4
2026-01-31 23:59:00,2026-02-01 00:09:00,24,1
2026-02-23 11:30:00,2026-02-23 11:40:00,187,11
2026-01-18 22:08:00,2026-01-18 22:18:00,237,13
2026-02-08 20:00:00,2026-02-08 20:10:00,452,29
2026-02-15 09:17:00,2026-02-15 09:27:00,12,0
2025-12-22 01:50:00,2025-12-22 02:00:00,110,5
2026-01-31 01:42:00,2026-01-31 01:52:00,126,8
2026-01-18 18:02:00,2026-01-18 18:12:00,31,2
2026-01-18 11:49:00,2026-01-18 11:59:00,62,4
2026-02-05 00:11:00,2026-02-05 00:21:00,66,4
2026-01-25 20:01:00,2026-01-25 20:11:00,17,0
2026-01-23 13:06:00,2026-01-23 13:16:00,177,10
2026-02-11 12:34:00,2026-02-11 12:44:00,237,13
2026-03-02 19:23:00,2026-03-02 19:33:00,358,24
2025-12-27 19:59:00,2025-12-27 20:09:00,59,3
2026-01-10 14:05:00,2026-01-10 14:15:00,67,5
2026-01-14 20:16:00,2026-01-14 20:26:00,32,2
2026-02-20 23:54:00,2026-02-21 00:04:00,171,11
2026-02-28 23:45:00,2026-02-28 23:55:00,141,7
2026-02-07 22:16:00,2026-02-07 22:26:00,32,3
2026-02-15 23:42:00,2026-02-15 23:52:00,92,5
2026-01-31 22:59:00,2026-01-31 23:09:00,382,24
2026-02-09 18:43:00,2026-02-09 18:53:00,125,7
2026-01-15 22:01:00,2026-01-15 22:11:00,39,2
2026-03-02 19:46:00,2026-03-02 19:56:00,68,3
2026-01-19 18:29:00,2026-01-19 18:39:00,95,6
2026-02-03 19:57:00,2026-02-03 20:07:00,24,1
2026-03-02 18:41:00,2026-03-02 18:51:00,141,10
2026-01-18 20:10:00,2026-01-18 20:20:00,66,4
2026-01-27 00:48:00,2026-01-27 00:58:00,25,1
2025-12-28 03:48:00,2025-12-28 03:58:00,314,19
2026-01-29 17:30:00,2026-01-29 17:40:00,194,12
2026-01-18 21:42:00,2026-01-18 21:52:00,252,16
2026-02-08 21:11:00,2026-02-08 21:21:00,348,20
2026-02-27 01:03:00,2026-02-27 01:13:00,756,49
2026-02-10 14:40:00,2026-02-10 14:50:00,259,14
2026-01-08 14:09:00,2026-01-08 14:19:00,320,19
2026-02-20 04:34:00,2026-02-20 04:44:00,400,26
2026-02-28 23:18:00,2026-02-28 23:28:00,236,15
2026-01-08 16:16:00,2026-01-08 16:26:00,107,6
2026-01-19 02:10:00,2026-01-19 02:20:00,87,6
2026-01-17 18:38:00,2026-01-17 18:48:00,21,0
2026-02-27 03:25:00,2026-02-27 03:35:00,163,8
2026-01-02 16:20:00,2026-01-02 16:30:00,19,0
2026-02-10 21:01:00,2026-02-10 21:11:00,499,32
2026-03-06 13:15:00,2026-03-06 13:25:00,87,6
2026-02-04 16:39:00,2026-02-04 16:49:00,139,8
2025-12-27 17:50:00,2025-12-27 18:00:00,239,14
2026-02-27 10:53:00,2026-02-27 11:03:00,43,2
2025-12-21 02:24:00,2025-12-21 02:34:00,79,4
2026-01-31 14:18:00,2026-01-31 14:28:00,192,12
2026-02-24 01:38:00,2026-02-24 01:48:00,64,4
2026-01-31 19:58:00,2026-01-31 20:08:00,76,4
2026-01-10 19:33:00,2026-01-10 19:43:00,414,27
2026-02-27 01:41:00,2026-02-27 01:51:00,212,13
2026-02-04 19:53:00,2026-02-04 20:03:00,462,30
2026-02-07 00:13:00,2026-02-07 00:23:00,504,28
2026-02-15 10:32:00,2026-02-15 10:42:00,52,2
2026-02-06 21:37:00,2026-02-06 21:47:00,176,11
2026-01-23 18:51:00,2026-01-23 19:01:00,191,10
2026-03-02 19:01:00,2026-03-02 19:11:00,445,29
2026-02-27 22:21:00,2026-02-27 22:31:00,593,42
2026-02-10 23:21:00,2026-02-10 23:31:00,66,5
2026-01-15 19:44:00,2026-01-15 19:54:00,223,16
2025-12-21 03:20:00,2025-12-21 03:30:00,11,0
2026-01-15 22:35:00,2026-01-15 22:45:00,151,9
2026-02-07 00:33:00,2026-02-07 00:43:00,872,60
2026-02-08 01:48:00,2026-02-08 01:58:00,95,5
2026-01-02 17:44:00,2026-01-02 17:54:00,409,25
2026-03-05 23:51:00,2026-03-06 00:01:00,32,2
2026-02-28 18:00:00,2026-02-28 18:10:00,92,6
2025-12-27 04:03:00,2025-12-27 04:13:00,71,4
2026-01-08 15:26:00,2026-01-08 15:36:00,58,2
2026-02-10 20:22:00,2026-02-10 20:32:00,10,0
2026-01-01 04:32:00,2026-01-01 04:42:00,230,15
2026-02-14 09:34:00,2026-02-14 09:44:00,46,3
2026-01-27 13:45:00,2026-01-27 13:55:00,461,29
2026-01-11 00:18:00,2026-01-11 00:28:00,86,5
2026-02-10 15:34:00,2026-02-10 15:44:00,34,2
2026-02-22 14:26:00,2026-02-22 14:36:00,11,0
2026-02-24 16:21:00,2026-02-24 16:31:00,229,15
