createdTime,temperature
2026-01-31 01:48:00,97.5
2026-01-30 00:59:00,97.5
2026-03-08 18:17:00,98.1
2026-01-30 23:50:00,96.8
2026-02-03 16:30:00,96.8
2026-02-21 12:44:00,97.0
2026-01-29 13:55:00,97.2
2026-03-13 14:12:00,97.3
2026-03-12 13:49:00,95.4
2026-01-31 17:24:00,95.7
2026-01-30 13:19:00,96.1
2026-01-29 04:59:00,97.9
2026-03-15 01:57:00,98.1
2026-03-11 03:09:00,97.7
2026-02-21 13:54:00,97.3
2026-03-14 03:48:00,98.1
2026-03-08 09:59:00,97.9
2026-02-02 13:12:00,96.8
2026-02-27 00:14:00,98.4
2026-02-01 18:58:00,97.2
2026-03-12 16:07:00,98.1
2026-02-27 10:37:00,97.2
2026-01-30 22:55:00,96.6
2026-02-03 13:13:00,96.6
2026-03-13 13:58:00,97.2
2026-02-02 18:54:00,97.7
2026-03-11 04:54:00,97.9
2026-03-08 13:09:00,97.9
2026-02-03 09:49:00,68.7
2026-02-27 21:29:00,98.4
2026-02-04 08:10:00,97.2
2026-02-26 20:19:00,97.5
2026-02-03 07:24:00,70.3
2026-03-15 07:14:00,97.9
2026-02-02 05:59:00,97.7
2026-01-28 15:23:00,97.7
2026-03-12 09:18:00,97.7
2026-02-02 01:14:00,96.3
2026-02-03 04:54:00,67.6
2026-02-27 13:10:00,97.7
2026-02-26 21:34:00,97.7
2026-01-29 22:26:00,96.8
2026-03-12 06:55:00,98.1
2026-03-13 15:08:00,97.9
2026-03-12 16:45:00,98.4
2026-03-09 21:04:00,97.9
2026-02-01 01:13:00,96.3
2026-01-30 05:09:00,98.4
2026-02-26 22:39:00,97.9
2026-02-21 22:39:00,97.2
2026-02-21 11:31:00,97.5
2026-02-21 01:14:00,97.5
2026-03-14 08:41:00,97.7
2026-03-10 11:55:00,97.7
2026-03-12 08:37:00,97.7
2026-01-28 17:57:00,97.5
2026-03-14 08:46:00,97.3
2026-02-03 00:49:00,96.1
2026-02-27 10:22:00,96.8
2026-01-31 19:24:00,97.3
2026-02-22 00:29:00,97.9
2026-03-15 00:54:00,98.1
2026-02-02 14:24:00,96.6
2026-03-14 18:07:00,97.9
2026-03-14 16:56:00,97.9
2026-02-01 23:19:00,65.5
2026-02-25 17:29:00,97.2
2026-03-08 18:33:00,97.9
2026-02-26 19:19:00,97.2
2026-02-20 16:25:00,97.0
2026-03-09 19:04:00,97.7
2026-02-26 20:49:00,97.5
2026-02-04 01:14:00,95.9
2026-02-21 04:29:00,97.9
2026-02-26 18:04:00,96.8
2026-02-02 00:59:00,96.1
2026-02-01 13:39:00,80.1
2026-01-31 10:34:00,97.9
2026-03-11 06:20:00,98.2
2026-01-31 10:04:00,96.8
2026-02-21 23:59:00,98.1
2026-03-09 02:59:00,97.9
2026-02-02 00:44:00,96.4
2026-01-30 10:14:00,96.4
2026-01-30 20:43:00,96.3
2026-01-29 23:59:00,97.5
2026-02-02 15:06:00,96.8
2026-01-31 09:49:00,96.8
2026-02-04 05:49:00,98.4
2026-02-01 02:49:00,99.0
2026-03-13 03:20:00,97.7
2026-02-21 10:31:00,97.5
2026-03-09 12:36:00,97.0
2026-03-09 03:10:00,98.1
2026-02-27 03:44:00,97.7
2026-01-31 15:34:00,97.2
2026-02-04 13:20:00,96.6
2026-02-22 11:55:00,71.4
2026-02-03 18:14:00,96.8
2026-03-13 07:25:00,97.7
2026-01-29 17:24:00,98.1
2026-03-11 07:43:00,98.1
2026-03-14 17:50:00,98.1
2026-03-10 08:25:00,97.7
2026-01-29 12:25:00,96.1
2026-02-28 04:14:00,97.5
2026-02-04 10:04:00,97.9
2026-03-13 08:58:00,97.2
2026-02-03 15:39:00,96.8
2026-03-14 09:44:00,97.9
2026-02-03 04:39:00,65.7
2026-03-10 05:44:00,97.9
2026-02-04 03:34:00,97.5
2026-02-27 18:39:00,97.7
2026-01-30 18:14:00,97.5
2026-02-22 16:59:00,97.7
2026-03-10 23:59:00,97.9
2026-01-30 14:07:00,95.4
2026-01-30 02:54:00,97.2
2026-01-30 10:59:00,63.1
2026-03-12 23:01:00,97.7
2026-02-20 21:24:00,97.9
2026-03-12 07:34:00,97.9
2026-03-15 02:46:00,97.9
2026-03-12 20:41:00,97.9
2026-02-28 10:46:00,97.9
2026-01-30 18:29:00,97.0
2026-03-13 08:47:00,97.7
2026-03-12 09:08:00,97.7
2026-02-22 14:29:00,97.3
2026-03-14 08:45:00,97.5
2026-02-01 03:04:00,100.0
2026-03-10 09:55:00,97.9
2026-02-01 16:54:00,96.8
2026-03-09 00:14:00,97.5
2026-02-27 09:07:00,97.5
2026-01-31 23:59:00,96.3
2026-02-22 16:44:00,97.9
2026-02-25 23:50:00,98.1
2026-02-01 20:01:00,96.8
2026-02-03 14:37:00,96.8
2026-03-12 07:32:00,97.9
2026-02-04 13:50:00,96.3
2026-02-02 23:24:00,96.1
2026-01-30 04:39:00,98.2
2026-02-20 20:39:00,97.0
2026-03-08 16:51:00,97.9
2026-02-27 22:44:00,97.3
2026-03-14 09:56:00,97.9
2026-02-02 08:34:00,97.5
2026-02-02 04:44:00,98.4
2026-03-12 22:40:00,97.9
2026-02-28 09:14:00,98.1
2026-02-28 03:29:00,97.9
2026-03-15 00:02:00,98.1
2026-03-08 20:39:00,95.4
2026-02-01 05:34:00,98.4
2026-02-22 09:45:00,97.0
2026-02-21 23:04:00,97.3
2026-01-31 22:19:00,96.3
2026-03-10 08:55:00,97.3
2026-02-28 01:59:00,98.1
2026-02-27 00:59:00,97.7
2026-02-03 22:44:00,96.6
2026-01-30 16:34:00,95.9
2026-01-29 22:33:00,96.4
2026-03-12 14:04:00,95.4
2026-02-22 04:40:00,97.9
2026-02-21 21:19:00,96.4
2026-03-14 12:54:00,96.8
2026-02-27 01:44:00,97.9
2026-02-21 17:24:00,76.6
2026-02-01 03:19:00,99.0
2026-02-03 10:19:00,67.5
2026-03-09 13:51:00,97.9
2026-02-02 14:39:00,96.6
2026-02-21 23:49:00,97.7
2026-02-21 22:31:00,97.3
2026-01-31 18:24:00,96.4
2026-01-29 20:04:00,97.3
2026-03-10 04:59:00,97.9
2026-02-26 14:06:00,76.5
2026-03-15 01:23:00,97.9
2026-02-02 21:06:00,96.3
2026-02-25 23:59:00,97.9
2026-01-29 00:59:00,95.9
2026-03-15 01:20:00,97.9
2026-03-10 14:44:00,97.9
2026-02-25 21:34:00,97.9
2026-01-30 07:40:00,98.2
2026-02-04 12:40:00,97.9
2026-02-01 04:34:00,98.6
2026-02-03 08:34:00,71.8
2026-03-10 09:25:00,97.9
2026-03-10 00:14:00,97.0
2026-02-26 10:14:00,97.5
2026-01-31 01:44:00,97.3
2026-03-13 08:28:00,97.9
2026-03-12 12:46:00,97.9
2026-03-15 02:41:00,97.9
2026-02-27 20:44:00,98.1
2026-02-27 06:24:00,97.2
2026-02-22 09:29:00,97.3
2026-02-02 06:30:00,97.7
2026-03-09 11:54:00,97.5
2026-03-08 17:54:00,97.9
2026-02-02 09:30:00,97.9
2026-02-02 04:59:00,98.6
2026-01-31 07:54:00,97.7
2026-02-28 10:44:00,97.9
2026-01-30 22:28:00,96.3
2026-02-27 02:20:00,97.9
2026-02-26 19:49:00,97.7
2026-03-11 13:55:00,97.5
2026-03-09 09:35:00,97.5
2026-02-25 23:39:00,99.0
2026-01-31 16:24:00,96.4
2026-03-10 12:25:00,97.5
2026-01-28 22:00:00,97.2
2026-02-21 23:19:00,97.5
2026-01-31 21:55:00,96.4
2026-01-28 16:06:00,96.8
2026-02-27 03:59:00,97.7
2026-03-13 11:13:00,97.9
2026-03-10 15:29:00,98.1
2026-03-13 09:17:00,97.9
2026-03-10 03:59:00,97.9
2026-03-09 09:05:00,97.3
2026-02-27 17:24:00,74.8
2026-03-09 13:36:00,97.9
2026-01-29 05:59:00,98.2
2026-02-03 19:14:00,96.4
2026-02-03 03:09:00,65.7
2026-03-15 01:19:00,98.1
2026-03-08 17:06:00,98.1
2026-03-12 12:39:00,97.9
2026-03-14 09:33:00,97.9
2026-02-26 03:58:00,97.7
2026-02-27 06:54:00,97.0
2026-01-28 20:14:00,96.4
2026-03-14 14:00:00,97.7
2026-03-14 09:55:00,97.9
2026-03-14 08:13:00,97.7
2026-03-13 10:14:00,95.2
2026-02-20 23:34:00,97.3
2026-02-26 23:24:00,98.1
2026-03-10 10:55:00,97.5
2026-02-01 20:16:00,96.4
2026-01-29 03:29:00,97.9
2026-02-03 13:52:00,96.8
2026-03-08 18:48:00,97.5
2026-03-08 21:24:00,97.5
2026-02-20 18:09:00,97.2
2026-02-01 01:28:00,96.3
2026-02-21 02:14:00,97.9
2026-02-26 04:44:00,97.3
2026-02-01 23:49:00,95.9
2026-01-30 01:29:00,97.5
2026-01-29 12:55:00,96.3
2026-03-13 02:14:00,97.5
2026-02-02 11:47:00,96.3
2026-02-01 04:49:00,99.0
2026-03-09 05:29:00,97.2
2026-02-01 05:19:00,98.6
2026-01-31 12:24:00,96.8
2026-03-12 16:04:00,98.2
2026-01-31 23:14:00,96.1
2026-02-25 16:59:00,97.9
2026-03-14 11:06:00,97.7
2026-01-30 18:54:00,96.8
2026-02-04 02:14:00,97.0
2026-03-08 12:54:00,98.4
2026-02-26 05:14:00,97.5
2026-03-13 01:17:00,97.7
2026-02-26 10:59:00,97.3
2026-02-04 05:34:00,97.9
2026-02-04 03:49:00,98.1
2026-03-14 14:05:00,97.7
2026-01-31 15:32:00,97.0
2026-03-12 14:20:00,97.7
2026-02-04 14:35:00,96.3
2026-02-22 02:59:00,98.1
2026-01-30 04:54:00,98.1
2026-02-04 15:14:00,97.5
2026-02-03 19:29:00,96.4
2026-03-10 03:14:00,97.9
2026-03-09 21:41:00,97.9
2026-02-27 01:59:00,97.9
2026-02-02 12:27:00,96.3
2026-03-13 06:40:00,97.7
2026-01-29 14:40:00,97.7
2026-03-15 00:13:00,98.1
2026-03-13 08:08:00,98.1
2026-02-22 19:04:00,97.3
2026-01-30 10:44:00,64.9
2026-01-29 10:39:00,60.6
2026-01-29 09:54:00,98.8
2026-03-13 09:23:00,97.9
2026-02-03 15:31:00,96.6
2026-02-22 17:44:00,97.7
2026-02-02 10:34:00,97.7
2026-01-31 19:54:00,97.3
2026-01-29 23:24:00,97.0
2026-02-03 13:25:00,96.6
2026-03-10 09:40:00,97.7
2026-02-04 01:44:00,97.2
2026-02-22 04:44:00,97.9
2026-02-27 22:59:00,97.9
2026-02-02 18:24:00,97.2
2026-03-08 23:55:00,97.5
2026-01-28 23:59:00,96.8
2026-01-28 15:37:00,95.2
2026-03-10 12:59:00,97.5
2026-02-03 23:59:00,95.5
2026-03-11 14:28:00,97.5
2026-01-30 15:19:00,95.9
2026-03-12 21:18:00,97.7
2026-02-03 05:09:00,68.7
2026-03-09 13:06:00,97.5
2026-02-20 19:39:00,97.5
2026-02-02 09:04:00,97.5
2026-02-20 19:24:00,97.3
2026-02-28 10:47:00,97.9
2026-02-27 07:53:00,97.5
2026-01-29 23:41:00,97.2
2026-03-15 01:17:00,98.1
2026-02-04 09:04:00,98.1
2026-03-10 10:10:00,97.9
2026-01-30 14:34:00,95.5
2026-02-27 09:22:00,97.9
2026-02-03 13:59:00,96.6
2026-01-28 15:44:00,95.2
2026-02-01 15:55:00,98.1
2026-03-08 14:09:00,97.9
2026-02-28 00:14:00,97.5
2026-01-30 14:16:00,95.5
2026-02-28 10:14:00,97.9
2026-02-28 01:44:00,98.2
2026-02-02 03:14:00,97.3
2026-03-09 03:44:00,97.5
2026-02-27 14:10:00,98.1
2026-03-14 09:37:00,97.9
2026-03-11 05:24:00,98.1
2026-01-31 08:42:00,97.2
2026-01-29 11:51:00,96.4
2026-02-27 13:55:00,97.9
2026-01-31 00:12:00,96.6
2026-03-12 22:42:00,97.9
2026-01-31 17:09:00,95.7
2026-03-14 06:00:00,97.5
2026-02-21 23:34:00,97.5
2026-01-28 20:44:00,96.4
2026-02-22 16:29:00,98.2
2026-02-28 01:14:00,97.7
2026-02-26 11:29:00,97.3
2026-02-26 07:55:00,98.1
2026-02-27 22:24:00,97.9
2026-02-03 10:54:00,66.2
2026-02-21 01:59:00,97.7
2026-03-14 11:09:00,97.9
2026-03-12 15:11:00,97.5
2026-02-20 23:04:00,97.3
2026-03-14 20:00:00,97.2
2026-03-14 19:41:00,97.5
2026-03-09 08:50:00,97.3
2026-01-30 11:55:00,96.4
2026-03-14 07:43:00,97.7
2026-02-02 16:44:00,77.5
2026-03-09 04:50:00,97.3
2026-02-27 06:00:00,97.2
2026-02-22 14:59:00,97.3
2026-03-10 05:14:00,97.9
2026-02-03 03:54:00,65.3
2026-01-30 18:44:00,96.8
2026-03-14 17:51:00,98.1
2026-01-30 17:50:00,96.3
2026-01-30 23:20:00,96.6
2026-03-14 19:16:00,97.7
2026-02-27 03:29:00,97.7
2026-03-09 19:49:00,97.9
2026-02-27 02:44:00,97.7
2026-03-14 23:38:00,98.1
2026-03-08 22:25:00,97.9
2026-02-28 09:59:00,98.1
2026-02-01 10:49:00,97.2
2026-03-14 13:34:00,98.1
2026-03-14 06:10:00,97.5
2026-02-25 15:44:00,97.9
2026-02-22 19:33:00,97.0
2026-03-09 16:34:00,97.9
2026-02-25 20:19:00,97.9
2026-03-15 06:26:00,97.7
2026-01-31 00:24:00,96.3
2026-03-14 08:21:00,97.9
2026-02-25 18:45:00,97.5
2026-01-29 03:14:00,98.4
2026-02-02 18:39:00,97.5
2026-01-29 02:29:00,95.5
2026-03-09 23:54:00,97.2
2026-03-10 15:54:00,97.9
2026-03-08 11:19:00,97.9
2026-02-26 13:06:00,97.7
2026-02-03 02:09:00,69.3
2026-02-28 04:13:00,97.5
2026-02-03 13:04:00,96.3
2026-03-12 10:54:00,97.7
2026-02-27 11:38:00,98.4
2026-03-11 10:19:00,97.9
2026-02-25 19:34:00,97.3
2026-02-02 11:04:00,97.2
2026-02-22 12:44:00,97.5
2026-02-26 01:44:00,97.7
2026-01-31 17:39:00,95.9
2026-01-31 01:40:00,97.3
2026-03-14 15:26:00,97.7
2026-02-25 16:14:00,97.7
2026-01-30 17:29:00,95.5
2026-01-29 18:07:00,98.6
2026-03-13 10:05:00,95.2
2026-03-14 15:15:00,97.7
2026-02-26 06:35:00,97.9
2026-02-01 03:49:00,99.7
2026-02-21 03:29:00,98.8
2026-03-14 13:32:00,98.1
2026-02-01 19:14:00,97.3
2026-02-01 11:49:00,97.2
2026-02-26 14:21:00,75.4
2026-02-21 02:59:00,97.9
2026-03-08 09:14:00,98.1
2026-02-01 12:54:00,96.6
2026-01-30 17:14:00,96.1
2026-03-12 19:00:00,98.4
2026-03-12 09:19:00,97.7
2026-02-01 17:59:00,97.2
2026-03-12 12:40:00,97.9
2026-02-02 17:14:00,60.6
2026-02-26 23:39:00,97.9
2026-03-14 23:29:00,97.9
2026-03-14 14:21:00,97.7
2026-01-30 04:09:00,96.4
2026-02-01 20:31:00,97.0
2026-02-01 02:04:00,97.0
2026-01-31 03:50:00,97.9
2026-01-29 15:25:00,97.5
2026-03-08 23:33:00,97.7
2026-02-03 13:56:00,96.6
2026-02-04 02:41:00,96.3
2026-03-10 12:44:00,97.3
2026-02-01 02:34:00,98.1
2026-02-21 21:04:00,96.8
2026-02-27 17:09:00,75.0
2026-03-14 23:19:00,97.9
2026-03-09 07:39:00,97.2
2026-02-03 15:27:00,96.6
2026-02-22 09:44:00,97.0
2026-03-11 14:25:00,97.5
2026-02-25 21:19:00,97.7
2026-02-02 17:37:00,96.3
2026-03-10 14:14:00,97.7
2026-03-09 20:04:00,97.7
2026-03-09 18:19:00,97.5
2026-02-02 13:27:00,97.2
2026-03-13 14:50:00,97.9
2026-02-27 05:29:00,97.2
2026-02-26 18:19:00,97.0
2026-01-29 19:10:00,99.7
2026-03-12 12:41:00,97.9
2026-03-12 08:58:00,97.9
2026-02-04 11:14:00,97.2
2026-02-22 01:14:00,98.1
2026-02-21 14:24:00,97.5
2026-02-26 01:29:00,97.7
2026-02-27 07:36:00,97.5
2026-01-31 05:54:00,97.9
2026-02-03 15:24:00,96.6
2026-02-21 20:34:00,97.5
2026-02-27 15:54:00,98.1
2026-02-02 11:34:00,96.4
2026-02-20 23:19:00,97.2
2026-02-03 20:25:00,97.0
2026-03-09 10:05:00,97.9
2026-03-08 15:21:00,97.9
2026-03-09 09:50:00,97.5
2026-02-02 12:00:00,96.1
2026-03-12 20:51:00,98.1
2026-02-02 10:04:00,97.7
2026-02-04 12:24:00,97.9
2026-03-14 18:50:00,97.9
2026-02-04 09:49:00,98.1
2026-02-22 02:44:00,97.9
2026-02-28 06:25:00,97.7
2026-02-27 20:59:00,98.1
2026-02-02 14:04:00,96.8
2026-02-21 03:59:00,99.1
2026-03-09 08:35:00,97.5
2026-03-14 09:38:00,97.9
2026-03-08 23:25:00,97.7
2026-03-08 10:14:00,97.9
2026-01-30 20:12:00,96.4
2026-03-14 22:25:00,97.3
2026-03-14 11:37:00,98.1
2026-01-30 00:14:00,97.2
2026-03-09 12:51:00,97.0
2026-02-01 18:14:00,97.5
2026-02-25 23:54:00,97.9
2026-03-12 22:44:00,97.9
2026-02-21 13:29:00,97.2
2026-02-20 16:55:00,97.5
2026-02-04 10:19:00,98.1
2026-02-03 06:49:00,70.5
2026-02-27 15:24:00,98.1
2026-02-26 01:14:00,97.7
2026-03-10 13:29:00,97.9
2026-02-27 20:14:00,97.7
2026-02-21 22:30:00,97.3
2026-02-21 19:49:00,97.9
2026-03-12 10:55:00,97.7
2026-02-21 11:01:00,97.5
2026-01-31 13:09:00,97.0
2026-03-08 22:55:00,97.9
2026-01-30 14:08:00,95.4
2026-03-14 02:37:00,97.9
2026-01-31 11:49:00,96.6
2026-03-08 16:36:00,97.7
2026-03-12 05:24:00,97.7
2026-02-27 14:25:00,97.9
2026-03-08 22:40:00,97.9
2026-02-27 08:52:00,97.7
2026-03-08 11:49:00,98.1
2026-03-13 08:17:00,97.9
2026-03-09 18:04:00,97.7
2026-03-14 14:19:00,97.7
2026-02-22 14:44:00,97.5
2026-02-21 00:59:00,97.2
2026-01-29 21:04:00,96.6
2026-03-13 09:34:00,97.9
2026-03-12 21:44:00,97.9
2026-03-12 18:26:00,98.2
2026-02-28 04:17:00,97.3
2026-02-01 04:04:00,98.4
2026-03-09 15:35:00,97.9
2026-02-22 15:29:00,98.1
2026-02-21 14:09:00,97.3
2026-03-14 15:24:00,97.7
2026-03-14 10:28:00,97.9
2026-03-14 03:25:00,97.7
2026-03-11 02:24:00,98.1
2026-01-30 13:56:00,95.4
2026-02-03 15:54:00,96.8
2026-02-03 13:15:00,96.6
2026-03-13 06:51:00,97.9
2026-03-15 05:44:00,98.1
2026-01-30 16:04:00,95.5
2026-01-28 16:21:00,96.4
2026-02-21 04:44:00,97.7
2026-01-30 13:34:00,96.1
2026-02-20 21:54:00,97.2
2026-03-11 09:18:00,97.7
2026-02-27 11:05:00,97.3
2026-01-30 21:49:00,95.5
2026-01-29 22:00:00,97.5
2026-02-27 00:29:00,98.1
2026-01-30 13:54:00,95.4
2026-03-11 14:44:00,97.7
2026-03-13 08:38:00,97.9
2026-02-03 16:15:00,96.6
2026-02-03 22:23:00,96.1
2026-02-03 12:47:00,96.1
2026-01-28 15:42:00,95.5
2026-03-13 13:18:00,98.1
2026-02-22 03:44:00,97.9
2026-03-14 18:01:00,97.9
2026-01-29 14:10:00,97.3
2026-02-04 03:16:00,96.8
2026-02-21 19:19:00,97.5
2026-03-14 02:53:00,97.9
2026-01-29 15:10:00,97.0
2026-03-13 07:33:00,97.9
2026-02-26 08:12:00,98.1
2026-01-28 18:29:00,97.5
2026-03-12 05:46:00,98.1
2026-03-14 23:09:00,97.9
2026-03-14 18:05:00,97.9
2026-01-30 05:54:00,97.9
2026-03-13 07:51:00,98.1
2026-01-29 02:14:00,95.5
2026-03-13 08:55:00,95.7
2026-02-03 13:18:00,96.6
2026-02-27 13:40:00,97.9
2026-02-26 03:14:00,97.5
2026-01-31 21:25:00,96.6
2026-01-30 22:52:00,96.6
2026-03-12 09:22:00,97.7
2026-02-03 12:24:00,95.9
2026-02-26 23:59:00,99.0
2026-02-22 05:14:00,97.9
2026-03-09 11:39:00,97.5
2026-03-08 08:44:00,97.5
2026-03-14 09:47:00,97.9
2026-03-13 10:36:00,95.4
2026-03-12 10:13:00,97.7
2026-03-15 01:13:00,98.1
2026-03-14 09:05:00,97.5
2026-03-10 04:10:00,97.9
2026-02-21 05:59:00,97.5
2026-03-09 04:44:00,97.2
2026-02-01 23:04:00,96.3
2026-01-30 22:18:00,95.9
2026-03-12 05:11:00,98.1
2026-02-03 20:19:00,97.0
2026-02-21 01:44:00,97.2
2026-01-28 15:32:00,97.5
2026-03-12 17:04:00,98.1
2026-03-12 17:32:00,98.4
2026-02-20 17:54:00,97.0
2026-02-28 05:49:00,98.1
2026-01-31 10:19:00,97.5
2026-01-30 20:29:00,96.4
2026-03-10 02:44:00,97.9
2026-02-02 13:42:00,97.2
2026-02-21 21:49:00,97.5
2026-03-10 12:00:00,97.9
2026-01-30 12:45:00,95.7
2026-01-28 18:44:00,97.7
2026-03-13 14:40:00,97.9
2026-02-01 13:09:00,102.2
2026-01-30 02:14:00,97.5
2026-03-13 14:27:00,97.9
2026-03-12 09:07:00,97.7
2026-02-27 01:29:00,97.9
2026-01-30 22:17:00,95.9
2026-03-15 04:25:00,97.7
2026-01-28 23:56:00,96.8
2026-03-14 05:05:00,97.9
2026-03-09 21:31:00,97.5
2026-03-12 12:29:00,97.9
2026-02-04 08:49:00,98.1
2026-03-09 04:14:00,97.3
2026-02-25 20:04:00,97.7
2026-01-31 11:04:00,97.0
