logDateTime,logEndTime,steps,distance
2026-04-21 13:43:00,2026-04-21 13:53:00,97,6
2026-04-12 01:55:00,2026-04-12 02:05:00,187,12
2026-04-18 12:30:00,2026-04-18 12:40:00,77,3
2026-04-12 04:44:00,2026-04-12 04:54:00,18,0
2026-05-03 12:51:00,2026-05-03 13:01:00,52,3
2026-04-10 18:55:00,2026-04-10 19:05:00,423,28
2026-04-28 15:00:00,2026-04-28 15:10:00,86,5
2026-05-01 02:18:00,2026-05-01 02:28:00,102,5
2026-04-25 17:57:00,2026-04-25 18:07:00,180,10
2026-04-08 17:03:00,2026-04-08 17:13:00,172,11
2026-04-13 16:28:00,2026-04-13 16:38:00,74,5
2026-04-25 11:22:00,2026-04-25 11:32:00,53,3
2026-04-27 17:24:00,2026-04-27 17:34:00,60,2
2026-04-12 02:20:00,2026-04-12 02:30:00,55,3
2026-05-02 22:08:00,2026-05-02 22:18:00,288,16
2026-04-08 17:57:00,2026-04-08 18:07:00,16,2
2026-04-13 12:58:00,2026-04-13 13:08:00,192,11
2026-04-27 18:22:00,2026-04-27 18:32:00,34,2
2026-04-18 15:40:00,2026-04-18 15:50:00,73,3
2026-04-20 15:38:00,2026-04-20 15:48:00,65,4
2026-04-28 14:09:00,2026-04-28 14:19:00,135,7
2026-04-13 14:10:00,2026-04-13 14:20:00,77,5
2026-04-14 00:37:00,2026-04-14 00:47:00,96,4
2026-05-10 13:07:00,2026-05-10 13:17:00,392,22
2026-05-01 00:43:00,2026-05-01 00:53:00,158,8
2026-04-27 17:47:00,2026-04-27 17:57:00,399,22
2026-04-08 16:46:00,2026-04-08 16:56:00,40,3
2026-04-22 11:19:00,2026-04-22 11:29:00,278,18
2026-04-10 18:29:00,2026-04-10 18:39:00,50,2
2026-04-25 23:22:00,2026-04-25 23:32:00,185,11
2026-04-12 11:24:00,2026-04-12 11:34:00,54,3
2026-04-10 18:19:00,2026-04-10 18:29:00,558,33
2026-04-13 15:11:00,2026-04-13 15:21:00,243,15
2026-04-11 02:03:00,2026-04-11 02:13:00,398,25
2026-05-03 14:04:00,2026-05-03 14:14:00,118,7
2026-05-09 12:04:00,2026-05-09 12:14:00,172,10
2026-04-15 14:42:00,2026-04-15 14:52:00,84,4
2026-04-28 23:58:00,2026-04-29 00:08:00,81,4
2026-04-13 15:45:00,2026-04-13 15:55:00,89,6
2026-04-13 16:16:00,2026-04-13 16:26:00,54,3
2026-05-02 21:35:00,2026-05-02 21:45:00,195,11
2026-04-28 23:31:00,2026-04-28 23:41:00,67,3
2026-04-14 01:52:00,2026-04-14 02:02:00,93,3
2026-05-03 14:44:00,2026-05-03 14:54:00,154,8
2026-05-01 01:39:00,2026-05-01 01:49:00,47,1
2026-05-09 12:24:00,2026-05-09 12:34:00,33,2
2026-04-10 23:16:00,2026-04-10 23:26:00,122,7
2026-04-21 14:36:00,2026-04-21 14:46:00,294,16
2026-04-08 18:36:00,2026-04-08 18:46:00,13,0
2026-04-28 14:30:00,2026-04-28 14:40:00,102,5
2026-05-01 00:33:00,2026-05-01 00:43:00,68,3
2026-04-15 14:21:00,2026-04-15 14:31:00,254,16
2026-04-21 13:21:00,2026-04-21 13:31:00,132,8
2026-04-15 14:11:00,2026-04-15 14:21:00,171,9
2026-04-26 00:29:00,2026-04-26 00:39:00,454,28
2026-04-21 13:09:00,2026-04-21 13:19:00,33,2
2026-05-09 11:52:00,2026-05-09 12:02:00,85,5
2026-04-22 11:29:00,2026-04-22 11:39:00,174,9
2026-04-13 14:00:00,2026-04-13 14:10:00,142,8
2026-05-01 19:45:00,2026-05-01 19:55:00,27,1
2026-04-12 03:15:00,2026-04-12 03:25:00,10,0
2026-04-23 13:46:00,2026-04-23 13:56:00,349,20
2026-05-01 20:02:00,2026-05-01 20:12:00,24,0
2026-04-20 15:22:00,2026-04-20 15:32:00,71,3
2026-05-10 13:17:00,2026-05-10 13:27:00,13,0
2026-04-11 03:00:00,2026-04-11 03:10:00,101,5
2026-04-13 15:31:00,2026-04-13 15:41:00,87,5
2026-04-28 14:50:00,2026-04-28 15:00:00,39,2
2026-04-28 17:52:00,2026-04-28 18:02:00,338,18
2026-04-15 15:18:00,2026-04-15 15:28:00,87,5
2026-05-01 01:27:00,2026-05-01 01:37:00,92,6
2026-04-11 02:40:00,2026-04-11 02:50:00,71,4
2026-04-15 15:28:00,2026-04-15 15:38:00,43,2
2026-04-18 13:07:00,2026-04-18 13:17:00,58,3
2026-04-08 16:36:00,2026-04-08 16:46:00,207,11
2026-05-03 14:14:00,2026-05-03 14:24:00,54,2
2026-04-18 12:15:00,2026-04-18 12:25:00,37,2
2026-04-23 13:35:00,2026-04-23 13:45:00,195,12
2026-04-11 02:17:00,2026-04-11 02:27:00,39,1
2026-04-14 01:42:00,2026-04-14 01:52:00,29,1
2026-04-22 12:22:00,2026-04-22 12:32:00,11,0
2026-04-21 14:46:00,2026-04-21 14:56:00,48,2
2026-04-30 22:59:00,2026-04-30 23:09:00,15,1
2026-04-21 13:54:00,2026-04-21 14:04:00,139,8
2026-04-23 14:31:00,2026-04-23 14:41:00,79,4
2026-04-10 22:51:00,2026-04-10 23:01:00,31,1
2026-04-22 15:10:00,2026-04-22 15:20:00,128,8
2026-04-13 23:43:00,2026-04-13 23:53:00,836,51
2026-04-20 13:48:00,2026-04-20 13:58:00,11,0
2026-04-18 16:44:00,2026-04-18 16:54:00,117,7
2026-04-30 23:09:00,2026-04-30 23:19:00,30,1
2026-04-28 23:43:00,2026-04-28 23:53:00,56,3
2026-04-23 14:21:00,2026-04-23 14:31:00,392,23
2026-05-01 21:45:00,2026-05-01 21:55:00,172,9
2026-04-14 02:13:00,2026-04-14 02:23:00,54,2
2026-05-01 00:01:00,2026-05-01 00:11:00,69,4
2026-04-11 02:50:00,2026-04-11 03:00:00,48,3
2026-04-23 15:18:00,2026-04-23 15:28:00,182,11
2026-04-23 13:56:00,2026-04-23 14:06:00,306,19
2026-05-01 21:55:00,2026-05-01 22:05:00,173,10
2026-05-01 02:03:00,2026-05-01 02:13:00,116,5
2026-04-18 16:03:00,2026-04-18 16:13:00,73,4
2026-04-29 01:20:00,2026-04-29 01:30:00,138,7
2026-04-08 17:14:00,2026-04-08 17:24:00,354,19
2026-04-11 00:46:00,2026-04-11 00:56:00,64,4
2026-05-09 13:08:00,2026-05-09 13:18:00,18,0
2026-04-13 15:21:00,2026-04-13 15:31:00,122,8
2026-05-03 14:57:00,2026-05-03 15:07:00,86,5
2026-04-25 17:14:00,2026-04-25 17:24:00,29,0
2026-04-14 01:01:00,2026-04-14 01:11:00,21,0
2026-04-11 03:20:00,2026-04-11 03:30:00,12,0
2026-05-09 12:38:00,2026-05-09 12:48:00,85,4
2026-04-10 17:44:00,2026-04-10 17:54:00,647,37
2026-04-25 18:07:00,2026-04-25 18:17:00,24,1
2026-04-25 18:32:00,2026-04-25 18:42:00,10,0
2026-04-12 12:11:00,2026-04-12 12:21:00,108,6
2026-05-10 12:25:00,2026-05-10 12:35:00,770,43
2026-04-11 00:56:00,2026-04-11 01:06:00,26,1
2026-04-15 14:32:00,2026-04-15 14:42:00,40,2
2026-04-22 14:10:00,2026-04-22 14:20:00,110,7
2026-04-13 14:22:00,2026-04-13 14:32:00,99,5
2026-04-10 17:34:00,2026-04-10 17:44:00,92,6
2026-04-18 15:53:00,2026-04-18 16:03:00,11,0
2026-04-13 22:54:00,2026-04-13 23:04:00,13,1
2026-04-25 16:42:00,2026-04-25 16:52:00,294,18
2026-05-01 00:23:00,2026-05-01 00:33:00,142,8
2026-04-22 12:54:00,2026-04-22 13:04:00,79,4
2026-04-15 16:13:00,2026-04-15 16:23:00,27,1
2026-04-12 01:45:00,2026-04-12 01:55:00,25,1
2026-04-18 13:21:00,2026-04-18 13:31:00,101,5
2026-04-22 12:35:00,2026-04-22 12:45:00,39,2
2026-04-13 15:55:00,2026-04-13 16:05:00,124,7
2026-04-22 14:52:00,2026-04-22 15:02:00,31,2
2026-04-29 00:13:00,2026-04-29 00:23:00,32,1
2026-04-26 00:08:00,2026-04-26 00:18:00,541,33
2026-04-22 15:34:00,2026-04-22 15:44:00,701,41
2026-04-27 17:36:00,2026-04-27 17:46:00,150,10
2026-04-27 18:45:00,2026-04-27 18:55:00,153,9
2026-04-13 13:08:00,2026-04-13 13:18:00,457,27
2026-04-11 02:29:00,2026-04-11 02:39:00,93,5
2026-04-20 15:51:00,2026-04-20 16:01:00,45,2
2026-04-28 17:42:00,2026-04-28 17:52:00,955,57
2026-05-02 22:42:00,2026-05-02 22:52:00,21,1
2026-04-28 15:10:00,2026-04-28 15:20:00,91,5
2026-05-10 12:55:00,2026-05-10 13:05:00,671,38
2026-04-22 13:07:00,2026-04-22 13:17:00,597,35
2026-04-22 10:44:00,2026-04-22 10:54:00,17,0
2026-04-13 14:59:00,2026-04-13 15:09:00,41,2
2026-04-18 12:57:00,2026-04-18 13:07:00,122,5
2026-04-23 15:29:00,2026-04-23 15:39:00,88,4
2026-04-13 23:31:00,2026-04-13 23:41:00,140,9
2026-04-22 13:19:00,2026-04-22 13:29:00,491,33
2026-05-03 13:23:00,2026-05-03 13:33:00,465,27
2026-04-12 10:21:00,2026-04-12 10:31:00,58,4
2026-05-09 12:14:00,2026-05-09 12:24:00,222,13
2026-04-22 15:54:00,2026-04-22 16:04:00,184,10
2026-05-01 21:13:00,2026-05-01 21:23:00,118,6
2026-04-10 17:59:00,2026-04-10 18:09:00,236,14
2026-04-28 16:59:00,2026-04-28 17:09:00,196,10
2026-04-25 10:37:00,2026-04-25 10:47:00,56,2
2026-04-14 00:47:00,2026-04-14 00:57:00,31,2
2026-04-10 23:03:00,2026-04-10 23:13:00,48,2
2026-04-10 19:15:00,2026-04-10 19:25:00,171,12
2026-04-11 00:16:00,2026-04-11 00:26:00,701,43
2026-04-27 19:11:00,2026-04-27 19:21:00,110,7
2026-04-18 16:55:00,2026-04-18 17:05:00,176,8
2026-04-18 16:30:00,2026-04-18 16:40:00,10,0
2026-04-21 13:33:00,2026-04-21 13:43:00,51,2
2026-04-23 14:08:00,2026-04-23 14:18:00,104,6
2026-04-25 17:02:00,2026-04-25 17:12:00,174,11
2026-04-13 14:36:00,2026-04-13 14:46:00,89,5
2026-04-10 23:26:00,2026-04-10 23:36:00,48,2
2026-04-15 15:04:00,2026-04-15 15:14:00,131,7
2026-04-08 17:35:00,2026-04-08 17:45:00,40,1
2026-05-09 12:48:00,2026-05-09 12:58:00,218,12
2026-04-22 11:09:00,2026-04-22 11:19:00,762,47
2026-05-01 20:35:00,2026-05-01 20:45:00,51,4
2026-04-22 11:50:00,2026-04-22 12:00:00,350,20
2026-04-25 12:12:00,2026-04-25 12:22:00,185,10
2026-04-21 12:59:00,2026-04-21 13:09:00,113,5
2026-04-22 15:44:00,2026-04-22 15:54:00,468,28
2026-04-27 18:59:00,2026-04-27 19:09:00,118,5
2026-04-15 15:44:00,2026-04-15 15:54:00,86,5
2026-04-10 19:05:00,2026-04-10 19:15:00,428,25
2026-04-20 14:08:00,2026-04-20 14:18:00,201,12
2026-04-20 14:59:00,2026-04-20 15:09:00,41,3
2026-04-18 17:18:00,2026-04-18 17:28:00,162,8
2026-04-22 13:50:00,2026-04-22 14:00:00,113,7
2026-04-12 03:27:00,2026-04-12 03:37:00,90,4
2026-04-28 18:02:00,2026-04-28 18:12:00,8,0
2026-05-01 21:25:00,2026-05-01 21:35:00,247,15
2026-04-25 10:10:00,2026-04-25 10:20:00,48,3
2026-04-11 01:23:00,2026-04-11 01:33:00,84,4
2026-04-22 11:40:00,2026-04-22 11:50:00,162,8
2026-04-18 13:31:00,2026-04-18 13:41:00,83,5
2026-04-25 23:12:00,2026-04-25 23:22:00,198,11
2026-04-18 12:47:00,2026-04-18 12:57:00,113,7
2026-04-28 15:20:00,2026-04-28 15:30:00,53,3
2026-04-25 22:52:00,2026-04-25 23:02:00,44,3
2026-04-22 14:20:00,2026-04-22 14:30:00,229,14
2026-04-13 22:26:00,2026-04-13 22:36:00,72,3
2026-04-10 23:55:00,2026-04-11 00:05:00,103,7
2026-04-11 00:26:00,2026-04-11 00:36:00,306,19
2026-04-18 16:17:00,2026-04-18 16:27:00,133,8
2026-04-23 14:58:00,2026-04-23 15:08:00,27,1
2026-04-12 02:48:00,2026-04-12 02:58:00,72,4
2026-05-01 02:41:00,2026-05-01 02:51:00,42,3
2026-04-13 22:12:00,2026-04-13 22:22:00,99,5
2026-05-02 22:19:00,2026-05-02 22:29:00,229,12
2026-04-15 14:52:00,2026-04-15 15:02:00,25,0
2026-04-13 16:06:00,2026-04-13 16:16:00,41,2
2026-04-22 13:29:00,2026-04-22 13:39:00,206,12
2026-04-18 13:45:00,2026-04-18 13:55:00,62,3
2026-04-22 14:00:00,2026-04-22 14:10:00,396,21
2026-04-21 14:18:00,2026-04-21 14:28:00,117,6
2026-05-01 01:11:00,2026-05-01 01:21:00,13,0
2026-04-22 12:12:00,2026-04-22 12:22:00,267,16
2026-04-14 03:23:00,2026-04-14 03:33:00,18,1
2026-04-28 14:20:00,2026-04-28 14:30:00,117,8
2026-04-22 15:24:00,2026-04-22 15:34:00,440,26
2026-04-28 19:03:00,2026-04-28 19:13:00,35,2
2026-04-25 10:47:00,2026-04-25 10:57:00,99,6
2026-04-25 23:50:00,2026-04-26 00:00:00,30,2
2026-04-14 00:13:00,2026-04-14 00:23:00,166,10
2026-04-28 23:09:00,2026-04-28 23:19:00,43,2
2026-05-03 13:13:00,2026-05-03 13:23:00,850,51
2026-05-01 20:58:00,2026-05-01 21:08:00,12,0
2026-04-29 01:03:00,2026-04-29 01:13:00,18,1
2026-04-28 17:25:00,2026-04-28 17:35:00,374,23
2026-04-25 04:24:00,2026-04-25 04:34:00,47,2
2026-04-27 17:14:00,2026-04-27 17:24:00,73,4
2026-04-25 16:52:00,2026-04-25 17:02:00,423,24
2026-04-15 13:57:00,2026-04-15 14:07:00,63,3
2026-04-25 04:14:00,2026-04-25 04:24:00,81,4
2026-04-10 19:25:00,2026-04-10 19:35:00,348,21
2026-04-25 02:52:00,2026-04-25 03:02:00,27,1
2026-05-01 01:52:00,2026-05-01 02:02:00,257,12
2026-04-25 11:45:00,2026-04-25 11:55:00,54,2
2026-05-01 21:35:00,2026-05-01 21:45:00,72,4
2026-05-10 12:45:00,2026-05-10 12:55:00,1141,67
2026-04-20 14:35:00,2026-04-20 14:45:00,180,10
2026-04-23 15:08:00,2026-04-23 15:18:00,23,1
2026-04-25 11:59:00,2026-04-25 12:09:00,353,21
2026-05-03 12:41:00,2026-05-03 12:51:00,311,19
2026-04-13 14:48:00,2026-04-13 14:58:00,35,1
2026-04-26 00:39:00,2026-04-26 00:49:00,449,27
2026-05-02 21:25:00,2026-05-02 21:35:00,879,51
2026-04-22 14:00:00,2026-04-22 14:10:00,263,15
2026-05-02 21:58:00,2026-05-02 22:08:00,636,37
2026-05-10 12:15:00,2026-05-10 12:25:00,1161,68
2026-04-14 00:13:00,2026-04-14 00:23:00,321,19
2026-04-18 17:28:00,2026-04-18 17:38:00,195,10
2026-04-26 00:19:00,2026-04-26 00:29:00,513,30
2026-04-14 01:29:00,2026-04-14 01:39:00,232,13
2026-05-01 00:11:00,2026-05-01 00:21:00,94,4
2026-04-11 01:45:00,2026-04-11 01:55:00,69,3
2026-04-28 19:15:00,2026-04-28 19:25:00,78,4
2026-04-25 03:34:00,2026-04-25 03:44:00,14,2
2026-04-11 00:06:00,2026-04-11 00:16:00,73,3
2026-04-21 14:08:00,2026-04-21 14:18:00,112,6
2026-04-28 18:33:00,2026-04-28 18:43:00,34,1
2026-05-10 12:35:00,2026-05-10 12:45:00,1122,67
2026-04-22 10:33:00,2026-04-22 10:43:00,45,2
2026-05-02 12:04:00,2026-05-02 12:14:00,141,8
2026-04-28 15:57:00,2026-04-28 16:07:00,144,7
2026-04-26 13:47:00,2026-04-26 13:57:00,412,23
2026-04-25 21:19:00,2026-04-25 21:29:00,101,5
2026-05-02 03:32:00,2026-05-02 03:42:00,333,19
2026-04-28 13:21:00,2026-04-28 13:31:00,57,3
2026-05-11 22:19:00,2026-05-11 22:29:00,161,9
2026-05-11 12:00:00,2026-05-11 12:10:00,102,4
2026-05-02 12:46:00,2026-05-02 12:56:00,49,3
2026-04-25 13:04:00,2026-04-25 13:14:00,167,8
2026-04-16 11:27:00,2026-04-16 11:37:00,12,0
2026-04-18 04:12:00,2026-04-18 04:22:00,67,4
2026-05-11 21:57:00,2026-05-11 22:07:00,51,3
2026-05-02 00:48:00,2026-05-02 00:58:00,55,4
2026-04-28 12:48:00,2026-04-28 12:58:00,208,11
2026-05-11 13:02:00,2026-05-11 13:12:00,27,1
2026-05-11 00:29:00,2026-05-11 00:39:00,432,26
2026-04-22 02:23:00,2026-04-22 02:33:00,148,7
2026-05-11 22:07:00,2026-05-11 22:17:00,147,7
2026-04-19 01:46:00,2026-04-19 01:56:00,66,4
2026-04-30 21:42:00,2026-04-30 21:52:00,127,7
2026-04-28 13:11:00,2026-04-28 13:21:00,112,7
2026-05-02 02:06:00,2026-05-02 02:16:00,82,4
2026-04-19 02:15:00,2026-04-19 02:25:00,89,5
2026-04-19 00:34:00,2026-04-19 00:44:00,593,36
2026-05-08 18:21:00,2026-05-08 18:31:00,105,6
2026-04-18 04:30:00,2026-04-18 04:40:00,11,0
2026-05-01 16:57:00,2026-05-01 17:07:00,34,1
2026-05-02 02:35:00,2026-05-02 02:45:00,34,2
2026-05-11 12:41:00,2026-05-11 12:51:00,417,24
2026-04-19 17:27:00,2026-04-19 17:37:00,610,35
2026-05-02 19:57:00,2026-05-02 20:07:00,252,14
2026-04-25 21:09:00,2026-04-25 21:19:00,10,0
2026-04-23 01:10:00,2026-04-23 01:20:00,343,19
2026-05-11 01:24:00,2026-05-11 01:34:00,19,1
2026-05-10 19:48:00,2026-05-10 19:58:00,184,10
2026-04-26 02:30:00,2026-04-26 02:40:00,180,9
2026-05-08 01:57:00,2026-05-08 02:07:00,127,6
2026-05-02 20:23:00,2026-05-02 20:33:00,38,2
2026-05-10 20:35:00,2026-05-10 20:45:00,108,6
2026-05-10 20:22:00,2026-05-10 20:32:00,10,0
2026-04-28 15:46:00,2026-04-28 15:56:00,77,5
2026-04-19 14:05:00,2026-04-19 14:15:00,67,2
2026-05-02 19:47:00,2026-05-02 19:57:00,136,6
2026-04-28 03:19:00,2026-04-28 03:29:00,114,5
2026-05-02 00:12:00,2026-05-02 00:22:00,376,21
2026-04-30 22:02:00,2026-04-30 22:12:00,36,2
2026-04-25 21:45:00,2026-04-25 21:55:00,349,20
2026-04-30 02:49:00,2026-04-30 02:59:00,62,3
2026-05-11 00:58:00,2026-05-11 01:08:00,207,10
2026-04-19 14:42:00,2026-04-19 14:52:00,131,6
2026-05-10 20:50:00,2026-05-10 21:00:00,51,2
2026-05-11 21:45:00,2026-05-11 21:55:00,63,3
2026-05-02 00:26:00,2026-05-02 00:36:00,91,5
2026-05-01 17:21:00,2026-05-01 17:31:00,335,18
2026-04-25 21:55:00,2026-04-25 22:05:00,59,3
2026-05-11 12:52:00,2026-05-11 13:02:00,99,5
2026-05-08 01:47:00,2026-05-08 01:57:00,102,6
2026-04-30 21:52:00,2026-04-30 22:02:00,217,11
2026-04-26 02:44:00,2026-04-26 02:54:00,38,1
2026-05-11 12:29:00,2026-05-11 12:39:00,121,7
2026-05-08 16:19:00,2026-05-08 16:29:00,176,9
2026-04-19 14:16:00,2026-04-19 14:26:00,76,4
2026-05-11 01:11:00,2026-05-11 01:21:00,72,3
2026-04-22 01:43:00,2026-04-22 01:53:00,15,0
2026-04-19 18:01:00,2026-04-19 18:11:00,48,2
2026-04-19 01:30:00,2026-04-19 01:40:00,88,4
2026-04-26 13:37:00,2026-04-26 13:47:00,40,2
2026-05-11 14:02:00,2026-05-11 14:12:00,33,3
2026-05-02 03:42:00,2026-05-02 03:52:00,41,2
2026-04-28 13:01:00,2026-04-28 13:11:00,66,4
2026-05-10 21:10:00,2026-05-10 21:20:00,111,5
2026-04-18 11:35:00,2026-04-18 11:45:00,95,6
2026-04-30 02:14:00,2026-04-30 02:24:00,41,2
2026-04-26 13:57:00,2026-04-26 14:07:00,329,20
2026-04-19 02:01:00,2026-04-19 02:11:00,227,12
2026-04-25 13:14:00,2026-04-25 13:24:00,62,3
2026-05-02 12:34:00,2026-05-02 12:44:00,222,13
2026-04-25 12:51:00,2026-04-25 13:01:00,56,3
2026-04-19 14:31:00,2026-04-19 14:41:00,310,21
2026-04-19 17:39:00,2026-04-19 17:49:00,269,15
2026-05-03 16:32:00,2026-05-03 16:42:00,252,13
2026-05-11 14:13:00,2026-05-11 14:23:00,123,6
2026-04-28 02:57:00,2026-04-28 03:07:00,203,11
2026-04-16 10:36:00,2026-04-16 10:46:00,227,12
2026-04-30 02:30:00,2026-04-30 02:40:00,100,6
2026-05-08 18:47:00,2026-05-08 18:57:00,47,2
2026-04-18 11:58:00,2026-04-18 12:08:00,236,20
2026-05-10 21:00:00,2026-05-10 21:10:00,164,9
2026-04-22 02:13:00,2026-04-22 02:23:00,304,17
2026-05-02 00:36:00,2026-05-02 00:46:00,169,8
2026-04-19 00:54:00,2026-04-19 01:04:00,43,2
2026-04-28 02:30:00,2026-04-28 02:40:00,123,7
2026-04-26 02:18:00,2026-04-26 02:28:00,125,8
2026-04-19 17:51:00,2026-04-19 18:01:00,305,19
2026-04-22 01:57:00,2026-04-22 02:07:00,51,2
2026-04-19 01:06:00,2026-04-19 01:16:00,38,1
2026-05-03 16:05:00,2026-05-03 16:15:00,221,12
2026-05-11 12:15:00,2026-05-11 12:25:00,92,5
2026-04-23 00:31:00,2026-04-23 00:41:00,28,1
2026-04-28 03:07:00,2026-04-28 03:17:00,87,5
2026-05-01 17:11:00,2026-05-01 17:21:00,365,20
2026-04-19 00:44:00,2026-04-19 00:54:00,116,6
2026-04-22 23:49:00,2026-04-22 23:59:00,248,13
2026-05-02 20:10:00,2026-05-02 20:20:00,31,2
2026-05-08 18:33:00,2026-05-08 18:43:00,70,4
2026-04-30 21:32:00,2026-04-30 21:42:00,172,8
2026-04-16 10:47:00,2026-04-16 10:57:00,436,25
2026-05-11 13:52:00,2026-05-11 14:02:00,237,11
2026-04-25 13:24:00,2026-04-25 13:34:00,38,3
2026-05-10 20:50:00,2026-05-10 21:00:00,181,10
2026-05-08 01:34:00,2026-05-08 01:44:00,178,10
2026-04-26 14:07:00,2026-04-26 14:17:00,27,1
2026-05-08 02:09:00,2026-05-08 02:19:00,116,7
2026-05-11 11:32:00,2026-05-11 11:42:00,192,12
2026-05-11 14:27:00,2026-05-11 14:37:00,65,3
2026-04-23 00:54:00,2026-04-23 01:04:00,43,3
2026-05-10 21:20:00,2026-05-10 21:30:00,58,2
2026-05-03 16:42:00,2026-05-03 16:52:00,28,2
2026-05-01 16:45:00,2026-05-01 16:55:00,125,6
2026-04-28 15:20:00,2026-04-28 15:30:00,69,3
2026-04-28 15:35:00,2026-04-28 15:45:00,173,9
2026-05-11 11:42:00,2026-05-11 11:52:00,114,6
2026-05-02 12:16:00,2026-05-02 12:26:00,97,6
2026-04-30 02:04:00,2026-04-30 02:14:00,218,13
2026-05-03 16:22:00,2026-05-03 16:32:00,59,3
2026-04-26 02:59:00,2026-04-26 03:09:00,176,9
2026-04-16 03:02:00,2026-04-16 03:12:00,82,4
2026-05-03 06:38:00,2026-05-03 06:48:00,35,2
2026-04-23 17:20:00,2026-04-23 17:30:00,79,5
2026-05-03 09:45:00,2026-05-03 09:55:00,100,4
2026-04-25 15:09:00,2026-04-25 15:19:00,144,6
2026-04-26 12:10:00,2026-04-26 12:20:00,55,3
2026-04-20 12:33:00,2026-04-20 12:43:00,142,8
2026-04-18 20:09:00,2026-04-18 20:19:00,131,7
2026-05-08 08:46:00,2026-05-08 08:56:00,34,1
2026-04-18 19:51:00,2026-04-18 20:01:00,12,0
2026-04-19 03:03:00,2026-04-19 03:13:00,115,6
2026-04-20 23:16:00,2026-04-20 23:26:00,64,4
2026-04-26 13:27:00,2026-04-26 13:37:00,69,4
2026-04-27 15:50:00,2026-04-27 16:00:00,52,3
2026-05-10 13:53:00,2026-05-10 14:03:00,26,0
2026-04-20 18:11:00,2026-04-20 18:21:00,10,0
2026-04-26 13:17:00,2026-04-26 13:27:00,16,1
2026-04-20 12:20:00,2026-04-20 12:30:00,14,0
2026-04-27 16:08:00,2026-04-27 16:18:00,30,2
2026-05-07 23:31:00,2026-05-07 23:41:00,12,0
2026-05-07 23:18:00,2026-05-07 23:28:00,25,1
2026-04-26 15:21:00,2026-04-26 15:31:00,80,4
2026-04-24 19:24:00,2026-04-24 19:34:00,85,4
2026-05-11 20:07:00,2026-05-11 20:17:00,11,0
2026-04-22 03:13:00,2026-04-22 03:23:00,120,6
2026-04-19 03:13:00,2026-04-19 03:23:00,27,1
2026-04-20 12:43:00,2026-04-20 12:53:00,10,0
2026-04-26 12:34:00,2026-04-26 12:44:00,34,1
2026-04-19 19:33:00,2026-04-19 19:43:00,14,0
2026-05-08 11:08:00,2026-05-08 11:18:00,13,0
2026-04-28 12:10:00,2026-04-28 12:20:00,50,1
2026-04-25 15:40:00,2026-04-25 15:50:00,72,3
2026-04-22 02:49:00,2026-04-22 02:59:00,43,1
2026-04-20 22:51:00,2026-04-20 23:01:00,34,2
2026-04-20 12:10:00,2026-04-20 12:20:00,189,11
2026-04-30 01:21:00,2026-04-30 01:31:00,10,0
2026-04-20 13:23:00,2026-04-20 13:33:00,21,0
