createdTime,spo2Value
2026-01-17 01:50:17,100
2026-01-16 02:20:25,97
2026-01-28 23:50:29,98
2026-05-11 04:40:13,97
2026-01-14 22:20:40,99
2026-01-30 03:40:13,98
2026-01-15 00:10:28,98
2026-05-08 05:40:15,96
2026-05-11 03:00:13,100
2026-01-30 05:20:28,99
2026-01-20 01:40:13,97
2026-05-08 01:20:13,100
2026-01-31 03:20:31,98
2026-01-30 22:30:13,98
2026-01-20 03:20:13,96
2026-05-09 13:40:23,96
2026-05-10 03:50:27,97
2026-05-11 15:30:17,97
2026-04-28 14:10:14,97
2026-05-12 03:20:13,98
2026-05-10 12:20:29,99
2026-02-01 02:30:13,97
2026-01-12 01:30:13,97
2026-01-27 23:20:27,99
2026-02-01 04:50:15,96
2026-01-12 03:10:13,98
2026-01-28 01:00:17,99
2026-01-23 14:10:42,98
2026-01-22 05:10:13,97
2026-01-31 23:10:13,97
2026-01-22 01:50:20,97
2026-01-22 00:10:13,96
2026-01-14 02:50:13,98
2026-02-01 06:30:16,97
2026-01-11 23:50:15,96
2026-01-14 01:10:13,98
2026-01-22 03:30:27,99
2026-01-12 04:50:16,97
2026-01-12 06:30:13,98
2026-01-13 23:30:30,97
2026-01-21 15:20:13,98
2026-01-28 06:00:28,99
2026-01-28 04:20:14,98
2026-02-01 00:50:13,98
2026-01-14 04:30:35,97
2026-04-27 04:30:13,97
2026-01-09 05:30:28,98
2026-02-05 03:00:16,98
2026-02-05 01:20:13,98
2026-02-08 05:00:13,99
2026-02-08 03:10:22,97
2026-03-15 03:40:17,97
2026-02-07 23:40:13,97
2026-01-09 02:10:33,99
2026-02-08 01:30:28,95
2026-02-04 16:30:13,98
2026-02-05 04:40:12,98
2026-03-14 01:10:28,99
2026-04-27 02:40:16,98
2026-03-14 02:50:25,97
2026-04-27 01:00:29,98
2026-03-14 07:40:13,98
2026-01-09 07:01:53,98
2026-01-09 03:50:13,99
2026-04-27 06:10:29,99
2026-03-10 23:50:29,95
2026-04-03 05:30:13,99
2026-02-06 02:20:17,96
2026-03-11 07:20:30,97
2026-04-23 04:50:13,97
2026-04-23 03:10:46,99
2026-04-03 03:50:28,97
2026-02-06 00:40:13,99
2026-02-06 04:00:15,96
2026-04-02 04:50:38,97
2026-04-02 03:10:37,99
2026-04-23 01:00:13,98
2026-03-11 03:20:29,99
2026-04-02 01:30:28,98
2026-04-03 01:40:29,97
2026-04-22 02:00:13,96
2026-04-22 03:50:13,97
2026-02-04 00:10:36,97
2026-03-28 01:30:34,97
2026-04-21 05:50:14,98
2026-03-31 02:00:28,97
2026-03-25 03:20:13,97
2026-02-04 05:50:15,98
2026-03-31 03:40:52,99
2026-04-21 04:10:13,99
2026-03-27 23:50:14,96
2026-03-25 01:30:28,98
2026-01-08 16:20:16,96
2026-01-07 16:34:38,98
2026-01-10 03:40:13,98
2026-01-10 06:00:13,97
2026-01-10 00:20:16,96
2026-01-08 04:40:13,98
2026-01-08 06:20:13,98
2026-04-30 05:50:13,96
2026-04-30 04:10:29,97
2026-04-28 01:20:27,97
2026-04-28 05:30:14,96
2026-05-01 04:00:13,99
2026-04-30 02:30:17,98
2026-01-07 01:50:13,98
2026-05-01 00:40:51,99
2026-01-07 00:10:12,97
2026-05-01 02:20:32,99
2026-01-08 03:00:13,98
2026-04-28 03:50:13,98
2026-01-07 04:30:12,96
2026-01-12 10:08:45,100
2026-05-02 15:10:13,97
2026-01-21 06:40:28,99
2026-05-02 13:30:28,98
2026-04-20 15:20:29,99
2026-04-24 12:50:15,97
