createdTime,temperature
2026-02-10 13:52:00,97.7
2026-04-07 00:49:00,96.6
2026-03-29 21:58:00,97.9
2026-03-29 19:03:00,98.1
2026-03-11 09:34:00,98.2
2026-03-23 15:59:00,77.4
2026-03-22 20:29:00,97.3
2026-03-10 00:44:00,96.3
2026-04-06 17:12:00,96.3
2026-04-06 11:45:00,98.6
2026-04-03 01:59:00,96.4
2026-03-25 09:59:00,78.4
2026-03-24 20:47:00,96.8
2026-03-10 02:59:00,95.9
2026-01-28 11:29:00,76.8
2026-03-16 23:35:00,97.2
2026-03-22 18:33:00,97.3
2026-03-20 19:34:00,75.9
2026-04-01 16:21:00,97.9
2026-03-11 10:36:00,98.4
2026-01-29 10:04:00,77.4
2026-01-28 21:06:00,66.2
2026-01-28 13:52:00,96.8
2026-02-10 10:34:00,95.7
2026-04-04 13:59:00,95.9
2026-03-20 10:55:00,96.4
2026-02-10 13:47:00,97.5
2026-02-10 09:09:00,75.9
2026-04-01 20:56:00,96.1
2026-03-28 20:15:00,97.9
2026-03-21 17:59:00,76.8
2026-03-19 19:05:00,96.6
2026-03-18 12:52:00,97.7
2026-03-13 05:14:00,95.9
2026-03-13 03:59:00,95.9
2026-03-11 18:56:00,96.4
2026-03-10 08:44:00,95.7
2026-03-18 05:14:00,95.2
2026-03-17 04:39:00,95.2
2026-03-30 15:29:00,98.2
2026-03-19 09:52:00,96.4
2026-04-15 15:21:00,98.6
2026-04-06 13:21:00,97.0
2026-03-20 10:49:00,96.4
2026-03-29 00:37:00,97.5
2026-03-24 22:24:00,97.3
2026-03-11 02:00:00,96.1
2026-03-09 23:24:00,97.0
2026-01-28 10:04:00,77.7
2026-03-31 16:14:00,96.3
2026-03-28 23:49:00,97.9
2026-01-29 11:29:00,95.2
2026-04-14 17:14:00,97.0
2026-02-09 10:31:00,96.4
2026-02-09 10:14:00,96.6
2026-04-03 18:51:00,98.1
2026-03-28 14:30:00,97.2
2026-03-13 03:14:00,95.9
2026-03-10 14:43:00,99.3
2026-03-09 19:16:00,98.2
2026-04-06 16:12:00,96.3
2026-03-29 09:00:00,95.4
2026-03-19 19:48:00,96.3
2026-01-28 12:44:00,95.5
2026-02-09 09:12:00,95.2
2026-04-01 11:14:00,95.5
2026-04-01 02:29:00,95.7
2026-03-11 15:11:00,96.4
2026-03-16 10:34:00,97.2
2026-04-06 23:34:00,87.1
2026-04-04 10:59:00,95.9
2026-04-14 21:14:00,97.2
2026-03-21 16:29:00,78.1
2026-03-16 21:14:00,97.5
2026-03-16 12:42:00,97.7
2026-03-19 19:45:00,96.3
2026-01-29 08:58:00,76.3
2026-01-28 09:18:00,77.5
2026-03-23 23:29:00,95.4
2026-03-18 18:30:00,95.5
2026-02-09 17:10:00,97.2
2026-03-17 21:15:00,95.7
2026-03-31 17:59:00,96.1
2026-03-31 11:44:00,96.1
2026-03-10 15:01:00,98.8
2026-04-01 16:03:00,97.7
2026-03-21 07:29:00,71.2
2026-01-28 11:50:00,77.9
2026-03-22 18:57:00,98.4
2026-03-18 23:45:00,96.3
2026-03-13 08:30:00,97.7
2026-03-09 19:46:00,98.4
2026-01-28 09:23:00,77.7
2026-03-17 02:39:00,95.2
2026-04-07 04:49:00,95.9
2026-04-01 21:41:00,95.9
2026-03-22 20:21:00,97.5
2026-01-29 11:14:00,95.2
2026-03-30 03:37:00,95.9
2026-03-18 11:56:00,98.1
2026-01-29 10:51:00,77.5
2026-01-29 09:43:00,75.9
2026-02-10 03:44:00,64.6
2026-04-03 07:44:00,96.1
2026-03-18 11:20:00,97.7
2026-01-28 14:03:00,96.6
2026-02-10 12:06:00,95.7
2026-02-09 13:28:00,97.3
2026-03-10 19:01:00,97.9
2026-03-10 01:29:00,96.1
2026-04-01 08:59:00,95.5
2026-03-30 11:07:00,96.4
2026-03-09 19:15:00,98.2
2026-01-28 13:10:00,95.4
2026-04-15 20:41:00,98.4
2026-04-02 05:44:00,95.7
2026-03-28 23:36:00,97.9
2026-03-10 23:07:00,97.9
2026-01-28 09:14:00,75.4
2026-04-15 20:34:00,98.1
2026-03-29 18:28:00,98.6
2026-03-25 11:29:00,78.4
2026-03-24 16:49:00,97.5
2026-03-20 10:01:00,96.3
2026-03-11 10:41:00,98.6
2026-03-30 05:52:00,95.9
2026-03-28 22:14:00,97.9
2026-03-28 13:32:00,98.1
2026-03-21 22:59:00,95.5
2026-01-28 23:25:00,65.8
2026-04-04 08:44:00,95.9
2026-03-29 19:25:00,97.5
2026-04-15 09:59:00,96.6
2026-03-31 01:59:00,96.1
2026-03-19 22:00:00,97.3
2026-03-19 10:44:00,96.6
2026-03-29 19:53:00,97.7
2026-03-20 04:44:00,75.7
2026-04-04 08:14:00,95.9
2026-03-29 16:00:00,95.2
2026-03-21 12:29:00,76.8
2026-03-10 11:29:00,97.9
2026-02-09 11:56:00,97.3
2026-02-09 11:43:00,97.5
2026-03-24 04:44:00,76.6
2026-03-11 03:15:00,95.9
2026-01-29 13:02:00,95.2
2026-04-15 19:35:00,98.4
2026-04-14 10:29:00,96.3
2026-03-16 12:36:00,97.5
2026-04-06 11:47:00,98.6
2026-03-31 16:44:00,96.1
2026-03-29 18:45:00,98.6
2026-01-29 09:26:00,74.3
2026-04-25 10:52:00,98.2
2026-02-10 12:21:00,95.7
2026-03-16 14:24:00,98.1
2026-04-04 04:44:00,95.9
2026-03-28 18:21:00,98.1
2026-02-10 16:35:00,98.8
2026-02-09 11:27:00,97.2
2026-03-18 05:59:00,95.2
2026-04-04 10:44:00,95.9
2026-04-02 11:29:00,95.9
2026-04-02 01:44:00,95.9
2026-03-30 15:46:00,98.4
2026-03-22 18:14:00,97.0
2026-03-19 18:48:00,96.6
2026-03-19 12:40:00,98.6
2026-03-11 08:33:00,97.5
2026-03-09 23:54:00,96.8
2026-01-29 10:50:00,77.2
2026-04-01 21:56:00,95.9
2026-03-30 11:48:00,98.1
2026-03-25 00:29:00,95.2
2026-03-18 14:48:00,98.4
2026-03-12 18:29:00,96.6
2026-03-10 17:27:00,98.4
2026-03-09 19:01:00,98.4
2026-02-10 08:06:00,60.3
2026-03-16 13:13:00,98.4
2026-03-30 04:37:00,95.9
2026-03-29 15:30:00,95.2
2026-03-28 19:54:00,97.3
2026-03-20 14:49:00,75.0
2026-01-28 09:55:00,78.4
2026-04-14 12:14:00,96.4
2026-03-31 05:59:00,95.9
2026-03-24 00:14:00,78.6
2026-03-22 19:14:00,97.7
2026-03-18 14:03:00,97.9
2026-04-14 11:29:00,96.3
2026-02-10 02:59:00,66.0
2026-02-09 11:22:00,97.0
2026-03-16 12:38:00,97.7
2026-04-03 10:29:00,95.9
2026-04-15 03:59:00,96.6
2026-02-10 10:28:00,95.7
2026-02-09 09:48:00,95.9
2026-04-06 12:10:00,97.5
2026-03-23 12:59:00,75.6
2026-03-23 02:29:00,77.4
2026-03-11 09:30:00,98.2
2026-03-10 18:35:00,97.9
2026-03-09 19:44:00,98.6
2026-01-29 09:13:00,72.9
2026-04-15 03:40:00,96.6
2026-03-29 07:30:00,95.4
2026-03-19 10:19:00,96.4
2026-03-12 03:44:00,96.1
2026-03-11 09:04:00,97.9
2026-01-29 20:02:00,96.8
2026-02-10 14:20:00,97.9
2026-04-03 18:28:00,97.9
2026-03-19 13:23:00,98.2
2026-04-03 18:06:00,97.5
2026-03-31 00:59:00,96.3
2026-03-20 10:13:00,96.4
2026-03-18 15:01:00,98.8
2026-03-11 09:11:00,98.1
2026-03-10 14:59:00,98.8
2026-03-09 19:28:00,98.4
2026-04-14 02:14:00,96.4
2026-03-31 07:14:00,95.9
2026-03-24 21:11:00,97.5
2026-01-29 10:30:00,95.2
2026-04-14 11:14:00,96.3
2026-03-16 22:02:00,97.5
2026-03-22 20:49:00,97.5
2026-03-18 22:30:00,95.7
2026-03-10 23:28:00,97.9
2026-04-15 17:21:00,99.5
2026-03-31 04:29:00,95.9
2026-04-15 10:59:00,96.6
2026-03-16 15:38:00,99.0
2026-03-16 13:27:00,97.5
2026-04-07 10:04:00,97.0
2026-03-30 17:30:00,98.4
2026-03-30 16:52:00,97.7
2026-03-18 11:00:00,97.7
2026-03-18 09:26:00,97.9
2026-04-14 08:14:00,96.3
2026-03-31 05:29:00,95.9
2026-03-11 08:24:00,97.7
2026-04-15 15:16:00,98.8
2026-03-29 01:50:00,95.5
2026-03-10 15:28:00,98.8
2026-02-10 15:06:00,97.3
2026-02-10 11:29:00,95.9
2026-03-19 20:56:00,95.7
2026-03-12 12:44:00,96.4
2026-01-28 12:14:00,78.1
2026-03-16 09:56:00,97.0
2026-04-01 00:44:00,96.1
2026-03-31 09:14:00,95.9
2026-03-25 12:14:00,78.6
2026-03-22 16:44:00,78.3
2026-03-12 22:29:00,96.8
2026-03-11 11:53:00,98.8
2026-01-29 09:22:00,74.1
2026-02-09 11:41:00,97.5
2026-03-23 17:44:00,78.1
2026-03-21 06:14:00,72.0
2026-03-11 09:54:00,98.4
2026-04-15 20:10:00,99.3
2026-03-16 11:26:00,97.3
2026-03-25 05:29:00,78.3
2026-03-23 23:44:00,95.4
2026-03-19 17:38:00,97.0
2026-03-19 11:02:00,96.8
2026-01-29 11:12:00,95.2
2026-02-10 10:15:00,95.7
2026-03-17 21:30:00,95.7
2026-03-16 10:01:00,97.0
2026-04-06 13:59:00,97.3
2026-03-29 09:45:00,95.4
2026-03-19 23:20:00,95.4
2026-03-18 10:46:00,97.7
2026-03-13 05:59:00,95.7
2026-03-30 10:37:00,96.3
2026-03-30 04:22:00,95.9
2026-03-25 07:59:00,77.4
2026-03-11 23:26:00,97.0
2026-03-11 09:29:00,98.2
2026-04-01 02:44:00,95.7
2026-01-28 15:49:00,60.3
2026-03-16 15:20:00,98.4
2026-03-29 20:51:00,98.1
2026-03-21 17:14:00,77.2
2026-03-19 09:40:00,96.4
2026-03-11 10:02:00,98.1
2026-04-15 16:47:00,99.5
2026-04-15 00:44:00,97.0
2026-04-06 13:57:00,97.3
2026-04-06 13:38:00,97.0
2026-03-28 18:46:00,97.7
2026-03-18 12:31:00,98.2
2026-03-18 10:24:00,97.5
2026-03-10 20:37:00,98.2
2026-04-06 14:15:00,98.6
2026-03-28 21:59:00,98.1
2026-03-22 20:50:00,97.5
2026-03-11 11:02:00,98.2
2026-04-06 18:42:00,96.3
2026-04-06 12:58:00,97.3
2026-03-30 14:03:00,98.2
2026-03-22 08:14:00,73.4
2026-03-19 10:47:00,96.6
2026-01-29 12:03:00,95.2
2026-01-29 09:12:00,72.5
2026-04-15 09:44:00,96.4
2026-04-06 07:34:00,95.9
2026-03-18 11:23:00,97.7
2026-03-20 20:19:00,75.4
2026-03-18 15:28:00,98.6
2026-03-13 05:29:00,95.9
2026-03-13 03:44:00,95.9
2026-04-15 21:33:00,98.8
2026-04-13 13:24:00,96.3
2026-03-17 03:54:00,95.2
2026-03-29 01:45:00,95.5
2026-03-20 23:49:00,95.2
2026-03-19 21:39:00,97.3
2026-03-28 12:34:00,98.8
2026-03-24 18:19:00,98.1
2026-04-15 11:44:00,97.2
2026-04-03 17:48:00,97.5
2026-03-19 09:16:00,96.4
2026-03-11 15:56:00,96.6
2026-03-16 09:26:00,96.6
2026-03-29 21:45:00,97.5
2026-03-20 06:44:00,74.8
2026-03-12 00:29:00,96.6
2026-03-10 21:38:00,98.1
2026-03-10 08:29:00,95.7
2026-03-16 17:37:00,97.7
2026-04-06 13:30:00,97.0
2026-03-19 17:39:00,97.0
2026-03-11 11:07:00,98.2
2026-04-15 08:44:00,96.4
2026-04-14 17:59:00,97.0
2026-03-25 00:59:00,95.2
2026-03-19 09:13:00,96.4
2026-03-29 22:11:00,97.9
2026-03-21 22:29:00,95.4
2026-03-18 14:29:00,97.9
2026-04-13 20:09:00,96.4
2026-03-16 23:56:00,97.5
2026-04-01 03:14:00,95.7
2026-03-30 10:52:00,96.4
2026-03-30 02:37:00,96.1
2026-03-11 09:08:00,97.9
2026-01-29 09:15:00,73.2
2026-02-10 18:11:00,98.6
2026-02-10 15:20:00,98.1
2026-02-10 12:18:00,95.7
2026-03-17 18:42:00,97.5
2026-04-06 03:49:00,95.9
2026-03-29 00:16:00,98.1
2026-01-28 21:51:00,68.4
2026-03-11 09:17:00,98.2
2026-01-29 10:20:00,78.8
2026-04-15 07:44:00,96.4
2026-03-17 20:35:00,97.9
2026-04-06 21:27:00,96.3
2026-03-10 17:29:00,98.4
2026-01-29 22:51:00,71.1
2026-03-30 00:12:00,97.3
2026-03-23 17:29:00,77.9
2026-03-11 10:43:00,98.6
2026-02-10 12:35:00,95.7
2026-02-09 21:34:00,97.7
2026-04-02 15:14:00,96.1
2026-03-28 20:22:00,97.9
2026-03-21 21:59:00,78.3
2026-03-10 21:48:00,98.1
2026-03-24 14:29:00,95.4
2026-03-11 13:58:00,98.4
2026-01-28 14:17:00,96.4
2026-03-16 10:28:00,97.0
2026-04-04 14:14:00,95.9
2026-03-24 19:34:00,97.7
2026-03-19 09:01:00,96.3
2026-03-17 19:57:00,97.3
2026-03-25 08:29:00,77.4
2026-03-19 22:02:00,97.5
2026-03-10 15:53:00,99.0
2026-04-07 06:19:00,95.9
2026-04-06 14:01:00,97.5
2026-03-23 08:29:00,75.7
2026-03-16 13:04:00,98.2
2026-03-23 16:59:00,77.7
2026-03-19 09:05:00,96.4
2026-03-10 21:22:00,98.1
2026-01-30 00:44:00,62.8
2026-01-29 10:56:00,78.4
2026-01-29 10:52:00,77.9
2026-02-09 20:08:00,97.7
2026-03-11 08:15:00,95.9
2026-01-29 10:46:00,76.3
2026-02-09 10:51:00,96.3
2026-03-17 14:32:00,97.7
2026-03-29 00:42:00,97.5
2026-03-22 19:55:00,97.3
2026-03-19 10:12:00,96.4
2026-03-18 10:27:00,97.3
2026-04-15 02:29:00,96.6
2026-03-22 22:05:00,97.5
2026-03-30 14:19:00,98.4
2026-01-28 09:19:00,77.5
2026-03-28 12:56:00,99.7
2026-03-20 09:50:00,96.3
2026-04-15 02:59:00,96.6
2026-03-17 23:54:00,95.9
2026-03-29 03:00:00,95.4
2026-03-11 09:46:00,98.4
2026-04-03 06:14:00,96.1
2026-04-14 07:59:00,96.3
2026-03-16 11:03:00,97.2
2026-03-16 08:43:00,95.9
2026-04-06 23:36:00,87.4
2026-04-06 13:15:00,97.0
2026-04-03 10:14:00,95.9
2026-03-18 16:36:00,97.7
2026-01-29 10:11:00,78.1
2026-02-10 12:43:00,95.5
2026-03-16 08:50:00,96.1
2026-04-01 16:46:00,97.9
2026-03-31 14:59:00,96.1
2026-03-29 00:35:00,97.7
2026-03-22 23:03:00,97.5
2026-03-20 05:59:00,75.4
2026-03-10 19:02:00,98.1
2026-01-29 12:54:00,95.2
2026-01-29 10:12:00,78.1
2026-04-15 06:29:00,96.4
2026-02-10 10:52:00,95.5
2026-04-01 23:56:00,96.1
2026-03-18 10:37:00,97.5
2026-03-11 09:43:00,98.4
2026-02-10 05:59:00,61.9
2026-03-28 16:46:00,98.1
2026-03-25 03:14:00,78.6
2026-03-17 02:09:00,95.4
2026-03-16 09:15:00,96.4
2026-04-07 04:19:00,95.9
2026-03-11 00:45:00,96.4
2026-04-25 15:29:00,103.3
2026-03-30 03:52:00,95.9
2026-03-29 21:57:00,97.9
2026-03-28 18:00:00,97.5
2026-03-22 22:04:00,97.5
2026-03-11 05:00:00,95.7
2026-01-28 09:52:00,78.6
2026-02-09 18:25:00,96.6
2026-04-06 19:12:00,96.1
2026-04-06 12:03:00,97.5
2026-04-06 03:19:00,95.9
2026-04-25 14:52:00,97.0
2026-04-15 14:52:00,99.3
2026-03-31 00:29:00,96.4
2026-03-29 20:25:00,97.7
2026-04-07 01:49:00,96.3
2026-04-01 22:11:00,95.9
2026-03-24 20:12:00,97.0
2026-03-18 13:33:00,97.5
2026-03-12 07:59:00,95.9
2026-02-10 19:02:00,96.8
2026-04-02 07:59:00,95.7
2026-03-31 07:44:00,95.9
2026-03-29 00:54:00,97.9
2026-03-28 22:47:00,97.3
2026-02-09 10:47:00,96.3
2026-03-23 14:14:00,76.1
2026-03-21 22:14:00,95.2
2026-03-20 09:45:00,96.3
2026-03-16 11:01:00,97.2
2026-04-04 06:14:00,95.7
2026-03-29 20:01:00,97.7
2026-03-24 20:28:00,97.2
2026-01-29 13:23:00,95.4
2026-03-16 23:22:00,97.2
2026-03-16 09:06:00,96.3
2026-03-22 22:28:00,98.1
2026-03-19 12:24:00,98.1
2026-03-19 10:32:00,96.6
2026-03-11 16:26:00,96.4
2026-04-25 16:02:00,99.1
2026-04-06 23:46:00,96.8
2026-04-03 23:34:00,96.3
2026-03-30 14:50:00,99.1
2026-03-10 03:44:00,95.7
2026-01-28 12:49:00,95.4
2026-04-03 04:29:00,96.3
2026-03-28 15:15:00,98.1
2026-01-29 10:44:00,75.7
2026-02-09 10:08:00,96.8
2026-03-31 14:29:00,96.1
2026-03-29 22:23:00,97.7
2026-03-23 05:29:00,75.9
2026-03-22 04:59:00,74.1
2026-03-22 02:59:00,74.5
2026-03-21 00:44:00,77.5
2026-04-15 23:41:00,98.6
2026-03-12 00:14:00,97.0
2026-04-13 20:24:00,96.4
2026-02-10 13:41:00,97.2
2026-02-09 19:43:00,97.2
2026-04-06 16:42:00,96.3
2026-03-19 21:11:00,95.7
2026-03-16 23:47:00,97.3
2026-03-10 16:40:00,98.1
2026-04-06 05:34:00,95.9
2026-04-01 17:28:00,99.0
2026-03-29 20:35:00,97.9
2026-03-24 03:29:00,76.8
2026-03-11 11:14:00,98.4
2026-03-24 21:29:00,97.5
2026-03-20 19:04:00,76.3
2026-03-19 13:35:00,99.3
2026-03-18 11:10:00,97.7
2026-02-10 08:51:00,61.9
2026-03-24 01:44:00,77.4
2026-03-22 18:54:00,98.2
2026-03-22 05:59:00,73.8
2026-03-18 16:49:00,98.1
2026-02-10 12:26:00,95.7
2026-03-18 10:54:00,97.7
2026-03-18 09:40:00,97.9
2026-03-11 10:16:00,98.8
2026-04-02 11:14:00,95.9
2026-03-19 22:23:00,98.1
2026-01-29 13:48:00,95.9
2026-03-16 13:01:00,98.1
2026-04-06 05:04:00,95.9
2026-03-18 13:11:00,97.5
2026-03-11 10:57:00,98.2
2026-04-01 00:59:00,95.9
2026-03-18 09:02:00,97.0
2026-02-09 09:40:00,95.4
2026-03-28 19:12:00,97.3
2026-03-18 17:37:00,97.7
2026-03-11 06:30:00,95.7
2026-04-15 07:14:00,96.4
2026-02-09 11:36:00,97.3
2026-04-03 14:44:00,96.4
2026-04-03 19:34:00,97.9
2026-04-13 13:54:00,96.3
2026-03-11 10:26:00,98.6
2026-01-29 13:09:00,95.4
2026-04-13 15:54:00,96.6
2026-02-09 12:49:00,97.2
2026-04-06 12:56:00,97.3
2026-04-06 10:11:00,97.9
2026-04-01 19:54:00,97.7
2026-03-19 16:22:00,98.2
2026-02-10 09:17:00,95.4
2026-04-01 16:16:00,97.9
2026-03-18 20:45:00,95.5
2026-04-15 18:58:00,99.1
2026-04-15 13:40:00,99.3
2026-04-02 16:44:00,96.1
2026-04-02 04:44:00,95.7
2026-03-28 20:17:00,97.9
2026-03-24 13:14:00,95.5
2026-03-19 09:56:00,96.4
2026-04-15 06:44:00,96.4
2026-02-09 12:30:00,97.2
2026-02-09 10:40:00,96.4
2026-03-20 11:12:00,96.4
2026-03-11 01:45:00,96.1
2026-04-02 03:14:00,95.7
2026-03-22 20:01:00,97.3
2026-03-19 09:37:00,96.6
2026-03-10 21:28:00,98.2
2026-01-29 11:43:00,95.4
2026-01-28 12:58:00,95.5
2026-04-14 02:59:00,96.4
2026-03-16 09:05:00,96.3
2026-03-23 15:44:00,77.4
2026-03-22 23:09:00,97.3
2026-03-18 10:28:00,97.5
2026-04-13 09:09:00,95.9
2026-03-16 13:05:00,98.4
