logDateTime,logEndTime,steps,distance
2026-05-11 01:43:00,2026-05-11 01:53:00,10,0
2026-05-02 04:00:00,2026-05-02 04:10:00,156,7
2026-05-09 23:33:00,2026-05-09 23:43:00,441,20
2026-05-01 22:26:00,2026-05-01 22:36:00,27,1
2026-05-02 01:59:00,2026-05-02 02:09:00,29,1
2026-03-31 01:41:00,2026-03-31 01:51:00,56,2
2026-05-08 22:38:00,2026-05-08 22:48:00,199,11
2026-03-30 23:51:00,2026-03-31 00:01:00,193,8
2026-05-01 17:40:00,2026-05-01 17:50:00,107,5
2026-03-10 12:29:00,2026-03-10 12:39:00,162,7
2026-04-30 15:35:00,2026-04-30 15:45:00,42,2
2026-05-10 15:06:00,2026-05-10 15:16:00,93,6
2026-04-26 17:49:00,2026-04-26 17:59:00,136,8
2026-03-18 16:33:00,2026-03-18 16:43:00,386,20
2026-05-09 23:43:00,2026-05-09 23:53:00,994,53
2026-05-01 04:41:00,2026-05-01 04:51:00,608,36
2026-03-30 14:28:00,2026-03-30 14:38:00,35,1
2026-04-05 21:41:00,2026-04-05 21:51:00,186,8
2026-05-01 21:06:00,2026-05-01 21:16:00,439,21
2026-04-30 21:42:00,2026-04-30 21:52:00,197,9
2026-05-09 23:23:00,2026-05-09 23:33:00,906,42
2026-03-11 03:10:00,2026-03-11 03:20:00,126,6
2026-03-10 17:52:00,2026-03-10 18:02:00,67,4
2026-05-09 22:24:00,2026-05-09 22:34:00,902,46
2026-03-29 23:57:00,2026-03-30 00:07:00,755,38
2026-05-10 22:18:00,2026-05-10 22:28:00,298,16
2026-03-18 23:48:00,2026-03-18 23:58:00,16,0
2026-05-10 19:10:00,2026-05-10 19:20:00,76,3
2026-05-07 22:29:00,2026-05-07 22:39:00,26,1
2026-05-10 15:16:00,2026-05-10 15:26:00,77,3
2026-05-09 18:42:00,2026-05-09 18:52:00,28,1
2026-04-05 18:08:00,2026-04-05 18:18:00,302,14
2026-05-02 04:12:00,2026-05-02 04:22:00,429,22
2026-05-10 02:50:00,2026-05-10 03:00:00,72,3
2026-03-10 11:48:00,2026-03-10 11:58:00,986,50
2026-04-05 20:04:00,2026-04-05 20:14:00,178,8
2026-05-09 00:49:00,2026-05-09 00:59:00,202,10
2026-05-08 23:00:00,2026-05-08 23:10:00,265,13
2026-04-06 00:30:00,2026-04-06 00:40:00,372,18
2026-05-07 16:24:00,2026-05-07 16:34:00,57,2
2026-05-07 13:58:00,2026-05-07 14:08:00,126,6
2026-03-18 13:18:00,2026-03-18 13:28:00,39,2
2026-03-10 21:57:00,2026-03-10 22:07:00,13,0
2026-05-01 22:37:00,2026-05-01 22:47:00,73,4
2026-04-30 19:08:00,2026-04-30 19:18:00,136,7
2026-03-29 18:58:00,2026-03-29 19:08:00,72,4
2026-03-10 18:02:00,2026-03-10 18:12:00,158,7
2026-05-08 21:36:00,2026-05-08 21:46:00,469,24
2026-03-18 19:59:00,2026-03-18 20:09:00,71,4
2026-05-09 01:28:00,2026-05-09 01:38:00,228,11
2026-05-10 13:01:00,2026-05-10 13:11:00,10,0
2026-04-26 22:42:00,2026-04-26 22:52:00,111,5
2026-05-01 17:50:00,2026-05-01 18:00:00,189,9
2026-05-07 19:11:00,2026-05-07 19:21:00,108,6
2026-03-30 15:37:00,2026-03-30 15:47:00,188,9
2026-04-26 23:28:00,2026-04-26 23:38:00,126,6
2026-05-08 00:36:00,2026-05-08 00:46:00,286,12
2026-03-18 21:32:00,2026-03-18 21:42:00,97,5
2026-05-07 23:04:00,2026-05-07 23:14:00,142,7
2026-05-10 22:08:00,2026-05-10 22:18:00,387,21
2026-05-10 00:58:00,2026-05-10 01:08:00,921,47
2026-04-05 22:20:00,2026-04-05 22:30:00,205,10
2026-03-29 14:22:00,2026-03-29 14:32:00,145,7
2026-03-18 22:39:00,2026-03-18 22:49:00,84,4
2026-05-02 06:12:00,2026-05-02 06:22:00,376,17
2026-04-30 16:37:00,2026-04-30 16:47:00,203,10
2026-03-18 16:43:00,2026-03-18 16:53:00,68,3
2026-04-26 16:47:00,2026-04-26 16:57:00,208,11
2026-04-26 12:12:00,2026-04-26 12:22:00,256,11
2026-05-02 03:50:00,2026-05-02 04:00:00,246,12
2026-05-09 01:58:00,2026-05-09 02:08:00,658,32
2026-05-07 15:45:00,2026-05-07 15:55:00,127,5
2026-03-30 15:25:00,2026-03-30 15:35:00,109,5
2026-05-01 16:32:00,2026-05-01 16:42:00,93,4
2026-05-10 13:21:00,2026-05-10 13:31:00,299,15
2026-05-09 14:35:00,2026-05-09 14:45:00,32,1
2026-05-08 11:16:00,2026-05-08 11:26:00,56,2
2026-05-08 05:28:00,2026-05-08 05:38:00,20,0
2026-04-05 18:31:00,2026-04-05 18:41:00,16,0
2026-03-31 00:02:00,2026-03-31 00:12:00,117,5
2026-05-01 18:20:00,2026-05-01 18:30:00,149,7
2026-04-27 01:30:00,2026-04-27 01:40:00,165,9
2026-03-10 17:32:00,2026-03-10 17:42:00,158,8
2026-04-30 19:32:00,2026-04-30 19:42:00,106,5
2026-05-08 01:08:00,2026-05-08 01:18:00,73,3
2026-03-30 03:21:00,2026-03-30 03:31:00,10,0
2026-05-01 01:07:00,2026-05-01 01:17:00,291,15
2026-04-26 18:19:00,2026-04-26 18:29:00,307,17
2026-03-29 16:45:00,2026-03-29 16:55:00,542,29
2026-04-06 02:53:00,2026-04-06 03:03:00,72,3
2026-03-29 14:02:00,2026-03-29 14:12:00,84,4
2026-05-02 05:21:00,2026-05-02 05:31:00,34,2
2026-05-10 21:54:00,2026-05-10 22:04:00,601,34
2026-05-09 00:59:00,2026-05-09 01:09:00,16,0
2026-03-31 04:03:00,2026-03-31 04:13:00,762,35
2026-03-11 02:37:00,2026-03-11 02:47:00,22,1
2026-05-10 02:35:00,2026-05-10 02:45:00,663,35
2026-03-18 16:59:00,2026-03-18 17:09:00,97,5
2026-04-26 14:46:00,2026-04-26 14:56:00,189,8
2026-05-10 15:54:00,2026-05-10 16:04:00,203,10
2026-05-09 17:36:00,2026-05-09 17:46:00,81,3
2026-05-09 23:08:00,2026-05-09 23:18:00,754,40
2026-03-18 18:41:00,2026-03-18 18:51:00,73,4
2026-05-01 05:29:00,2026-05-01 05:39:00,25,0
2026-05-07 21:01:00,2026-05-07 21:11:00,81,4
2026-05-01 20:12:00,2026-05-01 20:22:00,18,0
2026-05-07 18:41:00,2026-05-07 18:51:00,142,6
2026-05-10 20:36:00,2026-05-10 20:46:00,177,9
2026-03-29 13:28:00,2026-03-29 13:38:00,713,40
2026-04-27 02:06:00,2026-04-27 02:16:00,48,2
2026-03-29 21:44:00,2026-03-29 21:54:00,256,12
2026-05-10 12:38:00,2026-05-10 12:48:00,178,8
2026-03-30 03:11:00,2026-03-30 03:21:00,76,3
2026-05-01 22:58:00,2026-05-01 23:08:00,150,8
2026-05-01 20:56:00,2026-05-01 21:06:00,418,20
2026-04-06 05:46:00,2026-04-06 05:56:00,48,2
2026-05-11 01:27:00,2026-05-11 01:37:00,373,20
2026-03-10 21:28:00,2026-03-10 21:38:00,89,4
2026-05-01 00:37:00,2026-05-01 00:47:00,580,30
2026-03-18 21:11:00,2026-03-18 21:21:00,49,3
2026-05-01 23:39:00,2026-05-01 23:49:00,117,5
2026-05-08 02:03:00,2026-05-08 02:13:00,263,15
2026-04-05 19:32:00,2026-04-05 19:42:00,33,1
2026-03-30 15:53:00,2026-03-30 16:03:00,31,0
2026-03-30 18:20:00,2026-03-30 18:30:00,47,2
2026-03-29 20:39:00,2026-03-29 20:49:00,71,4
2026-05-07 12:27:00,2026-05-07 12:37:00,136,7
2026-05-10 19:47:00,2026-05-10 19:57:00,76,4
2026-04-05 16:16:00,2026-04-05 16:26:00,68,3
2026-04-26 11:49:00,2026-04-26 11:59:00,474,23
2026-05-01 17:04:00,2026-05-01 17:14:00,104,5
2026-04-26 18:09:00,2026-04-26 18:19:00,241,12
2026-05-09 15:22:00,2026-05-09 15:32:00,124,6
2026-03-18 13:03:00,2026-03-18 13:13:00,14,0
2026-03-30 02:00:00,2026-03-30 02:10:00,83,3
2026-04-05 15:33:00,2026-04-05 15:43:00,116,6
2026-05-01 02:44:00,2026-05-01 02:54:00,69,3
2026-05-08 13:10:00,2026-05-08 13:20:00,84,5
2026-04-05 23:03:00,2026-04-05 23:13:00,382,19
2026-05-10 17:03:00,2026-05-10 17:13:00,96,3
2026-05-10 14:39:00,2026-05-10 14:49:00,215,10
2026-05-01 18:00:00,2026-05-01 18:10:00,218,11
2026-05-08 05:16:00,2026-05-08 05:26:00,222,11
2026-05-10 03:23:00,2026-05-10 03:33:00,87,5
2026-03-18 20:53:00,2026-03-18 21:03:00,46,2
2026-05-02 03:28:00,2026-05-02 03:38:00,227,11
2026-04-26 15:40:00,2026-04-26 15:50:00,214,9
2026-04-06 02:11:00,2026-04-06 02:21:00,20,1
2026-05-02 03:18:00,2026-05-02 03:28:00,98,5
2026-05-02 06:47:00,2026-05-02 06:57:00,113,5
2026-05-07 14:08:00,2026-05-07 14:18:00,4,0
2026-05-10 00:03:00,2026-05-10 00:13:00,180,10
2026-03-18 17:13:00,2026-03-18 17:23:00,160,6
2026-04-27 02:18:00,2026-04-27 02:28:00,99,5
2026-03-29 22:15:00,2026-03-29 22:25:00,149,7
2026-03-30 22:43:00,2026-03-30 22:53:00,153,9
2026-04-05 14:07:00,2026-04-05 14:17:00,198,10
2026-05-02 07:29:00,2026-05-02 07:39:00,14,1
2026-03-30 20:24:00,2026-03-30 20:34:00,59,2
2026-03-18 11:58:00,2026-03-18 12:08:00,779,37
2026-04-26 13:54:00,2026-04-26 14:04:00,80,3
2026-03-30 16:35:00,2026-03-30 16:45:00,15,0
2026-04-05 19:49:00,2026-04-05 19:59:00,86,4
2026-03-10 13:58:00,2026-03-10 14:08:00,525,28
2026-05-02 03:39:00,2026-05-02 03:49:00,410,21
2026-05-01 22:00:00,2026-05-01 22:10:00,146,8
2026-05-09 18:57:00,2026-05-09 19:07:00,21,0
2026-04-30 23:53:00,2026-05-01 00:03:00,210,11
2026-03-31 00:55:00,2026-03-31 01:05:00,163,7
2026-05-02 02:48:00,2026-05-02 02:58:00,66,3
2026-05-09 21:29:00,2026-05-09 21:39:00,179,8
2026-05-08 23:10:00,2026-05-08 23:20:00,584,31
2026-05-08 00:46:00,2026-05-08 00:56:00,253,13
2026-04-26 11:29:00,2026-04-26 11:39:00,647,34
2026-05-09 17:46:00,2026-05-09 17:56:00,61,3
2026-05-10 00:48:00,2026-05-10 00:58:00,637,33
2026-03-30 21:39:00,2026-03-30 21:49:00,77,4
2026-03-30 20:49:00,2026-03-30 20:59:00,10,0
2026-05-02 04:54:00,2026-05-02 05:04:00,378,20
2026-05-11 00:45:00,2026-05-11 00:55:00,33,0
2026-05-02 00:23:00,2026-05-02 00:33:00,264,13
2026-03-18 21:42:00,2026-03-18 21:52:00,122,6
2026-05-01 21:50:00,2026-05-01 22:00:00,127,7
2026-03-10 17:22:00,2026-03-10 17:32:00,86,4
2026-05-08 17:51:00,2026-05-08 18:01:00,29,1
2026-05-08 07:02:00,2026-05-08 07:12:00,19,1
2026-05-08 12:45:00,2026-05-08 12:55:00,214,13
2026-03-18 12:18:00,2026-03-18 12:28:00,244,12
2026-05-02 05:51:00,2026-05-02 06:01:00,229,12
2026-03-18 19:15:00,2026-03-18 19:25:00,163,7
2026-03-10 22:43:00,2026-03-10 22:53:00,78,4
2026-05-01 03:21:00,2026-05-01 03:31:00,125,7
2026-04-05 14:37:00,2026-04-05 14:47:00,106,5
2026-05-02 05:34:00,2026-05-02 05:44:00,31,1
2026-05-01 02:56:00,2026-05-01 03:06:00,339,17
2026-03-19 04:44:00,2026-03-19 04:54:00,27,2
2026-03-11 05:35:00,2026-03-11 05:45:00,15,0
2026-05-08 23:30:00,2026-05-08 23:40:00,973,49
2026-05-08 06:39:00,2026-05-08 06:49:00,25,1
2026-03-18 12:41:00,2026-03-18 12:51:00,170,9
2026-03-11 02:21:00,2026-03-11 02:31:00,183,7
2026-04-26 12:02:00,2026-04-26 12:12:00,218,11
2026-05-01 01:51:00,2026-05-01 02:01:00,20,0
2026-05-08 14:05:00,2026-05-08 14:15:00,64,3
2026-04-30 13:09:00,2026-04-30 13:19:00,75,3
2026-05-02 01:44:00,2026-05-02 01:54:00,39,2
2026-05-01 14:17:00,2026-05-01 14:27:00,37,1
2026-05-10 02:46:00,2026-05-10 02:56:00,474,22
2026-03-18 23:14:00,2026-03-18 23:24:00,79,6
2026-04-05 15:23:00,2026-04-05 15:33:00,102,5
2026-03-18 12:28:00,2026-03-18 12:38:00,217,9
2026-05-08 18:10:00,2026-05-08 18:20:00,53,3
2026-03-11 01:05:00,2026-03-11 01:15:00,113,4
2026-04-05 17:24:00,2026-04-05 17:34:00,228,10
2026-05-08 21:16:00,2026-05-08 21:26:00,846,41
2026-05-09 20:48:00,2026-05-09 20:58:00,14,0
2026-05-01 15:03:00,2026-05-01 15:13:00,11,0
2026-04-26 12:22:00,2026-04-26 12:32:00,138,7
2026-03-29 17:11:00,2026-03-29 17:21:00,262,15
2026-03-18 14:34:00,2026-03-18 14:44:00,227,13
2026-03-30 02:13:00,2026-03-30 02:23:00,113,6
2026-03-29 04:57:00,2026-03-29 05:07:00,81,3
2026-05-08 21:26:00,2026-05-08 21:36:00,709,32
2026-03-30 03:48:00,2026-03-30 03:58:00,24,1
2026-05-08 01:53:00,2026-05-08 02:03:00,43,2
2026-03-29 18:19:00,2026-03-29 18:29:00,67,3
2026-05-10 13:32:00,2026-05-10 13:42:00,28,1
2026-05-09 22:14:00,2026-05-09 22:24:00,909,47
2026-03-11 00:05:00,2026-03-11 00:15:00,226,11
2026-04-30 23:33:00,2026-04-30 23:43:00,331,16
2026-04-06 01:38:00,2026-04-06 01:48:00,129,7
2026-04-26 21:28:00,2026-04-26 21:38:00,150,6
2026-05-08 05:37:00,2026-05-08 05:47:00,132,6
2026-05-07 19:27:00,2026-05-07 19:37:00,39,2
2026-05-10 22:38:00,2026-05-10 22:48:00,185,9
2026-03-10 13:47:00,2026-03-10 13:57:00,160,7
2026-05-02 07:12:00,2026-05-02 07:22:00,343,18
2026-04-30 21:52:00,2026-04-30 22:02:00,125,6
2026-05-08 13:44:00,2026-05-08 13:54:00,12,0
2026-04-06 03:49:00,2026-04-06 03:59:00,137,6
2026-05-08 19:38:00,2026-05-08 19:48:00,118,5
2026-03-30 16:20:00,2026-03-30 16:30:00,16,1
2026-03-18 14:45:00,2026-03-18 14:55:00,90,4
2026-05-01 19:59:00,2026-05-01 20:09:00,66,2
2026-05-09 17:58:00,2026-05-09 18:08:00,56,2
2026-03-18 13:34:00,2026-03-18 13:44:00,234,12
2026-03-30 21:27:00,2026-03-30 21:37:00,93,4
2026-04-06 01:09:00,2026-04-06 01:19:00,101,4
2026-03-29 19:36:00,2026-03-29 19:46:00,33,1
2026-05-09 01:09:00,2026-05-09 01:19:00,20,0
2026-05-09 17:18:00,2026-05-09 17:28:00,103,6
2026-05-01 00:27:00,2026-05-01 00:37:00,364,18
2026-03-29 23:47:00,2026-03-29 23:57:00,969,53
2026-03-29 23:27:00,2026-03-29 23:37:00,785,43
2026-05-01 22:48:00,2026-05-01 22:58:00,204,10
2026-05-10 20:23:00,2026-05-10 20:33:00,244,12
2026-03-10 12:39:00,2026-03-10 12:49:00,353,18
2026-03-10 12:19:00,2026-03-10 12:29:00,250,13
2026-05-02 04:23:00,2026-05-02 04:33:00,310,17
2026-03-30 23:27:00,2026-03-30 23:37:00,36,1
2026-05-01 19:03:00,2026-05-01 19:13:00,196,10
2026-03-31 03:53:00,2026-03-31 04:03:00,617,32
2026-04-26 13:10:00,2026-04-26 13:20:00,57,2
2026-05-08 03:44:00,2026-05-08 03:54:00,10,0
2026-03-29 19:12:00,2026-03-29 19:22:00,143,7
2026-03-10 16:04:00,2026-03-10 16:14:00,216,10
2026-04-05 21:57:00,2026-04-05 22:07:00,52,2
2026-03-29 18:29:00,2026-03-29 18:39:00,36,1
2026-04-26 15:29:00,2026-04-26 15:39:00,160,8
2026-04-05 14:57:00,2026-04-05 15:07:00,80,3
