createdTime,minute_diff,hrvValue
2026-02-12 08:40:01,10.0,125
2026-02-12 08:50:01,10.0,126
2026-02-12 09:00:01,10.0,125
2026-02-12 09:20:01,20.0,41
2026-02-12 09:40:01,20.0,63
2026-02-12 10:00:01,20.0,91
2026-02-12 10:10:01,10.0,87
2026-02-12 11:10:01,60.0,67
2026-02-12 12:20:01,70.0,90
2026-02-12 14:50:01,150.0,83
2026-02-12 15:30:01,40.0,38
2026-02-12 16:50:01,80.0,126
2026-02-12 17:40:01,50.0,114
2026-02-12 17:50:01,10.0,87
2026-02-12 18:20:01,30.0,120
2026-02-12 18:40:01,20.0,121
2026-02-12 19:40:01,60.0,126
2026-02-12 19:50:01,10.0,122
2026-02-12 20:10:01,20.0,125
2026-02-12 20:40:01,30.0,53
2026-02-12 20:50:01,10.0,125
2026-02-12 21:20:01,30.0,125
2026-02-12 21:30:01,10.0,122
2026-02-12 21:40:01,10.0,125
2026-02-12 22:23:20,43.31666666666667,48
2026-02-12 22:24:46,1.4333333333333333,41
2026-02-12 22:50:01,25.25,32
2026-02-12 23:00:01,10.0,40
2026-02-13 02:10:01,190.0,41
2026-02-13 02:20:01,10.0,33
2026-02-13 02:30:01,10.0,85
2026-02-13 04:40:01,130.0,55
2026-02-13 05:00:01,20.0,95
2026-02-13 05:10:01,10.0,103
2026-02-13 06:20:01,70.0,122
2026-02-13 06:40:01,20.0,102
2026-02-13 06:50:01,10.0,78
2026-02-13 07:30:01,40.0,111
2026-02-13 07:40:01,10.0,121
2026-02-13 07:50:01,10.0,83
2026-02-13 08:30:01,40.0,124
2026-02-13 10:20:01,110.0,129
2026-02-13 12:00:01,100.0,123
2026-02-13 12:20:01,20.0,127
2026-02-13 12:30:01,10.0,121
2026-02-13 12:40:01,10.0,128
2026-02-13 12:50:01,10.0,124
2026-02-13 13:00:01,10.0,126
2026-02-13 13:10:01,10.0,125
2026-02-13 13:20:01,10.0,127
2026-02-13 13:30:01,10.0,124
2026-02-13 13:40:01,10.0,112
2026-02-13 13:50:01,10.0,126
2026-02-13 14:00:01,10.0,113
2026-02-13 15:30:01,90.0,59
2026-02-13 15:50:01,20.0,124
2026-02-13 16:00:01,10.0,125
2026-02-13 18:20:01,140.0,123
2026-02-13 18:50:01,30.0,127
2026-02-13 20:50:01,120.0,108
2026-02-13 21:40:01,50.0,127
2026-02-13 21:50:01,10.0,123
2026-02-13 22:00:01,10.0,110
2026-02-13 22:20:01,20.0,55
2026-02-13 22:30:01,10.0,52
2026-02-13 22:40:01,10.0,105
2026-02-13 23:00:01,20.0,35
2026-02-13 23:10:01,10.0,34
2026-02-13 23:20:01,10.0,30
2026-02-13 23:30:01,10.0,49
2026-02-14 03:10:01,220.0,35
2026-02-14 03:20:01,10.0,53
2026-02-14 03:30:01,10.0,49
2026-02-14 07:10:01,220.0,36
2026-02-14 07:30:01,20.0,123
2026-02-14 07:50:01,20.0,128
2026-02-14 08:40:01,50.0,63
2026-02-14 09:30:01,50.0,67
2026-02-14 10:20:01,50.0,119
2026-02-14 10:30:01,10.0,122
2026-02-14 11:00:01,30.0,123
2026-02-14 11:10:01,10.0,108
2026-02-14 12:00:01,50.0,95
2026-02-14 12:30:01,30.0,122
2026-02-14 13:40:01,70.0,121
2026-02-14 15:20:01,100.0,123
2026-02-14 17:30:01,130.0,123
2026-02-14 17:50:01,20.0,128
2026-02-14 18:00:01,10.0,124
2026-02-14 18:10:01,10.0,67
2026-02-14 19:10:01,60.0,120
2026-02-14 19:30:01,20.0,62
2026-02-14 19:40:01,10.0,95
2026-02-14 19:50:01,10.0,44
2026-02-14 20:10:01,20.0,43
2026-02-14 21:00:01,50.0,123
2026-02-14 21:20:01,20.0,97
2026-02-14 22:40:01,80.0,128
2026-02-14 23:10:01,30.0,129
2026-02-14 23:30:01,20.0,33
2026-02-14 23:40:01,10.0,35
2026-02-14 23:50:01,10.0,34
2026-02-15 07:40:01,470.0,77
2026-02-15 07:45:34,5.55,40
2026-02-15 08:50:01,64.45,123
2026-02-15 09:10:01,20.0,122
2026-02-15 09:50:01,40.0,120
2026-02-15 10:00:01,10.0,122
2026-02-15 10:50:01,50.0,111
2026-02-15 11:00:01,10.0,124
2026-02-15 11:10:01,10.0,126
2026-02-15 11:30:01,20.0,115
2026-02-15 12:30:01,60.0,85
2026-02-15 12:40:01,10.0,61
2026-02-15 13:00:01,20.0,126
2026-02-15 13:10:01,10.0,108
2026-02-15 13:20:01,10.0,73
2026-02-15 14:34:33,74.53333333333333,87
2026-02-15 18:00:01,205.46666666666667,122
2026-02-15 19:30:01,90.0,111
2026-02-15 19:40:01,10.0,108
2026-02-15 19:50:01,10.0,124
2026-02-15 20:10:01,20.0,107
2026-02-15 20:20:01,10.0,126
2026-02-15 20:30:01,10.0,123
2026-02-15 20:40:01,10.0,128
2026-02-15 21:00:01,20.0,82
2026-02-15 21:10:01,10.0,128
2026-02-15 21:20:01,10.0,126
2026-02-15 21:40:01,20.0,124
2026-02-15 21:50:01,10.0,129
2026-02-15 23:10:01,80.0,70
2026-02-15 23:20:01,10.0,32
2026-02-15 23:30:01,10.0,54
2026-02-16 01:20:01,110.0,35
2026-02-16 03:50:01,150.0,49
2026-02-16 05:10:01,80.0,86
2026-02-16 05:20:01,10.0,54
2026-02-16 07:30:01,130.0,86
2026-02-16 07:50:01,20.0,124
2026-02-16 08:20:48,30.783333333333335,121
2026-02-16 08:32:57,12.15,55
2026-02-16 09:30:01,57.06666666666667,39
2026-02-16 09:40:01,10.0,121
2026-02-16 10:00:01,20.0,123
2026-02-16 11:30:01,90.0,110
2026-02-16 13:00:01,90.0,128
2026-02-16 13:20:01,20.0,121
2026-02-16 14:00:01,40.0,127
2026-02-16 14:40:01,40.0,121
2026-02-16 16:00:01,80.0,94
2026-02-16 16:30:01,30.0,94
2026-02-16 17:00:01,30.0,72
2026-02-16 17:10:01,10.0,83
2026-02-16 17:20:01,10.0,126
2026-02-16 18:00:01,40.0,113
2026-02-16 18:30:01,30.0,126
2026-02-16 18:50:01,20.0,127
2026-02-16 19:00:01,10.0,120
2026-02-16 19:20:01,20.0,128
2026-02-16 19:30:01,10.0,45
2026-02-16 19:50:01,20.0,75
2026-02-16 20:20:01,30.0,121
2026-02-16 21:00:01,40.0,129
2026-02-16 21:40:01,40.0,90
2026-02-16 23:00:01,80.0,46
2026-02-16 23:20:01,20.0,89
2026-02-16 23:30:01,10.0,85
2026-02-16 23:40:01,10.0,38
2026-02-16 23:50:01,10.0,95
2026-02-17 00:00:01,10.0,96
2026-02-17 00:10:01,10.0,113
2026-02-17 00:30:01,20.0,114
2026-02-17 00:40:01,10.0,58
2026-02-17 00:50:01,10.0,77
2026-02-17 01:00:01,10.0,64
2026-02-17 01:10:01,10.0,81
2026-02-17 01:20:01,10.0,76
2026-02-17 01:30:01,10.0,58
2026-02-17 01:40:01,10.0,77
2026-02-17 01:50:01,10.0,77
2026-02-17 02:00:01,10.0,71
2026-02-17 02:10:01,10.0,86
2026-02-17 02:20:01,10.0,64
2026-02-17 02:30:01,10.0,79
2026-02-17 02:40:01,10.0,72
2026-02-17 08:40:01,360.0,64
2026-02-17 08:50:01,10.0,79
2026-02-17 09:00:01,10.0,77
2026-02-17 09:10:01,10.0,66
2026-02-17 09:20:01,10.0,74
2026-02-17 09:30:01,10.0,93
2026-02-17 09:40:01,10.0,78
2026-02-17 09:50:01,10.0,73
2026-02-17 10:00:01,10.0,91
2026-02-17 10:10:01,10.0,95
2026-02-17 10:20:01,10.0,98
2026-02-17 10:30:01,10.0,58
2026-02-17 10:40:01,10.0,79
2026-02-17 11:20:01,40.0,85
2026-02-17 11:30:01,10.0,66
2026-02-17 11:50:01,20.0,128
2026-02-17 12:30:01,40.0,122
2026-02-17 14:10:01,100.0,125
2026-02-17 16:40:01,150.0,128
2026-02-17 16:50:01,10.0,116
2026-02-17 17:00:01,10.0,56
2026-02-17 17:10:01,10.0,126
2026-02-17 17:20:01,10.0,107
2026-02-17 17:30:01,10.0,125
2026-02-17 18:10:01,40.0,126
2026-02-17 18:30:01,20.0,120
2026-02-17 18:40:01,10.0,127
2026-02-17 19:30:01,50.0,125
2026-02-17 19:40:01,10.0,84
2026-02-17 19:50:01,10.0,124
2026-02-17 20:00:01,10.0,127
2026-02-17 20:20:01,20.0,120
2026-02-17 20:50:01,30.0,126
2026-02-17 21:00:01,10.0,115
2026-02-17 21:30:01,30.0,84
2026-02-17 23:10:01,100.0,34
2026-02-17 23:20:01,10.0,32
2026-02-18 02:00:01,160.0,47
2026-02-18 02:10:01,10.0,44
2026-02-18 02:30:01,20.0,71
2026-02-18 02:40:01,10.0,41
2026-02-18 06:20:01,220.0,39
2026-02-18 06:30:01,10.0,108
2026-02-18 08:30:01,120.0,125
2026-02-18 08:40:01,10.0,120
2026-02-18 08:50:01,10.0,113
2026-02-18 09:00:01,10.0,120
2026-02-18 09:10:01,10.0,121
2026-02-18 09:20:01,10.0,129
2026-02-18 09:30:01,10.0,128
2026-02-18 09:40:01,10.0,127
2026-02-18 10:10:01,30.0,122
2026-02-18 11:40:01,90.0,60
2026-02-18 12:50:01,70.0,88
2026-02-18 13:50:01,60.0,87
2026-02-18 14:10:01,20.0,123
2026-02-18 14:50:01,40.0,129
2026-02-18 15:20:01,30.0,50
2026-02-18 15:30:01,10.0,62
2026-02-18 15:40:01,10.0,60
2026-02-18 16:10:01,30.0,129
2026-02-18 17:20:01,70.0,49
2026-02-18 21:20:01,240.0,114
2026-02-18 22:00:01,40.0,127
2026-02-18 22:20:01,20.0,124
2026-02-18 22:30:01,10.0,128
2026-02-18 22:50:01,20.0,64
2026-02-18 23:00:01,10.0,99
2026-02-18 23:40:01,40.0,43
2026-02-19 06:20:01,400.0,32
2026-02-19 06:30:01,10.0,47
2026-02-19 06:40:01,10.0,74
2026-02-19 07:00:01,20.0,87
2026-02-19 08:00:01,60.0,77
2026-02-19 08:30:01,30.0,124
2026-02-19 08:50:01,20.0,39
2026-02-19 09:00:01,10.0,44
2026-02-19 09:10:01,10.0,79
2026-02-19 09:20:01,10.0,93
2026-02-19 09:30:01,10.0,122
2026-02-19 09:40:01,10.0,121
2026-02-19 09:50:01,10.0,78
2026-02-19 10:00:01,10.0,43
2026-02-19 10:10:01,10.0,128
2026-02-19 10:20:01,10.0,73
2026-02-19 10:30:01,10.0,129
2026-02-19 11:30:01,60.0,125
2026-02-19 12:40:01,70.0,124
2026-02-19 13:00:01,20.0,67
2026-02-19 13:20:01,20.0,106
2026-02-19 15:50:01,150.0,97
2026-02-19 16:20:01,30.0,125
2026-02-19 17:20:01,60.0,117
2026-02-19 17:30:01,10.0,120
2026-02-19 17:50:01,20.0,125
2026-02-19 18:10:01,20.0,129
2026-02-19 18:20:01,10.0,125
2026-02-19 18:50:01,30.0,83
2026-02-19 19:50:01,60.0,121
2026-02-19 20:00:01,10.0,127
2026-02-19 20:20:01,20.0,89
2026-02-19 20:23:41,3.6666666666666665,120
2026-02-19 20:28:47,5.1,33
2026-02-19 20:50:01,21.233333333333334,129
2026-02-19 21:20:01,30.0,129
2026-02-19 21:50:01,30.0,120
2026-02-19 22:00:01,10.0,54
2026-02-19 22:20:01,20.0,72
2026-02-19 22:30:01,10.0,120
2026-02-19 23:20:01,50.0,34
2026-02-19 23:30:01,10.0,32
2026-02-20 07:00:01,450.0,122
2026-02-20 08:30:01,90.0,128
2026-02-20 08:40:01,10.0,124
2026-02-20 08:50:01,10.0,66
2026-02-20 09:00:01,10.0,32
2026-02-20 09:10:01,10.0,93
2026-02-20 09:20:01,10.0,118
2026-02-20 09:30:01,10.0,71
2026-02-20 09:40:01,10.0,129
2026-02-20 09:50:01,10.0,129
2026-02-20 10:10:01,20.0,79
2026-02-20 10:20:01,10.0,102
2026-02-20 10:40:01,20.0,52
2026-02-20 11:20:01,40.0,74
2026-02-20 13:00:01,100.0,122
2026-02-20 14:30:01,90.0,122
2026-02-20 14:40:01,10.0,121
2026-02-20 15:10:01,30.0,125
2026-02-20 16:30:01,80.0,47
2026-02-20 16:40:01,10.0,73
2026-02-20 17:20:01,40.0,91
2026-02-20 17:50:01,30.0,100
2026-02-20 19:40:01,110.0,72
2026-02-20 22:20:01,160.0,120
2026-02-20 23:20:01,60.0,41
2026-02-20 23:30:01,10.0,34
2026-02-20 23:40:01,10.0,36
2026-02-21 03:10:01,210.0,34
2026-02-21 03:30:01,20.0,38
2026-02-21 03:40:01,10.0,34
2026-02-21 03:50:01,10.0,43
2026-02-21 07:30:01,220.0,83
2026-02-21 12:50:01,320.0,115
2026-02-21 14:40:01,110.0,74
2026-02-21 14:50:01,10.0,73
2026-02-21 15:00:01,10.0,97
2026-02-21 15:10:01,10.0,125
2026-02-21 15:20:01,10.0,90
2026-02-21 15:40:01,20.0,96
2026-02-21 15:50:01,10.0,97
2026-02-21 16:00:01,10.0,120
2026-02-21 17:10:01,70.0,122
2026-02-21 17:50:01,40.0,129
2026-02-21 18:00:01,10.0,119
2026-02-21 20:30:01,150.0,100
2026-02-21 20:40:01,10.0,118
2026-02-21 20:50:01,10.0,120
2026-02-21 21:40:01,50.0,104
2026-02-21 22:00:01,20.0,120
2026-02-21 22:10:01,10.0,86
2026-02-21 22:20:01,10.0,128
2026-02-21 22:30:01,10.0,121
2026-02-21 23:00:01,30.0,36
2026-02-21 23:10:01,10.0,42
2026-02-21 23:20:01,10.0,65
2026-02-21 23:20:55,0.9,58
2026-02-21 23:40:01,19.1,70
2026-02-22 08:15:47,515.7666666666667,74
2026-02-22 08:50:01,34.233333333333334,85
2026-02-22 09:00:01,10.0,122
2026-02-22 09:50:01,50.0,127
2026-02-22 10:06:00,15.983333333333333,121
2026-02-22 10:30:01,24.016666666666666,125
2026-02-22 10:50:01,20.0,94
2026-02-22 11:00:01,10.0,106
2026-02-22 11:10:01,10.0,121
2026-02-22 11:50:01,40.0,129
2026-02-22 12:00:01,10.0,127
2026-02-22 12:20:01,20.0,128
2026-02-22 13:00:01,40.0,123
2026-02-22 13:30:01,30.0,121
2026-02-22 13:40:01,10.0,120
2026-02-22 13:50:01,10.0,125
2026-02-22 14:10:01,20.0,68
2026-02-22 15:00:01,50.0,129
2026-02-22 15:10:01,10.0,104
2026-02-22 15:20:01,10.0,128
2026-02-22 15:30:01,10.0,48
2026-02-22 15:45:38,15.616666666666667,127
2026-02-22 16:20:01,34.38333333333333,116
2026-02-22 16:40:01,20.0,36
2026-02-22 16:50:01,10.0,65
2026-02-22 17:00:01,10.0,108
2026-02-22 17:30:01,30.0,109
2026-02-22 17:50:01,20.0,93
2026-02-22 18:00:01,10.0,69
2026-02-22 18:10:01,10.0,128
2026-02-22 18:20:01,10.0,29
2026-02-22 18:30:01,10.0,81
2026-02-22 18:40:01,10.0,44
2026-02-22 18:50:01,10.0,45
2026-02-22 19:00:01,10.0,44
2026-02-22 20:40:01,100.0,126
2026-02-22 20:50:01,10.0,127
2026-02-22 21:50:01,60.0,125
2026-02-22 22:00:01,10.0,123
2026-02-22 23:10:01,70.0,38
2026-02-23 03:30:01,260.0,40
2026-02-23 06:20:01,170.0,44
2026-02-23 08:00:01,100.0,50
2026-02-23 09:00:01,60.0,129
2026-02-23 09:50:01,50.0,121
2026-02-23 10:00:01,10.0,121
2026-02-23 10:40:01,40.0,123
2026-02-23 11:00:01,20.0,125
2026-02-23 11:10:01,10.0,78
2026-02-23 12:20:01,70.0,120
2026-02-23 13:00:01,40.0,80
2026-02-23 13:40:01,40.0,124
2026-02-23 14:10:01,30.0,122
2026-02-23 15:00:01,50.0,122
2026-02-23 15:10:01,10.0,69
2026-02-23 16:40:01,90.0,129
2026-02-23 17:10:01,30.0,106
2026-02-23 17:40:01,30.0,128
2026-02-23 17:50:01,10.0,120
2026-02-23 18:00:01,10.0,56
2026-02-23 18:10:01,10.0,92
2026-02-23 18:20:01,10.0,126
2026-02-23 18:30:01,10.0,120
2026-02-23 18:40:01,10.0,125
2026-02-23 18:50:01,10.0,129
2026-02-23 19:30:01,40.0,125
2026-02-23 20:00:01,30.0,117
2026-02-23 20:10:01,10.0,104
2026-02-23 20:20:01,10.0,36
2026-02-23 20:30:01,10.0,38
2026-02-23 20:40:01,10.0,119
2026-02-23 21:10:01,30.0,122
2026-02-23 22:10:01,60.0,120
2026-02-23 22:20:01,10.0,67
2026-02-23 23:20:01,60.0,112
2026-02-23 23:30:01,10.0,37
2026-02-23 23:40:01,10.0,55
2026-02-23 23:50:01,10.0,32
2026-02-24 00:00:01,10.0,31
2026-02-24 00:20:01,20.0,61
2026-02-24 00:30:01,10.0,33
2026-02-24 01:30:01,60.0,42
2026-02-24 06:40:01,310.0,41
2026-02-24 08:00:01,80.0,122
2026-02-24 08:20:01,20.0,124
2026-02-24 08:40:01,20.0,105
2026-02-24 09:00:01,20.0,109
2026-02-24 10:00:01,60.0,123
2026-02-24 10:10:01,10.0,128
2026-02-24 10:30:01,20.0,111
2026-02-24 11:10:01,40.0,73
2026-02-24 11:20:01,10.0,89
2026-02-24 11:50:01,30.0,122
2026-02-24 12:20:01,30.0,122
2026-02-24 12:30:01,10.0,106
2026-02-24 15:00:01,150.0,121
2026-02-24 15:50:01,50.0,126
2026-02-24 16:00:01,10.0,43
2026-02-24 16:10:01,10.0,37
2026-02-24 16:30:01,20.0,126
2026-02-24 18:30:01,120.0,128
2026-02-24 20:50:01,140.0,95
2026-02-24 21:50:01,60.0,42
2026-02-24 22:00:01,10.0,45
2026-02-24 22:10:01,10.0,64
2026-02-24 22:20:01,10.0,76
2026-02-24 22:30:01,10.0,128
2026-02-24 22:40:01,10.0,63
2026-02-24 22:50:01,10.0,121
2026-02-24 23:30:01,40.0,50
2026-02-25 00:10:01,40.0,34
2026-02-25 00:20:01,10.0,70
2026-02-25 00:30:01,10.0,58
2026-02-25 00:50:01,20.0,49
2026-02-25 07:30:01,400.0,31
2026-02-25 08:00:01,30.0,50
2026-02-25 09:10:01,70.0,127
2026-02-25 10:30:01,80.0,129
2026-02-25 10:40:01,10.0,44
2026-02-25 10:50:01,10.0,37
2026-02-25 11:00:01,10.0,52
2026-02-25 12:50:01,110.0,83
2026-02-25 13:20:01,30.0,126
2026-02-25 13:40:01,20.0,60
2026-02-25 13:50:01,10.0,67
2026-02-25 14:40:01,50.0,95
2026-02-25 16:00:01,80.0,129
2026-02-25 16:10:01,10.0,123
2026-02-25 16:30:01,20.0,101
2026-02-25 16:40:01,10.0,123
2026-02-25 16:50:01,10.0,127
2026-02-25 17:00:01,10.0,54
2026-02-25 17:20:01,20.0,35
2026-02-25 17:40:01,20.0,121
2026-02-25 17:50:01,10.0,126
2026-02-25 18:30:01,40.0,126
2026-02-25 18:40:01,10.0,26
2026-02-25 18:50:01,10.0,95
2026-02-25 19:20:01,30.0,47
2026-02-25 19:30:01,10.0,72
2026-02-25 19:50:01,20.0,121
2026-02-25 20:00:01,10.0,119
2026-02-25 20:10:01,10.0,70
2026-02-25 20:20:01,10.0,122
2026-02-25 20:30:01,10.0,125
2026-02-25 21:30:01,60.0,61
2026-02-25 21:40:01,10.0,128
2026-02-25 22:00:01,20.0,62
2026-02-25 22:30:01,30.0,104
2026-02-25 23:00:01,30.0,58
2026-02-25 23:10:01,10.0,34
2026-02-25 23:20:01,10.0,30
2026-02-25 23:30:01,10.0,34
2026-02-25 23:40:01,10.0,31
2026-02-26 00:20:01,40.0,34
2026-02-26 00:30:01,10.0,34
2026-02-26 00:40:01,10.0,27
2026-02-26 00:50:01,10.0,28
2026-02-26 01:00:01,10.0,32
2026-02-26 01:50:01,50.0,36
2026-02-26 02:10:01,20.0,42
2026-02-26 04:50:01,160.0,37
2026-02-26 05:00:01,10.0,38
2026-02-26 05:20:01,20.0,63
2026-02-26 05:30:01,10.0,83
2026-02-26 08:10:00,159.98333333333332,127
2026-02-26 08:40:01,30.016666666666666,96
2026-02-26 08:50:01,10.0,122
2026-02-26 09:20:01,30.0,105
2026-02-26 09:40:01,20.0,122
2026-02-26 10:40:01,60.0,120
2026-02-26 10:50:01,10.0,123
2026-02-26 11:00:01,10.0,94
2026-02-26 11:10:01,10.0,92
2026-02-26 11:20:01,10.0,90
2026-02-26 13:20:01,120.0,124
2026-02-26 13:30:01,10.0,124
2026-02-26 14:20:01,50.0,122
2026-02-26 14:30:01,10.0,122
2026-02-26 14:50:01,20.0,129
2026-02-26 15:00:01,10.0,89
2026-02-26 15:30:01,30.0,87
2026-02-26 15:40:01,10.0,125
2026-02-26 17:00:01,80.0,122
2026-02-26 17:30:01,30.0,124
2026-02-26 17:40:01,10.0,43
2026-02-26 18:20:01,40.0,52
2026-02-26 19:20:01,60.0,124
2026-02-26 19:30:01,10.0,126
2026-02-26 20:10:01,40.0,126
2026-02-26 20:30:01,20.0,123
2026-02-26 21:00:01,30.0,129
2026-02-26 21:10:01,10.0,122
2026-02-26 21:20:01,10.0,120
2026-02-26 21:30:01,10.0,125
2026-02-26 21:40:01,10.0,121
2026-02-26 21:50:01,10.0,126
2026-02-26 22:25:31,35.5,123
2026-02-26 22:50:01,24.5,128
2026-02-26 23:10:01,20.0,33
2026-02-26 23:20:01,10.0,37
2026-02-26 23:30:01,10.0,30
2026-02-27 02:50:01,200.0,41
2026-02-27 05:30:01,160.0,39
2026-02-27 06:50:01,80.0,123
2026-02-27 07:10:18,20.283333333333335,114
2026-02-27 07:30:01,19.716666666666665,121
2026-02-27 07:40:01,10.0,108
2026-02-27 08:10:01,30.0,129
2026-02-27 08:50:01,40.0,126
2026-02-27 14:10:01,320.0,122
2026-02-27 15:00:01,50.0,121
2026-02-27 16:10:01,70.0,121
2026-02-27 17:40:01,90.0,121
2026-02-27 17:50:01,10.0,128
2026-02-27 18:00:01,10.0,123
2026-02-27 19:00:01,60.0,128
2026-02-27 19:50:01,50.0,127
2026-02-27 20:10:01,20.0,124
2026-02-27 20:20:01,10.0,56
2026-02-27 20:30:01,10.0,99
2026-02-27 20:40:01,10.0,63
2026-02-27 20:50:01,10.0,129
2026-02-27 21:00:01,10.0,124
2026-02-27 21:10:01,10.0,121
2026-02-27 21:20:01,10.0,122
2026-02-27 21:30:01,10.0,94
2026-02-27 21:40:01,10.0,129
2026-02-27 21:50:01,10.0,124
2026-02-27 22:00:01,10.0,25
2026-02-27 23:00:01,60.0,56
2026-02-27 23:10:01,10.0,30
2026-02-27 23:20:01,10.0,28
2026-02-27 23:30:01,10.0,30
2026-02-27 23:40:01,10.0,121
2026-02-27 23:50:01,10.0,40
2026-02-28 00:00:01,10.0,35
2026-02-28 00:10:01,10.0,129
2026-02-28 03:00:01,170.0,61
2026-02-28 03:10:01,10.0,82
2026-02-28 03:20:01,10.0,37
2026-02-28 03:30:01,10.0,34
2026-02-28 04:40:01,70.0,87
2026-02-28 04:50:01,10.0,88
2026-02-28 05:00:01,10.0,120
2026-02-28 05:20:01,20.0,95
2026-02-28 05:30:01,10.0,122
2026-02-28 05:50:01,20.0,35
2026-02-28 10:21:07,271.1,120
2026-02-28 12:20:01,118.9,125
2026-02-28 13:50:01,90.0,65
2026-02-28 14:00:01,10.0,45
2026-02-28 14:40:01,40.0,123
2026-02-28 14:50:01,10.0,127
2026-02-28 16:00:01,70.0,91
2026-02-28 16:50:01,50.0,124
2026-02-28 17:00:01,10.0,122
2026-02-28 17:20:01,20.0,128
2026-02-28 17:50:01,30.0,115
2026-02-28 18:00:01,10.0,127
2026-02-28 18:20:01,20.0,121
2026-02-28 18:40:01,20.0,120
2026-02-28 19:00:01,20.0,123
2026-02-28 19:10:01,10.0,115
2026-02-28 19:20:01,10.0,122
2026-02-28 19:50:01,30.0,102
2026-02-28 20:00:01,10.0,77
2026-02-28 20:10:01,10.0,79
2026-02-28 20:20:01,10.0,44
2026-02-28 20:30:01,10.0,32
2026-02-28 20:40:01,10.0,37
2026-02-28 21:20:01,40.0,64
2026-02-28 22:10:01,50.0,30
2026-02-28 22:20:01,10.0,89
2026-02-28 22:40:01,20.0,70
2026-02-28 22:50:01,10.0,33
2026-02-28 23:00:01,10.0,34
2026-02-28 23:10:01,10.0,34
2026-03-01 04:20:01,310.0,31
2026-03-01 04:50:01,30.0,78
2026-03-01 05:00:01,10.0,50
2026-03-01 07:10:01,130.0,38
2026-03-01 07:30:01,20.0,126
2026-03-01 08:00:01,30.0,121
2026-03-01 08:30:01,30.0,44
2026-03-01 09:00:01,30.0,85
2026-03-01 10:00:01,60.0,125
2026-03-01 11:20:01,80.0,129
2026-03-01 11:30:01,10.0,127
2026-03-01 11:40:01,10.0,122
2026-03-01 12:20:01,40.0,122
2026-03-01 12:50:01,30.0,125
2026-03-01 13:00:01,10.0,128
2026-03-01 13:40:01,40.0,58
2026-03-01 14:10:01,30.0,87
2026-03-01 14:20:01,10.0,127
2026-03-01 14:30:01,10.0,121
2026-03-01 14:40:01,10.0,124
2026-03-01 15:10:01,30.0,97
2026-03-01 15:20:01,10.0,121
2026-03-01 15:40:01,20.0,127
2026-03-01 20:20:01,280.0,125
2026-03-01 21:00:01,40.0,107
2026-03-01 21:30:01,30.0,51
2026-03-01 21:40:01,10.0,125
2026-03-01 21:50:01,10.0,107
