logDateTime,logEndTime,steps,distance
2026-02-26 15:21:00,2026-02-26 15:31:00,16,0
2026-02-13 17:23:00,2026-02-13 17:33:00,114,6
2026-02-25 01:30:00,2026-02-25 01:40:00,298,18
2026-01-23 14:37:00,2026-01-23 14:47:00,38,2
2026-03-29 22:54:00,2026-03-29 23:04:00,60,3
2026-01-19 00:23:00,2026-01-19 00:33:00,35,1
2026-01-21 13:02:00,2026-01-21 13:12:00,61,4
2026-01-26 20:32:00,2026-01-26 20:42:00,10,0
2026-03-04 01:17:00,2026-03-04 01:27:00,554,32
2026-03-07 20:08:00,2026-03-07 20:18:00,29,1
2026-03-04 04:09:00,2026-03-04 04:19:00,378,19
2026-02-10 17:29:00,2026-02-10 17:39:00,426,23
2026-03-30 00:39:00,2026-03-30 00:49:00,23,2
2026-01-16 18:36:00,2026-01-16 18:46:00,757,41
2026-02-06 18:47:00,2026-02-06 18:57:00,463,26
2026-02-17 16:32:00,2026-02-17 16:42:00,448,22
2026-01-11 20:09:00,2026-01-11 20:19:00,520,27
2026-03-29 20:55:00,2026-03-29 21:05:00,43,2
2026-01-27 13:10:00,2026-01-27 13:20:00,83,3
2026-03-03 23:16:00,2026-03-03 23:26:00,12,0
2026-01-20 03:18:00,2026-01-20 03:28:00,60,3
2026-03-04 01:39:00,2026-03-04 01:49:00,125,6
2026-01-20 03:01:00,2026-01-20 03:11:00,10,0
2026-03-12 12:52:00,2026-03-12 13:02:00,42,2
2026-02-10 15:47:00,2026-02-10 15:57:00,38,1
2026-02-17 17:53:00,2026-02-17 18:03:00,17,0
2026-02-17 23:40:00,2026-02-17 23:50:00,56,4
2026-01-28 00:43:00,2026-01-28 00:53:00,92,5
2026-03-10 02:47:00,2026-03-10 02:57:00,17,0
2026-03-12 17:56:00,2026-03-12 18:06:00,59,3
2026-01-23 15:13:00,2026-01-23 15:23:00,182,9
2026-01-11 21:40:00,2026-01-11 21:50:00,820,44
2026-01-23 14:50:00,2026-01-23 15:00:00,13,0
2026-03-10 01:37:00,2026-03-10 01:47:00,42,2
2026-01-20 23:59:00,2026-01-21 00:09:00,130,7
2026-03-12 16:43:00,2026-03-12 16:53:00,64,3
2026-02-06 16:02:00,2026-02-06 16:12:00,28,0
2026-02-18 00:03:00,2026-02-18 00:13:00,91,4
2026-01-21 18:31:00,2026-01-21 18:41:00,56,2
2026-02-06 18:29:00,2026-02-06 18:39:00,23,1
2026-01-18 18:20:00,2026-01-18 18:30:00,191,9
2026-03-08 05:08:00,2026-03-08 05:18:00,32,2
2026-02-26 18:25:00,2026-02-26 18:35:00,33,0
2026-02-08 03:31:00,2026-02-08 03:41:00,172,8
2026-01-11 00:38:00,2026-01-11 00:48:00,12,0
2026-03-13 05:34:00,2026-03-13 05:44:00,44,3
2026-01-16 20:05:00,2026-01-16 20:15:00,889,47
2026-01-27 12:59:00,2026-01-27 13:09:00,126,6
2026-01-21 05:33:00,2026-01-21 05:43:00,28,2
2026-01-16 22:16:00,2026-01-16 22:26:00,905,53
2026-03-30 00:22:00,2026-03-30 00:32:00,210,11
2026-01-28 03:56:00,2026-01-28 04:06:00,61,2
2026-01-09 01:13:00,2026-01-09 01:23:00,685,41
2026-03-08 04:06:00,2026-03-08 04:16:00,156,7
2026-01-23 22:55:00,2026-01-23 23:05:00,110,6
2026-01-23 23:25:00,2026-01-23 23:35:00,253,14
2026-01-21 01:18:00,2026-01-21 01:28:00,86,5
2026-02-17 15:54:00,2026-02-17 16:04:00,48,2
2026-01-23 20:22:00,2026-01-23 20:32:00,354,18
2026-01-09 03:21:00,2026-01-09 03:31:00,21,1
2026-01-08 20:13:00,2026-01-08 20:23:00,187,12
2026-03-09 14:04:00,2026-03-09 14:14:00,10,0
2026-03-23 15:16:00,2026-03-23 15:26:00,53,2
2026-01-16 22:06:00,2026-01-16 22:16:00,780,42
2026-01-18 19:42:00,2026-01-18 19:52:00,884,46
2026-01-20 19:41:00,2026-01-20 19:51:00,40,2
2026-01-26 22:18:00,2026-01-26 22:28:00,438,23
2026-01-17 01:21:00,2026-01-17 01:31:00,190,9
2026-01-19 04:34:00,2026-01-19 04:44:00,14,1
2026-02-07 00:10:00,2026-02-07 00:20:00,33,2
2026-02-26 14:43:00,2026-02-26 14:53:00,21,0
2026-01-18 17:55:00,2026-01-18 18:05:00,56,3
2026-02-20 13:23:00,2026-02-20 13:33:00,223,11
2026-02-24 14:46:00,2026-02-24 14:56:00,11,0
2026-03-09 16:13:00,2026-03-09 16:23:00,11,0
2026-03-08 02:51:00,2026-03-08 03:01:00,72,3
2026-01-17 00:37:00,2026-01-17 00:47:00,16,0
2026-02-10 20:07:00,2026-02-10 20:17:00,18,1
2026-04-18 22:20:00,2026-04-18 22:30:00,954,51
2026-01-08 16:47:00,2026-01-08 16:57:00,104,6
2026-02-10 19:16:00,2026-02-10 19:26:00,62,2
2026-02-14 00:56:00,2026-02-14 01:06:00,40,2
2026-03-09 16:35:00,2026-03-09 16:45:00,251,13
2026-01-11 20:30:00,2026-01-11 20:40:00,797,40
2026-01-18 19:32:00,2026-01-18 19:42:00,691,37
2026-01-11 20:19:00,2026-01-11 20:29:00,433,23
2026-01-20 13:27:00,2026-01-20 13:37:00,506,28
2026-03-23 15:53:00,2026-03-23 16:03:00,44,2
2026-01-23 19:06:00,2026-01-23 19:16:00,172,9
2026-03-03 23:36:00,2026-03-03 23:46:00,20,0
2026-03-29 17:39:00,2026-03-29 17:49:00,58,3
2026-01-20 02:02:00,2026-01-20 02:12:00,26,1
2026-01-27 15:05:00,2026-01-27 15:15:00,70,4
2026-01-08 14:46:00,2026-01-08 14:56:00,48,2
2026-04-18 18:45:00,2026-04-18 18:55:00,25,1
2026-02-18 01:07:00,2026-02-18 01:17:00,111,6
2026-03-29 18:48:00,2026-03-29 18:58:00,12,0
2026-01-28 02:43:00,2026-01-28 02:53:00,399,21
2026-03-13 13:25:00,2026-03-13 13:35:00,339,19
2026-02-24 13:59:00,2026-02-24 14:09:00,16,1
2026-02-10 16:11:00,2026-02-10 16:21:00,26,2
2026-02-10 12:56:00,2026-02-10 13:06:00,55,3
2026-01-11 03:31:00,2026-01-11 03:41:00,32,1
2026-03-23 23:42:00,2026-03-23 23:52:00,120,7
2026-01-23 23:05:00,2026-01-23 23:15:00,221,12
2026-01-18 19:02:00,2026-01-18 19:12:00,804,43
2026-01-21 18:10:00,2026-01-21 18:20:00,27,1
2026-03-30 00:07:00,2026-03-30 00:17:00,12,0
2026-01-11 16:45:00,2026-01-11 16:55:00,24,0
2026-01-09 01:40:00,2026-01-09 01:50:00,10,0
2026-04-18 20:56:00,2026-04-18 21:06:00,13,0
2026-01-27 17:28:00,2026-01-27 17:38:00,27,1
2026-01-20 14:37:00,2026-01-20 14:47:00,26,0
2026-02-14 02:47:00,2026-02-14 02:57:00,337,18
2026-02-20 23:46:00,2026-02-20 23:56:00,17,0
2026-01-11 20:40:00,2026-01-11 20:50:00,903,49
2026-01-27 17:18:00,2026-01-27 17:28:00,56,2
2026-02-26 12:58:00,2026-02-26 13:08:00,10,0
2026-03-04 01:53:00,2026-03-04 02:03:00,30,2
2026-02-07 14:52:00,2026-02-07 15:02:00,39,2
2026-02-18 01:55:00,2026-02-18 02:05:00,11,0
2026-01-11 19:49:00,2026-01-11 19:59:00,789,41
2026-01-16 20:55:00,2026-01-16 21:05:00,524,27
2026-01-08 22:47:00,2026-01-08 22:57:00,18,0
2026-03-10 02:09:00,2026-03-10 02:19:00,47,2
2026-02-06 13:19:00,2026-02-06 13:29:00,80,3
2026-02-13 19:01:00,2026-02-13 19:11:00,62,2
2026-02-17 16:53:00,2026-02-17 17:03:00,16,0
2026-03-08 04:16:00,2026-03-08 04:26:00,415,22
2026-01-18 21:32:00,2026-01-18 21:42:00,657,34
2026-02-13 18:19:00,2026-02-13 18:29:00,17,1
2026-03-13 03:41:00,2026-03-13 03:51:00,98,5
2026-04-18 19:01:00,2026-04-18 19:11:00,62,3
2026-03-04 02:53:00,2026-03-04 03:03:00,48,2
2026-01-16 18:46:00,2026-01-16 18:56:00,439,24
2026-01-19 13:50:00,2026-01-19 14:00:00,42,3
2026-02-08 02:04:00,2026-02-08 02:14:00,13,0
2026-01-08 22:35:00,2026-01-08 22:45:00,86,5
2026-03-04 02:33:00,2026-03-04 02:43:00,12,0
2026-02-20 13:56:00,2026-02-20 14:06:00,16,1
2026-02-06 18:57:00,2026-02-06 19:07:00,121,7
2026-01-18 19:22:00,2026-01-18 19:32:00,752,38
2026-01-16 21:15:00,2026-01-16 21:25:00,1093,56
2026-04-18 22:30:00,2026-04-18 22:40:00,855,48
2026-01-21 00:20:00,2026-01-21 00:30:00,105,4
2026-03-13 02:07:00,2026-03-13 02:17:00,11,0
2026-01-19 15:11:00,2026-01-19 15:21:00,89,5
2026-02-10 14:13:00,2026-02-10 14:23:00,48,2
2026-04-08 20:54:00,2026-04-08 21:04:00,139,6
2026-03-14 02:19:00,2026-03-14 02:29:00,14,1
2026-01-27 18:45:00,2026-01-27 18:55:00,285,14
2026-02-25 02:31:00,2026-02-25 02:41:00,133,8
2026-01-16 22:26:00,2026-01-16 22:36:00,505,29
2026-01-10 19:27:00,2026-01-10 19:37:00,43,2
2026-03-23 15:05:00,2026-03-23 15:15:00,120,6
2026-01-21 14:35:00,2026-01-21 14:45:00,220,13
2026-03-24 01:58:00,2026-03-24 02:08:00,18,1
2026-02-17 16:22:00,2026-02-17 16:32:00,57,3
2026-02-06 15:04:00,2026-02-06 15:14:00,48,3
2026-01-18 21:12:00,2026-01-18 21:22:00,816,46
2026-02-24 16:42:00,2026-02-24 16:52:00,316,17
2026-01-19 23:34:00,2026-01-19 23:44:00,43,2
2026-01-21 00:53:00,2026-01-21 01:03:00,12,0
2026-02-14 00:04:00,2026-02-14 00:14:00,71,3
2026-03-08 00:19:00,2026-03-08 00:29:00,14,1
2026-03-07 20:35:00,2026-03-07 20:45:00,13,0
2026-02-20 17:12:00,2026-02-20 17:22:00,30,2
2026-02-10 20:40:00,2026-02-10 20:50:00,109,7
2026-02-10 13:21:00,2026-02-10 13:31:00,484,25
2026-03-13 03:12:00,2026-03-13 03:22:00,19,0
2026-01-19 05:25:00,2026-01-19 05:35:00,74,4
2026-03-24 02:46:00,2026-03-24 02:56:00,420,23
2026-03-29 18:35:00,2026-03-29 18:45:00,59,2
2026-01-19 18:00:00,2026-01-19 18:10:00,16,1
2026-02-08 02:32:00,2026-02-08 02:42:00,14,0
2026-02-10 15:24:00,2026-02-10 15:34:00,71,3
2026-01-21 18:44:00,2026-01-21 18:54:00,31,1
2026-01-21 17:32:00,2026-01-21 17:42:00,51,3
2026-03-14 01:59:00,2026-03-14 02:09:00,25,1
2026-02-20 12:24:00,2026-02-20 12:34:00,66,3
2026-01-20 16:48:00,2026-01-20 16:58:00,22,0
2026-02-10 13:41:00,2026-02-10 13:51:00,194,10
2026-03-12 23:47:00,2026-03-12 23:57:00,12,1
2026-01-18 18:52:00,2026-01-18 19:02:00,866,48
2026-02-10 17:14:00,2026-02-10 17:24:00,36,2
2026-03-04 03:12:00,2026-03-04 03:22:00,54,2
2026-02-07 10:05:00,2026-02-07 10:15:00,41,1
2026-01-20 15:03:00,2026-01-20 15:13:00,43,2
2026-02-10 13:55:00,2026-02-10 14:05:00,15,0
2026-04-18 22:40:00,2026-04-18 22:50:00,1109,58
2026-03-13 17:56:00,2026-03-13 18:06:00,62,3
2026-01-23 16:00:00,2026-01-23 16:10:00,225,11
2026-01-21 14:57:00,2026-01-21 15:07:00,103,3
2026-02-06 16:32:00,2026-02-06 16:42:00,269,13
2026-03-10 00:33:00,2026-03-10 00:43:00,46,2
2026-01-11 00:06:00,2026-01-11 00:16:00,42,2
2026-04-09 00:17:00,2026-04-09 00:27:00,87,4
2026-02-20 13:33:00,2026-02-20 13:43:00,191,9
2026-04-18 23:20:00,2026-04-18 23:30:00,1252,74
2026-02-26 15:37:00,2026-02-26 15:47:00,102,6
2026-02-24 13:20:00,2026-02-24 13:30:00,141,8
2026-03-12 17:37:00,2026-03-12 17:47:00,24,0
2026-04-09 04:36:00,2026-04-09 04:46:00,233,16
2026-03-10 05:23:00,2026-03-10 05:33:00,70,3
2026-01-21 13:52:00,2026-01-21 14:02:00,12,0
2026-03-04 03:30:00,2026-03-04 03:40:00,66,5
2026-02-26 13:49:00,2026-02-26 13:59:00,225,12
2026-01-23 16:55:00,2026-01-23 17:05:00,67,3
2026-03-24 00:34:00,2026-03-24 00:44:00,34,1
2026-02-24 17:52:00,2026-02-24 18:02:00,236,12
2026-01-08 17:40:00,2026-01-08 17:50:00,98,6
2026-01-26 21:58:00,2026-01-26 22:08:00,883,45
2026-01-21 12:38:00,2026-01-21 12:48:00,18,0
2026-02-20 20:07:00,2026-02-20 20:17:00,45,3
2026-02-07 13:39:00,2026-02-07 13:49:00,441,22
2026-02-20 15:58:00,2026-02-20 16:08:00,27,2
2026-01-26 21:08:00,2026-01-26 21:18:00,267,14
2026-03-07 23:02:00,2026-03-07 23:12:00,22,0
2026-01-18 20:52:00,2026-01-18 21:02:00,785,44
2026-03-24 04:26:00,2026-03-24 04:36:00,10,0
2026-02-06 19:40:00,2026-02-06 19:50:00,13,0
2026-02-10 18:21:00,2026-02-10 18:31:00,67,3
2026-01-11 18:45:00,2026-01-11 18:55:00,125,5
2026-01-26 20:58:00,2026-01-26 21:08:00,658,34
2026-01-19 16:22:00,2026-01-19 16:32:00,111,5
2026-02-26 17:28:00,2026-02-26 17:38:00,182,9
2026-02-13 14:33:00,2026-02-13 14:43:00,50,2
2026-03-04 02:23:00,2026-03-04 02:33:00,144,7
2026-02-21 00:29:00,2026-02-21 00:39:00,101,5
2026-03-04 03:50:00,2026-03-04 04:00:00,12,0
2026-03-29 21:35:00,2026-03-29 21:45:00,493,29
2026-01-11 01:12:00,2026-01-11 01:22:00,106,6
2026-01-23 21:13:00,2026-01-23 21:23:00,13,1
2026-03-04 03:40:00,2026-03-04 03:50:00,112,6
2026-02-13 14:43:00,2026-02-13 14:53:00,23,1
2026-01-11 18:14:00,2026-01-11 18:24:00,187,10
2026-03-30 03:29:00,2026-03-30 03:39:00,398,23
2026-04-09 01:17:00,2026-04-09 01:27:00,94,6
2026-01-16 19:20:00,2026-01-16 19:30:00,596,36
2026-01-27 16:56:00,2026-01-27 17:06:00,17,0
2026-01-19 18:40:00,2026-01-19 18:50:00,16,0
2026-02-08 02:48:00,2026-02-08 02:58:00,329,19
2026-02-10 17:51:00,2026-02-10 18:01:00,13,1
2026-02-25 02:21:00,2026-02-25 02:31:00,145,8
2026-02-20 15:00:00,2026-02-20 15:10:00,10,0
2026-01-26 22:08:00,2026-01-26 22:18:00,808,41
2026-01-18 17:29:00,2026-01-18 17:39:00,38,1
2026-01-20 15:39:00,2026-01-20 15:49:00,42,1
2026-01-23 15:46:00,2026-01-23 15:56:00,19,1
2026-01-08 23:30:00,2026-01-08 23:40:00,10,0
2026-04-18 15:45:00,2026-04-18 15:55:00,18,1
2026-02-26 16:08:00,2026-02-26 16:18:00,57,4
2026-01-20 02:20:00,2026-01-20 02:30:00,52,2
2026-02-13 20:16:00,2026-02-13 20:26:00,17,0
2026-01-09 03:37:00,2026-01-09 03:47:00,15,0
2026-01-09 00:10:00,2026-01-09 00:20:00,58,3
2026-01-16 23:59:00,2026-01-17 00:09:00,28,2
2026-03-13 03:00:00,2026-03-13 03:10:00,31,2
2026-03-13 00:26:00,2026-03-13 00:36:00,47,2
2026-01-08 17:59:00,2026-01-08 18:09:00,17,1
2026-02-07 01:07:00,2026-02-07 01:17:00,12,1
2026-02-20 15:41:00,2026-02-20 15:51:00,26,0
2026-03-14 03:41:00,2026-03-14 03:51:00,25,1
2026-01-19 23:44:00,2026-01-19 23:54:00,50,3
2026-02-07 18:13:00,2026-02-07 18:23:00,61,3
2026-02-24 13:30:00,2026-02-24 13:40:00,216,10
2026-01-23 23:15:00,2026-01-23 23:25:00,228,11
2026-02-18 00:53:00,2026-02-18 01:03:00,42,2
2026-02-14 02:59:00,2026-02-14 03:09:00,27,1
2026-02-25 02:08:00,2026-02-25 02:18:00,20,1
2026-01-20 01:17:00,2026-01-20 01:27:00,27,2
2026-03-23 14:55:00,2026-03-23 15:05:00,501,29
2026-02-24 18:06:00,2026-02-24 18:16:00,37,2
2026-01-21 19:44:00,2026-01-21 19:54:00,101,6
2026-02-13 15:12:00,2026-02-13 15:22:00,14,0
2026-01-09 02:25:00,2026-01-09 02:35:00,815,51
2026-01-08 20:32:00,2026-01-08 20:42:00,46,2
2026-02-06 15:41:00,2026-02-06 15:51:00,145,8
2026-03-24 01:18:00,2026-03-24 01:28:00,270,14
2026-01-19 17:18:00,2026-01-19 17:28:00,38,2
2026-02-24 13:46:00,2026-02-24 13:56:00,86,4
2026-01-08 22:00:00,2026-01-08 22:10:00,76,3
2026-02-17 20:34:00,2026-02-17 20:44:00,76,3
2026-01-21 15:27:00,2026-01-21 15:37:00,35,2
2026-02-21 00:19:00,2026-02-21 00:29:00,136,6
2026-02-14 01:34:00,2026-02-14 01:44:00,43,1
2026-01-20 13:17:00,2026-01-20 13:27:00,52,3
2026-01-23 15:23:00,2026-01-23 15:33:00,92,5
2026-01-26 23:30:00,2026-01-26 23:40:00,11,0
2026-02-07 19:37:00,2026-02-07 19:47:00,38,2
2026-03-23 23:53:00,2026-03-24 00:03:00,19,1
2026-01-11 19:34:00,2026-01-11 19:44:00,772,43
2026-03-13 15:47:00,2026-03-13 15:57:00,57,3
2026-01-11 19:24:00,2026-01-11 19:34:00,949,55
2026-01-16 21:45:00,2026-01-16 21:55:00,793,41
2026-01-27 18:35:00,2026-01-27 18:45:00,16,1
2026-01-27 18:55:00,2026-01-27 19:05:00,256,13
2026-03-24 00:44:00,2026-03-24 00:54:00,13,0
2026-03-14 01:12:00,2026-03-14 01:22:00,241,14
2026-04-18 19:45:00,2026-04-18 19:55:00,214,12
2026-01-28 01:49:00,2026-01-28 01:59:00,19,1
2026-02-06 13:42:00,2026-02-06 13:52:00,453,24
2026-02-13 16:40:00,2026-02-13 16:50:00,353,19
2026-01-10 14:42:00,2026-01-10 14:52:00,94,5
2026-01-23 19:37:00,2026-01-23 19:47:00,15,1
2026-01-18 20:22:00,2026-01-18 20:32:00,966,50
2026-01-11 21:30:00,2026-01-11 21:40:00,706,39
2026-02-08 01:19:00,2026-02-08 01:29:00,417,26
2026-01-27 01:38:00,2026-01-27 01:48:00,622,37
2026-01-27 13:42:00,2026-01-27 13:52:00,104,5
2026-02-07 16:32:00,2026-02-07 16:42:00,370,20
2026-03-08 04:26:00,2026-03-08 04:36:00,345,20
2026-04-18 22:10:00,2026-04-18 22:20:00,1111,60
2026-01-20 00:11:00,2026-01-20 00:21:00,13,0
2026-01-20 17:21:00,2026-01-20 17:31:00,359,19
2026-01-10 18:58:00,2026-01-10 19:08:00,146,8
2026-03-13 04:37:00,2026-03-13 04:47:00,47,2
2026-04-09 02:27:00,2026-04-09 02:37:00,358,19
2026-01-23 15:00:00,2026-01-23 15:10:00,78,4
2026-02-13 13:50:00,2026-02-13 14:00:00,92,4
2026-03-14 02:29:00,2026-03-14 02:39:00,482,27
2026-03-30 01:28:00,2026-03-30 01:38:00,545,29
2026-03-13 12:49:00,2026-03-13 12:59:00,52,2
2026-02-20 15:10:00,2026-02-20 15:20:00,30,2
2026-04-18 16:46:00,2026-04-18 16:56:00,32,2
2026-01-11 19:04:00,2026-01-11 19:14:00,381,21
2026-03-04 04:31:00,2026-03-04 04:41:00,14,0
2026-01-23 17:07:00,2026-01-23 17:17:00,52,3
2026-03-30 03:16:00,2026-03-30 03:26:00,59,2
2026-01-10 23:48:00,2026-01-10 23:58:00,17,0
2026-01-19 04:08:00,2026-01-19 04:18:00,11,1
2026-01-23 22:13:00,2026-01-23 22:23:00,192,10
2026-02-07 10:17:00,2026-02-07 10:27:00,98,5
2026-03-13 02:37:00,2026-03-13 02:47:00,122,6
2026-03-10 02:57:00,2026-03-10 03:07:00,14,0
2026-02-25 02:57:00,2026-02-25 03:07:00,16,0
2026-03-29 21:14:00,2026-03-29 21:24:00,48,2
2026-01-20 01:50:00,2026-01-20 02:00:00,25,1
2026-01-27 13:23:00,2026-01-27 13:33:00,401,20
2026-03-24 02:34:00,2026-03-24 02:44:00,279,15
2026-03-14 01:44:00,2026-03-14 01:54:00,24,1
2026-02-20 23:56:00,2026-02-21 00:06:00,11,0
2026-04-08 15:23:00,2026-04-08 15:33:00,831,52
2026-02-13 15:00:00,2026-02-13 15:10:00,26,1
2026-02-17 15:06:00,2026-02-17 15:16:00,23,1
2026-03-13 00:39:00,2026-03-13 00:49:00,30,0
2026-01-11 22:00:00,2026-01-11 22:10:00,909,52
2026-03-10 05:41:00,2026-03-10 05:51:00,132,6
2026-03-14 01:25:00,2026-03-14 01:35:00,331,19
2026-03-04 04:52:00,2026-03-04 05:02:00,41,1
2026-01-28 02:06:00,2026-01-28 02:16:00,46,2
2026-01-18 21:42:00,2026-01-18 21:52:00,286,16
2026-01-10 22:18:00,2026-01-10 22:28:00,366,22
2026-01-28 03:18:00,2026-01-28 03:28:00,92,4
2026-03-23 23:19:00,2026-03-23 23:29:00,10,0
2026-02-26 17:15:00,2026-02-26 17:25:00,101,4
