createdTime,temperature
2026-02-16 14:59:00,72.3
2026-02-17 13:44:00,97.2
2026-01-22 07:14:00,61.2
2026-02-16 03:44:00,70.9
2026-01-23 11:14:00,65.8
2026-02-17 15:59:00,97.9
2026-01-22 20:59:00,67.8
2026-01-22 20:14:00,95.9
2026-01-23 21:44:00,66.6
2026-01-24 01:44:00,63.5
2026-02-16 16:29:00,72.5
2026-01-23 02:59:00,63.7
2026-01-23 18:29:00,65.7
2026-02-16 22:59:00,75.2
2026-02-14 21:14:00,68.0
2026-01-24 02:14:00,63.0
2026-02-15 07:29:00,65.1
2026-02-16 00:14:00,74.3
2026-02-15 09:14:00,64.9
2026-02-16 20:44:00,74.1
2026-01-23 00:29:00,65.5
2026-02-15 08:44:00,64.8
2026-01-24 04:14:00,61.5
2026-02-15 20:35:00,97.0
2026-02-17 04:44:00,70.7
2026-02-14 16:59:00,68.0
2026-02-16 05:44:00,70.2
2026-01-23 01:59:00,64.2
2026-02-17 12:14:00,96.8
2026-02-15 04:14:00,66.6
2026-02-16 19:14:00,73.8
2026-02-15 14:50:00,97.2
2026-01-24 04:59:00,61.0
2026-02-15 01:29:00,69.3
2026-02-15 00:59:00,70.0
2026-02-17 13:14:00,97.2
2026-02-17 11:29:00,97.2
2026-02-16 17:59:00,73.9
2026-02-16 21:44:00,74.5
2026-02-16 14:29:00,72.5
2026-02-15 22:05:00,97.2
2026-01-23 19:59:00,66.0
2026-02-15 01:44:00,68.5
2026-01-23 04:44:00,63.1
2026-02-17 07:14:00,70.7
2026-01-22 00:44:00,63.3
2026-02-15 11:59:00,66.6
2026-02-14 22:29:00,68.2
2026-01-23 02:29:00,63.9
2026-01-22 21:59:00,67.5
2026-02-16 09:59:00,71.8
2026-02-15 17:35:00,97.3
2026-02-15 09:29:00,64.9
2026-01-24 03:29:00,61.9
2026-02-17 12:44:00,96.6
2026-01-22 05:59:00,61.0
2026-01-23 08:44:00,65.8
2026-02-17 00:29:00,73.8
2026-01-22 07:29:00,61.7
2026-02-16 12:59:00,72.9
2026-02-15 03:44:00,67.1
2026-02-14 23:59:00,68.9
2026-01-21 20:16:00,96.1
2026-01-23 10:29:00,65.7
2026-01-22 15:04:00,95.7
2026-02-14 20:59:00,68.0
2026-02-16 18:14:00,74.3
2026-02-15 21:05:00,97.5
2026-02-16 14:44:00,72.3
2026-02-15 23:05:00,74.7
2026-01-22 23:44:00,66.7
2026-02-16 17:44:00,73.6
2026-01-23 04:59:00,63.1
2026-01-22 23:14:00,67.3
2026-01-22 05:44:00,61.0
2026-01-21 23:19:00,64.6
2026-01-22 18:47:00,97.2
2026-02-17 11:14:00,97.3
2026-02-14 20:14:00,68.0
2026-02-15 06:59:00,65.1
2026-01-24 04:29:00,61.2
2026-01-23 01:14:00,64.6
2026-02-15 06:44:00,65.3
2026-02-15 11:44:00,66.6
2026-01-23 13:59:00,66.4
2026-01-24 09:59:00,61.0
2026-01-22 22:14:00,67.5
2026-01-24 10:29:00,61.2
2026-02-16 21:29:00,74.3
2026-02-15 21:20:00,97.3
2026-02-17 06:29:00,70.5
2026-01-23 00:14:00,65.8
2026-02-15 10:29:00,65.8
2026-02-17 10:44:00,97.0
2026-01-22 09:59:00,63.0
2026-02-16 00:59:00,72.9
2026-01-22 17:00:00,95.9
2026-01-22 04:29:00,61.0
2026-01-24 00:44:00,64.4
2026-02-14 21:29:00,68.2
2026-01-22 09:14:00,63.1
2026-01-24 00:59:00,64.0
2026-02-15 06:14:00,65.5
2026-01-22 04:59:00,60.8
2026-01-21 21:19:00,68.4
2026-02-17 14:14:00,96.8
2026-02-16 17:29:00,73.0
2026-01-23 00:59:00,64.9
2026-01-22 19:59:00,95.9
2026-02-16 14:14:00,72.5
2026-01-22 14:13:00,96.1
2026-02-16 16:44:00,72.7
2026-02-15 11:14:00,66.0
2026-01-22 04:14:00,61.0
2026-02-17 04:59:00,70.7
2026-02-16 06:44:00,70.0
2026-02-16 03:29:00,71.1
2026-01-23 02:14:00,64.0
2026-02-16 03:59:00,70.7
2026-02-15 21:35:00,97.2
2026-01-22 16:15:00,95.9
2026-01-23 06:14:00,63.1
2026-01-23 01:29:00,64.4
2026-01-23 23:29:00,65.8
2026-01-22 13:39:00,96.3
2026-01-22 10:14:00,62.8
2026-02-17 00:14:00,73.8
2026-01-23 17:14:00,66.0
2026-01-22 02:14:00,62.1
2026-02-15 02:29:00,67.3
2026-01-24 00:29:00,64.8
2026-01-23 09:59:00,65.7
2026-01-22 08:29:00,62.4
2026-02-14 22:44:00,68.2
2026-02-15 03:29:00,67.1
2026-01-22 06:59:00,61.0
2026-01-24 03:14:00,62.2
2026-01-22 18:45:00,97.0
2026-02-15 10:59:00,66.2
2026-02-16 04:44:00,70.5
2026-01-24 08:14:00,61.2
2026-01-22 19:22:00,96.4
2026-02-16 19:44:00,73.8
2026-02-15 12:29:00,66.9
2026-02-14 12:59:00,97.0
2026-01-23 16:59:00,66.0
2026-02-17 01:14:00,73.0
2026-02-15 04:29:00,66.4
2026-02-14 23:29:00,68.2
2026-01-23 03:44:00,63.5
2026-01-24 09:29:00,61.5
2026-02-15 20:05:00,96.4
2026-01-22 05:29:00,61.0
2026-02-16 11:44:00,72.7
2026-01-24 04:44:00,61.0
2026-02-14 19:14:00,68.2
2026-02-17 11:59:00,96.4
2026-02-15 14:20:00,97.3
2026-02-16 19:59:00,74.1
2026-01-22 18:00:00,96.8
2026-01-23 17:44:00,65.8
2026-02-15 20:20:00,96.8
2026-01-23 13:44:00,66.6
2026-01-22 13:09:00,96.4
2026-01-22 23:59:00,66.4
2026-01-22 06:44:00,60.8
2026-01-22 01:14:00,62.8
2026-01-22 21:29:00,68.0
2026-01-23 17:29:00,65.8
2026-02-16 07:29:00,70.0
2026-01-23 18:14:00,65.7
2026-01-23 20:29:00,66.2
2026-02-15 13:50:00,97.2
2026-02-15 07:44:00,65.1
2026-02-14 11:44:00,97.3
2026-02-16 06:59:00,70.0
2026-02-16 10:59:00,72.3
2026-01-22 15:23:00,96.4
2026-01-23 22:29:00,66.4
2026-02-15 15:35:00,97.7
2026-01-23 05:44:00,63.0
2026-02-15 05:14:00,66.0
2026-02-17 15:14:00,97.7
2026-02-17 11:44:00,96.6
2026-01-23 22:59:00,66.0
2026-01-24 05:14:00,60.8
2026-02-16 23:44:00,74.3
2026-01-21 21:49:00,65.8
2026-02-16 09:14:00,71.2
2026-01-23 21:59:00,66.4
2026-02-17 05:59:00,70.5
2026-01-23 23:14:00,65.8
2026-02-15 16:20:00,96.6
2026-02-16 22:29:00,75.4
2026-02-16 08:59:00,71.1
2026-02-15 23:59:00,74.3
2026-02-17 02:59:00,71.6
2026-01-23 07:29:00,64.6
2026-01-23 06:59:00,63.7
2026-02-16 04:14:00,70.7
2026-01-24 07:29:00,60.3
2026-01-23 16:44:00,65.8
2026-02-14 23:14:00,68.4
2026-02-17 05:44:00,70.3
2026-02-15 14:35:00,97.2
2026-01-24 06:14:00,60.1
2026-01-22 22:44:00,67.3
2026-02-16 12:14:00,72.9
2026-02-14 11:59:00,97.2
2026-01-22 05:14:00,61.0
2026-02-16 23:59:00,74.1
2026-01-22 19:05:00,96.4
2026-01-22 14:49:00,96.1
2026-01-22 23:29:00,67.1
2026-01-22 20:44:00,68.4
2026-01-23 03:14:00,63.7
2026-01-21 21:04:00,83.1
2026-01-22 04:44:00,60.8
2026-01-24 10:44:00,61.5
2026-02-15 05:29:00,65.8
2026-01-22 18:30:00,96.8
2026-02-15 15:20:00,97.2
2026-02-15 18:05:00,97.2
2026-02-17 04:29:00,71.1
2026-01-24 02:59:00,62.4
2026-01-22 14:34:00,96.1
2026-02-14 14:59:00,96.8
2026-01-23 05:59:00,63.1
2026-02-15 16:35:00,97.2
2026-01-22 19:20:00,96.3
2026-02-16 01:44:00,72.1
2026-01-22 15:19:00,96.3
2026-02-16 20:59:00,73.9
2026-01-23 16:29:00,65.7
2026-02-16 00:44:00,73.4
2026-01-24 03:44:00,61.7
2026-02-15 16:05:00,97.2
2026-02-16 15:59:00,72.7
2026-01-24 01:14:00,63.9
2026-01-23 10:59:00,65.8
2026-01-23 11:59:00,66.6
2026-02-14 14:44:00,96.6
2026-01-22 20:29:00,71.1
2026-02-14 11:14:00,97.3
2026-01-23 20:44:00,66.4
2026-01-23 00:44:00,65.3
2026-01-22 11:59:00,96.3
2026-01-22 10:29:00,63.0
2026-02-15 00:29:00,70.0
2026-02-15 08:14:00,64.8
2026-02-14 12:14:00,97.3
2026-01-23 10:44:00,65.8
2026-01-23 10:14:00,65.5
2026-01-22 22:29:00,67.5
2026-01-22 12:54:00,96.1
2026-01-22 11:14:00,96.1
2026-02-14 11:29:00,97.0
2026-01-22 03:14:00,61.5
2026-02-15 08:59:00,64.8
2026-02-16 20:14:00,74.3
2026-01-22 13:54:00,96.3
2026-02-15 02:14:00,67.6
2026-01-24 10:45:00,61.5
2026-02-16 01:29:00,72.3
2026-01-23 12:59:00,66.7
2026-01-23 07:14:00,64.0
2026-02-16 12:29:00,73.0
2026-02-14 23:44:00,68.2
2026-02-16 19:29:00,73.6
2026-01-23 18:44:00,65.7
2026-01-24 02:44:00,62.6
2026-02-14 22:14:00,68.2
2026-02-16 11:59:00,72.7
2026-01-23 08:14:00,65.5
2026-02-16 13:44:00,73.0
2026-02-16 20:29:00,74.3
2026-02-17 02:29:00,72.0
2026-01-22 16:30:00,96.1
2026-02-15 22:20:00,95.7
2026-02-14 19:59:00,68.0
2026-01-23 06:44:00,63.3
2026-02-16 07:14:00,70.0
2026-01-22 10:52:00,95.2
2026-01-24 01:59:00,63.1
2026-02-17 03:14:00,71.6
2026-01-22 15:45:00,96.8
2026-02-17 14:29:00,97.0
2026-02-14 18:14:00,68.4
2026-01-23 14:44:00,65.8
2026-02-15 10:14:00,65.7
2026-01-21 22:34:00,64.8
2026-01-24 08:29:00,61.2
2026-02-16 08:29:00,70.2
2026-02-17 01:44:00,72.7
2026-01-22 07:59:00,62.2
2026-02-14 19:44:00,68.2
2026-02-16 23:14:00,74.8
2026-02-16 07:59:00,70.3
2026-02-17 03:59:00,71.1
2026-02-15 09:44:00,65.3
2026-01-21 20:49:00,96.1
2026-02-17 09:25:00,73.2
2026-02-17 03:29:00,71.4
2026-02-17 07:29:00,70.7
2026-01-24 07:44:00,60.8
2026-01-23 21:29:00,66.4
2026-02-17 09:14:00,72.5
2026-01-22 08:59:00,63.1
2026-02-14 16:29:00,68.5
2026-01-22 19:44:00,96.1
2026-01-22 01:59:00,62.2
2026-01-21 22:19:00,64.9
2026-01-23 15:59:00,65.5
2026-02-17 02:44:00,71.8
2026-02-17 07:59:00,70.5
2026-02-15 02:59:00,67.1
2026-02-16 13:14:00,73.0
2026-02-16 09:29:00,71.4
2026-02-16 03:14:00,71.1
2026-01-22 13:58:00,96.3
2026-01-23 12:44:00,66.7
2026-02-16 02:29:00,71.8
2026-02-15 21:50:00,97.2
2026-02-15 08:29:00,64.8
2026-02-14 10:59:00,96.8
2026-01-22 10:44:00,63.0
2026-02-16 02:14:00,71.8
2026-02-15 01:59:00,68.0
2026-02-17 13:59:00,96.8
2026-01-22 00:29:00,63.9
2026-02-17 05:29:00,70.5
2026-02-16 10:14:00,72.0
2026-02-17 00:59:00,73.4
2026-02-15 05:44:00,65.8
2026-02-14 15:14:00,96.8
2026-02-16 08:14:00,70.2
2026-02-16 00:29:00,73.8
2026-01-23 03:29:00,63.5
2026-02-15 00:44:00,70.2
2026-01-23 08:29:00,65.8
2026-02-16 15:14:00,72.3
2026-01-23 22:14:00,66.4
2026-01-22 13:24:00,96.8
2026-01-21 20:34:00,96.1
2026-01-24 09:44:00,61.0
2026-02-15 15:50:00,97.5
2026-02-16 01:59:00,72.0
2026-01-22 22:59:00,67.3
2026-01-24 10:14:00,61.2
2026-02-15 02:44:00,67.1
2026-02-14 13:14:00,97.3
2026-01-23 12:14:00,66.7
2026-01-22 00:14:00,64.2
2026-02-16 13:59:00,72.7
2026-01-23 07:59:00,64.9
2026-01-23 16:14:00,65.5
2026-01-23 06:29:00,63.3
2026-01-23 21:14:00,66.6
2026-02-16 11:14:00,72.5
2026-02-15 19:20:00,97.2
2026-02-17 06:14:00,70.5
2026-02-16 02:44:00,71.4
2026-01-23 17:59:00,65.8
2026-02-16 09:44:00,71.6
2026-02-14 13:44:00,96.8
2026-02-17 05:14:00,70.5
2026-02-15 15:05:00,97.0
2026-02-16 04:59:00,70.5
2026-01-22 02:29:00,61.9
2026-02-17 08:44:00,71.8
2026-01-23 02:44:00,63.9
2026-02-17 04:14:00,71.1
2026-01-23 04:29:00,63.1
2026-02-16 18:59:00,73.9
2026-02-14 17:29:00,69.1
2026-01-23 22:44:00,66.2
2026-01-23 09:14:00,66.2
2026-01-22 09:29:00,63.0
2026-01-23 19:29:00,65.7
2026-02-17 14:59:00,96.4
2026-02-15 04:44:00,66.4
2026-02-16 04:29:00,70.7
2026-02-15 09:59:00,65.5
2026-01-23 09:29:00,66.2
2026-02-16 12:44:00,72.9
2026-02-15 23:20:00,74.5
2026-01-23 15:29:00,65.5
2026-02-16 05:14:00,70.3
2026-02-15 17:20:00,97.2
2026-02-16 22:44:00,75.6
2026-01-22 00:59:00,63.1
2026-02-14 14:14:00,97.3
2026-02-16 08:44:00,70.7
2026-02-15 18:35:00,96.8
2026-02-14 20:44:00,68.0
2026-02-14 16:14:00,70.2
2026-01-23 09:44:00,66.0
2026-02-14 16:44:00,68.2
2026-02-17 14:44:00,96.8
2026-02-16 23:29:00,74.5
2026-02-15 17:50:00,97.2
2026-01-23 23:59:00,65.7
2026-01-23 04:14:00,63.3
2026-01-22 03:29:00,61.5
2026-01-22 16:00:00,96.4
2026-01-24 07:59:00,61.0
2026-02-15 22:35:00,77.5
2026-01-24 20:19:00,96.3
2026-02-05 19:10:00,97.0
2026-02-05 19:25:00,96.8
2026-02-05 15:39:00,98.2
2026-01-24 13:34:00,96.1
2026-02-05 16:24:00,97.3
2026-02-05 13:14:00,96.8
2026-01-24 16:27:00,98.6
2026-01-24 12:49:00,96.8
2026-01-20 08:44:00,64.0
2026-01-18 19:24:00,96.3
2026-01-19 21:59:00,64.0
2026-01-19 22:59:00,65.1
2026-02-05 12:29:00,97.2
2026-01-20 00:59:00,61.0
2026-01-19 22:44:00,65.5
2026-01-24 14:49:00,96.1
2026-01-24 17:14:00,96.4
2026-01-19 23:59:00,62.8
2026-01-19 20:14:00,62.2
2026-01-19 23:14:00,64.4
2026-01-24 16:19:00,97.9
2026-02-05 12:59:00,96.4
2026-01-18 18:02:00,96.4
2026-01-24 15:19:00,95.4
2026-01-24 22:54:00,61.3
2026-01-18 20:24:00,96.3
2026-02-05 15:54:00,98.1
2026-01-24 23:59:00,60.4
2026-01-24 15:49:00,96.1
2026-01-24 20:54:00,63.7
2026-01-24 22:39:00,61.3
2026-02-05 15:09:00,96.3
2026-01-19 21:44:00,64.0
2026-01-25 00:29:00,60.1
2026-01-24 20:34:00,95.9
2026-02-05 15:24:00,97.3
2026-01-25 10:20:00,95.7
2026-02-05 18:40:00,96.6
2026-01-24 17:59:00,96.6
2026-01-24 20:35:00,95.9
2026-02-05 12:44:00,96.6
2026-01-24 18:14:00,96.8
2026-01-24 13:19:00,95.7
2026-01-20 00:44:00,61.3
2026-02-05 11:44:00,97.5
2026-01-19 20:44:00,62.6
2026-02-05 16:39:00,97.0
2026-02-05 14:54:00,96.1
2026-01-18 20:39:00,96.4
2026-02-05 14:39:00,96.6
2026-02-05 19:40:00,96.6
2026-01-24 14:34:00,96.4
2026-01-25 00:14:00,60.3
2026-01-20 01:59:00,60.3
2026-02-05 20:29:00,96.1
2026-02-05 16:54:00,97.0
2026-01-24 18:42:00,96.3
2026-02-05 12:14:00,97.0
2026-01-24 19:49:00,96.1
2026-01-20 09:29:00,74.5
2026-01-24 16:44:00,97.7
2026-01-18 19:54:00,95.9
2026-01-20 08:59:00,95.9
2026-02-05 11:59:00,97.3
2026-02-05 18:55:00,97.0
2026-01-19 19:55:00,60.8
2026-01-24 12:34:00,96.1
2026-02-05 17:40:00,97.3
2026-02-05 11:27:00,97.2
2026-01-18 20:54:00,96.6
2026-01-18 19:39:00,96.4
2026-01-24 23:54:00,60.4
2026-01-24 20:04:00,95.9
2026-01-20 09:42:00,95.2
2026-01-20 00:29:00,61.7
2026-01-24 21:09:00,61.7
2026-01-19 22:29:00,65.3
2026-01-24 13:49:00,96.4
2026-01-24 19:19:00,96.1
2026-02-05 18:10:00,97.2
2026-01-20 01:44:00,60.3
2026-02-06 11:03:00,95.9
2026-02-05 19:55:00,96.6
2026-01-18 19:09:00,96.4
2026-01-20 00:14:00,62.2
2026-02-05 22:57:00,61.7
2026-01-24 15:04:00,95.4
2026-01-18 21:03:00,96.1
2026-01-24 17:29:00,96.4
2026-01-20 01:14:00,60.8
2026-01-24 22:24:00,60.8
2026-02-05 13:29:00,96.8
2026-01-24 19:34:00,95.9
2026-01-24 22:09:00,60.3
2026-01-19 20:29:00,62.2
2026-01-25 10:12:00,78.6
2026-02-05 17:08:00,96.6
2026-01-24 14:19:00,96.3
2026-02-05 20:44:00,72.7
2026-02-05 17:55:00,97.5
2026-01-20 01:29:00,60.4
2026-01-24 18:29:00,97.0
2026-01-19 20:59:00,63.5
2026-01-24 13:04:00,96.6
2026-01-24 21:54:00,60.3
2026-01-24 23:39:00,60.6
2026-01-24 14:04:00,96.3
2026-01-24 15:34:00,95.5
2026-01-19 23:29:00,63.9
2026-02-05 14:24:00,97.2
2026-01-18 18:24:00,96.8
2026-02-05 18:25:00,96.8
2026-01-24 12:14:00,96.1
2026-01-19 23:44:00,63.5
2026-01-18 18:39:00,96.6
2026-01-24 21:24:00,61.0
2026-02-05 20:59:00,62.1
2026-01-24 23:24:00,61.0
2026-01-24 17:44:00,96.6
2026-02-05 20:14:00,96.6
2026-01-20 09:14:00,78.3
2026-02-05 16:09:00,98.1
2026-01-18 20:09:00,96.1
2026-01-24 23:09:00,61.0
2026-01-18 18:00:00,96.3
2026-01-24 16:59:00,96.4
2026-01-19 21:29:00,63.9
2026-01-24 21:39:00,60.4
2026-02-05 13:59:00,96.6
2026-01-24 19:04:00,95.9
2026-01-19 22:14:00,64.0
2026-01-19 21:14:00,63.9
2026-02-05 13:44:00,97.0
2026-02-05 17:25:00,97.2
2026-01-18 18:54:00,96.4
2026-01-24 16:04:00,96.8
2026-01-25 20:09:00,96.8
2026-01-16 20:24:00,95.9
2026-01-16 17:50:00,95.7
2026-02-11 13:04:00,97.7
2026-01-16 19:39:00,95.7
2026-01-25 18:54:00,97.3
2026-01-28 08:09:00,61.0
2026-01-25 18:24:00,97.3
2026-02-11 11:04:00,97.5
2026-01-17 09:17:00,73.4
2026-02-11 13:34:00,97.3
2026-02-11 10:49:00,97.0
2026-01-16 17:12:00,95.5
2026-01-25 21:24:00,60.1
2026-01-16 17:35:00,96.1
2026-02-11 12:49:00,97.5
2026-02-11 14:04:00,97.0
2026-01-16 19:54:00,95.5
2026-01-25 19:39:00,97.0
2026-01-16 20:54:00,64.0
2026-01-16 19:24:00,95.9
2026-01-25 18:39:00,97.0
2026-02-11 11:34:00,97.3
2026-02-11 14:05:00,97.2
2026-01-25 19:09:00,97.2
2026-01-25 19:54:00,97.0
2026-01-25 20:39:00,65.3
2026-02-11 11:19:00,97.0
2026-02-11 12:19:00,97.0
2026-01-25 21:09:00,60.8
2026-02-11 12:04:00,97.5
2026-01-25 20:54:00,61.9
2026-01-25 17:54:00,97.2
2026-01-25 19:24:00,97.2
2026-01-25 20:24:00,83.3
2026-02-11 12:34:00,97.3
2026-01-16 20:09:00,95.7
2026-02-11 11:49:00,97.3
2026-01-25 18:09:00,97.3
2026-01-16 18:05:00,96.3
2026-01-17 09:16:00,69.4
2026-02-11 13:49:00,97.2
2026-02-11 13:19:00,97.7
2026-01-16 18:35:00,95.9
2026-01-16 18:50:00,95.5
2026-01-16 20:39:00,96.1
2026-01-21 19:57:00,96.3
2026-01-16 10:21:00,69.4
2026-02-05 11:26:00,97.2
2026-02-05 11:25:00,97.0
2026-01-16 10:20:00,68.7
2026-01-21 20:14:00,96.1
2026-01-30 21:15:00,70.3
2026-01-21 12:44:00,96.6
2026-01-28 18:04:00,96.3
2026-01-28 17:34:00,96.1
2026-01-21 09:44:00,61.7
2026-01-21 00:29:00,62.2
2026-01-30 14:18:00,96.4
2026-01-30 19:00:00,96.4
2026-01-29 18:24:00,96.1
2026-01-28 15:34:00,95.4
2026-01-20 21:14:00,96.3
2026-01-20 19:34:00,95.9
2026-01-21 04:29:00,60.3
2026-01-21 08:59:00,61.9
2026-01-21 10:44:00,61.0
2026-01-28 21:09:00,61.9
2026-01-28 10:49:00,96.1
2026-01-28 12:34:00,96.4
2026-01-28 13:49:00,96.3
2026-01-29 11:17:00,96.3
2026-01-30 17:15:00,96.1
2026-01-28 18:49:00,95.9
2026-01-20 14:30:00,96.8
2026-01-29 13:17:00,96.4
2026-01-30 11:48:00,96.3
2026-01-30 11:33:00,96.1
2026-01-30 17:30:00,96.1
2026-01-20 18:49:00,96.3
2026-01-28 15:04:00,95.7
2026-01-20 20:19:00,95.7
2026-01-28 14:34:00,96.3
2026-01-30 17:45:00,96.4
2026-01-30 16:30:00,95.9
2026-01-30 20:15:00,96.3
2026-01-28 17:49:00,96.6
2026-01-30 12:48:00,96.4
2026-01-20 21:59:00,66.4
2026-01-30 12:18:00,96.3
2026-01-21 02:14:00,61.0
2026-01-28 17:19:00,95.7
2026-01-29 14:02:00,96.6
2026-01-29 19:54:00,96.6
2026-01-29 12:17:00,96.4
2026-01-21 09:29:00,61.9
2026-01-28 12:04:00,96.6
2026-01-29 14:17:00,96.6
2026-01-28 14:49:00,96.3
2026-01-30 15:15:00,96.6
2026-01-21 02:44:00,60.8
2026-01-29 11:47:00,96.8
2026-01-20 15:30:00,97.3
2026-01-20 23:59:00,63.3
2026-01-20 17:45:00,96.3
2026-01-30 12:03:00,96.4
2026-01-28 20:39:00,95.9
2026-01-29 18:39:00,96.6
2026-01-28 08:09:00,61.2
2026-01-30 16:45:00,95.9
2026-01-20 23:14:00,64.2
2026-01-28 11:49:00,97.3
2026-01-20 10:34:00,97.9
2026-01-29 17:04:00,95.7
2026-01-30 12:33:00,96.4
2026-01-28 16:34:00,95.5
2026-01-20 17:30:00,96.4
2026-01-30 19:45:00,96.4
2026-01-29 17:05:00,95.7
2026-01-21 08:14:00,61.9
2026-01-20 16:00:00,97.5
2026-01-21 10:29:00,61.5
2026-01-29 19:24:00,95.9
2026-01-30 21:00:00,96.1
2026-01-30 13:03:00,96.4
2026-01-20 12:15:00,97.3
2026-01-29 13:02:00,97.0
2026-01-29 15:02:00,95.7
2026-01-20 15:00:00,97.2
