logDateTime,logEndTime,steps,distance
2026-03-08 16:34:00,2026-03-08 16:44:00,12,0
2025-12-19 22:20:00,2025-12-19 22:30:00,154,8
2026-02-02 16:18:00,2026-02-02 16:28:00,180,10
2025-12-19 15:48:00,2025-12-19 15:58:00,127,6
2026-04-07 21:31:00,2026-04-07 21:41:00,78,4
2025-12-23 17:45:00,2025-12-23 17:55:00,266,13
2026-01-05 17:54:00,2026-01-05 18:04:00,90,6
2026-01-13 16:48:00,2026-01-13 16:58:00,363,18
2025-12-30 15:21:00,2025-12-30 15:31:00,58,2
2026-01-30 17:31:00,2026-01-30 17:41:00,168,8
2025-12-26 19:14:00,2025-12-26 19:24:00,10,0
2025-12-15 14:14:00,2025-12-15 14:24:00,247,12
2026-02-02 01:48:00,2026-02-02 01:58:00,760,42
2026-03-24 13:51:00,2026-03-24 14:01:00,115,5
2025-12-28 13:42:00,2025-12-28 13:52:00,63,4
2025-12-30 03:10:00,2025-12-30 03:20:00,49,3
2025-12-17 16:39:00,2025-12-17 16:49:00,204,12
2026-03-20 22:20:00,2026-03-20 22:30:00,51,2
2026-02-02 14:37:00,2026-02-02 14:47:00,102,5
2025-12-16 00:12:00,2025-12-16 00:22:00,111,6
2025-12-13 19:44:00,2025-12-13 19:54:00,20,1
2026-02-13 19:47:00,2026-02-13 19:57:00,71,4
2025-12-15 21:16:00,2025-12-15 21:26:00,179,8
2026-01-30 16:01:00,2026-01-30 16:11:00,137,8
2026-03-08 22:48:00,2026-03-08 22:58:00,124,8
2025-12-24 19:09:00,2025-12-24 19:19:00,13,0
2025-12-22 00:58:00,2025-12-22 01:08:00,205,12
2025-12-17 18:04:00,2025-12-17 18:14:00,652,38
2026-01-12 17:52:00,2026-01-12 18:02:00,16,1
2025-12-18 14:25:00,2025-12-18 14:35:00,10,0
2025-12-21 13:10:00,2025-12-21 13:20:00,873,51
2025-12-26 13:10:00,2025-12-26 13:20:00,975,60
2025-12-22 18:37:00,2025-12-22 18:47:00,11,0
2026-01-12 19:10:00,2026-01-12 19:20:00,13,0
2025-12-28 12:35:00,2025-12-28 12:45:00,60,3
2025-12-25 01:59:00,2025-12-25 02:09:00,167,9
2026-01-30 15:51:00,2026-01-30 16:01:00,145,8
2026-03-08 15:08:00,2026-03-08 15:18:00,212,11
2026-03-23 16:58:00,2026-03-23 17:08:00,394,23
2025-12-27 15:33:00,2025-12-27 15:43:00,154,7
2025-12-26 22:25:00,2025-12-26 22:35:00,149,7
2025-12-16 17:00:00,2025-12-16 17:10:00,250,14
2025-12-27 03:15:00,2025-12-27 03:25:00,164,8
2026-02-13 20:34:00,2026-02-13 20:44:00,111,7
2026-03-23 18:40:00,2026-03-23 18:50:00,14,1
2025-12-29 02:19:00,2025-12-29 02:29:00,265,17
2025-12-13 18:04:00,2025-12-13 18:14:00,121,7
2025-12-16 12:25:00,2025-12-16 12:35:00,326,19
2025-12-19 18:52:00,2025-12-19 19:02:00,455,26
2026-04-07 19:45:00,2026-04-07 19:55:00,10,0
2026-03-09 01:11:00,2026-03-09 01:21:00,35,2
2025-12-17 20:42:00,2025-12-17 20:52:00,362,19
2026-03-09 00:38:00,2026-03-09 00:48:00,350,21
2026-02-13 14:42:00,2026-02-13 14:52:00,144,7
2025-12-24 16:27:00,2025-12-24 16:37:00,52,2
2025-12-21 20:36:00,2025-12-21 20:46:00,19,0
2025-12-24 13:23:00,2025-12-24 13:33:00,1006,59
2026-02-13 17:16:00,2026-02-13 17:26:00,10,0
2025-12-30 14:36:00,2025-12-30 14:46:00,99,5
2025-12-22 16:12:00,2025-12-22 16:22:00,181,9
2025-12-28 16:53:00,2025-12-28 17:03:00,148,8
2025-12-27 15:23:00,2025-12-27 15:33:00,178,9
2025-12-15 04:07:00,2025-12-15 04:17:00,20,1
2026-02-04 02:08:00,2026-02-04 02:18:00,255,13
2026-03-20 23:16:00,2026-03-20 23:26:00,36,2
2026-02-13 16:01:00,2026-02-13 16:11:00,203,10
2025-12-28 00:53:00,2025-12-28 01:03:00,39,2
2025-12-31 00:00:00,2025-12-31 00:10:00,41,2
2025-12-23 00:03:00,2025-12-23 00:13:00,344,19
2026-04-07 23:38:00,2026-04-07 23:48:00,288,14
2025-12-24 17:51:00,2025-12-24 18:01:00,12,0
2026-03-18 22:05:00,2026-03-18 22:15:00,214,11
2025-12-31 03:26:00,2025-12-31 03:36:00,26,1
2025-12-18 13:09:00,2025-12-18 13:19:00,32,2
2025-12-14 23:09:00,2025-12-14 23:19:00,35,2
2025-12-15 00:19:00,2025-12-15 00:29:00,95,5
2025-12-15 00:30:00,2025-12-15 00:40:00,109,5
2025-12-13 16:14:00,2025-12-13 16:24:00,89,5
2025-12-27 19:54:00,2025-12-27 20:04:00,147,8
2025-12-17 16:29:00,2025-12-17 16:39:00,262,15
2025-12-29 00:51:00,2025-12-29 01:01:00,54,3
2025-12-12 17:07:00,2025-12-12 17:17:00,426,21
2025-12-24 16:05:00,2025-12-24 16:15:00,50,2
2025-12-27 12:39:00,2025-12-27 12:49:00,83,5
2026-03-09 00:07:00,2026-03-09 00:17:00,54,2
2025-12-23 01:37:00,2025-12-23 01:47:00,1078,59
2026-04-07 19:21:00,2026-04-07 19:31:00,509,30
2026-01-30 14:40:00,2026-01-30 14:50:00,201,11
2026-03-23 16:26:00,2026-03-23 16:36:00,361,20
2025-12-29 18:11:00,2025-12-29 18:21:00,408,22
2025-12-13 18:30:00,2025-12-13 18:40:00,31,2
2025-12-13 13:42:00,2025-12-13 13:52:00,111,6
2025-12-21 00:17:00,2025-12-21 00:27:00,11,0
2025-12-28 23:21:00,2025-12-28 23:31:00,101,5
2025-12-19 22:07:00,2025-12-19 22:17:00,164,9
2025-12-14 21:13:00,2025-12-14 21:23:00,41,3
2026-02-13 15:30:00,2026-02-13 15:40:00,47,2
2025-12-24 22:44:00,2025-12-24 22:54:00,293,15
2025-12-15 15:41:00,2025-12-15 15:51:00,327,17
2025-12-26 17:13:00,2025-12-26 17:23:00,26,1
2026-03-23 15:29:00,2026-03-23 15:39:00,185,10
2025-12-21 16:19:00,2025-12-21 16:29:00,309,19
2025-12-27 20:33:00,2025-12-27 20:43:00,14,0
2025-12-27 16:29:00,2025-12-27 16:39:00,81,4
2025-12-23 12:41:00,2025-12-23 12:51:00,70,4
2025-12-17 18:34:00,2025-12-17 18:44:00,195,10
2026-03-18 22:37:00,2026-03-18 22:47:00,121,7
2026-03-08 22:59:00,2026-03-08 23:09:00,150,8
2026-03-10 19:12:00,2026-03-10 19:22:00,35,1
2026-03-20 19:57:00,2026-03-20 20:07:00,163,10
2025-12-25 23:33:00,2025-12-25 23:43:00,20,0
2025-12-16 15:05:00,2025-12-16 15:15:00,218,11
2026-02-13 21:05:00,2026-02-13 21:15:00,462,26
2026-03-12 12:49:00,2026-03-12 12:59:00,975,59
2026-02-13 20:22:00,2026-02-13 20:32:00,149,6
2025-12-15 00:40:00,2025-12-15 00:50:00,53,2
2025-12-15 19:58:00,2025-12-15 20:08:00,46,3
2026-01-30 06:12:00,2026-01-30 06:22:00,20,1
2025-12-21 17:34:00,2025-12-21 17:44:00,81,5
2025-12-13 22:08:00,2025-12-13 22:18:00,280,16
2025-12-17 00:47:00,2025-12-17 00:57:00,25,1
2025-12-19 16:23:00,2025-12-19 16:33:00,106,6
2025-12-30 03:10:00,2025-12-30 03:20:00,158,9
2025-12-23 19:17:00,2025-12-23 19:27:00,55,2
2026-02-01 19:48:00,2026-02-01 19:58:00,199,10
2025-12-13 23:47:00,2025-12-13 23:57:00,60,3
2025-12-29 19:34:00,2025-12-29 19:44:00,142,8
2026-01-30 12:07:00,2026-01-30 12:17:00,115,7
2026-03-10 15:30:00,2026-03-10 15:40:00,164,10
2025-12-23 00:55:00,2025-12-23 01:05:00,363,18
2026-01-30 18:11:00,2026-01-30 18:21:00,126,6
2025-12-22 21:35:00,2025-12-22 21:45:00,150,8
2026-01-12 15:46:00,2026-01-12 15:56:00,595,35
2026-03-18 18:21:00,2026-03-18 18:31:00,173,11
2025-12-16 14:23:00,2025-12-16 14:33:00,203,10
2026-03-10 22:38:00,2026-03-10 22:48:00,108,6
2025-12-26 22:01:00,2025-12-26 22:11:00,143,7
2025-12-29 17:26:00,2025-12-29 17:36:00,16,0
2025-12-21 22:09:00,2025-12-21 22:19:00,42,2
2026-02-03 18:34:00,2026-02-03 18:44:00,187,10
2026-03-20 22:30:00,2026-03-20 22:40:00,59,2
2025-12-13 15:48:00,2025-12-13 15:58:00,221,12
2026-03-08 19:24:00,2026-03-08 19:34:00,10,0
2025-12-23 14:49:00,2025-12-23 14:59:00,140,7
2026-02-02 13:41:00,2026-02-02 13:51:00,137,7
2025-12-14 00:02:00,2025-12-14 00:12:00,74,4
2025-12-19 20:26:00,2025-12-19 20:36:00,323,18
2025-12-16 16:00:00,2025-12-16 16:10:00,95,5
2026-01-16 17:15:00,2026-01-16 17:25:00,142,8
2025-12-31 02:43:00,2025-12-31 02:53:00,16,1
2025-12-29 22:21:00,2025-12-29 22:31:00,192,11
2025-12-21 16:09:00,2025-12-21 16:19:00,339,18
2026-03-24 12:37:00,2026-03-24 12:47:00,60,3
2025-12-19 15:08:00,2025-12-19 15:18:00,319,19
2025-12-14 13:10:00,2025-12-14 13:20:00,1082,60
2025-12-23 18:21:00,2025-12-23 18:31:00,74,4
2025-12-17 17:52:00,2025-12-17 18:02:00,107,6
2026-02-13 22:46:00,2026-02-13 22:56:00,58,2
2026-01-29 19:07:00,2026-01-29 19:17:00,169,8
2025-12-21 02:00:00,2025-12-21 02:10:00,373,19
2025-12-26 01:24:00,2025-12-26 01:34:00,262,13
2026-02-13 13:29:00,2026-02-13 13:39:00,827,47
2025-12-29 20:10:00,2025-12-29 20:20:00,274,15
2025-12-24 13:02:00,2025-12-24 13:12:00,422,22
2025-12-29 22:09:00,2025-12-29 22:19:00,57,3
2025-12-18 16:52:00,2025-12-18 17:02:00,433,23
2026-03-23 17:38:00,2026-03-23 17:48:00,272,14
2025-12-15 13:07:00,2025-12-15 13:17:00,738,41
2025-12-24 22:31:00,2025-12-24 22:41:00,97,4
2025-12-23 01:57:00,2025-12-23 02:07:00,177,8
2025-12-27 14:51:00,2025-12-27 15:01:00,48,3
2025-12-25 01:29:00,2025-12-25 01:39:00,615,33
2025-12-24 03:37:00,2025-12-24 03:47:00,121,6
2025-12-17 23:29:00,2025-12-17 23:39:00,366,21
2025-12-22 15:00:00,2025-12-22 15:10:00,209,12
2025-12-27 01:38:00,2025-12-27 01:48:00,887,42
2025-12-30 02:24:00,2025-12-30 02:34:00,177,10
2025-12-29 00:29:00,2025-12-29 00:39:00,206,12
2026-03-10 00:31:00,2026-03-10 00:41:00,16,1
2026-01-12 16:28:00,2026-01-12 16:38:00,67,3
2026-02-14 01:38:00,2026-02-14 01:48:00,1027,58
2026-01-05 20:57:00,2026-01-05 21:07:00,282,14
2026-03-10 23:44:00,2026-03-10 23:54:00,82,4
2025-12-26 16:00:00,2025-12-26 16:10:00,82,4
2026-03-18 19:25:00,2026-03-18 19:35:00,113,6
2025-12-18 15:57:00,2025-12-18 16:07:00,37,2
2026-02-03 16:17:00,2026-02-03 16:27:00,38,2
2025-12-12 23:26:00,2025-12-12 23:36:00,44,1
2026-02-13 23:52:00,2026-02-14 00:02:00,238,13
2025-12-19 15:38:00,2025-12-19 15:48:00,176,11
2025-12-15 13:27:00,2025-12-15 13:37:00,876,48
2025-12-20 08:06:00,2025-12-20 08:16:00,59,3
2025-12-28 16:15:00,2025-12-28 16:25:00,286,16
2025-12-26 20:10:00,2025-12-26 20:20:00,198,10
2025-12-17 16:49:00,2025-12-17 16:59:00,163,9
2026-03-24 07:58:00,2026-03-24 08:08:00,10,0
2025-12-22 13:13:00,2025-12-22 13:23:00,1121,66
2026-01-05 19:34:00,2026-01-05 19:44:00,73,4
2025-12-21 21:56:00,2025-12-21 22:06:00,211,10
2026-02-01 18:56:00,2026-02-01 19:06:00,429,24
2025-12-18 02:16:00,2025-12-18 02:26:00,1098,63
2025-12-17 22:16:00,2025-12-17 22:26:00,473,26
2026-01-12 17:42:00,2026-01-12 17:52:00,922,53
2026-03-24 16:57:00,2026-03-24 17:07:00,61,3
2025-12-13 22:21:00,2025-12-13 22:31:00,89,5
2025-12-30 21:41:00,2025-12-30 21:51:00,87,4
2026-03-20 23:51:00,2026-03-21 00:01:00,220,10
2025-12-26 19:43:00,2025-12-26 19:53:00,15,0
2025-12-29 19:47:00,2025-12-29 19:57:00,190,10
2025-12-23 00:25:00,2025-12-23 00:35:00,396,20
2025-12-30 00:37:00,2025-12-30 00:47:00,10,0
2026-03-23 17:59:00,2026-03-23 18:09:00,238,13
2025-12-21 15:37:00,2025-12-21 15:47:00,239,13
2025-12-26 21:40:00,2025-12-26 21:50:00,33,2
2025-12-15 17:21:00,2025-12-15 17:31:00,89,5
2025-12-31 01:30:00,2025-12-31 01:40:00,854,48
2025-12-21 23:58:00,2025-12-22 00:08:00,31,1
2026-03-10 00:56:00,2026-03-10 01:06:00,14,0
2026-02-01 20:10:00,2026-02-01 20:20:00,54,3
2026-02-13 14:28:00,2026-02-13 14:38:00,44,2
2025-12-15 16:06:00,2025-12-15 16:16:00,206,12
2025-12-29 20:40:00,2025-12-29 20:50:00,199,11
2025-12-24 12:27:00,2025-12-24 12:37:00,385,20
2025-12-14 17:43:00,2025-12-14 17:53:00,177,10
2026-03-24 14:06:00,2026-03-24 14:16:00,107,6
2025-12-16 13:20:00,2025-12-16 13:30:00,1021,59
2025-12-13 16:26:00,2025-12-13 16:36:00,26,1
2025-12-19 18:07:00,2025-12-19 18:17:00,549,33
2026-03-18 23:55:00,2026-03-19 00:05:00,147,6
2026-02-01 19:58:00,2026-02-01 20:08:00,126,8
2025-12-24 00:13:00,2025-12-24 00:23:00,51,2
2025-12-18 17:21:00,2025-12-18 17:31:00,142,7
2026-02-02 01:38:00,2026-02-02 01:48:00,1091,64
2025-12-16 16:13:00,2025-12-16 16:23:00,135,7
2025-12-14 02:08:00,2025-12-14 02:18:00,362,19
2025-12-22 20:54:00,2025-12-22 21:04:00,353,18
2025-12-22 12:52:00,2025-12-22 13:02:00,50,2
2025-12-26 15:03:00,2025-12-26 15:13:00,158,8
2025-12-13 17:41:00,2025-12-13 17:51:00,251,14
2025-12-13 12:46:00,2025-12-13 12:56:00,117,6
2025-12-16 00:36:00,2025-12-16 00:46:00,106,6
2025-12-19 18:42:00,2025-12-19 18:52:00,511,29
2025-12-31 02:33:00,2025-12-31 02:43:00,243,13
2025-12-22 15:42:00,2025-12-22 15:52:00,337,19
2025-12-29 00:39:00,2025-12-29 00:49:00,94,4
2026-02-13 17:02:00,2026-02-13 17:12:00,282,15
2025-12-13 19:02:00,2025-12-13 19:12:00,118,6
2025-12-20 01:01:00,2025-12-20 01:11:00,65,3
2025-12-22 17:39:00,2025-12-22 17:49:00,168,9
2026-03-10 15:19:00,2026-03-10 15:29:00,29,1
2025-12-21 18:58:00,2025-12-21 19:08:00,155,8
2025-12-21 14:38:00,2025-12-21 14:48:00,631,35
2025-12-18 05:09:00,2025-12-18 05:19:00,147,6
2026-03-12 13:29:00,2026-03-12 13:39:00,12,0
2025-12-26 22:35:00,2025-12-26 22:45:00,561,33
2026-02-13 15:06:00,2026-02-13 15:16:00,168,9
2025-12-22 01:32:00,2025-12-22 01:42:00,841,46
2025-12-28 23:31:00,2025-12-28 23:41:00,173,10
2025-12-27 17:44:00,2025-12-27 17:54:00,221,11
2025-12-27 01:08:00,2025-12-27 01:18:00,310,17
2026-02-04 01:31:00,2026-02-04 01:41:00,146,8
2025-12-22 02:56:00,2025-12-22 03:06:00,371,22
2026-03-08 11:55:00,2026-03-08 12:05:00,278,14
2025-12-27 00:30:00,2025-12-27 00:40:00,23,0
2025-12-17 16:09:00,2025-12-17 16:19:00,314,17
2025-12-23 00:15:00,2025-12-23 00:25:00,501,26
2025-12-20 15:40:00,2025-12-20 15:50:00,274,15
2026-01-30 02:37:00,2026-01-30 02:47:00,76,4
2025-12-27 02:15:00,2025-12-27 02:25:00,11,0
2026-03-08 21:32:00,2026-03-08 21:42:00,248,14
2025-12-26 15:13:00,2025-12-26 15:23:00,180,9
2025-12-27 20:18:00,2025-12-27 20:28:00,57,2
2025-12-23 21:17:00,2025-12-23 21:27:00,193,11
2026-03-18 21:53:00,2026-03-18 22:03:00,138,8
2025-12-18 02:01:00,2025-12-18 02:11:00,71,4
2026-02-01 20:21:00,2026-02-01 20:31:00,90,5
2025-12-16 13:10:00,2025-12-16 13:20:00,747,40
2025-12-17 19:31:00,2025-12-17 19:41:00,105,5
2026-03-23 15:59:00,2026-03-23 16:09:00,208,11
2025-12-15 23:15:00,2025-12-15 23:25:00,125,6
2026-04-07 21:52:00,2026-04-07 22:02:00,44,2
2025-12-23 13:23:00,2025-12-23 13:33:00,1176,79
2025-12-29 17:37:00,2025-12-29 17:47:00,60,3
2025-12-31 01:00:00,2025-12-31 01:10:00,305,16
2025-12-19 21:16:00,2025-12-19 21:26:00,212,13
2026-01-16 19:20:00,2026-01-16 19:30:00,327,18
2026-03-20 21:35:00,2026-03-20 21:45:00,108,5
2026-02-13 21:36:00,2026-02-13 21:46:00,18,1
2025-12-24 01:29:00,2025-12-24 01:39:00,389,22
2026-03-10 22:26:00,2026-03-10 22:36:00,186,8
2025-12-22 22:58:00,2025-12-22 23:08:00,158,9
2026-03-18 20:34:00,2026-03-18 20:44:00,124,7
2025-12-21 18:32:00,2025-12-21 18:42:00,26,1
2025-12-16 17:50:00,2025-12-16 18:00:00,36,2
2026-03-23 16:16:00,2026-03-23 16:26:00,254,14
2026-02-13 22:26:00,2026-02-13 22:36:00,46,2
2025-12-19 22:49:00,2025-12-19 22:59:00,44,1
2025-12-22 15:52:00,2025-12-22 16:02:00,308,17
2025-12-28 13:29:00,2025-12-28 13:39:00,706,39
2026-03-23 17:28:00,2026-03-23 17:38:00,183,10
2025-12-29 02:29:00,2025-12-29 02:39:00,319,19
2025-12-16 22:55:00,2025-12-16 23:05:00,111,6
2026-03-11 01:31:00,2026-03-11 01:41:00,1112,64
2025-12-27 13:17:00,2025-12-27 13:27:00,1155,72
2025-12-22 20:05:00,2025-12-22 20:15:00,333,18
2025-12-28 02:50:00,2025-12-28 03:00:00,187,11
2025-12-21 12:14:00,2025-12-21 12:24:00,507,27
2025-12-22 18:03:00,2025-12-22 18:13:00,387,22
2025-12-21 01:02:00,2025-12-21 01:12:00,20,0
2025-12-14 13:20:00,2025-12-14 13:30:00,1028,58
2025-12-23 21:01:00,2025-12-23 21:11:00,10,0
2025-12-17 22:06:00,2025-12-17 22:16:00,440,24
2026-03-08 20:58:00,2026-03-08 21:08:00,165,9
2026-03-10 16:53:00,2026-03-10 17:03:00,66,2
2025-12-15 17:01:00,2025-12-15 17:11:00,47,3
2025-12-24 19:25:00,2025-12-24 19:35:00,181,10
2026-02-01 20:32:00,2026-02-01 20:42:00,35,1
2026-04-17 01:16:00,2026-04-17 01:26:00,34,1
2025-12-28 15:55:00,2025-12-28 16:05:00,103,6
2026-03-10 18:02:00,2026-03-10 18:12:00,520,29
2026-03-10 14:26:00,2026-03-10 14:36:00,18,0
2025-12-18 14:57:00,2025-12-18 15:07:00,25,1
2026-03-08 15:50:00,2026-03-08 16:00:00,43,2
2025-12-17 20:32:00,2025-12-17 20:42:00,96,5
2026-03-10 16:15:00,2026-03-10 16:25:00,29,1
2026-02-13 13:08:00,2026-02-13 13:18:00,876,50
2025-12-23 15:37:00,2025-12-23 15:47:00,42,2
2025-12-21 19:38:00,2025-12-21 19:48:00,77,4
2025-12-28 19:53:00,2025-12-28 20:03:00,151,8
2025-12-13 01:24:00,2025-12-13 01:34:00,113,6
2025-12-23 16:06:00,2025-12-23 16:16:00,38,2
2026-01-12 14:59:00,2026-01-12 15:09:00,10,0
2026-02-03 17:27:00,2026-02-03 17:37:00,283,16
2025-12-12 17:17:00,2025-12-12 17:27:00,229,12
2026-01-16 16:43:00,2026-01-16 16:53:00,167,9
2026-01-30 02:21:00,2026-01-30 02:31:00,171,9
2025-12-24 12:48:00,2025-12-24 12:58:00,202,11
2025-12-27 14:14:00,2025-12-27 14:24:00,86,4
2026-02-03 23:26:00,2026-02-03 23:36:00,697,38
2025-12-20 01:13:00,2025-12-20 01:23:00,38,2
2025-12-16 20:11:00,2025-12-16 20:21:00,105,6
2025-12-20 17:33:00,2025-12-20 17:43:00,315,17
2025-12-29 21:43:00,2025-12-29 21:53:00,21,1
2026-03-24 03:47:00,2026-03-24 03:57:00,16,0
2025-12-14 21:54:00,2025-12-14 22:04:00,97,4
2025-12-13 14:15:00,2025-12-13 14:25:00,57,3
2025-12-24 02:41:00,2025-12-24 02:51:00,930,49
2025-12-18 04:20:00,2025-12-18 04:30:00,83,4
2025-12-14 00:28:00,2025-12-14 00:38:00,305,17
2025-12-24 03:03:00,2025-12-24 03:13:00,49,2
2026-02-04 00:21:00,2026-02-04 00:31:00,536,30
2025-12-27 21:32:00,2025-12-27 21:42:00,72,6
2026-01-30 13:08:00,2026-01-30 13:18:00,136,6
2026-01-05 20:06:00,2026-01-05 20:16:00,266,14
2025-12-29 00:08:00,2025-12-29 00:18:00,204,11
2026-03-08 20:35:00,2026-03-08 20:45:00,24,1
2025-12-19 17:57:00,2025-12-19 18:07:00,678,39
2025-12-22 01:42:00,2025-12-22 01:52:00,1058,56
2025-12-24 23:16:00,2025-12-24 23:26:00,356,19
2025-12-21 02:43:00,2025-12-21 02:53:00,167,9
2025-12-30 02:34:00,2025-12-30 02:44:00,235,14
2025-12-17 17:09:00,2025-12-17 17:19:00,265,15
2025-12-14 01:55:00,2025-12-14 02:05:00,207,13
2026-04-07 22:54:00,2026-04-07 23:04:00,42,3
2026-04-07 19:08:00,2026-04-07 19:18:00,207,11
2026-03-08 21:08:00,2026-03-08 21:18:00,199,10
2025-12-16 12:35:00,2025-12-16 12:45:00,54,2
2026-02-13 13:54:00,2026-02-13 14:04:00,314,17
2026-01-05 19:17:00,2026-01-05 19:27:00,173,9
2026-01-13 15:50:00,2026-01-13 16:00:00,118,5
2025-12-16 20:35:00,2025-12-16 20:45:00,275,14
2025-12-22 00:44:00,2025-12-22 00:54:00,12,0
2025-12-29 01:29:00,2025-12-29 01:39:00,742,40
2025-12-15 13:51:00,2025-12-15 14:01:00,108,5
2025-12-22 11:39:00,2025-12-22 11:49:00,90,5
2025-12-22 17:19:00,2025-12-22 17:29:00,195,10
2025-12-17 14:28:00,2025-12-17 14:38:00,134,7
2026-04-07 22:09:00,2026-04-07 22:19:00,59,4
2025-12-27 22:06:00,2025-12-27 22:16:00,139,7
2025-12-29 14:34:00,2025-12-29 14:44:00,78,4
2025-12-22 02:46:00,2025-12-22 02:56:00,314,17
2026-02-13 15:16:00,2026-02-13 15:26:00,205,11
2025-12-29 03:16:00,2025-12-29 03:26:00,111,5
2025-12-22 16:58:00,2025-12-22 17:08:00,141,6
2026-01-16 17:28:00,2026-01-16 17:38:00,239,13
2026-01-16 16:33:00,2026-01-16 16:43:00,157,7
2026-01-29 19:40:00,2026-01-29 19:50:00,41,2
2025-12-29 16:35:00,2025-12-29 16:45:00,213,11
2026-01-16 18:04:00,2026-01-16 18:14:00,213,13
2025-12-27 01:18:00,2025-12-27 01:28:00,189,9
2025-12-23 12:53:00,2025-12-23 13:03:00,230,11
2026-03-11 01:11:00,2026-03-11 01:21:00,260,16
2026-03-12 16:33:00,2026-03-12 16:43:00,46,4
2026-03-11 01:41:00,2026-03-11 01:51:00,832,49
2026-01-30 17:19:00,2026-01-30 17:29:00,192,9
2026-04-07 18:58:00,2026-04-07 19:08:00,1062,60
2026-01-29 20:14:00,2026-01-29 20:24:00,12,0
2025-12-14 22:10:00,2025-12-14 22:20:00,287,16
2026-01-16 16:53:00,2026-01-16 17:03:00,221,12
2026-02-03 18:58:00,2026-02-03 19:08:00,280,18
2025-12-20 16:10:00,2025-12-20 16:20:00,277,15
2026-03-24 14:47:00,2026-03-24 14:57:00,550,32
2026-02-14 00:32:00,2026-02-14 00:42:00,149,8
2025-12-31 00:38:00,2025-12-31 00:48:00,139,6
2025-12-30 18:43:00,2025-12-30 18:53:00,568,28
2025-12-27 00:09:00,2025-12-27 00:19:00,179,10
2025-12-17 01:34:00,2025-12-17 01:44:00,1061,58
2026-03-08 14:18:00,2026-03-08 14:28:00,16,0
2025-12-24 13:33:00,2025-12-24 13:43:00,374,21
2025-12-29 02:39:00,2025-12-29 02:49:00,241,12
2025-12-27 00:19:00,2025-12-27 00:29:00,22,1
2026-01-30 16:48:00,2026-01-30 16:58:00,25,1
2025-12-21 20:51:00,2025-12-21 21:01:00,206,12
2025-12-27 13:49:00,2025-12-27 13:59:00,194,11
2025-12-13 21:19:00,2025-12-13 21:29:00,11,0
2025-12-23 14:59:00,2025-12-23 15:09:00,180,9
2025-12-18 03:50:00,2025-12-18 04:00:00,861,50
2026-01-16 20:00:00,2026-01-16 20:10:00,436,23
2025-12-22 23:41:00,2025-12-22 23:51:00,417,21
2025-12-28 17:06:00,2025-12-28 17:16:00,332,18
2026-03-08 21:18:00,2026-03-08 21:28:00,173,11
2025-12-15 21:44:00,2025-12-15 21:54:00,164,9
2026-02-02 13:10:00,2026-02-02 13:20:00,1111,66
2025-12-14 20:44:00,2025-12-14 20:54:00,71,4
2025-12-21 17:10:00,2025-12-21 17:20:00,283,13
2025-12-24 14:16:00,2025-12-24 14:26:00,47,2
2025-12-14 21:26:00,2025-12-14 21:36:00,49,3
2025-12-13 16:39:00,2025-12-13 16:49:00,15,0
2026-02-13 23:42:00,2026-02-13 23:52:00,349,18
