logDateTime,lastRate
2026-01-12 21:10:59.000,72
2026-01-11 22:16:59.000,84
2026-01-12 19:33:59.000,97
2026-01-12 17:21:59.000,85
2026-01-13 03:53:59.000,56
2026-01-13 02:40:59.000,59
2026-01-12 20:19:59.000,96
2026-01-12 10:27:59.000,90
2026-01-12 07:37:59.000,113
2026-01-12 07:33:59.000,112
2026-01-13 07:23:59.000,96
2026-01-12 05:27:59.000,108
2026-01-13 05:47:59.000,55
2026-01-12 20:44:59.000,77
2026-01-12 15:45:59.000,79
2026-01-12 06:40:02.000,53
2026-01-13 08:04:59.000,56
2026-01-12 12:51:59.000,79
2026-01-12 00:07:59.000,80
2026-01-13 04:05:59.000,92
2026-01-12 21:54:59.000,87
2026-01-12 02:00:59.000,105
2026-01-13 04:16:59.000,75
2026-01-12 19:16:59.000,80
2026-01-13 08:51:59.000,77
2026-01-11 23:32:59.000,78
2026-01-13 09:15:59.000,60
2026-01-13 02:25:59.000,60
2026-01-13 00:10:59.000,76
2026-01-12 12:10:59.000,91
2026-01-12 10:51:59.000,71
2026-01-12 03:56:59.000,72
2026-01-12 03:20:59.000,61
2026-01-12 19:37:59.000,84
2026-01-12 06:05:59.000,54
2026-01-12 04:19:59.000,55
2026-01-12 02:55:59.000,57
2026-01-12 18:44:59.000,92
2026-01-12 15:59:59.000,86
2026-01-12 03:43:59.000,57
2026-01-12 03:33:59.000,56
2026-01-12 15:21:59.000,89
2026-01-12 14:27:59.000,87
2026-01-12 02:19:59.000,57
2026-01-12 19:55:59.000,88
2026-01-12 19:46:59.000,96
2026-01-12 01:58:59.000,88
2026-01-11 22:29:59.000,75
2026-01-13 09:23:59.000,109
2026-01-13 02:51:59.000,64
2026-01-12 16:48:59.000,83
2026-01-12 07:34:59.000,107
2026-01-12 04:17:59.000,53
2026-01-12 00:35:59.000,63
2026-01-12 17:18:59.000,97
2026-01-11 22:14:59.000,82
2026-01-12 10:48:59.000,95
2026-01-13 03:39:59.000,107
2026-01-12 23:05:59.000,98
2026-01-12 19:00:59.000,89
2026-01-12 08:13:59.000,62
2026-01-13 02:33:59.000,79
2026-01-13 06:38:59.000,108
2026-01-13 06:37:59.000,108
2026-01-13 05:45:59.000,58
2026-01-13 03:17:59.000,61
2026-01-13 01:19:59.000,60
2026-01-12 21:30:59.000,76
2026-01-12 16:33:59.000,79
2026-01-13 08:44:59.000,94
2026-01-13 03:06:59.000,63
2026-01-12 21:22:59.000,73
2026-01-12 08:49:59.000,78
2026-01-13 08:35:59.000,94
2026-01-12 06:55:59.000,57
2026-01-13 10:06:59.000,110
2026-01-13 05:43:59.000,57
2026-01-12 01:20:59.000,58
2026-01-12 02:03:59.000,55
2026-01-12 00:15:59.000,117
2026-01-13 09:05:59.000,75
2026-01-12 13:34:59.000,94
2026-01-12 04:15:59.000,58
2026-01-12 01:54:59.000,111
2026-01-13 06:18:59.000,98
2026-01-12 07:11:59.000,75
2026-01-12 08:01:59.000,58
2026-01-12 02:25:59.000,56
2026-01-11 22:38:59.000,75
2026-01-13 04:37:59.000,59
2026-01-12 06:49:59.000,73
2026-01-12 06:38:59.000,54
2026-01-12 04:30:59.000,56
2026-01-12 00:21:59.000,71
2026-01-13 10:18:59.000,79
2026-01-12 23:02:59.000,79
2026-01-12 02:51:59.000,64
2026-01-13 07:05:59.000,57
2026-01-13 06:17:59.000,97
2026-01-12 05:20:59.000,55
2026-01-12 02:31:59.000,56
2026-01-13 05:33:59.000,57
2026-01-12 23:32:59.000,74
2026-01-12 15:14:59.000,95
2026-01-12 08:52:59.000,79
2026-01-12 07:40:59.000,115
2026-01-12 03:49:59.000,55
2026-01-11 22:22:59.000,72
2026-01-13 01:41:59.000,67
2026-01-12 08:23:59.000,87
2026-01-12 08:40:59.000,63
2026-01-13 07:35:59.000,67
2026-01-13 05:52:59.000,62
2026-01-12 19:19:59.000,94
2026-01-12 17:46:59.000,78
2026-01-12 19:34:59.000,83
2026-01-12 02:45:59.000,54
2026-01-13 05:28:59.000,58
2026-01-13 08:29:59.000,56
2026-01-12 00:14:59.000,102
2026-01-12 05:45:59.000,100
2026-01-12 06:56:59.000,58
2026-01-12 14:49:59.000,87
2026-01-12 09:34:59.000,66
2026-01-12 03:34:59.000,54
2026-01-13 02:13:59.000,62
2026-01-12 08:21:59.000,97
2026-01-12 10:26:59.000,92
2026-01-12 11:52:59.000,73
2026-01-12 10:50:59.000,77
2026-01-12 01:47:59.000,112
2026-01-12 01:41:59.000,58
2026-01-13 02:21:59.000,59
2026-01-12 03:03:59.000,58
2026-01-12 01:46:59.000,109
2026-01-12 10:28:59.000,89
2026-01-13 04:41:59.000,57
2026-01-13 01:02:59.000,66
2026-01-11 23:34:59.000,102
2026-01-12 08:33:59.000,78
2026-01-13 03:04:59.000,64
2026-01-11 22:43:59.000,89
2026-01-12 09:25:59.000,62
2026-01-12 08:31:59.000,68
2026-01-12 12:07:59.000,101
2026-01-12 10:31:59.000,87
2026-01-11 23:56:59.000,68
2026-01-13 08:27:59.000,58
2026-01-12 22:48:59.000,71
2026-01-12 20:46:59.000,96
2026-01-12 09:18:59.000,62
2026-01-12 21:36:59.000,79
2026-01-12 13:52:59.000,69
2026-01-12 04:16:59.000,54
2026-01-12 01:01:59.000,65
2026-01-12 16:24:59.000,77
2026-01-13 06:46:59.000,104
2026-01-12 20:59:59.000,74
2026-01-12 00:33:59.000,63
2026-01-13 04:38:59.000,64
2026-01-12 21:13:59.000,72
2026-01-11 23:44:59.000,67
2026-01-13 07:59:59.000,90
2026-01-12 06:57:59.000,57
2026-01-12 01:49:59.000,102
2026-01-12 08:26:59.000,99
2026-01-12 05:54:59.000,55
2026-01-13 01:53:59.000,64
2026-01-13 04:29:59.000,63
2026-01-12 21:32:59.000,95
2026-01-12 12:06:59.000,80
2026-01-13 00:55:59.000,71
2026-01-12 07:08:59.000,99
2026-01-12 04:10:59.000,99
2026-01-12 16:32:59.000,81
2026-01-12 01:18:59.000,56
2026-01-12 21:14:59.000,72
2026-01-12 16:09:59.000,74
2026-01-12 08:54:59.000,69
2026-01-12 04:32:59.000,60
2026-01-12 03:32:59.000,60
2026-01-13 07:32:59.000,65
2026-01-12 15:10:59.000,87
2026-01-12 17:29:59.000,78
2026-01-11 22:41:59.000,73
2026-01-11 22:24:59.000,70
2026-01-13 04:21:59.000,107
2026-01-13 03:45:59.000,119
2026-01-13 03:12:59.000,65
2026-01-12 00:43:59.000,62
2026-01-13 07:51:59.000,56
2026-01-12 03:58:59.000,116
2026-01-12 03:55:59.000,72
2026-01-13 01:26:59.000,77
2026-01-12 23:00:59.000,74
2026-01-12 13:31:59.000,115
2026-01-12 09:35:59.000,64
2026-01-13 09:06:59.000,71
2026-01-12 14:47:59.000,80
2026-01-13 07:41:59.000,57
2026-01-13 06:09:59.000,56
2026-01-13 04:32:59.000,66
2026-01-13 00:32:59.000,65
2026-01-12 23:45:59.000,93
2026-01-12 03:53:59.000,55
2026-01-12 17:49:59.000,79
2026-01-12 06:24:59.000,54
2026-01-13 08:10:59.000,57
2026-01-13 02:28:59.000,58
2026-01-13 00:54:59.000,70
2026-01-12 17:11:59.000,83
2026-01-12 04:37:59.000,70
2026-01-13 04:33:59.000,62
2026-01-12 11:13:59.000,82
2026-01-12 20:54:59.000,77
2026-01-12 15:28:59.000,84
2026-01-12 09:30:59.000,87
2026-01-13 03:54:59.000,57
2026-01-13 02:50:59.000,59
2026-01-13 01:48:59.000,63
2026-01-11 22:12:59.000,82
2026-01-13 06:00:59.000,59
2026-01-13 05:54:59.000,67
2026-01-12 23:12:59.000,66
2026-01-12 19:41:59.000,86
2026-01-12 21:41:59.000,86
2026-01-13 06:25:59.000,103
2026-01-13 01:28:59.000,59
2026-01-12 10:43:59.000,96
2026-01-12 06:31:59.000,55
2026-01-12 22:46:59.000,69
2026-01-12 13:30:59.000,106
2026-01-12 08:19:59.000,82
2026-01-13 04:08:59.000,57
2026-01-12 00:53:59.000,60
2026-01-13 00:44:59.000,66
2026-01-13 00:12:59.000,76
2026-01-13 03:07:59.000,64
2026-01-12 05:50:59.000,60
2026-01-13 04:45:59.000,66
2026-01-13 00:22:59.000,68
2026-01-13 00:01:59.000,75
2026-01-12 22:37:59.000,67
2026-01-12 00:27:59.000,67
2026-01-12 21:42:59.000,91
2026-01-12 02:59:59.000,56
2026-01-13 10:09:59.000,95
2026-01-12 18:55:59.000,76
2026-01-12 09:38:59.000,75
2026-01-13 04:18:59.000,105
2026-01-12 21:05:59.000,72
2026-01-12 19:56:59.000,83
2026-01-12 19:05:59.000,77
2026-01-13 04:07:59.000,54
2026-01-13 06:07:59.000,93
2026-01-12 10:52:59.000,71
2026-01-12 06:42:59.000,60
2026-01-12 01:14:59.000,58
2026-01-12 23:40:59.000,74
2026-01-12 02:06:59.000,56
2026-01-13 05:13:59.000,118
2026-01-13 02:35:59.000,59
2026-01-13 09:35:59.000,82
2026-01-13 09:17:59.000,79
2026-01-12 07:52:59.000,56
2026-01-13 09:46:59.000,110
2026-01-13 03:29:59.000,121
2026-01-12 19:02:59.000,92
2026-01-13 09:34:59.000,78
2026-01-12 23:44:59.000,105
2026-01-12 00:52:59.000,59
2026-01-13 10:01:59.000,112
2026-01-12 16:18:59.000,69
2026-01-13 01:44:59.000,60
2026-01-12 16:54:59.000,85
2026-01-12 16:17:59.000,72
2026-01-12 23:25:59.000,68
2026-01-12 22:59:59.000,72
2026-01-12 06:40:59.000,53
2026-01-13 05:14:59.000,114
2026-01-12 05:24:59.000,54
2026-01-13 00:49:59.000,68
2026-01-12 23:33:59.000,70
2026-01-12 10:24:59.000,80
2026-01-12 09:29:59.000,93
2026-01-12 02:09:59.000,56
2026-01-13 08:36:59.000,96
2026-01-12 15:09:59.000,76
2026-01-12 10:15:59.000,72
2026-01-13 06:22:59.000,102
2026-01-13 04:57:59.000,110
2026-01-12 23:55:59.000,82
2026-01-12 23:21:59.000,71
2026-01-12 09:22:59.000,66
2026-01-13 09:01:59.000,72
2026-01-12 05:49:59.000,87
2026-01-12 15:38:59.000,84
2026-01-13 08:17:59.000,56
2026-01-13 05:20:59.000,55
2026-01-12 20:39:59.000,71
2026-01-11 23:15:59.000,81
2026-01-12 09:17:59.000,68
2026-01-12 03:19:59.000,60
2026-01-13 07:01:59.000,63
2026-01-12 19:10:59.000,89
2026-01-12 10:25:59.000,98
2026-01-13 09:04:59.000,108
2026-01-13 06:31:59.000,108
2026-01-13 05:06:59.000,62
2026-01-13 02:23:59.000,62
2026-01-12 21:34:59.000,82
2026-01-12 20:28:59.000,73
2026-01-11 22:42:59.000,73
2026-01-12 23:11:59.000,68
2026-01-12 20:29:59.000,75
2026-01-12 05:00:59.000,95
2026-01-12 03:01:59.000,67
2026-01-12 01:44:59.000,101
2026-01-13 06:02:59.000,68
2026-01-13 04:24:59.000,117
2026-01-12 23:58:59.000,79
2026-01-12 20:07:59.000,73
2026-01-12 19:01:59.000,91
2026-01-12 04:48:59.000,70
2026-01-12 12:02:59.000,85
2026-01-13 05:55:59.000,55
2026-01-12 23:59:59.000,79
2026-01-12 15:27:59.000,86
2026-01-12 14:21:59.000,84
2026-01-12 00:25:59.000,69
2026-01-12 17:10:59.000,92
2026-01-11 22:33:59.000,70
2026-01-13 08:15:59.000,56
2026-01-13 02:19:59.000,61
2026-01-12 01:30:59.000,68
2026-01-12 15:46:59.000,77
2026-01-12 12:59:59.000,84
2026-01-12 08:15:59.000,57
2026-01-12 03:57:59.000,104
2026-01-12 01:22:59.000,57
2026-01-13 05:46:59.000,55
2026-01-13 00:19:59.000,86
2026-01-12 19:13:59.000,87
2026-01-12 10:19:59.000,72
2026-01-12 00:58:59.000,61
2026-01-13 01:51:59.000,64
2026-01-12 01:37:59.000,63
2026-01-13 08:28:59.000,55
2026-01-12 13:12:59.000,83
2026-01-12 07:47:59.000,105
2026-01-12 07:42:59.000,111
2026-01-12 04:29:59.000,70
2026-01-13 08:03:59.000,56
2026-01-12 21:43:59.000,84
2026-01-12 02:52:59.000,70
2026-01-12 13:42:59.000,71
2026-01-12 02:47:59.000,76
2026-01-12 21:49:59.000,78
2026-01-12 17:27:59.000,83
2026-01-12 08:28:59.000,106
2026-01-13 01:57:59.000,65
2026-01-12 15:48:59.000,79
2026-01-12 02:41:59.000,55
2026-01-13 09:51:59.000,86
2026-01-13 04:35:59.000,63
2026-01-12 16:21:59.000,86
2026-01-12 09:50:59.000,68
2026-01-12 02:13:59.000,56
2026-01-11 23:08:59.000,71
2026-01-12 20:34:59.000,81
2026-01-12 07:55:59.000,57
2026-01-12 11:29:59.000,75
2026-01-12 12:57:59.000,77
2026-01-13 07:09:59.000,61
2026-01-12 17:30:59.000,84
2026-01-12 14:53:59.000,86
2026-01-12 05:08:59.000,59
2026-01-12 03:30:59.000,55
2026-01-12 02:14:59.000,56
2026-01-12 09:09:59.000,62
2026-01-12 01:23:59.000,68
2026-01-12 11:45:59.000,74
2026-01-12 05:48:59.000,101
2026-01-13 08:16:59.000,60
2026-01-13 06:30:59.000,108
2026-01-13 02:31:59.000,80
2026-01-12 15:39:59.000,83
2026-01-12 11:50:59.000,73
2026-01-13 09:48:59.000,111
2026-01-13 07:40:59.000,60
2026-01-13 00:21:59.000,66
2026-01-12 17:09:59.000,91
2026-01-12 05:38:59.000,86
2026-01-13 00:28:59.000,66
2026-01-12 17:35:59.000,85
2026-01-12 02:05:59.000,57
2026-01-12 09:15:59.000,66
2026-01-13 00:16:59.000,77
2026-01-12 12:42:59.000,88
2026-01-12 04:27:59.000,55
2026-01-13 10:20:59.000,78
2026-01-13 00:26:59.000,64
2026-01-12 12:41:59.000,83
2026-01-13 03:14:59.000,61
2026-01-12 20:06:59.000,71
2026-01-13 07:20:59.000,67
2026-01-13 03:16:59.000,71
2026-01-12 16:13:59.000,80
2026-01-11 22:59:59.000,70
2026-01-12 16:07:59.000,74
2026-01-12 08:53:59.000,65
2026-01-12 00:34:59.000,63
2026-01-13 05:29:59.000,59
2026-01-13 00:47:59.000,66
2026-01-12 19:25:59.000,91
2026-01-13 01:45:59.000,62
2026-01-12 06:07:59.000,55
2026-01-12 07:24:59.000,59
2026-01-12 07:04:59.000,64
2026-01-12 07:41:59.000,111
2026-01-13 09:33:59.000,77
2026-01-13 07:50:59.000,80
2026-01-13 07:38:59.000,65
2026-01-12 11:22:59.000,80
2026-01-12 04:01:59.000,113
2026-01-13 02:27:59.000,59
2026-01-12 19:49:59.000,102
2026-01-12 04:21:59.000,56
2026-01-12 03:41:59.000,55
2026-01-12 17:47:59.000,81
2026-01-11 23:38:59.000,71
2026-01-13 10:14:59.000,87
2026-01-11 23:28:59.000,83
2026-01-12 08:47:59.000,69
2026-01-11 23:06:59.000,76
2026-01-12 10:05:59.000,67
2026-01-13 02:55:59.000,60
2026-01-12 18:23:59.000,76
2026-01-13 03:47:59.000,81
2026-01-13 06:36:59.000,111
2026-01-12 19:48:59.000,93
2026-01-12 16:58:59.000,97
2026-01-12 13:33:59.000,109
2026-01-12 06:37:59.000,52
2026-01-13 09:08:59.000,77
2026-01-12 20:49:59.000,67
2026-01-12 19:59:59.000,74
2026-01-12 13:02:59.000,84
2026-01-12 03:22:59.000,62
2026-01-12 12:21:59.000,87
2026-01-12 11:28:59.000,86
2026-01-12 05:19:59.000,55
2026-01-11 22:31:59.000,73
2026-01-13 03:49:59.000,55
2026-01-12 21:23:59.000,72
2026-01-12 15:51:59.000,80
2026-01-12 09:26:59.000,75
2026-01-12 03:04:59.000,56
2026-01-12 11:11:59.000,73
2026-01-13 07:43:59.000,63
2026-01-13 05:21:59.000,55
2026-01-12 12:19:59.000,77
2026-01-12 05:13:59.000,57
2026-01-13 05:20:02.000,57
2026-01-12 21:31:59.000,80
2026-01-12 19:36:59.000,88
2026-01-13 03:05:59.000,66
2026-01-12 09:59:59.000,81
2026-01-12 07:27:59.000,56
2026-01-13 09:56:59.000,114
2026-01-13 04:47:59.000,70
2026-01-12 13:00:59.000,81
2026-01-12 07:05:59.000,90
2026-01-12 00:57:59.000,61
2026-01-12 19:14:59.000,81
2026-01-11 23:45:59.000,70
2026-01-13 03:32:59.000,118
2026-01-12 16:52:59.000,95
2026-01-13 00:00:59.000,79
2026-01-12 00:18:59.000,85
2026-01-12 04:56:59.000,107
2026-01-12 04:51:59.000,104
2026-01-12 01:40:59.000,66
2026-01-12 23:06:59.000,93
2026-01-12 15:40:59.000,83
2026-01-12 00:51:59.000,60
2026-01-13 06:57:59.000,107
2026-01-12 00:17:59.000,113
2026-01-12 08:04:59.000,74
2026-01-12 17:22:59.000,68
2026-01-12 04:22:59.000,57
2026-01-11 23:39:59.000,69
2026-01-13 07:06:59.000,57
2026-01-12 23:36:59.000,69
2026-01-12 21:39:59.000,87
2026-01-12 00:09:59.000,84
2026-01-12 18:51:59.000,75
2026-01-12 16:05:59.000,78
2026-01-11 23:13:59.000,74
2026-01-12 18:22:59.000,67
2026-01-12 02:54:59.000,55
2026-01-12 23:42:59.000,91
2026-01-12 02:56:59.000,57
2026-01-12 21:38:59.000,89
2026-01-12 17:03:59.000,89
2026-01-13 03:18:59.000,61
2026-01-13 01:16:59.000,73
2026-01-13 00:13:59.000,75
2026-01-12 23:41:59.000,81
2026-01-12 14:41:59.000,71
2026-01-12 16:26:59.000,80
2026-01-12 06:32:59.000,66
2026-01-12 11:35:59.000,78
2026-01-13 01:38:59.000,60
2026-01-12 12:18:59.000,77
2026-01-13 05:50:59.000,56
2026-01-13 02:48:59.000,59
2026-01-12 23:57:59.000,83
2026-01-12 22:51:59.000,72
2026-01-12 14:54:59.000,79
2026-01-13 09:55:59.000,102
2026-01-13 01:00:59.000,63
2026-01-13 03:50:59.000,56
2026-01-12 06:27:59.000,52
2026-01-13 07:48:59.000,80
2026-01-13 06:16:59.000,100
2026-01-12 21:02:59.000,72
2026-01-12 16:11:59.000,75
2026-01-13 05:32:59.000,75
2026-01-13 02:56:59.000,60
2026-01-11 23:31:59.000,77
2026-01-13 06:26:59.000,101
2026-01-13 02:59:59.000,60
2026-01-12 21:15:59.000,77
2026-01-12 19:24:59.000,71
2026-01-12 16:06:59.000,65
2026-01-12 07:01:59.000,55
2026-01-13 10:07:59.000,113
2026-01-12 13:22:59.000,77
2026-01-12 02:50:59.000,62
2026-01-13 08:22:59.000,59
2026-01-13 00:59:59.000,71
2026-01-12 23:29:59.000,85
2026-01-12 17:06:59.000,84
2026-01-13 02:00:59.000,65
2026-01-12 23:50:59.000,85
2026-01-12 03:35:59.000,54
2026-01-12 11:27:59.000,80
2026-01-12 07:49:59.000,80
2026-01-13 04:50:59.000,65
2026-01-12 01:08:59.000,58
2026-01-13 06:28:59.000,107
2026-01-12 05:32:59.000,61
2026-01-13 03:11:59.000,66
2026-01-13 00:30:59.000,65
2026-01-12 11:12:59.000,80
2026-01-12 05:41:59.000,102
2026-01-13 02:53:59.000,61
2026-01-12 13:48:59.000,79
2026-01-13 03:35:59.000,118
2026-01-12 13:16:59.000,103
2026-01-12 22:53:59.000,72
2026-01-12 12:22:59.000,89
2026-01-12 02:57:59.000,58
2026-01-11 22:19:59.000,74
2026-01-13 00:45:59.000,66
2026-01-13 00:43:59.000,66
2026-01-12 17:02:59.000,94
2026-01-11 22:26:59.000,81
2026-01-13 07:18:59.000,58
2026-01-13 04:36:59.000,64
2026-01-12 08:45:59.000,73
2026-01-12 00:08:59.000,79
2026-01-13 10:13:59.000,89
2026-01-13 01:05:59.000,66
2026-01-12 20:36:59.000,66
2026-01-12 19:17:59.000,84
2026-01-12 15:41:59.000,80
2026-01-12 16:51:59.000,85
2026-01-12 16:10:59.000,76
2026-01-12 04:52:59.000,101
2026-01-13 00:18:59.000,76
2026-01-12 02:02:59.000,56
2026-01-13 02:10:59.000,65
2026-01-12 23:19:59.000,70
2026-01-12 17:24:59.000,75
2026-01-13 08:21:59.000,61
2026-01-12 23:52:59.000,84
2026-01-12 21:46:59.000,92
2026-01-12 21:21:59.000,74
2026-01-12 15:19:59.000,90
2026-01-12 08:55:59.000,80
2026-01-13 04:59:59.000,109
2026-01-12 02:46:59.000,72
2026-01-13 05:10:59.000,118
2026-01-12 02:26:59.000,56
2026-01-13 06:04:59.000,61
2026-01-12 16:55:59.000,81
2026-01-12 14:51:59.000,76
2026-01-12 10:34:59.000,90
2026-01-12 05:12:59.000,55
2026-01-12 05:01:59.000,107
2026-01-12 02:10:59.000,56
2026-01-12 14:28:59.000,87
2026-01-12 08:32:59.000,77
2026-01-13 02:11:59.000,87
2026-01-12 10:42:59.000,96
2026-01-12 05:47:59.000,93
2026-01-12 22:38:59.000,66
2026-01-12 10:23:59.000,72
2026-01-13 04:03:59.000,86
2026-01-13 02:52:59.000,59
2026-01-12 20:12:59.000,75
2026-01-13 07:31:59.000,62
2026-01-12 19:21:59.000,91
2026-01-12 23:39:59.000,75
2026-01-12 16:12:59.000,76
2026-01-13 09:37:59.000,83
2026-01-12 03:31:59.000,56
2026-01-12 01:24:59.000,94
2026-01-13 03:26:59.000,81
2026-01-13 00:40:59.000,65
2026-01-12 12:24:59.000,92
2026-01-12 21:03:59.000,72
2026-01-12 06:58:59.000,59
2026-01-12 06:11:59.000,60
2026-01-13 05:59:59.000,56
2026-01-13 00:05:59.000,76
2026-01-12 08:30:59.000,83
2026-01-13 00:53:59.000,70
2026-01-11 22:23:59.000,74
2026-01-13 04:11:59.000,56
2026-01-13 03:56:59.000,98
2026-01-12 12:46:59.000,81
2026-01-12 06:48:59.000,58
2026-01-12 05:10:59.000,55
2026-01-13 09:42:59.000,87
2026-01-12 01:10:59.000,57
2026-01-12 18:45:59.000,87
2026-01-12 09:47:59.000,71
2026-01-12 08:05:59.000,87
2026-01-12 22:35:59.000,67
2026-01-12 16:53:59.000,88
2026-01-12 06:21:59.000,67
2026-01-13 06:47:59.000,103
2026-01-12 23:43:59.000,97
2026-01-12 10:36:59.000,95
2026-01-12 09:00:59.000,89
2026-01-12 08:36:59.000,77
2026-01-12 03:17:59.000,59
2026-01-12 23:28:59.000,72
2026-01-13 04:48:59.000,76
2026-01-13 01:36:59.000,61
2026-01-12 14:20:59.000,74
2026-01-12 09:14:59.000,71
2026-01-12 04:55:59.000,102
2026-01-12 00:55:59.000,60
2026-01-12 12:16:59.000,91
2026-01-12 22:44:59.000,77
2026-01-12 11:30:59.000,72
2026-01-13 07:13:59.000,58
2026-01-12 02:28:59.000,57
2026-01-13 07:49:59.000,101
2026-01-12 16:14:59.000,81
2026-01-12 14:43:59.000,81
2026-01-12 08:44:59.000,85
2026-01-12 23:09:59.000,71
2026-01-12 04:53:59.000,103
2026-01-13 09:18:59.000,103
2026-01-13 08:23:59.000,56
2026-01-12 21:55:59.000,75
2026-01-12 03:44:59.000,53
2026-01-13 05:31:59.000,57
2026-01-12 14:23:59.000,88
2026-01-12 06:22:59.000,56
2026-01-12 02:16:59.000,60
2026-01-12 22:49:59.000,78
2026-01-13 10:12:59.000,90
2026-01-13 00:23:59.000,67
2026-01-12 08:51:59.000,75
2026-01-12 05:23:59.000,56
2026-01-11 23:47:59.000,66
2026-01-12 08:11:59.000,74
