logDateTime,logEndTime,steps,distance
2025-12-24 13:11:00,2025-12-24 13:21:00,131,7
2025-12-22 00:26:00,2025-12-22 00:36:00,38,1
2025-12-20 17:21:00,2025-12-20 17:31:00,163,7
2026-03-22 14:52:00,2026-03-22 15:02:00,24,1
2025-12-26 20:08:00,2025-12-26 20:18:00,148,8
2026-03-28 12:58:00,2026-03-28 13:08:00,746,39
2025-12-27 18:36:00,2025-12-27 18:46:00,15,0
2026-03-22 17:49:00,2026-03-22 17:59:00,31,2
2025-11-10 01:29:00,2025-11-10 01:39:00,300,14
2025-12-26 03:08:00,2025-12-26 03:18:00,195,9
2025-11-12 01:35:00,2025-11-12 01:45:00,217,10
2025-12-26 22:09:00,2025-12-26 22:19:00,199,10
2025-12-25 18:47:00,2025-12-25 18:57:00,274,15
2026-01-25 23:20:00,2026-01-25 23:30:00,671,38
2025-11-11 22:46:00,2025-11-11 22:56:00,75,3
2026-02-02 12:52:00,2026-02-02 13:02:00,852,49
2025-10-16 20:53:00,2025-10-16 21:03:00,4,0
2026-03-28 19:20:00,2026-03-28 19:30:00,169,9
2025-11-12 16:29:00,2025-11-12 16:39:00,953,58
2026-03-08 20:39:00,2026-03-08 20:49:00,36,2
2025-12-22 16:15:00,2025-12-22 16:25:00,32,1
2025-12-17 13:50:00,2025-12-17 14:00:00,24,0
2025-12-23 18:22:00,2025-12-23 18:32:00,202,10
2025-12-19 19:12:00,2025-12-19 19:22:00,307,13
2026-03-25 20:46:00,2026-03-25 20:56:00,393,22
2025-11-12 18:42:00,2025-11-12 18:52:00,151,8
2025-11-12 01:45:00,2025-11-12 01:55:00,255,13
2026-03-11 03:04:00,2026-03-11 03:14:00,821,47
2026-03-09 01:33:00,2026-03-09 01:43:00,13,0
2026-01-28 14:41:00,2026-01-28 14:51:00,273,13
2026-03-12 22:02:00,2026-03-12 22:12:00,160,9
2025-12-17 15:06:00,2025-12-17 15:16:00,95,5
2025-12-25 21:02:00,2025-12-25 21:12:00,152,9
2025-12-22 17:52:00,2025-12-22 18:02:00,89,5
2025-10-13 16:25:00,2025-10-13 16:35:00,221,15
2025-11-12 18:57:00,2025-11-12 19:07:00,70,4
2026-02-01 22:36:00,2026-02-01 22:46:00,145,7
2026-01-24 15:25:00,2026-01-24 15:35:00,191,10
2025-12-24 20:02:00,2025-12-24 20:12:00,741,39
2025-10-13 19:46:00,2025-10-13 19:56:00,130,8
2025-11-12 16:19:00,2025-11-12 16:29:00,134,7
2026-03-11 16:20:00,2026-03-11 16:30:00,625,34
2026-03-25 19:13:00,2026-03-25 19:23:00,36,1
2025-11-11 14:52:00,2025-11-11 15:02:00,298,15
2025-10-12 22:53:00,2025-10-12 23:03:00,29,0
2025-11-12 19:34:00,2025-11-12 19:44:00,104,5
2026-02-02 13:32:00,2026-02-02 13:42:00,150,8
2026-02-02 00:12:00,2026-02-02 00:22:00,152,8
2026-03-14 01:13:00,2026-03-14 01:23:00,328,18
2025-10-13 01:37:00,2025-10-13 01:47:00,135,7
2026-01-24 13:10:00,2026-01-24 13:20:00,47,2
2025-10-16 14:48:00,2025-10-16 14:58:00,75,5
2025-10-13 01:55:00,2025-10-13 02:05:00,36,2
2026-01-28 17:56:00,2026-01-28 18:06:00,283,16
2026-03-09 18:04:00,2026-03-09 18:14:00,15,1
2026-01-28 16:54:00,2026-01-28 17:04:00,19,1
2026-03-23 15:48:00,2026-03-23 15:58:00,51,3
2025-12-22 16:35:00,2025-12-22 16:45:00,159,8
2026-01-28 12:54:00,2026-01-28 13:04:00,326,16
2026-01-27 19:03:00,2026-01-27 19:13:00,32,2
2026-02-03 17:49:00,2026-02-03 17:59:00,161,8
2026-03-10 19:47:00,2026-03-10 19:57:00,585,34
2025-10-12 20:59:00,2025-10-12 21:09:00,164,10
2026-03-23 18:43:00,2026-03-23 18:53:00,293,13
2025-10-13 05:12:00,2025-10-13 05:22:00,10,0
2026-03-21 16:36:00,2026-03-21 16:46:00,17,1
2025-12-20 18:30:00,2025-12-20 18:40:00,357,18
2026-03-08 19:35:00,2026-03-08 19:45:00,675,35
2026-02-02 17:25:00,2026-02-02 17:35:00,189,10
2025-11-11 18:36:00,2025-11-11 18:46:00,74,3
2026-02-04 22:29:00,2026-02-04 22:39:00,10,0
2025-12-22 17:40:00,2025-12-22 17:50:00,230,12
2026-03-20 19:52:00,2026-03-20 20:02:00,37,1
2025-10-13 18:28:00,2025-10-13 18:38:00,234,15
2026-03-08 19:45:00,2026-03-08 19:55:00,286,17
2025-12-21 22:13:00,2025-12-21 22:23:00,12,1
2025-10-13 13:19:00,2025-10-13 13:29:00,250,15
2025-12-27 04:20:00,2025-12-27 04:30:00,47,2
2026-03-13 14:47:00,2026-03-13 14:57:00,180,10
2025-10-12 21:09:00,2025-10-12 21:19:00,216,13
2025-12-25 22:06:00,2025-12-25 22:16:00,266,13
2025-12-19 19:52:00,2025-12-19 20:02:00,178,8
2025-12-27 12:52:00,2025-12-27 13:02:00,161,8
2025-12-25 16:11:00,2025-12-25 16:21:00,228,11
2026-03-28 19:31:00,2026-03-28 19:41:00,190,9
2025-12-27 15:53:00,2025-12-27 16:03:00,11,0
2025-12-27 12:39:00,2025-12-27 12:49:00,582,31
2025-12-26 01:46:00,2025-12-26 01:56:00,187,10
2025-12-19 18:50:00,2025-12-19 19:00:00,250,12
2026-03-12 14:42:00,2026-03-12 14:52:00,39,1
2025-12-23 13:01:00,2025-12-23 13:11:00,775,45
2026-03-14 15:38:00,2026-03-14 15:48:00,11,1
2026-01-26 22:29:00,2026-01-26 22:39:00,91,4
2026-03-25 17:17:00,2026-03-25 17:27:00,250,14
2026-03-22 16:54:00,2026-03-22 17:04:00,21,1
2026-03-14 16:05:00,2026-03-14 16:15:00,18,0
2026-03-09 18:54:00,2026-03-09 19:04:00,42,2
2025-12-27 18:17:00,2025-12-27 18:27:00,17,1
2026-03-25 17:39:00,2026-03-25 17:49:00,189,10
2025-10-13 05:40:00,2025-10-13 05:50:00,14,1
2025-12-24 17:17:00,2025-12-24 17:27:00,20,0
2025-12-27 19:25:00,2025-12-27 19:35:00,540,28
2026-03-22 16:21:00,2026-03-22 16:31:00,180,8
2025-12-27 02:07:00,2025-12-27 02:17:00,582,33
2025-12-26 00:11:00,2025-12-26 00:21:00,30,2
2026-03-14 17:17:00,2026-03-14 17:27:00,12,0
2026-03-14 01:02:00,2026-03-14 01:12:00,492,28
2025-10-13 14:03:00,2025-10-13 14:13:00,818,43
2026-03-23 14:12:00,2026-03-23 14:22:00,52,3
2025-12-18 16:37:00,2025-12-18 16:47:00,81,5
2025-11-11 18:10:00,2025-11-11 18:20:00,108,5
2025-12-16 21:31:00,2025-12-16 21:41:00,469,26
2026-03-08 20:25:00,2026-03-08 20:35:00,32,1
2026-03-23 13:42:00,2026-03-23 13:52:00,178,10
2025-12-24 17:51:00,2025-12-24 18:01:00,99,5
2026-03-25 19:26:00,2026-03-25 19:36:00,744,33
2026-03-14 17:54:00,2026-03-14 18:04:00,13,0
2025-10-16 12:52:00,2025-10-16 13:02:00,215,12
2025-11-12 01:00:00,2025-11-12 01:10:00,99,5
2025-10-12 20:39:00,2025-10-12 20:49:00,194,12
2026-01-26 21:39:00,2026-01-26 21:49:00,269,15
2025-11-11 21:06:00,2025-11-11 21:16:00,282,14
2026-02-04 01:09:00,2026-02-04 01:19:00,12,1
2026-01-24 23:13:00,2026-01-24 23:23:00,36,1
2026-03-10 19:36:00,2026-03-10 19:46:00,219,13
2026-03-12 16:05:00,2026-03-12 16:15:00,427,25
2025-12-22 15:25:00,2025-12-22 15:35:00,93,4
2025-12-16 21:00:00,2025-12-16 21:10:00,72,3
2026-01-24 02:33:00,2026-01-24 02:43:00,30,2
2025-12-27 00:53:00,2025-12-27 01:03:00,65,3
2026-02-03 18:43:00,2026-02-03 18:53:00,102,5
2026-02-02 01:20:00,2026-02-02 01:30:00,468,24
2025-12-18 18:51:00,2025-12-18 19:01:00,131,6
2025-11-11 17:23:00,2025-11-11 17:33:00,92,5
2025-12-18 17:38:00,2025-12-18 17:48:00,91,5
2025-11-10 01:03:00,2025-11-10 01:13:00,463,27
2026-02-04 20:44:00,2026-02-04 20:54:00,27,1
2026-02-03 19:05:00,2026-02-03 19:15:00,49,3
2025-12-17 14:24:00,2025-12-17 14:34:00,316,19
2025-11-12 12:47:00,2025-11-12 12:57:00,10,0
2025-12-26 20:18:00,2025-12-26 20:28:00,508,26
2026-01-27 13:25:00,2026-01-27 13:35:00,341,17
2025-10-13 12:52:00,2025-10-13 13:02:00,93,4
2026-01-27 19:38:00,2026-01-27 19:48:00,267,13
2025-12-22 15:43:00,2025-12-22 15:53:00,13,0
2026-01-23 23:47:00,2026-01-23 23:57:00,36,1
2025-11-10 01:59:00,2025-11-10 02:09:00,105,6
2025-10-16 15:27:00,2025-10-16 15:37:00,116,6
2025-10-13 16:15:00,2025-10-13 16:25:00,247,15
2026-02-02 13:02:00,2026-02-02 13:12:00,209,11
2025-12-19 17:45:00,2025-12-19 17:55:00,155,9
2026-02-02 15:57:00,2026-02-02 16:07:00,244,12
2025-12-17 13:10:00,2025-12-17 13:20:00,645,35
2026-03-22 19:41:00,2026-03-22 19:51:00,588,29
2026-03-21 15:35:00,2026-03-21 15:45:00,14,0
2025-10-13 17:23:00,2025-10-13 17:33:00,764,46
2026-03-21 18:33:00,2026-03-21 18:43:00,13,0
2026-02-02 18:39:00,2026-02-02 18:49:00,95,6
2026-03-12 05:32:00,2026-03-12 05:42:00,91,5
2026-01-28 13:04:00,2026-01-28 13:14:00,709,38
2026-01-24 13:36:00,2026-01-24 13:46:00,88,4
2025-11-09 20:08:00,2025-11-09 20:18:00,613,33
2025-10-13 14:13:00,2025-10-13 14:23:00,52,2
2026-03-13 14:21:00,2026-03-13 14:31:00,278,16
2025-10-13 19:36:00,2025-10-13 19:46:00,622,41
2026-01-28 15:46:00,2026-01-28 15:56:00,180,10
2025-12-17 18:25:00,2025-12-17 18:35:00,718,41
2026-02-04 02:08:00,2026-02-04 02:18:00,39,2
2026-03-09 13:59:00,2026-03-09 14:09:00,11,0
2026-03-09 19:47:00,2026-03-09 19:57:00,370,19
2026-03-09 17:18:00,2026-03-09 17:28:00,118,6
2026-03-21 20:09:00,2026-03-21 20:19:00,95,5
2025-12-24 19:50:00,2025-12-24 20:00:00,105,6
2025-10-16 13:45:00,2025-10-16 13:55:00,47,2
2025-12-26 01:22:00,2025-12-26 01:32:00,247,13
2026-01-26 23:20:00,2026-01-26 23:30:00,53,3
2026-03-23 16:47:00,2026-03-23 16:57:00,98,5
2026-02-03 18:55:00,2026-02-03 19:05:00,314,18
