logDateTime,logEndTime,steps,distance
2025-10-19 14:55:00,2025-10-19 15:05:00,10,0
2025-10-29 22:59:00,2025-10-29 23:09:00,75,4
2026-03-23 21:11:00,2026-03-23 21:21:00,191,10
2025-11-14 04:52:00,2025-11-14 05:02:00,41,2
2025-11-29 03:21:00,2025-11-29 03:31:00,117,8
2025-11-29 02:35:00,2025-11-29 02:45:00,11,0
2026-02-15 13:48:00,2026-02-15 13:58:00,698,47
2025-10-29 14:20:00,2025-10-29 14:30:00,54,3
2025-12-01 21:33:00,2025-12-01 21:43:00,325,20
2026-03-24 01:01:00,2026-03-24 01:11:00,56,3
2025-10-20 00:16:00,2025-10-20 00:26:00,146,8
2025-10-31 23:08:00,2025-10-31 23:18:00,90,6
2026-03-23 21:23:00,2026-03-23 21:33:00,103,7
2025-11-14 17:13:00,2025-11-14 17:23:00,20,2
2025-10-31 19:27:00,2025-10-31 19:37:00,21,1
2026-02-15 20:23:00,2026-02-15 20:33:00,61,3
2025-12-14 02:50:00,2025-12-14 03:00:00,47,2
2026-03-24 01:24:00,2026-03-24 01:34:00,135,7
2025-12-04 00:41:00,2025-12-04 00:51:00,216,14
2025-11-29 00:34:00,2025-11-29 00:44:00,70,4
2025-11-02 18:57:00,2025-11-02 19:07:00,171,10
2025-11-14 05:18:00,2025-11-14 05:28:00,35,2
2025-11-09 23:33:00,2025-11-09 23:43:00,167,10
2026-02-17 02:57:00,2026-02-17 03:07:00,83,5
2025-10-31 23:31:00,2025-10-31 23:41:00,95,6
2025-12-31 19:58:00,2025-12-31 20:08:00,166,9
2025-11-17 14:00:00,2025-11-17 14:10:00,149,8
2026-02-15 20:33:00,2026-02-15 20:43:00,104,5
2025-11-12 01:37:00,2025-11-12 01:47:00,151,10
2025-11-17 20:38:00,2025-11-17 20:48:00,34,1
2025-10-31 19:52:00,2025-10-31 20:02:00,138,8
2025-10-29 17:31:00,2025-10-29 17:41:00,60,3
2025-12-02 18:31:00,2025-12-02 18:41:00,48,3
2026-01-25 03:35:00,2026-01-25 03:45:00,38,1
2026-02-15 18:49:00,2026-02-15 18:59:00,209,12
2025-12-04 00:53:00,2025-12-04 01:03:00,114,7
2025-11-02 14:38:00,2025-11-02 14:48:00,259,16
2025-11-29 03:31:00,2025-11-29 03:41:00,147,7
2025-12-03 05:01:00,2025-12-03 05:11:00,20,1
2025-12-01 21:20:00,2025-12-01 21:30:00,68,4
2026-03-12 04:12:00,2026-03-12 04:22:00,239,14
2026-03-20 17:33:00,2026-03-20 17:43:00,97,6
2026-01-24 22:08:00,2026-01-24 22:18:00,564,35
2025-10-29 21:55:00,2025-10-29 22:05:00,326,21
2026-01-24 18:38:00,2026-01-24 18:48:00,30,2
2025-12-31 22:14:00,2025-12-31 22:24:00,44,3
2025-11-14 15:11:00,2025-11-14 15:21:00,218,12
2026-01-25 22:52:00,2026-01-25 23:02:00,10,0
2026-01-01 01:00:00,2026-01-01 01:10:00,25,1
2025-10-19 18:08:00,2025-10-19 18:18:00,199,12
2025-10-31 19:40:00,2025-10-31 19:50:00,76,5
2025-10-29 19:20:00,2025-10-29 19:30:00,114,5
2026-03-12 03:47:00,2026-03-12 03:57:00,35,3
2025-11-14 20:13:00,2025-11-14 20:23:00,10,0
2026-02-15 04:23:00,2026-02-15 04:33:00,50,3
2025-12-01 19:29:00,2025-12-01 19:39:00,138,8
2025-12-02 22:44:00,2025-12-02 22:54:00,14,1
2025-11-17 23:36:00,2025-11-17 23:46:00,70,5
2025-11-17 19:18:00,2025-11-17 19:28:00,101,6
2025-11-14 19:35:00,2025-11-14 19:45:00,93,6
2025-12-13 23:48:00,2025-12-13 23:58:00,104,6
2025-12-13 23:05:00,2025-12-13 23:15:00,106,7
2025-11-14 18:50:00,2025-11-14 19:00:00,11,0
2026-03-20 22:06:00,2026-03-20 22:16:00,173,11
2025-12-03 20:06:00,2025-12-03 20:16:00,18,1
2025-12-03 05:16:00,2025-12-03 05:26:00,44,3
2025-10-29 18:39:00,2025-10-29 18:49:00,19,2
2026-03-20 13:52:00,2026-03-20 14:02:00,168,10
2025-11-12 00:58:00,2025-11-12 01:08:00,42,2
2025-11-13 00:35:00,2025-11-13 00:45:00,271,17
2025-11-12 23:22:00,2025-11-12 23:32:00,61,3
2026-03-20 21:10:00,2026-03-20 21:20:00,17,1
2025-12-31 23:10:00,2025-12-31 23:20:00,51,3
2025-11-12 22:36:00,2025-11-12 22:46:00,133,8
2025-12-03 02:37:00,2025-12-03 02:47:00,95,6
2026-03-12 21:47:00,2026-03-12 21:57:00,83,4
2025-10-29 16:02:00,2025-10-29 16:12:00,126,8
2025-11-09 23:50:00,2025-11-10 00:00:00,124,6
2025-12-01 18:58:00,2025-12-01 19:08:00,178,12
2026-02-15 17:54:00,2026-02-15 18:04:00,116,8
2025-11-17 22:04:00,2025-11-17 22:14:00,93,4
2026-01-24 21:17:00,2026-01-24 21:27:00,133,7
2025-12-14 00:44:00,2025-12-14 00:54:00,35,2
2025-11-28 20:12:00,2025-11-28 20:22:00,158,11
2026-03-12 22:21:00,2026-03-12 22:31:00,15,0
2025-10-19 16:21:00,2025-10-19 16:31:00,293,18
2025-11-12 01:58:00,2025-11-12 02:08:00,52,2
2025-12-03 03:39:00,2025-12-03 03:49:00,142,7
2026-02-15 18:05:00,2026-02-15 18:15:00,21,1
2026-01-24 20:32:00,2026-01-24 20:42:00,22,1
2026-03-20 21:22:00,2026-03-20 21:32:00,31,1
2026-03-20 18:14:00,2026-03-20 18:24:00,43,2
2025-12-14 02:23:00,2025-12-14 02:33:00,52,3
2026-01-25 03:03:00,2026-01-25 03:13:00,73,4
2025-12-14 02:37:00,2025-12-14 02:47:00,14,1
2025-11-09 19:08:00,2025-11-09 19:18:00,16,1
2026-01-25 02:45:00,2026-01-25 02:55:00,41,2
2026-02-15 13:38:00,2026-02-15 13:48:00,252,15
2026-03-23 20:19:00,2026-03-23 20:29:00,231,15
2025-11-02 21:07:00,2025-11-02 21:17:00,171,8
2025-12-04 00:03:00,2025-12-04 00:13:00,72,4
2026-01-25 01:51:00,2026-01-25 02:01:00,73,4
2025-10-31 20:40:00,2025-10-31 20:50:00,57,4
2026-03-12 02:39:00,2026-03-12 02:49:00,35,2
2025-11-09 05:21:00,2025-11-09 05:31:00,32,1
2026-03-23 21:37:00,2026-03-23 21:47:00,12,0
2025-12-13 22:09:00,2025-12-13 22:19:00,82,4
2025-10-31 21:51:00,2025-10-31 22:01:00,72,6
2026-02-16 19:02:00,2026-02-16 19:12:00,74,5
2026-02-16 20:25:00,2026-02-16 20:35:00,36,3
2026-03-12 19:27:00,2026-03-12 19:37:00,255,17
2025-12-13 19:55:00,2025-12-13 20:05:00,30,2
2025-12-02 01:12:00,2025-12-02 01:22:00,87,5
2026-03-24 03:28:00,2026-03-24 03:38:00,25,1
2025-10-29 20:04:00,2025-10-29 20:14:00,532,31
2025-11-14 16:09:00,2025-11-14 16:19:00,12,0
2025-12-13 21:51:00,2025-12-13 22:01:00,358,23
2025-10-19 22:53:00,2025-10-19 23:03:00,222,12
2025-11-09 22:45:00,2025-11-09 22:55:00,147,9
2025-10-31 19:15:00,2025-10-31 19:25:00,100,5
2025-11-28 21:12:00,2025-11-28 21:22:00,189,10
2025-10-31 20:30:00,2025-10-31 20:40:00,101,4
2025-12-03 20:25:00,2025-12-03 20:35:00,259,14
2025-12-14 02:12:00,2025-12-14 02:22:00,43,2
2025-11-02 14:27:00,2025-11-02 14:37:00,58,3
2025-10-29 19:03:00,2025-10-29 19:13:00,112,7
2026-03-23 23:53:00,2026-03-24 00:03:00,134,8
2025-11-17 04:13:00,2025-11-17 04:23:00,93,5
2025-12-01 16:38:00,2025-12-01 16:48:00,84,5
2025-11-09 21:21:00,2025-11-09 21:31:00,79,5
2025-12-02 20:01:00,2025-12-02 20:11:00,209,13
2025-11-17 22:39:00,2025-11-17 22:49:00,376,24
2026-03-12 03:16:00,2026-03-12 03:26:00,12,0
2025-10-19 20:58:00,2025-10-19 21:08:00,145,9
2025-12-02 23:08:00,2025-12-02 23:18:00,210,12
2025-11-17 21:09:00,2025-11-17 21:19:00,204,13
2025-11-17 20:58:00,2025-11-17 21:08:00,289,16
2025-12-13 23:33:00,2025-12-13 23:43:00,104,6
2026-03-12 02:13:00,2026-03-12 02:23:00,362,24
2026-02-16 19:50:00,2026-02-16 20:00:00,135,8
2026-03-12 21:35:00,2026-03-12 21:45:00,54,3
2025-11-09 19:26:00,2025-11-09 19:36:00,87,4
2026-02-15 21:31:00,2026-02-15 21:41:00,198,12
2026-02-16 23:24:00,2026-02-16 23:34:00,68,5
2025-12-03 21:10:00,2025-12-03 21:20:00,45,3
2026-03-20 15:46:00,2026-03-20 15:56:00,33,1
2025-11-29 01:31:00,2025-11-29 01:41:00,40,1
2025-11-02 16:23:00,2025-11-02 16:33:00,77,5
2026-02-16 17:51:00,2026-02-16 18:01:00,54,4
2026-03-20 22:36:00,2026-03-20 22:46:00,12,0
2025-11-12 03:24:00,2025-11-12 03:34:00,101,7
2026-03-25 02:54:00,2026-03-25 03:04:00,132,6
2025-10-31 22:46:00,2025-10-31 22:56:00,39,1
2025-12-02 19:34:00,2025-12-02 19:44:00,59,2
2026-03-20 14:43:00,2026-03-20 14:53:00,255,18
2025-11-09 21:54:00,2025-11-09 22:04:00,179,11
2026-03-20 14:23:00,2026-03-20 14:33:00,179,11
2025-11-17 19:08:00,2025-11-17 19:18:00,86,5
2026-01-01 00:30:00,2026-01-01 00:40:00,17,1
2025-11-12 23:06:00,2025-11-12 23:16:00,171,9
2025-10-19 21:35:00,2025-10-19 21:45:00,56,3
2025-12-04 02:39:00,2025-12-04 02:49:00,54,3
2025-11-29 03:55:00,2025-11-29 04:05:00,112,5
2025-12-01 18:07:00,2025-12-01 18:17:00,56,3
2025-11-17 18:47:00,2025-11-17 18:57:00,66,4
2026-02-16 16:23:00,2026-02-16 16:33:00,194,11
2025-10-20 00:35:00,2025-10-20 00:45:00,50,2
2025-11-28 23:56:00,2025-11-29 00:06:00,238,14
2025-10-29 18:29:00,2025-10-29 18:39:00,55,2
2025-11-09 22:58:00,2025-11-09 23:08:00,62,5
2025-11-17 20:48:00,2025-11-17 20:58:00,343,23
2025-11-01 00:09:00,2025-11-01 00:19:00,52,2
2026-03-20 16:13:00,2026-03-20 16:23:00,269,15
2025-12-31 23:56:00,2026-01-01 00:06:00,497,30
2025-10-31 22:27:00,2025-10-31 22:37:00,78,5
2025-11-09 14:24:00,2025-11-09 14:34:00,240,14
2025-10-19 21:45:00,2025-10-19 21:55:00,72,4
2025-12-03 02:49:00,2025-12-03 02:59:00,262,17
2025-10-19 15:56:00,2025-10-19 16:06:00,10,0
2025-11-28 20:02:00,2025-11-28 20:12:00,173,10
2025-11-14 15:38:00,2025-11-14 15:48:00,89,6
2025-10-19 17:34:00,2025-10-19 17:44:00,83,4
2025-11-02 16:37:00,2025-11-02 16:47:00,93,5
2026-01-24 03:47:00,2026-01-24 03:57:00,53,2
2026-02-17 01:14:00,2026-02-17 01:24:00,76,6
2025-11-09 13:58:00,2025-11-09 14:08:00,49,2
2025-11-02 16:00:00,2025-11-02 16:10:00,204,12
2025-10-29 18:53:00,2025-10-29 19:03:00,139,8
2026-03-20 16:45:00,2026-03-20 16:55:00,30,1
2026-03-23 21:01:00,2026-03-23 21:11:00,181,10
2025-12-03 02:25:00,2025-12-03 02:35:00,13,0
2026-01-01 00:19:00,2026-01-01 00:29:00,82,5
2026-01-25 01:19:00,2026-01-25 01:29:00,148,9
2025-11-14 16:23:00,2025-11-14 16:33:00,38,2
2025-11-02 20:35:00,2025-11-02 20:45:00,62,3
2025-11-02 14:50:00,2025-11-02 15:00:00,107,7
2026-01-24 23:51:00,2026-01-25 00:01:00,23,0
2025-12-03 19:51:00,2025-12-03 20:01:00,140,7
2025-11-02 14:16:00,2025-11-02 14:26:00,84,5
2025-11-13 03:03:00,2025-11-13 03:13:00,111,7
2025-11-12 02:26:00,2025-11-12 02:36:00,39,2
2025-11-12 23:42:00,2025-11-12 23:52:00,286,17
2026-02-15 19:22:00,2026-02-15 19:32:00,51,2
2025-10-19 19:36:00,2025-10-19 19:46:00,85,4
2025-12-04 02:56:00,2025-12-04 03:06:00,101,6
2025-11-17 15:24:00,2025-11-17 15:34:00,692,43
2025-10-19 14:34:00,2025-10-19 14:44:00,57,4
2025-10-29 22:49:00,2025-10-29 22:59:00,181,11
2026-03-12 03:35:00,2026-03-12 03:45:00,45,2
2026-03-20 20:07:00,2026-03-20 20:17:00,282,18
2025-12-14 03:00:00,2025-12-14 03:10:00,17,0
2025-12-14 00:18:00,2025-12-14 00:28:00,96,6
2025-11-17 20:28:00,2025-11-17 20:38:00,280,17
2025-11-17 16:20:00,2025-11-17 16:30:00,181,11
2025-12-31 22:33:00,2025-12-31 22:43:00,124,7
2026-03-20 18:35:00,2026-03-20 18:45:00,20,1
2026-02-15 20:46:00,2026-02-15 20:56:00,344,21
2026-03-25 00:48:00,2026-03-25 00:58:00,64,3
2026-02-16 02:43:00,2026-02-16 02:53:00,114,7
2025-11-09 19:39:00,2025-11-09 19:49:00,120,6
2026-03-20 14:53:00,2026-03-20 15:03:00,211,13
2025-12-02 20:28:00,2025-12-02 20:38:00,103,6
2025-11-14 04:29:00,2025-11-14 04:39:00,336,20
2025-10-31 17:14:00,2025-10-31 17:24:00,72,3
2025-11-28 20:23:00,2025-11-28 20:33:00,58,3
2025-10-29 19:43:00,2025-10-29 19:53:00,92,5
2025-11-29 01:54:00,2025-11-29 02:04:00,33,1
2025-11-02 18:37:00,2025-11-02 18:47:00,496,28
2025-12-01 18:48:00,2025-12-01 18:58:00,159,8
2025-11-14 18:35:00,2025-11-14 18:45:00,40,2
2026-03-24 01:55:00,2026-03-24 02:05:00,13,0
2025-12-01 19:53:00,2025-12-01 20:03:00,142,9
2026-02-17 02:36:00,2026-02-17 02:46:00,51,4
2026-03-20 18:25:00,2026-03-20 18:35:00,24,1
2025-12-01 23:39:00,2025-12-01 23:49:00,143,8
2025-11-28 23:43:00,2025-11-28 23:53:00,122,7
2025-11-09 23:10:00,2025-11-09 23:20:00,203,13
2026-03-20 19:57:00,2026-03-20 20:07:00,319,18
2025-11-18 00:18:00,2025-11-18 00:28:00,50,3
2025-12-01 19:18:00,2025-12-01 19:28:00,171,10
2025-11-09 18:13:00,2025-11-09 18:23:00,42,2
2025-10-29 20:14:00,2025-10-29 20:24:00,419,25
2025-12-02 22:23:00,2025-12-02 22:33:00,87,5
2026-02-16 18:20:00,2026-02-16 18:30:00,120,8
2025-11-02 13:36:00,2025-11-02 13:46:00,166,11
2025-11-28 21:23:00,2025-11-28 21:33:00,60,3
2025-11-14 05:34:00,2025-11-14 05:44:00,90,5
2025-10-29 14:32:00,2025-10-29 14:42:00,134,8
2025-11-17 23:11:00,2025-11-17 23:21:00,73,4
2025-12-01 23:51:00,2025-12-02 00:01:00,149,9
2025-12-02 18:58:00,2025-12-02 19:08:00,258,16
2025-11-14 06:28:00,2025-11-14 06:38:00,57,3
2026-01-24 21:28:00,2026-01-24 21:38:00,247,14
2025-12-02 18:45:00,2025-12-02 18:55:00,49,3
2025-11-14 16:54:00,2025-11-14 17:04:00,24,1
2025-11-02 16:10:00,2025-11-02 16:20:00,124,8
2026-01-01 02:24:00,2026-01-01 02:34:00,35,1
2025-11-02 21:44:00,2025-11-02 21:54:00,85,5
2026-03-12 17:15:00,2026-03-12 17:25:00,41,3
2025-11-29 00:55:00,2025-11-29 01:05:00,67,3
2025-10-31 22:58:00,2025-10-31 23:08:00,135,7
2025-10-19 21:25:00,2025-10-19 21:35:00,249,15
2026-03-12 17:27:00,2026-03-12 17:37:00,48,2
2025-11-09 04:37:00,2025-11-09 04:47:00,10,0
2025-12-14 01:50:00,2025-12-14 02:00:00,40,2
2025-11-09 22:10:00,2025-11-09 22:20:00,29,1
2026-03-24 00:16:00,2026-03-24 00:26:00,69,4
2025-12-01 18:32:00,2025-12-01 18:42:00,156,9
2025-12-03 22:52:00,2025-12-03 23:02:00,177,11
2025-11-02 13:54:00,2025-11-02 14:04:00,97,6
2025-10-29 16:12:00,2025-10-29 16:22:00,254,15
2025-11-29 04:05:00,2025-11-29 04:15:00,10,0
2025-11-29 01:14:00,2025-11-29 01:24:00,52,3
2025-11-14 14:46:00,2025-11-14 14:56:00,451,27
2025-12-31 18:23:00,2025-12-31 18:33:00,248,13
2026-02-15 14:20:00,2026-02-15 14:30:00,25,1
2025-11-28 23:33:00,2025-11-28 23:43:00,434,25
2025-11-14 15:25:00,2025-11-14 15:35:00,157,8
2025-11-13 01:50:00,2025-11-13 02:00:00,88,4
2025-11-02 20:13:00,2025-11-02 20:23:00,105,6
2026-02-15 17:08:00,2026-02-15 17:18:00,433,29
2026-02-15 15:29:00,2026-02-15 15:39:00,11,0
2025-10-19 19:09:00,2025-10-19 19:19:00,126,8
2025-11-29 00:10:00,2025-11-29 00:20:00,10,0
2025-12-01 20:48:00,2025-12-01 20:58:00,337,21
2025-12-14 01:04:00,2025-12-14 01:14:00,48,2
2025-11-09 22:35:00,2025-11-09 22:45:00,205,12
2025-11-12 02:14:00,2025-11-12 02:24:00,262,18
2025-12-03 19:34:00,2025-12-03 19:44:00,264,14
2026-03-20 19:23:00,2026-03-20 19:33:00,164,11
2026-03-20 15:36:00,2026-03-20 15:46:00,179,11
2025-11-02 20:03:00,2025-11-02 20:13:00,298,16
2025-11-12 02:40:00,2025-11-12 02:50:00,81,4
2026-01-25 12:58:00,2026-01-25 13:08:00,286,18
2026-01-25 02:27:00,2026-01-25 02:37:00,94,6
2026-03-24 23:29:00,2026-03-24 23:39:00,51,2
2025-11-29 02:04:00,2025-11-29 02:14:00,141,8
2025-11-02 14:04:00,2025-11-02 14:14:00,170,11
2025-11-12 03:03:00,2025-11-12 03:13:00,89,4
2026-02-15 15:43:00,2026-02-15 15:53:00,160,10
2025-10-29 14:42:00,2025-10-29 14:52:00,396,23
2025-12-02 23:52:00,2025-12-03 00:02:00,193,12
2025-11-17 14:41:00,2025-11-17 14:51:00,168,11
2025-12-14 01:14:00,2025-12-14 01:24:00,143,9
2025-10-31 18:08:00,2025-10-31 18:18:00,88,6
2025-10-29 15:02:00,2025-10-29 15:12:00,91,5
2025-11-12 22:56:00,2025-11-12 23:06:00,394,25
2026-02-15 19:46:00,2026-02-15 19:56:00,42,2
2025-10-29 15:22:00,2025-10-29 15:32:00,234,14
2025-11-02 19:07:00,2025-11-02 19:17:00,88,6
2025-11-02 17:58:00,2025-11-02 18:08:00,137,8
2025-12-04 02:29:00,2025-12-04 02:39:00,171,11
2025-12-13 21:19:00,2025-12-13 21:29:00,174,9
2025-11-17 19:45:00,2025-11-17 19:55:00,475,29
2026-01-01 03:07:00,2026-01-01 03:17:00,191,11
2026-01-25 19:09:00,2026-01-25 19:19:00,10,0
2026-03-12 05:32:00,2026-03-12 05:42:00,24,2
2025-11-29 03:09:00,2025-11-29 03:19:00,225,13
2025-12-02 21:47:00,2025-12-02 21:57:00,71,4
2025-11-12 22:46:00,2025-11-12 22:56:00,252,15
2026-03-25 01:05:00,2026-03-25 01:15:00,291,17
2025-10-19 17:05:00,2025-10-19 17:15:00,11,0
2025-12-01 20:19:00,2025-12-01 20:29:00,49,3
2026-03-24 02:50:00,2026-03-24 03:00:00,69,4
2025-12-04 00:31:00,2025-12-04 00:41:00,363,23
2025-11-17 21:19:00,2025-11-17 21:29:00,243,14
2025-10-29 18:11:00,2025-10-29 18:21:00,19,1
2025-10-19 23:54:00,2025-10-20 00:04:00,241,14
2026-03-20 02:52:00,2026-03-20 03:02:00,167,9
2026-03-25 00:17:00,2026-03-25 00:27:00,354,21
2026-03-12 18:03:00,2026-03-12 18:13:00,148,9
2026-03-12 02:23:00,2026-03-12 02:33:00,10,0
2025-12-03 20:58:00,2025-12-03 21:08:00,10,0
2025-12-13 21:31:00,2025-12-13 21:41:00,33,1
2025-12-03 21:40:00,2025-12-03 21:50:00,21,1
2026-02-15 17:30:00,2026-02-15 17:40:00,27,2
2025-12-03 21:26:00,2025-12-03 21:36:00,79,3
2026-03-20 17:45:00,2026-03-20 17:55:00,106,6
2025-11-14 14:56:00,2025-11-14 15:06:00,140,9
2026-01-25 00:56:00,2026-01-25 01:06:00,382,23
2025-12-01 19:39:00,2025-12-01 19:49:00,199,10
2025-11-13 04:07:00,2025-11-13 04:17:00,11,0
2025-11-14 13:51:00,2025-11-14 14:01:00,120,8
2026-03-20 20:30:00,2026-03-20 20:40:00,159,11
2026-02-15 19:12:00,2026-02-15 19:22:00,165,11
2026-01-25 13:09:00,2026-01-25 13:19:00,761,53
2025-11-29 02:53:00,2025-11-29 03:03:00,101,6
2025-10-19 17:56:00,2025-10-19 18:06:00,155,10
2025-12-31 18:12:00,2025-12-31 18:22:00,225,14
2025-12-04 01:31:00,2025-12-04 01:41:00,93,4
2026-02-15 19:02:00,2026-02-15 19:12:00,84,5
2025-11-12 23:32:00,2025-11-12 23:42:00,169,11
2026-02-15 21:03:00,2026-02-15 21:13:00,26,1
2025-12-03 02:15:00,2025-12-03 02:25:00,169,11
2025-11-09 20:49:00,2025-11-09 20:59:00,32,2
2025-11-14 05:44:00,2025-11-14 05:54:00,115,7
2026-03-24 00:06:00,2026-03-24 00:16:00,100,6
2025-11-29 04:19:00,2025-11-29 04:29:00,10,0
2025-11-28 20:58:00,2025-11-28 21:08:00,18,1
2025-10-19 20:33:00,2025-10-19 20:43:00,29,1
