logDateTime,logEndTime,steps,distance
2026-04-24 17:19:00,2026-04-24 17:29:00,207,11
2026-03-16 14:30:00,2026-03-16 14:40:00,71,3
2026-04-05 13:13:00,2026-04-05 13:23:00,1320,86
2026-04-23 20:36:00,2026-04-23 20:46:00,22,1
2025-12-07 22:20:00,2025-12-07 22:30:00,98,6
2026-05-03 13:59:00,2026-05-03 14:09:00,111,6
2026-03-07 01:48:00,2026-03-07 01:58:00,109,6
2026-05-03 04:11:00,2026-05-03 04:21:00,18,1
2025-10-19 22:34:00,2025-10-19 22:44:00,88,4
2025-11-22 19:53:00,2025-11-22 20:03:00,21,1
2025-11-10 05:29:00,2025-11-10 05:39:00,43,2
2026-04-24 13:51:00,2026-04-24 14:01:00,206,9
2025-11-24 01:05:00,2025-11-24 01:15:00,36,1
2026-05-02 22:49:00,2026-05-02 22:59:00,11,0
2026-01-20 22:17:00,2026-01-20 22:27:00,444,23
2025-11-22 21:16:00,2025-11-22 21:26:00,397,22
2025-11-10 06:39:00,2025-11-10 06:49:00,34,2
2026-03-10 19:34:00,2026-03-10 19:44:00,96,5
2026-03-07 12:57:00,2026-03-07 13:07:00,1246,75
2026-03-07 12:47:00,2026-03-07 12:57:00,1241,78
2025-12-02 02:14:00,2025-12-02 02:24:00,120,6
2026-03-27 12:03:00,2026-03-27 12:13:00,164,10
2025-11-22 23:16:00,2025-11-22 23:26:00,25,1
2026-05-03 15:14:00,2026-05-03 15:24:00,43,2
2026-03-03 10:20:00,2026-03-03 10:30:00,39,2
2025-11-24 00:08:00,2025-11-24 00:18:00,12,0
2026-04-26 01:02:00,2026-04-26 01:12:00,39,1
2026-05-03 14:10:00,2026-05-03 14:20:00,19,0
2026-04-27 12:31:00,2026-04-27 12:41:00,316,17
2026-04-23 23:30:00,2026-04-23 23:40:00,12,1
2026-05-03 00:52:00,2026-05-03 01:02:00,115,6
2026-03-07 03:15:00,2026-03-07 03:25:00,59,2
2025-11-22 21:04:00,2025-11-22 21:14:00,122,6
2025-12-24 22:49:00,2025-12-24 22:59:00,29,1
2026-04-23 21:38:00,2026-04-23 21:48:00,18,0
2025-12-01 21:10:00,2025-12-01 21:20:00,55,3
2025-12-25 01:37:00,2025-12-25 01:47:00,58,3
2026-03-18 18:39:00,2026-03-18 18:49:00,541,31
2026-05-02 19:00:00,2026-05-02 19:10:00,81,4
2026-03-18 20:24:00,2026-03-18 20:34:00,521,29
2025-11-22 21:29:00,2025-11-22 21:39:00,81,4
2026-03-25 20:17:00,2026-03-25 20:27:00,89,4
2025-11-10 07:28:00,2025-11-10 07:38:00,18,0
2026-03-03 13:12:00,2026-03-03 13:22:00,1218,75
2025-10-25 03:02:00,2025-10-25 03:12:00,143,6
2026-04-05 13:23:00,2026-04-05 13:33:00,503,33
2026-03-03 13:02:00,2026-03-03 13:12:00,1138,68
2025-11-01 23:39:00,2025-11-01 23:49:00,52,2
2026-03-09 16:13:00,2026-03-09 16:23:00,39,1
2026-03-07 13:28:00,2026-03-07 13:38:00,514,31
2026-03-27 10:55:00,2026-03-27 11:05:00,172,8
2026-03-03 09:47:00,2026-03-03 09:57:00,188,8
2026-05-02 22:01:00,2026-05-02 22:11:00,29,1
2025-12-07 18:48:00,2025-12-07 18:58:00,119,6
2026-03-09 18:37:00,2026-03-09 18:47:00,1017,71
2026-03-18 17:59:00,2026-03-18 18:09:00,403,19
2026-03-16 23:52:00,2026-03-17 00:02:00,420,24
2026-05-03 13:39:00,2026-05-03 13:49:00,995,55
2025-10-24 20:44:00,2025-10-24 20:54:00,154,7
2026-01-20 14:36:00,2026-01-20 14:46:00,29,0
2025-11-02 00:56:00,2025-11-02 01:06:00,591,35
2025-10-24 20:34:00,2025-10-24 20:44:00,452,28
2026-04-24 02:19:00,2026-04-24 02:29:00,179,9
2026-04-25 21:40:00,2026-04-25 21:50:00,16,1
2025-11-18 14:47:00,2025-11-18 14:57:00,205,9
2026-05-03 12:45:00,2026-05-03 12:55:00,1012,56
2026-04-25 23:57:00,2026-04-26 00:07:00,10,0
2026-03-16 18:45:00,2026-03-16 18:55:00,151,8
2026-04-27 15:31:00,2026-04-27 15:41:00,11,0
2025-11-02 01:38:00,2025-11-02 01:48:00,251,14
2026-05-02 19:46:00,2026-05-02 19:56:00,107,4
2026-03-27 14:08:00,2026-03-27 14:18:00,28,2
2026-03-18 16:43:00,2026-03-18 16:53:00,67,3
2025-12-24 20:52:00,2025-12-24 21:02:00,138,7
2026-03-10 15:07:00,2026-03-10 15:17:00,43,2
2026-03-09 20:38:00,2026-03-09 20:48:00,109,6
2026-03-18 18:59:00,2026-03-18 19:09:00,238,13
2025-12-07 16:49:00,2025-12-07 16:59:00,695,37
2025-12-01 23:56:00,2025-12-02 00:06:00,10,0
2026-03-25 18:04:00,2026-03-25 18:14:00,79,3
2026-05-03 12:25:00,2026-05-03 12:35:00,49,2
2026-03-09 18:17:00,2026-03-09 18:27:00,256,12
2026-03-03 04:39:00,2026-03-03 04:49:00,17,1
2025-12-07 17:35:00,2025-12-07 17:45:00,374,19
2026-03-16 23:19:00,2026-03-16 23:29:00,361,20
2026-03-07 16:51:00,2026-03-07 17:01:00,161,9
2025-10-19 17:26:00,2025-10-19 17:36:00,372,21
2025-11-22 23:29:00,2025-11-22 23:39:00,11,0
2025-11-24 02:01:00,2025-11-24 02:11:00,69,4
2026-02-24 17:05:00,2026-02-24 17:15:00,582,32
2026-03-10 18:40:00,2026-03-10 18:50:00,30,1
2025-11-18 23:27:00,2025-11-18 23:37:00,143,7
2026-03-10 20:06:00,2026-03-10 20:16:00,334,18
2026-05-02 20:51:00,2026-05-02 21:01:00,91,4
2025-10-19 17:10:00,2025-10-19 17:20:00,35,1
2026-04-24 14:43:00,2026-04-24 14:53:00,30,1
2025-12-01 22:10:00,2025-12-01 22:20:00,68,3
2025-10-19 23:28:00,2025-10-19 23:38:00,226,12
2026-04-23 17:27:00,2026-04-23 17:37:00,164,9
2026-03-16 19:44:00,2026-03-16 19:54:00,89,3
2026-03-27 12:33:00,2026-03-27 12:43:00,1089,57
2026-04-25 21:17:00,2026-04-25 21:27:00,47,2
2025-12-24 22:28:00,2025-12-24 22:38:00,439,23
2026-04-05 10:22:00,2026-04-05 10:32:00,88,4
2025-10-29 02:03:00,2025-10-29 02:13:00,123,7
2025-10-19 16:49:00,2025-10-19 16:59:00,307,17
2026-03-07 11:12:00,2026-03-07 11:22:00,997,56
2026-03-10 16:18:00,2026-03-10 16:28:00,144,7
2025-12-07 19:02:00,2025-12-07 19:12:00,68,3
2025-11-24 04:13:00,2025-11-24 04:23:00,81,2
2025-11-18 14:37:00,2025-11-18 14:47:00,125,7
2025-10-28 16:00:00,2025-10-28 16:10:00,157,8
2026-04-27 16:44:00,2026-04-27 16:54:00,48,2
2026-03-07 01:58:00,2026-03-07 02:08:00,21,1
2026-04-10 17:42:00,2026-04-10 17:52:00,319,18
2026-02-24 18:28:00,2026-02-24 18:38:00,600,33
2025-12-08 00:56:00,2025-12-08 01:06:00,16,1
2025-11-10 06:25:00,2025-11-10 06:35:00,16,0
2026-04-10 19:53:00,2026-04-10 20:03:00,440,24
2026-03-25 23:18:00,2026-03-25 23:28:00,678,39
2026-03-09 17:46:00,2026-03-09 17:56:00,135,8
2025-11-18 23:52:00,2025-11-19 00:02:00,68,4
2025-10-28 12:32:00,2025-10-28 12:42:00,94,4
2026-04-23 13:55:00,2026-04-23 14:05:00,710,40
2025-11-22 19:40:00,2025-11-22 19:50:00,329,18
2026-04-24 14:04:00,2026-04-24 14:14:00,234,12
2026-04-05 12:23:00,2026-04-05 12:33:00,1153,67
2025-11-18 15:07:00,2025-11-18 15:17:00,288,14
2025-12-02 00:37:00,2025-12-02 00:47:00,11,0
2025-12-24 21:12:00,2025-12-24 21:22:00,779,44
2026-03-18 18:09:00,2026-03-18 18:19:00,361,20
2026-03-25 22:36:00,2026-03-25 22:46:00,322,17
2026-04-23 16:50:00,2026-04-23 17:00:00,284,17
2025-12-01 23:36:00,2025-12-01 23:46:00,10,0
2026-04-10 17:20:00,2026-04-10 17:30:00,114,6
2025-11-23 23:32:00,2025-11-23 23:42:00,154,8
2026-04-24 13:36:00,2026-04-24 13:46:00,53,3
2025-11-10 00:32:00,2025-11-10 00:42:00,120,6
2026-03-18 20:14:00,2026-03-18 20:24:00,831,46
2025-12-25 02:32:00,2025-12-25 02:42:00,56,3
2025-11-24 00:39:00,2025-11-24 00:49:00,279,14
2026-03-10 17:17:00,2026-03-10 17:27:00,11,0
2025-10-16 22:29:00,2025-10-16 22:39:00,113,6
2026-03-09 19:26:00,2026-03-09 19:36:00,116,5
2026-04-26 00:28:00,2026-04-26 00:38:00,103,5
2026-03-09 17:21:00,2026-03-09 17:31:00,137,7
2025-11-18 16:01:00,2025-11-18 16:11:00,296,15
2026-03-25 19:13:00,2026-03-25 19:23:00,21,1
2026-04-24 15:26:00,2026-04-24 15:36:00,19,1
2026-04-25 22:16:00,2026-04-25 22:26:00,36,2
2025-10-24 19:44:00,2025-10-24 19:54:00,159,10
2026-03-27 14:47:00,2026-03-27 14:57:00,12,0
2026-03-03 09:59:00,2026-03-03 10:09:00,194,10
2026-04-24 13:24:00,2026-04-24 13:34:00,346,17
2025-10-25 04:20:00,2025-10-25 04:30:00,30,2
2026-03-07 16:29:00,2026-03-07 16:39:00,44,2
2026-03-18 17:17:00,2026-03-18 17:27:00,41,1
2025-11-24 03:28:00,2025-11-24 03:38:00,82,3
2026-03-27 11:10:00,2026-03-27 11:20:00,30,1
2026-04-24 12:19:00,2026-04-24 12:29:00,90,4
2025-12-07 23:50:00,2025-12-08 00:00:00,165,9
2025-10-25 03:52:00,2025-10-25 04:02:00,85,4
2025-10-25 03:14:00,2025-10-25 03:24:00,76,4
2026-05-03 18:51:00,2026-05-03 19:01:00,51,2
2026-02-24 18:38:00,2026-02-24 18:48:00,987,55
2026-04-10 17:05:00,2026-04-10 17:15:00,151,7
2026-03-07 03:53:00,2026-03-07 04:03:00,57,2
2025-12-08 00:44:00,2025-12-08 00:54:00,98,5
2025-12-24 21:02:00,2025-12-24 21:12:00,113,6
2026-04-24 12:54:00,2026-04-24 13:04:00,93,4
2026-03-18 16:55:00,2026-03-18 17:05:00,118,5
2026-03-25 22:56:00,2026-03-25 23:06:00,254,15
2026-04-24 01:28:00,2026-04-24 01:38:00,124,5
2025-11-22 21:58:00,2025-11-22 22:08:00,69,3
2025-10-25 04:10:00,2025-10-25 04:20:00,31,1
2025-10-28 16:44:00,2025-10-28 16:54:00,183,10
2026-04-27 12:53:00,2026-04-27 13:03:00,175,8
2025-10-19 15:59:00,2025-10-19 16:09:00,98,5
2026-04-23 17:37:00,2026-04-23 17:47:00,60,3
2026-03-16 23:30:00,2026-03-16 23:40:00,403,22
2025-10-16 19:32:00,2025-10-16 19:42:00,10,0
2026-05-02 23:52:00,2026-05-03 00:02:00,212,12
2025-10-16 22:40:00,2025-10-16 22:50:00,66,3
2026-02-24 20:18:00,2026-02-24 20:28:00,453,26
2026-04-24 00:18:00,2026-04-24 00:28:00,718,39
2025-10-25 03:25:00,2025-10-25 03:35:00,10,0
2025-10-28 21:49:00,2025-10-28 21:59:00,10,0
2026-04-10 18:15:00,2026-04-10 18:25:00,72,3
2026-02-24 18:48:00,2026-02-24 18:58:00,453,24
2026-03-27 15:01:00,2026-03-27 15:11:00,73,3
2026-04-23 14:53:00,2026-04-23 15:03:00,58,3
2025-12-01 20:38:00,2025-12-01 20:48:00,17,1
2025-12-24 20:01:00,2025-12-24 20:11:00,10,0
2026-04-24 00:50:00,2026-04-24 01:00:00,31,1
2026-04-27 15:08:00,2026-04-27 15:18:00,105,6
2025-10-25 03:42:00,2025-10-25 03:52:00,136,7
2025-12-01 20:19:00,2025-12-01 20:29:00,76,3
2026-04-25 22:39:00,2026-04-25 22:49:00,25,1
2026-03-27 13:56:00,2026-03-27 14:06:00,623,33
2026-03-07 06:44:00,2026-03-07 06:54:00,12,1
2025-12-01 19:56:00,2025-12-01 20:06:00,24,1
2026-03-07 14:15:00,2026-03-07 14:25:00,194,10
2026-04-27 16:22:00,2026-04-27 16:32:00,23,1
2025-11-10 00:22:00,2025-11-10 00:32:00,81,4
2026-04-24 17:54:00,2026-04-24 18:04:00,18,1
2025-12-07 19:34:00,2025-12-07 19:44:00,42,3
2026-03-03 13:22:00,2026-03-03 13:32:00,1129,65
2026-03-09 21:00:00,2026-03-09 21:10:00,15,0
2026-01-20 14:48:00,2026-01-20 14:58:00,28,2
2025-12-02 02:04:00,2025-12-02 02:14:00,163,8
2025-12-07 20:34:00,2025-12-07 20:44:00,11,0
2025-10-16 18:26:00,2025-10-16 18:36:00,127,6
2026-03-07 12:07:00,2026-03-07 12:17:00,661,37
2026-03-18 19:55:00,2026-03-18 20:05:00,227,10
2026-03-25 21:55:00,2026-03-25 22:05:00,975,54
2026-01-20 12:21:00,2026-01-20 12:31:00,100,6
2025-11-24 00:27:00,2025-11-24 00:37:00,180,9
2026-04-05 09:56:00,2026-04-05 10:06:00,208,10
2025-11-01 22:47:00,2025-11-01 22:57:00,332,18
2026-05-03 01:44:00,2026-05-03 01:54:00,43,2
2026-01-20 21:14:00,2026-01-20 21:24:00,178,9
2025-10-16 19:09:00,2025-10-16 19:19:00,11,0
2025-11-18 22:17:00,2025-11-18 22:27:00,595,32
2026-03-07 12:07:00,2026-03-07 12:17:00,1253,78
2026-05-03 11:12:00,2026-05-03 11:22:00,1026,56
2025-10-16 16:48:00,2025-10-16 16:58:00,36,2
2026-03-18 17:27:00,2026-03-18 17:37:00,135,7
2026-03-16 23:40:00,2026-03-16 23:50:00,55,3
2025-12-07 18:14:00,2025-12-07 18:24:00,354,21
2026-03-16 16:26:00,2026-03-16 16:36:00,134,7
2025-12-25 03:01:00,2025-12-25 03:11:00,64,2
2026-05-03 11:22:00,2026-05-03 11:32:00,1127,63
2026-03-10 16:42:00,2026-03-10 16:52:00,104,5
2026-03-09 14:58:00,2026-03-09 15:08:00,20,1
2026-01-20 13:23:00,2026-01-20 13:33:00,162,8
2025-10-28 12:22:00,2025-10-28 12:32:00,98,6
2025-10-28 16:34:00,2025-10-28 16:44:00,214,13
2026-04-10 17:52:00,2026-04-10 18:02:00,313,16
2026-04-26 01:13:00,2026-04-26 01:23:00,314,16
2025-12-01 22:43:00,2025-12-01 22:53:00,11,0
2025-10-25 00:05:00,2025-10-25 00:15:00,162,10
2026-04-25 18:46:00,2026-04-25 18:56:00,108,5
2025-11-18 15:17:00,2025-11-18 15:27:00,170,10
2026-05-03 12:35:00,2026-05-03 12:45:00,1101,63
2026-03-03 11:01:00,2026-03-03 11:11:00,33,2
2025-12-24 23:44:00,2025-12-24 23:54:00,15,0
2025-12-07 16:39:00,2025-12-07 16:49:00,502,29
2026-03-18 19:45:00,2026-03-18 19:55:00,374,20
2026-03-25 19:45:00,2026-03-25 19:55:00,207,11
2026-03-27 11:30:00,2026-03-27 11:40:00,672,38
2025-12-08 00:00:00,2025-12-08 00:10:00,39,1
2025-11-02 02:36:00,2025-11-02 02:46:00,452,26
2025-11-24 03:16:00,2025-11-24 03:26:00,61,2
2026-04-23 17:00:00,2026-04-23 17:10:00,319,19
2025-11-22 18:47:00,2025-11-22 18:57:00,10,0
2025-10-16 17:57:00,2025-10-16 18:07:00,62,2
2025-11-24 02:14:00,2025-11-24 02:24:00,284,15
2026-04-27 12:00:00,2026-04-27 12:10:00,101,5
2025-10-16 17:38:00,2025-10-16 17:48:00,32,2
2026-03-25 22:05:00,2026-03-25 22:15:00,188,11
2025-11-18 23:00:00,2025-11-18 23:10:00,362,21
2026-04-24 14:56:00,2026-04-24 15:06:00,50,2
2026-04-10 16:34:00,2026-04-10 16:44:00,67,4
2026-03-07 10:14:00,2026-03-07 10:24:00,10,0
2026-03-09 16:03:00,2026-03-09 16:13:00,576,33
2025-11-10 01:52:00,2025-11-10 02:02:00,64,3
2025-11-22 20:27:00,2025-11-22 20:37:00,186,10
2026-04-24 17:39:00,2026-04-24 17:49:00,58,3
2026-02-24 21:37:00,2026-02-24 21:47:00,12,0
2025-11-02 01:58:00,2025-11-02 02:08:00,24,1
2026-04-26 01:24:00,2026-04-26 01:34:00,288,16
2026-04-25 18:56:00,2026-04-25 19:06:00,43,2
2026-04-24 02:29:00,2026-04-24 02:39:00,231,12
2026-03-07 15:57:00,2026-03-07 16:07:00,38,2
2025-10-19 20:50:00,2025-10-19 21:00:00,60,2
2026-05-03 02:26:00,2026-05-03 02:36:00,36,1
2026-03-07 14:04:00,2026-03-07 14:14:00,131,7
2026-04-10 19:28:00,2026-04-10 19:38:00,184,10
2026-03-07 10:04:00,2026-03-07 10:14:00,240,14
2026-03-03 11:54:00,2026-03-03 12:04:00,194,14
2025-12-02 00:25:00,2025-12-02 00:35:00,203,11
2026-02-24 22:23:00,2026-02-24 22:33:00,37,2
2026-03-09 20:01:00,2026-03-09 20:11:00,14,0
2025-12-01 20:58:00,2025-12-01 21:08:00,32,1
2026-03-07 12:17:00,2026-03-07 12:27:00,1235,77
2026-04-24 00:28:00,2026-04-24 00:38:00,261,14
2026-03-07 13:54:00,2026-03-07 14:04:00,160,10
2025-10-25 02:21:00,2025-10-25 02:31:00,107,6
2025-12-24 23:32:00,2025-12-24 23:42:00,13,0
2026-04-23 16:17:00,2026-04-23 16:27:00,13,0
2026-05-02 21:37:00,2026-05-02 21:47:00,24,1
2026-04-23 14:18:00,2026-04-23 14:28:00,69,3
2026-03-16 21:35:00,2026-03-16 21:45:00,16,0
2025-11-18 22:27:00,2025-11-18 22:37:00,1149,67
2026-03-09 16:24:00,2026-03-09 16:34:00,698,38
2026-03-07 15:05:00,2026-03-07 15:15:00,103,4
2025-11-10 00:45:00,2025-11-10 00:55:00,21,1
2026-03-07 13:18:00,2026-03-07 13:28:00,1145,65
2026-04-05 12:33:00,2026-04-05 12:43:00,1151,69
2025-12-07 21:46:00,2025-12-07 21:56:00,13,1
2025-11-10 05:38:00,2025-11-10 05:48:00,16,1
2026-01-20 21:45:00,2026-01-20 21:55:00,49,2
2025-11-22 16:26:00,2025-11-22 16:36:00,187,9
2025-10-16 23:45:00,2025-10-16 23:55:00,38,2
2026-03-07 16:41:00,2026-03-07 16:51:00,897,51
2026-04-24 13:14:00,2026-04-24 13:24:00,52,3
2026-02-24 17:17:00,2026-02-24 17:27:00,319,15
2026-05-03 01:54:00,2026-05-03 02:04:00,104,5
2025-10-19 16:22:00,2025-10-19 16:32:00,61,2
2026-04-25 22:02:00,2026-04-25 22:12:00,99,3
2026-02-24 20:41:00,2026-02-24 20:51:00,75,4
2026-03-07 15:46:00,2026-03-07 15:56:00,30,1
2026-04-23 12:50:00,2026-04-23 13:00:00,675,38
2026-04-10 14:43:00,2026-04-10 14:53:00,21,1
2025-10-19 17:38:00,2025-10-19 17:48:00,261,11
2025-10-28 21:32:00,2025-10-28 21:42:00,31,2
2026-04-24 00:08:00,2026-04-24 00:18:00,481,26
2026-01-20 13:02:00,2026-01-20 13:12:00,109,4
2025-12-08 00:17:00,2025-12-08 00:27:00,72,4
2025-10-24 23:54:00,2025-10-25 00:04:00,60,2
2025-10-29 01:21:00,2025-10-29 01:31:00,123,7
2026-03-27 11:50:00,2026-03-27 12:00:00,17,0
2026-03-10 15:47:00,2026-03-10 15:57:00,278,16
2026-04-23 18:03:00,2026-04-23 18:13:00,70,3
2025-10-29 00:48:00,2025-10-29 00:58:00,23,1
2025-11-24 00:55:00,2025-11-24 01:05:00,25,1
2025-12-01 23:26:00,2025-12-01 23:36:00,12,0
2026-03-09 17:09:00,2026-03-09 17:19:00,54,3
2025-10-16 21:10:00,2025-10-16 21:20:00,98,5
2026-03-16 19:00:00,2026-03-16 19:10:00,244,12
2026-03-25 23:08:00,2026-03-25 23:18:00,836,48
2026-04-23 20:08:00,2026-04-23 20:18:00,40,2
2026-01-20 21:25:00,2026-01-20 21:35:00,1116,64
2026-04-27 16:34:00,2026-04-27 16:44:00,89,5
2025-10-28 13:26:00,2025-10-28 13:36:00,12,0
2025-12-24 21:22:00,2025-12-24 21:32:00,1082,61
2025-11-10 07:40:00,2025-11-10 07:50:00,11,0
2026-04-05 11:09:00,2026-04-05 11:19:00,513,27
2026-03-25 20:55:00,2026-03-25 21:05:00,112,6
2026-02-24 20:06:00,2026-02-24 20:16:00,92,5
2026-04-24 16:22:00,2026-04-24 16:32:00,110,5
2026-03-07 00:55:00,2026-03-07 01:05:00,38,2
2025-11-22 19:28:00,2025-11-22 19:38:00,58,3
2026-04-10 19:43:00,2026-04-10 19:53:00,144,8
2026-05-03 01:29:00,2026-05-03 01:39:00,18,0
2026-02-24 16:37:00,2026-02-24 16:47:00,347,18
2026-04-10 16:21:00,2026-04-10 16:31:00,20,0
2026-02-24 19:56:00,2026-02-24 20:06:00,312,17
2026-03-16 14:13:00,2026-03-16 14:23:00,14,0
2026-04-25 21:02:00,2026-04-25 21:12:00,36,2
2026-01-20 14:04:00,2026-01-20 14:14:00,683,38
2025-11-24 01:47:00,2025-11-24 01:57:00,23,1
2026-03-16 18:35:00,2026-03-16 18:45:00,62,2
2025-11-02 02:12:00,2025-11-02 02:22:00,223,11
2025-12-02 03:38:00,2025-12-02 03:48:00,50,3
2026-04-05 11:19:00,2026-04-05 11:29:00,307,15
2026-03-03 13:42:00,2026-03-03 13:52:00,1108,64
2026-04-24 01:14:00,2026-04-24 01:24:00,41,2
2025-10-28 15:50:00,2025-10-28 16:00:00,170,9
2026-05-02 19:59:00,2026-05-02 20:09:00,14,1
2026-03-27 11:40:00,2026-03-27 11:50:00,253,12
2025-11-23 22:21:00,2025-11-23 22:31:00,21,0
2026-03-09 18:57:00,2026-03-09 19:07:00,1059,74
2026-03-18 18:19:00,2026-03-18 18:29:00,236,13
2026-04-10 13:57:00,2026-04-10 14:07:00,587,34
2026-03-03 10:35:00,2026-03-03 10:45:00,13,0
2026-03-03 13:32:00,2026-03-03 13:42:00,1160,69
2026-03-10 18:23:00,2026-03-10 18:33:00,29,1
2026-04-24 01:02:00,2026-04-24 01:12:00,68,3
2026-04-26 02:12:00,2026-04-26 02:22:00,63,3
2026-03-10 18:54:00,2026-03-10 19:04:00,97,6
2026-03-26 00:05:00,2026-03-26 00:15:00,49,3
2026-03-18 19:35:00,2026-03-18 19:45:00,415,24
2026-03-18 17:07:00,2026-03-18 17:17:00,51,3
2025-12-24 22:04:00,2025-12-24 22:14:00,917,52
2026-04-24 00:38:00,2026-04-24 00:48:00,49,2
2026-03-07 16:09:00,2026-03-07 16:19:00,509,28
2025-10-24 23:09:00,2025-10-24 23:19:00,26,1
2025-11-22 19:08:00,2025-11-22 19:18:00,143,8
2026-02-24 16:55:00,2026-02-24 17:05:00,294,14
2026-04-10 18:05:00,2026-04-10 18:15:00,459,25
2026-03-09 18:47:00,2026-03-09 18:57:00,887,61
2026-04-10 18:55:00,2026-04-10 19:05:00,22,1
2026-04-26 00:50:00,2026-04-26 01:00:00,100,6
2026-04-10 15:37:00,2026-04-10 15:47:00,51,2
2026-03-18 18:29:00,2026-03-18 18:39:00,921,51
2025-11-18 22:50:00,2025-11-18 23:00:00,44,1
2026-03-25 22:26:00,2026-03-25 22:36:00,190,10
2025-12-24 23:05:00,2025-12-24 23:15:00,13,1
2026-03-18 17:48:00,2026-03-18 17:58:00,72,4
2025-11-18 14:57:00,2025-11-18 15:07:00,160,8
