logDateTime,logEndTime,description
2026-04-18 06:20:00,2026-04-18 08:20:00,10~10~10~30~30~120~30~30~30~30~30~88~86~86~30~120~30~30~30~26~22~26~24~10
2026-03-08 07:43:00,2026-03-08 09:23:00,132~30~30~28~10~10~10~10~10~80~30~30~30~30~30~30~30~30~84~120
2025-12-01 05:01:00,2025-12-01 07:01:00,186~30~30~26~10~10~10~22~24~80~30~30~30~30~30~30~82~90~88~120~30~30~30~30
2026-04-21 09:01:00,2026-04-21 11:01:00,194~30~30~30~22~10~10~10~26~80~24~30~30~30~30~30~30~84~86~120~86~82~30~28
2026-03-31 07:54:00,2026-03-31 09:54:00,132~30~30~30~26~26~22~10~22~80~26~26~30~30~30~30~82~88~88~120~30~30~30~24
2025-12-24 05:16:00,2025-12-24 07:16:00,200~30~30~30~10~10~10~10~26~80~30~30~30~30~84~88~86~86~82~120~30~30~30~24
2025-11-29 05:16:00,2025-11-29 07:16:00,176~30~30~30~24~10~10~10~22~80~26~30~30~30~30~30~30~82~86~120~90~84~30~30
2026-03-21 04:35:00,2026-03-21 06:35:00,194~30~30~24~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~88~84~30
2026-03-06 06:29:00,2026-03-06 08:14:00,10~22~26~30~30~120~30~30~30~30~88~90~84~86~30~120~30~30~22~26~24
2025-12-22 09:17:00,2025-12-22 10:42:00,30~24~24~10~22~120~22~30~30~30~30~30~30~30~82~120~86
2026-01-26 05:07:00,2026-01-26 07:07:00,194~30~30~26~10~10~10~10~26~80~30~30~30~30~30~82~86~88~86~120~30~30~26~24
2026-04-08 06:53:00,2026-04-08 07:58:00,30~26~22~10~24~120~10~10~26~30~30~30~30
2026-02-26 06:15:00,2026-02-26 08:15:00,132~30~28~10~10~10~10~24~30~80~30~30~30~30~30~30~88~84~86~120~30~30~30~30
2025-12-22 05:52:00,2025-12-22 07:12:00,176~30~30~10~10~10~10~10~24~80~30~30~30~30~30~30
2025-11-21 04:48:00,2025-11-21 06:38:00,194~30~30~22~10~10~10~22~30~80~30~30~30~30~30~88~88~86~84~120~30~30
2025-11-06 05:02:00,2025-11-06 07:02:00,194~30~30~26~10~10~10~10~26~80~30~30~30~30~30~30~84~82~88~120~30~30~30~30
2026-03-17 09:50:00,2026-03-17 10:20:00,30~120~30~86~86~86
2026-02-22 05:26:00,2026-02-22 07:26:00,176~30~30~30~30~24~10~10~10~80~22~30~30~30~30~30~30~30~90~120~84~30~30~30
2026-01-26 07:06:00,2026-01-26 09:06:00,22~22~22~10~28~120~30~30~84~88~86~30~30~30~30~120~24~22~22~10~10~30~30~30
2026-04-01 08:37:00,2026-04-01 10:07:00,28~26~24~26~26~120~22~10~30~30~82~88~88~30~30~120~30~26
2026-03-21 06:34:00,2026-03-21 08:09:00,30~30~26~24~10~120~10~28~30~30~30~82~86~90~86~120~30~30~28
2025-11-07 09:23:00,2025-11-07 09:53:00,82~120~88~86~84~30
2026-02-13 11:00:00,2026-02-13 11:25:00,30~30~30~30~30
2025-11-25 09:25:00,2025-11-25 09:55:00,30~120~30~30~30~30
2025-12-18 08:07:00,2025-12-18 09:27:00,22~22~10~22~30~120~30~30~88~88~88~30~30~30~30~120
2025-11-25 05:26:00,2025-11-25 07:26:00,194~30~30~30~10~10~10~22~24~80~30~30~30~30~86~86~86~86~30~120~30~30~28~22
2025-12-05 06:16:00,2025-12-05 07:56:00,196~30~30~30~28~10~10~10~22~80~30~30~30~82~84~90~86~30~30~120
2026-02-27 08:19:00,2026-02-27 10:14:00,10~22~30~30~30~120~30~90~88~82~86~30~30~24~26~120~24~26~22~30~30~30~30
2026-01-12 09:19:00,2026-01-12 09:54:00,28~120~30~30~30~30~30
2026-01-03 06:58:00,2026-01-03 08:38:00,30~28~22~22~10~120~22~26~30~30~30~30~30~30~30~120~86~84~84~84
2025-10-26 06:08:00,2025-10-26 07:48:00,132~30~30~24~22~10~22~10~24~80~30~30~30~30~30~90~88~84~84~120
2025-10-17 06:32:00,2025-10-17 07:42:00,30~26~22~22~10~120~10~22~30~30~30~30~30~30
2026-03-17 07:50:00,2026-03-17 09:50:00,10~10~10~30~30~120~30~30~30~30~84~90~84~84~82~120~30~30~24~10~10~22~24~26
2026-02-22 09:25:00,2026-02-22 09:55:00,22~120~10~28~30~30
2026-03-21 08:16:00,2026-03-21 09:21:00,132~30~30~24~10~22~10~22~26~80~30~30~30
2026-04-08 04:54:00,2026-04-08 06:54:00,200~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~30~88~120~86~84~30~30
2026-04-16 05:48:00,2026-04-16 07:13:00,192~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30
2025-11-21 02:22:00,2025-11-21 03:27:00,194~30~30~30~30~30~30~30~30~80~26~24~26
2026-02-26 05:15:00,2026-02-26 06:00:00,178~30~30~30~24~10~10~10~10
2025-11-06 07:01:00,2025-11-06 09:01:00,28~10~10~10~10~120~30~30~30~30~30~30~86~86~84~120~30~30~30~28~22~22~10~10
2025-12-13 08:05:00,2025-12-13 09:45:00,176~30~30~30~30~24~24~22~10~80~10~24~30~30~30~30~30~30~30~120
2026-04-12 04:20:00,2026-04-12 06:20:00,206~30~28~22~10~10~10~10~24~80~30~30~30~30~30~30~30~30~82~120~90~84~82~30
2025-10-26 04:49:00,2025-10-26 05:59:00,194~30~30~30~22~10~10~10~10~80~30~30~30~30
2026-04-08 08:33:00,2026-04-08 09:58:00,184~30~30~30~28~10~10~10~10~80~24~28~30~30~30~30~30
2026-04-01 06:38:00,2026-04-01 08:38:00,176~30~30~30~26~10~10~10~22~80~26~30~30~30~30~30~30~84~90~120~88~30~30~30
2025-12-13 04:44:00,2025-12-13 06:44:00,212~30~30~26~10~10~10~10~30~80~30~30~30~30~86~90~88~82~30~120~30~28~22~10
2025-10-26 07:55:00,2025-10-26 09:35:00,132~30~30~30~24~10~24~10~10~80~30~30~30~30~30~90~88~84~84~120
2025-11-23 04:55:00,2025-11-23 06:20:00,206~30~30~30~24~10~10~10~10~80~30~30~30~30~30~30~30
2025-12-05 08:03:00,2025-12-05 10:03:00,132~30~30~28~22~10~22~22~10~80~28~30~30~30~30~30~30~30~30~120~80~90~82~82
2026-04-27 09:19:00,2026-04-27 09:59:00,10~120~24~22~22~30~28~30
2025-11-18 04:18:00,2025-11-18 06:18:00,232~30~30~22~10~10~10~24~30~80~30~30~30~30~84~90~88~82~82~120~30~26~10~10
2026-04-16 09:19:00,2026-04-16 10:29:00,30~28~24~24~24~120~26~22~30~24~28~22~28~30
2026-01-26 09:06:00,2026-01-26 09:51:00,30~120~84~86~84~86~82~30~30
2026-01-03 08:57:00,2026-01-03 09:52:00,176~30~30~30~10~10~22~26~22~80~30
2025-12-14 08:36:00,2025-12-14 09:16:00,26~120~30~30~82~88~84~88
2025-12-22 07:18:00,2025-12-22 09:18:00,132~30~28~22~10~10~10~10~28~80~30~30~30~30~30~30~30~30~30~120~80~88~30~30
2025-10-17 07:58:00,2025-10-17 09:28:00,132~30~30~26~10~22~10~10~10~80~30~30~30~30~30~30~30~30
2025-12-05 10:02:00,2025-12-05 10:52:00,30~28~22~10~22~120~28~30~30~30
2025-12-14 06:36:00,2025-12-14 08:36:00,30~30~10~10~24~120~24~30~30~30~30~86~86~84~84~120~30~30~30~26~22~10~10~10
2025-11-25 07:25:00,2025-11-25 09:25:00,22~10~10~22~22~120~30~30~30~30~30~30~90~86~88~120~30~28~28~22~10~10~22~22
2025-12-18 06:08:00,2025-12-18 08:08:00,198~30~30~30~24~10~10~10~22~80~30~30~30~30~30~84~90~88~86~120~30~30~28~24
2025-11-21 06:44:00,2025-11-21 08:29:00,188~30~30~30~24~10~10~24~10~80~10~28~30~30~30~30~30~30~30~120~80
2025-11-23 07:56:00,2025-11-23 09:46:00,132~30~30~26~28~10~10~10~24~80~30~30~30~82~86~86~88~30~30~120~30~28
2026-02-26 08:14:00,2026-02-26 10:14:00,10~26~22~10~10~120~30~30~30~30~30~84~90~88~82~120~30~30~30~28~22~26~22~24
2025-12-09 09:06:00,2025-12-09 09:41:00,24~120~22~10~28~30~30
2026-02-13 07:00:00,2026-02-13 09:00:00,30~30~26~10~22~120~10~26~30~30~30~30~30~30~86~120~84~82~30~30~30~28~26~10
2026-03-17 05:51:00,2026-03-17 07:51:00,208~30~30~30~24~10~10~10~10~80~30~30~30~86~88~88~86~82~30~120~30~26~10~10
2026-04-16 07:20:00,2026-04-16 09:20:00,176~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~30~82~120~86~84~82~30
2026-04-27 07:19:00,2026-04-27 09:19:00,30~30~30~10~10~120~10~26~30~30~30~30~30~30~86~120~82~86~30~30~30~26~28~10
2025-12-14 04:37:00,2025-12-14 06:37:00,194~30~30~30~24~10~10~10~10~80~24~30~30~30~30~30~30~30~30~120~80~86~86~30
2026-01-03 04:59:00,2026-01-03 06:59:00,200~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~30~30~120~80~88~88~30
2026-01-12 07:19:00,2026-01-12 09:19:00,10~10~22~26~30~120~30~30~30~30~30~86~90~88~84~120~30~30~22~10~22~22~10~10
2026-02-27 06:20:00,2026-02-27 08:20:00,176~30~30~26~10~10~22~24~30~80~30~30~88~84~84~82~30~30~30~120~24~26~22~10
2025-11-12 04:23:00,2025-11-12 06:23:00,194~30~28~10~10~10~10~10~28~80~30~30~30~30~30~30~30~30~30~120~80~82~82~30
2026-01-12 05:20:00,2026-01-12 07:20:00,178~30~30~26~10~10~10~10~30~80~30~30~30~30~84~88~88~84~30~120~30~26~24~10
2026-02-13 09:00:00,2026-02-13 11:00:00,22~120~10~28~30~30~30~84~86~88~84~120~30~30~26~26~24~10~10~10~10~120~30~30
2025-12-09 07:06:00,2025-12-09 09:06:00,26~22~10~10~22~120~10~30~30~30~30~30~30~30~88~120~86~82~30~30~30~28~26~22
2026-02-27 03:37:00,2026-02-27 04:27:00,194~30~30~30~30~30~30~30~30~80
2025-11-07 07:23:00,2025-11-07 09:23:00,10~28~30~30~30~120~30~30~84~88~86~82~30~30~30~120~10~10~10~22~28~30~30~30
2025-10-17 04:33:00,2025-10-17 06:33:00,194~30~30~30~30~24~10~10~10~80~24~24~30~30~30~30~30~30~90~120~86~30~30~30
2026-04-01 10:42:00,2026-04-01 11:47:00,212~30~30~30~10~10~10~10~22~80~30~30~30
2026-02-22 07:25:00,2026-02-22 09:25:00,30~30~26~10~22~120~22~10~28~30~30~30~30~82~86~120~30~86~30~30~30~28~10~10
2026-03-06 09:58:00,2026-03-06 11:58:00,132~30~30~22~22~22~24~26~26~80~30~30~86~90~84~88~30~30~28~120~22~10~22~24
2025-11-12 08:22:00,2025-11-12 08:52:00,30~120~24~22~28~24
2026-04-27 05:20:00,2026-04-27 07:20:00,176~30~30~30~30~24~10~22~10~80~22~10~30~30~30~30~30~30~30~120~80~86~84~84
2025-12-13 06:43:00,2025-12-13 07:43:00,10~22~26~30~30~120~30~88~90~86~82~30
2025-11-07 05:24:00,2025-11-07 07:24:00,196~30~30~30~30~24~10~10~10~80~28~30~30~30~86~88~84~86~30~120~26~10~10~22
2026-04-12 06:19:00,2026-04-12 07:54:00,30~30~30~24~10~120~24~10~10~30~30~30~30~30~30~120~30~84~88
2025-11-06 09:01:00,2025-11-06 09:41:00,22~120~30~30~30~30~30~86
2026-04-12 08:26:00,2026-04-12 09:26:00,176~30~30~30~30~10~10~22~22~80~26~10
2025-11-12 06:22:00,2025-11-12 08:22:00,30~28~26~10~24~120~24~22~10~24~30~30~30~30~30~120~30~82~88~88~86~30~30~30
2026-03-06 08:47:00,2026-03-06 09:42:00,194~30~30~30~30~24~10~10~22~80~22
2025-12-09 05:07:00,2025-12-09 07:07:00,194~30~30~30~10~10~10~10~22~80~30~30~30~30~30~30~86~86~88~120~30~30~30~30
2025-11-18 07:20:00,2025-11-18 09:00:00,132~30~30~24~10~10~10~22~30~80~30~30~30~30~84~86~88~84~30~120
2025-11-14 06:48:00,2025-11-14 08:48:00,10~10~24~30~30~120~30~30~84~84~88~84~82~30~30~120~26~22~10~10~22~22~30~30
2025-11-14 04:49:00,2025-11-14 06:49:00,196~30~30~24~10~10~10~24~30~80~30~30~82~88~90~82~82~30~30~120~30~22~22~10
2025-11-14 08:48:00,2025-11-14 09:38:00,30~120~30~82~86~84~86~84~30~30
2025-11-23 06:28:00,2025-11-23 07:48:00,132~30~26~22~22~22~10~30~30~80~30~30~86~84~86~30
2025-11-18 06:17:00,2025-11-18 07:12:00,10~10~22~26~30~120~30~30~30~30~30
2025-12-18 04:50:00,2025-12-18 05:55:00,194~30~26~10~10~10~10~28~30~80~30~30~30
2026-01-29 09:54:00,2026-01-29 10:59:00,30~24~22~10~22~120~28~30~30~30~84~86~82
2025-12-25 05:01:00,2025-12-25 07:01:00,178~30~30~30~24~10~10~24~10~80~30~30~30~30~30~82~84~86~84~120~30~30~28~24
2025-11-21 11:39:00,2025-11-21 12:44:00,176~30~30~22~10~10~22~10~28~80~30~30~30
2026-04-10 08:09:00,2026-04-10 10:09:00,30~30~30~30~24~120~24~10~10~30~30~30~30~82~88~120~84~82~30~30~30~28~10~26
2026-03-11 07:02:00,2026-03-11 09:02:00,208~30~30~26~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~84~82~30
2026-05-11 06:27:00,2026-05-11 08:27:00,10~10~10~28~30~120~30~82~84~30~84~84~30~30~26~120~10~22~10~10~28~30~30~30
2025-10-19 08:37:00,2025-10-19 10:07:00,24~22~10~10~24~120~30~30~30~30~30~30~30~30~82~120~84~82
