logDateTime,logEndTime,steps,distance
2026-01-07 23:57:00,2026-01-08 00:07:00,61,3
2025-10-13 01:11:00,2025-10-13 01:21:00,313,20
2026-01-08 02:32:00,2026-01-08 02:42:00,55,2
2025-12-26 00:25:00,2025-12-26 00:35:00,21,1
2025-11-12 04:01:00,2025-11-12 04:11:00,38,3
2025-12-26 03:12:00,2025-12-26 03:22:00,248,14
2025-12-04 02:12:00,2025-12-04 02:22:00,621,34
2025-12-03 16:04:00,2025-12-03 16:14:00,147,9
2025-12-26 02:48:00,2025-12-26 02:58:00,147,8
2025-11-17 18:07:00,2025-11-17 18:17:00,115,6
2025-11-09 17:34:00,2025-11-09 17:44:00,589,33
2025-11-11 16:57:00,2025-11-11 17:07:00,536,31
2025-10-13 01:31:00,2025-10-13 01:41:00,212,12
2025-12-04 03:45:00,2025-12-04 03:55:00,120,7
2025-12-26 02:38:00,2025-12-26 02:48:00,87,5
2025-10-14 02:32:00,2025-10-14 02:42:00,103,5
2025-11-11 17:07:00,2025-11-11 17:17:00,296,19
2025-12-13 02:09:00,2025-12-13 02:19:00,147,8
2026-01-05 01:02:00,2026-01-05 01:12:00,94,6
2025-11-16 16:05:00,2025-11-16 16:15:00,441,25
2025-11-08 17:13:00,2025-11-08 17:23:00,284,15
2025-11-06 21:53:00,2025-11-06 22:03:00,377,19
2025-12-04 00:15:00,2025-12-04 00:25:00,660,33
2025-10-14 00:50:00,2025-10-14 01:00:00,218,13
2026-01-06 02:28:00,2026-01-06 02:38:00,192,11
2025-11-09 22:55:00,2025-11-09 23:05:00,101,5
2025-11-09 19:19:00,2025-11-09 19:29:00,90,5
2025-12-13 04:00:00,2025-12-13 04:10:00,81,4
2026-01-08 05:05:00,2026-01-08 05:15:00,597,33
2025-11-06 02:32:00,2025-11-06 02:42:00,262,14
2025-11-09 13:48:00,2025-11-09 13:58:00,30,1
2025-11-17 15:10:00,2025-11-17 15:20:00,307,16
2025-11-06 20:30:00,2025-11-06 20:40:00,166,10
2025-12-04 02:44:00,2025-12-04 02:54:00,74,3
2025-12-04 20:11:00,2025-12-04 20:21:00,591,34
2025-11-05 04:17:00,2025-11-05 04:27:00,66,3
2025-11-04 12:35:00,2025-11-04 12:45:00,112,6
2026-01-05 15:11:00,2026-01-05 15:21:00,71,4
2026-01-05 04:51:00,2026-01-05 05:01:00,47,4
2025-11-16 14:40:00,2025-11-16 14:50:00,162,8
2025-10-13 20:52:00,2025-10-13 21:02:00,215,11
2025-11-09 02:34:00,2025-11-09 02:44:00,27,0
2025-12-03 23:45:00,2025-12-03 23:55:00,298,18
2025-11-03 20:26:00,2025-11-03 20:36:00,222,14
2025-11-12 01:47:00,2025-11-12 01:57:00,96,5
2025-12-12 03:18:00,2025-12-12 03:28:00,141,6
2025-11-06 15:53:00,2025-11-06 16:03:00,154,8
2025-12-04 17:23:00,2025-12-04 17:33:00,305,17
2025-11-05 02:54:00,2025-11-05 03:04:00,37,2
2025-12-13 02:31:00,2025-12-13 02:41:00,10,0
2026-01-07 22:00:00,2026-01-07 22:10:00,12,1
2026-01-05 04:24:00,2026-01-05 04:34:00,182,10
2025-11-03 22:27:00,2025-11-03 22:37:00,57,4
2025-11-12 05:41:00,2025-11-12 05:51:00,55,3
2025-12-04 17:12:00,2025-12-04 17:22:00,119,6
2025-11-05 22:04:00,2025-11-05 22:14:00,48,3
2025-10-14 01:52:00,2025-10-14 02:02:00,12,0
2025-11-17 03:26:00,2025-11-17 03:36:00,338,19
2025-11-06 16:17:00,2025-11-06 16:27:00,64,3
2025-12-05 00:57:00,2025-12-05 01:07:00,31,2
2025-11-10 01:27:00,2025-11-10 01:37:00,393,19
2025-12-04 16:52:00,2025-12-04 17:02:00,598,35
2025-11-05 01:24:00,2025-11-05 01:34:00,364,19
2026-01-05 04:35:00,2026-01-05 04:45:00,40,1
2025-12-04 21:36:00,2025-12-04 21:46:00,212,10
2025-11-03 21:42:00,2025-11-03 21:52:00,75,3
2025-12-13 03:40:00,2025-12-13 03:50:00,347,19
2025-12-25 22:29:00,2025-12-25 22:39:00,235,13
2026-01-04 23:58:00,2026-01-05 00:08:00,199,10
2025-11-11 19:30:00,2025-11-11 19:40:00,296,18
2025-11-08 22:38:00,2025-11-08 22:48:00,134,7
2025-11-06 21:22:00,2025-11-06 21:32:00,146,8
2025-11-03 20:16:00,2025-11-03 20:26:00,268,13
2026-01-08 01:43:00,2026-01-08 01:53:00,48,3
2026-01-08 14:59:00,2026-01-08 15:09:00,83,4
2025-11-05 05:56:00,2025-11-05 06:06:00,87,5
2025-12-25 03:15:00,2025-12-25 03:25:00,113,6
2025-11-09 14:16:00,2025-11-09 14:26:00,21,1
2025-12-03 21:53:00,2025-12-03 22:03:00,207,12
2025-10-12 22:10:00,2025-10-12 22:20:00,224,15
2025-11-10 03:16:00,2025-11-10 03:26:00,140,7
2025-11-06 03:38:00,2025-11-06 03:48:00,25,1
2025-11-07 03:09:00,2025-11-07 03:19:00,117,7
2026-01-05 00:34:00,2026-01-05 00:44:00,243,13
2025-11-16 22:59:00,2025-11-16 23:09:00,350,20
2025-12-25 23:52:00,2025-12-26 00:02:00,21,0
2025-11-09 02:47:00,2025-11-09 02:57:00,56,3
2026-01-05 06:15:00,2026-01-05 06:25:00,132,6
2025-11-07 03:32:00,2025-11-07 03:42:00,102,6
2025-12-04 19:02:00,2025-12-04 19:12:00,417,24
2026-01-06 00:55:00,2026-01-06 01:05:00,379,20
2025-12-04 07:17:00,2025-12-04 07:27:00,88,4
2026-01-08 14:26:00,2026-01-08 14:36:00,136,7
2025-12-26 13:37:00,2025-12-26 13:47:00,83,4
2025-10-14 00:07:00,2025-10-14 00:17:00,155,8
2025-11-16 21:24:00,2025-11-16 21:34:00,433,23
2025-11-11 23:19:00,2025-11-11 23:29:00,75,4
2025-12-13 01:11:00,2025-12-13 01:21:00,631,37
2026-01-05 05:06:00,2026-01-05 05:16:00,144,6
2025-10-14 00:28:00,2025-10-14 00:38:00,148,8
2025-11-09 20:54:00,2025-11-09 21:04:00,23,0
2025-10-12 14:18:00,2025-10-12 14:28:00,782,44
2025-11-08 18:39:00,2025-11-08 18:49:00,531,29
2026-01-05 18:11:00,2026-01-05 18:21:00,113,7
2026-01-05 00:44:00,2026-01-05 00:54:00,170,9
2025-12-13 01:21:00,2025-12-13 01:31:00,501,29
2025-11-09 00:03:00,2025-11-09 00:13:00,17,0
2025-11-17 03:16:00,2025-11-17 03:26:00,15,0
2025-12-03 21:21:00,2025-12-03 21:31:00,47,2
2025-10-13 21:31:00,2025-10-13 21:41:00,14,0
2025-11-04 13:28:00,2025-11-04 13:38:00,441,23
2025-11-10 03:48:00,2025-11-10 03:58:00,46,2
2025-12-04 02:00:00,2025-12-04 02:10:00,29,1
2025-11-17 00:56:00,2025-11-17 01:06:00,84,4
2025-11-13 03:34:00,2025-11-13 03:44:00,88,4
2025-11-05 21:50:00,2025-11-05 22:00:00,62,2
2026-01-05 02:12:00,2026-01-05 02:22:00,28,1
2025-11-17 01:28:00,2025-11-17 01:38:00,96,5
2025-12-13 00:29:00,2025-12-13 00:39:00,39,2
2025-12-04 03:14:00,2025-12-04 03:24:00,54,3
2025-10-13 12:55:00,2025-10-13 13:05:00,13,1
2025-11-16 22:49:00,2025-11-16 22:59:00,298,16
2025-10-13 06:52:00,2025-10-13 07:02:00,44,2
2025-12-04 04:10:00,2025-12-04 04:20:00,64,4
2026-01-05 04:14:00,2026-01-05 04:24:00,154,8
2025-12-24 23:29:00,2025-12-24 23:39:00,933,50
2025-11-10 00:57:00,2025-11-10 01:07:00,397,24
2025-12-03 22:03:00,2025-12-03 22:13:00,80,4
2025-12-26 16:56:00,2025-12-26 17:06:00,142,8
2025-12-13 04:40:00,2025-12-13 04:50:00,91,4
2025-11-03 21:20:00,2025-11-03 21:30:00,63,3
2025-11-17 00:24:00,2025-11-17 00:34:00,186,9
2025-11-09 19:40:00,2025-11-09 19:50:00,79,4
2025-11-17 01:40:00,2025-11-17 01:50:00,25,1
2025-12-26 17:06:00,2025-12-26 17:16:00,146,6
2025-10-13 06:32:00,2025-10-13 06:42:00,165,9
2026-01-08 18:04:00,2026-01-08 18:14:00,378,20
2025-10-12 23:10:00,2025-10-12 23:20:00,169,10
2025-12-04 05:30:00,2025-12-04 05:40:00,136,7
2026-01-08 07:27:00,2026-01-08 07:37:00,129,7
2025-10-13 06:42:00,2025-10-13 06:52:00,40,2
2026-01-05 23:47:00,2026-01-05 23:57:00,77,4
2025-12-24 19:06:00,2025-12-24 19:16:00,128,7
2025-12-12 02:46:00,2025-12-12 02:56:00,115,7
2025-10-14 00:18:00,2025-10-14 00:28:00,123,7
2025-11-10 01:51:00,2025-11-10 02:01:00,241,12
2025-12-12 01:20:00,2025-12-12 01:30:00,12,0
2025-12-24 23:50:00,2025-12-25 00:00:00,95,3
2025-12-26 16:33:00,2025-12-26 16:43:00,292,13
2025-12-03 20:32:00,2025-12-03 20:42:00,174,9
2025-12-11 20:45:00,2025-12-11 20:55:00,48,3
2025-12-26 14:35:00,2025-12-26 14:45:00,44,2
2025-11-06 00:37:00,2025-11-06 00:47:00,237,11
2025-11-03 21:00:00,2025-11-03 21:10:00,154,8
2025-11-07 16:53:00,2025-11-07 17:03:00,216,10
2025-12-13 13:37:00,2025-12-13 13:47:00,111,5
2025-12-11 21:44:00,2025-12-11 21:54:00,185,11
2025-11-05 02:41:00,2025-11-05 02:51:00,44,2
2026-01-05 18:48:00,2026-01-05 18:58:00,502,30
2025-12-26 03:02:00,2025-12-26 03:12:00,75,3
2025-10-13 22:22:00,2025-10-13 22:32:00,80,4
2025-11-13 02:06:00,2025-11-13 02:16:00,435,26
2025-11-09 17:44:00,2025-11-09 17:54:00,275,15
2025-11-11 21:15:00,2025-11-11 21:25:00,54,2
2025-11-13 03:56:00,2025-11-13 04:06:00,159,9
2025-11-11 21:41:00,2025-11-11 21:51:00,190,10
2025-11-07 00:32:00,2025-11-07 00:42:00,32,1
2025-10-12 20:30:00,2025-10-12 20:40:00,28,1
2025-12-12 21:35:00,2025-12-12 21:45:00,192,12
2025-11-06 00:06:00,2025-11-06 00:16:00,99,5
2025-12-25 03:01:00,2025-12-25 03:11:00,308,15
2026-01-05 16:59:00,2026-01-05 17:09:00,511,30
2025-12-26 14:14:00,2025-12-26 14:24:00,97,5
2026-01-06 04:21:00,2026-01-06 04:31:00,282,16
2025-10-12 14:38:00,2025-10-12 14:48:00,537,29
2025-11-16 20:37:00,2025-11-16 20:47:00,65,4
2025-12-12 02:23:00,2025-12-12 02:33:00,269,14
2025-12-26 05:25:00,2025-12-26 05:35:00,50,2
2026-01-05 01:28:00,2026-01-05 01:38:00,320,16
2025-12-12 22:01:00,2025-12-12 22:11:00,35,2
2025-10-13 20:42:00,2025-10-13 20:52:00,579,31
2025-12-12 12:37:00,2025-12-12 12:47:00,457,27
2025-11-07 16:33:00,2025-11-07 16:43:00,445,22
2025-11-06 05:06:00,2025-11-06 05:16:00,140,7
2025-11-10 02:52:00,2025-11-10 03:02:00,15,0
2025-12-25 03:45:00,2025-12-25 03:55:00,561,31
2025-11-06 16:05:00,2025-11-06 16:15:00,406,23
2025-12-03 21:02:00,2025-12-03 21:12:00,172,8
2025-12-03 23:35:00,2025-12-03 23:45:00,276,14
2026-01-05 06:43:00,2026-01-05 06:53:00,11,1
2025-11-06 02:22:00,2025-11-06 02:32:00,154,9
2025-11-09 00:26:00,2025-11-09 00:36:00,23,1
2025-11-06 05:16:00,2025-11-06 05:26:00,115,6
2025-12-04 12:58:00,2025-12-04 13:08:00,100,5
2025-12-03 21:43:00,2025-12-03 21:53:00,204,11
2026-01-08 00:16:00,2026-01-08 00:26:00,62,4
2025-12-26 04:43:00,2025-12-26 04:53:00,10,0
2026-01-08 02:46:00,2026-01-08 02:56:00,156,9
2025-11-05 04:06:00,2025-11-05 04:16:00,63,2
2025-11-09 03:40:00,2025-11-09 03:50:00,140,7
2025-11-09 21:17:00,2025-11-09 21:27:00,156,8
2025-12-04 18:52:00,2025-12-04 19:02:00,765,43
2025-12-11 19:53:00,2025-12-11 20:03:00,291,16
2025-11-05 05:07:00,2025-11-05 05:17:00,10,0
2025-11-09 17:12:00,2025-11-09 17:22:00,148,8
2025-11-09 22:03:00,2025-11-09 22:13:00,228,12
2025-11-10 02:08:00,2025-11-10 02:18:00,61,3
2025-12-04 23:06:00,2025-12-04 23:16:00,150,10
2026-01-06 01:15:00,2026-01-06 01:25:00,174,10
2025-11-06 01:13:00,2025-11-06 01:23:00,42,1
2025-11-05 03:42:00,2025-11-05 03:52:00,116,7
2026-01-07 22:25:00,2026-01-07 22:35:00,28,1
2025-11-05 03:10:00,2025-11-05 03:20:00,116,7
2025-12-12 23:04:00,2025-12-12 23:14:00,10,0
2025-11-09 22:43:00,2025-11-09 22:53:00,164,9
2025-11-07 02:16:00,2025-11-07 02:26:00,36,0
2026-01-08 16:59:00,2026-01-08 17:09:00,362,19
2025-11-11 15:22:00,2025-11-11 15:32:00,360,17
2025-12-25 00:52:00,2025-12-25 01:02:00,85,4
2025-11-05 23:04:00,2025-11-05 23:14:00,46,3
2025-10-13 13:39:00,2025-10-13 13:49:00,595,38
2025-11-08 19:52:00,2025-11-08 20:02:00,105,6
2025-11-11 15:53:00,2025-11-11 16:03:00,146,8
2025-12-11 23:26:00,2025-12-11 23:36:00,10,0
2025-10-13 20:10:00,2025-10-13 20:20:00,505,27
2025-12-12 03:06:00,2025-12-12 03:16:00,153,9
2025-12-04 01:21:00,2025-12-04 01:31:00,190,11
2025-11-09 02:59:00,2025-11-09 03:09:00,36,1
2025-11-17 20:36:00,2025-11-17 20:46:00,179,10
2025-10-14 02:22:00,2025-10-14 02:32:00,497,26
2025-12-12 13:31:00,2025-12-12 13:41:00,300,17
2025-11-08 20:02:00,2025-11-08 20:12:00,290,15
2025-11-05 02:06:00,2025-11-05 02:16:00,37,1
2026-01-05 18:58:00,2026-01-05 19:08:00,120,6
2025-12-04 20:45:00,2025-12-04 20:55:00,287,15
2025-11-12 00:12:00,2025-11-12 00:22:00,655,36
2025-12-11 21:11:00,2025-12-11 21:21:00,219,12
2026-01-08 17:20:00,2026-01-08 17:30:00,273,14
2025-11-06 21:02:00,2025-11-06 21:12:00,560,34
2025-12-03 23:14:00,2025-12-03 23:24:00,164,10
2025-11-03 23:21:00,2025-11-03 23:31:00,257,13
2025-12-05 00:14:00,2025-12-05 00:24:00,11,0
2025-11-04 14:19:00,2025-11-04 14:29:00,35,1
2025-11-11 18:23:00,2025-11-11 18:33:00,24,1
2025-12-24 19:31:00,2025-12-24 19:41:00,454,22
2026-01-08 18:14:00,2026-01-08 18:24:00,104,5
2025-11-05 23:34:00,2025-11-05 23:44:00,17,1
2025-11-08 14:39:00,2025-11-08 14:49:00,284,16
2026-01-08 14:36:00,2026-01-08 14:46:00,59,2
2025-12-26 03:53:00,2025-12-26 04:03:00,45,2
2025-12-25 23:42:00,2025-12-25 23:52:00,423,23
2026-01-06 01:52:00,2026-01-06 02:02:00,320,19
2025-11-16 19:37:00,2025-11-16 19:47:00,41,2
2025-11-17 14:30:00,2025-11-17 14:40:00,14,0
2025-11-12 15:32:00,2025-11-12 15:42:00,233,12
2025-11-06 19:42:00,2025-11-06 19:52:00,70,4
2025-11-11 15:43:00,2025-11-11 15:53:00,300,15
2025-11-17 20:15:00,2025-11-17 20:25:00,88,5
2025-11-11 22:15:00,2025-11-11 22:25:00,146,8
2026-01-08 18:57:00,2026-01-08 19:07:00,73,5
2025-11-12 05:31:00,2025-11-12 05:41:00,13,0
2026-01-05 19:18:00,2026-01-05 19:28:00,40,3
2025-12-03 15:53:00,2025-12-03 16:03:00,372,20
2025-11-06 02:02:00,2025-11-06 02:12:00,37,3
2025-11-12 03:11:00,2025-11-12 03:21:00,24,0
2025-11-10 00:36:00,2025-11-10 00:46:00,133,7
2026-01-07 21:48:00,2026-01-07 21:58:00,27,0
2025-12-24 19:58:00,2025-12-24 20:08:00,54,3
2025-10-14 01:22:00,2025-10-14 01:32:00,164,9
2025-11-16 22:29:00,2025-11-16 22:39:00,197,11
2025-11-16 22:39:00,2025-11-16 22:49:00,129,7
2025-12-12 13:09:00,2025-12-12 13:19:00,355,18
2025-11-06 01:01:00,2025-11-06 01:11:00,98,7
2025-11-03 22:56:00,2025-11-03 23:06:00,57,2
2025-11-11 19:00:00,2025-11-11 19:10:00,257,13
2025-12-12 00:26:00,2025-12-12 00:36:00,355,21
2025-11-03 18:30:00,2025-11-03 18:40:00,396,22
2025-12-13 03:20:00,2025-12-13 03:30:00,181,9
2026-01-06 01:30:00,2026-01-06 01:40:00,112,5
2025-12-25 22:51:00,2025-12-25 23:01:00,270,13
2025-12-25 03:35:00,2025-12-25 03:45:00,542,29
2025-12-13 01:58:00,2025-12-13 02:08:00,138,6
2025-12-03 20:46:00,2025-12-03 20:56:00,139,8
2025-11-11 21:28:00,2025-11-11 21:38:00,143,7
2025-11-10 04:10:00,2025-11-10 04:20:00,23,1
2025-12-04 22:15:00,2025-12-04 22:25:00,65,3
2025-11-06 13:31:00,2025-11-06 13:41:00,28,2
2026-01-05 23:36:00,2026-01-05 23:46:00,563,36
2025-11-16 18:42:00,2025-11-16 18:52:00,424,22
2025-11-06 22:51:00,2025-11-06 23:01:00,230,11
2025-12-04 21:49:00,2025-12-04 21:59:00,31,1
2026-01-08 05:35:00,2026-01-08 05:45:00,116,7
2025-12-04 07:27:00,2025-12-04 07:37:00,184,10
2025-11-17 14:19:00,2025-11-17 14:29:00,68,4
2025-11-12 01:57:00,2025-11-12 02:07:00,124,7
2025-11-08 22:10:00,2025-11-08 22:20:00,87,4
2025-11-06 03:06:00,2025-11-06 03:16:00,47,2
2025-11-16 21:03:00,2025-11-16 21:13:00,44,2
2025-11-09 18:23:00,2025-11-09 18:33:00,74,3
2025-11-04 01:07:00,2025-11-04 01:17:00,134,7
2025-11-13 01:48:00,2025-11-13 01:58:00,582,33
2025-11-11 22:45:00,2025-11-11 22:55:00,336,18
2025-12-26 18:36:00,2025-12-26 18:46:00,10,0
2026-01-08 03:05:00,2026-01-08 03:15:00,92,4
2026-01-04 23:06:00,2026-01-04 23:16:00,103,5
2025-12-04 04:57:00,2025-12-04 05:07:00,58,3
2026-01-05 02:37:00,2026-01-05 02:47:00,16,0
2025-11-03 17:36:00,2025-11-03 17:46:00,135,7
2025-11-16 15:20:00,2025-11-16 15:30:00,217,10
2025-11-09 20:16:00,2025-11-09 20:26:00,221,12
2025-11-12 04:19:00,2025-11-12 04:29:00,38,1
2025-11-08 18:06:00,2025-11-08 18:16:00,16,1
2025-12-04 21:06:00,2025-12-04 21:16:00,82,4
2026-01-08 04:55:00,2026-01-08 05:05:00,462,26
2025-11-18 01:02:00,2025-11-18 01:12:00,359,19
2025-11-06 14:07:00,2025-11-06 14:17:00,48,2
2025-12-03 15:15:00,2025-12-03 15:25:00,233,13
2025-11-09 15:05:00,2025-11-09 15:15:00,27,1
2025-11-17 20:05:00,2025-11-17 20:15:00,262,14
2025-11-08 18:49:00,2025-11-08 18:59:00,315,19
2025-11-10 00:46:00,2025-11-10 00:56:00,107,5
2025-11-10 03:58:00,2025-11-10 04:08:00,14,0
2026-01-08 05:21:00,2026-01-08 05:31:00,31,1
2025-11-17 21:50:00,2025-11-17 22:00:00,37,2
2025-11-17 03:50:00,2025-11-17 04:00:00,135,7
2026-01-08 00:59:00,2026-01-08 01:09:00,23,0
2025-11-12 14:50:00,2025-11-12 15:00:00,71,4
2025-11-08 14:26:00,2025-11-08 14:36:00,381,20
2025-10-14 02:42:00,2025-10-14 02:52:00,195,10
2025-11-09 03:50:00,2025-11-09 04:00:00,348,19
2025-12-04 22:42:00,2025-12-04 22:52:00,242,15
2025-10-12 23:42:00,2025-10-12 23:52:00,137,9
2025-11-11 22:25:00,2025-11-11 22:35:00,88,5
2026-01-05 17:09:00,2026-01-05 17:19:00,329,19
2025-12-04 02:23:00,2025-12-04 02:33:00,155,8
2025-11-12 14:26:00,2025-11-12 14:36:00,77,4
2026-01-08 18:40:00,2026-01-08 18:50:00,24,0
2025-11-12 15:54:00,2025-11-12 16:04:00,125,6
2025-11-18 01:32:00,2025-11-18 01:42:00,73,2
2025-11-10 01:17:00,2025-11-10 01:27:00,490,27
2025-12-24 22:29:00,2025-12-24 22:39:00,681,40
2025-11-06 23:01:00,2025-11-06 23:11:00,467,25
2025-10-13 01:56:00,2025-10-13 02:06:00,719,51
2025-11-04 12:45:00,2025-11-04 12:55:00,97,5
2025-11-17 18:28:00,2025-11-17 18:38:00,58,2
2025-11-09 19:01:00,2025-11-09 19:11:00,73,4
2025-11-12 01:05:00,2025-11-12 01:15:00,181,10
2025-11-11 16:37:00,2025-11-11 16:47:00,450,28
2025-12-12 01:00:00,2025-12-12 01:10:00,258,14
2025-11-18 00:50:00,2025-11-18 01:00:00,96,5
2025-12-04 17:43:00,2025-12-04 17:53:00,81,3
2025-11-09 11:05:00,2025-11-09 11:15:00,66,3
2025-11-12 02:26:00,2025-11-12 02:36:00,28,2
2026-01-05 19:38:00,2026-01-05 19:48:00,204,9
2025-11-17 15:00:00,2025-11-17 15:10:00,239,12
2025-11-03 19:14:00,2025-11-03 19:24:00,125,5
2025-12-26 02:00:00,2025-12-26 02:10:00,37,2
2025-11-09 17:56:00,2025-11-09 18:06:00,133,6
2025-11-05 03:24:00,2025-11-05 03:34:00,113,6
2025-11-04 00:17:00,2025-11-04 00:27:00,358,21
2025-12-13 02:58:00,2025-12-13 03:08:00,87,4
2025-11-06 13:56:00,2025-11-06 14:06:00,70,3
2025-11-06 03:28:00,2025-11-06 03:38:00,108,6
2025-11-06 01:39:00,2025-11-06 01:49:00,67,3
2025-11-10 03:38:00,2025-11-10 03:48:00,105,5
2025-12-04 20:56:00,2025-12-04 21:06:00,88,5
2026-01-05 07:15:00,2026-01-05 07:25:00,12,0
2025-11-08 22:28:00,2025-11-08 22:38:00,119,6
2025-11-09 18:47:00,2025-11-09 18:57:00,11,0
2025-11-09 18:35:00,2025-11-09 18:45:00,28,2
2025-12-26 02:22:00,2025-12-26 02:32:00,57,3
2025-11-06 13:01:00,2025-11-06 13:11:00,71,4
2026-01-05 23:16:00,2026-01-05 23:26:00,24,2
2025-11-06 02:42:00,2025-11-06 02:52:00,113,6
2025-11-16 21:46:00,2025-11-16 21:56:00,209,12
2025-11-07 02:29:00,2025-11-07 02:39:00,210,11
2025-12-03 19:37:00,2025-12-03 19:47:00,23,1
2025-12-26 14:01:00,2025-12-26 14:11:00,305,18
2025-11-03 21:55:00,2025-11-03 22:05:00,14,1
2025-12-03 22:42:00,2025-12-03 22:52:00,239,12
2025-11-17 19:40:00,2025-11-17 19:50:00,21,1
2025-11-07 16:08:00,2025-11-07 16:18:00,19,1
2025-11-05 06:48:00,2025-11-05 06:58:00,14,0
2025-11-17 15:27:00,2025-11-17 15:37:00,341,17
2025-12-13 04:28:00,2025-12-13 04:38:00,24,0
2025-11-09 03:20:00,2025-11-09 03:30:00,86,4
2025-12-13 03:30:00,2025-12-13 03:40:00,114,5
2025-10-13 01:00:00,2025-10-13 01:10:00,418,27
2025-11-08 19:16:00,2025-11-08 19:26:00,27,1
2025-12-03 16:54:00,2025-12-03 17:04:00,251,12
2025-11-05 22:54:00,2025-11-05 23:04:00,285,14
2025-12-04 17:02:00,2025-12-04 17:12:00,383,22
2025-11-06 16:28:00,2025-11-06 16:38:00,29,0
2026-01-04 21:57:00,2026-01-04 22:07:00,184,10
2025-12-12 04:27:00,2025-12-12 04:37:00,17,1
2025-12-26 17:29:00,2025-12-26 17:39:00,92,4
2025-12-26 14:56:00,2025-12-26 15:06:00,122,6
2026-01-08 17:09:00,2026-01-08 17:19:00,286,15
2025-11-17 04:21:00,2025-11-17 04:31:00,22,1
2025-11-12 04:46:00,2025-11-12 04:56:00,325,17
2025-10-14 03:39:00,2025-10-14 03:49:00,57,2
2026-01-05 22:56:00,2026-01-05 23:06:00,66,3
2025-12-04 01:09:00,2025-12-04 01:19:00,115,6
2025-12-26 03:22:00,2025-12-26 03:32:00,64,3
2025-12-24 20:49:00,2025-12-24 20:59:00,40,3
2025-11-06 01:49:00,2025-11-06 01:59:00,43,2
2025-12-25 01:02:00,2025-12-25 01:12:00,44,3
2026-01-05 00:08:00,2026-01-05 00:18:00,185,8
2025-11-03 19:34:00,2025-11-03 19:44:00,135,8
2025-11-06 04:34:00,2025-11-06 04:44:00,23,0
2025-12-26 05:45:00,2025-12-26 05:55:00,10,0
2025-12-25 00:39:00,2025-12-25 00:49:00,28,1
2025-11-08 17:02:00,2025-11-08 17:12:00,11,1
2026-01-08 16:09:00,2026-01-08 16:19:00,441,21
2025-11-12 03:27:00,2025-11-12 03:37:00,21,1
2025-12-03 16:14:00,2025-12-03 16:24:00,534,31
2025-11-10 02:20:00,2025-11-10 02:30:00,25,1
2026-01-06 02:48:00,2026-01-06 02:58:00,218,12
2025-11-08 22:52:00,2025-11-08 23:02:00,10,0
2025-12-25 11:23:00,2025-12-25 11:33:00,11,0
2025-11-04 01:18:00,2025-11-04 01:28:00,111,5
2025-11-12 15:22:00,2025-11-12 15:32:00,286,15
2025-12-03 16:34:00,2025-12-03 16:44:00,112,6
