logDateTime,logEndTime,steps,distance
2025-12-20 15:41:00,2025-12-20 15:51:00,65,3
2026-04-27 20:14:00,2026-04-27 20:24:00,143,9
2025-11-17 12:57:00,2025-11-17 13:07:00,263,14
2025-11-07 20:05:00,2025-11-07 20:15:00,174,10
2025-12-25 23:55:00,2025-12-26 00:05:00,110,6
2025-11-08 14:16:00,2025-11-08 14:26:00,141,7
2025-12-30 01:40:00,2025-12-30 01:50:00,71,3
2025-11-17 00:19:00,2025-11-17 00:29:00,164,10
2025-11-26 22:52:00,2025-11-26 23:02:00,51,2
2026-04-27 14:14:00,2026-04-27 14:24:00,329,21
2025-11-10 02:33:00,2025-11-10 02:43:00,309,20
2025-11-09 12:13:00,2025-11-09 12:23:00,200,11
2026-04-28 13:29:00,2026-04-28 13:39:00,287,17
2025-11-16 22:55:00,2025-11-16 23:05:00,146,8
2026-01-04 21:41:00,2026-01-04 21:51:00,16,0
2025-12-26 01:11:00,2025-12-26 01:21:00,116,7
2025-12-13 19:11:00,2025-12-13 19:21:00,53,2
2025-12-27 18:30:00,2025-12-27 18:40:00,73,5
2025-11-09 19:40:00,2025-11-09 19:50:00,111,6
2025-11-30 21:55:00,2025-11-30 22:05:00,191,11
2026-04-28 16:21:00,2026-04-28 16:31:00,29,2
2025-11-09 17:03:00,2025-11-09 17:13:00,73,5
2025-11-08 22:30:00,2025-11-08 22:40:00,26,2
2025-11-08 17:14:00,2025-11-08 17:24:00,129,7
2025-11-09 03:24:00,2025-11-09 03:34:00,10,0
2025-12-13 18:17:00,2025-12-13 18:27:00,177,10
2025-11-08 08:27:00,2025-11-08 08:37:00,717,47
2025-11-08 20:25:00,2025-11-08 20:35:00,937,65
2025-11-20 02:54:00,2025-11-20 03:04:00,32,1
2025-12-28 00:37:00,2025-12-28 00:47:00,70,5
2026-05-01 04:41:00,2026-05-01 04:51:00,45,3
2025-11-09 14:28:00,2025-11-09 14:38:00,298,16
2025-11-17 05:00:00,2025-11-17 05:10:00,151,9
2025-12-29 20:12:00,2025-12-29 20:22:00,194,13
2025-11-26 02:48:00,2025-11-26 02:58:00,265,14
2025-11-08 05:52:00,2025-11-08 06:02:00,63,4
2025-11-09 13:34:00,2025-11-09 13:44:00,184,11
2025-12-30 14:21:00,2025-12-30 14:31:00,357,21
2025-11-23 17:37:00,2025-11-23 17:47:00,191,11
2025-12-25 20:00:00,2025-12-25 20:10:00,65,5
2026-05-02 01:34:00,2026-05-02 01:44:00,68,4
2025-11-09 00:39:00,2025-11-09 00:49:00,191,11
2025-11-15 13:27:00,2025-11-15 13:37:00,69,3
2025-12-13 01:31:00,2025-12-13 01:41:00,18,1
2026-04-27 13:33:00,2026-04-27 13:43:00,265,16
2025-11-26 20:00:00,2025-11-26 20:10:00,54,4
2025-11-07 21:00:00,2025-11-07 21:10:00,44,2
2025-11-15 03:51:00,2025-11-15 04:01:00,163,10
2025-11-26 19:18:00,2025-11-26 19:28:00,163,9
2025-11-10 21:15:00,2025-11-10 21:25:00,48,3
2025-12-20 19:44:00,2025-12-20 19:54:00,37,2
2025-11-10 13:34:00,2025-11-10 13:44:00,22,1
2025-11-08 11:39:00,2025-11-08 11:49:00,38,1
2025-11-08 23:38:00,2025-11-08 23:48:00,248,16
2025-11-20 19:49:00,2025-11-20 19:59:00,45,2
2025-11-26 03:24:00,2025-11-26 03:34:00,34,1
2025-11-21 02:04:00,2025-11-21 02:14:00,123,7
2025-11-15 13:16:00,2025-11-15 13:26:00,68,4
2025-12-13 00:08:00,2025-12-13 00:18:00,135,9
2025-12-27 21:04:00,2025-12-27 21:14:00,43,3
2026-04-27 12:47:00,2026-04-27 12:57:00,371,22
2025-11-17 00:35:00,2025-11-17 00:45:00,39,2
2025-12-21 14:35:00,2025-12-21 14:45:00,320,15
2025-11-23 16:01:00,2025-11-23 16:11:00,168,10
2026-04-27 16:10:00,2026-04-27 16:20:00,28,2
2026-01-05 18:27:00,2026-01-05 18:37:00,205,13
2026-05-01 12:41:00,2026-05-01 12:51:00,25,1
2025-11-08 18:42:00,2025-11-08 18:52:00,145,8
2025-11-24 16:13:00,2025-11-24 16:23:00,266,18
2025-12-26 11:29:00,2025-12-26 11:39:00,338,21
2025-11-08 06:40:00,2025-11-08 06:50:00,1117,77
2025-11-10 16:12:00,2025-11-10 16:22:00,35,2
2026-01-05 17:11:00,2026-01-05 17:21:00,361,24
2025-11-20 20:01:00,2025-11-20 20:11:00,54,4
2025-11-08 09:52:00,2025-11-08 10:02:00,1238,90
2025-11-10 18:17:00,2025-11-10 18:27:00,12,0
2025-11-08 04:39:00,2025-11-08 04:49:00,21,0
2025-11-30 18:44:00,2025-11-30 18:54:00,334,25
2025-11-10 11:09:00,2025-11-10 11:19:00,121,6
2025-12-13 14:07:00,2025-12-13 14:17:00,122,8
2026-04-28 01:09:00,2026-04-28 01:19:00,579,35
2025-11-17 20:18:00,2025-11-17 20:28:00,144,10
2025-11-16 18:16:00,2025-11-16 18:26:00,300,19
2025-12-27 17:13:00,2025-12-27 17:23:00,76,5
2025-11-21 01:09:00,2025-11-21 01:19:00,417,27
2025-11-10 01:36:00,2025-11-10 01:46:00,485,32
2026-05-01 22:45:00,2026-05-01 22:55:00,182,9
2025-11-17 12:35:00,2025-11-17 12:45:00,145,9
2025-11-27 01:34:00,2025-11-27 01:44:00,508,34
2025-12-13 06:31:00,2025-12-13 06:41:00,18,0
2025-11-07 19:42:00,2025-11-07 19:52:00,22,0
2025-11-09 15:29:00,2025-11-09 15:39:00,289,18
2026-05-01 10:36:00,2026-05-01 10:46:00,191,10
2025-12-12 14:36:00,2025-12-12 14:46:00,43,3
2025-11-09 14:38:00,2025-11-09 14:48:00,113,6
2025-11-08 00:48:00,2025-11-08 00:58:00,29,1
2025-11-30 17:57:00,2025-11-30 18:07:00,151,8
2025-11-23 15:50:00,2025-11-23 16:00:00,229,14
2025-12-20 17:52:00,2025-12-20 18:02:00,610,40
2025-12-12 11:01:00,2025-12-12 11:11:00,226,13
2026-04-27 14:02:00,2026-04-27 14:12:00,215,13
2025-12-25 12:24:00,2025-12-25 12:34:00,95,5
2026-01-05 15:32:00,2026-01-05 15:42:00,15,0
2025-11-24 05:22:00,2025-11-24 05:32:00,95,5
2025-11-08 00:21:00,2025-11-08 00:31:00,57,2
2026-05-01 06:52:00,2026-05-01 07:02:00,131,8
2025-12-12 04:30:00,2025-12-12 04:40:00,225,12
2025-12-26 11:53:00,2025-12-26 12:03:00,399,27
2025-11-08 22:03:00,2025-11-08 22:13:00,126,8
2025-11-24 14:25:00,2025-11-24 14:35:00,213,13
2025-12-21 02:17:00,2025-12-21 02:27:00,277,19
2025-12-25 15:13:00,2025-12-25 15:23:00,62,4
2026-05-02 01:46:00,2026-05-02 01:56:00,65,3
2026-05-01 23:55:00,2026-05-02 00:05:00,193,13
2026-05-01 11:10:00,2026-05-01 11:20:00,28,1
2025-12-01 13:04:00,2025-12-01 13:14:00,430,22
2025-11-24 02:00:00,2025-11-24 02:10:00,213,14
2026-04-26 18:41:00,2026-04-26 18:51:00,240,12
2026-04-26 16:04:00,2026-04-26 16:14:00,48,3
2025-12-27 23:01:00,2025-12-27 23:11:00,125,7
2025-11-30 15:00:00,2025-11-30 15:10:00,456,24
2025-11-07 23:42:00,2025-11-07 23:52:00,106,6
2025-11-08 19:51:00,2025-11-08 20:01:00,154,11
2025-12-21 13:57:00,2025-12-21 14:07:00,29,1
2026-04-27 14:24:00,2026-04-27 14:34:00,223,13
2025-11-27 03:46:00,2025-11-27 03:56:00,28,2
2025-11-17 04:14:00,2025-11-17 04:24:00,47,3
2025-11-09 23:11:00,2025-11-09 23:21:00,92,4
2025-12-25 13:09:00,2025-12-25 13:19:00,79,5
2025-12-12 14:08:00,2025-12-12 14:18:00,22,1
2025-11-14 22:07:00,2025-11-14 22:17:00,128,9
2025-11-30 13:42:00,2025-11-30 13:52:00,63,4
2025-12-01 02:19:00,2025-12-01 02:29:00,713,47
2026-04-27 03:03:00,2026-04-27 03:13:00,43,2
2025-12-27 22:50:00,2025-12-27 23:00:00,151,9
2025-11-24 16:25:00,2025-11-24 16:35:00,75,5
2025-12-26 12:03:00,2025-12-26 12:13:00,289,17
2025-12-27 20:25:00,2025-12-27 20:35:00,365,24
2025-11-24 16:41:00,2025-11-24 16:51:00,410,26
2025-12-29 20:54:00,2025-12-29 21:04:00,113,6
2025-11-24 04:42:00,2025-11-24 04:52:00,19,1
2025-11-17 19:58:00,2025-11-17 20:08:00,50,4
2026-04-26 23:51:00,2026-04-27 00:01:00,86,5
2025-11-08 15:06:00,2025-11-08 15:16:00,31,1
2025-11-23 19:09:00,2025-11-23 19:19:00,36,1
2025-12-12 00:06:00,2025-12-12 00:16:00,12,0
2025-11-10 22:48:00,2025-11-10 22:58:00,39,2
2026-01-05 05:40:00,2026-01-05 05:50:00,64,4
2025-11-10 20:54:00,2025-11-10 21:04:00,161,9
2025-11-09 14:18:00,2025-11-09 14:28:00,188,10
2025-12-28 02:19:00,2025-12-28 02:29:00,19,0
2025-11-30 21:35:00,2025-11-30 21:45:00,143,6
2025-11-17 02:03:00,2025-11-17 02:13:00,52,2
2025-11-10 01:07:00,2025-11-10 01:17:00,160,10
2025-12-30 14:55:00,2025-12-30 15:05:00,79,4
2025-12-25 14:47:00,2025-12-25 14:57:00,10,0
2025-12-30 01:13:00,2025-12-30 01:23:00,431,22
2025-11-26 02:12:00,2025-11-26 02:22:00,12,0
2026-01-05 12:41:00,2026-01-05 12:51:00,130,7
2025-12-12 02:45:00,2025-12-12 02:55:00,138,9
2025-12-21 15:27:00,2025-12-21 15:37:00,150,10
2025-12-01 03:23:00,2025-12-01 03:33:00,47,2
2025-12-12 11:11:00,2025-12-12 11:21:00,78,4
2025-11-14 13:46:00,2025-11-14 13:56:00,202,10
2026-04-27 16:49:00,2026-04-27 16:59:00,148,9
2025-11-08 01:14:00,2025-11-08 01:24:00,31,2
2026-04-28 13:17:00,2026-04-28 13:27:00,116,7
2025-12-11 21:14:00,2025-12-11 21:24:00,105,6
2025-11-17 17:53:00,2025-11-17 18:03:00,208,14
2025-11-08 07:56:00,2025-11-08 08:06:00,519,34
2026-01-05 01:03:00,2026-01-05 01:13:00,90,5
2025-11-24 03:42:00,2025-11-24 03:52:00,170,11
2026-05-02 03:19:00,2026-05-02 03:29:00,31,1
2025-12-13 04:46:00,2025-12-13 04:56:00,90,5
2025-11-14 09:16:00,2025-11-14 09:26:00,44,1
2025-11-09 17:43:00,2025-11-09 17:53:00,54,3
2025-12-13 17:27:00,2025-12-13 17:37:00,11,0
2026-04-27 02:52:00,2026-04-27 03:02:00,44,1
2026-01-04 23:44:00,2026-01-04 23:54:00,29,1
2026-05-01 12:31:00,2026-05-01 12:41:00,76,4
2025-12-20 19:22:00,2025-12-20 19:32:00,31,2
2025-11-20 10:29:00,2025-11-20 10:39:00,97,6
2025-12-11 22:43:00,2025-12-11 22:53:00,121,7
2025-12-12 12:45:00,2025-12-12 12:55:00,82,6
2025-11-17 20:28:00,2025-11-17 20:38:00,143,8
2026-04-28 12:37:00,2026-04-28 12:47:00,67,3
2025-11-19 21:42:00,2025-11-19 21:52:00,146,9
2025-12-12 09:16:00,2025-12-12 09:26:00,182,10
2026-04-26 23:25:00,2026-04-26 23:35:00,82,5
2025-12-30 16:51:00,2025-12-30 17:01:00,126,7
2026-04-26 20:01:00,2026-04-26 20:11:00,82,5
2025-11-08 19:08:00,2025-11-08 19:18:00,121,8
2025-11-20 02:07:00,2025-11-20 02:17:00,6,0
2025-11-30 15:10:00,2025-11-30 15:20:00,341,20
2025-11-26 22:32:00,2025-11-26 22:42:00,42,2
2026-01-05 11:35:00,2026-01-05 11:45:00,18,2
2025-11-16 22:36:00,2025-11-16 22:46:00,147,8
2025-12-13 14:17:00,2025-12-13 14:27:00,47,3
2026-04-28 02:13:00,2026-04-28 02:23:00,22,1
2025-11-24 00:59:00,2025-11-24 01:09:00,92,5
2025-11-08 08:39:00,2025-11-08 08:49:00,185,12
2025-11-08 07:00:00,2025-11-08 07:10:00,160,10
2026-01-04 22:06:00,2026-01-04 22:16:00,176,9
2025-11-07 23:31:00,2025-11-07 23:41:00,36,2
2025-11-17 13:27:00,2025-11-17 13:37:00,407,28
2025-11-27 02:11:00,2025-11-27 02:21:00,142,8
2025-12-26 02:14:00,2025-12-26 02:24:00,195,12
2025-12-30 15:15:00,2025-12-30 15:25:00,19,2
2025-12-12 13:53:00,2025-12-12 14:03:00,127,7
2026-01-05 13:39:00,2026-01-05 13:49:00,83,5
2025-12-27 18:56:00,2025-12-27 19:06:00,105,5
2025-12-01 13:57:00,2025-12-01 14:07:00,155,8
2026-04-26 14:09:00,2026-04-26 14:19:00,452,30
2026-01-05 15:52:00,2026-01-05 16:02:00,188,13
2025-12-21 02:05:00,2025-12-21 02:15:00,103,6
2026-05-01 03:05:00,2026-05-01 03:15:00,193,12
2025-11-26 21:49:00,2025-11-26 21:59:00,41,3
2025-11-08 06:50:00,2025-11-08 07:00:00,387,27
2025-11-20 19:37:00,2025-11-20 19:47:00,149,10
2025-12-12 13:29:00,2025-12-12 13:39:00,79,4
2026-04-28 00:49:00,2026-04-28 00:59:00,234,15
2025-12-30 20:45:00,2025-12-30 20:55:00,10,0
2025-12-30 20:06:00,2025-12-30 20:16:00,51,4
2025-12-30 12:54:00,2025-12-30 13:04:00,170,9
2025-11-20 12:59:00,2025-11-20 13:09:00,370,22
2025-11-26 15:04:00,2025-11-26 15:14:00,232,13
2025-11-14 04:28:00,2025-11-14 04:38:00,172,10
2026-01-05 13:09:00,2026-01-05 13:19:00,310,20
2026-05-01 18:41:00,2026-05-01 18:51:00,12,1
2025-11-16 23:46:00,2025-11-16 23:56:00,69,4
2025-11-15 00:11:00,2025-11-15 00:21:00,12,0
2026-01-05 18:17:00,2026-01-05 18:27:00,12,0
2025-12-25 23:26:00,2025-12-25 23:36:00,88,5
2025-12-25 22:41:00,2025-12-25 22:51:00,20,0
2025-11-10 22:23:00,2025-11-10 22:33:00,164,10
2025-11-30 22:41:00,2025-11-30 22:51:00,21,1
2026-01-04 19:27:00,2026-01-04 19:37:00,165,10
2025-12-27 18:14:00,2025-12-27 18:24:00,134,5
2025-11-17 03:23:00,2025-11-17 03:33:00,146,8
2026-01-04 22:47:00,2026-01-04 22:57:00,148,9
2025-11-17 12:46:00,2025-11-17 12:56:00,455,28
2025-12-12 21:25:00,2025-12-12 21:35:00,11,0
2025-12-25 21:05:00,2025-12-25 21:15:00,67,4
2025-11-08 12:16:00,2025-11-08 12:26:00,246,14
2025-11-08 20:35:00,2025-11-08 20:45:00,700,45
2025-12-30 02:04:00,2025-12-30 02:14:00,108,5
2025-12-25 20:34:00,2025-12-25 20:44:00,112,6
2025-12-27 16:26:00,2025-12-27 16:36:00,133,9
2026-05-01 22:24:00,2026-05-01 22:34:00,167,10
2026-01-05 10:08:00,2026-01-05 10:18:00,13,0
2025-11-17 02:46:00,2025-11-17 02:56:00,146,9
2025-11-23 18:11:00,2025-11-23 18:21:00,286,18
2025-11-07 19:21:00,2025-11-07 19:31:00,81,5
2026-04-28 15:17:00,2026-04-28 15:27:00,221,14
2026-04-27 23:33:00,2026-04-27 23:43:00,118,7
2025-11-20 16:59:00,2025-11-20 17:09:00,81,5
2025-11-15 05:34:00,2025-11-15 05:44:00,51,3
2025-11-10 00:31:00,2025-11-10 00:41:00,360,18
2026-05-02 02:10:00,2026-05-02 02:20:00,54,3
2025-11-20 17:33:00,2025-11-20 17:43:00,12,0
2025-11-20 19:17:00,2025-11-20 19:27:00,246,16
2025-11-17 18:53:00,2025-11-17 19:03:00,16,0
2025-11-17 13:49:00,2025-11-17 13:59:00,145,9
2025-11-30 18:29:00,2025-11-30 18:39:00,208,11
2025-11-08 10:02:00,2025-11-08 10:12:00,609,42
2025-12-20 18:02:00,2025-12-20 18:12:00,281,18
2025-12-26 12:34:00,2025-12-26 12:44:00,113,5
2025-11-17 11:34:00,2025-11-17 11:44:00,13,0
2025-11-09 12:01:00,2025-11-09 12:11:00,143,9
2025-11-07 23:56:00,2025-11-08 00:06:00,84,6
2025-11-23 16:59:00,2025-11-23 17:09:00,60,3
2025-11-26 22:19:00,2025-11-26 22:29:00,199,12
2026-05-01 11:46:00,2026-05-01 11:56:00,428,26
2025-12-30 04:36:00,2025-12-30 04:46:00,82,6
2025-11-20 00:20:00,2025-11-20 00:30:00,192,11
2026-05-01 20:34:00,2026-05-01 20:44:00,31,1
2025-11-27 03:13:00,2025-11-27 03:23:00,147,7
2025-11-21 02:28:00,2025-11-21 02:38:00,31,2
2025-11-20 19:27:00,2025-11-20 19:37:00,189,11
2025-11-10 01:56:00,2025-11-10 02:06:00,83,5
2025-11-09 12:23:00,2025-11-09 12:33:00,75,5
2026-04-28 13:50:00,2026-04-28 14:00:00,60,3
2026-04-26 13:38:00,2026-04-26 13:48:00,335,21
2025-11-20 22:56:00,2025-11-20 23:06:00,14,1
2025-11-23 18:26:00,2025-11-23 18:36:00,56,3
2025-11-08 16:21:00,2025-11-08 16:31:00,188,9
2025-11-24 14:00:00,2025-11-24 14:10:00,34,3
2026-04-27 16:34:00,2026-04-27 16:44:00,63,3
2025-12-13 02:00:00,2025-12-13 02:10:00,45,3
2025-11-27 00:50:00,2025-11-27 01:00:00,322,20
2025-11-09 11:08:00,2025-11-09 11:18:00,10,0
2026-01-05 05:29:00,2026-01-05 05:39:00,459,28
2025-11-15 01:10:00,2025-11-15 01:20:00,243,17
2025-11-08 21:23:00,2025-11-08 21:33:00,110,6
2025-11-24 04:13:00,2025-11-24 04:23:00,81,6
2026-04-27 17:52:00,2026-04-27 18:02:00,396,24
2025-12-25 12:04:00,2025-12-25 12:14:00,513,33
2025-11-09 00:01:00,2025-11-09 00:11:00,271,15
2025-11-09 11:24:00,2025-11-09 11:34:00,45,2
2026-01-05 00:01:00,2026-01-05 00:11:00,156,10
2025-12-20 21:51:00,2025-12-20 22:01:00,298,16
2025-11-30 20:01:00,2025-11-30 20:11:00,75,4
2025-12-30 15:45:00,2025-12-30 15:55:00,557,35
2026-04-27 14:34:00,2026-04-27 14:44:00,52,2
2026-05-01 02:45:00,2026-05-01 02:55:00,237,15
2025-11-08 05:38:00,2025-11-08 05:48:00,44,2
2025-11-08 22:50:00,2025-11-08 23:00:00,11,0
2025-11-10 11:42:00,2025-11-10 11:52:00,129,6
2025-11-24 14:56:00,2025-11-24 15:06:00,226,13
2025-11-23 15:28:00,2025-11-23 15:38:00,22,1
2025-12-21 14:47:00,2025-12-21 14:57:00,325,19
2025-12-20 18:49:00,2025-12-20 18:59:00,50,2
2025-11-19 21:56:00,2025-11-19 22:06:00,13,0
2025-11-10 16:26:00,2025-11-10 16:36:00,111,6
2026-05-01 20:59:00,2026-05-01 21:09:00,16,1
2025-11-24 02:18:00,2025-11-24 02:28:00,272,17
2025-12-21 01:55:00,2025-12-21 02:05:00,104,7
2026-04-28 00:17:00,2026-04-28 00:27:00,85,4
2025-12-30 17:11:00,2025-12-30 17:21:00,17,1
2025-11-10 12:38:00,2025-11-10 12:48:00,166,11
2025-11-20 17:46:00,2025-11-20 17:56:00,177,11
2025-12-12 17:17:00,2025-12-12 17:27:00,49,2
2025-11-09 23:35:00,2025-11-09 23:45:00,73,4
2025-11-24 16:51:00,2025-11-24 17:01:00,58,3
2025-12-28 00:50:00,2025-12-28 01:00:00,57,3
2025-12-21 00:33:00,2025-12-21 00:43:00,263,17
2025-12-20 20:11:00,2025-12-20 20:21:00,20,2
2025-11-09 14:08:00,2025-11-09 14:18:00,256,14
2025-11-08 04:22:00,2025-11-08 04:32:00,272,17
2026-04-26 20:21:00,2026-04-26 20:31:00,87,5
2025-11-08 01:28:00,2025-11-08 01:38:00,18,1
2026-04-28 02:36:00,2026-04-28 02:46:00,19,1
2025-11-24 15:25:00,2025-11-24 15:35:00,162,10
2026-04-27 03:22:00,2026-04-27 03:32:00,356,23
2025-11-26 04:05:00,2025-11-26 04:15:00,21,1
2025-11-08 11:03:00,2025-11-08 11:13:00,10,0
2025-12-27 18:04:00,2025-12-27 18:14:00,254,12
2025-11-10 14:12:00,2025-11-10 14:22:00,90,6
2025-11-07 22:41:00,2025-11-07 22:51:00,313,20
2026-04-27 12:31:00,2026-04-27 12:41:00,65,2
2025-12-25 17:19:00,2025-12-25 17:29:00,226,13
2025-11-08 21:13:00,2025-11-08 21:23:00,93,5
2025-11-20 00:49:00,2025-11-20 00:59:00,122,7
2026-04-27 02:14:00,2026-04-27 02:24:00,148,9
2026-01-04 23:09:00,2026-01-04 23:19:00,166,9
2025-11-09 21:09:00,2025-11-09 21:19:00,69,3
2025-12-01 14:19:00,2025-12-01 14:29:00,68,4
2026-04-26 23:36:00,2026-04-26 23:46:00,134,8
2025-11-08 04:54:00,2025-11-08 05:04:00,264,14
2026-05-02 00:31:00,2026-05-02 00:41:00,155,9
2025-11-26 19:29:00,2025-11-26 19:39:00,76,5
2025-12-21 13:44:00,2025-12-21 13:54:00,198,12
2025-11-20 00:59:00,2025-11-20 01:09:00,43,3
2026-04-26 17:40:00,2026-04-26 17:50:00,13,0
2025-12-25 21:27:00,2025-12-25 21:37:00,190,12
2025-11-21 01:42:00,2025-11-21 01:52:00,207,12
2026-04-26 14:41:00,2026-04-26 14:51:00,20,0
2025-12-13 05:01:00,2025-12-13 05:11:00,22,1
2026-05-02 02:23:00,2026-05-02 02:33:00,87,4
2025-11-24 02:31:00,2025-11-24 02:41:00,69,4
2025-11-20 10:51:00,2025-11-20 11:01:00,171,9
2025-11-14 23:24:00,2025-11-14 23:34:00,195,12
2025-11-08 10:36:00,2025-11-08 10:46:00,29,2
2025-12-01 01:45:00,2025-12-01 01:55:00,399,26
2025-11-14 19:54:00,2025-11-14 20:04:00,102,7
2026-01-05 15:12:00,2026-01-05 15:22:00,119,8
2025-12-30 16:07:00,2025-12-30 16:17:00,45,3
2025-11-20 20:45:00,2025-11-20 20:55:00,105,6
2025-12-12 07:05:00,2025-12-12 07:15:00,562,34
2025-11-10 11:59:00,2025-11-10 12:09:00,63,3
2025-11-08 15:55:00,2025-11-08 16:05:00,41,2
2025-11-30 17:33:00,2025-11-30 17:43:00,49,2
2026-04-28 02:53:00,2026-04-28 03:03:00,77,4
2026-05-01 07:04:00,2026-05-01 07:14:00,199,10
2025-12-20 22:29:00,2025-12-20 22:39:00,131,8
2025-11-08 12:56:00,2025-11-08 13:06:00,91,6
2025-12-13 15:04:00,2025-12-13 15:14:00,98,6
2025-11-14 05:24:00,2025-11-14 05:34:00,43,3
2025-11-17 18:11:00,2025-11-17 18:21:00,164,7
2025-11-23 17:12:00,2025-11-23 17:22:00,12,0
2025-12-30 14:31:00,2025-12-30 14:41:00,34,2
2025-12-12 13:02:00,2025-12-12 13:12:00,237,16
2025-11-26 16:47:00,2025-11-26 16:57:00,20,1
2025-11-09 11:49:00,2025-11-09 11:59:00,66,4
2025-11-24 05:54:00,2025-11-24 06:04:00,129,6
2025-12-30 03:07:00,2025-12-30 03:17:00,116,7
2026-04-27 13:10:00,2026-04-27 13:20:00,235,14
2025-11-26 23:51:00,2025-11-27 00:01:00,56,3
2025-12-13 22:28:00,2025-12-13 22:38:00,48,3
2025-11-17 01:18:00,2025-11-17 01:28:00,46,3
2025-11-21 01:29:00,2025-11-21 01:39:00,82,4
2025-11-07 19:55:00,2025-11-07 20:05:00,136,8
2025-11-17 16:29:00,2025-11-17 16:39:00,320,18
2025-11-20 18:54:00,2025-11-20 19:04:00,179,9
2025-11-20 00:30:00,2025-11-20 00:40:00,221,13
2026-04-28 15:37:00,2026-04-28 15:47:00,133,8
2025-12-30 00:22:00,2025-12-30 00:32:00,302,18
2025-11-08 08:54:00,2025-11-08 09:04:00,691,47
2025-12-27 17:38:00,2025-12-27 17:48:00,86,4
2025-11-24 13:50:00,2025-11-24 14:00:00,77,4
2025-12-30 02:15:00,2025-12-30 02:25:00,175,11
2025-11-21 02:39:00,2025-11-21 02:49:00,115,8
2026-04-27 15:39:00,2026-04-27 15:49:00,26,2
2025-11-17 19:26:00,2025-11-17 19:36:00,83,5
