logDateTime,logEndTime,steps,distance
2026-02-12 17:33:00,2026-02-12 17:43:00,116,7
2026-04-23 00:41:00,2026-04-23 00:51:00,146,9
2026-01-21 20:33:00,2026-01-21 20:43:00,36,1
2026-02-06 15:16:00,2026-02-06 15:26:00,64,4
2026-02-16 19:14:00,2026-02-16 19:24:00,62,4
2026-04-30 01:54:00,2026-04-30 02:04:00,94,6
2026-02-15 04:28:00,2026-02-15 04:38:00,290,20
2026-02-08 18:59:00,2026-02-08 19:09:00,174,11
2026-04-30 01:08:00,2026-04-30 01:18:00,180,12
2026-02-10 00:34:00,2026-02-10 00:44:00,14,0
2026-02-17 16:15:00,2026-02-17 16:25:00,362,23
2026-04-29 14:55:00,2026-04-29 15:05:00,30,1
2026-02-11 21:01:00,2026-02-11 21:11:00,17,0
2026-03-02 21:14:00,2026-03-02 21:24:00,136,8
2026-01-22 20:46:00,2026-01-22 20:56:00,49,3
2026-01-21 20:09:00,2026-01-21 20:19:00,37,3
2026-02-03 18:24:00,2026-02-03 18:34:00,47,4
2026-03-03 01:56:00,2026-03-03 02:06:00,104,6
2026-02-04 16:19:00,2026-02-04 16:29:00,11,1
2026-02-04 17:47:00,2026-02-04 17:57:00,84,5
2026-01-29 21:08:00,2026-01-29 21:18:00,58,2
2026-05-08 00:34:00,2026-05-08 00:44:00,66,4
2026-02-14 22:04:00,2026-02-14 22:14:00,99,6
2026-04-13 01:24:00,2026-04-13 01:34:00,60,5
2026-04-23 00:19:00,2026-04-23 00:29:00,15,0
2026-02-26 20:58:00,2026-02-26 21:08:00,207,15
2026-04-22 20:10:00,2026-04-22 20:20:00,105,7
2026-02-17 11:59:00,2026-02-17 12:09:00,366,24
2026-02-17 01:31:00,2026-02-17 01:41:00,114,5
2026-01-22 02:23:00,2026-01-22 02:33:00,142,10
2026-02-12 06:10:00,2026-02-12 06:20:00,19,1
2026-02-04 15:06:00,2026-02-04 15:16:00,79,5
2026-04-22 20:34:00,2026-04-22 20:44:00,102,5
2026-04-29 03:20:00,2026-04-29 03:30:00,27,1
2026-03-02 01:29:00,2026-03-02 01:39:00,77,5
2026-02-03 15:58:00,2026-02-03 16:08:00,59,3
2026-02-09 17:41:00,2026-02-09 17:51:00,32,2
2026-01-22 19:02:00,2026-01-22 19:12:00,162,12
2026-04-29 00:10:00,2026-04-29 00:20:00,34,1
2026-02-17 14:17:00,2026-02-17 14:27:00,175,12
2026-04-28 01:12:00,2026-04-28 01:22:00,171,11
2026-02-17 15:42:00,2026-02-17 15:52:00,389,27
2026-02-12 23:34:00,2026-02-12 23:44:00,90,5
2026-01-22 21:06:00,2026-01-22 21:16:00,128,8
2026-02-08 17:42:00,2026-02-08 17:52:00,122,8
2026-01-26 21:50:00,2026-01-26 22:00:00,241,15
2026-04-30 15:52:00,2026-04-30 16:02:00,110,6
2026-04-29 00:40:00,2026-04-29 00:50:00,70,4
2026-03-01 20:38:00,2026-03-01 20:48:00,163,9
2026-05-08 20:06:00,2026-05-08 20:16:00,59,4
2026-02-11 18:33:00,2026-02-11 18:43:00,35,2
2026-02-26 23:16:00,2026-02-26 23:26:00,47,2
2026-02-18 18:24:00,2026-02-18 18:34:00,48,3
2026-02-11 18:23:00,2026-02-11 18:33:00,96,5
2026-01-23 05:21:00,2026-01-23 05:31:00,13,0
2026-01-23 04:13:00,2026-01-23 04:23:00,115,6
2026-01-20 22:55:00,2026-01-20 23:05:00,25,0
2026-01-23 17:01:00,2026-01-23 17:11:00,85,5
2026-01-22 00:12:00,2026-01-22 00:22:00,40,2
2026-02-18 02:15:00,2026-02-18 02:25:00,96,5
2026-01-23 15:30:00,2026-01-23 15:40:00,39,2
2026-02-06 21:04:00,2026-02-06 21:14:00,36,1
2026-02-10 02:21:00,2026-02-10 02:31:00,186,9
2026-02-28 01:56:00,2026-02-28 02:06:00,246,16
2026-02-26 18:53:00,2026-02-26 19:03:00,35,2
2026-02-18 01:10:00,2026-02-18 01:20:00,101,6
2026-02-04 01:13:00,2026-02-04 01:23:00,41,2
2026-01-29 17:43:00,2026-01-29 17:53:00,122,6
2026-03-03 03:45:00,2026-03-03 03:55:00,144,11
2026-02-09 02:25:00,2026-02-09 02:35:00,44,3
2026-01-22 16:19:00,2026-01-22 16:29:00,82,4
2026-02-14 22:33:00,2026-02-14 22:43:00,19,2
2026-02-17 12:21:00,2026-02-17 12:31:00,182,13
2026-04-30 16:39:00,2026-04-30 16:49:00,50,4
2026-04-29 21:04:00,2026-04-29 21:14:00,13,0
2026-02-27 18:23:00,2026-02-27 18:33:00,138,8
2026-01-27 03:33:00,2026-01-27 03:43:00,186,10
2026-01-22 14:33:00,2026-01-22 14:43:00,31,1
2026-02-03 01:39:00,2026-02-03 01:49:00,159,10
2026-04-28 02:41:00,2026-04-28 02:51:00,114,7
2026-05-08 23:47:00,2026-05-08 23:57:00,133,9
2026-02-17 14:31:00,2026-02-17 14:41:00,183,10
2026-04-23 17:38:00,2026-04-23 17:48:00,158,10
2026-01-30 15:23:00,2026-01-30 15:33:00,42,3
2026-02-16 21:32:00,2026-02-16 21:42:00,123,8
2026-02-15 14:32:00,2026-02-15 14:42:00,62,4
2026-02-07 21:01:00,2026-02-07 21:11:00,17,0
2026-02-09 18:14:00,2026-02-09 18:24:00,153,10
2026-02-18 04:38:00,2026-02-18 04:48:00,35,1
2026-04-11 23:57:00,2026-04-12 00:07:00,419,24
2026-02-15 10:28:00,2026-02-15 10:38:00,182,17
2026-04-13 11:57:00,2026-04-13 12:07:00,114,7
2026-02-08 05:06:00,2026-02-08 05:16:00,21,1
2026-02-27 01:27:00,2026-02-27 01:37:00,113,6
2026-04-17 17:36:00,2026-04-17 17:46:00,115,7
2026-01-22 04:42:00,2026-01-22 04:52:00,61,5
2026-02-05 18:52:00,2026-02-05 19:02:00,87,5
2026-02-04 16:31:00,2026-02-04 16:41:00,32,1
2026-02-16 00:20:00,2026-02-16 00:30:00,32,2
2026-02-15 06:09:00,2026-02-15 06:19:00,194,14
2026-02-18 22:09:00,2026-02-18 22:19:00,137,8
2026-02-15 15:55:00,2026-02-15 16:05:00,308,20
2026-02-15 06:56:00,2026-02-15 07:06:00,230,13
2026-02-17 01:19:00,2026-02-17 01:29:00,116,7
2026-04-13 00:40:00,2026-04-13 00:50:00,125,8
2026-02-15 07:36:00,2026-02-15 07:46:00,12,0
2026-04-13 04:08:00,2026-04-13 04:18:00,39,1
2026-03-02 18:28:00,2026-03-02 18:38:00,28,1
2026-04-22 19:07:00,2026-04-22 19:17:00,111,6
2026-02-17 23:30:00,2026-02-17 23:40:00,138,7
2026-04-12 23:35:00,2026-04-12 23:45:00,96,5
2026-04-22 22:15:00,2026-04-22 22:25:00,283,18
2026-02-16 21:43:00,2026-02-16 21:53:00,58,4
2026-01-29 21:21:00,2026-01-29 21:31:00,91,5
2026-02-17 12:09:00,2026-02-17 12:19:00,310,21
2026-02-09 14:48:00,2026-02-09 14:58:00,18,0
2026-02-03 22:25:00,2026-02-03 22:35:00,31,2
2026-04-23 15:41:00,2026-04-23 15:51:00,275,18
2026-02-05 17:33:00,2026-02-05 17:43:00,134,9
2026-02-03 22:05:00,2026-02-03 22:15:00,158,10
2026-01-22 23:11:00,2026-01-22 23:21:00,45,2
2026-02-26 20:30:00,2026-02-26 20:40:00,75,5
2026-01-27 14:17:00,2026-01-27 14:27:00,41,2
2026-01-20 20:28:00,2026-01-20 20:38:00,61,4
2026-01-29 20:49:00,2026-01-29 20:59:00,39,2
2026-05-07 23:44:00,2026-05-07 23:54:00,79,7
2026-01-30 04:23:00,2026-01-30 04:33:00,21,1
2026-04-29 22:04:00,2026-04-29 22:14:00,222,15
2026-04-28 01:45:00,2026-04-28 01:55:00,146,9
2026-01-20 16:37:00,2026-01-20 16:47:00,65,5
2026-02-04 03:22:00,2026-02-04 03:32:00,76,3
2026-05-08 18:06:00,2026-05-08 18:16:00,263,17
2026-01-23 03:00:00,2026-01-23 03:10:00,125,9
2026-04-17 19:00:00,2026-04-17 19:10:00,35,1
2026-02-27 05:21:00,2026-02-27 05:31:00,26,1
2026-02-10 17:11:00,2026-02-10 17:21:00,107,7
2026-02-16 22:55:00,2026-02-16 23:05:00,27,1
2026-02-15 07:49:00,2026-02-15 07:59:00,144,8
2026-02-04 21:24:00,2026-02-04 21:34:00,12,0
2026-02-19 14:14:00,2026-02-19 14:24:00,222,13
2026-02-09 21:24:00,2026-02-09 21:34:00,169,11
2026-04-17 01:10:00,2026-04-17 01:20:00,142,9
2026-04-16 20:25:00,2026-04-16 20:35:00,41,2
2026-04-28 02:06:00,2026-04-28 02:16:00,79,4
2026-01-23 19:30:00,2026-01-23 19:40:00,54,3
2026-02-07 14:59:00,2026-02-07 15:09:00,33,1
2026-02-26 22:12:00,2026-02-26 22:22:00,184,10
2026-02-11 19:40:00,2026-02-11 19:50:00,42,3
2026-02-17 11:48:00,2026-02-17 11:58:00,207,14
2026-04-28 11:36:00,2026-04-28 11:46:00,58,2
2026-02-05 21:14:00,2026-02-05 21:24:00,61,3
2026-02-17 21:58:00,2026-02-17 22:08:00,136,7
2026-04-29 04:16:00,2026-04-29 04:26:00,59,3
2026-02-18 00:34:00,2026-02-18 00:44:00,23,1
2026-02-15 23:45:00,2026-02-15 23:55:00,271,15
2026-05-08 00:17:00,2026-05-08 00:27:00,11,1
2026-01-26 16:47:00,2026-01-26 16:57:00,14,1
2026-03-02 20:24:00,2026-03-02 20:34:00,178,12
2026-02-27 03:23:00,2026-02-27 03:33:00,49,3
2026-02-15 07:08:00,2026-02-15 07:18:00,145,10
2026-02-19 14:50:00,2026-02-19 15:00:00,70,4
2026-01-23 14:24:00,2026-01-23 14:34:00,67,3
2026-02-11 17:24:00,2026-02-11 17:34:00,45,2
2026-03-01 19:37:00,2026-03-01 19:47:00,51,3
2026-02-05 17:59:00,2026-02-05 18:09:00,34,2
2026-02-15 21:02:00,2026-02-15 21:12:00,260,15
2026-04-17 04:31:00,2026-04-17 04:41:00,74,6
2026-02-03 16:55:00,2026-02-03 17:05:00,43,2
2026-01-27 07:23:00,2026-01-27 07:33:00,106,6
2026-01-21 03:58:00,2026-01-21 04:08:00,47,3
2026-04-12 03:15:00,2026-04-12 03:25:00,100,6
2026-01-30 03:02:00,2026-01-30 03:12:00,200,12
2026-02-05 20:13:00,2026-02-05 20:23:00,354,22
2026-02-19 18:05:00,2026-02-19 18:15:00,29,1
2026-03-02 21:38:00,2026-03-02 21:48:00,124,7
2026-02-18 17:17:00,2026-02-18 17:27:00,92,7
2026-02-17 02:37:00,2026-02-17 02:47:00,95,5
2026-04-13 03:16:00,2026-04-13 03:26:00,70,3
2026-03-02 01:39:00,2026-03-02 01:49:00,129,8
2026-02-27 22:53:00,2026-02-27 23:03:00,30,0
2026-01-30 17:05:00,2026-01-30 17:15:00,10,0
2026-05-08 18:20:00,2026-05-08 18:30:00,87,6
2026-02-19 15:21:00,2026-02-19 15:31:00,447,28
2026-02-15 03:38:00,2026-02-15 03:48:00,162,9
2026-02-27 20:37:00,2026-02-27 20:47:00,27,0
2026-04-23 17:09:00,2026-04-23 17:19:00,162,9
2026-05-08 16:44:00,2026-05-08 16:54:00,14,1
2026-04-17 03:24:00,2026-04-17 03:34:00,85,6
2026-02-15 14:52:00,2026-02-15 15:02:00,58,3
2026-02-12 17:48:00,2026-02-12 17:58:00,330,20
2026-01-21 15:05:00,2026-01-21 15:15:00,169,10
2026-04-28 03:42:00,2026-04-28 03:52:00,189,11
2026-01-23 05:45:00,2026-01-23 05:55:00,79,4
2026-04-13 01:40:00,2026-04-13 01:50:00,46,2
2026-02-09 23:46:00,2026-02-09 23:56:00,20,1
2026-02-12 02:10:00,2026-02-12 02:20:00,241,17
2026-02-17 20:54:00,2026-02-17 21:04:00,110,6
2026-02-15 00:40:00,2026-02-15 00:50:00,111,6
2026-04-23 16:26:00,2026-04-23 16:36:00,56,3
2026-02-16 01:24:00,2026-02-16 01:34:00,137,7
2026-04-12 02:30:00,2026-04-12 02:40:00,14,1
2026-02-26 22:58:00,2026-02-26 23:08:00,85,6
2026-02-26 21:31:00,2026-02-26 21:41:00,617,41
2026-01-22 02:08:00,2026-01-22 02:18:00,47,3
2026-02-17 16:55:00,2026-02-17 17:05:00,862,56
2026-02-06 02:11:00,2026-02-06 02:21:00,56,4
2026-02-19 14:28:00,2026-02-19 14:38:00,93,6
2026-04-28 23:09:00,2026-04-28 23:19:00,110,6
2026-04-29 14:08:00,2026-04-29 14:18:00,40,3
2026-02-15 08:28:00,2026-02-15 08:38:00,11,0
2026-02-06 20:44:00,2026-02-06 20:54:00,197,11
2026-04-28 13:56:00,2026-04-28 14:06:00,26,1
2026-02-28 01:43:00,2026-02-28 01:53:00,285,19
2026-02-10 18:02:00,2026-02-10 18:12:00,268,16
2026-02-19 19:04:00,2026-02-19 19:14:00,168,10
2026-02-04 18:01:00,2026-02-04 18:11:00,10,0
2026-01-29 18:21:00,2026-01-29 18:31:00,55,3
2026-03-02 23:33:00,2026-03-02 23:43:00,155,9
2026-02-04 05:21:00,2026-02-04 05:31:00,53,3
2026-02-09 15:57:00,2026-02-09 16:07:00,40,3
2026-02-10 16:49:00,2026-02-10 16:59:00,217,14
2026-05-07 23:55:00,2026-05-08 00:05:00,178,11
2026-01-23 20:31:00,2026-01-23 20:41:00,21,2
2026-03-01 20:07:00,2026-03-01 20:17:00,45,2
2026-04-23 00:53:00,2026-04-23 01:03:00,80,5
2026-02-16 19:41:00,2026-02-16 19:51:00,77,4
2026-02-16 14:51:00,2026-02-16 15:01:00,19,1
2026-02-27 18:03:00,2026-02-27 18:13:00,264,15
2026-01-22 16:37:00,2026-01-22 16:47:00,11,0
2026-02-05 23:46:00,2026-02-05 23:56:00,50,4
2026-01-22 20:56:00,2026-01-22 21:06:00,24,1
2026-02-08 14:55:00,2026-02-08 15:05:00,98,10
2026-02-12 23:44:00,2026-02-12 23:54:00,38,2
2026-02-10 00:14:00,2026-02-10 00:24:00,227,15
2026-01-22 15:54:00,2026-01-22 16:04:00,33,2
2026-02-08 21:56:00,2026-02-08 22:06:00,286,16
2026-03-03 01:35:00,2026-03-03 01:45:00,245,15
2026-02-17 23:49:00,2026-02-17 23:59:00,18,1
2026-03-02 21:03:00,2026-03-02 21:13:00,359,24
2026-02-17 17:07:00,2026-02-17 17:17:00,165,10
2026-02-06 21:58:00,2026-02-06 22:08:00,121,8
2026-03-01 21:34:00,2026-03-01 21:44:00,25,1
2026-02-18 19:41:00,2026-02-18 19:51:00,125,8
2026-02-28 02:41:00,2026-02-28 02:51:00,292,16
2026-04-30 02:17:00,2026-04-30 02:27:00,95,6
2026-02-06 14:56:00,2026-02-06 15:06:00,115,7
2026-02-06 00:47:00,2026-02-06 00:57:00,382,24
2026-02-18 02:05:00,2026-02-18 02:15:00,137,8
2026-02-19 04:53:00,2026-02-19 05:03:00,73,3
2026-02-04 11:28:00,2026-02-04 11:38:00,39,2
2026-04-29 20:07:00,2026-04-29 20:17:00,333,19
2026-04-12 03:50:00,2026-04-12 04:00:00,48,3
2026-02-27 23:55:00,2026-02-28 00:05:00,14,0
2026-02-05 18:42:00,2026-02-05 18:52:00,46,3
2026-02-12 20:55:00,2026-02-12 21:05:00,70,5
2026-01-23 03:10:00,2026-01-23 03:20:00,72,4
2026-01-30 21:11:00,2026-01-30 21:21:00,97,5
2026-02-14 22:52:00,2026-02-14 23:02:00,135,7
2026-04-11 22:57:00,2026-04-11 23:07:00,219,14
2026-04-23 02:26:00,2026-04-23 02:36:00,39,2
2026-02-17 22:49:00,2026-02-17 22:59:00,139,9
2026-02-09 03:06:00,2026-02-09 03:16:00,65,3
2026-02-08 06:24:00,2026-02-08 06:34:00,45,2
2026-04-13 12:23:00,2026-04-13 12:33:00,56,3
2026-02-27 01:44:00,2026-02-27 01:54:00,210,11
2026-02-10 01:27:00,2026-02-10 01:37:00,28,1
2026-01-29 21:53:00,2026-01-29 22:03:00,293,16
2026-01-26 23:58:00,2026-01-27 00:08:00,16,0
2026-02-28 00:08:00,2026-02-28 00:18:00,132,9
2026-01-23 15:50:00,2026-01-23 16:00:00,33,2
2026-02-15 03:59:00,2026-02-15 04:09:00,94,6
2026-03-02 00:00:00,2026-03-02 00:10:00,153,10
2026-04-13 01:03:00,2026-04-13 01:13:00,209,12
2026-04-23 14:23:00,2026-04-23 14:33:00,194,11
2026-02-07 06:15:00,2026-02-07 06:25:00,46,3
2026-04-29 19:09:00,2026-04-29 19:19:00,19,0
2026-02-27 17:29:00,2026-02-27 17:39:00,17,1
2026-02-03 22:15:00,2026-02-03 22:25:00,139,8
2026-02-10 15:42:00,2026-02-10 15:52:00,212,13
2026-02-18 01:45:00,2026-02-18 01:55:00,80,4
2026-05-08 05:11:00,2026-05-08 05:21:00,95,5
2026-02-19 16:49:00,2026-02-19 16:59:00,26,2
2026-04-17 01:00:00,2026-04-17 01:10:00,67,5
2026-01-23 19:45:00,2026-01-23 19:55:00,107,6
2026-01-23 02:47:00,2026-01-23 02:57:00,96,6
2026-02-09 20:34:00,2026-02-09 20:44:00,39,3
2026-01-26 03:24:00,2026-01-26 03:34:00,10,0
2026-01-22 05:22:00,2026-01-22 05:32:00,19,1
2026-02-27 21:03:00,2026-02-27 21:13:00,293,19
2026-02-17 13:48:00,2026-02-17 13:58:00,247,15
2026-01-21 15:29:00,2026-01-21 15:39:00,17,1
2026-02-10 01:39:00,2026-02-10 01:49:00,124,9
2026-04-30 16:57:00,2026-04-30 17:07:00,198,13
2026-02-15 15:40:00,2026-02-15 15:50:00,123,7
2026-02-26 22:32:00,2026-02-26 22:42:00,44,2
2026-04-17 01:40:00,2026-04-17 01:50:00,40,1
2026-01-22 14:06:00,2026-01-22 14:16:00,31,2
2026-04-30 01:33:00,2026-04-30 01:43:00,259,13
2026-02-17 00:47:00,2026-02-17 00:57:00,31,2
2026-02-16 22:06:00,2026-02-16 22:16:00,127,8
2026-04-28 23:50:00,2026-04-29 00:00:00,32,2
2026-02-09 17:53:00,2026-02-09 18:03:00,61,3
2026-05-08 02:45:00,2026-05-08 02:55:00,166,9
2026-02-19 21:31:00,2026-02-19 21:41:00,13,0
2026-04-30 00:31:00,2026-04-30 00:41:00,142,15
2026-04-12 03:35:00,2026-04-12 03:45:00,10,0
2026-02-17 15:32:00,2026-02-17 15:42:00,599,42
2026-01-23 17:15:00,2026-01-23 17:25:00,94,5
2026-02-27 18:57:00,2026-02-27 19:07:00,59,4
2026-02-18 01:55:00,2026-02-18 02:05:00,127,9
2026-01-23 21:10:00,2026-01-23 21:20:00,96,6
2026-03-03 07:12:00,2026-03-03 07:22:00,13,0
2026-02-18 20:13:00,2026-02-18 20:23:00,88,5
2026-04-29 02:21:00,2026-04-29 02:31:00,112,7
2026-04-13 12:38:00,2026-04-13 12:48:00,76,5
2026-01-30 00:38:00,2026-01-30 00:48:00,251,15
2026-02-18 13:49:00,2026-02-18 13:59:00,90,5
2026-02-10 15:06:00,2026-02-10 15:16:00,139,9
2026-02-12 14:00:00,2026-02-12 14:10:00,230,15
2026-01-22 04:30:00,2026-01-22 04:40:00,135,7
2026-02-07 00:12:00,2026-02-07 00:22:00,36,3
2026-04-12 16:09:00,2026-04-12 16:19:00,16,0
2026-05-07 22:51:00,2026-05-07 23:01:00,28,1
2026-02-16 19:25:00,2026-02-16 19:35:00,184,11
2026-02-10 06:43:00,2026-02-10 06:53:00,77,5
2026-02-04 06:17:00,2026-02-04 06:27:00,73,4
2026-04-16 17:14:00,2026-04-16 17:24:00,73,5
2026-02-19 16:14:00,2026-02-19 16:24:00,429,29
2026-03-02 00:53:00,2026-03-02 01:03:00,265,16
2026-01-26 17:58:00,2026-01-26 18:08:00,229,13
2026-04-30 13:32:00,2026-04-30 13:42:00,74,5
2026-04-12 18:21:00,2026-04-12 18:31:00,234,14
2026-02-26 19:22:00,2026-02-26 19:32:00,11,0
2026-01-21 22:07:00,2026-01-21 22:17:00,74,4
2026-02-16 04:18:00,2026-02-16 04:28:00,88,5
2026-01-30 22:52:00,2026-01-30 23:02:00,14,1
2026-02-03 20:31:00,2026-02-03 20:41:00,11,0
2026-01-20 17:30:00,2026-01-20 17:40:00,13,1
2026-05-08 20:44:00,2026-05-08 20:54:00,122,8
2026-03-02 18:02:00,2026-03-02 18:12:00,186,12
2026-02-03 23:59:00,2026-02-04 00:09:00,100,7
2026-02-17 20:22:00,2026-02-17 20:32:00,30,1
2026-02-27 18:36:00,2026-02-27 18:46:00,200,12
2026-01-29 22:03:00,2026-01-29 22:13:00,23,1
2026-04-28 14:11:00,2026-04-28 14:21:00,101,6
2026-04-12 16:24:00,2026-04-12 16:34:00,72,5
2026-05-08 23:23:00,2026-05-08 23:33:00,67,3
2026-05-08 06:16:00,2026-05-08 06:26:00,42,2
2026-01-26 03:14:00,2026-01-26 03:24:00,25,1
2026-01-23 07:48:00,2026-01-23 07:58:00,18,0
2026-02-04 02:07:00,2026-02-04 02:17:00,132,7
2026-02-04 16:08:00,2026-02-04 16:18:00,23,0
2026-01-21 16:48:00,2026-01-21 16:58:00,15,1
2026-04-13 03:43:00,2026-04-13 03:53:00,171,11
2026-04-12 21:32:00,2026-04-12 21:42:00,263,16
2026-02-09 20:45:00,2026-02-09 20:55:00,102,6
2026-02-19 00:52:00,2026-02-19 01:02:00,173,11
2026-02-11 17:07:00,2026-02-11 17:17:00,92,6
2026-02-15 18:04:00,2026-02-15 18:14:00,14,1
2026-04-13 02:42:00,2026-04-13 02:52:00,121,7
2026-02-09 05:00:00,2026-02-09 05:10:00,68,4
2026-03-03 02:46:00,2026-03-03 02:56:00,239,15
2026-04-17 00:13:00,2026-04-17 00:23:00,59,3
2026-02-18 02:35:00,2026-02-18 02:45:00,161,11
2026-02-16 01:10:00,2026-02-16 01:20:00,178,11
2026-03-01 17:45:00,2026-03-01 17:55:00,89,4
2026-02-16 00:34:00,2026-02-16 00:44:00,347,17
2026-02-27 19:08:00,2026-02-27 19:18:00,274,14
2026-01-30 02:40:00,2026-01-30 02:50:00,105,7
2026-05-07 20:44:00,2026-05-07 20:54:00,206,13
2026-01-26 15:53:00,2026-01-26 16:03:00,18,0
2026-02-19 05:53:00,2026-02-19 06:03:00,18,1
2026-04-23 02:46:00,2026-04-23 02:56:00,56,4
2026-02-17 13:19:00,2026-02-17 13:29:00,228,15
2026-01-23 02:19:00,2026-01-23 02:29:00,126,7
2026-04-30 03:07:00,2026-04-30 03:17:00,91,7
2026-02-07 03:48:00,2026-02-07 03:58:00,85,5
2026-04-23 17:21:00,2026-04-23 17:31:00,257,16
2026-05-08 20:21:00,2026-05-08 20:31:00,23,1
2026-02-11 17:55:00,2026-02-11 18:05:00,92,6
2026-04-29 03:10:00,2026-04-29 03:20:00,144,9
2026-01-23 14:44:00,2026-01-23 14:54:00,230,13
2026-01-21 02:47:00,2026-01-21 02:57:00,53,4
2026-04-23 16:36:00,2026-04-23 16:46:00,116,7
2026-04-12 16:53:00,2026-04-12 17:03:00,59,2
2026-02-12 04:08:00,2026-02-12 04:18:00,82,5
2026-04-30 02:57:00,2026-04-30 03:07:00,209,14
2026-04-11 21:37:00,2026-04-11 21:47:00,180,11
2026-04-30 14:10:00,2026-04-30 14:20:00,153,10
2026-02-14 22:21:00,2026-02-14 22:31:00,10,0
2026-02-18 15:39:00,2026-02-18 15:49:00,167,10
2026-02-09 02:02:00,2026-02-09 02:12:00,202,13
2026-02-12 00:10:00,2026-02-12 00:20:00,241,14
2026-02-05 21:38:00,2026-02-05 21:48:00,539,35
2026-02-12 02:35:00,2026-02-12 02:45:00,36,2
2026-02-17 23:09:00,2026-02-17 23:19:00,264,16
2026-01-23 20:11:00,2026-01-23 20:21:00,104,5
2026-04-29 02:31:00,2026-04-29 02:41:00,136,8
2026-04-28 23:19:00,2026-04-28 23:29:00,56,3
2026-05-08 03:03:00,2026-05-08 03:13:00,28,2
2026-01-26 13:13:00,2026-01-26 13:23:00,11,0
2026-01-22 23:43:00,2026-01-22 23:53:00,120,9
2026-02-28 01:33:00,2026-02-28 01:43:00,576,37
2026-02-04 19:12:00,2026-02-04 19:22:00,240,16
2026-04-30 02:06:00,2026-04-30 02:16:00,224,14
2026-02-08 04:28:00,2026-02-08 04:38:00,112,6
2026-02-17 12:31:00,2026-02-17 12:41:00,146,10
