logDateTime,logEndTime,description
2026-01-25 05:29:00,2026-01-25 07:29:00,176~30~30~30~30~10~24~22~10~80~26~30~30~82~86~88~86~84~30~120~26~22~26~22
2025-12-29 09:00:00,2025-12-29 11:00:00,24~120~28~30~30~30~82~88~88~86~82~120~30~30~30~24~10~10~22~22~22~120~30~30
2025-11-25 07:08:00,2025-11-25 09:08:00,30~30~30~30~24~120~10~22~24~10~22~26~30~30~30~120~30~30~30~86~86~86~88~30
2026-01-22 08:47:00,2026-01-22 10:47:00,30~30~30~22~10~120~24~22~30~30~30~30~84~90~86~120~82~30~30~28~10~10~24~22
2026-03-05 10:23:00,2026-03-05 11:58:00,176~30~30~26~10~10~10~24~30~80~30~30~86~88~88~84~30~30~30
2025-12-26 07:52:00,2025-12-26 09:52:00,10~22~26~26~30~120~30~30~84~90~86~84~84~30~30~120~22~10~22~24~28~30~30~30
2026-03-04 09:11:00,2026-03-04 11:11:00,22~24~30~30~30~120~30~30~30~86~90~90~84~30~30~120~28~24~10~10~10~22~28~30
2025-12-27 07:26:00,2025-12-27 09:26:00,30~120~30~30~30~30~30~84~88~88~82~120~30~26~22~26~10~10~24~22~28~120~30~30
2025-10-31 09:10:00,2025-10-31 09:35:00,10~120~30~30~30
2026-03-03 09:22:00,2026-03-03 10:57:00,30~120~30~30~30~30~30~88~90~84~82~120~30~30~24~22~10~10~24
2026-01-20 10:49:00,2026-01-20 11:34:00,30~30~30~30~30~30~82~120~90
2025-12-30 11:05:00,2025-12-30 12:30:00,30~30~30~30~84~90~90~120~82~30~30~30~26~10~24~28~26
2026-01-20 06:49:00,2026-01-20 08:49:00,10~22~10~28~30~120~30~30~30~30~30~30~86~86~88~120~30~30~30~26~10~10~10~22
2026-01-21 06:16:00,2026-01-21 08:16:00,30~28~28~10~22~120~10~24~30~30~30~30~30~86~90~120~82~82~30~30~30~26~22~24
2025-10-29 04:10:00,2025-10-29 06:10:00,194~30~30~26~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~84~88~30
2026-01-24 06:21:00,2026-01-24 08:21:00,28~30~24~10~22~120~28~30~30~30~84~88~86~86~30~120~30~30~28~24~10~10~24~24
2025-10-30 11:15:00,2025-10-30 11:20:00,30
2025-11-25 05:09:00,2025-11-25 07:09:00,176~30~30~30~28~10~26~10~10~80~24~24~24~30~30~30~30~30~30~120~80~88~82~30
2025-11-27 05:47:00,2025-11-27 07:47:00,26~22~24~22~22~120~10~30~30~30~30~30~30~30~88~120~84~84~30~30~26~10~22~10
2026-01-21 04:17:00,2026-01-21 06:17:00,194~30~24~10~10~10~10~22~30~80~30~30~30~30~30~30~30~30~82~120~88~86~30~30
2025-10-30 05:30:00,2025-10-30 07:10:00,180~30~30~26~10~10~22~22~22~80~30~30~30~30~30~30~30~30~30~120
2025-12-31 05:50:00,2025-12-31 07:50:00,30~30~26~22~22~120~26~22~10~22~30~30~30~30~30~120~80~82~90~88~82~82~30~30
2026-03-06 09:17:00,2026-03-06 11:17:00,10~120~24~22~22~26~30~30~30~30~30~120~88~86~86~30~30~30~28~22~22~120~22~22
2025-12-30 05:06:00,2025-12-30 07:06:00,178~30~30~30~26~10~22~30~28~80~28~24~28~26~28~28~28~30~84~120~86~28~30~28
2025-12-30 09:05:00,2025-12-30 11:05:00,30~120~30~30~30~30~88~90~86~82~30~120~30~28~24~22~22~22~10~24~24~120~30~30
2025-12-29 07:00:00,2025-12-29 09:00:00,26~26~10~24~22~120~24~24~30~30~30~30~30~82~90~120~86~30~30~30~30~24~10~10
2025-12-31 03:51:00,2025-12-31 05:51:00,194~30~30~30~30~30~30~30~10~80~22~10~10~22~30~30~30~30~30~120~80~84~30~30
2025-11-24 09:47:00,2025-11-24 10:47:00,30~120~30~30~30~86~86~86~88~30~30~120
2026-03-06 05:18:00,2026-03-06 07:18:00,194~30~30~30~24~10~10~10~10~80~30~30~30~30~30~30~30~84~84~120~88~82~30~30
2026-03-04 07:12:00,2026-03-04 09:12:00,194~30~24~10~10~10~26~30~30~80~30~30~84~90~88~84~30~30~30~120~22~10~24~10
2026-01-20 08:49:00,2026-01-20 10:49:00,24~120~30~30~30~30~30~30~86~88~88~120~30~30~28~28~24~10~10~22~10~120~30~30
2025-12-29 11:00:00,2025-12-29 11:50:00,30~30~30~30~30~30~84~120~86~86
2025-11-01 09:29:00,2025-11-01 10:19:00,24~120~30~30~30~30~30~88~86~82
2025-11-24 05:48:00,2025-11-24 07:48:00,202~30~30~30~30~24~10~10~22~80~24~28~22~30~30~30~30~30~84~120~86~86~30~30
2025-10-31 11:49:00,2025-10-31 12:34:00,132~30~30~28~10~10~22~30~30
2026-01-01 05:01:00,2026-01-01 07:01:00,212~30~28~22~10~10~10~10~30~80~30~30~30~30~30~30~84~88~86~120~30~30~30~28
2025-11-27 09:47:00,2025-11-27 10:42:00,10~26~30~30~30~82~90~120~86~30~30
2026-03-03 07:22:00,2026-03-03 09:22:00,22~10~10~22~30~120~30~30~30~30~30~88~90~86~30~120~30~28~22~10~22~24~10~26
2025-11-27 07:47:00,2025-11-27 09:47:00,10~120~30~30~30~30~30~30~30~30~30~120~88~90~84~82~30~30~30~30~24~120~22~22
2025-11-26 04:27:00,2025-11-26 06:27:00,202~30~28~22~10~10~10~28~30~80~30~30~82~88~90~86~82~30~30~120~24~26~10~10
2026-01-24 04:22:00,2026-01-24 06:22:00,234~30~24~22~10~10~10~10~30~80~30~30~30~30~30~30~30~30~84~120~90~86~82~30
2025-10-31 07:10:00,2025-10-31 09:10:00,30~28~28~22~24~120~22~10~26~30~30~30~30~30~86~120~88~86~30~30~28~22~10~10
2026-01-01 07:00:00,2026-01-01 09:00:00,24~10~10~24~22~120~30~30~30~86~90~88~30~30~30~120~30~26~10~10~22~26~24~22
2025-12-28 06:26:00,2025-12-28 08:26:00,226~30~30~30~30~24~10~10~10~80~10~24~30~30~30~30~30~30~30~120~80~86~86~82
2026-03-05 04:15:00,2026-03-05 06:15:00,196~30~30~30~10~10~10~10~26~80~30~30~30~86~90~88~84~30~30~120~30~10~22~22
2026-03-05 08:14:00,2026-03-05 09:49:00,30~120~30~84~90~86~84~82~30~30~30~120~28~22~22~10~22~24~28
2025-11-24 07:47:00,2025-11-24 09:47:00,30~30~26~22~22~120~24~22~28~30~30~86~90~86~86~120~30~26~10~10~10~24~28~30
2025-10-31 09:45:00,2025-10-31 11:40:00,132~30~28~22~10~10~10~26~30~80~30~30~30~30~86~90~84~86~30~120~30~26~10
2025-11-26 06:26:00,2025-11-26 08:26:00,10~24~24~28~30~120~30~30~30~30~82~88~90~84~30~120~28~26~10~22~24~10~10~26
2026-01-22 04:34:00,2026-01-22 06:14:00,194~30~30~22~10~10~10~22~30~80~30~30~30~30~30~86~86~88~84~120
2026-03-06 11:17:00,2026-03-06 12:02:00,10~26~30~30~30~30~30~120~30
2025-10-31 05:11:00,2025-10-31 07:11:00,176~30~30~30~30~24~10~10~10~80~24~30~30~30~30~30~30~30~90~120~86~84~30~30
2026-01-22 06:48:00,2026-01-22 08:48:00,182~30~30~30~30~24~10~22~22~80~22~24~30~30~30~30~30~30~30~120~80~88~86~86
2025-12-23 10:24:00,2025-12-23 12:09:00,204~30~30~30~30~10~10~10~10~80~30~30~30~82~90~88~82~82~30~120~30
2025-12-28 10:25:00,2025-12-28 11:10:00,24~120~10~24~10~22~30~30~30
2026-01-24 10:21:00,2026-01-24 12:01:00,30~30~30~82~90~88~84~120~30~30~30~30~24~10~22~10~10~120~28~30
2025-12-31 07:50:00,2025-12-31 08:55:00,30~120~22~22~22~10~10~28~26~30~30~120~30
2026-01-18 09:41:00,2026-01-18 09:56:00,30~30~30
2026-01-18 05:41:00,2026-01-18 07:41:00,30~26~26~22~10~120~22~26~30~30~30~30~30~86~90~120~84~30~30~30~28~22~24~22
2025-11-19 03:37:00,2025-11-19 05:37:00,194~30~30~30~30~30~30~30~30~80~28~10~24~90~30~84~26~30~30~120~28~10~24~22
2025-12-16 06:02:00,2025-12-16 08:02:00,176~30~30~30~10~10~10~10~22~80~30~30~30~30~30~86~90~88~30~120~30~28~26~10
2026-01-17 08:58:00,2026-01-17 10:58:00,176~30~30~26~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~86~84~30
2025-12-18 07:26:00,2025-12-18 09:26:00,30~30~24~24~10~120~22~24~10~30~30~30~30~30~30~120~88~88~82~30~30~30~28~10
2025-12-16 10:01:00,2025-12-16 12:01:00,30~120~30~30~90~90~88~30~30~30~30~120~26~10~22~22~10~10~10~28~30~120~30~30
2026-02-03 11:10:00,2026-02-03 12:05:00,132~30~30~28~28~28~26~30~30~80~30
2026-01-15 06:56:00,2026-01-15 08:56:00,10~24~30~30~30~120~30~30~30~86~88~86~82~30~30~120~26~22~10~22~10~10~28~30
2025-12-17 08:51:00,2025-12-17 10:51:00,10~120~10~10~28~30~30~30~30~30~30~120~90~84~88~30~30~30~30~26~10~120~22~24
2026-04-05 05:57:00,2026-04-05 07:57:00,178~30~28~10~10~10~10~30~30~80~30~30~82~90~86~86~84~30~30~120~26~22~10~10
2026-04-05 09:56:00,2026-04-05 11:26:00,82~120~30~30~30~26~10~10~24~22~24~120~26~30~30~30~30~30
2026-04-05 07:56:00,2026-04-05 09:56:00,24~30~30~30~82~120~86~84~30~30~30~28~26~10~24~120~22~30~30~30~30~90~88~82
2026-01-18 03:42:00,2026-01-18 05:42:00,210~30~30~30~30~30~30~30~30~80~24~22~22~24~22~10~24~30~88~120~88~86~30~30
2026-02-04 05:05:00,2026-02-04 07:05:00,194~30~30~26~10~10~10~10~24~80~30~30~30~30~30~30~30~88~88~120~84~30~30~30
2025-12-17 04:52:00,2025-12-17 06:52:00,194~30~30~22~10~10~10~10~22~80~30~30~30~30~30~30~30~30~30~120~80~86~84~30
2026-01-17 04:32:00,2026-01-17 04:47:00,30~30~24
2026-01-17 06:58:00,2026-01-17 08:53:00,26~24~22~10~10~120~26~30~30~30~30~30~30~30~30~120~90~84~82~30~30~30~30
2026-01-12 04:09:00,2026-01-12 06:09:00,196~30~30~26~10~10~10~10~26~80~30~30~30~30~30~90~88~86~82~120~30~28~22~10
2026-01-16 06:42:00,2026-01-16 08:42:00,176~30~30~26~10~10~22~10~28~80~30~30~30~86~90~88~86~30~30~120~24~10~24~10
2026-04-09 09:20:00,2026-04-09 10:55:00,176~30~30~10~10~10~28~26~22~80~30~30~30~30~82~90~86~82~82
2026-04-09 08:28:00,2026-04-09 09:13:00,10~28~30~30~30~120~30~30~86
2026-02-04 07:04:00,2026-02-04 09:04:00,24~10~10~10~30~120~26~30~30~30~30~30~30~82~84~120~88~82~30~30~30~24~10~10
2026-02-03 09:03:00,2026-02-03 11:03:00,10~120~10~28~30~30~30~84~90~88~82~120~30~30~30~24~26~22~10~22~22~120~28~30
2026-01-16 10:41:00,2026-01-16 11:06:00,10~120~30~30~30
2025-12-18 11:26:00,2025-12-18 12:01:00,30~30~30~30~82~88~82
2026-04-08 04:50:00,2026-04-08 06:50:00,194~30~30~28~10~10~10~10~26~80~30~30~30~30~30~30~86~88~84~120~30~30~30~28
2026-01-12 11:05:00,2026-01-12 12:55:00,132~30~30~26~10~10~26~10~10~80~30~30~30~30~30~30~30~30~30~120~80~84
2026-01-11 08:19:00,2026-01-11 10:19:00,24~10~28~30~30~120~86~86~88~84~30~30~30~28~10~120~22~10~26~30~30~30~30~88
2026-04-08 06:49:00,2026-04-08 08:49:00,26~10~22~10~10~120~30~30~30~30~30~30~30~88~90~120~84~30~30~28~22~24~24~10
2025-12-16 12:01:00,2025-12-16 12:31:00,30~30~30~84~90~84
2025-11-19 07:36:00,2025-11-19 09:36:00,30~120~86~88~88~86~30~30~30~30~28~120~22~22~10~10~30~30~30~82~86~120~86~84
2025-12-17 06:51:00,2025-12-17 08:51:00,30~30~28~26~10~120~10~10~26~30~30~30~30~30~86~120~84~86~30~30~30~28~28~22
2026-02-03 07:03:00,2026-02-03 09:03:00,28~22~22~10~24~120~22~28~30~30~30~30~30~30~88~120~88~82~30~30~30~30~22~22
2025-12-16 08:01:00,2025-12-16 10:01:00,24~26~10~22~30~120~30~30~30~84~90~88~86~30~30~120~26~26~22~26~22~22~24~30
2025-11-20 11:30:00,2025-11-20 12:05:00,30~30~30~30~26~26~26
2026-01-18 07:41:00,2026-01-18 09:41:00,10~120~22~30~30~30~30~30~30~30~88~120~82~84~30~30~28~26~10~10~10~120~10~28
2025-11-20 09:30:00,2025-11-20 11:30:00,30~120~30~84~88~88~84~82~30~30~24~120~10~22~10~28~30~30~30~30~86~120~88~30
2025-11-19 09:36:00,2025-11-19 10:16:00,30~30~30~26~22~24~24~120
2025-11-19 05:36:00,2025-11-19 07:36:00,10~22~24~30~30~120~30~30~86~86~88~84~30~30~26~120~22~10~10~26~30~30~30~30
2026-02-03 05:04:00,2026-02-03 07:04:00,194~30~26~10~10~10~10~22~30~80~30~30~30~30~30~30~82~88~86~120~84~30~30~30
2025-12-15 09:04:00,2025-12-15 11:04:00,30~120~30~30~82~88~88~82~82~30~30~120~30~22~10~10~10~10~24~28~30~120~30~30
2025-11-20 05:31:00,2025-11-20 07:31:00,194~30~30~26~10~10~10~10~26~80~30~30~30~30~30~30~88~86~84~120~30~30~30~28
2026-04-06 05:51:00,2026-04-06 07:51:00,176~30~26~10~10~10~22~28~30~80~30~30~30~30~84~88~86~82~82~120~30~26~22~10
2026-04-06 07:50:00,2026-04-06 08:05:00,10~24~30
2025-12-15 05:05:00,2025-12-15 07:05:00,178~30~30~30~10~10~24~26~10~80~30~30~86~84~88~88~30~30~30~120~22~26~24~22
2026-01-16 11:24:00,2026-01-16 12:19:00,190~30~26~10~10~10~10~10~28~80~30
2026-04-08 10:49:00,2026-04-08 11:24:00,30~30~30~30~30~30~30
2026-04-08 08:49:00,2026-04-08 10:49:00,22~120~26~30~30~30~30~30~30~86~86~120~82~30~30~28~24~22~10~10~10~120~30~30
2026-01-15 08:56:00,2026-01-15 10:56:00,30~120~30~30~30~30~86~88~86~82~30~120~30~26~22~10~10~22~10~22~30~120~30~30
2026-01-17 10:57:00,2026-01-17 11:17:00,30~26~26~24
2026-01-18 12:05:00,2026-01-18 12:05:00,
2025-12-17 10:51:00,2025-12-17 11:26:00,22~26~30~30~30~30~82
2026-01-17 04:59:00,2026-01-17 06:59:00,182~30~30~30~10~10~24~24~10~80~30~30~30~30~30~30~86~90~86~120~30~30~28~28
2026-01-15 04:57:00,2026-01-15 06:57:00,194~30~30~26~10~10~10~26~30~80~30~30~84~90~86~84~30~30~30~120~22~22~22~10
2026-01-11 10:19:00,2026-01-11 11:14:00,90~120~84~30~30~30~30~28~10~10~22
2026-01-12 06:08:00,2026-01-12 08:08:00,22~10~26~30~30~120~30~82~88~88~88~30~30~30~28~120~22~10~10~24~30~30~30~30
2026-04-06 08:12:00,2026-04-06 10:12:00,196~30~30~30~30~24~10~10~10~80~24~30~30~30~30~30~30~30~90~120~86~86~30~30
2026-01-15 10:56:00,2026-01-15 12:01:00,30~30~30~30~30~84~82~120~88~30~30~30~30
2025-12-15 11:04:00,2025-12-15 12:39:00,30~30~30~30~84~88~88~120~30~30~30~26~22~22~24~24~24~120~30
2025-12-18 05:27:00,2025-12-18 07:27:00,176~30~30~30~10~10~10~26~22~80~28~30~30~30~30~30~30~86~82~120~86~30~30~30
2025-12-18 09:26:00,2025-12-18 11:26:00,22~120~24~10~10~26~30~30~30~30~30~120~86~90~86~84~30~30~30~26~10~120~10~22
2026-04-05 04:25:00,2026-04-05 05:15:00,194~30~30~30~30~26~10~10~10~80
2026-01-12 10:06:00,2026-01-12 10:56:00,132~30~30~28~26~24~24~10~10~80
2026-01-17 02:33:00,2026-01-17 04:33:00,194~30~30~30~30~30~30~30~30~80~30~30~10~26~10~24~28~22~10~120~80~90~28~30
2026-01-16 08:41:00,2026-01-16 10:41:00,10~22~28~30~30~120~30~30~30~82~88~88~86~30~30~120~30~28~24~24~24~10~10~24
2026-01-12 08:08:00,2026-01-12 09:48:00,84~120~90~82~30~30~30~26~26~10~10~120~24~30~30~30~30~82~90~88
2026-02-04 09:04:00,2026-02-04 09:59:00,10~120~24~30~30~30~30~30~82~90~88
2026-01-18 10:06:00,2026-01-18 12:06:00,176~30~30~30~30~10~22~10~26~80~10~22~30~30~30~30~30~30~30~120~80~84~84~82
2026-04-09 06:29:00,2026-04-09 08:29:00,178~30~30~24~10~10~10~22~30~80~30~30~30~30~86~88~88~86~30~120~26~22~10~10
2025-12-15 07:04:00,2025-12-15 09:04:00,10~10~30~30~30~120~30~86~88~86~84~30~30~30~30~120~24~24~10~10~10~10~30~30
2025-11-20 07:30:00,2025-11-20 09:30:00,10~10~10~10~24~120~30~30~30~30~30~90~86~82~82~120~30~30~24~22~10~10~22~30
2026-01-11 06:20:00,2026-01-11 08:20:00,176~30~30~30~10~10~26~22~24~80~30~30~30~86~90~86~84~82~30~120~24~24~26~22
2026-02-04 10:06:00,2026-02-04 12:06:00,132~30~30~30~30~24~22~10~22~80~30~30~30~30~86~88~86~84~30~120~30~30~30~30
2026-02-24 04:31:00,2026-02-24 06:31:00,194~30~30~30~30~22~10~10~24~80~22~30~30~30~30~82~90~86~86~120~30~30~30~22
2025-11-10 04:15:00,2025-11-10 06:15:00,196~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~30~86~120~86~82~30~30
2025-12-09 11:02:00,2025-12-09 11:37:00,132~30~30~26~30~28~30
2026-02-13 05:29:00,2026-02-13 07:29:00,176~30~30~26~10~10~22~10~30~80~30~30~30~90~88~84~84~30~30~120~26~24~10~22
2025-12-09 05:10:00,2025-12-09 07:10:00,178~30~30~30~10~10~10~22~30~80~30~30~86~90~84~84~82~30~30~120~26~24~22~22
2025-12-09 09:09:00,2025-12-09 10:54:00,28~120~30~30~30~30~88~88~84~88~30~120~30~28~24~22~26~26~30~22~24
2025-11-23 07:00:00,2025-11-23 09:00:00,24~22~22~22~26~120~30~30~30~30~30~84~90~88~84~120~30~28~26~24~10~10~22~22
2026-02-24 08:30:00,2026-02-24 10:30:00,22~120~30~30~30~30~30~84~84~84~88~120~30~30~30~28~10~10~24~22~22~120~30~30
2026-03-07 04:50:00,2026-03-07 06:10:00,194~30~28~10~10~10~10~22~28~80~30~30~30~30~30~30
2026-04-12 10:23:00,2026-04-12 12:23:00,10~120~30~30~30~30~30~30~84~90~88~120~82~30~30~26~22~24~10~10~26~120~30~30
2025-10-24 08:47:00,2025-10-24 09:32:00,30~120~30~86~88~86~84~30~30
2025-10-24 04:48:00,2025-10-24 06:48:00,194~30~30~28~10~10~10~22~26~80~30~30~30~86~90~90~82~30~30~120~24~22~22~26
2026-01-04 05:39:00,2026-01-04 07:39:00,178~30~30~30~30~24~22~10~10~80~22~24~30~30~30~30~30~30~90~120~84~82~30~30
2026-02-06 10:12:00,2026-02-06 10:42:00,132~30~30~30~30~30
2026-02-06 04:21:00,2026-02-06 06:21:00,204~30~30~30~26~10~10~10~10~80~10~30~30~30~30~30~30~30~30~120~80~88~84~82
2026-01-14 07:58:00,2026-01-14 09:58:00,30~28~24~10~10~120~22~22~24~30~30~30~30~30~30~120~30~88~88~86~88~30~30~30
2026-02-13 11:28:00,2026-02-13 12:08:00,30~88~88~86~84~30~30~120
2026-01-14 10:40:00,2026-01-14 11:35:00,132~30~30~30~26~10~22~22~24~80~24
2026-04-12 06:24:00,2026-04-12 08:24:00,182~30~30~30~30~24~10~22~24~80~22~30~30~30~30~30~86~90~86~120~30~30~28~22
2025-12-09 07:09:00,2025-12-09 09:09:00,10~10~24~30~30~120~30~30~30~30~30~88~88~82~84~120~30~30~24~24~22~22~10~10
2025-11-23 05:01:00,2025-11-23 07:01:00,180~30~30~26~10~10~10~10~30~80~30~30~30~30~88~86~88~82~30~120~30~26~22~22
2026-01-04 10:40:00,2026-01-04 12:10:00,28~24~10~22~22~120~10~24~28~30~30~30~30~30~30~120~86~90
2026-04-12 12:23:00,2026-04-12 12:23:00,
2026-01-14 09:58:00,2026-01-14 10:33:00,22~120~10~22~22~22~28
2026-05-08 05:28:00,2026-05-08 07:28:00,30~30~30~24~10~120~80~10~10~30~30~30~30~30~84~120~82~86~30~30~30~30~30~30
2026-02-24 10:30:00,2026-02-24 10:35:00,82
2026-02-06 06:20:00,2026-02-06 07:50:00,30~30~30~22~10~120~22~24~28~30~30~30~84~90~86~120~82~30
2026-01-04 07:38:00,2026-01-04 08:33:00,30~30~24~22~24~120~10~10~22~28~30
2026-05-08 09:28:00,2026-05-08 09:58:00,30~30~30~30~30~30
2026-02-13 07:28:00,2026-02-13 09:28:00,10~10~24~30~30~120~30~30~30~30~90~88~84~82~30~120~26~26~22~10~22~10~22~30
2026-03-07 06:30:00,2026-03-07 08:30:00,132~30~30~28~10~22~22~10~22~80~28~30~30~30~30~30~30~30~84~120~86~30~30~30
2026-01-04 08:41:00,2026-01-04 10:41:00,132~30~30~28~24~22~22~10~10~80~30~30~30~30~30~30~82~90~84~120~30~30~30~30
2026-02-13 09:28:00,2026-02-13 11:28:00,30~120~30~30~30~30~30~30~88~88~88~120~30~30~30~24~10~10~22~22~28~120~30~30
2025-11-23 11:00:00,2025-11-23 11:30:00,28~30~30~30~30~30
2025-11-23 09:00:00,2025-11-23 11:00:00,24~120~30~30~30~30~30~30~30~82~88~120~84~82~30~30~30~26~22~22~22~120~22~10
2026-03-07 08:29:00,2026-03-07 10:29:00,30~30~28~22~10~120~22~22~22~26~30~30~30~30~30~120~80~90~84~84~30~30~30~26
2026-02-24 06:30:00,2026-02-24 08:30:00,10~10~10~22~24~120~30~30~30~30~30~30~84~88~86~120~82~30~30~30~24~10~22~22
2025-10-24 06:47:00,2025-10-24 08:47:00,28~24~10~30~30~120~30~82~88~84~86~84~30~30~30~120~10~10~10~22~24~30~30~30
2025-11-10 08:14:00,2025-11-10 10:04:00,26~120~22~10~10~22~30~30~30~30~30~120~86~90~88~86~30~30~30~28~24~120
2026-01-14 05:59:00,2026-01-14 07:59:00,176~30~30~30~26~10~10~22~22~80~10~30~30~30~30~30~30~84~82~120~84~82~30~30
2026-03-07 10:29:00,2026-03-07 11:14:00,10~120~10~24~10~26~30~30~30
2025-11-10 06:14:00,2025-11-10 08:14:00,30~30~26~10~10~120~24~22~22~28~30~30~30~30~30~120~30~86~88~86~82~30~30~30
2026-05-08 03:29:00,2026-05-08 05:29:00,194~30~30~30~30~30~30~30~30~80~30~30~30~30~30~30~30~30~30~120~80~30~30~30
2025-10-24 09:46:00,2025-10-24 11:16:00,132~30~30~28~26~10~22~10~24~80~30~30~30~30~30~84~86~88
2026-04-12 08:23:00,2026-04-12 10:23:00,10~10~10~24~22~120~30~30~30~30~30~30~30~30~88~120~88~82~30~30~24~24~22~22
