createdTime,temperature
2026-03-02 22:29:00,76.1
2026-03-01 01:29:00,97.9
2026-03-06 08:59:00,76.8
2026-02-13 08:14:00,61.9
2026-01-26 06:14:00,98.6
2026-03-14 09:29:00,95.5
2026-03-05 00:14:00,76.5
2026-01-30 22:57:00,97.9
2026-02-13 07:44:00,62.4
2026-01-22 20:59:00,96.4
2025-12-20 10:49:00,60.1
2026-01-23 22:24:00,96.8
2026-03-04 05:29:00,75.4
2026-02-27 10:55:00,72.1
2026-02-24 10:55:00,71.6
2026-01-26 03:14:00,99.0
2025-12-20 01:20:00,98.8
2026-02-27 02:59:00,97.5
2026-01-26 12:36:00,96.8
2025-12-19 11:06:00,95.5
2025-12-19 10:47:00,95.7
2026-02-15 04:29:00,97.9
2026-01-23 00:44:00,97.9
2025-12-19 12:29:00,98.2
2026-02-13 02:44:00,97.9
2026-02-21 12:14:00,69.4
2026-01-21 23:29:00,98.1
2026-01-25 23:04:00,97.9
2026-02-25 16:24:00,96.6
2026-03-02 17:14:00,75.7
2026-02-13 06:29:00,96.8
2026-01-22 12:09:00,97.5
2026-02-24 10:40:00,71.6
2026-01-24 14:05:00,97.5
2026-03-03 05:14:00,75.2
2026-02-27 02:50:00,97.5
2026-01-22 05:01:00,96.8
2026-01-25 19:10:00,97.9
2026-01-24 04:44:00,97.5
2026-01-30 13:09:00,97.9
2026-01-29 22:41:00,96.6
2026-02-27 12:40:00,98.1
2026-02-19 10:09:00,66.7
2026-02-19 02:59:00,97.9
2026-02-13 01:29:00,98.6
2026-02-21 02:29:00,69.3
2026-02-25 23:24:00,97.9
2026-03-14 04:14:00,95.5
2025-12-24 02:29:00,97.7
2026-03-07 03:24:00,98.1
2026-02-27 11:55:00,97.3
2026-03-10 17:01:00,97.3
2026-01-31 07:22:00,96.3
2026-02-14 05:49:00,98.2
2026-03-08 15:59:00,95.2
2026-03-06 18:09:00,97.9
2026-01-23 09:19:00,65.3
2026-02-14 19:35:00,96.6
2026-01-23 07:09:00,95.9
2026-01-25 19:40:00,97.9
2026-03-13 21:06:00,97.3
2026-03-11 10:19:00,95.4
2025-12-17 06:39:00,95.4
2026-02-28 00:00:00,99.0
2026-03-02 15:14:00,74.7
2026-02-26 10:07:00,71.1
2026-01-24 02:44:00,97.7
2026-01-21 18:34:00,96.8
2025-12-23 15:14:00,96.8
2026-02-25 21:39:00,96.8
2026-03-14 03:44:00,95.5
2026-01-30 11:54:00,96.4
2026-02-12 08:30:00,96.4
2026-02-24 07:09:00,98.1
2026-01-08 23:59:00,98.8
2026-03-08 13:29:00,95.4
2026-01-24 00:29:00,98.1
2026-02-21 22:59:00,71.1
2026-02-20 16:44:00,69.1
2026-01-26 10:51:00,96.6
2026-03-13 16:21:00,97.2
2025-12-16 21:46:00,97.0
2026-01-31 18:04:00,97.2
2026-02-19 01:59:00,97.5
2026-02-14 06:34:00,98.2
2026-01-24 12:35:00,95.7
2025-12-24 06:35:00,96.4
2026-02-13 03:40:00,98.1
2026-01-28 11:39:00,96.3
2026-01-09 08:09:00,95.2
2026-01-27 23:44:00,98.2
2026-01-25 07:46:00,96.3
2026-02-13 01:14:00,98.6
2026-02-21 13:44:00,69.3
2026-01-21 15:34:00,98.2
2026-02-23 18:40:00,96.8
2026-01-26 16:06:00,97.3
2026-02-23 19:10:00,97.0
2026-01-24 19:35:00,97.2
2026-03-04 05:44:00,75.4
2026-02-28 22:00:00,97.2
2026-03-01 00:44:00,97.9
2025-12-19 23:40:00,98.2
2026-03-05 04:14:00,75.9
2026-03-04 07:14:00,74.7
2026-03-04 00:59:00,75.9
2026-03-11 04:30:00,97.9
2026-03-03 06:29:00,73.9
2026-01-30 06:14:00,98.1
2026-02-21 21:29:00,69.4
2026-02-25 19:24:00,97.2
2026-02-19 10:24:00,66.4
2026-03-08 03:14:00,97.9
2026-03-03 10:14:00,74.7
2026-02-14 03:59:00,97.9
2025-12-17 17:04:00,96.6
2026-01-24 05:44:00,78.6
2026-02-11 11:50:00,98.4
2026-01-23 05:54:00,96.8
2026-01-28 09:35:00,96.6
2026-02-25 22:54:00,97.5
2026-03-08 15:44:00,95.2
2026-03-06 12:50:00,97.3
2026-01-29 10:14:00,97.0
2026-03-08 06:29:00,97.5
2026-03-07 20:09:00,97.5
2026-01-24 21:20:00,97.9
2026-02-19 03:44:00,97.7
2026-02-12 22:50:00,98.1
2026-02-11 22:51:00,97.7
2026-02-22 10:14:00,69.6
2026-01-29 15:04:00,97.0
2026-02-19 02:29:00,97.9
2026-03-06 18:24:00,97.7
2026-01-30 13:54:00,98.2
2026-01-22 20:26:00,96.8
2026-03-11 00:44:00,98.1
2026-02-22 04:59:00,69.4
2026-01-21 19:14:00,96.3
2026-03-11 10:34:00,95.4
2026-03-10 18:59:00,97.7
2026-02-22 09:59:00,69.8
2026-01-08 22:40:00,95.5
2026-01-22 03:44:00,98.1
2025-12-20 09:34:00,95.9
2026-03-08 04:29:00,97.9
2026-01-22 17:19:00,97.5
2026-03-05 03:29:00,75.9
2026-02-21 17:29:00,70.5
2026-02-21 04:29:00,69.4
2025-12-20 00:59:00,98.6
2026-03-07 11:04:00,78.1
2026-01-30 05:44:00,98.4
2026-03-02 13:14:00,74.8
2026-03-01 06:10:00,97.0
2026-03-13 18:06:00,97.3
2025-12-24 00:14:00,98.1
2026-03-04 04:59:00,75.4
2026-03-03 17:24:00,97.5
2026-01-30 10:09:00,96.6
2026-01-23 12:29:00,96.3
2026-02-12 13:30:00,98.2
2026-02-28 23:45:00,98.4
2026-02-21 19:29:00,69.8
2026-01-21 19:59:00,96.4
2026-01-26 13:06:00,97.2
2026-02-14 11:35:00,62.8
2025-12-23 13:59:00,97.0
2026-02-26 23:32:00,98.1
2026-01-28 02:00:00,98.1
2026-02-23 11:55:00,97.3
2026-01-25 18:04:00,96.8
2026-02-19 12:54:00,98.1
2025-12-16 22:45:00,96.3
2026-03-07 10:19:00,78.1
2026-03-04 21:14:00,77.0
2026-02-22 11:14:00,69.6
2026-02-14 19:05:00,95.7
2026-01-25 02:59:00,97.7
2026-02-22 05:44:00,69.1
2026-03-07 19:54:00,97.9
2026-03-07 09:19:00,78.6
2026-01-24 13:50:00,97.5
2026-03-02 13:44:00,75.0
2026-02-12 15:12:00,97.3
2026-03-03 04:59:00,75.2
2026-02-23 18:10:00,97.3
2026-02-18 22:39:00,97.2
2026-03-07 08:04:00,97.0
2026-01-31 07:37:00,95.9
2026-02-18 20:09:00,97.2
2026-02-15 12:51:00,64.2
2026-01-23 14:44:00,96.8
2026-03-08 10:49:00,95.2
2026-02-12 23:59:00,98.4
2026-02-21 05:29:00,69.1
2026-01-22 13:17:00,97.7
2026-01-22 01:44:00,99.1
2026-02-12 17:20:00,96.8
2026-02-12 02:25:00,98.1
2026-02-23 22:10:00,97.3
2025-12-23 23:59:00,98.1
2026-01-08 12:25:00,96.1
2026-03-02 06:14:00,73.6
2026-01-30 12:09:00,98.1
2026-02-14 17:05:00,97.0
2026-01-08 16:25:00,96.3
2026-03-11 00:14:00,97.7
2025-12-17 15:27:00,97.5
2025-12-17 06:54:00,96.3
2026-03-06 17:05:00,97.3
2026-03-03 02:59:00,75.4
2026-03-02 20:14:00,75.7
2026-02-27 18:44:00,96.6
2026-02-21 01:29:00,69.4
2026-02-28 05:40:00,98.1
2026-01-23 05:07:00,97.7
2026-02-24 00:29:00,98.8
2026-02-19 08:24:00,96.1
2026-02-13 11:59:00,62.8
2026-02-13 00:44:00,98.4
2026-01-25 14:14:00,97.7
2026-02-14 20:14:00,96.4
2026-02-14 12:35:00,63.3
2026-02-28 09:54:00,73.4
2026-01-27 11:15:00,98.8
2026-03-11 03:10:00,97.9
2026-03-03 09:44:00,74.7
2026-03-03 03:29:00,75.4
2026-01-30 09:30:00,97.0
2026-01-22 03:29:00,97.9
2026-02-24 06:39:00,97.5
2025-12-17 07:44:00,96.3
2025-12-24 04:29:00,98.1
2026-02-12 05:35:00,76.8
2026-02-13 22:29:00,96.4
2026-03-13 17:06:00,97.3
2026-02-27 14:25:00,98.8
2026-02-19 05:24:00,97.0
2026-02-15 15:51:00,63.9
2026-01-31 07:52:00,96.1
2026-01-22 18:34:00,95.5
2026-02-19 04:50:00,98.1
2026-02-12 12:00:00,96.1
2026-02-11 21:36:00,96.6
2026-03-01 15:55:00,74.7
2026-01-24 11:43:00,95.2
2026-01-29 12:04:00,97.9
2026-02-13 09:59:00,62.6
2026-01-27 15:00:00,98.4
2026-01-23 14:14:00,96.1
2026-01-27 20:43:00,97.0
2026-01-27 16:24:00,96.8
2026-02-24 05:54:00,97.0
2026-02-26 02:59:00,97.9
2026-02-18 21:54:00,97.2
2026-01-08 21:40:00,95.5
2026-01-31 18:14:00,97.0
2026-02-28 04:14:00,97.5
2026-01-28 04:14:00,97.7
2026-02-15 16:21:00,64.0
2026-02-18 18:54:00,96.3
2026-03-10 19:59:00,97.7
2026-01-31 13:34:00,96.6
2026-02-13 02:14:00,97.7
2026-02-22 02:29:00,69.4
2026-01-27 23:59:00,98.2
2026-03-08 09:19:00,95.2
2025-12-24 05:06:00,97.9
2026-02-28 21:15:00,98.1
2026-03-06 12:14:00,97.2
2026-03-06 17:00:00,97.2
2026-01-30 14:54:00,98.8
2026-02-12 10:50:00,97.9
2026-02-27 21:40:00,96.8
2026-02-26 11:37:00,97.3
2026-01-08 16:55:00,96.1
2026-03-02 02:59:00,74.5
2026-01-23 16:44:00,96.8
2026-03-02 15:59:00,74.5
2026-01-31 09:07:00,95.5
2025-12-17 00:14:00,98.1
2026-03-04 03:14:00,75.7
2026-02-28 00:44:00,97.9
2026-02-25 23:09:00,97.7
2026-03-13 22:51:00,95.7
2026-03-06 02:14:00,77.7
2026-02-27 03:14:00,97.5
2025-12-19 20:35:00,95.9
2026-02-15 05:59:00,98.2
2026-03-03 04:44:00,75.2
2026-03-01 08:10:00,72.9
2026-01-22 14:56:00,98.6
2026-02-26 09:37:00,70.7
2026-02-22 04:29:00,69.4
2026-02-22 00:29:00,70.2
2026-02-24 08:55:00,97.3
2026-01-23 18:44:00,96.6
2026-02-11 23:59:00,97.9
2026-01-28 05:20:00,97.2
2025-12-20 00:29:00,97.9
2026-03-06 07:59:00,77.2
2026-02-20 17:44:00,69.6
2026-01-08 12:10:00,96.1
2025-12-17 04:30:00,97.5
2026-03-06 06:59:00,77.0
2025-12-17 09:14:00,96.3
2026-03-04 11:29:00,75.9
2026-02-27 12:25:00,97.5
2026-02-12 03:25:00,98.1
2026-03-13 22:06:00,95.9
2026-01-24 13:20:00,97.0
2026-03-06 19:30:00,97.5
2026-03-04 03:29:00,75.7
2026-03-06 11:59:00,96.4
2026-02-26 04:29:00,98.8
2025-12-17 14:50:00,98.1
2026-03-06 04:44:00,77.4
2026-01-23 19:14:00,96.3
2026-02-14 00:29:00,98.1
2026-03-03 18:09:00,97.9
2026-02-28 22:30:00,97.0
2026-02-13 12:44:00,96.1
2026-01-28 04:44:00,97.5
2026-02-24 01:50:00,97.9
2026-02-23 08:02:00,96.6
2026-02-14 01:29:00,98.4
2025-12-24 05:35:00,97.0
2026-02-20 15:29:00,69.1
2026-02-27 22:55:00,97.7
2026-02-27 21:10:00,97.2
2026-01-25 23:19:00,97.5
2026-03-13 18:51:00,96.6
2026-01-09 01:50:00,98.4
2026-01-24 21:05:00,97.9
2026-01-24 18:50:00,96.8
2026-03-04 11:14:00,76.1
2026-02-21 16:29:00,69.3
2026-02-27 23:55:00,99.0
2026-03-13 17:21:00,97.7
2026-03-06 05:44:00,77.4
2026-01-22 11:39:00,97.5
2026-02-13 09:29:00,62.8
2026-02-22 08:29:00,69.6
2026-03-14 05:29:00,95.5
2026-03-03 10:44:00,74.5
2026-02-23 23:40:00,98.4
2026-03-14 07:59:00,95.5
2026-03-14 00:59:00,95.5
2026-01-24 10:49:00,95.4
2026-02-23 16:55:00,97.7
2026-03-06 09:59:00,77.2
2026-02-14 11:20:00,62.8
2026-03-01 18:55:00,74.8
2026-02-21 20:59:00,69.4
2026-02-25 17:24:00,96.3
2025-12-23 22:31:00,97.3
2026-01-28 10:39:00,66.9
2026-03-13 19:51:00,97.7
2026-02-14 23:59:00,97.9
2025-12-16 23:05:00,97.3
2026-03-01 05:55:00,97.2
2026-02-11 15:19:00,97.2
2026-03-03 13:14:00,74.7
2026-01-08 18:55:00,78.1
2026-03-11 12:47:00,97.9
2026-01-25 04:44:00,97.7
2025-12-23 16:45:00,95.9
2026-02-27 18:10:00,97.5
2026-03-08 05:59:00,97.9
2026-02-27 07:25:00,71.8
2026-03-13 11:10:00,97.5
2026-03-06 11:14:00,77.5
2026-02-27 01:44:00,97.9
2026-01-27 15:15:00,98.4
2026-01-31 08:22:00,95.7
2026-02-26 15:32:00,98.1
2026-03-02 14:44:00,74.7
2026-02-18 23:54:00,98.4
2026-01-24 18:35:00,97.0
2026-03-01 22:10:00,76.3
2026-01-22 14:04:00,97.9
2026-02-26 03:59:00,98.6
2026-02-25 16:39:00,96.8
2026-02-19 04:40:00,98.1
2025-12-23 22:01:00,95.9
2026-01-29 12:49:00,97.7
2026-03-06 06:14:00,77.2
2026-01-22 03:14:00,97.3
2026-01-28 09:14:00,96.4
2026-02-24 12:31:00,97.5
2026-03-08 06:44:00,97.3
2026-03-02 23:14:00,76.6
2026-01-30 23:43:00,97.9
2026-03-13 16:36:00,97.2
2026-03-01 11:55:00,74.7
2026-01-09 01:44:00,98.8
2026-02-12 08:34:00,96.3
2026-02-22 06:59:00,69.1
2026-01-22 10:09:00,95.7
2026-03-05 23:22:00,77.9
2026-03-04 05:59:00,75.2
2026-01-23 09:20:00,65.1
2025-12-20 05:14:00,97.7
2026-02-21 03:14:00,69.3
2026-02-19 06:09:00,96.4
2026-01-25 01:44:00,97.7
2025-12-23 15:59:00,95.9
2026-02-15 05:29:00,98.1
2026-02-18 18:09:00,97.7
2026-03-02 04:29:00,74.1
2026-01-31 13:19:00,96.4
2026-02-21 10:29:00,68.5
2025-12-23 17:30:00,95.7
2026-02-24 12:10:00,96.6
2026-01-26 11:51:00,96.4
2026-03-11 07:19:00,95.4
2025-12-17 13:42:00,98.1
2026-01-23 12:59:00,96.8
2026-03-02 18:44:00,76.8
2026-01-09 03:29:00,98.2
2026-03-07 01:29:00,97.9
2026-01-27 19:13:00,97.2
2026-03-03 14:59:00,75.2
2026-03-02 10:14:00,73.9
2026-01-30 12:24:00,97.9
2026-01-30 04:14:00,98.1
2026-02-28 10:39:00,73.2
2026-01-26 01:30:00,99.0
2026-01-08 22:55:00,96.8
2026-02-13 08:29:00,62.2
2026-02-15 01:29:00,97.9
2026-03-04 18:14:00,77.4
2026-03-04 06:59:00,74.8
2026-01-30 15:24:00,98.6
2026-02-25 20:24:00,97.3
2025-12-19 17:54:00,95.7
2026-02-28 23:59:00,98.4
2026-01-26 12:51:00,96.8
2026-03-11 03:40:00,97.7
2026-02-12 08:52:00,96.1
2026-02-23 18:25:00,97.0
2026-01-31 01:29:00,97.9
2026-02-19 12:24:00,97.2
2026-03-14 09:59:00,95.5
2026-03-04 09:44:00,75.2
2026-03-04 09:29:00,75.0
2025-12-20 11:19:00,95.4
2026-02-19 06:24:00,97.0
2026-03-08 01:44:00,97.7
2026-01-24 13:05:00,96.8
2026-01-26 07:14:00,98.1
2026-03-14 00:29:00,95.5
2026-03-02 01:14:00,74.8
2026-01-30 04:59:00,97.9
2026-02-12 08:33:00,96.4
2026-02-15 17:36:00,96.1
2026-03-08 05:29:00,97.7
2026-01-22 05:31:00,69.1
2026-03-02 02:29:00,74.7
2026-03-01 13:55:00,75.0
2026-03-01 06:40:00,77.7
2026-02-22 05:59:00,69.1
2025-12-19 17:09:00,96.6
2026-01-24 19:05:00,97.0
2026-01-23 15:29:00,96.8
2025-12-23 19:21:00,95.5
2026-01-31 03:50:00,98.1
2026-01-30 01:59:00,97.9
2026-01-27 16:39:00,96.6
2026-01-25 23:34:00,97.0
2026-02-19 06:39:00,96.4
2026-01-28 04:59:00,97.3
2025-12-19 19:47:00,96.4
2026-03-03 05:44:00,74.3
2026-02-28 11:09:00,96.4
2026-02-14 14:50:00,63.3
2026-03-13 12:35:00,97.5
2026-01-08 15:55:00,97.0
2026-02-11 13:45:00,97.7
2026-03-10 18:14:00,97.7
2026-03-05 23:37:00,77.9
2026-03-04 01:59:00,75.7
2026-03-02 10:44:00,74.1
2026-01-31 03:44:00,97.9
2026-02-12 01:10:00,98.8
2026-02-21 18:59:00,70.2
2026-02-27 03:44:00,97.5
2026-02-23 16:40:00,97.3
2026-02-21 00:59:00,69.6
2026-02-28 11:35:00,97.2
2026-01-28 12:39:00,96.4
2026-01-08 14:55:00,98.4
2026-03-10 19:44:00,97.7
2026-03-02 10:29:00,74.1
2026-02-27 16:55:00,96.6
2026-02-14 02:44:00,98.1
2026-01-24 20:50:00,97.9
2026-02-12 23:05:00,98.4
2026-02-22 13:29:00,98.1
2026-02-20 15:44:00,69.1
2025-12-24 00:40:00,99.0
2025-12-23 13:44:00,96.4
2026-03-02 02:44:00,74.5
2026-03-02 01:29:00,74.8
2026-02-28 09:09:00,73.4
2026-01-28 01:44:00,98.2
2026-03-07 02:14:00,98.1
2026-03-06 18:39:00,97.7
2026-03-06 15:00:00,97.7
2026-03-02 09:29:00,73.8
2026-01-31 14:04:00,97.2
2026-01-28 01:29:00,98.4
2026-03-01 18:10:00,75.2
2026-02-21 21:59:00,69.8
2026-02-21 12:59:00,69.4
2026-02-21 05:14:00,69.1
2026-02-14 16:35:00,64.2
2026-01-09 01:59:00,98.6
2026-02-28 12:05:00,97.5
2026-02-15 04:14:00,97.9
2026-02-14 02:29:00,98.1
2026-02-18 23:59:00,98.4
2026-03-08 00:00:00,98.8
2026-01-30 16:54:00,97.0
2026-02-20 17:59:00,69.6
2026-01-27 21:13:00,97.2
2026-03-02 07:29:00,73.2
2026-02-28 02:14:00,97.9
2026-01-22 11:24:00,97.5
2026-02-12 04:25:00,98.2
2026-02-21 21:44:00,69.4
2026-02-21 14:14:00,69.4
2025-12-16 22:20:00,77.9
2026-02-21 05:44:00,69.1
2026-02-14 19:51:00,96.8
2026-02-14 13:35:00,63.7
2026-03-08 04:14:00,97.9
2025-12-23 19:06:00,96.4
2026-01-31 02:10:00,97.5
2026-02-23 20:40:00,96.6
2026-03-10 21:59:00,97.3
2026-03-03 15:14:00,75.2
2026-03-01 18:40:00,74.8
2026-01-31 10:45:00,78.1
2026-01-27 12:00:00,98.6
2025-12-20 06:49:00,96.3
2026-03-14 01:59:00,95.5
2026-03-03 23:09:00,76.5
2026-02-28 00:29:00,98.1
2026-03-01 03:59:00,97.7
2026-01-30 23:27:00,97.5
2026-01-30 10:39:00,67.5
2026-02-12 23:35:00,98.6
2026-02-12 06:05:00,65.8
2026-01-08 10:40:00,95.9
2026-01-24 11:19:00,76.3
2026-03-02 00:59:00,75.0
2026-02-24 08:10:00,97.0
2026-01-26 08:59:00,96.4
2026-01-28 06:29:00,97.9
2026-02-13 23:59:00,98.2
2026-03-02 19:14:00,76.1
2026-02-11 20:36:00,97.2
2026-02-28 01:29:00,97.3
2026-02-14 20:44:00,96.3
