createdTime,temperature
2026-01-17 17:52:00,96.8
2026-01-27 08:30:00,97.0
2026-01-20 14:14:00,96.6
2026-01-10 12:59:00,95.2
2026-01-23 13:06:00,86.0
2026-01-26 10:15:00,96.1
2026-01-26 20:19:00,96.8
2026-01-07 11:02:00,96.6
2026-01-27 16:56:00,97.2
2026-01-27 10:55:00,97.5
2026-01-26 19:49:00,96.3
2026-01-26 15:41:00,96.8
2026-01-20 17:14:00,96.6
2026-01-27 15:25:00,96.6
2026-01-28 10:16:00,97.2
2026-01-27 17:49:00,97.3
2026-01-17 18:07:00,97.0
2026-01-26 10:49:00,95.9
2026-01-20 15:49:00,98.1
2026-01-28 19:04:00,97.0
2026-01-28 15:09:00,97.3
2026-01-02 16:53:00,96.6
2026-01-28 17:24:00,97.0
2026-01-26 16:19:00,96.3
2026-01-27 11:55:00,97.5
2025-12-26 13:49:00,96.3
2025-12-24 15:27:00,97.2
2026-01-27 11:56:00,97.7
2026-01-23 11:07:00,96.8
2026-01-26 15:04:00,97.5
2026-01-17 11:04:00,97.0
2026-01-27 17:52:00,97.5
2026-01-26 14:49:00,97.0
2026-01-24 12:44:00,96.6
2026-01-07 11:33:00,95.9
2026-01-26 09:54:00,96.3
2026-01-28 15:39:00,97.3
2026-01-27 10:30:00,96.8
2026-01-24 13:06:00,97.5
2026-01-23 08:04:00,97.3
2026-01-28 08:46:00,97.0
2026-01-27 16:26:00,97.2
2026-01-26 17:15:00,96.8
2026-01-27 13:41:00,97.0
2026-01-28 16:39:00,96.8
2025-12-24 15:32:00,96.6
2026-01-28 13:15:00,97.2
2026-01-23 08:49:00,97.0
2026-01-23 07:42:00,95.7
2026-01-20 17:59:00,96.8
2026-01-09 09:55:00,71.2
2025-12-24 14:13:00,97.2
2026-01-26 17:30:00,96.8
2026-01-26 13:04:00,97.5
2026-01-03 10:29:00,96.4
2026-01-26 11:34:00,95.9
2026-01-26 21:04:00,96.8
2026-01-27 14:05:00,97.0
2025-12-24 14:14:00,97.0
2026-01-17 07:56:00,96.3
2026-01-17 21:22:00,78.4
2026-01-17 18:22:00,97.0
2026-01-26 13:49:00,98.1
2026-01-24 07:36:00,63.5
2025-12-24 12:24:00,96.6
2026-01-27 07:54:00,96.8
2026-01-26 09:28:00,95.7
2026-01-17 19:37:00,97.7
2026-01-03 11:35:00,96.1
2026-01-23 17:21:00,96.4
2026-01-27 10:35:00,97.3
2026-01-17 21:07:00,97.9
2026-01-26 16:49:00,97.2
2026-01-28 14:24:00,96.6
2025-12-24 11:40:00,97.0
2025-12-24 09:01:00,71.8
2026-01-28 16:54:00,97.0
2026-01-17 07:32:00,74.5
2025-12-24 12:44:00,96.4
2026-01-17 16:24:00,97.3
2026-01-12 13:44:00,97.3
2026-01-07 11:19:00,96.4
2026-01-24 16:39:00,90.5
2026-01-24 15:17:00,88.7
2026-01-23 15:51:00,96.8
2026-01-27 08:46:00,96.6
2025-12-24 15:49:00,96.4
2026-01-17 14:49:00,96.8
2026-01-28 19:34:00,96.8
2026-01-28 18:24:00,96.8
2026-01-17 20:07:00,97.2
2026-01-26 10:09:00,84.7
2026-01-28 11:00:00,97.0
2026-01-03 13:04:00,96.8
2026-01-27 14:55:00,96.4
2026-01-23 19:21:00,96.8
2026-01-02 16:41:00,96.6
2026-01-27 12:30:00,96.1
2026-01-23 12:51:00,95.9
2026-01-27 16:08:00,96.6
2026-01-23 15:36:00,96.3
2026-01-23 15:06:00,95.9
2026-01-26 15:34:00,97.0
2026-01-17 20:37:00,97.5
2026-01-23 21:12:00,97.2
2026-01-28 09:16:00,63.3
2026-01-02 13:32:00,66.6
2026-01-26 08:59:00,76.8
2026-01-23 10:55:00,97.0
2026-01-17 10:34:00,96.3
2026-01-28 11:30:00,97.0
2026-01-26 22:04:00,71.4
2026-01-17 10:49:00,97.0
2026-01-03 11:55:00,95.9
2026-01-28 19:54:00,95.9
2026-01-17 09:49:00,96.3
2025-12-24 11:55:00,96.4
2026-01-26 16:57:00,96.8
2026-01-24 10:54:00,97.0
2026-01-23 18:36:00,96.4
2026-01-26 21:19:00,97.0
2026-01-26 10:12:00,96.1
2026-01-26 20:34:00,97.2
2025-12-24 19:08:00,96.6
2026-01-23 21:27:00,79.0
2026-01-17 08:41:00,96.4
2026-01-28 19:19:00,96.4
2026-01-23 08:34:00,96.6
2026-01-27 17:15:00,97.0
2026-01-27 14:25:00,96.3
2026-01-24 12:29:00,96.4
2025-12-24 18:13:00,95.9
2026-01-28 19:55:00,96.1
2026-01-27 17:11:00,97.2
2026-01-02 14:38:00,96.6
2026-01-26 11:04:00,96.1
2026-01-20 16:05:00,97.9
2026-01-28 13:54:00,96.6
2026-01-28 12:15:00,96.8
2026-01-23 12:36:00,95.9
2025-12-26 13:02:00,95.4
2026-01-03 15:23:00,98.6
2026-01-28 18:09:00,97.0
2026-01-17 18:37:00,97.2
2026-01-23 10:38:00,96.4
2026-01-26 14:04:00,97.0
2026-01-20 15:44:00,98.1
2026-01-03 14:47:00,97.9
2026-01-24 14:06:00,97.3
2026-01-17 10:04:00,96.1
2026-01-24 17:54:00,88.7
2026-01-27 15:40:00,96.3
2026-01-17 20:22:00,97.2
2026-01-28 19:49:00,97.0
2026-01-26 19:34:00,96.1
2026-01-26 18:04:00,96.4
2026-01-26 21:49:00,97.7
2026-01-20 14:59:00,97.7
2026-01-23 13:21:00,96.1
2026-01-23 17:51:00,96.6
2026-01-03 11:10:00,96.1
2026-01-17 13:49:00,97.3
2026-01-22 21:16:00,70.3
2026-01-23 19:06:00,97.0
2026-01-12 16:30:00,73.9
2026-01-12 16:21:00,76.3
2026-01-12 16:37:00,72.0
2026-01-12 16:28:00,75.6
2026-01-16 19:28:00,97.9
2026-01-12 16:39:00,72.9
2026-01-16 12:39:00,96.3
2026-01-12 16:38:00,72.1
2026-01-16 17:09:00,97.7
2026-01-12 16:26:00,74.5
2026-01-16 18:57:00,97.9
2026-01-16 13:39:00,97.5
2026-01-16 13:54:00,97.0
2026-01-16 14:24:00,96.8
2026-01-16 18:27:00,98.2
2026-01-16 15:09:00,96.4
2026-01-16 11:54:00,95.9
2026-01-12 16:27:00,73.8
2026-01-16 18:00:00,98.1
2026-01-16 14:39:00,96.8
2026-01-16 17:45:00,90.7
2026-01-16 19:44:00,97.3
2026-01-12 16:47:00,73.0
2026-01-12 16:24:00,72.7
2026-01-16 14:54:00,97.0
2026-01-12 16:29:00,74.7
2026-01-16 12:54:00,96.1
2026-01-16 13:24:00,97.3
2026-01-16 14:09:00,96.8
2026-01-16 13:09:00,96.8
2026-01-16 19:12:00,97.9
2026-01-12 16:23:00,73.9
2026-01-16 12:24:00,96.6
2026-01-16 19:26:00,98.1
2026-01-16 16:54:00,97.0
2026-01-12 16:25:00,73.8
2026-01-16 11:35:00,96.4
2026-01-12 16:35:00,72.5
2026-01-12 16:36:00,73.4
2026-01-16 12:09:00,96.4
2026-01-16 19:14:00,97.9
2026-01-16 18:42:00,97.9
2026-01-12 16:18:00,95.2
2026-01-12 16:21:00,78.1
2026-01-12 16:19:00,95.2
2026-01-13 10:45:00,97.2
2026-01-13 10:44:00,97.2
2026-01-13 10:46:00,97.2
2026-01-14 11:04:00,96.3
2026-01-14 12:15:00,96.6
2026-01-13 12:44:00,97.2
2026-01-14 11:52:00,96.6
2026-01-13 13:14:00,97.2
2026-01-14 09:34:00,95.7
2026-01-13 14:32:00,97.5
2026-01-13 16:35:00,97.5
2026-01-13 14:54:00,88.9
2026-01-14 12:45:00,78.1
2026-01-14 09:04:00,96.3
2026-01-14 10:49:00,96.3
2026-01-13 16:04:00,97.3
2026-01-13 17:19:00,97.2
2026-01-14 10:19:00,95.9
2026-01-14 11:34:00,96.4
2026-01-13 18:35:00,98.1
2026-01-13 17:05:00,97.5
2026-01-13 11:30:00,97.7
2026-01-14 09:49:00,95.9
2026-01-14 08:15:00,96.4
2026-01-13 14:29:00,97.3
2026-01-13 18:05:00,98.1
2026-01-13 15:34:00,98.1
2026-01-14 08:40:00,96.4
2026-01-13 16:08:00,97.3
2026-01-14 08:30:00,96.3
2026-01-13 11:19:00,97.5
2026-01-13 16:17:00,97.3
2026-01-13 17:49:00,97.3
2026-01-13 15:18:00,97.7
2026-01-13 19:08:00,97.5
2026-01-13 15:09:00,97.5
2026-01-13 15:49:00,97.9
2026-01-13 17:34:00,97.0
2026-01-13 13:29:00,96.8
2026-01-14 10:34:00,96.1
2026-01-13 18:20:00,98.1
2026-01-13 13:59:00,97.2
2026-01-14 11:42:00,96.4
2026-01-13 19:19:00,95.5
2026-01-13 12:14:00,96.8
2026-01-13 11:04:00,97.5
2026-01-14 11:19:00,96.3
2026-01-14 10:04:00,95.9
2026-01-13 14:14:00,97.0
2026-01-14 07:56:00,77.4
2026-01-14 12:30:00,96.1
2026-01-13 11:57:00,96.8
2026-01-13 13:44:00,97.2
2026-01-13 18:50:00,97.2
2026-01-14 09:19:00,96.1
2026-01-14 12:47:00,74.7
2026-01-13 12:29:00,96.6
2026-01-13 11:55:00,96.6
2026-01-13 19:05:00,97.5
2026-01-13 16:50:00,97.5
2026-01-12 14:58:00,95.9
2026-01-13 10:24:00,75.4
2026-01-12 15:56:00,97.9
2026-01-12 16:54:00,68.4
2026-01-13 10:28:00,78.6
2026-01-12 16:51:00,70.3
2026-01-12 15:46:00,97.9
2026-01-12 16:49:00,71.1
2026-01-12 14:59:00,95.9
2026-01-12 15:16:00,97.2
2026-01-12 16:48:00,73.2
2026-01-12 15:31:00,97.5
2026-01-12 16:53:00,69.4
2026-01-13 10:22:00,74.1
2026-01-13 10:38:00,96.6
2026-01-12 16:14:00,95.4
2026-01-14 12:47:00,74.3
2025-12-23 11:05:00,72.0
2025-12-23 15:58:00,96.1
2025-12-23 15:25:00,97.3
2026-01-15 15:15:00,96.4
2025-12-23 18:52:00,96.3
2026-01-15 16:00:00,96.6
2025-12-23 12:31:00,97.0
2026-01-15 21:49:00,60.4
2025-12-23 19:29:00,61.0
2026-01-15 21:04:00,97.3
2025-12-23 14:56:00,97.5
2025-12-23 13:52:00,97.3
2025-12-23 17:40:00,62.6
2025-12-23 11:24:00,97.3
2025-12-23 18:49:00,75.9
2026-01-15 20:35:00,96.6
2026-01-15 19:20:00,96.1
2026-01-15 21:34:00,79.5
2025-12-23 19:59:00,60.4
2026-01-15 17:22:00,96.8
2025-12-23 14:44:00,96.8
2026-01-15 16:37:00,96.6
2025-12-23 17:41:00,66.7
2026-01-15 17:07:00,96.8
2026-01-15 15:45:00,96.4
2025-12-23 18:50:00,95.9
2026-01-15 20:05:00,96.3
2025-12-23 14:55:00,97.5
2025-12-23 12:43:00,96.8
2025-12-23 19:14:00,63.7
2025-12-23 15:14:00,97.5
2025-12-23 13:35:00,96.8
2025-12-23 20:14:00,60.3
2025-12-23 12:04:00,96.6
2026-01-15 14:59:00,95.5
2025-12-23 14:29:00,97.5
2026-01-15 18:35:00,96.3
2025-12-23 18:48:00,69.4
2026-01-15 18:05:00,96.4
2026-01-15 19:35:00,95.9
2026-01-15 18:50:00,95.7
2026-01-15 14:55:00,77.9
2025-12-23 11:55:00,97.2
2025-12-23 11:54:00,97.2
2026-01-15 20:20:00,96.6
2026-01-15 20:40:00,96.8
2026-01-15 19:50:00,95.7
2026-01-15 18:20:00,96.3
2025-12-23 12:44:00,97.0
2026-01-15 19:05:00,95.9
2025-12-23 12:24:00,97.3
2026-01-15 17:37:00,96.6
2026-01-15 14:56:00,78.1
2026-01-15 21:19:00,97.0
2026-01-15 15:30:00,96.3
2026-01-15 17:40:00,96.8
2025-12-23 14:14:00,97.7
2026-01-16 11:29:00,96.6
2025-12-23 19:44:00,60.4
2025-12-23 11:35:00,97.5
2025-12-23 12:08:00,97.0
2025-12-23 13:05:00,97.0
2026-01-16 11:14:00,96.1
2025-12-23 11:07:00,77.0
2026-01-15 16:10:00,96.6
2025-12-23 15:39:00,97.5
2025-12-23 13:19:00,97.0
2025-12-23 15:48:00,97.2
2025-12-23 11:58:00,96.8
2026-01-16 11:34:00,96.4
2025-12-23 13:50:00,97.3
2026-01-15 16:52:00,96.8
2025-12-23 10:56:00,73.8
2025-12-23 10:44:00,95.2
2025-12-23 10:42:00,78.4
2025-12-23 11:04:00,72.1
2026-01-14 13:10:00,65.3
2026-01-15 14:55:00,76.6
2026-01-14 12:49:00,73.2
2025-12-23 10:58:00,73.2
2026-01-14 13:05:00,74.7
2026-01-15 14:54:00,69.3
2025-12-23 10:55:00,74.7
2025-12-23 11:06:00,72.7
