createdTime,temperature
2026-04-03 17:21:00,97.7
2026-03-29 14:32:00,97.3
2026-03-13 19:47:00,97.5
2026-03-13 00:49:00,97.9
2026-03-15 02:59:00,98.2
2026-01-28 09:15:00,98.6
2026-04-04 11:44:00,97.9
2026-03-31 23:09:00,98.2
2026-05-04 17:44:00,97.9
2026-05-04 08:14:00,96.4
2026-03-28 18:10:00,97.3
2026-01-27 16:29:00,97.7
2026-04-01 22:33:00,98.6
2026-03-29 02:24:00,98.1
2026-01-26 13:40:00,95.5
2026-04-03 20:37:00,97.2
2026-03-13 02:10:00,97.5
2026-01-25 00:01:00,98.1
2026-01-24 18:29:00,65.7
2026-04-01 18:36:00,98.1
2026-05-05 11:53:00,96.8
2026-04-21 21:45:00,98.1
2026-03-29 00:49:00,98.1
2026-04-13 17:32:00,98.1
2026-04-04 13:10:00,96.4
2026-04-02 12:52:00,97.7
2026-05-04 00:44:00,96.8
2026-03-30 03:21:00,98.4
2026-03-29 14:33:00,97.3
2026-03-13 19:48:00,97.5
2026-03-28 16:03:00,97.9
2026-03-15 15:39:00,97.7
2026-03-12 14:45:00,98.4
2026-01-26 12:06:00,97.0
2026-05-02 22:31:00,97.7
2026-04-11 11:24:00,97.3
2026-04-22 13:24:00,98.1
2026-04-04 04:28:00,98.6
2026-05-07 03:30:00,98.1
2026-04-13 03:10:00,96.1
2026-04-24 02:28:00,99.0
2026-04-02 01:00:00,97.5
2026-03-15 17:09:00,98.1
2026-03-15 01:10:00,98.6
2026-01-26 17:46:00,97.7
2026-04-23 17:29:00,99.0
2026-03-15 17:10:00,98.1
2026-01-26 11:36:00,97.2
2026-04-04 01:41:00,98.4
2026-04-03 09:39:00,95.9
2026-04-23 17:22:00,99.5
2026-03-30 21:21:00,98.2
2026-05-03 00:30:00,98.1
2026-04-11 18:14:00,97.9
2026-04-24 14:56:00,98.4
2026-01-26 22:57:00,97.5
2026-05-06 17:19:00,86.5
2026-03-30 13:34:00,97.5
2026-04-03 01:50:00,97.7
2026-04-15 16:41:00,98.4
2026-03-15 05:26:00,95.5
2026-05-05 16:36:00,99.0
2026-04-12 22:54:00,98.2
2026-05-06 06:36:00,96.4
2026-05-04 23:35:00,98.8
2026-03-13 03:16:00,98.1
2026-01-26 11:33:00,96.6
2026-04-04 06:24:00,97.9
2026-05-07 02:34:00,98.4
2026-03-29 12:17:00,99.1
2026-04-02 05:03:00,98.4
2026-05-06 00:13:00,98.4
2026-04-24 02:40:00,99.0
2026-03-27 19:34:00,97.7
2026-04-23 02:02:00,98.4
2026-01-27 14:44:00,96.6
2026-01-27 01:41:00,97.7
2026-01-26 14:24:00,97.7
2026-04-03 13:27:00,95.9
2026-04-02 14:29:00,97.5
2026-05-04 11:14:00,96.3
2026-05-02 20:19:00,98.1
2026-03-31 16:52:00,98.4
2026-05-04 12:22:00,97.5
2026-04-25 13:45:00,98.6
2026-05-04 04:29:00,96.8
2026-04-23 02:32:00,99.0
2026-03-30 02:45:00,98.1
2026-03-27 16:25:00,97.7
2026-03-15 00:06:00,98.4
2026-03-14 02:16:00,98.2
2026-04-02 18:40:00,98.4
2026-05-03 19:54:00,96.8
2026-05-03 16:42:00,96.8
2026-03-31 22:11:00,97.7
2026-05-03 02:32:00,97.0
2026-04-23 09:48:00,97.5
2026-04-23 23:09:00,99.0
2026-03-30 04:14:00,98.6
2026-03-28 21:37:00,97.2
2026-03-29 01:07:00,98.1
2026-04-03 23:38:00,98.2
2026-04-02 13:15:00,97.9
2026-05-04 13:56:00,97.5
2026-03-14 00:58:00,98.1
2026-01-28 01:19:00,98.1
2026-04-04 22:42:00,97.7
2026-04-13 19:24:00,97.3
2026-05-03 10:09:00,96.6
2026-04-23 22:15:00,99.0
2026-04-21 13:50:00,98.1
2026-03-31 20:01:00,97.0
2026-03-15 20:25:00,97.0
2026-04-04 00:23:00,98.6
2026-05-03 16:12:00,96.8
2026-03-13 02:15:00,97.5
2026-04-24 20:29:00,98.6
2026-01-27 01:55:00,97.0
2026-04-21 22:22:00,98.1
2026-03-29 21:34:00,98.2
2026-01-26 14:49:00,98.6
2026-01-24 23:53:00,97.9
2026-04-03 22:53:00,97.3
2026-04-03 04:09:00,96.1
2026-05-07 01:13:00,98.2
2026-01-26 14:44:00,98.4
2026-04-02 22:05:00,97.7
2026-03-27 20:50:00,97.7
2026-04-04 04:02:00,98.8
2026-04-25 14:55:00,98.8
2026-04-23 21:07:00,97.9
2026-04-02 00:30:00,98.1
2026-05-07 01:21:00,98.2
2026-04-16 14:19:00,97.7
2026-04-03 16:08:00,97.7
2026-05-05 16:34:00,99.0
2026-04-16 18:10:00,97.9
2026-04-04 07:09:00,97.7
2026-05-02 18:26:00,98.1
2026-04-13 12:22:00,97.7
2026-05-06 03:51:00,96.4
2026-03-30 00:11:00,97.3
2026-03-29 03:50:00,95.9
2026-01-26 19:16:00,98.2
2026-03-28 23:36:00,97.9
2026-01-27 00:57:00,97.5
2026-04-02 10:07:00,98.1
2026-01-28 06:20:00,96.3
2026-01-26 17:40:00,97.0
2026-01-24 21:07:00,61.0
2026-04-13 22:13:00,97.9
2026-04-13 04:51:00,83.5
2026-03-29 22:59:00,97.3
2026-04-15 22:59:00,96.8
2026-01-26 11:55:00,97.9
2026-03-12 13:05:00,97.9
2026-03-13 02:47:00,97.9
2026-03-13 00:37:00,97.7
2026-05-06 19:34:00,97.7
2026-05-06 10:06:00,96.4
2026-03-31 18:13:00,98.4
2026-01-28 03:33:00,98.4
2026-03-15 18:41:00,98.1
2026-01-27 00:49:00,97.2
2026-05-02 18:04:00,98.1
2026-03-29 00:11:00,97.9
2026-03-27 22:28:00,97.9
2026-05-04 02:14:00,96.8
2026-04-12 02:08:00,97.9
2026-04-21 15:04:00,98.4
2026-01-28 05:17:00,98.1
2026-01-27 00:29:00,97.5
2026-05-04 07:14:00,96.6
2026-04-14 19:47:00,97.7
2026-03-15 14:46:00,98.1
2026-03-15 09:11:00,95.5
2026-03-13 01:27:00,98.1
2026-05-04 18:42:00,97.9
2026-04-25 17:29:00,98.6
2026-03-13 02:09:00,97.5
2026-04-03 05:09:00,96.1
2026-04-14 19:40:00,97.7
2026-04-14 00:45:00,98.2
2026-01-25 15:38:00,96.4
2026-04-13 22:54:00,97.9
2026-04-23 01:22:00,99.3
2026-03-27 19:51:00,97.5
2026-04-03 23:12:00,96.4
2026-05-05 14:51:00,97.9
2026-04-13 21:19:00,96.8
2026-03-28 16:27:00,98.1
2026-04-23 02:22:00,98.8
2026-03-30 02:33:00,98.2
2026-03-13 03:08:00,97.7
2026-01-25 21:11:00,96.3
2026-01-25 16:38:00,97.0
2026-04-16 17:06:00,98.1
2026-04-12 19:32:00,97.5
2026-04-24 10:20:00,97.7
2026-03-14 16:40:00,98.1
2026-04-02 21:53:00,97.7
2026-01-25 22:11:00,95.9
2026-04-25 17:46:00,98.8
2026-01-25 01:02:00,97.5
2026-04-01 00:54:00,95.7
2026-05-05 18:29:00,87.6
2026-03-12 22:29:00,99.0
2026-05-03 20:54:00,96.8
2026-04-04 22:08:00,97.7
2026-05-06 06:21:00,96.4
2026-04-11 15:49:00,97.5
2026-04-11 14:48:00,97.7
2026-03-13 22:02:00,95.9
2026-03-12 20:08:00,97.9
2026-05-04 12:24:00,97.7
2026-04-23 21:10:00,98.1
2026-04-23 02:47:00,98.8
2026-01-26 12:23:00,97.7
2026-05-04 07:44:00,96.6
2026-04-24 18:50:00,98.2
2026-03-27 21:58:00,97.2
2026-03-27 18:00:00,97.9
2026-03-15 13:41:00,95.5
2026-01-25 20:04:00,97.0
2026-04-03 13:07:00,95.9
2026-04-01 23:48:00,98.1
2026-05-05 17:44:00,99.0
2026-04-12 02:12:00,97.9
2026-04-25 22:34:00,99.0
2026-04-14 19:46:00,97.7
2026-04-23 03:30:00,97.7
2026-04-16 18:17:00,98.1
2026-03-28 16:29:00,98.1
2026-04-12 01:41:00,97.9
2026-04-25 15:04:00,98.8
2026-04-22 00:01:00,97.7
2026-01-27 12:03:00,96.8
2026-01-25 22:03:00,96.1
2026-01-25 09:03:00,97.7
2026-04-24 16:59:00,99.0
2026-03-30 22:25:00,98.1
2026-05-04 20:56:00,97.7
2026-03-10 16:05:00,81.9
2026-05-02 19:17:00,98.1
2026-01-28 07:40:00,98.2
2026-03-15 06:26:00,95.5
2026-04-24 03:14:00,99.5
2026-03-29 20:16:00,98.4
2026-03-15 17:36:00,97.9
2026-05-04 07:59:00,96.4
2026-03-14 21:19:00,98.1
2026-05-06 02:34:00,98.8
2026-03-30 18:35:00,97.7
2026-01-28 02:00:00,97.7
2026-04-03 04:39:00,96.1
2026-04-24 19:13:00,100.0
2026-01-25 19:38:00,97.2
2026-01-24 23:50:00,97.5
2026-03-29 12:02:00,99.0
2026-05-06 19:47:00,97.9
2026-03-14 23:01:00,98.6
2026-04-02 03:11:00,98.1
2026-04-14 10:31:00,95.9
2026-03-13 23:27:00,98.4
2026-03-11 16:43:00,95.7
2026-01-24 20:44:00,62.1
2026-04-04 14:29:00,97.0
2026-05-04 20:53:00,97.7
2026-03-27 16:01:00,97.7
2026-04-22 00:17:00,97.9
2026-03-14 02:38:00,98.1
2026-03-14 02:35:00,98.2
2026-03-14 01:37:00,97.5
2026-03-13 02:36:00,97.9
2026-01-27 00:26:00,97.5
2026-03-12 14:58:00,99.0
2026-04-04 18:10:00,98.2
2026-04-25 11:21:00,97.7
2026-03-13 23:09:00,98.4
2026-01-26 12:31:00,97.7
2026-04-03 07:09:00,95.9
2026-03-15 14:15:00,97.9
2026-04-14 18:33:00,98.6
2026-03-30 00:14:00,97.3
2026-03-15 01:41:00,98.8
2026-01-25 20:35:00,96.3
2026-04-04 15:11:00,97.7
2026-05-03 13:27:00,96.6
2026-05-04 18:09:00,97.9
2026-03-29 19:51:00,98.1
2026-03-15 20:59:00,97.5
2026-04-03 23:59:00,98.1
2026-04-25 00:43:00,98.6
2026-03-29 01:05:00,98.1
2026-01-25 09:49:00,97.9
2026-05-07 06:51:00,96.3
2026-04-15 12:44:00,97.0
2026-03-15 01:26:00,98.8
2026-05-06 14:04:00,96.1
2026-04-04 21:45:00,97.5
2026-04-01 20:58:00,98.2
2026-04-02 06:40:00,98.4
2026-04-01 18:53:00,98.4
2026-05-07 02:49:00,98.4
2026-03-27 19:24:00,97.7
2026-01-26 23:51:00,92.1
2026-04-24 20:23:00,98.4
2026-04-21 11:44:00,98.1
2026-01-27 17:10:00,98.8
2026-04-23 22:19:00,99.0
2026-04-23 20:16:00,99.0
2026-04-24 23:02:00,99.0
2026-03-14 16:49:00,98.2
2026-03-13 02:29:00,97.7
2026-01-25 10:55:00,97.7
2026-04-22 22:35:00,98.8
2026-03-29 00:35:00,97.7
2026-03-11 12:28:00,95.7
2026-01-25 23:31:00,97.2
2026-04-11 10:49:00,97.7
2026-01-27 16:14:00,97.3
2026-04-03 12:47:00,95.7
2026-04-01 22:27:00,98.6
2026-04-01 12:54:00,95.4
2026-04-12 08:55:00,97.9
2026-04-02 17:04:00,98.4
2026-03-30 20:24:00,97.9
2026-05-04 01:29:00,96.8
2026-04-13 22:04:00,97.9
2026-04-13 20:14:00,97.9
2026-01-26 17:10:00,96.4
2026-04-02 15:52:00,97.7
2026-04-02 04:15:00,98.1
2026-04-14 23:41:00,98.2
2026-03-28 19:26:00,97.3
2026-03-14 17:24:00,98.2
2026-05-03 21:19:00,97.7
2026-04-14 23:23:00,98.1
2026-04-21 18:22:00,98.8
2026-04-04 01:34:00,98.4
2026-04-16 18:21:00,98.1
2026-03-31 16:35:00,98.1
2026-04-02 18:15:00,98.1
2026-03-14 19:55:00,98.1
2026-01-25 21:48:00,96.1
2026-04-04 02:33:00,98.4
2026-01-25 01:28:00,98.2
2026-03-15 06:56:00,95.5
2026-03-15 06:41:00,95.5
2026-04-03 23:11:00,96.4
2026-05-07 23:51:00,98.2
2026-05-06 15:04:00,85.3
2026-04-12 15:34:00,97.9
2026-03-30 17:51:00,98.2
2026-03-30 09:30:00,98.8
2026-04-01 21:21:00,98.1
2026-05-06 04:36:00,96.4
2026-05-04 09:44:00,96.3
2026-04-25 23:05:00,99.3
2026-01-25 21:53:00,96.3
2026-05-05 12:22:00,97.3
2026-05-03 21:08:00,96.8
2026-03-14 02:03:00,98.2
2026-04-04 04:55:00,98.4
2026-05-03 18:09:00,97.0
2026-04-24 08:20:00,97.7
2026-03-29 01:14:00,98.1
2026-04-04 08:09:00,97.9
2026-05-04 20:39:00,96.3
2026-04-16 18:22:00,98.1
2026-04-13 09:04:00,95.7
2026-03-15 17:01:00,98.2
2026-05-07 22:44:00,98.8
2026-05-04 06:59:00,96.6
2026-03-27 21:59:00,97.2
2026-05-04 15:51:00,97.9
2026-03-28 16:07:00,98.1
2026-01-27 18:55:00,97.0
2026-01-25 01:07:00,97.3
2026-04-04 01:19:00,98.1
2026-05-02 19:32:00,98.2
2026-04-25 16:09:00,99.0
2026-03-15 20:44:00,97.3
2026-04-04 16:52:00,98.1
2026-05-07 14:46:00,97.9
2026-05-03 17:39:00,96.8
2026-04-12 03:33:00,97.7
2026-04-11 19:05:00,97.5
2026-03-30 12:30:00,98.2
2026-03-15 14:53:00,98.1
2026-03-14 21:04:00,98.1
2026-04-25 04:40:00,97.9
2026-04-23 05:30:00,97.5
2026-03-12 14:52:00,98.8
2026-04-04 04:09:00,98.8
2026-04-03 13:42:00,95.9
2026-05-05 23:05:00,98.8
2026-03-13 00:58:00,97.9
2026-03-12 13:24:00,98.4
2026-01-26 21:20:00,95.4
2026-04-02 18:42:00,98.2
2026-04-02 02:52:00,98.1
2026-05-02 22:15:00,97.9
2026-05-02 00:47:00,98.8
2026-04-15 14:43:00,97.7
2026-03-31 18:21:00,98.6
2026-03-29 23:42:00,97.3
2026-03-28 23:59:00,97.9
2026-01-25 11:29:00,97.9
2026-05-06 18:04:00,86.9
2026-04-12 17:11:00,97.9
2026-04-03 23:20:00,97.0
2026-04-03 13:03:00,95.7
2026-01-28 10:00:00,98.6
2026-05-03 00:10:00,98.1
2026-04-12 10:44:00,97.7
2026-03-31 18:32:00,98.1
2026-03-14 18:53:00,96.4
2026-01-24 19:46:00,74.8
2026-04-04 18:18:00,98.2
2026-04-04 16:23:00,98.1
2026-05-07 23:36:00,98.1
2026-04-12 22:25:00,98.1
2026-01-26 18:33:00,98.6
2026-03-30 14:06:00,97.3
2026-03-30 05:27:00,98.1
2026-03-12 19:49:00,97.7
2026-04-12 15:50:00,97.9
2026-04-21 22:24:00,98.1
2026-04-15 22:52:00,96.6
2026-03-13 23:26:00,98.4
2026-04-13 23:42:00,97.9
2026-03-14 19:28:00,97.7
2026-05-06 21:01:00,97.7
2026-04-12 01:24:00,98.2
2026-04-11 15:10:00,98.1
2026-04-11 10:46:00,97.9
2026-04-23 00:11:00,98.6
2026-03-29 02:09:00,98.1
2026-03-31 21:50:00,98.1
2026-05-05 18:14:00,99.0
2026-04-13 00:32:00,98.1
2026-04-24 21:43:00,98.6
2026-04-21 15:40:00,99.0
2026-03-31 20:03:00,97.0
2026-04-03 23:17:00,96.6
2026-04-13 23:59:00,97.9
2026-01-26 22:14:00,97.2
2026-01-26 00:07:00,97.7
2026-03-30 01:45:00,98.6
2026-03-15 01:28:00,98.6
2026-03-12 23:11:00,98.4
2026-03-11 20:13:00,95.7
2026-04-12 19:49:00,97.7
2026-04-23 16:59:00,99.5
2026-04-23 15:38:00,98.1
2026-03-29 18:10:00,97.9
2026-03-15 03:53:00,96.8
2026-04-03 09:09:00,95.9
2026-04-15 14:40:00,98.1
2026-04-25 19:32:00,99.0
2026-01-28 08:14:00,97.9
2026-04-04 11:27:00,97.3
2026-04-03 20:13:00,97.3
2026-04-12 04:11:00,97.7
2026-04-25 03:59:00,97.7
2026-01-28 07:47:00,98.2
2026-03-30 18:47:00,98.1
2026-04-25 22:13:00,98.8
2026-03-31 13:42:00,97.2
2026-03-29 08:20:00,95.5
2026-04-25 22:04:00,99.0
2026-03-11 15:43:00,95.7
2026-04-04 00:31:00,98.6
2026-04-03 12:06:00,96.1
2026-03-31 22:09:00,97.7
2026-05-04 08:44:00,96.4
2026-03-29 03:20:00,96.1
2026-04-04 00:22:00,98.6
2026-04-13 22:25:00,97.9
2026-04-23 17:23:00,99.3
2026-04-22 19:34:00,99.5
2026-01-28 06:24:00,96.3
2026-01-25 13:52:00,95.7
2026-03-30 23:24:00,85.5
2026-05-07 12:11:00,97.0
2026-04-22 13:08:00,98.1
2026-01-25 21:21:00,95.9
2026-04-01 21:35:00,98.1
2026-05-07 02:53:00,98.6
2026-03-15 17:23:00,98.1
2026-03-15 02:58:00,98.2
2026-01-28 12:52:00,97.2
2026-05-07 04:43:00,96.6
2026-04-11 18:46:00,98.1
2026-03-28 22:06:00,97.3
2026-01-27 01:31:00,97.7
2026-04-15 19:30:00,97.7
2026-04-22 22:55:00,98.8
2026-01-27 22:02:00,97.3
2026-05-06 19:36:00,97.7
2026-04-24 09:35:00,97.7
2026-03-30 04:29:00,99.0
2026-05-07 22:54:00,98.6
2026-03-13 23:43:00,98.1
2026-01-27 01:45:00,97.7
2026-04-01 22:29:00,98.6
2026-04-22 18:22:00,99.0
2026-03-15 08:56:00,95.5
2026-05-05 05:01:00,86.5
2026-04-04 20:49:00,97.5
2026-04-25 23:41:00,99.0
2026-04-04 14:52:00,97.3
2026-04-14 00:01:00,97.9
2026-03-30 07:50:00,97.9
2026-01-26 17:45:00,97.9
2026-04-04 04:26:00,98.8
2026-05-07 21:42:00,98.1
2026-03-30 02:22:00,98.1
2026-01-25 01:44:00,97.7
2026-05-02 23:24:00,98.1
2026-01-28 00:08:00,98.1
2026-01-25 22:51:00,97.5
2026-05-05 01:19:00,97.7
2026-04-12 10:29:00,97.7
2026-04-24 05:18:00,99.0
2026-03-31 18:24:00,98.6
2026-03-27 17:06:00,97.5
2026-04-11 23:34:00,98.1
2026-04-23 02:25:00,99.0
2026-04-22 23:59:00,98.6
2026-03-29 21:05:00,97.9
2026-04-03 01:37:00,97.5
2026-05-03 23:03:00,98.2
2026-04-13 09:34:00,95.7
2026-01-25 16:35:00,96.8
2026-04-13 01:30:00,98.1
2026-04-04 00:28:00,98.4
2026-04-02 18:18:00,98.1
2026-03-14 18:55:00,97.3
2026-04-02 08:41:00,97.9
2026-01-25 21:19:00,96.1
2026-01-25 00:46:00,97.7
2026-04-03 11:39:00,95.9
2026-04-02 23:20:00,97.9
2026-05-05 15:46:00,98.2
2026-03-13 00:38:00,97.7
2026-01-26 11:25:00,96.1
2026-04-04 15:12:00,97.7
2026-04-04 04:12:00,98.4
2026-04-24 22:54:00,99.0
2026-04-24 04:19:00,99.1
2026-03-28 16:05:00,98.1
2026-03-27 19:06:00,97.0
2026-04-03 22:21:00,98.1
2026-05-06 03:36:00,96.6
2026-04-16 16:31:00,97.9
2026-05-07 03:14:00,98.1
2026-04-12 21:14:00,98.1
2026-04-24 20:15:00,98.2
2026-04-11 13:08:00,97.3
2026-03-29 20:26:00,98.1
2026-03-14 17:15:00,98.1
2026-04-25 03:44:00,97.7
2026-04-22 00:49:00,97.3
2026-03-15 13:19:00,95.5
2026-01-28 02:01:00,97.7
2026-04-03 23:26:00,97.7
2026-04-02 22:08:00,97.7
2026-03-30 12:36:00,98.2
2026-04-03 06:54:00,96.1
2026-01-25 14:31:00,95.2
2026-01-25 01:42:00,97.9
2026-04-04 14:12:00,96.6
2026-04-03 13:10:00,95.9
2026-04-21 23:58:00,97.9
2026-03-27 17:36:00,97.0
2026-03-15 14:56:00,98.1
2026-03-13 04:36:00,97.7
2026-01-25 00:31:00,98.4
2026-04-02 08:20:00,97.9
2026-05-06 14:19:00,96.1
2026-04-14 11:07:00,96.1
2026-01-26 13:53:00,96.1
2026-01-25 09:39:00,97.5
2026-04-02 01:24:00,97.9
2026-04-15 16:11:00,98.2
2026-01-25 00:59:00,97.5
2026-04-03 17:42:00,98.1
2026-04-03 11:54:00,95.9
2026-04-02 20:02:00,97.9
2026-05-07 21:17:00,97.3
2026-04-13 07:19:00,95.9
2026-03-11 16:13:00,95.7
2026-01-26 13:39:00,95.5
2026-04-21 22:04:00,98.2
2026-03-15 03:23:00,98.4
2026-04-03 20:33:00,97.0
2026-05-07 22:05:00,98.2
2026-05-06 10:36:00,96.4
2026-05-05 02:34:00,96.8
2026-05-04 05:44:00,96.6
2026-04-11 20:09:00,97.7
2026-04-13 18:24:00,99.0
2026-03-31 16:59:00,97.9
2026-03-13 05:12:00,96.4
2026-03-30 01:11:00,98.4
2026-03-30 01:07:00,98.4
2026-04-21 23:50:00,98.8
2026-01-27 11:53:00,97.0
2026-04-13 01:22:00,98.1
2026-04-03 12:28:00,95.9
2026-04-13 12:24:00,97.7
2026-04-25 17:47:00,98.8
2026-04-23 16:20:00,99.1
2026-01-25 20:41:00,96.6
2026-04-15 15:44:00,98.1
2026-04-12 18:50:00,97.9
2026-04-16 18:20:00,98.1
2026-03-28 21:02:00,98.1
2026-03-28 18:36:00,97.7
2026-03-15 02:35:00,99.0
2026-05-07 03:42:00,98.2
2026-04-12 13:24:00,96.4
2026-04-24 11:05:00,97.7
2026-04-22 17:34:00,99.1
2026-01-28 09:50:00,98.6
2026-01-25 19:33:00,97.2
2026-04-04 15:18:00,97.3
2026-04-04 00:56:00,98.4
2026-04-02 14:34:00,97.5
2026-03-31 23:00:00,98.1
2026-05-05 19:24:00,97.5
2026-05-03 16:57:00,96.8
2026-03-30 12:48:00,98.2
2026-03-13 20:35:00,95.9
2026-04-13 16:51:00,98.1
2026-03-28 23:21:00,98.1
2026-05-04 02:29:00,96.8
2026-04-13 14:19:00,97.3
2026-04-22 13:58:00,98.2
2026-04-21 23:51:00,98.2
2026-03-13 02:14:00,97.5
2026-01-25 08:20:00,97.9
2026-05-04 12:30:00,97.7
2026-05-03 18:24:00,97.0
2026-03-29 14:05:00,97.3
2026-04-03 19:33:00,97.2
2026-01-25 01:03:00,97.5
2026-04-16 12:45:00,97.9
2026-04-12 11:23:00,97.0
2026-04-24 04:40:00,99.0
2026-04-21 21:40:00,97.9
2026-04-04 16:19:00,98.1
2026-04-03 15:33:00,98.1
2026-04-11 22:08:00,98.1
2026-04-23 23:19:00,99.0
2026-05-03 19:39:00,96.8
2026-04-16 18:19:00,98.1
2026-04-11 19:27:00,97.7
2026-04-11 16:37:00,98.1
2026-03-14 16:32:00,98.2
2026-04-24 18:10:00,99.0
2026-03-11 19:28:00,95.7
2026-01-24 16:07:00,97.5
2026-04-02 14:41:00,97.7
2026-04-12 15:49:00,97.9
2026-03-29 10:04:00,96.1
2026-03-11 15:13:00,95.7
2026-04-04 17:16:00,98.2
2026-05-03 20:09:00,96.8
2026-04-15 23:14:00,97.3
2026-03-15 17:20:00,98.1
2026-03-15 09:26:00,95.5
2026-04-02 01:45:00,98.1
2026-04-02 22:15:00,97.7
2026-05-06 04:20:00,96.4
2026-03-31 17:31:00,97.7
2026-03-30 16:02:00,97.7
2026-03-27 16:35:00,97.9
2026-05-03 15:42:00,96.8
2026-05-02 18:29:00,98.1
2026-04-12 00:34:00,97.9
2026-04-23 04:15:00,97.7
2026-05-04 20:06:00,96.4
2026-04-21 21:48:00,98.1
2026-03-31 15:15:00,98.1
2026-04-02 20:03:00,97.9
2026-05-06 19:35:00,97.7
2026-05-02 23:59:00,98.4
2026-04-21 11:37:00,98.1
2026-04-02 22:22:00,97.7
2026-04-25 02:44:00,99.1
2026-04-24 05:16:00,99.1
2026-03-31 21:41:00,98.2
2026-04-14 20:11:00,97.7
2026-03-30 14:51:00,97.9
2026-05-05 14:50:00,97.9
2026-04-25 14:56:00,98.8
2026-04-25 14:32:00,97.7
2026-01-25 13:51:00,95.7
2026-03-14 22:24:00,97.9
2026-03-12 23:06:00,99.0
2026-04-03 02:00:00,97.9
2026-05-04 22:39:00,98.1
2026-04-25 04:44:00,97.9
2026-04-01 21:36:00,98.1
2026-04-13 12:21:00,97.7
2026-01-28 00:42:00,96.6
2026-01-27 22:13:00,97.5
2026-04-11 22:00:00,98.1
2026-03-15 18:05:00,98.1
2026-01-26 14:29:00,97.7
2026-04-02 15:53:00,97.7
2026-04-01 22:28:00,98.6
2026-04-21 21:34:00,97.7
2026-01-27 12:04:00,96.6
2026-03-13 00:23:00,97.9
2026-01-27 01:27:00,97.5
2026-04-14 16:32:00,96.6
2026-04-13 17:58:00,98.1
2026-03-13 15:44:00,97.0
2026-03-11 19:13:00,95.7
2026-04-02 20:22:00,97.7
2026-04-25 03:29:00,97.7
2026-03-31 14:57:00,98.1
2026-03-14 16:53:00,98.2
2026-03-31 21:47:00,98.1
2026-05-06 15:19:00,85.3
2026-03-28 18:26:00,97.7
2026-03-14 16:33:00,98.2
2026-04-13 09:19:00,95.7
2026-04-25 01:11:00,98.8
2026-04-24 05:19:00,99.0
2026-01-25 23:27:00,97.3
2026-04-03 10:09:00,96.3
2026-04-01 22:47:00,98.6
2026-05-03 10:07:00,96.6
2026-03-30 22:32:00,98.1
2026-04-02 04:54:00,98.1
2026-04-24 08:05:00,97.7
2026-04-03 01:04:00,97.7
2026-04-25 00:38:00,99.0
2026-03-28 21:38:00,97.2
2026-03-29 04:05:00,95.9
2026-03-29 00:40:00,97.9
2026-03-15 04:56:00,95.7
2026-04-02 05:02:00,98.4
2026-04-04 16:48:00,98.1
2026-03-28 17:07:00,97.7
