logDateTime,logEndTime,description
2026-04-21 06:22:00,2026-04-21 08:22:00,30~30~30~30~30~30~30~88~90~120~84~30~30~28~26~22~10~10~22~120~30~30~30~82
2026-04-06 07:49:00,2026-04-06 09:49:00,22~10~10~120~10~26~30~30~30~30~30~30~30~120~30~90~88~86~86~30~30~30~26~120
2026-04-04 19:32:00,2026-04-04 21:32:00,30~30~30~30~30~120~30~30~30~28~26~10~10~28~90~120~28~30~30~30~30~30~30~30
2026-04-03 23:32:00,2026-04-04 01:32:00,30~30~30~30~30~120~30~30~30~30~30~22~82~90~86~120~28~30~30~30~30~30~30~30
2026-04-21 12:22:00,2026-04-21 14:22:00,84~30~30~30~30~30~30~120~30~30~30~30~22~10~24~10~10~120~90~86~30~30~30~30
2026-03-13 20:32:00,2026-03-13 22:32:00,28~24~10~120~10~10~10~30~86~90~86~86~30~120~30~30~30~30~30~30~30~30~30~120
2026-04-05 11:32:00,2026-04-05 12:52:00,82~30~30~120~28~26~24~10~10~10~22~26~30~120~30~30
2026-04-03 13:32:00,2026-04-03 15:32:00,30~30~30~30~30~120~30~30~30~22~22~10~10~10~24~120~86~82~82~30~30~30~30~30
2026-03-14 08:32:00,2026-03-14 10:32:00,30~30~90~90~82~84~30~30~30~120~22~10~10~10~28~30~30~30~30~120~88~84~84~30
2026-04-22 00:22:00,2026-04-22 02:22:00,30~26~24~120~10~82~90~28~28~30~30~30~30~120~30~30~30~30~30~26~10~22~10~120
2026-04-06 03:49:00,2026-04-06 05:49:00,30~120~10~10~28~90~86~28~26~30~30~120~22~22~10~10~10~28~30~30~30~120~30~84
2026-04-03 19:32:00,2026-04-03 21:32:00,10~10~10~120~82~90~88~86~84~30~30~30~30~120~30~30~30~30~30~30~26~10~10~120
2026-04-03 21:32:00,2026-04-03 23:32:00,10~10~24~30~90~88~84~84~30~120~30~30~30~30~30~30~30~30~28~120~84~90~28~28
2026-03-14 02:32:00,2026-03-14 04:32:00,30~120~30~30~30~30~30~30~30~30~30~120~24~28~90~86~82~26~30~30~30~120~30~26
2026-03-13 01:10:00,2026-03-13 03:05:00,202~30~30~30~30~30~30~30~30~80~30~28~26~84~90~28~84~30~30~120~30~30~30
2026-04-21 04:22:00,2026-04-21 06:22:00,30~26~10~120~10~10~28~86~90~88~82~30~30~120~24~10~10~10~10~22~30~30~30~120
2026-04-19 11:01:00,2026-04-19 12:56:00,90~30~30~30~30~30~30~30~30~80~30~22~10~10~10~10~10~30~30~120~80~90~86
2026-03-13 18:32:00,2026-03-13 20:32:00,30~30~30~30~30~26~24~120~10~86~90~82~82~30~30~30~30~120~30~30~30~30~30~30
2026-04-22 06:22:00,2026-04-22 08:22:00,30~120~90~86~86~30~30~30~24~10~10~120~10~30~30~30~30~30~30~30~90~120~82~82
2026-03-13 14:32:00,2026-03-13 16:32:00,30~30~30~30~30~120~30~30~30~30~26~10~10~10~10~120~90~88~86~82~30~30~30~30
2026-03-13 16:32:00,2026-03-13 18:32:00,30~120~30~30~30~30~30~28~28~10~10~120~10~28~90~90~28~28~30~30~30~120~30~30
2026-04-04 03:32:00,2026-04-04 05:32:00,24~10~10~10~10~30~90~120~82~84~30~30~30~28~22~10~10~120~10~22~30~30~30~30
2026-03-31 10:59:00,2026-03-31 11:49:00,30~22~10~10~10~120~30~30~30~30
2026-04-05 07:32:00,2026-04-05 09:32:00,30~120~30~30~88~90~88~84~30~30~30~120~28~10~10~10~10~24~30~30~30~120~90~90
2026-04-04 13:32:00,2026-04-04 15:32:00,30~30~30~30~30~30~30~120~30~30~28~26~10~10~82~90~86~120~82~30~30~30~30~30
2026-04-06 05:49:00,2026-04-06 07:49:00,90~88~84~30~30~30~28~120~10~10~10~26~30~30~30~30~86~120~86~82~82~30~30~26
2026-04-21 18:22:00,2026-04-21 20:22:00,10~10~24~90~86~120~82~30~30~30~30~30~30~30~30~120~30~30~10~10~10~86~90~82
2026-04-20 12:22:00,2026-04-20 14:22:00,22~26~30~30~30~120~30~28~24~82~90~82~24~82~30~120~30~30~30~30~30~30~30~30
2026-04-04 11:32:00,2026-04-04 13:32:00,30~120~30~26~10~10~10~10~10~24~30~120~30~30~30~30~30~30~30~88~90~120~30~30
2026-04-20 18:22:00,2026-04-20 20:22:00,10~10~30~120~88~90~88~84~30~30~30~30~30~120~30~30~30~30~30~30~26~22~10~120
2026-04-22 08:22:00,2026-04-22 10:22:00,30~30~28~22~22~10~10~120~30~30~30~30~30~30~84~90~88~120~30~30~30~26~22~10
2026-04-21 16:22:00,2026-04-21 18:22:00,30~30~30~26~24~86~90~28~86~120~30~30~30~30~30~30~30~30~30~120~30~28~22~10
2026-04-04 17:32:00,2026-04-04 19:32:00,24~10~90~86~28~26~30~30~30~120~30~30~30~30~30~30~28~24~26~120~86~28~28~30
2026-04-21 10:22:00,2026-04-21 12:22:00,90~120~30~30~28~28~22~10~10~10~10~120~30~30~30~30~30~30~30~30~30~120~88~86
2025-12-14 02:40:00,2025-12-14 03:55:00,194~30~30~30~30~30~30~30~30~80~30~28~28~28~86
2025-12-16 09:17:00,2025-12-16 11:17:00,22~24~22~10~24~120~30~30~30~30~84~88~88~86~30~120~30~30~24~26~10~10~10~22
2026-01-22 09:32:00,2026-01-22 11:07:00,132~30~30~10~10~22~10~10~30~80~30~30~30~30~30~30~86~88~86
2025-12-19 12:07:00,2025-12-19 12:12:00,132
2026-01-22 08:45:00,2026-01-22 09:25:00,30~120~84~86~86~86~82~30
2026-01-19 05:07:00,2026-01-19 07:07:00,194~30~26~10~10~10~10~30~30~80~30~30~30~30~82~88~86~86~82~120~30~30~22~22
2025-12-19 11:25:00,2025-12-19 11:30:00,30
2026-01-19 11:47:00,2026-01-19 12:52:00,28~26~24~10~10~120~22~22~28~30~30~30~30
2025-12-23 10:05:00,2025-12-23 12:05:00,182~30~30~30~10~10~22~10~30~80~30~30~86~88~88~84~30~30~26~120~10~22~10~24
2026-01-19 09:48:00,2026-01-19 11:48:00,132~30~30~30~24~24~10~10~22~80~24~30~30~30~30~30~30~84~86~120~84~82~30~30
2025-12-19 06:19:00,2025-12-19 08:19:00,30~30~28~22~24~120~10~10~22~30~30~30~30~30~30~120~84~88~88~88~82~30~30~30
2025-12-19 08:19:00,2025-12-19 08:59:00,24~120~22~10~10~10~26~30
2025-12-23 07:30:00,2025-12-23 08:35:00,22~10~30~30~30~120~30~84~90~86~84~30~30
2025-12-14 09:20:00,2025-12-14 11:10:00,30~24~22~10~24~120~26~30~30~30~30~88~86~84~88~120~30~30~28~26~10~22
2025-12-14 04:00:00,2025-12-14 05:15:00,200~30~30~30~22~10~10~10~24~80~28~30~30~30~30
2025-12-19 04:20:00,2025-12-19 06:20:00,202~30~30~30~30~26~10~10~10~80~22~10~28~30~30~30~30~30~30~120~80~86~86~84
2026-01-22 06:45:00,2026-01-22 08:45:00,22~10~22~22~28~120~30~30~30~30~86~88~84~90~30~120~26~24~10~24~24~22~30~30
2026-01-19 09:06:00,2026-01-19 09:41:00,30~120~30~86~90~86~82
2025-12-16 11:51:00,2025-12-16 12:31:00,132~30~30~22~10~22~24~24
2026-01-22 12:51:00,2026-01-22 13:16:00,132~30~30~30~30
2025-12-23 04:01:00,2025-12-23 05:26:00,204~30~30~28~10~10~10~22~30~80~30~30~84~86~90~30~82
2025-12-23 08:40:00,2025-12-23 10:00:00,176~30~26~10~10~10~10~10~28~80~30~30~30~30~30~30
2026-01-19 07:06:00,2026-01-19 09:06:00,10~10~24~30~30~120~30~88~90~86~82~30~30~30~30~120~22~10~10~10~24~30~30~30
2025-12-14 05:26:00,2025-12-14 07:16:00,176~30~30~26~10~10~10~10~30~80~30~30~30~86~90~86~86~30~30~120~28~24
2025-12-16 05:14:00,2025-12-16 07:09:00,182~30~30~22~10~10~22~10~10~80~30~30~30~30~30~30~30~30~30~120~80~84~82
2025-12-23 12:36:00,2025-12-23 12:41:00,132
2025-12-19 11:46:00,2025-12-19 11:56:00,132~30
2026-01-22 11:16:00,2026-01-22 12:41:00,132~30~30~30~24~24~22~22~22~80~22~10~30~30~30~30~30
2025-12-16 11:17:00,2025-12-16 11:42:00,22~120~30~30~30
2025-12-23 12:04:00,2025-12-23 12:09:00,30
2025-12-14 07:21:00,2025-12-14 09:21:00,132~30~28~22~22~10~22~22~22~80~30~30~30~30~30~30~30~30~88~120~82~86~30~30
2026-01-22 04:46:00,2026-01-22 06:46:00,194~30~28~10~10~10~10~24~30~80~30~30~30~30~30~30~86~86~86~120~82~30~28~24
2025-12-16 03:54:00,2025-12-16 04:54:00,194~30~30~30~30~24~10~22~22~80~10~24
2025-12-19 09:26:00,2025-12-19 11:26:00,132~30~30~28~10~10~22~10~10~80~30~30~30~30~30~30~30~90~88~120~30~30~30~30
2025-12-16 07:18:00,2025-12-16 09:18:00,132~30~30~28~24~10~10~10~10~80~30~30~30~30~30~84~90~88~84~120~30~30~28~22
2025-12-23 05:31:00,2025-12-23 07:31:00,176~30~30~30~30~24~24~10~10~80~22~28~30~30~90~88~84~86~30~120~30~24~10~10
2025-12-31 09:32:00,2025-12-31 11:32:00,24~10~10~10~26~120~30~30~82~90~88~82~86~30~30~120~22~10~22~24~30~30~30~30
2025-12-31 07:15:00,2025-12-31 07:25:00,10~26
2026-01-24 05:40:00,2026-01-24 07:40:00,182~30~28~10~10~10~10~26~30~80~30~30~30~30~82~88~88~84~82~120~28~24~10~10
2026-01-24 07:39:00,2026-01-24 09:39:00,22~28~30~30~30~120~30~90~88~84~82~30~30~28~22~120~10~10~22~30~30~30~30~82
2026-01-16 09:17:00,2026-01-16 11:17:00,10~120~22~10~24~24~30~30~30~86~90~120~84~30~30~30~30~24~22~24~10~120~10~24
2025-12-12 08:24:00,2025-12-12 10:19:00,132~30~28~10~22~10~22~22~28~80~30~30~30~30~30~30~82~88~88~120~30~30~30
2026-01-16 07:17:00,2026-01-16 09:17:00,30~30~26~10~10~120~10~24~24~30~30~30~30~30~30~120~90~88~88~30~30~30~30~30
2026-01-16 05:18:00,2026-01-16 07:18:00,176~30~30~26~10~10~10~10~26~80~30~30~30~30~30~30~30~30~86~120~86~84~30~30
2025-12-31 11:32:00,2025-12-31 11:37:00,30
2026-01-24 09:39:00,2026-01-24 11:39:00,90~120~84~30~30~30~30~30~24~26~22~120~10~22~24~30~30~30~30~86~86~120~84~30
2026-01-16 11:17:00,2026-01-16 12:17:00,30~30~30~30~30~30~82~120~86~84~84~30
2025-12-31 07:33:00,2025-12-31 09:33:00,188~30~30~30~22~10~10~24~22~80~28~30~30~30~30~86~88~84~88~120~30~30~28~26
2025-12-12 10:25:00,2025-12-12 11:45:00,176~30~26~10~10~10~10~30~30~80~30~30~30~30~84~90
2025-12-12 05:43:00,2025-12-12 07:43:00,194~30~30~30~24~10~10~10~24~80~24~30~30~30~30~30~30~86~90~120~88~30~30~30
2025-12-12 04:03:00,2025-12-12 04:38:00,194~30~30~22~10~10~10
2025-12-12 07:42:00,2025-12-12 08:07:00,30~30~24~10~26
2025-12-31 05:16:00,2025-12-31 07:16:00,194~30~30~28~10~10~10~10~28~80~30~30~30~86~88~86~84~30~30~120~10~10~10~26
2026-01-24 11:39:00,2026-01-24 12:29:00,30~30~28~28~22~22~22~120~28~10
2026-02-05 09:25:00,2026-02-05 11:05:00,10~120~30~30~30~30~30~30~30~86~86~120~86~30~30~30~24~10~24~10
2026-02-05 05:26:00,2026-02-05 07:26:00,184~30~30~26~10~10~10~10~30~80~30~30~30~30~88~84~90~82~30~120~30~28~24~10
2026-05-06 21:58:00,2026-05-06 21:58:00,
2026-01-29 09:14:00,2026-01-29 10:19:00,176~30~24~10~10~10~10~22~30~80~30~30~30
2026-01-29 11:09:00,2026-01-29 12:09:00,200~30~30~30~28~10~10~10~24~80~22~26
2026-05-06 19:59:00,2026-05-06 21:59:00,208~30~30~30~30~30~30~30~30~80~30~30~26~22~10~28~90~82~82~120~30~30~30~30
2026-02-05 07:25:00,2026-02-05 09:25:00,10~24~10~10~28~120~30~30~30~30~30~30~82~86~88~120~82~30~30~28~24~22~10~10
2026-03-24 20:38:00,2026-03-24 21:08:00,30~30~30~30~30~120
2026-03-24 18:39:00,2026-03-24 20:39:00,90~30~30~30~30~30~30~30~30~80~30~30~10~10~10~24~90~90~86~120~30~30~30~30
2026-02-07 11:15:00,2026-02-07 11:40:00,132~30~30~30~30
2026-02-09 11:43:00,2026-02-09 12:23:00,30~88~88~82~84~30~30~120
2025-12-28 06:29:00,2025-12-28 06:44:00,10~24~26
2026-01-30 21:51:00,2026-01-30 22:11:00,30~30~30~30
2026-01-26 10:41:00,2026-01-26 11:31:00,176~30~30~30~30~24~10~22~22~80
2026-02-07 04:53:00,2026-02-07 06:53:00,194~30~30~30~24~10~10~10~24~80~30~30~30~84~88~90~86~82~30~120~30~28~10~22
2025-12-27 10:36:00,2025-12-27 12:11:00,88~120~88~82~30~30~30~26~10~22~22~120~26~30~30~30~82~86~88
2026-02-08 09:02:00,2026-02-08 11:02:00,28~120~30~30~30~86~86~84~84~30~30~120~26~22~10~10~10~26~30~30~30~120~88~86
2026-01-31 07:26:00,2026-01-31 09:26:00,24~22~10~22~24~120~30~30~30~30~30~84~88~88~84~120~30~30~30~28~10~22~24~22
2026-02-01 10:27:00,2026-02-01 10:47:00,28~26~10~10
2026-03-01 04:32:00,2026-03-01 06:32:00,90~90~28~22~30~30~30~120~10~10~10~10~28~30~30~30~30~120~30~30~86~90~88~84
2026-01-25 13:01:00,2026-01-25 13:26:00,132~30~30~30~30
2026-01-26 07:00:00,2026-01-26 09:00:00,10~26~10~24~22~120~26~30~30~30~30~30~30~88~84~120~84~30~30~30~24~10~22~22
2025-12-28 12:20:00,2025-12-28 12:55:00,132~30~30~30~30~30~30
2026-02-09 05:44:00,2026-02-09 07:44:00,194~30~30~28~10~10~10~22~30~80~30~30~82~90~88~82~30~30~30~120~22~10~22~10
2026-01-31 12:19:00,2026-01-31 12:39:00,132~30~30~30
2026-03-01 02:32:00,2026-03-01 04:32:00,10~120~10~10~24~30~86~90~86~82~82~120~30~30~30~30~30~30~30~30~30~120~26~10
2026-02-07 08:02:00,2026-02-07 08:47:00,194~30~30~30~10~10~10~22~22
2025-12-28 04:30:00,2025-12-28 06:30:00,194~30~30~30~30~26~10~10~10~80~30~30~30~30~90~86~86~84~30~120~30~28~26~22
2026-02-28 16:32:00,2026-02-28 18:32:00,82~120~82~28~82~30~30~30~30~30~30~120~30~30~30~26~10~10~10~10~10~120~30~88
2026-02-01 06:16:00,2026-02-01 07:06:00,176~30~30~30~24~10~10~10~10~80
2025-12-28 11:08:00,2025-12-28 11:08:00,
2026-03-01 00:32:00,2026-03-01 02:32:00,26~10~10~10~10~120~30~86~88~90~30~30~30~30~30~120~30~30~30~30~30~30~24~24
2025-12-27 08:36:00,2025-12-27 10:36:00,26~22~10~24~30~120~30~88~88~86~84~30~30~30~28~120~26~26~24~24~10~28~30~30
2026-02-09 09:43:00,2026-02-09 11:43:00,30~120~30~30~82~86~88~86~82~30~30~120~22~22~10~22~22~24~30~30~30~120~30~30
2025-12-28 07:09:00,2025-12-28 09:09:00,132~30~30~30~26~24~10~10~10~80~30~30~30~30~88~86~82~30~30~120~24~26~10~10
2026-01-25 06:41:00,2026-01-25 08:41:00,22~22~10~22~10~120~30~30~30~30~30~30~30~30~30~120~88~88~84~30~30~30~30~24
2026-01-25 04:42:00,2026-01-25 06:42:00,194~30~24~10~10~10~10~26~30~80~30~30~30~30~30~30~84~86~86~120~82~30~30~28
2026-01-26 05:01:00,2026-01-26 07:01:00,178~30~30~26~10~10~22~22~10~80~30~30~30~30~30~30~30~88~88~120~84~30~30~28
2026-01-30 19:52:00,2026-01-30 21:52:00,196~30~30~30~30~30~30~30~30~80~30~30~26~10~10~10~10~10~22~120~80~86~86~84
2026-02-08 11:02:00,2026-02-08 11:07:00,84
2025-12-27 04:04:00,2025-12-27 05:09:00,196~30~30~28~10~10~10~10~28~80~30~30~30
2026-02-08 07:02:00,2026-02-08 09:02:00,30~30~30~22~10~120~22~26~30~30~30~30~86~90~88~120~30~30~28~26~24~10~22~10
2026-02-08 05:03:00,2026-02-08 07:03:00,176~30~30~30~30~24~10~10~22~80~22~26~30~30~30~30~30~30~30~120~80~86~84~86
2026-02-06 20:35:00,2026-02-06 22:15:00,196~30~30~30~30~30~30~30~30~80~30~30~28~10~10~10~24~10~28~120
2026-01-26 11:41:00,2026-01-26 12:36:00,132~30~30~28~26~24~22~22~22~80~30
2026-01-31 05:27:00,2026-01-31 07:27:00,178~30~30~30~24~10~22~10~10~80~30~30~30~84~88~86~88~82~30~120~30~24~26~22
2025-12-27 05:16:00,2025-12-27 06:11:00,226~30~30~24~10~10~10~10~24~80~30
2026-03-01 06:32:00,2026-03-01 08:32:00,82~30~28~120~22~10~10~10~10~30~30~30~30~120~30~30~30~30~30~90~88~86~82~120
2025-12-27 06:37:00,2025-12-27 08:37:00,184~30~24~10~10~10~10~30~30~80~30~30~30~30~84~90~84~86~30~120~30~28~26~24
2026-01-25 08:41:00,2026-01-25 10:41:00,22~120~22~10~24~26~30~30~30~30~82~120~86~84~84~30~30~26~22~10~24~120~10~24
2026-02-07 08:55:00,2026-02-07 09:55:00,132~30~30~28~28~22~22~28~22~80~10~22
2026-02-01 10:57:00,2026-02-01 12:22:00,176~30~30~26~10~10~10~26~30~80~30~30~86~86~84~88~30
2026-02-28 12:33:00,2026-02-28 14:33:00,224~30~30~30~30~30~30~30~30~80~30~26~22~10~10~86~90~86~26~120~30~30~30~30
2026-02-07 10:03:00,2026-02-07 11:03:00,132~30~30~24~22~22~22~24~26~80~26~30
2026-02-28 22:32:00,2026-03-01 00:32:00,30~30~30~30~30~24~10~10~10~120~86~82~30~30~30~30~30~30~30~120~30~30~30~30
2026-02-06 19:45:00,2026-02-06 20:30:00,194~30~30~30~30~30~30~30~30
2025-12-28 11:19:00,2025-12-28 12:14:00,132~30~30~28~26~24~10~24~22~80~28
2026-02-01 07:12:00,2026-02-01 08:22:00,132~30~30~28~10~10~10~10~10~80~30~30~30~30
2025-12-28 09:08:00,2025-12-28 11:08:00,22~24~30~30~30~120~30~30~86~88~86~84~30~30~30~120~22~10~22~10~10~30~30~30
2026-02-28 18:32:00,2026-02-28 20:32:00,86~86~84~30~30~30~30~120~30~30~30~30~30~30~30~24~10~120~10~10~86~90~82~30
2026-02-01 08:28:00,2026-02-01 10:28:00,132~30~28~30~26~22~10~10~10~80~30~30~30~30~30~30~30~90~88~120~82~30~30~30
2026-01-25 12:41:00,2026-01-25 12:51:00,30~24
2026-01-25 10:41:00,2026-01-25 12:41:00,30~30~30~30~30~30~30~120~30~90~88~86~84~30~30~30~30~120~22~10~10~26~30~30
2026-02-07 06:52:00,2026-02-07 07:37:00,10~10~24~22~26~120~30~30~30
2026-01-31 10:14:00,2026-01-31 12:14:00,132~30~30~30~28~10~10~10~22~80~30~30~30~30~86~88~84~84~30~120~30~30~24~24
2026-01-26 09:00:00,2026-01-26 10:30:00,24~120~30~30~30~30~88~90~84~82~30~120~30~28~10~26~24~22
2026-03-01 08:32:00,2026-03-01 10:32:00,30~30~30~24~10~10~10~10~24~120~30~30~30~30~30~30~82~90~88~120~82~30~30~30
2026-01-31 09:26:00,2026-01-31 10:01:00,10~120~30~30~30~30~30
2026-02-09 07:43:00,2026-02-09 09:43:00,22~24~30~30~30~120~30~30~30~86~88~82~88~30~30~120~30~24~22~10~10~22~22~28
2026-03-01 10:32:00,2026-03-01 11:22:00,26~10~10~10~10~120~30~30~30~30
2026-02-28 14:32:00,2026-02-28 16:32:00,30~30~30~30~30~120~26~22~86~90~82~24~30~30~30~120~30~30~30~30~30~30~30~26
2026-02-09 02:56:00,2026-02-09 04:01:00,194~30~30~30~30~30~30~30~30~80~30~26~22
2026-02-28 20:32:00,2026-02-28 22:32:00,30~30~30~120~30~30~30~30~30~30~30~22~22~120~90~82~28~30~30~30~30~30~30~120
2026-01-18 05:49:00,2026-01-18 07:39:00,182~30~30~30~22~10~10~10~10~80~26~30~30~30~30~30~30~30~30~120~80~84
2025-12-29 05:26:00,2025-12-29 06:41:00,30~30~30~10~10~120~10~24~22~30~30~30~30~30~84
2026-01-18 12:47:00,2026-01-18 13:02:00,132~30~30
2026-01-07 07:35:00,2026-01-07 09:35:00,22~10~26~30~30~120~30~84~90~86~82~30~30~30~30~120~24~24~24~22~22~10~26~30
2026-01-17 09:55:00,2026-01-17 11:55:00,30~30~30~30~22~120~24~24~22~22~28~30~30~86~90~120~82~30~30~30~30~26~10~26
2026-01-28 09:00:00,2026-01-28 09:20:00,28~24~24~24
2026-01-11 07:51:00,2026-01-11 09:51:00,132~30~30~28~24~10~22~22~22~80~24~30~30~30~30~30~30~30~84~120~88~82~84~30
2026-01-18 11:53:00,2026-01-18 12:38:00,10~120~30~30~30~30~30~30~30
2025-12-29 09:05:00,2025-12-29 11:00:00,22~10~22~24~30~120~30~84~88~90~86~30~30~30~28~120~10~10~10~22~30~30~30
2025-12-29 02:15:00,2025-12-29 03:10:00,196~30~30~30~30~30~30~30~30~80~28
2026-01-28 04:08:00,2026-01-28 06:08:00,194~30~30~22~10~10~10~10~26~80~30~30~30~30~30~30~30~90~88~120~82~30~30~30
2026-01-28 07:01:00,2026-01-28 09:01:00,132~30~28~22~22~22~10~10~28~80~30~30~30~30~30~30~84~90~88~120~30~30~30~30
2026-01-07 05:36:00,2026-01-07 07:36:00,198~30~30~26~10~10~10~26~30~80~30~30~88~90~86~84~30~30~30~120~28~22~22~10
