logDateTime,logEndTime,steps,distance
2026-04-26 18:01:00,2026-04-26 18:11:00,240,29
2026-04-22 16:28:00,2026-04-22 16:38:00,314,34
2026-02-16 21:17:00,2026-02-16 21:27:00,25,1
2026-05-08 17:59:00,2026-05-08 18:09:00,265,31
2026-04-22 18:54:00,2026-04-22 19:04:00,568,62
2026-02-12 22:44:00,2026-02-12 22:54:00,228,11
2026-02-12 21:30:00,2026-02-12 21:40:00,312,14
2026-02-10 02:03:00,2026-02-10 02:13:00,93,5
2026-02-21 00:51:00,2026-02-21 01:01:00,129,5
2026-02-12 19:30:00,2026-02-12 19:40:00,115,6
2026-02-12 14:46:00,2026-02-12 14:56:00,44,2
2026-04-27 01:16:00,2026-04-27 01:26:00,222,25
2026-02-10 15:39:00,2026-02-10 15:49:00,151,7
2026-02-14 02:25:00,2026-02-14 02:35:00,358,16
2026-02-09 13:05:00,2026-02-09 13:15:00,742,40
2026-02-06 18:39:00,2026-02-06 18:49:00,105,6
2026-03-01 01:47:00,2026-03-01 01:57:00,10,0
2026-02-14 18:27:00,2026-02-14 18:37:00,508,26
2026-04-22 19:04:00,2026-04-22 19:14:00,103,13
2026-02-10 13:50:00,2026-02-10 14:00:00,241,12
2026-04-05 02:39:00,2026-04-05 02:49:00,209,22
2026-02-16 20:15:00,2026-02-16 20:25:00,34,1
2026-02-12 16:05:00,2026-02-12 16:15:00,132,7
2026-04-20 16:55:00,2026-04-20 17:05:00,13,0
2026-01-30 16:48:00,2026-01-30 16:58:00,149,7
2026-04-20 03:48:00,2026-04-20 03:58:00,67,8
2026-03-16 18:33:00,2026-03-16 18:43:00,91,4
2026-04-26 23:09:00,2026-04-26 23:19:00,686,70
2026-04-23 14:20:00,2026-04-23 14:30:00,24,3
2026-05-08 16:46:00,2026-05-08 16:56:00,20,1
2026-03-16 17:39:00,2026-03-16 17:49:00,52,3
2026-02-21 17:51:00,2026-02-21 18:01:00,62,3
2026-01-30 20:30:00,2026-01-30 20:40:00,45,2
2026-02-10 03:23:00,2026-02-10 03:33:00,201,8
2026-02-16 03:26:00,2026-02-16 03:36:00,221,10
2026-02-19 21:46:00,2026-02-19 21:56:00,201,10
2026-01-23 18:08:00,2026-01-23 18:18:00,330,16
2026-02-05 20:01:00,2026-02-05 20:11:00,128,5
2026-02-09 15:41:00,2026-02-09 15:51:00,111,5
2026-01-24 16:44:00,2026-01-24 16:54:00,133,6
2026-02-05 18:45:00,2026-02-05 18:55:00,352,16
2026-02-10 13:26:00,2026-02-10 13:36:00,186,8
2026-02-12 20:59:00,2026-02-12 21:09:00,72,3
2026-02-09 17:01:00,2026-02-09 17:11:00,71,3
2026-03-16 17:05:00,2026-03-16 17:15:00,312,14
2026-02-14 13:09:00,2026-02-14 13:19:00,172,8
2026-02-09 14:40:00,2026-02-09 14:50:00,41,2
2026-04-23 16:46:00,2026-04-23 16:56:00,565,64
2026-02-14 13:20:00,2026-02-14 13:30:00,48,2
2026-02-18 16:58:00,2026-02-18 17:08:00,29,1
2026-04-20 17:27:00,2026-04-20 17:37:00,77,9
2026-02-02 01:45:00,2026-02-02 01:55:00,16,1
2026-04-23 17:08:00,2026-04-23 17:18:00,103,10
2026-02-02 00:30:00,2026-02-02 00:40:00,288,14
2026-02-15 19:19:00,2026-02-15 19:29:00,771,40
2026-02-12 13:23:00,2026-02-12 13:33:00,309,14
2026-02-21 13:07:00,2026-02-21 13:17:00,873,46
2026-02-20 02:25:00,2026-02-20 02:35:00,148,5
2026-02-17 00:29:00,2026-02-17 00:39:00,30,1
2026-02-10 00:51:00,2026-02-10 01:01:00,399,20
2026-02-14 08:08:00,2026-02-14 08:18:00,112,5
2026-02-28 22:21:00,2026-02-28 22:31:00,290,13
2026-01-30 14:32:00,2026-01-30 14:42:00,236,10
2026-02-19 19:46:00,2026-02-19 19:56:00,42,2
2026-02-16 22:20:00,2026-02-16 22:30:00,196,10
2026-02-14 04:58:00,2026-02-14 05:08:00,36,2
2026-01-23 22:52:00,2026-01-23 23:02:00,462,22
2026-02-09 16:02:00,2026-02-09 16:12:00,39,1
2026-04-27 12:45:00,2026-04-27 12:55:00,93,8
2026-02-06 00:09:00,2026-02-06 00:19:00,505,24
2026-02-18 18:02:00,2026-02-18 18:12:00,192,9
2026-04-20 04:37:00,2026-04-20 04:47:00,59,6
2026-03-27 02:26:00,2026-03-27 02:36:00,255,11
2026-02-13 23:21:00,2026-02-13 23:31:00,633,27
2026-02-12 22:24:00,2026-02-12 22:34:00,458,20
2026-02-12 22:04:00,2026-02-12 22:14:00,458,21
2026-05-08 18:33:00,2026-05-08 18:43:00,58,6
2026-01-22 14:30:00,2026-01-22 14:40:00,69,4
2026-01-21 21:15:00,2026-01-21 21:25:00,59,3
2026-04-02 16:31:00,2026-04-02 16:41:00,125,14
2026-02-17 02:46:00,2026-02-17 02:56:00,151,7
2026-02-13 00:03:00,2026-02-13 00:13:00,72,4
2026-01-23 15:31:00,2026-01-23 15:41:00,298,16
2026-02-17 19:53:00,2026-02-17 20:03:00,1000,51
2026-01-21 15:16:00,2026-01-21 15:26:00,19,0
2026-01-30 17:54:00,2026-01-30 18:04:00,79,4
2026-02-10 14:17:00,2026-02-10 14:27:00,61,3
2026-04-22 23:16:00,2026-04-22 23:26:00,11,1
2026-02-28 21:41:00,2026-02-28 21:51:00,719,32
2026-01-31 04:18:00,2026-01-31 04:28:00,142,6
2026-02-12 16:52:00,2026-02-12 17:02:00,71,2
2026-02-19 17:23:00,2026-02-19 17:33:00,91,4
2026-02-14 01:42:00,2026-02-14 01:52:00,61,2
2026-04-20 18:45:00,2026-04-20 18:55:00,279,29
2026-02-05 23:29:00,2026-02-05 23:39:00,61,2
2026-04-02 16:05:00,2026-04-02 16:15:00,222,22
2026-02-16 00:06:00,2026-02-16 00:16:00,44,1
2026-02-16 23:10:00,2026-02-16 23:20:00,697,33
2026-04-20 17:15:00,2026-04-20 17:25:00,79,8
2026-02-18 22:48:00,2026-02-18 22:58:00,544,25
2026-02-17 23:49:00,2026-02-17 23:59:00,21,1
2026-02-15 14:32:00,2026-02-15 14:42:00,291,14
2026-04-26 18:22:00,2026-04-26 18:32:00,249,28
2026-01-24 19:47:00,2026-01-24 19:57:00,210,10
2026-03-26 21:07:00,2026-03-26 21:17:00,196,9
2026-02-17 15:12:00,2026-02-17 15:22:00,173,9
2026-02-21 19:46:00,2026-02-21 19:56:00,29,1
2026-02-10 03:12:00,2026-02-10 03:22:00,447,20
2026-02-14 03:46:00,2026-02-14 03:56:00,139,7
2026-02-10 01:26:00,2026-02-10 01:36:00,347,16
2026-02-06 13:58:00,2026-02-06 14:08:00,170,7
2026-01-24 15:00:00,2026-01-24 15:10:00,186,8
2026-02-23 00:23:00,2026-02-23 00:33:00,35,2
2026-02-10 01:06:00,2026-02-10 01:16:00,237,12
2026-01-23 18:28:00,2026-01-23 18:38:00,749,39
2026-04-27 03:39:00,2026-04-27 03:49:00,996,120
2026-01-24 17:39:00,2026-01-24 17:49:00,672,37
2026-02-21 00:36:00,2026-02-21 00:46:00,106,4
2026-02-14 21:48:00,2026-02-14 21:58:00,576,28
2026-02-06 18:49:00,2026-02-06 18:59:00,183,8
2026-02-17 03:15:00,2026-02-17 03:25:00,194,7
2026-01-23 13:58:00,2026-01-23 14:08:00,871,45
2026-03-26 23:03:00,2026-03-26 23:13:00,975,46
2026-02-14 12:37:00,2026-02-14 12:47:00,360,17
2026-02-10 18:47:00,2026-02-10 18:57:00,821,42
2026-01-31 04:01:00,2026-01-31 04:11:00,41,2
2026-05-08 15:59:00,2026-05-08 16:09:00,37,3
2026-02-12 21:54:00,2026-02-12 22:04:00,272,14
2026-02-17 14:50:00,2026-02-17 15:00:00,18,1
2026-04-23 12:53:00,2026-04-23 13:03:00,689,74
2026-02-19 23:14:00,2026-02-19 23:24:00,11,0
2026-04-20 15:15:00,2026-04-20 15:25:00,31,4
2026-05-08 16:09:00,2026-05-08 16:19:00,41,4
2026-02-17 17:53:00,2026-02-17 18:03:00,11,0
2026-04-22 13:49:00,2026-04-22 13:59:00,331,37
2026-01-24 15:53:00,2026-01-24 16:03:00,150,6
2026-04-23 13:36:00,2026-04-23 13:46:00,81,9
2026-02-17 00:57:00,2026-02-17 01:07:00,112,5
2026-03-16 18:59:00,2026-03-16 19:09:00,27,0
2026-02-14 13:37:00,2026-02-14 13:47:00,96,5
2026-02-13 04:59:00,2026-02-13 05:09:00,12,0
2026-04-26 19:05:00,2026-04-26 19:15:00,79,8
2026-02-10 03:37:00,2026-02-10 03:47:00,93,4
2026-02-10 00:40:00,2026-02-10 00:50:00,552,25
2026-01-21 12:56:00,2026-01-21 13:06:00,436,21
2026-04-05 05:09:00,2026-04-05 05:19:00,70,9
2026-02-14 06:11:00,2026-02-14 06:21:00,323,15
2026-03-26 19:15:00,2026-03-26 19:25:00,27,1
2026-04-02 17:19:00,2026-04-02 17:29:00,78,9
2026-02-16 16:33:00,2026-02-16 16:43:00,120,5
2026-02-21 22:51:00,2026-02-21 23:01:00,16,0
2026-02-21 01:51:00,2026-02-21 02:01:00,24,1
2026-02-15 17:36:00,2026-02-15 17:46:00,39,1
2026-02-16 22:40:00,2026-02-16 22:50:00,845,38
2026-02-02 00:51:00,2026-02-02 01:01:00,706,34
2026-02-15 01:08:00,2026-02-15 01:18:00,129,6
2026-02-17 20:49:00,2026-02-17 20:59:00,63,3
2026-04-22 18:44:00,2026-04-22 18:54:00,187,21
2026-02-21 03:50:00,2026-02-21 04:00:00,128,7
2026-03-26 22:23:00,2026-03-26 22:33:00,302,15
2026-02-18 03:09:00,2026-02-18 03:19:00,68,3
2026-02-21 02:18:00,2026-02-21 02:28:00,85,3
2026-02-19 00:05:00,2026-02-19 00:15:00,75,3
2026-02-22 19:53:00,2026-02-22 20:03:00,90,3
2026-03-01 02:54:00,2026-03-01 03:04:00,132,6
2026-03-16 17:49:00,2026-03-16 17:59:00,146,7
2026-02-26 21:52:00,2026-02-26 22:02:00,628,33
2026-02-13 21:35:00,2026-02-13 21:45:00,94,3
2026-05-08 13:37:00,2026-05-08 13:47:00,310,29
2026-02-16 18:58:00,2026-02-16 19:08:00,127,6
2026-02-14 01:17:00,2026-02-14 01:27:00,42,2
2026-03-26 22:13:00,2026-03-26 22:23:00,395,17
2026-02-13 01:23:00,2026-02-13 01:33:00,145,6
2026-01-30 22:25:00,2026-01-30 22:35:00,72,3
2026-01-24 17:49:00,2026-01-24 17:59:00,600,31
2026-02-19 18:51:00,2026-02-19 19:01:00,262,13
2026-02-05 13:47:00,2026-02-05 13:57:00,179,9
2026-02-14 23:05:00,2026-02-14 23:15:00,393,18
2026-02-12 14:57:00,2026-02-12 15:07:00,51,2
2026-04-23 15:06:00,2026-04-23 15:16:00,84,8
2026-03-01 03:32:00,2026-03-01 03:42:00,310,14
2026-02-06 15:22:00,2026-02-06 15:32:00,56,3
2026-04-22 16:40:00,2026-04-22 16:50:00,69,7
2026-03-16 05:17:00,2026-03-16 05:27:00,137,5
2026-02-14 17:02:00,2026-02-14 17:12:00,533,27
2026-04-20 16:28:00,2026-04-20 16:38:00,522,58
2026-02-22 18:59:00,2026-02-22 19:09:00,311,17
2026-02-10 18:37:00,2026-02-10 18:47:00,239,10
2026-03-16 05:37:00,2026-03-16 05:47:00,19,1
2026-01-24 20:00:00,2026-01-24 20:10:00,44,1
2026-01-24 14:40:00,2026-01-24 14:50:00,478,24
2026-04-23 00:34:00,2026-04-23 00:44:00,254,25
2026-02-13 23:51:00,2026-02-14 00:01:00,555,26
2026-02-13 01:12:00,2026-02-13 01:22:00,179,8
2026-01-21 15:02:00,2026-01-21 15:12:00,33,2
2026-02-17 22:25:00,2026-02-17 22:35:00,388,18
2026-02-05 22:27:00,2026-02-05 22:37:00,314,14
2026-02-26 19:34:00,2026-02-26 19:44:00,173,6
2026-02-18 19:28:00,2026-02-18 19:38:00,46,2
2026-01-22 18:43:00,2026-01-22 18:53:00,257,12
2026-01-21 16:23:00,2026-01-21 16:33:00,244,12
2026-04-22 13:59:00,2026-04-22 14:09:00,118,13
2026-02-15 20:35:00,2026-02-15 20:45:00,125,6
2026-02-15 03:14:00,2026-02-15 03:24:00,240,10
2026-02-12 15:41:00,2026-02-12 15:51:00,77,4
2026-02-13 02:36:00,2026-02-13 02:46:00,59,3
2026-01-23 13:48:00,2026-01-23 13:58:00,372,18
2026-03-16 13:56:00,2026-03-16 14:06:00,119,5
2026-02-02 01:55:00,2026-02-02 02:05:00,61,3
2026-02-15 19:29:00,2026-02-15 19:39:00,68,3
2026-02-21 16:05:00,2026-02-21 16:15:00,470,23
2026-04-05 04:24:00,2026-04-05 04:34:00,111,13
2026-02-15 22:03:00,2026-02-15 22:13:00,17,0
2026-01-21 18:53:00,2026-01-21 19:03:00,77,4
2026-02-16 23:20:00,2026-02-16 23:30:00,602,29
2026-03-01 02:00:00,2026-03-01 02:10:00,32,1
2026-02-16 17:55:00,2026-02-16 18:05:00,94,4
2026-02-15 21:25:00,2026-02-15 21:35:00,57,3
2026-02-22 21:49:00,2026-02-22 21:59:00,58,1
2026-02-09 22:19:00,2026-02-09 22:29:00,325,16
2026-02-10 16:23:00,2026-02-10 16:33:00,121,6
2026-04-27 01:04:00,2026-04-27 01:14:00,217,23
2026-02-10 14:42:00,2026-02-10 14:52:00,14,0
2026-02-19 21:16:00,2026-02-19 21:26:00,389,18
2026-02-21 03:02:00,2026-02-21 03:12:00,87,4
2026-02-01 23:30:00,2026-02-01 23:40:00,84,4
2026-02-18 03:35:00,2026-02-18 03:45:00,41,1
2026-02-22 20:12:00,2026-02-22 20:22:00,220,12
2026-01-21 15:34:00,2026-01-21 15:44:00,55,2
2026-02-19 21:36:00,2026-02-19 21:46:00,235,11
2026-04-26 17:50:00,2026-04-26 18:00:00,421,46
2026-02-20 01:30:00,2026-02-20 01:40:00,10,0
2026-02-17 01:09:00,2026-02-17 01:19:00,115,4
2026-02-09 15:17:00,2026-02-09 15:27:00,86,5
2026-02-18 04:21:00,2026-02-18 04:31:00,20,1
2026-02-09 14:51:00,2026-02-09 15:01:00,61,2
2026-02-21 01:25:00,2026-02-21 01:35:00,124,5
2026-02-14 06:43:00,2026-02-14 06:53:00,113,4
2026-02-14 22:53:00,2026-02-14 23:03:00,103,5
2026-02-21 03:12:00,2026-02-21 03:22:00,170,7
2026-02-16 19:35:00,2026-02-16 19:45:00,143,6
2026-02-21 20:16:00,2026-02-21 20:26:00,242,11
2026-05-08 02:12:00,2026-05-08 02:22:00,13,0
2026-02-05 18:15:00,2026-02-05 18:25:00,59,2
2026-01-22 20:32:00,2026-01-22 20:42:00,96,3
2026-02-19 21:06:00,2026-02-19 21:16:00,246,12
2026-02-10 03:48:00,2026-02-10 03:58:00,197,9
2026-02-13 22:10:00,2026-02-13 22:20:00,473,23
2026-02-17 23:21:00,2026-02-17 23:31:00,19,0
2026-02-14 14:54:00,2026-02-14 15:04:00,270,13
2026-04-20 05:17:00,2026-04-20 05:27:00,10,0
2026-04-22 17:39:00,2026-04-22 17:49:00,30,2
2026-04-05 03:57:00,2026-04-05 04:07:00,49,4
2026-04-20 05:30:00,2026-04-20 05:40:00,106,12
2026-03-26 19:05:00,2026-03-26 19:15:00,88,4
2026-02-14 03:01:00,2026-02-14 03:11:00,216,9
2026-02-27 00:01:00,2026-02-27 00:11:00,353,18
2026-02-14 22:43:00,2026-02-14 22:53:00,359,16
2026-03-26 20:16:00,2026-03-26 20:26:00,10,0
2026-02-05 18:55:00,2026-02-05 19:05:00,746,41
2026-01-22 20:54:00,2026-01-22 21:04:00,116,6
2026-02-17 18:47:00,2026-02-17 18:57:00,588,29
2026-02-21 00:01:00,2026-02-21 00:11:00,121,5
2026-02-15 18:20:00,2026-02-15 18:30:00,89,5
2026-04-26 16:22:00,2026-04-26 16:32:00,240,25
2026-01-24 22:10:00,2026-01-24 22:20:00,85,4
2026-02-17 14:40:00,2026-02-17 14:50:00,117,5
2026-02-14 16:36:00,2026-02-14 16:46:00,608,29
2026-03-26 23:13:00,2026-03-26 23:23:00,971,45
2026-05-08 16:23:00,2026-05-08 16:33:00,153,15
2026-03-27 01:06:00,2026-03-27 01:16:00,103,3
2026-02-02 02:05:00,2026-02-02 02:15:00,60,2
2026-05-08 15:05:00,2026-05-08 15:15:00,56,7
2026-03-16 16:20:00,2026-03-16 16:30:00,439,19
2026-01-23 14:08:00,2026-01-23 14:18:00,300,15
2026-02-17 03:49:00,2026-02-17 03:59:00,159,7
2026-01-30 23:52:00,2026-01-31 00:02:00,763,36
2026-02-05 20:32:00,2026-02-05 20:42:00,10,0
2026-02-18 23:54:00,2026-02-19 00:04:00,110,5
2026-02-10 02:39:00,2026-02-10 02:49:00,243,13
2026-02-09 14:14:00,2026-02-09 14:24:00,89,3
2026-02-17 00:45:00,2026-02-17 00:55:00,188,9
2026-01-24 20:22:00,2026-01-24 20:32:00,490,24
2026-02-14 14:07:00,2026-02-14 14:17:00,115,5
2026-02-16 19:45:00,2026-02-16 19:55:00,162,6
2026-02-14 20:45:00,2026-02-14 20:55:00,213,10
2026-02-19 04:51:00,2026-02-19 05:01:00,150,8
2026-02-12 18:46:00,2026-02-12 18:56:00,158,7
2026-01-31 01:26:00,2026-01-31 01:36:00,75,3
2026-01-21 19:55:00,2026-01-21 20:05:00,77,3
2026-03-26 17:39:00,2026-03-26 17:49:00,50,2
2026-02-18 00:14:00,2026-02-18 00:24:00,218,11
2026-02-05 22:37:00,2026-02-05 22:47:00,573,25
2026-02-19 01:46:00,2026-02-19 01:56:00,168,8
2026-05-08 03:44:00,2026-05-08 03:54:00,53,5
2026-02-02 04:49:00,2026-02-02 04:59:00,270,13
2026-02-09 22:39:00,2026-02-09 22:49:00,711,37
2026-02-13 23:01:00,2026-02-13 23:11:00,708,31
2026-02-17 01:56:00,2026-02-17 02:06:00,224,10
2026-02-20 03:32:00,2026-02-20 03:42:00,55,2
2026-03-16 17:28:00,2026-03-16 17:38:00,227,10
2026-01-31 03:35:00,2026-01-31 03:45:00,178,9
2026-02-23 01:10:00,2026-02-23 01:20:00,749,39
2026-02-10 18:57:00,2026-02-10 19:07:00,252,11
2026-02-12 22:34:00,2026-02-12 22:44:00,423,21
2026-02-02 00:15:00,2026-02-02 00:25:00,451,22
2026-02-16 04:05:00,2026-02-16 04:15:00,365,17
2026-02-21 21:32:00,2026-02-21 21:42:00,246,11
2026-02-23 03:39:00,2026-02-23 03:49:00,70,3
2026-02-21 14:49:00,2026-02-21 14:59:00,62,3
2026-01-23 17:47:00,2026-01-23 17:57:00,403,21
2026-04-20 18:20:00,2026-04-20 18:30:00,10,0
2026-04-05 02:29:00,2026-04-05 02:39:00,285,31
2026-04-23 19:18:00,2026-04-23 19:28:00,40,3
2026-02-15 16:41:00,2026-02-15 16:51:00,360,16
2026-04-23 15:26:00,2026-04-23 15:36:00,13,1
2026-02-18 14:06:00,2026-02-18 14:16:00,35,1
2026-04-26 22:34:00,2026-04-26 22:44:00,100,10
2026-04-23 18:56:00,2026-04-23 19:06:00,377,41
2026-02-21 14:15:00,2026-02-21 14:25:00,58,2
2026-02-18 16:47:00,2026-02-18 16:57:00,149,7
2026-02-09 23:04:00,2026-02-09 23:14:00,77,3
2026-04-02 20:26:00,2026-04-02 20:36:00,70,7
2026-01-30 21:11:00,2026-01-30 21:21:00,60,3
2026-02-18 13:02:00,2026-02-18 13:12:00,152,7
2026-02-17 13:06:00,2026-02-17 13:16:00,274,14
2026-03-01 00:06:00,2026-03-01 00:16:00,324,18
2026-02-17 18:37:00,2026-02-17 18:47:00,228,11
2026-02-21 23:22:00,2026-02-21 23:32:00,348,17
2026-02-09 14:01:00,2026-02-09 14:11:00,92,5
2026-01-22 17:32:00,2026-01-22 17:42:00,411,22
2026-01-24 18:35:00,2026-01-24 18:45:00,106,5
2026-02-06 18:07:00,2026-02-06 18:17:00,367,17
2026-02-12 20:46:00,2026-02-12 20:56:00,86,3
2026-01-24 18:24:00,2026-01-24 18:34:00,152,7
2026-01-21 13:51:00,2026-01-21 14:01:00,35,0
2026-03-16 14:58:00,2026-03-16 15:08:00,20,1
2026-02-15 22:28:00,2026-02-15 22:38:00,132,6
2026-02-14 16:01:00,2026-02-14 16:11:00,163,7
2026-01-24 18:02:00,2026-01-24 18:12:00,196,10
2026-02-26 23:50:00,2026-02-27 00:00:00,176,8
2026-03-26 19:36:00,2026-03-26 19:46:00,176,9
2026-02-10 17:30:00,2026-02-10 17:40:00,13,0
2026-04-20 19:05:00,2026-04-20 19:15:00,401,43
2026-02-23 01:30:00,2026-02-23 01:40:00,495,26
2026-03-16 18:02:00,2026-03-16 18:12:00,38,2
2026-02-15 02:43:00,2026-02-15 02:53:00,21,0
2026-02-19 03:05:00,2026-02-19 03:15:00,233,10
2026-01-30 23:42:00,2026-01-30 23:52:00,284,13
2026-01-24 18:45:00,2026-01-24 18:55:00,35,1
2026-04-20 13:10:00,2026-04-20 13:20:00,655,68
