createdTime,temperature
2026-02-27 23:39:00,79.2
2026-04-28 23:00:00,91.0
2026-02-07 11:12:00,96.4
2026-03-13 04:54:00,97.9
2026-03-25 22:54:00,97.5
2026-03-14 22:54:00,97.9
2026-04-28 21:50:00,91.4
2026-04-06 02:09:00,97.2
2026-05-03 00:16:00,98.1
2026-02-24 01:59:00,97.7
2026-04-29 01:30:00,90.3
2026-04-06 12:20:00,97.9
2026-03-28 23:29:00,98.4
2026-04-17 02:54:00,98.4
2025-12-17 17:06:00,97.7
2026-01-07 02:18:00,97.0
2026-04-28 22:50:00,91.2
2025-12-17 13:04:00,96.8
2026-03-26 07:30:00,97.7
2026-04-12 00:44:00,97.5
2026-03-13 08:34:00,96.8
2026-05-10 23:57:00,97.7
2026-01-24 23:20:00,97.0
2026-04-05 22:32:00,97.3
2026-03-25 22:00:00,81.1
2026-02-24 03:14:00,97.2
2025-12-17 16:39:00,97.7
2026-04-06 11:10:00,97.2
2026-05-03 06:54:00,97.7
2026-03-14 23:39:00,98.1
2026-04-12 04:59:00,97.5
2026-04-06 10:20:00,97.7
2026-04-11 19:28:00,95.7
2026-04-10 15:40:00,95.2
2026-03-04 02:14:00,97.2
2026-03-24 23:29:00,97.2
2026-04-06 12:56:00,96.8
2026-04-04 00:59:00,97.7
2026-03-24 23:59:00,97.0
2026-04-06 12:28:00,97.7
2026-03-22 23:49:00,97.5
2026-04-12 22:03:00,95.9
2026-04-06 23:34:00,97.3
2026-04-06 04:42:00,97.7
2026-04-06 12:10:00,97.5
2026-03-26 04:14:00,97.3
2026-04-13 04:59:00,83.8
2026-04-10 13:40:00,95.2
2026-02-27 22:54:00,80.1
2025-12-29 07:25:00,97.0
2026-04-07 06:29:00,97.7
2026-01-12 15:40:00,97.9
2026-01-06 23:44:00,97.2
2026-03-29 05:58:00,97.9
2026-04-07 07:14:00,97.7
2026-03-13 05:45:00,97.3
2026-03-25 04:55:00,97.2
2026-04-12 08:19:00,97.7
2026-01-25 04:32:00,98.1
2026-04-07 00:59:00,97.9
2025-12-17 07:04:00,96.8
2026-05-02 22:49:00,98.4
2026-04-06 02:39:00,97.2
2026-03-26 02:59:00,97.5
2026-03-11 21:24:00,97.5
2026-03-29 04:59:00,97.3
2025-12-29 14:10:00,96.8
2026-04-12 15:40:00,83.7
2026-04-07 01:29:00,97.9
2026-04-06 13:50:00,97.7
2026-03-22 22:49:00,97.5
2026-02-07 07:30:00,67.3
2026-02-27 21:39:00,95.4
2025-12-29 08:13:00,95.4
2026-03-25 01:31:00,97.3
2026-03-12 00:59:00,97.7
2026-01-12 11:10:00,96.8
2025-12-17 09:32:00,96.6
2026-04-06 00:44:00,97.2
2026-03-06 23:59:00,97.9
2025-12-17 01:19:00,97.5
2026-04-17 02:39:00,98.1
2026-04-04 08:30:00,97.7
2026-03-24 22:44:00,97.3
2026-03-11 22:54:00,97.9
2026-03-22 23:59:00,97.7
2026-03-21 02:40:00,96.6
2026-01-12 12:30:00,96.6
2026-03-07 04:40:00,96.6
2026-03-14 23:59:00,97.9
2026-01-12 14:00:00,98.2
2026-04-14 22:50:00,97.7
2026-02-27 22:39:00,80.4
2026-04-29 00:20:00,90.5
2026-03-04 03:29:00,97.2
2026-03-25 06:39:00,98.1
2026-02-24 03:20:00,97.5
2026-04-06 13:40:00,97.5
2026-03-21 01:30:00,96.3
2026-04-29 01:50:00,90.3
2026-05-11 05:15:00,97.7
2025-12-16 21:39:00,95.9
2026-02-24 01:14:00,97.9
2026-04-04 07:49:00,97.7
2026-03-13 04:39:00,97.7
2026-03-14 21:48:00,96.6
2026-04-04 08:50:00,97.5
2026-03-20 22:20:00,96.4
2026-04-06 13:45:00,97.5
2026-05-03 02:30:00,98.1
2025-12-17 13:49:00,97.7
2026-01-07 06:21:00,97.9
2026-03-23 04:21:00,96.8
2026-05-10 22:30:00,97.7
2026-03-23 00:14:00,97.7
2026-03-23 03:17:00,96.8
2026-05-02 23:43:00,98.2
2026-03-26 04:44:00,97.3
2026-03-13 02:29:00,97.7
2026-05-11 04:44:00,97.7
2026-03-07 02:39:00,97.2
2025-12-17 05:19:00,97.5
2026-01-12 09:20:00,73.2
2026-03-25 23:54:00,97.5
2026-03-12 01:59:00,97.2
2026-03-24 21:26:00,97.0
2026-04-17 05:20:00,97.7
2026-04-12 04:29:00,97.7
2026-04-07 00:44:00,97.5
2026-03-04 03:31:00,97.2
2026-01-24 23:05:00,97.5
2026-03-28 23:44:00,98.6
2025-12-28 22:40:00,97.2
2026-01-07 02:04:00,97.2
2026-03-20 22:10:00,96.4
2026-04-12 03:14:00,91.2
2026-03-29 03:44:00,97.9
2026-04-12 23:25:00,84.0
2026-03-12 04:14:00,97.5
2026-03-07 00:59:00,97.2
2026-03-22 23:40:00,97.3
2026-04-07 08:00:00,97.7
2026-01-12 09:50:00,97.0
2026-03-23 01:40:00,96.8
2026-03-23 01:14:00,96.8
2026-05-02 22:02:00,98.1
2026-04-12 20:39:00,95.9
2026-04-06 10:00:00,97.2
2026-04-17 03:24:00,98.1
2026-03-26 03:14:00,96.8
2026-04-04 00:44:00,97.5
2026-03-23 04:36:00,97.0
2026-01-12 12:50:00,97.7
2026-03-25 05:10:00,97.9
2026-03-15 01:29:00,97.7
2026-01-25 01:10:00,97.7
2026-04-12 03:59:00,97.5
2026-04-11 22:40:00,97.7
2026-03-28 23:59:00,97.9
2026-02-28 00:59:00,87.3
2026-04-06 11:00:00,97.5
2025-12-29 18:26:00,97.0
2026-04-04 01:59:00,97.9
2026-04-12 04:44:00,97.7
2026-03-15 01:59:00,97.5
2026-04-14 23:59:00,97.5
2026-04-07 05:59:00,97.5
2025-12-29 21:41:00,97.0
2026-04-28 23:20:00,91.0
2026-01-06 23:56:00,97.3
2026-03-14 22:24:00,97.7
2026-03-07 01:31:00,97.7
2026-03-12 01:14:00,97.7
2026-04-17 04:39:00,97.7
2026-04-28 21:30:00,91.6
2026-02-07 08:10:00,74.8
2026-05-11 02:00:00,97.7
2026-04-04 05:50:00,97.3
2025-12-29 15:18:00,96.8
2026-03-07 04:09:00,96.8
2026-01-12 11:50:00,96.8
2026-04-05 23:17:00,97.7
2026-03-13 08:49:00,97.0
2026-03-21 00:30:00,96.8
2026-04-10 12:50:00,95.2
2026-04-11 10:40:00,79.2
2025-12-28 22:51:00,97.5
2026-03-04 01:00:00,96.4
2026-03-07 03:39:00,97.3
2026-04-17 05:09:00,97.7
2026-03-03 23:59:00,97.3
2026-03-03 21:49:00,97.2
2026-02-07 08:20:00,76.8
2026-01-12 14:30:00,97.3
2026-03-25 00:00:00,97.0
2026-02-28 06:54:00,95.5
2026-01-25 00:44:00,97.2
2026-04-07 01:59:00,97.9
2026-01-25 02:44:00,97.3
2026-01-12 14:20:00,97.7
2026-05-11 04:59:00,97.7
2026-01-25 01:44:00,98.1
2026-04-12 23:10:00,84.0
2026-03-22 22:04:00,96.1
2026-04-15 04:04:00,97.7
2026-04-12 08:37:00,98.1
2026-01-06 23:39:00,97.2
2026-03-11 22:30:00,97.7
2026-04-11 10:50:00,79.2
2026-03-06 23:54:00,97.9
2026-04-04 01:44:00,97.9
2026-04-07 02:29:00,97.7
2026-03-25 04:25:00,97.0
2026-04-10 12:10:00,95.2
2025-12-28 22:17:00,96.4
2026-04-12 03:29:00,97.3
2026-04-05 23:02:00,97.5
2026-04-13 00:29:00,84.2
2026-04-06 09:50:00,97.0
2026-01-07 03:38:00,96.4
2026-03-04 02:29:00,97.2
2026-05-11 00:05:00,97.7
2026-04-12 01:44:00,97.7
2026-05-02 23:54:00,98.1
2026-03-13 01:29:00,97.5
2026-05-11 00:40:00,97.7
2026-04-12 00:29:00,97.5
2026-04-16 22:54:00,98.1
2026-04-07 06:20:00,97.7
2026-02-23 23:20:00,97.7
2025-12-29 12:54:00,96.3
2026-04-29 03:30:00,90.0
2025-12-17 07:42:00,71.8
2026-04-11 12:20:00,79.3
2026-04-17 02:03:00,97.9
2026-03-11 20:39:00,96.4
2026-04-11 23:44:00,97.7
2026-03-26 05:44:00,97.7
2026-04-10 11:20:00,95.2
2026-03-07 01:30:00,97.7
2026-04-15 04:34:00,97.7
2026-04-11 22:29:00,97.5
2026-03-03 21:34:00,96.8
2026-02-07 07:16:00,95.9
2026-04-12 08:04:00,97.5
2026-04-16 23:59:00,98.4
2026-03-04 04:10:00,97.7
2026-02-07 09:50:00,95.4
2026-01-25 00:59:00,97.5
2026-04-04 08:04:00,97.7
2026-04-29 00:50:00,90.3
2025-12-28 22:18:00,96.4
2026-04-11 12:00:00,79.2
2026-04-03 23:32:00,97.9
2026-04-07 06:59:00,97.5
2025-12-17 18:14:00,96.3
2025-12-17 07:46:00,69.6
2026-03-28 22:59:00,97.9
2026-04-15 08:17:00,97.9
2026-02-07 08:50:00,95.7
2026-04-12 22:40:00,95.9
2026-03-29 01:44:00,97.7
2026-04-11 11:10:00,79.2
2026-04-06 10:30:00,97.7
2026-03-29 03:14:00,97.9
2025-12-17 08:47:00,95.9
2026-04-10 15:00:00,95.2
2026-04-06 09:30:00,97.3
2026-03-07 02:54:00,97.0
2026-03-04 04:00:00,97.9
2026-03-11 21:09:00,97.3
2026-01-24 21:43:00,95.4
2026-02-28 00:14:00,79.0
2026-03-15 02:29:00,98.1
2026-02-07 11:10:00,96.4
2026-04-06 23:19:00,97.3
2026-01-07 02:20:00,97.0
2026-04-17 01:59:00,97.9
2026-01-12 15:20:00,98.2
2026-03-13 00:29:00,97.5
2026-03-26 05:14:00,97.5
2025-12-17 01:30:00,97.5
2026-04-15 08:02:00,97.9
2026-04-17 02:04:00,97.9
2026-03-13 03:24:00,97.3
2026-03-03 22:04:00,97.9
2026-03-15 06:00:00,97.3
2026-03-20 22:02:00,96.3
2026-02-28 07:24:00,78.4
2026-03-15 00:50:00,97.5
2025-12-29 01:45:00,96.6
2026-04-28 22:10:00,91.4
2026-03-12 02:29:00,97.5
2026-03-06 22:24:00,97.3
2026-04-28 21:40:00,91.4
2026-01-07 03:00:00,96.4
2026-03-25 03:40:00,97.0
2026-04-15 04:19:00,97.7
2026-03-29 02:50:00,97.7
2026-04-06 01:32:00,97.2
2026-04-13 02:14:00,84.0
2026-03-25 06:09:00,97.5
2025-12-17 11:09:00,97.0
2026-02-27 21:54:00,95.2
2026-05-11 04:07:00,97.7
2026-05-03 06:23:00,97.9
2026-03-04 00:29:00,97.2
2026-04-06 13:20:00,96.6
2026-03-07 07:35:00,80.6
2026-01-25 04:34:00,97.9
2026-01-07 02:19:00,97.0
2026-04-06 04:30:00,97.7
2026-01-25 04:29:00,97.9
2026-03-15 03:59:00,97.7
2026-05-03 05:27:00,97.9
2026-03-23 03:51:00,96.6
2026-04-12 05:59:00,97.9
2026-04-06 08:22:00,96.8
2026-05-02 22:04:00,98.1
2026-04-06 07:38:00,95.7
2026-01-07 04:40:00,96.4
2026-02-28 07:58:00,96.1
2026-05-02 23:07:00,98.4
2026-05-10 22:21:00,97.7
2026-04-29 05:10:00,89.6
2026-03-15 01:14:00,97.7
2026-03-06 23:39:00,97.9
2026-04-06 09:10:00,97.0
2026-04-06 08:21:00,96.8
2026-04-06 10:50:00,97.3
2026-04-06 11:30:00,97.5
2025-12-16 23:04:00,97.7
2026-03-15 02:14:00,97.7
2026-04-12 20:41:00,95.9
2026-03-25 03:25:00,97.2
2026-01-06 23:49:00,97.3
2026-04-29 00:00:00,90.7
2026-04-10 10:40:00,95.4
2026-05-02 22:05:00,98.1
2026-03-07 08:28:00,96.3
2026-01-07 00:07:00,97.2
2026-03-26 05:59:00,97.7
2026-03-29 05:29:00,97.9
2026-04-11 21:22:00,97.0
2025-12-17 05:49:00,97.9
2026-03-28 22:44:00,97.2
2026-04-28 22:20:00,91.2
2026-04-06 00:14:00,97.2
2026-04-16 22:06:00,97.5
2026-04-06 23:59:00,97.9
2026-04-06 09:40:00,97.2
2026-03-23 02:14:00,96.6
2026-03-23 03:14:00,96.8
2026-04-06 23:04:00,97.3
2026-03-06 23:09:00,97.7
2026-04-12 20:42:00,83.8
2026-01-06 23:45:00,97.2
2026-02-07 09:10:00,95.9
2026-04-06 06:24:00,97.7
2026-04-11 11:20:00,79.2
2026-03-21 01:20:00,96.4
2026-03-20 22:00:00,96.3
2026-01-25 04:45:00,97.7
2025-12-16 21:06:00,96.8
2026-01-12 16:30:00,95.9
2025-12-17 15:24:00,97.7
2026-04-11 11:40:00,79.2
2026-03-07 04:54:00,97.0
2026-04-28 23:50:00,90.7
2026-03-25 00:44:00,97.5
2026-02-24 05:00:00,97.3
2026-03-04 00:14:00,97.5
2026-03-23 01:59:00,96.8
2026-03-23 03:16:00,96.8
2026-02-24 05:14:00,97.3
2026-04-04 07:11:00,97.2
2026-01-07 01:09:00,97.2
2026-04-04 02:14:00,97.7
2026-03-15 02:44:00,97.7
2026-03-11 23:24:00,97.5
2026-03-23 01:44:00,96.8
2026-01-07 07:30:00,95.9
2025-12-29 09:41:00,96.3
2026-01-25 02:59:00,97.2
2026-04-15 01:29:00,97.5
2026-04-10 15:50:00,95.2
2026-03-04 03:54:00,97.5
2025-12-17 03:49:00,97.9
2026-03-22 22:34:00,97.2
2026-03-23 02:29:00,96.6
2026-04-11 21:25:00,96.8
2026-03-13 03:09:00,97.9
2025-12-16 20:40:00,95.9
2026-01-07 02:00:00,97.2
2026-03-26 05:40:00,97.7
2026-03-26 00:14:00,97.5
2026-04-04 03:44:00,97.3
2025-12-29 00:27:00,97.0
2026-03-15 05:56:00,97.2
2026-04-07 03:59:00,97.5
2026-02-24 02:14:00,97.5
2025-12-17 17:39:00,97.7
2026-03-03 23:25:00,97.0
2026-03-23 00:44:00,97.0
2026-01-25 04:33:00,97.9
2026-04-15 02:29:00,97.9
2026-04-06 14:22:00,97.7
2026-04-06 13:00:00,96.8
2026-04-28 22:30:00,91.2
2026-04-17 02:02:00,97.9
2026-03-12 03:44:00,97.7
2026-03-25 05:24:00,98.1
2026-03-21 01:59:00,96.3
2026-02-28 06:39:00,95.5
2026-04-11 23:29:00,97.7
2026-04-15 04:49:00,97.5
2026-04-06 14:19:00,97.7
2026-05-03 06:56:00,97.9
2026-03-15 02:59:00,97.7
2026-04-29 03:50:00,89.8
2026-04-11 22:44:00,97.7
2026-04-12 21:49:00,95.9
2026-04-12 21:48:00,95.9
2026-05-10 23:30:00,97.7
2026-03-14 23:54:00,97.9
2026-01-25 00:29:00,97.0
2026-03-26 01:59:00,97.0
2026-04-16 23:09:00,98.1
2026-03-29 05:44:00,97.9
2026-04-07 01:14:00,97.9
2026-03-25 00:14:00,97.5
2026-03-20 23:50:00,97.0
2026-02-07 11:01:00,96.8
2026-04-04 01:14:00,97.7
2026-03-04 02:44:00,97.2
2026-05-11 00:03:00,97.7
2026-01-12 14:50:00,100.2
2026-04-04 08:15:00,97.7
2026-03-12 23:59:00,97.5
2026-02-07 10:10:00,96.4
2026-02-23 23:35:00,97.7
2026-04-12 08:34:00,97.9
2026-02-24 03:29:00,97.7
2026-02-28 05:24:00,95.4
2026-04-11 20:23:00,97.3
2026-04-11 23:14:00,97.9
2026-03-04 04:12:00,97.7
2026-02-27 22:09:00,79.9
2026-03-04 00:59:00,96.4
2026-03-29 02:44:00,97.7
2026-04-28 22:40:00,91.2
2026-03-26 07:14:00,98.2
2026-03-15 04:29:00,97.5
2025-12-29 15:19:00,96.8
2026-04-28 21:20:00,91.9
2026-01-07 01:56:00,97.2
2026-04-07 03:29:00,97.3
2026-04-10 17:10:00,95.2
2026-02-27 21:07:00,97.0
2026-04-15 03:14:00,97.7
2026-04-11 22:59:00,97.9
2026-03-21 00:50:00,97.2
2025-12-17 09:54:00,96.8
2026-03-12 00:14:00,97.7
2026-04-03 23:54:00,97.9
2025-12-17 17:24:00,97.5
2026-03-26 06:29:00,97.5
2026-03-20 23:40:00,96.8
2026-01-12 12:40:00,97.2
2026-02-24 02:59:00,97.2
2026-04-07 05:14:00,97.9
2026-01-12 14:40:00,97.7
2026-04-10 17:00:00,95.2
2026-04-06 14:10:00,97.5
2026-02-24 03:44:00,98.1
2026-04-12 02:14:00,97.7
2026-04-10 14:30:00,95.2
2026-02-23 22:35:00,97.7
2026-04-13 05:31:00,83.7
2026-02-23 22:05:00,96.6
2025-12-17 05:34:00,98.1
2025-12-29 04:01:00,97.9
2026-03-26 04:59:00,97.5
2025-12-29 11:34:00,96.4
2026-04-10 10:20:00,95.2
2026-04-13 04:44:00,83.8
2026-03-13 06:49:00,97.9
2026-01-24 23:35:00,97.2
2026-04-28 23:30:00,90.9
2026-03-13 00:44:00,97.3
2026-02-28 01:29:00,85.5
2026-01-25 01:14:00,97.9
2026-04-04 02:44:00,97.7
2026-02-28 05:39:00,95.2
2026-04-29 05:30:00,97.0
2026-01-07 02:16:00,97.2
2026-03-13 00:14:00,97.7
2026-04-15 08:53:00,97.9
2026-04-15 04:10:00,97.3
2026-03-13 02:14:00,97.9
2026-03-13 06:19:00,97.5
2026-04-05 23:47:00,97.5
2026-04-07 07:54:00,97.5
2026-04-10 14:50:00,95.2
2026-04-06 12:43:00,97.2
2025-12-29 12:14:00,96.8
2026-04-15 08:32:00,97.9
2026-04-06 13:10:00,96.6
2026-04-06 07:14:00,81.9
2026-05-03 05:21:00,97.9
2025-12-17 00:46:00,96.8
2026-02-07 09:20:00,95.5
2026-04-04 04:14:00,97.5
2026-04-16 22:39:00,97.7
2026-04-06 02:50:00,97.3
2026-03-25 00:59:00,97.2
2026-05-02 23:55:00,98.1
2026-03-23 00:59:00,97.0
2026-01-12 16:20:00,96.4
2026-04-17 03:54:00,97.9
2026-05-11 03:56:00,97.7
2026-04-28 23:10:00,91.0
2026-01-12 15:30:00,98.1
2025-12-17 17:58:00,97.2
2026-01-25 01:59:00,97.3
2025-12-16 23:49:00,97.9
2026-04-12 01:59:00,97.7
2026-03-06 22:54:00,97.7
2026-03-25 05:20:00,97.9
2026-03-14 23:09:00,97.9
2026-05-11 01:31:00,97.7
2026-03-13 07:19:00,82.2
2026-03-29 00:44:00,97.7
2026-04-29 03:20:00,90.0
2026-04-04 01:29:00,97.7
2026-04-12 05:14:00,97.7
2026-03-03 22:35:00,97.5
2026-03-29 05:59:00,97.9
2026-02-07 07:59:00,72.0
2026-03-13 01:44:00,97.7
2026-03-29 01:29:00,97.7
2026-04-12 05:20:00,97.9
2026-04-17 01:50:00,98.2
2026-03-03 22:19:00,97.9
2026-03-04 01:14:00,97.0
2026-03-21 01:10:00,96.6
2026-02-07 10:40:00,96.6
2026-04-06 13:12:00,96.4
2026-03-06 23:24:00,97.9
2026-04-14 23:50:00,97.7
2025-12-29 20:37:00,95.9
2026-04-14 23:35:00,97.7
2026-03-23 02:59:00,96.4
2026-03-07 04:24:00,96.6
2026-04-15 03:44:00,98.1
2026-02-28 07:09:00,95.5
2026-04-11 12:40:00,79.0
2026-03-07 00:14:00,97.7
2026-04-11 12:30:00,79.2
2026-04-13 01:59:00,84.0
2026-04-07 00:29:00,97.7
2026-02-24 00:29:00,97.3
2026-03-28 22:26:00,96.4
2026-02-07 11:32:00,96.6
2025-12-17 02:19:00,97.9
2026-04-10 16:20:00,95.2
2026-04-11 18:58:00,95.7
2026-01-12 13:00:00,98.2
2025-12-17 14:04:00,97.7
2026-04-17 01:44:00,98.2
2026-03-29 01:14:00,97.9
2025-12-17 04:49:00,97.2
2025-12-17 15:54:00,97.7
2026-03-13 08:19:00,96.8
2026-04-17 00:14:00,98.1
2025-12-29 02:40:00,96.8
2026-04-29 00:10:00,90.5
2026-04-17 00:29:00,98.2
2026-02-07 10:20:00,96.8
2026-02-07 08:00:00,72.1
2025-12-17 18:17:00,96.4
2026-03-07 07:05:00,97.2
2026-02-07 09:00:00,95.9
2026-04-29 04:10:00,89.8
2026-02-24 05:29:00,97.5
2026-04-17 03:09:00,98.2
2026-03-13 08:54:00,97.2
2026-03-13 08:04:00,96.4
2026-03-29 04:14:00,97.9
2026-04-06 01:35:00,97.2
2026-03-25 23:39:00,97.5
2026-03-12 04:45:00,97.5
2026-05-02 23:50:00,98.1
2026-04-13 04:14:00,83.8
2026-03-13 02:59:00,97.9
2026-01-12 11:40:00,97.2
2026-04-10 11:10:00,95.2
2026-05-02 22:18:00,98.1
2026-04-16 23:50:00,98.2
2026-02-24 02:44:00,97.2
2026-01-12 12:28:00,96.6
2026-05-03 04:10:00,97.9
2026-03-22 21:34:00,97.0
2026-04-15 07:25:00,97.9
2026-05-11 00:50:00,97.7
2026-04-06 01:00:00,97.2
2025-12-29 08:17:00,95.2
2025-12-17 17:07:00,97.9
2026-04-15 03:47:00,97.9
2026-05-03 00:00:00,98.1
2026-03-07 02:24:00,97.3
2026-03-11 21:39:00,97.7
2026-03-12 00:44:00,97.7
2026-02-07 08:04:00,73.6
2026-02-24 03:59:00,97.7
2026-04-29 04:20:00,89.8
2026-01-12 11:20:00,97.0
2026-03-25 06:24:00,97.9
2026-03-15 05:44:00,97.3
2026-05-11 06:19:00,97.7
2025-12-29 17:32:00,96.6
2026-03-24 22:59:00,97.2
2025-12-17 15:09:00,97.5
2025-12-29 06:00:00,97.3
2026-04-12 02:59:00,97.9
2026-02-24 01:29:00,98.1
2026-02-23 21:42:00,96.6
2026-04-13 04:29:00,83.8
2026-03-13 03:54:00,97.3
2025-12-17 14:37:00,97.9
2026-01-07 01:55:00,97.2
2026-04-11 21:23:00,97.0
2026-04-15 03:29:00,97.9
2025-12-17 03:10:00,98.2
2026-01-12 13:10:00,97.9
2026-04-12 01:14:00,97.7
2026-04-04 08:20:00,97.7
2026-04-06 01:14:00,97.2
2026-04-06 12:02:00,97.7
2026-04-29 04:40:00,89.8
2026-04-12 22:00:00,95.9
2026-03-20 23:30:00,96.8
2026-04-13 08:33:00,95.7
2026-04-12 21:20:00,95.9
2025-12-17 04:34:00,96.8
2026-04-11 09:56:00,79.5
2026-04-15 05:35:00,98.2
2026-04-04 02:59:00,97.7
2026-04-10 10:30:00,95.2
2026-05-03 05:44:00,97.9
2026-02-23 22:20:00,97.3
2026-01-07 01:00:00,97.2
2026-02-24 04:29:00,97.5
2026-05-11 02:23:00,97.7
2026-03-13 04:24:00,97.7
2026-03-04 01:29:00,97.2
2026-02-07 07:20:00,73.9
2026-03-12 23:24:00,97.5
2026-03-22 23:04:00,97.2
2025-12-17 01:04:00,97.2
2026-04-04 03:29:00,97.5
2026-03-25 23:24:00,97.7
2026-02-07 11:19:00,96.4
2026-03-25 01:30:00,97.3
2026-03-21 00:00:00,97.2
2026-04-04 09:00:00,97.9
2026-03-25 04:40:00,97.2
2025-12-17 02:49:00,97.9
2026-04-29 01:00:00,90.3
2026-04-10 15:30:00,95.2
2026-01-25 02:29:00,97.0
2026-04-15 07:26:00,97.9
2026-01-07 02:17:00,97.0
2026-03-21 02:20:00,96.8
2026-01-12 14:10:00,98.2
2026-03-25 06:54:00,97.9
2026-04-06 14:20:00,97.7
2026-03-25 03:55:00,96.8
2026-04-06 09:28:00,97.3
2026-03-26 06:59:00,98.2
2026-04-04 03:59:00,97.5
2025-12-17 10:39:00,96.8
2026-05-10 23:07:00,97.7
2025-12-17 13:34:00,97.9
2025-12-17 09:34:00,96.6
2026-01-12 10:00:00,97.0
2026-01-07 01:59:00,97.2
2026-04-29 02:20:00,90.1
2026-05-03 02:13:00,98.1
2026-03-07 04:39:00,96.6
2026-04-05 23:20:00,97.7
2026-03-26 04:29:00,97.7
2026-03-07 01:54:00,97.5
2026-03-12 04:44:00,97.5
2026-01-12 10:40:00,96.4
2026-04-12 07:49:00,97.5
2026-04-16 23:00:00,98.1
2026-04-06 07:13:00,95.5
2026-03-07 00:44:00,97.2
2026-04-17 02:05:00,97.9
2026-04-11 20:24:00,97.3
2026-03-24 23:14:00,97.0
2026-04-16 23:35:00,98.1
2026-04-10 12:30:00,95.2
2026-04-03 22:54:00,97.7
2026-03-15 04:44:00,97.7
2025-12-17 13:19:00,97.9
2026-01-24 23:59:00,97.2
2026-04-04 00:14:00,97.5
2026-03-24 21:44:00,96.4
2026-03-25 23:59:00,97.7
2026-01-07 02:31:00,96.8
2026-01-07 00:39:00,97.3
2026-03-26 02:29:00,97.3
2026-03-07 08:04:00,96.3
2026-01-25 04:14:00,97.7
2026-04-28 23:40:00,90.7
2026-01-12 11:30:00,97.0
2026-04-13 01:44:00,84.0
2026-04-10 16:30:00,95.2
2026-01-07 03:45:00,96.6
2025-12-16 21:05:00,96.8
2026-03-07 05:00:00,97.2
2026-04-12 22:04:00,83.7
2026-04-06 11:50:00,97.3
2026-03-14 23:24:00,98.1
2026-01-07 06:30:00,97.9
2026-04-06 05:10:00,97.7
2026-04-07 01:44:00,98.1
2026-04-13 00:14:00,84.2
2026-04-06 12:39:00,97.3
2026-04-14 21:52:00,97.2
2025-12-17 16:09:00,97.7
2026-04-11 20:44:00,97.5
2026-02-24 00:00:00,97.7
2026-04-04 04:59:00,97.5
2026-04-07 05:44:00,97.5
2026-04-10 11:40:00,95.2
2026-04-11 21:54:00,97.0
2026-01-24 23:50:00,97.2
2025-12-29 02:32:00,97.2
2026-04-12 08:38:00,98.1
2026-04-06 14:00:00,97.3
2026-04-10 10:10:00,95.4
2026-03-25 23:09:00,97.7
2026-03-07 00:29:00,97.3
2026-03-29 04:29:00,97.5
2026-04-29 03:10:00,90.0
2026-04-12 22:55:00,95.9
2026-04-12 02:00:00,97.7
2026-04-10 16:40:00,95.2
2026-03-26 02:20:00,97.2
