createdTime,temperature
2026-02-23 04:59:00,72.3
2026-04-21 02:14:00,96.1
2026-04-18 11:49:00,96.3
2026-03-27 21:05:00,95.2
2026-03-24 13:49:00,97.9
2025-12-12 22:49:00,96.3
2026-04-11 09:38:00,97.5
2026-04-13 21:34:00,95.4
2025-12-29 23:08:00,97.3
2026-02-19 13:21:00,97.9
2026-04-24 22:43:00,96.8
2026-04-09 23:09:00,97.2
2026-03-29 21:14:00,95.5
2025-12-11 07:18:00,96.6
2026-04-18 18:25:00,96.1
2026-01-04 14:29:00,96.6
2025-12-19 20:50:00,61.5
2025-12-19 15:33:00,60.3
2026-04-04 17:04:00,95.5
2026-02-23 03:59:00,72.1
2025-12-10 03:40:00,98.1
2026-03-27 00:59:00,78.4
2026-02-23 21:25:00,78.8
2026-04-11 15:04:00,97.0
2026-04-12 21:01:00,96.3
2026-02-08 17:30:00,97.9
2026-02-24 00:59:00,77.9
2026-04-09 13:32:00,97.2
2026-02-21 23:04:00,70.9
2026-04-24 22:01:00,97.0
2025-12-19 15:18:00,60.3
2025-12-17 21:52:00,63.5
2026-04-01 18:20:00,95.4
2026-04-10 23:12:00,97.0
2026-02-18 05:54:00,68.7
2026-04-11 15:31:00,96.8
2026-04-11 10:42:00,97.3
2025-12-10 02:29:00,98.6
2025-12-20 03:29:00,61.9
2026-04-12 10:22:00,97.3
2026-04-10 18:54:00,95.2
2026-03-27 02:54:00,78.6
2026-03-26 23:40:00,78.6
2026-02-23 16:25:00,95.2
2026-04-15 18:19:00,95.5
2026-04-11 09:15:00,96.4
2026-03-28 03:44:00,95.2
2026-04-11 10:45:00,97.3
2026-03-23 10:08:00,97.7
2025-12-14 08:14:00,62.4
2026-04-01 22:39:00,95.4
2026-02-07 22:00:00,96.3
2025-12-10 02:44:00,99.0
2026-04-09 18:26:00,97.0
2025-12-09 12:14:00,96.4
2026-04-12 09:28:00,96.4
2026-02-08 08:30:00,63.1
2026-02-08 07:00:00,63.0
2025-12-22 13:29:00,95.7
2026-03-26 10:26:00,97.5
2026-04-13 17:01:00,97.2
2026-04-13 08:26:00,96.4
2026-04-21 00:29:00,96.1
2026-04-13 20:32:00,97.3
2026-02-08 08:00:00,63.1
2026-04-11 17:36:00,95.9
2026-04-13 21:26:00,95.5
2026-04-13 19:53:00,97.0
2025-12-10 06:49:00,98.1
2026-03-24 17:47:00,97.3
2026-02-23 17:25:00,95.2
2026-02-22 23:44:00,71.2
2025-12-10 11:14:00,96.4
2025-12-09 17:30:00,68.2
2025-12-21 01:29:00,60.8
2025-12-20 01:44:00,61.5
2026-03-29 05:40:00,79.0
2026-04-12 16:09:00,97.7
2025-12-18 05:44:00,63.3
2026-04-12 13:40:00,97.5
2026-04-12 19:47:00,96.4
2026-01-02 23:10:00,61.0
2026-04-21 02:44:00,96.1
2025-12-21 00:59:00,61.2
2025-12-14 19:34:00,96.1
2026-04-04 17:49:00,95.5
2026-04-12 13:06:00,98.2
2026-02-21 22:56:00,71.1
2026-04-03 02:59:00,95.7
2026-02-22 23:57:00,71.4
2026-01-02 13:50:00,95.7
2026-04-23 11:27:00,97.7
2026-04-13 10:41:00,97.7
2026-04-24 11:43:00,96.6
2025-12-11 07:16:00,96.6
2026-02-23 13:35:00,95.2
2026-02-18 08:54:00,97.5
2025-12-14 03:14:00,64.6
2026-04-12 16:56:00,97.0
2026-04-11 14:15:00,97.3
2026-04-10 20:41:00,97.2
2026-02-23 12:16:00,95.4
2026-02-22 03:10:00,71.4
2025-12-19 21:50:00,62.2
2026-02-21 12:36:00,97.2
2026-01-02 13:00:00,96.4
2026-04-12 11:36:00,97.7
2026-02-22 02:04:00,71.4
2026-04-12 20:33:00,96.3
2026-04-12 19:58:00,96.4
2026-04-24 21:07:00,96.8
2026-04-11 16:23:00,97.5
2026-04-12 19:40:00,96.4
2026-02-08 22:30:00,96.1
2026-01-02 18:00:00,96.6
2026-04-24 10:31:00,96.6
2026-04-23 07:22:00,96.3
2026-04-09 12:48:00,97.2
2026-04-01 11:37:00,95.2
2025-12-10 09:14:00,95.9
2026-04-03 05:44:00,95.5
2026-04-10 22:02:00,97.3
2026-02-08 06:10:00,62.8
2026-04-11 08:56:00,96.4
2026-04-13 21:38:00,95.7
2026-02-19 13:26:00,97.7
2026-01-04 15:01:00,96.6
2025-12-25 15:39:00,60.3
2026-04-10 18:59:00,97.0
2026-02-23 21:10:00,78.8
2025-12-09 13:12:00,97.3
2025-12-17 18:07:00,63.0
2026-01-02 14:10:00,96.3
2026-04-24 04:41:00,87.3
2026-04-05 01:14:00,95.7
2026-04-10 21:11:00,97.5
2025-12-11 02:14:00,97.7
2026-04-04 13:04:00,95.4
2026-02-23 06:51:00,70.7
2026-04-23 11:50:00,97.7
2026-04-12 15:40:00,97.7
2026-04-11 00:08:00,97.0
2026-02-22 16:22:00,70.7
2026-04-03 06:59:00,95.5
2026-04-10 22:05:00,97.3
2026-04-03 06:29:00,95.5
2026-04-24 09:47:00,96.6
2026-02-20 09:09:00,97.0
2026-04-15 16:49:00,95.5
2025-12-20 03:14:00,61.7
2026-04-11 08:28:00,96.8
2026-04-10 19:25:00,97.5
2025-12-18 19:44:00,61.7
2026-04-10 23:43:00,96.8
2026-02-23 01:59:00,71.8
2026-02-18 19:34:00,98.1
2026-04-02 11:44:00,95.4
2026-04-10 21:23:00,97.3
2026-03-24 14:03:00,98.1
2026-04-21 03:59:00,96.1
2026-04-15 05:38:00,95.4
2025-12-14 08:44:00,62.2
2026-04-11 00:15:00,97.2
2026-04-13 13:52:00,97.5
2026-04-01 15:50:00,95.4
2026-04-12 10:34:00,97.5
2026-01-02 17:10:00,96.3
2025-12-18 08:59:00,60.3
2026-03-29 03:50:00,79.3
2026-04-11 12:04:00,98.1
2025-12-14 06:59:00,63.1
2026-03-27 14:19:00,78.8
2026-04-11 07:08:00,96.4
2026-04-12 20:44:00,95.9
2026-04-03 09:44:00,95.5
2026-03-26 10:25:00,97.5
2026-04-12 09:36:00,96.8
2026-04-11 05:07:00,97.7
2026-02-08 05:30:00,62.6
2025-12-14 08:29:00,62.2
2025-12-14 04:44:00,64.4
2026-04-03 11:29:00,95.5
2026-04-23 17:32:00,96.4
2026-04-01 21:20:00,95.4
2026-04-12 20:59:00,96.1
2026-03-27 04:14:00,78.4
2026-04-13 09:16:00,95.7
2025-12-29 23:54:00,98.6
2026-04-18 11:34:00,96.3
2026-04-23 12:55:00,96.6
2025-12-19 19:35:00,96.3
2026-04-02 02:59:00,95.5
2025-12-10 02:59:00,99.3
2025-12-18 01:44:00,64.4
2025-12-14 17:35:00,96.6
2026-04-13 08:30:00,96.3
2025-12-09 11:45:00,96.4
2026-04-24 18:41:00,96.6
2026-04-23 14:04:00,96.6
2025-12-21 01:14:00,61.0
2026-04-24 20:38:00,96.8
2026-02-22 04:11:00,71.8
2026-04-01 21:35:00,95.4
2026-02-21 10:44:00,97.3
2026-04-12 15:34:00,97.9
2026-04-11 04:24:00,97.0
2026-04-11 03:25:00,98.6
2026-04-11 00:01:00,96.6
2026-03-28 01:20:00,95.2
2026-02-07 20:00:00,96.4
2026-04-23 10:40:00,96.8
2026-02-20 13:18:00,97.3
2026-04-01 12:41:00,95.4
2026-03-31 23:24:00,95.4
2026-03-24 14:22:00,97.7
2026-02-19 01:39:00,71.6
2026-03-24 09:38:00,97.2
2026-03-20 19:00:00,70.2
2025-12-15 07:14:00,63.3
2026-02-08 06:50:00,62.8
2026-04-18 16:25:00,96.1
2025-12-17 16:07:00,67.1
2025-12-14 23:34:00,65.8
2025-12-13 18:44:00,96.6
2026-04-12 13:53:00,97.0
2025-12-15 15:24:00,96.6
2026-03-28 22:16:00,95.4
2026-02-07 23:30:00,78.1
2026-03-24 13:32:00,97.7
2026-04-09 21:33:00,97.2
2025-12-14 22:04:00,67.5
2026-04-12 10:56:00,97.5
2026-04-10 23:59:00,96.6
2026-04-10 18:58:00,97.2
2026-02-22 12:34:00,70.5
2026-01-02 17:30:00,96.6
2025-12-10 22:36:00,96.4
2026-03-26 09:01:00,77.0
2026-03-24 11:16:00,97.7
2026-02-20 06:39:00,98.1
2026-04-01 14:18:00,95.4
2026-04-11 01:43:00,97.5
2026-04-05 00:14:00,78.4
2026-04-11 18:26:00,95.9
2026-02-22 16:25:00,70.2
2026-04-13 15:54:00,96.6
2026-02-08 17:10:00,99.0
2025-12-13 22:04:00,64.8
2026-02-21 19:14:00,69.3
2026-04-13 15:15:00,96.8
2026-03-23 08:19:00,97.2
2026-02-18 07:56:00,96.3
2026-04-12 14:02:00,96.4
2025-12-10 17:14:00,98.2
2026-03-21 15:43:00,69.8
2025-12-18 19:14:00,61.2
2025-12-11 11:41:00,63.1
2026-04-12 19:04:00,96.4
2026-02-22 15:29:00,70.2
2026-03-24 16:44:00,97.7
2026-03-20 17:12:00,97.0
2025-12-20 07:29:00,62.1
2025-12-15 04:29:00,65.1
2026-02-18 11:14:00,97.9
2026-04-09 10:59:00,96.4
2026-02-22 09:51:00,70.2
2026-04-13 21:32:00,95.4
2025-12-22 11:19:00,95.5
2026-04-09 19:39:00,78.3
2026-04-18 15:55:00,96.1
2025-12-19 19:09:00,96.3
2025-12-11 12:22:00,97.0
2026-03-27 23:26:00,95.2
2026-04-11 02:16:00,96.6
2026-04-23 21:32:00,96.6
2026-01-05 18:28:00,96.1
2026-04-13 12:06:00,97.7
2026-03-24 12:37:00,98.1
2026-04-03 03:59:00,95.7
2026-04-11 05:46:00,97.5
2026-04-11 02:48:00,96.8
2026-04-15 06:23:00,95.4
2026-04-03 07:14:00,95.5
2026-02-23 20:25:00,78.8
2026-04-13 20:52:00,96.4
2026-04-13 17:19:00,97.3
2026-02-20 16:33:00,96.6
2026-02-23 03:29:00,72.1
2026-02-22 01:42:00,71.6
2026-04-24 11:39:00,96.6
2025-12-10 20:35:00,95.7
2026-04-13 14:54:00,97.2
2025-12-15 08:29:00,62.8
2025-12-15 00:14:00,65.7
2026-04-12 09:34:00,96.8
2025-12-18 16:59:00,60.3
2025-12-11 05:50:00,98.4
2026-04-14 17:30:00,95.4
2025-12-11 12:40:00,97.0
2026-03-26 17:46:00,77.7
2026-04-02 05:59:00,95.4
2026-04-11 18:55:00,69.4
2026-04-12 16:36:00,97.5
2026-02-08 21:30:00,96.6
2026-04-15 08:01:00,95.4
2026-03-28 02:37:00,95.2
2026-03-27 22:07:00,95.2
2026-03-24 09:37:00,97.2
2026-04-21 04:44:00,96.1
2026-03-29 05:10:00,79.2
2026-04-24 06:21:00,87.3
2026-03-30 13:00:00,80.4
2026-04-12 16:30:00,97.7
2026-04-12 11:44:00,97.5
2026-01-04 13:25:00,97.2
2025-12-18 21:14:00,61.2
2025-12-30 16:02:00,96.6
2025-12-14 22:49:00,67.1
2026-04-10 19:42:00,97.5
2026-04-13 08:07:00,96.4
2025-12-18 15:29:00,60.1
2026-03-24 16:45:00,97.7
2025-12-22 15:49:00,95.7
2026-02-19 08:35:00,65.3
2026-04-11 06:35:00,97.0
2026-04-18 11:20:00,96.3
2025-12-17 16:52:00,63.3
2026-04-12 16:20:00,97.5
2026-04-11 14:42:00,96.8
2026-02-22 05:41:00,71.4
2026-03-24 15:31:00,97.3
2025-12-17 23:52:00,64.4
2026-03-29 02:00:00,79.7
2025-12-09 23:54:00,97.0
2026-01-01 18:06:00,95.2
2025-12-30 17:27:00,98.2
2026-02-08 21:00:00,97.3
2026-04-24 20:08:00,88.0
2026-04-01 21:50:00,95.4
2026-03-29 04:30:00,79.2
2026-02-08 16:30:00,97.7
2026-02-08 16:00:00,98.6
2025-12-11 11:29:00,62.8
2026-04-18 20:10:00,96.3
2025-12-18 18:14:00,60.4
2026-04-11 00:16:00,97.0
2026-04-13 12:44:00,97.7
2026-04-21 01:14:00,96.1
2026-01-04 13:17:00,96.6
2025-12-15 11:09:00,62.6
2026-04-12 11:41:00,97.5
2026-01-05 15:51:00,67.1
2026-04-02 23:45:00,95.5
2026-04-13 12:58:00,97.9
2025-12-10 11:29:00,96.8
2026-04-11 01:04:00,96.8
2026-01-05 15:12:00,95.5
2026-02-21 21:36:00,70.3
2026-04-13 20:37:00,97.5
2026-03-24 18:36:00,97.7
2026-04-09 23:05:00,97.0
2025-12-13 16:59:00,96.4
2026-02-22 09:35:00,70.2
2026-04-13 16:22:00,97.2
2025-12-11 02:06:00,97.9
2026-02-24 00:14:00,78.3
2026-03-23 10:21:00,97.7
2026-03-30 12:20:00,95.4
2025-12-10 00:59:00,98.4
2025-12-17 19:52:00,63.9
2025-12-22 11:49:00,96.1
2025-12-15 13:54:00,96.6
2026-03-27 09:05:00,95.2
2026-04-15 06:08:00,95.4
2026-02-22 03:25:00,71.4
2026-04-11 01:23:00,97.2
2026-04-10 19:38:00,97.5
2026-04-24 12:33:00,96.6
2025-12-17 21:37:00,63.5
2026-04-11 14:53:00,96.8
2026-04-11 08:15:00,96.6
2025-12-09 19:15:00,95.9
2026-03-24 09:11:00,96.8
2025-12-10 23:28:00,96.8
2025-12-10 08:24:00,96.1
2026-02-08 20:00:00,96.6
2026-02-08 03:49:00,96.6
2026-03-24 12:00:00,98.2
2026-04-12 14:03:00,96.6
2026-04-12 11:46:00,97.5
2026-02-22 18:48:00,70.9
2026-02-22 18:20:00,70.7
2026-02-22 13:49:00,70.3
2026-03-30 11:57:00,95.4
2026-02-22 19:05:00,71.2
2026-02-19 03:19:00,68.5
2026-02-20 14:12:00,97.0
2025-12-11 09:07:00,96.3
2025-12-11 01:44:00,98.6
2025-12-14 12:14:00,69.1
2026-04-02 09:44:00,95.4
2026-04-23 11:21:00,97.9
2026-02-22 09:50:00,70.2
2026-04-12 13:21:00,97.9
2026-03-24 09:14:00,97.0
2026-02-20 12:11:00,97.7
2026-04-09 22:50:00,97.7
2026-04-15 09:31:00,95.4
2025-12-18 06:44:00,62.6
2026-03-27 05:29:00,78.3
2026-04-11 05:09:00,97.7
2026-02-08 00:12:00,97.2
2026-02-23 01:08:00,71.6
2026-04-13 16:01:00,96.8
2026-04-15 18:04:00,95.5
2026-04-01 19:35:00,95.4
2026-03-30 12:10:00,95.4
2026-04-10 23:41:00,96.8
2026-01-02 16:50:00,95.9
2026-02-22 15:44:00,70.2
2026-04-09 21:03:00,78.4
2026-04-13 14:58:00,97.2
2026-02-19 18:24:00,96.8
2026-04-09 13:10:00,97.2
2025-12-20 03:59:00,61.7
2025-12-10 12:14:00,96.8
2025-12-17 17:37:00,63.0
2026-04-11 04:41:00,97.2
2026-02-22 12:54:00,70.5
2026-02-21 20:59:00,69.6
2026-02-08 22:10:00,96.8
2026-01-02 18:13:00,96.4
2026-03-18 08:16:00,78.3
2026-01-05 18:15:00,96.1
2025-12-20 07:44:00,62.4
2025-12-14 05:29:00,63.5
2026-03-30 13:40:00,80.4
2026-04-11 14:47:00,97.0
2026-04-10 22:17:00,97.2
2026-02-08 15:30:00,99.0
2026-04-19 02:15:00,96.4
2026-04-18 23:34:00,96.3
2026-03-26 07:14:00,77.2
2026-02-21 23:57:00,70.9
2025-12-30 15:32:00,95.7
2026-04-12 20:34:00,96.3
2026-02-18 11:50:00,97.2
2025-12-11 06:34:00,96.8
2026-04-15 06:38:00,95.4
2026-04-11 07:04:00,96.4
2026-04-24 06:58:00,96.6
2025-12-19 16:03:00,95.9
2026-03-28 03:07:00,95.2
2026-02-07 21:00:00,96.8
2026-04-09 10:40:00,96.4
2026-04-15 19:04:00,95.5
2025-12-22 12:04:00,96.1
2026-02-08 17:20:00,99.3
2026-02-07 20:50:00,96.6
2026-03-27 06:44:00,78.4
2026-04-23 20:56:00,87.4
2026-04-03 00:59:00,95.5
2026-02-21 13:55:00,72.1
2026-02-18 05:16:00,68.7
2025-12-09 11:51:00,96.4
2025-12-18 16:44:00,60.1
2025-12-14 13:59:00,64.2
2025-12-11 18:49:00,96.4
2026-04-11 10:02:00,97.0
2026-04-10 23:56:00,96.6
2026-01-02 19:14:00,95.9
2026-04-01 05:59:00,95.4
2026-04-12 14:05:00,96.8
2026-02-08 18:20:00,97.3
2026-03-28 13:09:00,78.6
2026-04-23 13:47:00,87.1
2025-12-20 04:29:00,61.5
2026-03-26 16:08:00,77.7
2026-02-23 02:29:00,72.0
2026-04-24 12:54:00,96.6
2026-04-18 18:10:00,96.1
2025-12-12 16:09:00,72.0
2026-04-11 00:17:00,97.0
2026-02-23 12:50:00,95.2
2025-12-10 06:14:00,98.1
2026-02-19 08:50:00,65.3
2026-02-19 18:50:00,97.2
2025-12-22 16:19:00,60.3
2026-04-11 14:11:00,97.0
2026-03-24 08:59:00,96.6
2026-04-18 19:25:00,96.1
2026-02-20 07:35:00,96.6
2026-04-21 04:29:00,96.1
2026-02-18 07:54:00,96.3
2025-12-21 00:14:00,62.6
2025-12-19 23:05:00,61.9
2026-04-01 08:49:00,95.4
2026-03-27 15:00:00,78.8
2026-02-22 20:43:00,71.4
2026-04-12 12:11:00,97.9
2026-02-08 13:30:00,97.5
2025-12-14 03:44:00,64.4
2025-12-10 07:54:00,95.7
2025-12-17 22:37:00,63.9
2026-04-02 06:29:00,80.2
2026-04-01 12:56:00,95.4
2026-02-22 04:56:00,71.6
2026-01-02 17:16:00,96.8
2026-04-04 13:19:00,95.4
2026-02-07 21:20:00,97.7
2026-02-22 14:44:00,70.0
2026-04-13 11:16:00,97.7
2026-04-12 19:49:00,96.4
2026-02-08 00:10:00,97.2
2026-02-18 19:07:00,97.5
2025-12-11 09:12:00,95.9
2025-12-11 22:04:00,63.7
2026-02-23 00:28:00,71.4
2026-02-08 18:50:00,97.7
2026-02-18 04:46:00,68.9
2025-12-11 21:04:00,66.2
2026-03-20 18:53:00,70.3
2026-04-13 11:02:00,97.5
2026-03-21 15:44:00,69.8
2025-12-19 17:20:00,72.7
2026-04-11 20:11:00,68.2
2026-04-23 20:31:00,96.6
2025-12-15 14:00:00,96.6
2026-04-12 10:38:00,97.5
2026-04-11 07:00:00,96.4
2026-04-01 07:44:00,95.4
2026-04-12 10:42:00,97.3
2026-02-20 08:45:00,96.4
2026-04-13 10:52:00,97.7
2026-02-20 14:05:00,97.0
2026-02-20 09:14:00,96.6
2025-12-16 12:04:00,65.3
2026-04-13 11:54:00,98.1
2026-01-02 16:43:00,96.1
2026-03-21 14:29:00,69.3
2025-12-29 23:23:00,97.3
2026-03-31 22:54:00,95.4
2026-04-11 02:59:00,97.3
2026-04-13 08:09:00,96.3
2025-12-18 01:29:00,64.6
2025-12-15 00:44:00,65.5
2026-02-19 16:00:00,97.3
2026-04-23 11:47:00,97.7
2026-04-12 15:41:00,97.5
2026-02-22 11:59:00,70.0
2026-04-24 21:11:00,96.8
2026-03-23 10:24:00,97.7
2025-12-19 14:48:00,60.1
2026-02-08 12:00:00,97.3
2026-02-18 12:56:00,97.3
2026-01-02 13:20:00,96.1
2025-12-14 07:44:00,62.4
2026-04-12 10:57:00,97.5
2026-04-11 13:35:00,96.3
2026-02-18 05:01:00,68.9
2026-04-15 15:34:00,95.5
2025-12-14 07:29:00,63.0
2025-12-10 23:21:00,96.3
