createdTime,temperature
2026-03-01 12:44:00,99.3
2026-02-26 08:50:00,96.3
2026-03-17 07:39:00,95.2
2026-02-26 14:25:00,96.8
2026-03-16 11:05:00,97.2
2026-02-27 22:20:00,79.7
2026-03-13 16:55:00,97.3
2026-02-28 06:20:00,80.1
2026-03-13 11:14:00,97.5
2026-03-13 17:25:00,97.2
2026-03-02 06:44:00,73.6
2026-02-28 04:00:00,76.3
2026-03-13 09:14:00,96.8
2026-02-28 06:30:00,84.2
2026-03-02 06:29:00,73.6
2026-02-27 19:00:00,96.1
2026-02-26 08:45:00,96.1
2026-02-27 19:46:00,96.4
2026-02-27 15:36:00,97.5
2026-03-16 17:17:00,97.0
2026-02-28 01:20:00,78.1
2026-03-01 13:29:00,98.1
2026-03-14 07:29:00,72.9
2026-03-16 07:09:00,74.3
2026-03-13 09:44:00,97.3
2026-03-02 15:14:00,81.0
2026-02-28 02:30:00,77.4
2026-03-01 17:37:00,97.9
2026-03-17 03:44:00,77.2
2026-03-02 01:14:00,78.8
2026-03-02 17:15:00,95.9
2026-03-01 11:34:00,97.0
2026-02-27 03:14:00,63.1
2026-03-16 20:54:00,97.5
2026-03-01 10:55:00,96.6
2026-03-16 20:24:00,97.2
2026-03-16 07:42:00,95.7
2026-02-27 16:00:00,97.2
2026-02-27 07:54:00,75.7
2026-02-27 18:20:00,96.3
2026-02-27 20:07:00,96.6
2026-03-13 20:40:00,97.7
2026-03-02 10:59:00,72.3
2026-02-27 22:40:00,79.5
2026-02-27 23:40:00,79.0
2026-03-13 14:40:00,97.5
2026-03-13 14:55:00,97.5
2026-03-01 11:17:00,97.3
2026-03-01 15:37:00,96.8
2026-03-14 06:44:00,72.3
2026-03-02 14:14:00,76.6
2026-03-02 14:59:00,80.1
2026-02-26 21:14:00,75.0
2026-02-27 07:29:00,61.5
2026-02-26 13:18:00,97.2
2026-03-16 14:09:00,97.2
2026-03-01 21:11:00,97.2
2026-03-02 08:14:00,72.1
2026-02-26 18:54:00,95.7
2026-03-13 14:25:00,97.3
2026-03-02 14:29:00,77.0
2026-03-17 07:29:00,73.6
2026-03-02 13:14:00,74.7
2026-03-14 05:59:00,73.2
2026-03-14 03:14:00,75.7
2026-03-16 21:09:00,97.7
2026-02-27 19:40:00,96.3
2026-03-16 10:35:00,97.0
2026-03-01 15:09:00,97.3
2026-02-27 19:30:00,96.3
2026-03-14 02:29:00,76.8
2026-03-16 15:19:00,98.1
2026-03-14 06:29:00,72.3
2026-03-14 01:29:00,78.4
2026-03-02 16:29:00,82.0
2026-02-27 03:29:00,63.1
2026-03-14 07:14:00,72.0
2026-03-01 20:26:00,97.2
2026-03-16 15:04:00,97.9
2026-02-28 06:00:00,74.5
2026-03-17 09:05:00,96.4
2026-02-27 04:44:00,62.2
2026-03-01 16:02:00,96.6
2026-02-27 20:14:00,96.4
2026-03-16 18:00:00,96.8
2026-02-26 13:51:00,97.3
2026-03-17 02:59:00,77.7
2026-03-02 01:59:00,78.3
2026-03-17 01:44:00,78.8
2026-03-02 07:14:00,73.6
2026-03-17 01:59:00,78.4
2026-03-02 12:59:00,73.9
2026-03-17 04:29:00,76.5
2026-03-01 22:45:00,96.8
2026-03-17 08:07:00,95.4
2026-03-01 13:59:00,99.1
2026-03-17 00:59:00,95.2
2026-03-14 00:29:00,95.2
2026-03-02 05:29:00,75.4
2026-03-02 03:44:00,77.2
2026-03-13 12:57:00,97.5
2026-03-14 01:44:00,78.4
2026-03-13 10:14:00,97.0
2026-03-13 08:59:00,96.6
2026-02-26 16:59:00,97.3
2026-02-28 03:20:00,76.8
2026-03-17 08:17:00,95.4
2026-02-26 12:22:00,97.3
2026-03-02 07:44:00,72.7
2026-02-27 21:40:00,97.0
2026-03-16 19:54:00,97.3
2026-02-26 09:34:00,96.6
2026-03-14 04:44:00,74.8
2026-03-13 15:16:00,97.5
2026-03-16 13:54:00,97.3
2026-03-13 12:27:00,97.3
2026-03-17 01:14:00,95.2
2026-02-28 00:10:00,78.6
2026-03-14 00:44:00,95.2
2026-03-01 21:41:00,96.8
2026-02-27 17:00:00,97.2
2026-02-26 17:38:00,96.8
2026-02-26 20:59:00,96.3
2026-02-27 18:00:00,96.6
2026-03-13 15:37:00,97.3
2026-02-27 05:14:00,61.9
2026-03-01 14:24:00,98.1
2026-03-02 12:44:00,73.6
2026-02-28 04:50:00,75.9
2026-03-13 19:40:00,97.0
2026-02-26 19:24:00,96.6
2026-02-28 04:10:00,76.3
2026-02-27 16:50:00,97.3
2026-03-01 16:44:00,97.3
2026-03-01 12:02:00,95.7
2026-02-26 09:54:00,96.4
2026-02-28 05:40:00,75.0
2026-03-13 18:40:00,96.4
2026-03-02 10:14:00,71.6
2026-03-17 00:29:00,95.2
2026-02-26 09:14:00,96.3
2026-03-01 23:00:00,97.0
2026-03-16 21:39:00,95.7
2026-02-27 21:30:00,97.0
2026-02-26 11:19:00,96.8
2026-03-02 13:44:00,75.7
2026-02-26 15:47:00,97.7
2026-03-02 16:44:00,82.6
2026-03-13 20:25:00,97.7
2026-03-16 12:21:00,97.2
2026-03-13 14:01:00,96.8
2026-02-27 04:29:00,62.4
2026-02-26 21:29:00,68.7
2026-03-13 12:04:00,97.5
2026-03-16 11:50:00,97.3
2026-03-13 12:42:00,97.3
2026-02-26 18:14:00,95.7
2026-02-27 16:40:00,97.3
2026-03-02 08:44:00,71.8
2026-03-13 11:44:00,97.5
2026-03-13 08:20:00,96.3
2026-02-26 18:08:00,96.4
2026-03-16 07:50:00,95.5
2026-03-01 19:26:00,97.2
2026-02-26 17:32:00,96.6
2026-03-16 10:20:00,96.6
2026-03-17 07:14:00,73.9
2026-03-02 11:59:00,73.8
2026-02-26 09:19:00,96.4
2026-02-27 17:02:00,97.3
2026-03-13 23:40:00,95.4
2026-03-14 00:14:00,95.2
2026-02-26 08:20:00,95.2
2026-02-28 00:30:00,78.4
2026-02-27 20:52:00,97.2
2026-03-02 04:44:00,76.3
2026-03-02 01:44:00,78.4
2026-02-27 01:44:00,64.0
2026-02-27 00:29:00,64.4
2026-02-28 00:50:00,78.3
2026-02-27 19:10:00,95.9
2026-03-17 05:44:00,75.4
2026-03-14 04:59:00,74.7
2026-03-16 23:59:00,95.2
2026-03-17 09:35:00,96.4
2026-03-14 00:59:00,78.8
2026-02-26 23:59:00,64.6
2026-02-27 20:50:00,97.2
2026-02-26 19:39:00,96.6
2026-03-13 20:55:00,96.4
2026-02-27 19:20:00,96.4
2026-02-27 17:10:00,97.3
2026-03-01 23:02:00,97.0
2026-03-17 01:29:00,95.2
2026-03-02 15:44:00,81.7
2026-03-14 01:59:00,77.9
2026-03-13 23:55:00,95.4
2026-03-13 23:10:00,95.5
2026-02-28 05:20:00,75.4
2026-03-16 07:52:00,95.4
2026-02-27 23:20:00,79.0
2026-03-16 10:05:00,96.8
2026-03-16 09:35:00,96.6
2026-03-13 19:55:00,97.3
2026-02-27 15:56:00,97.2
2026-02-26 20:44:00,97.2
2026-02-27 19:50:00,96.4
2026-02-26 12:52:00,97.3
2026-02-26 10:24:00,96.6
2026-03-13 09:59:00,97.3
2026-02-26 10:38:00,96.8
2026-02-26 11:27:00,97.2
2026-03-16 19:25:00,72.1
2026-02-26 11:08:00,96.8
2026-02-27 17:20:00,97.2
2026-02-27 15:40:00,97.5
2026-02-27 01:14:00,64.2
2026-03-14 06:59:00,72.1
2026-03-02 09:44:00,71.6
2026-03-14 07:37:00,75.2
2026-03-02 13:59:00,76.3
2026-02-27 22:30:00,79.5
2026-03-01 17:29:00,98.1
2026-02-28 04:20:00,76.1
2026-02-26 12:45:00,97.2
2026-03-13 07:49:00,96.6
2026-03-01 19:41:00,97.3
2026-03-13 08:44:00,97.2
2026-02-26 17:59:00,96.4
2026-03-14 03:59:00,75.4
2026-02-27 18:59:00,96.3
2026-03-13 21:25:00,96.1
2026-02-27 18:40:00,96.8
2026-02-27 15:50:00,96.6
2026-03-17 03:29:00,77.4
2026-03-16 15:34:00,97.9
2026-02-26 11:21:00,97.0
2026-02-26 20:09:00,97.0
2026-03-02 15:59:00,81.7
2026-02-27 18:50:00,96.3
2026-03-02 00:29:00,78.8
2026-03-02 05:44:00,74.5
2026-02-26 22:59:00,64.6
2026-02-27 23:50:00,78.8
2026-03-13 13:59:00,96.8
2026-02-27 00:44:00,64.4
2026-02-27 16:10:00,97.3
2026-03-01 23:29:00,95.2
2026-02-27 17:30:00,97.2
2026-03-01 19:56:00,96.8
2026-03-13 16:25:00,97.5
2026-03-13 17:40:00,97.2
2026-03-01 17:54:00,97.7
2026-03-16 16:04:00,81.9
2026-02-26 23:29:00,64.8
2026-03-13 21:40:00,96.1
2026-02-26 18:15:00,96.3
2026-03-13 22:25:00,95.7
2026-02-26 10:50:00,97.0
2026-03-02 16:14:00,81.7
2026-02-26 16:28:00,97.0
2026-03-01 10:56:00,96.6
2026-03-01 16:59:00,97.5
2026-03-01 15:36:00,96.8
2026-02-26 10:39:00,96.8
2026-03-17 06:14:00,74.8
2026-02-26 11:12:00,96.6
2026-02-27 05:29:00,61.7
2026-02-27 16:39:00,97.5
2026-02-26 22:14:00,64.9
2026-03-13 20:10:00,97.7
2026-02-27 21:00:00,97.0
2026-03-13 18:25:00,96.3
2026-02-26 16:45:00,97.2
2026-03-13 11:29:00,97.7
2026-03-01 20:56:00,97.2
2026-02-26 18:24:00,96.1
2026-03-02 14:44:00,78.8
2026-02-26 08:25:00,95.4
2026-03-02 11:14:00,72.9
2026-03-17 03:14:00,77.5
2026-02-26 16:18:00,97.2
2026-03-01 15:51:00,97.2
2026-03-01 11:08:00,97.3
2026-03-16 07:26:00,73.4
2026-02-28 02:20:00,77.5
2026-03-17 05:14:00,75.9
2026-03-13 07:59:00,96.3
2026-03-02 13:29:00,75.2
2026-03-17 00:14:00,95.2
2026-02-27 16:08:00,97.3
2026-03-16 23:24:00,95.4
2026-03-16 13:31:00,97.7
2026-02-28 01:40:00,77.7
2026-03-02 12:14:00,73.6
2026-03-01 12:59:00,98.8
2026-02-27 07:14:00,76.5
2026-02-26 12:56:00,97.3
2026-03-13 19:05:00,96.6
2026-02-28 00:00:00,78.8
2026-03-16 12:46:00,97.2
2026-02-27 21:50:00,95.7
2026-02-27 21:20:00,97.2
2026-02-27 20:28:00,96.4
2026-02-27 22:00:00,95.5
2026-03-02 04:14:00,76.6
2026-03-02 10:44:00,72.0
2026-03-01 15:32:00,96.8
2026-02-26 21:59:00,65.7
2026-02-26 13:44:00,97.3
2026-02-26 08:26:00,95.4
2026-03-17 02:14:00,78.4
2026-03-02 15:29:00,81.7
2026-03-02 03:29:00,77.4
2026-02-27 18:10:00,96.4
2026-03-17 08:50:00,96.1
2026-03-16 09:19:00,96.4
2026-03-14 06:14:00,72.9
2026-03-13 13:12:00,97.9
2026-02-28 03:00:00,77.0
2026-03-16 19:10:00,76.3
2026-03-16 07:40:00,95.5
2026-02-27 02:29:00,63.7
2026-02-27 23:00:00,79.2
2026-03-16 22:24:00,95.4
2026-02-26 11:14:00,96.8
2026-03-13 13:27:00,97.9
2026-03-13 07:40:00,96.1
2026-03-01 21:26:00,96.8
2026-02-27 16:20:00,97.5
2026-03-02 04:59:00,76.1
2026-02-28 06:10:00,73.8
2026-03-13 22:55:00,95.5
2026-03-16 22:39:00,95.4
2026-03-13 15:54:00,98.4
2026-02-27 04:14:00,62.6
2026-03-13 15:27:00,96.8
2026-03-13 17:10:00,97.3
2026-03-16 18:25:00,95.7
2026-02-27 01:29:00,64.2
2026-03-13 10:44:00,97.3
2026-03-02 07:59:00,72.5
2026-02-26 13:17:00,97.2
2026-03-16 23:09:00,95.4
2026-03-01 15:34:00,96.8
2026-02-27 02:44:00,63.5
2026-03-14 05:29:00,73.8
2026-02-26 15:15:00,97.9
2026-03-16 20:09:00,97.2
2026-02-27 06:14:00,60.1
2026-03-17 06:44:00,74.3
2026-03-01 18:57:00,96.1
2026-03-01 21:56:00,96.4
2026-03-16 15:49:00,86.7
2026-03-14 03:29:00,75.4
2026-02-26 20:24:00,97.0
2026-03-16 08:36:00,95.9
2026-03-14 02:44:00,76.5
2026-02-26 11:28:00,97.2
2026-03-17 09:20:00,96.3
2026-03-16 21:24:00,97.3
2026-02-28 05:30:00,75.4
2026-02-27 23:10:00,79.0
2026-02-28 05:00:00,75.7
2026-03-16 08:12:00,95.7
2026-03-01 15:19:00,97.2
2026-03-02 17:14:00,83.3
2026-03-02 04:29:00,76.6
2026-03-17 08:35:00,95.9
2026-02-26 16:27:00,97.0
2026-03-16 12:00:00,97.5
2026-03-16 07:24:00,72.9
2026-03-02 00:59:00,78.8
2026-03-01 14:39:00,97.5
2026-02-27 22:50:00,79.3
2026-02-27 20:00:00,96.6
2026-02-27 03:59:00,62.8
2026-02-26 11:41:00,97.2
2026-03-16 14:40:00,97.3
2026-03-01 16:24:00,96.8
2026-03-16 22:54:00,95.4
2026-03-01 18:31:00,97.0
2026-03-02 01:29:00,78.6
2026-02-26 13:59:00,97.2
2026-02-27 02:14:00,63.7
2026-02-26 19:09:00,96.6
2026-03-17 05:29:00,75.6
2026-03-01 15:23:00,97.0
2026-03-01 20:11:00,97.0
2026-03-01 16:29:00,97.0
2026-03-01 11:49:00,95.5
2026-03-02 09:29:00,71.4
2026-02-27 17:21:00,97.3
2026-03-02 02:29:00,78.1
2026-03-16 10:50:00,97.2
2026-03-16 17:04:00,97.2
2026-03-17 04:14:00,76.8
2026-03-14 02:14:00,77.4
2026-03-17 04:44:00,76.5
2026-02-21 18:30:00,95.5
2026-05-01 15:49:00,97.3
2026-02-21 18:00:00,95.7
2026-02-21 18:42:00,95.5
2026-05-01 00:59:00,96.3
2026-02-21 16:30:00,97.0
2026-02-20 15:17:00,97.7
2026-05-01 06:44:00,96.1
2026-02-20 17:46:00,96.3
2026-05-01 07:59:00,96.1
2026-05-01 19:49:00,97.3
2026-02-21 17:49:00,96.4
2026-02-20 14:37:00,97.9
2026-02-21 18:10:00,95.4
2026-05-01 07:14:00,96.1
2026-05-01 03:59:00,95.9
2026-02-20 18:05:00,96.4
2026-04-30 22:39:00,96.8
2026-02-20 18:50:00,95.4
2026-05-01 04:59:00,95.7
2026-05-01 13:04:00,96.6
2026-02-20 17:34:00,96.4
2026-02-21 17:50:00,96.3
2026-02-20 14:03:00,97.9
2026-05-01 11:19:00,96.4
2026-02-20 12:25:00,97.5
2026-02-20 16:11:00,97.9
2026-05-01 11:34:00,96.4
2026-05-01 01:59:00,96.1
2026-05-01 18:49:00,97.3
2026-02-20 17:27:00,96.4
2026-02-20 12:21:00,97.0
2026-02-20 18:28:00,96.4
2026-05-01 20:19:00,97.3
2026-02-21 16:50:00,97.0
2026-05-01 19:04:00,97.3
2026-05-01 19:19:00,97.3
2026-02-21 16:18:00,97.0
2026-02-20 17:50:00,96.4
2026-05-01 14:19:00,97.0
2026-05-01 13:49:00,96.8
2026-02-20 14:38:00,97.9
2026-05-01 07:44:00,96.1
2026-05-01 02:44:00,96.1
2026-05-01 15:19:00,97.2
2026-02-21 17:40:00,96.6
2026-02-20 18:24:00,96.3
2026-05-01 11:04:00,96.4
2026-05-01 08:44:00,96.3
2026-02-20 17:31:00,96.4
2026-02-20 14:54:00,97.9
2026-05-01 07:29:00,96.1
2026-05-01 11:49:00,96.4
2026-05-01 14:04:00,97.0
2026-02-21 16:58:00,96.8
2026-05-01 04:44:00,95.9
2026-05-01 16:49:00,97.3
2026-02-20 17:58:00,96.6
2026-05-01 13:19:00,96.8
2026-02-20 16:00:00,98.1
2026-02-21 18:38:00,95.4
2026-05-01 04:29:00,95.9
2026-02-21 18:50:00,95.5
2026-02-21 17:26:00,96.3
2026-02-20 16:32:00,97.3
2026-04-30 23:09:00,96.6
2026-04-30 21:24:00,97.0
2026-05-01 19:34:00,97.3
2026-05-01 12:19:00,96.6
2026-02-20 15:20:00,97.7
2026-04-30 23:59:00,96.4
2026-05-01 13:34:00,96.8
2026-05-01 16:34:00,97.3
2026-05-01 05:44:00,95.9
2026-05-01 14:34:00,97.0
2026-05-01 06:29:00,96.1
2026-05-01 05:59:00,96.1
2026-05-01 17:49:00,97.2
2026-02-20 17:22:00,96.4
2026-02-21 17:20:00,96.3
2026-04-30 22:24:00,97.0
2026-02-20 15:39:00,97.5
2026-05-01 14:49:00,97.0
2026-05-01 15:34:00,97.3
2026-04-30 21:39:00,97.0
2026-05-01 08:51:00,96.3
2026-02-20 17:32:00,96.4
2026-05-01 16:04:00,97.3
2026-02-20 15:16:00,97.7
2026-02-21 18:20:00,95.4
2026-02-20 17:28:00,96.4
2026-05-01 02:59:00,96.1
2026-02-21 18:37:00,95.4
2026-05-01 03:44:00,95.9
2026-04-30 23:24:00,96.4
2026-02-21 17:10:00,96.4
2026-05-01 01:29:00,96.1
2026-02-20 16:48:00,95.4
2026-05-01 17:04:00,97.3
2026-02-20 19:00:00,95.4
2026-02-20 13:35:00,97.0
2026-02-20 13:55:00,97.9
2026-02-20 18:10:00,96.4
2026-02-20 13:45:00,97.0
2026-02-20 17:47:00,96.3
2026-02-21 16:17:00,97.0
2026-05-01 01:44:00,96.1
2026-05-01 06:59:00,96.1
2026-05-01 20:41:00,97.3
2026-04-30 22:54:00,96.6
2026-02-20 12:44:00,97.5
2026-05-01 20:04:00,97.3
2026-05-01 17:19:00,97.3
2026-05-01 18:34:00,97.3
2026-05-01 05:14:00,95.7
2026-02-21 16:20:00,97.2
2026-02-20 17:23:00,96.4
2026-05-01 12:34:00,96.6
2026-02-20 18:00:00,96.6
2026-05-01 12:49:00,96.6
2026-05-01 08:29:00,96.3
2026-02-20 15:09:00,97.5
2026-05-01 05:29:00,95.9
2026-04-30 22:09:00,97.0
2026-02-20 15:28:00,97.9
2026-02-20 15:18:00,97.7
2026-05-01 08:14:00,96.1
2026-02-21 16:59:00,96.6
2026-02-20 14:25:00,97.9
2026-02-21 17:30:00,96.3
2026-05-01 20:34:00,97.3
2026-05-01 00:14:00,96.3
2026-05-01 15:04:00,97.2
2026-02-21 16:41:00,97.0
2026-02-20 19:01:00,73.4
2026-05-01 01:14:00,96.1
2026-02-21 18:56:00,95.5
2026-02-21 17:28:00,96.3
2026-02-21 17:25:00,96.3
2026-04-30 23:39:00,96.4
2026-05-01 16:19:00,97.3
2026-04-30 23:54:00,96.4
2026-02-21 18:40:00,95.4
2026-05-01 18:04:00,97.2
2026-05-01 00:29:00,96.3
2026-05-01 03:14:00,95.9
2026-02-21 17:00:00,96.8
2026-02-20 18:02:00,96.4
2026-02-20 17:57:00,96.6
2026-05-01 12:04:00,96.4
2026-02-20 13:58:00,98.1
2026-02-20 15:40:00,97.5
2026-05-01 02:14:00,96.1
2026-05-01 06:14:00,96.1
2026-04-30 21:54:00,97.0
2026-02-20 16:28:00,97.5
2026-02-20 17:43:00,96.4
2026-05-01 00:44:00,96.3
2026-05-01 04:14:00,95.9
2026-05-01 03:29:00,95.9
2026-05-01 18:19:00,97.2
2026-02-20 17:24:00,96.4
2026-05-01 02:29:00,96.1
2026-04-30 21:09:00,97.2
2026-02-20 19:07:00,95.9
2026-04-30 21:08:00,89.8
2026-02-20 14:35:00,97.7
2026-02-21 16:40:00,97.0
2026-05-01 17:34:00,97.3
2026-05-02 07:12:00,96.6
2026-04-11 07:55:00,95.4
2026-04-30 19:56:00,97.0
2026-05-03 12:11:00,96.8
2026-04-11 07:31:00,96.6
2026-02-20 12:19:00,96.4
2026-04-30 20:02:00,97.5
2026-05-02 07:13:00,87.1
2026-02-20 12:18:00,96.4
2026-04-30 20:01:00,97.5
2026-02-23 19:59:00,96.3
2026-02-23 20:00:00,96.3
2026-04-11 08:22:00,77.9
2026-02-20 12:17:00,96.1
2026-03-28 18:20:00,80.8
2026-03-27 19:50:00,79.5
2026-04-21 07:44:00,95.4
2026-04-20 18:29:00,97.2
2026-04-20 07:29:00,95.7
2026-04-20 03:44:00,95.9
2026-04-11 16:10:00,95.2
2026-03-29 11:20:00,80.1
2026-03-22 02:20:00,72.5
2026-03-22 00:00:00,73.0
2026-04-11 19:00:00,81.1
2026-04-01 13:14:00,95.2
2026-03-04 04:00:00,79.0
2026-03-25 07:40:00,73.6
2026-04-09 00:44:00,76.8
2026-04-02 11:29:00,95.4
2026-03-30 17:00:00,84.0
2026-03-22 21:50:00,73.8
2026-04-04 17:29:00,95.7
2026-03-22 16:40:00,73.9
2026-04-14 02:20:00,81.7
2026-03-04 22:10:00,95.7
2026-04-13 22:30:00,82.6
2026-03-07 12:30:00,97.9
2026-03-20 06:14:00,70.2
2026-03-19 14:24:00,75.4
2026-03-27 16:20:00,78.8
2026-03-26 13:50:00,77.7
2026-04-16 06:20:00,83.5
2026-04-12 05:40:00,79.9
2026-03-31 22:14:00,95.4
2026-03-04 14:40:00,77.7
2026-03-03 21:10:00,82.2
2026-03-29 05:40:00,79.9
2026-04-19 07:29:00,77.9
2026-04-18 02:14:00,77.9
2026-04-04 06:59:00,95.5
2026-03-29 20:30:00,84.2
2026-03-28 01:00:00,79.0
2026-03-25 05:50:00,74.8
2026-04-14 18:50:00,96.1
2026-04-02 14:29:00,95.7
2026-03-25 14:50:00,75.4
2026-03-24 04:50:00,74.1
2026-04-14 22:50:00,96.1
2026-04-04 15:44:00,95.7
2026-03-05 03:12:00,97.9
2026-03-26 21:00:00,95.4
2026-03-24 13:00:00,74.7
2026-03-24 12:30:00,74.1
2026-04-04 13:59:00,95.5
2026-04-02 00:14:00,95.5
2026-03-03 23:10:00,79.9
2026-03-03 17:00:00,96.6
2026-04-15 12:20:00,82.8
2026-04-09 23:44:00,76.6
2026-03-04 16:20:00,95.2
2026-03-30 01:30:00,83.8
2026-03-24 12:50:00,74.7
2026-03-21 16:00:00,97.0
2026-03-29 11:10:00,80.1
2026-04-11 10:20:00,77.0
2026-04-04 02:44:00,95.7
2026-03-03 18:40:00,96.4
2026-03-29 10:30:00,79.7
2026-04-18 13:29:00,96.4
2026-04-16 16:57:00,97.9
2026-04-12 18:40:00,82.0
2026-04-01 03:44:00,95.2
2026-03-25 05:30:00,75.0
2026-04-10 22:29:00,95.2
2026-04-09 18:14:00,77.7
2026-04-08 23:19:00,76.8
2026-03-28 08:10:00,76.6
2026-03-27 05:00:00,79.0
2026-04-21 07:14:00,95.4
2026-04-18 21:44:00,97.5
