createdTime,minute_diff,hrvValue
2025-10-16 06:20:01,20.0,123
2025-10-16 06:50:01,30.0,126
2025-10-16 07:00:01,10.0,124
2025-10-16 07:10:01,10.0,126
2025-10-16 07:50:01,40.0,125
2025-10-16 08:00:01,10.0,47
2025-10-16 08:20:01,20.0,128
2025-10-16 08:40:01,20.0,46
2025-10-16 08:50:01,10.0,118
2025-10-16 09:00:01,10.0,46
2025-10-16 09:10:01,10.0,41
2025-10-16 09:30:01,20.0,73
2025-10-16 10:00:01,30.0,122
2025-10-16 10:10:01,10.0,70
2025-10-16 10:30:01,20.0,85
2025-10-16 10:40:01,10.0,42
2025-10-16 10:50:01,10.0,50
2025-10-16 11:00:01,10.0,43
2025-10-16 11:20:01,20.0,75
2025-10-16 11:30:01,10.0,126
2025-10-16 11:40:01,10.0,124
2025-10-16 12:00:01,20.0,118
2025-10-16 12:10:01,10.0,126
2025-10-16 12:20:01,10.0,121
2025-10-16 12:40:01,20.0,124
2025-10-16 12:50:01,10.0,122
2025-10-16 13:20:01,30.0,121
2025-10-16 13:30:01,10.0,63
2025-10-16 13:40:01,10.0,122
2025-10-16 13:50:01,10.0,60
2025-10-16 14:00:01,10.0,110
2025-10-16 14:10:01,10.0,120
2025-10-16 14:20:01,10.0,36
2025-10-16 14:30:01,10.0,74
2025-10-16 14:40:01,10.0,62
2025-10-16 16:40:01,120.0,70
2025-10-16 16:50:01,10.0,77
2025-10-16 17:00:01,10.0,82
2025-10-16 17:10:01,10.0,72
2025-10-16 17:20:01,10.0,57
2025-10-16 17:30:01,10.0,77
2025-10-16 17:40:01,10.0,47
2025-10-16 17:50:01,10.0,78
2025-10-16 18:00:01,10.0,100
2025-10-16 18:10:01,10.0,80
2025-10-16 18:20:01,10.0,90
2025-10-16 18:40:01,20.0,126
2025-10-16 19:10:01,30.0,129
2025-10-16 19:20:01,10.0,120
2025-10-16 19:40:01,20.0,129
2025-10-16 19:50:01,10.0,106
2025-10-16 20:10:01,20.0,120
2025-10-16 20:20:01,10.0,124
2025-10-16 20:30:01,10.0,120
2025-10-16 21:00:01,30.0,47
2025-10-16 21:10:01,10.0,93
2025-10-16 21:30:01,20.0,122
2025-10-16 21:50:01,20.0,107
2025-10-16 22:00:01,10.0,125
2025-10-16 22:10:01,10.0,84
2025-10-16 22:20:01,10.0,72
2025-10-16 23:10:01,50.0,84
2025-10-16 23:20:01,10.0,45
2025-10-16 23:30:01,10.0,44
2025-10-17 00:00:01,30.0,63
2025-10-17 00:10:01,10.0,48
2025-10-17 00:20:01,10.0,53
2025-10-17 00:50:01,30.0,69
2025-10-17 01:00:01,10.0,35
2025-10-17 01:10:01,10.0,31
2025-10-17 01:20:01,10.0,37
2025-10-17 07:50:01,390.0,35
2025-10-17 08:10:01,20.0,77
2025-10-17 08:20:01,10.0,35
2025-10-17 08:50:01,30.0,55
2025-10-17 09:20:01,30.0,124
2025-10-17 09:40:01,20.0,121
2025-10-17 09:50:01,10.0,75
2025-10-17 11:00:01,70.0,105
2025-10-17 11:20:01,20.0,124
2025-10-17 11:30:01,10.0,95
2025-10-17 11:50:01,20.0,32
2025-10-17 12:10:01,20.0,125
2025-10-17 12:20:01,10.0,123
2025-10-17 12:30:01,10.0,127
2025-10-17 13:40:01,70.0,37
2025-10-17 13:50:01,10.0,71
2025-10-17 14:00:01,10.0,38
2025-10-17 14:10:01,10.0,47
2025-10-17 14:20:01,10.0,41
2025-10-17 14:30:01,10.0,47
2025-10-17 14:50:01,20.0,121
2025-10-17 15:00:01,10.0,44
2025-10-17 15:10:01,10.0,129
2025-10-17 16:00:01,50.0,87
2025-10-17 16:10:01,10.0,127
2025-10-17 16:20:01,10.0,126
2025-10-17 16:40:01,20.0,124
2025-10-17 17:10:01,30.0,127
2025-10-17 17:20:01,10.0,128
2025-10-17 17:30:01,10.0,120
2025-10-17 17:40:01,10.0,125
2025-10-17 17:50:01,10.0,129
2025-10-17 18:00:01,10.0,123
2025-10-17 18:10:01,10.0,123
2025-10-17 18:20:01,10.0,115
2025-10-17 18:50:01,30.0,128
2025-10-17 19:00:01,10.0,57
2025-10-17 19:30:01,30.0,80
2025-10-17 19:40:01,10.0,129
2025-10-17 20:00:01,20.0,122
2025-10-17 20:20:01,20.0,122
2025-10-17 20:30:01,10.0,28
2025-10-17 20:40:01,10.0,109
2025-10-17 20:50:01,10.0,124
2025-10-17 21:00:01,10.0,119
2025-10-17 21:10:01,10.0,76
2025-10-17 21:20:01,10.0,30
2025-10-17 21:50:01,30.0,124
2025-10-17 22:10:01,20.0,123
2025-10-17 22:20:01,10.0,129
2025-10-17 22:40:01,20.0,43
2025-10-17 22:50:01,10.0,49
2025-10-17 23:10:01,20.0,42
2025-10-17 23:20:01,10.0,43
2025-10-17 23:30:01,10.0,38
2025-10-17 23:40:01,10.0,36
2025-10-18 06:50:01,430.0,117
2025-10-18 07:00:01,10.0,50
2025-10-18 07:20:01,20.0,57
2025-10-18 07:40:01,20.0,123
2025-10-18 07:50:01,10.0,45
2025-10-18 08:00:01,10.0,43
2025-10-18 08:10:01,10.0,104
2025-10-18 08:20:01,10.0,96
2025-10-18 08:30:01,10.0,44
2025-10-18 08:50:01,20.0,122
2025-10-18 09:30:01,40.0,121
2025-10-18 09:40:01,10.0,52
2025-10-18 10:30:01,50.0,124
2025-10-18 10:50:01,20.0,125
2025-10-18 11:00:01,10.0,128
2025-10-18 11:10:01,10.0,40
2025-10-18 11:40:01,30.0,68
2025-10-18 11:50:01,10.0,33
2025-10-18 12:00:01,10.0,51
2025-10-18 12:10:01,10.0,33
2025-10-18 12:30:01,20.0,126
2025-10-18 12:40:01,10.0,117
2025-10-18 13:00:01,20.0,128
2025-10-18 13:20:01,20.0,127
2025-10-18 13:40:01,20.0,128
2025-10-18 13:50:01,10.0,91
2025-10-18 14:20:01,30.0,59
2025-10-18 14:30:01,10.0,125
2025-10-18 15:10:01,40.0,128
2025-10-18 15:40:01,30.0,114
2025-10-18 16:00:01,20.0,127
2025-10-18 17:20:01,80.0,127
2025-10-18 17:30:01,10.0,33
2025-10-18 18:00:01,30.0,127
2025-10-18 18:10:01,10.0,111
2025-10-18 18:20:01,10.0,42
2025-10-18 18:30:01,10.0,99
2025-10-18 18:40:01,10.0,123
2025-10-18 18:50:01,10.0,129
2025-10-18 19:00:01,10.0,55
2025-10-18 19:10:01,10.0,80
2025-10-18 19:30:01,20.0,114
2025-10-18 19:40:01,10.0,123
2025-10-18 19:50:01,10.0,127
2025-10-18 20:20:01,30.0,127
2025-10-18 20:40:01,20.0,120
2025-10-18 20:50:01,10.0,129
2025-10-18 21:00:01,10.0,123
2025-10-18 21:10:01,10.0,121
2025-10-18 21:20:01,10.0,79
2025-10-18 21:30:01,10.0,127
2025-10-18 21:40:01,10.0,127
2025-10-18 21:50:01,10.0,106
2025-10-18 22:00:01,10.0,126
2025-10-18 22:40:01,40.0,49
2025-10-18 22:50:01,10.0,31
2025-10-18 23:00:01,10.0,61
2025-10-18 23:10:01,10.0,44
2025-10-18 23:20:01,10.0,64
2025-10-18 23:30:01,10.0,44
2025-10-18 23:40:01,10.0,49
2025-10-18 23:50:01,10.0,63
2025-10-19 01:10:01,80.0,67
2025-10-19 01:20:01,10.0,42
2025-10-19 01:30:01,10.0,43
2025-10-19 01:40:01,10.0,50
2025-10-19 07:40:01,360.0,36
2025-10-19 08:10:01,30.0,125
2025-10-19 08:20:01,10.0,66
2025-10-19 08:30:01,10.0,35
2025-10-19 08:40:01,10.0,45
2025-10-19 09:00:01,20.0,121
2025-10-19 09:10:01,10.0,125
2025-10-19 09:30:01,20.0,118
2025-10-19 09:50:01,20.0,35
2025-10-19 10:00:01,10.0,53
2025-10-19 11:00:01,60.0,122
2025-10-19 11:10:01,10.0,45
2025-10-19 11:20:01,10.0,120
2025-10-19 11:30:01,10.0,120
2025-10-19 11:40:01,10.0,126
2025-10-19 11:50:01,10.0,121
2025-10-19 12:20:01,30.0,117
2025-10-19 12:30:01,10.0,40
2025-10-19 12:40:01,10.0,49
2025-10-19 12:50:01,10.0,37
2025-10-19 13:00:01,10.0,123
2025-10-19 13:40:01,40.0,120
2025-10-19 13:50:01,10.0,106
2025-10-19 14:30:01,40.0,121
2025-10-19 15:20:01,50.0,125
2025-10-19 16:40:01,80.0,95
2025-10-19 16:50:01,10.0,80
2025-10-19 17:10:01,20.0,129
2025-10-19 17:30:01,20.0,119
2025-10-19 17:50:01,20.0,44
2025-10-19 18:00:01,10.0,126
2025-10-19 18:10:01,10.0,41
2025-10-19 18:30:01,20.0,43
2025-10-19 18:40:01,10.0,31
2025-10-19 18:50:01,10.0,120
2025-10-19 19:00:01,10.0,122
2025-10-19 19:10:01,10.0,111
2025-10-19 19:20:01,10.0,128
2025-10-19 19:30:01,10.0,98
2025-10-19 19:40:01,10.0,117
2025-10-19 19:50:01,10.0,124
2025-10-19 20:00:01,10.0,126
2025-10-19 20:30:01,30.0,127
2025-10-19 20:40:01,10.0,129
2025-10-19 20:50:01,10.0,103
2025-10-19 21:10:01,20.0,125
2025-10-19 21:20:01,10.0,84
2025-10-19 21:40:01,20.0,120
2025-10-19 22:20:01,40.0,43
2025-10-19 22:30:01,10.0,85
2025-10-19 22:40:01,10.0,120
2025-10-19 22:50:01,10.0,67
2025-10-19 23:00:01,10.0,75
2025-10-19 23:10:01,10.0,72
2025-10-19 23:20:01,10.0,38
2025-10-19 23:30:01,10.0,56
2025-10-19 23:40:01,10.0,60
2025-10-19 23:50:01,10.0,53
2025-10-20 00:00:01,10.0,51
2025-10-20 00:10:01,10.0,83
2025-10-20 00:20:01,10.0,46
2025-10-20 00:30:01,10.0,43
2025-10-20 00:40:01,10.0,42
2025-10-20 00:50:01,10.0,56
2025-10-20 02:20:01,90.0,74
2025-10-20 02:30:01,10.0,51
2025-10-20 02:40:01,10.0,55
2025-10-20 07:30:01,290.0,46
2025-10-20 07:40:01,10.0,70
2025-10-20 07:50:01,10.0,76
2025-10-20 08:00:01,10.0,114
2025-10-20 08:10:01,10.0,125
2025-10-20 08:20:01,10.0,127
2025-10-20 08:40:01,20.0,36
2025-10-20 08:50:01,10.0,47
2025-10-20 09:00:01,10.0,43
2025-10-20 09:10:01,10.0,79
2025-10-20 09:20:01,10.0,93
2025-10-20 09:30:01,10.0,120
2025-10-20 10:00:01,30.0,123
2025-10-20 10:10:01,10.0,123
2025-10-20 10:20:01,10.0,109
2025-10-20 10:30:01,10.0,122
2025-10-20 10:50:01,20.0,125
2025-10-20 11:00:01,10.0,121
2025-10-20 11:10:01,10.0,122
2025-10-20 11:20:01,10.0,126
2025-10-20 11:50:01,30.0,123
2025-10-20 12:20:01,30.0,129
2025-10-20 12:30:01,10.0,124
2025-10-20 12:50:01,20.0,125
2025-10-20 13:00:01,10.0,112
2025-10-20 13:20:01,20.0,128
2025-10-20 13:30:01,10.0,121
2025-10-20 13:40:01,10.0,128
2025-10-20 13:50:01,10.0,121
2025-10-20 14:00:01,10.0,121
2025-10-20 14:30:01,30.0,128
2025-10-20 14:40:01,10.0,119
2025-10-20 14:50:01,10.0,129
2025-10-20 15:30:01,40.0,78
2025-10-20 16:10:01,40.0,34
2025-10-20 16:20:01,10.0,34
2025-10-20 16:30:01,10.0,129
2025-10-20 16:50:01,20.0,120
2025-10-20 17:20:01,30.0,128
2025-10-20 17:30:01,10.0,125
2025-10-20 17:50:01,20.0,129
2025-10-20 18:00:01,10.0,126
2025-10-20 18:20:01,20.0,120
2025-10-20 18:30:01,10.0,129
2025-10-20 18:40:01,10.0,39
2025-10-20 18:50:01,10.0,25
2025-10-20 19:00:01,10.0,25
2025-10-20 19:10:01,10.0,25
2025-10-20 19:20:01,10.0,26
2025-10-20 19:30:01,10.0,25
2025-10-20 19:40:01,10.0,34
2025-10-20 19:50:01,10.0,81
2025-10-20 20:00:01,10.0,128
2025-10-20 20:10:01,10.0,94
2025-10-20 21:10:01,60.0,32
2025-10-20 21:20:01,10.0,125
2025-10-20 21:30:01,10.0,126
2025-10-20 21:40:01,10.0,27
2025-10-20 21:50:01,10.0,43
2025-10-20 22:00:01,10.0,26
2025-10-20 22:20:01,20.0,126
2025-10-20 22:40:01,20.0,128
2025-10-20 22:50:01,10.0,125
2025-10-20 23:00:01,10.0,67
2025-10-20 23:10:01,10.0,127
2025-10-20 23:20:01,10.0,46
2025-10-20 23:30:01,10.0,55
2025-10-20 23:40:01,10.0,64
2025-10-21 00:00:01,20.0,54
2025-10-21 00:10:01,10.0,58
2025-10-21 00:20:01,10.0,39
2025-10-21 08:40:01,500.0,44
2025-10-21 09:00:01,20.0,127
2025-10-21 09:10:01,10.0,117
2025-10-21 10:00:01,50.0,126
2025-10-21 10:10:01,10.0,123
2025-10-21 10:20:01,10.0,93
2025-10-21 10:30:01,10.0,120
2025-10-21 12:50:01,140.0,113
2025-10-21 13:00:01,10.0,46
2025-10-21 13:40:01,40.0,37
2025-10-21 13:50:01,10.0,33
2025-10-21 14:00:01,10.0,34
2025-10-21 14:30:01,30.0,57
2025-10-21 14:40:01,10.0,37
2025-10-21 15:00:01,20.0,77
2025-10-21 15:30:01,30.0,122
2025-10-21 15:50:01,20.0,96
2025-10-21 16:00:01,10.0,70
2025-10-21 16:10:01,10.0,84
2025-10-21 16:30:01,20.0,120
2025-10-21 16:50:01,20.0,93
2025-10-21 18:40:01,110.0,95
2025-10-21 18:50:01,10.0,120
2025-10-21 19:00:01,10.0,127
2025-10-21 19:10:01,10.0,90
2025-10-21 19:50:01,40.0,105
2025-10-21 20:00:01,10.0,128
2025-10-21 20:10:01,10.0,53
2025-10-21 20:20:01,10.0,51
2025-10-21 20:50:01,30.0,90
2025-10-21 21:00:01,10.0,127
2025-10-21 22:30:01,90.0,30
2025-10-21 22:50:01,20.0,35
2025-10-21 23:30:01,40.0,67
2025-10-22 00:20:01,50.0,39
2025-10-22 05:40:01,320.0,33
2025-10-22 06:00:01,20.0,129
2025-10-22 06:10:01,10.0,128
2025-10-22 06:20:01,10.0,68
2025-10-22 06:30:01,10.0,68
2025-10-22 06:40:01,10.0,39
2025-10-22 06:50:01,10.0,30
2025-10-22 07:00:01,10.0,41
2025-10-22 07:10:01,10.0,48
2025-10-22 07:20:01,10.0,39
2025-10-22 08:30:01,70.0,53
2025-10-22 09:10:01,40.0,48
2025-10-22 09:20:01,10.0,46
2025-10-22 09:30:01,10.0,36
2025-10-22 09:50:01,20.0,126
2025-10-22 10:00:01,10.0,125
2025-10-22 10:20:01,20.0,104
2025-10-22 10:30:01,10.0,110
2025-10-22 11:00:01,30.0,74
2025-10-22 11:10:01,10.0,124
2025-10-22 11:20:01,10.0,82
2025-10-22 11:50:01,30.0,113
2025-10-22 12:30:01,40.0,57
2025-10-22 12:40:01,10.0,42
2025-10-22 13:10:01,30.0,34
2025-10-22 13:20:01,10.0,117
2025-10-22 14:30:01,70.0,47
2025-10-22 14:40:01,10.0,43
2025-10-22 14:50:01,10.0,66
2025-10-22 15:00:01,10.0,37
2025-10-22 15:10:01,10.0,39
2025-10-22 15:30:01,20.0,112
2025-10-22 15:40:01,10.0,43
2025-10-22 15:50:01,10.0,113
2025-10-22 16:20:01,30.0,125
2025-10-22 16:30:01,10.0,56
2025-10-22 16:40:01,10.0,108
2025-10-22 17:10:01,30.0,113
2025-10-22 17:20:01,10.0,120
2025-10-22 17:30:01,10.0,53
2025-10-22 17:40:01,10.0,108
2025-10-22 17:50:01,10.0,121
2025-10-22 18:00:01,10.0,127
2025-10-22 18:10:01,10.0,114
2025-10-22 18:20:01,10.0,122
2025-10-22 18:30:01,10.0,75
2025-10-22 18:40:01,10.0,124
2025-10-22 18:50:01,10.0,109
2025-10-22 19:10:01,20.0,57
2025-10-22 19:20:01,10.0,116
2025-10-22 19:30:01,10.0,99
2025-10-22 19:40:01,10.0,107
2025-10-22 19:50:01,10.0,128
2025-10-22 20:10:01,20.0,128
2025-10-22 20:20:01,10.0,94
2025-10-22 21:20:01,60.0,41
2025-10-22 21:30:01,10.0,41
2025-10-22 21:40:01,10.0,54
2025-10-22 22:00:01,20.0,44
2025-10-22 22:20:01,20.0,75
2025-10-22 22:40:01,20.0,38
2025-10-22 22:50:01,10.0,47
2025-10-22 23:00:01,10.0,49
2025-10-22 23:10:01,10.0,43
2025-10-22 23:20:01,10.0,41
2025-10-22 23:30:01,10.0,46
2025-10-22 23:40:01,10.0,43
2025-10-22 23:50:01,10.0,51
2025-10-23 00:00:01,10.0,35
2025-10-23 04:30:01,270.0,47
2025-10-23 04:40:01,10.0,47
2025-10-23 04:50:01,10.0,53
2025-10-23 06:40:01,110.0,57
2025-10-23 07:00:01,20.0,128
2025-10-23 07:10:01,10.0,124
2025-10-23 07:50:01,40.0,127
2025-10-23 08:00:01,10.0,87
2025-10-23 08:10:01,10.0,123
2025-10-23 08:40:01,30.0,122
2025-10-23 09:00:01,20.0,128
2025-10-23 09:10:01,10.0,119
2025-10-23 09:20:01,10.0,121
2025-10-23 09:30:01,10.0,128
2025-10-23 09:40:01,10.0,128
2025-10-23 09:50:01,10.0,126
2025-10-23 10:10:01,20.0,122
2025-10-23 10:20:01,10.0,129
2025-10-23 11:00:01,40.0,120
2025-10-23 11:10:01,10.0,106
2025-10-23 11:20:01,10.0,119
2025-10-23 11:30:01,10.0,101
2025-10-23 11:40:01,10.0,68
2025-10-23 12:10:01,30.0,37
2025-10-23 12:20:01,10.0,39
2025-10-23 12:40:01,20.0,92
2025-10-23 12:50:01,10.0,123
2025-10-23 13:00:01,10.0,42
2025-10-23 13:10:01,10.0,34
2025-10-23 13:30:01,20.0,55
2025-10-23 13:40:01,10.0,65
2025-10-23 13:50:01,10.0,90
2025-10-23 14:10:01,20.0,96
2025-10-23 14:30:01,20.0,45
2025-10-23 14:50:01,20.0,106
2025-10-23 15:00:01,10.0,57
2025-10-23 15:20:01,20.0,123
2025-10-23 15:30:01,10.0,124
2025-10-23 15:50:01,20.0,125
2025-10-23 16:00:01,10.0,82
2025-10-23 16:20:01,20.0,79
2025-10-23 16:50:01,30.0,28
2025-10-23 17:50:01,60.0,128
2025-10-23 18:10:01,20.0,118
2025-10-23 19:20:01,70.0,97
2025-10-23 19:40:01,20.0,53
2025-10-23 19:50:01,10.0,123
2025-10-23 20:00:01,10.0,55
2025-10-23 20:10:01,10.0,81
2025-10-23 20:20:01,10.0,101
2025-10-23 20:30:01,10.0,58
2025-10-23 20:40:01,10.0,67
2025-10-23 20:50:01,10.0,67
2025-10-23 21:10:01,20.0,94
2025-10-23 21:20:01,10.0,123
2025-10-23 21:40:01,20.0,69
2025-10-23 21:50:01,10.0,129
2025-10-23 22:10:01,20.0,125
2025-10-23 22:20:01,10.0,127
2025-10-23 22:30:01,10.0,32
2025-10-23 22:40:01,10.0,53
2025-10-23 22:50:01,10.0,45
2025-10-23 23:00:01,10.0,66
2025-10-23 23:10:01,10.0,48
2025-10-23 23:20:01,10.0,59
2025-10-23 23:40:01,20.0,41
2025-10-23 23:50:01,10.0,65
2025-10-24 00:00:01,10.0,46
2025-10-24 00:10:01,10.0,36
2025-10-24 00:20:01,10.0,60
2025-10-24 05:50:01,330.0,49
2025-10-24 06:00:01,10.0,122
2025-10-24 06:10:01,10.0,126
2025-10-24 06:20:01,10.0,107
2025-10-24 06:50:01,30.0,46
2025-10-24 07:00:01,10.0,40
2025-10-24 07:10:01,10.0,122
2025-10-24 07:20:01,10.0,129
2025-10-24 07:30:01,10.0,120
2025-10-24 07:40:01,10.0,129
2025-10-24 08:10:01,30.0,129
2025-10-24 08:20:01,10.0,112
2025-10-24 08:30:01,10.0,121
2025-10-24 09:00:01,30.0,43
2025-10-24 09:10:01,10.0,92
2025-10-24 10:20:01,70.0,61
2025-10-24 10:30:01,10.0,41
2025-10-24 10:40:01,10.0,42
2025-10-24 10:50:01,10.0,35
2025-10-24 11:20:01,30.0,128
2025-10-24 11:30:01,10.0,122
2025-10-24 12:00:01,30.0,129
2025-10-24 12:10:01,10.0,54
2025-10-24 12:20:01,10.0,125
2025-10-24 12:30:01,10.0,121
2025-10-24 12:40:01,10.0,127
2025-10-24 13:10:01,30.0,126
2025-10-24 13:30:01,20.0,116
2025-10-24 13:40:01,10.0,109
2025-10-24 14:00:01,20.0,112
2025-10-24 14:20:01,20.0,103
2025-10-24 14:25:47,5.766666666666667,52
2025-10-24 14:40:01,14.233333333333333,30
2025-10-24 14:50:01,10.0,37
2025-10-24 15:00:01,10.0,29
2025-10-24 15:10:01,10.0,31
2025-10-24 15:20:01,10.0,32
2025-10-24 15:30:01,10.0,29
2025-10-24 15:40:01,10.0,29
2025-10-24 15:50:01,10.0,28
2025-10-24 16:00:01,10.0,29
2025-10-24 16:10:01,10.0,30
2025-10-24 16:30:01,20.0,122
2025-10-24 16:50:01,20.0,122
2025-10-24 17:00:01,10.0,123
2025-10-24 17:20:01,20.0,129
2025-10-24 17:40:01,20.0,93
2025-10-24 17:50:01,10.0,124
2025-10-24 18:10:01,20.0,120
2025-10-24 18:20:01,10.0,122
2025-10-24 18:40:01,20.0,121
2025-10-24 18:50:01,10.0,128
2025-10-24 19:10:01,20.0,111
2025-10-24 19:20:01,10.0,100
2025-10-24 19:30:01,10.0,47
2025-10-24 19:40:01,10.0,43
2025-10-24 19:50:01,10.0,128
2025-10-24 21:30:01,100.0,117
2025-10-24 21:50:01,20.0,123
2025-10-24 22:00:01,10.0,119
2025-10-25 09:00:01,660.0,91
2025-10-25 09:10:01,10.0,124
2025-10-25 09:30:01,20.0,120
2025-10-25 09:40:01,10.0,129
2025-10-25 10:10:01,30.0,124
2025-10-25 10:50:01,40.0,120
2025-10-25 11:20:01,30.0,94
2025-10-25 11:40:01,20.0,120
2025-10-25 14:50:01,190.0,123
2025-10-25 15:10:01,20.0,66
2025-10-25 15:30:01,20.0,45
2025-10-25 15:40:01,10.0,55
2025-10-25 16:40:01,60.0,38
2025-10-25 16:50:01,10.0,34
2025-10-25 17:00:01,10.0,33
2025-10-25 17:10:01,10.0,42
2025-10-25 17:20:01,10.0,46
2025-10-25 17:50:01,30.0,32
2025-10-25 18:00:01,10.0,49
2025-10-25 18:10:01,10.0,125
2025-10-25 18:20:01,10.0,35
2025-10-25 18:30:01,10.0,121
2025-10-25 18:40:01,10.0,123
2025-10-25 18:50:01,10.0,34
2025-10-25 19:00:01,10.0,28
2025-10-25 19:10:01,10.0,27
2025-10-25 19:50:01,40.0,129
2025-10-25 20:00:01,10.0,46
2025-10-25 20:10:01,10.0,124
2025-10-25 20:20:01,10.0,122
2025-10-25 20:30:01,10.0,125
2025-10-25 20:50:01,20.0,127
2025-10-25 21:20:01,30.0,122
2025-10-25 21:30:01,10.0,43
2025-10-25 21:40:01,10.0,122
2025-10-25 22:00:01,20.0,129
2025-10-25 22:10:01,10.0,71
2025-10-25 22:20:01,10.0,39
2025-10-25 22:30:01,10.0,37
2025-10-25 22:40:01,10.0,121
2025-10-25 22:50:01,10.0,126
2025-10-25 23:10:01,20.0,29
2025-10-25 23:20:01,10.0,126
2025-10-25 23:50:01,30.0,31
2025-10-26 00:00:01,10.0,33
2025-10-26 00:10:01,10.0,63
2025-10-26 00:20:01,10.0,47
2025-10-26 00:30:01,10.0,39
2025-10-26 02:00:01,90.0,45
2025-10-26 02:10:01,10.0,37
2025-10-26 02:20:01,10.0,46
2025-10-26 02:30:01,10.0,49
2025-10-26 02:40:01,10.0,36
2025-10-26 02:50:01,10.0,30
2025-10-26 05:00:01,130.0,33
2025-10-26 05:30:01,30.0,47
2025-10-26 05:40:01,10.0,58
2025-10-26 05:50:01,10.0,46
2025-10-26 06:00:01,10.0,39
2025-10-26 07:50:01,110.0,35
2025-10-26 08:00:01,10.0,43
2025-10-26 08:20:01,20.0,46
2025-10-26 08:30:01,10.0,120
2025-10-26 08:40:01,10.0,46
2025-10-26 08:50:01,10.0,44
2025-10-26 09:10:01,20.0,111
2025-10-26 09:30:01,20.0,122
2025-10-26 10:10:01,40.0,32
2025-10-26 10:20:01,10.0,114
2025-10-26 10:30:01,10.0,78
2025-10-26 10:40:01,10.0,44
2025-10-26 10:50:01,10.0,121
2025-10-26 11:00:01,10.0,125
2025-10-26 11:10:01,10.0,78
2025-10-26 11:20:01,10.0,88
2025-10-26 11:30:01,10.0,50
2025-10-26 11:40:01,10.0,65
2025-10-26 11:50:01,10.0,31
2025-10-26 12:00:01,10.0,128
2025-10-26 12:10:01,10.0,127
2025-10-26 12:20:01,10.0,29
2025-10-26 12:30:01,10.0,121
2025-10-26 12:40:01,10.0,120
2025-10-26 12:50:01,10.0,125
2025-10-26 13:00:01,10.0,43
2025-10-26 13:10:01,10.0,100
2025-10-26 13:20:01,10.0,36
2025-10-26 13:30:01,10.0,124
2025-10-26 13:40:01,10.0,126
2025-10-26 13:50:01,10.0,33
2025-10-26 14:00:01,10.0,29
2025-10-26 14:10:01,10.0,26
2025-10-26 14:20:01,10.0,127
2025-10-26 14:50:01,30.0,34
2025-10-26 15:00:01,10.0,71
2025-10-26 15:10:01,10.0,107
2025-10-26 15:20:01,10.0,55
2025-10-26 15:30:01,10.0,34
2025-10-26 15:40:01,10.0,71
2025-10-26 15:50:01,10.0,74
2025-10-26 16:00:01,10.0,122
2025-10-26 16:10:01,10.0,126
2025-10-26 16:20:01,10.0,76
2025-10-26 16:30:01,10.0,120
