logDateTime,logEndTime,steps,distance
2026-04-30 02:55:00,2026-04-30 03:05:00,370,20
2026-04-30 03:36:00,2026-04-30 03:46:00,59,3
2026-01-24 18:30:00,2026-01-24 18:40:00,334,19
2026-05-01 13:17:00,2026-05-01 13:27:00,10,0
2026-04-17 14:22:00,2026-04-17 14:32:00,37,2
2026-04-15 22:39:00,2026-04-15 22:49:00,644,47
2026-04-28 03:42:00,2026-04-28 03:52:00,41,2
2026-04-15 21:16:00,2026-04-15 21:26:00,227,15
2026-01-24 22:43:00,2026-01-24 22:53:00,321,17
2026-04-30 00:34:00,2026-04-30 00:44:00,92,5
2026-04-30 00:15:00,2026-04-30 00:25:00,174,10
2026-04-30 03:23:00,2026-04-30 03:33:00,37,2
2026-04-14 02:58:00,2026-04-14 03:08:00,356,25
2026-05-01 01:09:00,2026-05-01 01:19:00,33,1
2026-04-29 22:07:00,2026-04-29 22:17:00,42,2
2026-04-28 02:48:00,2026-04-28 02:58:00,344,18
2026-04-28 02:03:00,2026-04-28 02:13:00,536,27
2026-04-28 13:33:00,2026-04-28 13:43:00,33,2
2026-01-24 22:55:00,2026-01-24 23:05:00,297,17
2026-04-28 03:10:00,2026-04-28 03:20:00,155,8
2026-04-14 02:08:00,2026-04-14 02:18:00,16,0
2026-01-24 21:19:00,2026-01-24 21:29:00,12,0
2026-04-14 03:08:00,2026-04-14 03:18:00,273,19
2026-04-17 14:10:00,2026-04-17 14:20:00,120,8
2026-04-30 00:52:00,2026-04-30 01:02:00,418,23
2026-05-01 13:41:00,2026-05-01 13:51:00,27,1
2026-04-30 01:14:00,2026-04-30 01:24:00,463,27
2026-05-01 02:34:00,2026-05-01 02:44:00,157,9
2026-05-01 01:22:00,2026-05-01 01:32:00,115,6
2026-05-01 02:24:00,2026-05-01 02:34:00,14,1
2026-04-28 04:21:00,2026-04-28 04:31:00,73,3
2026-04-28 14:18:00,2026-04-28 14:28:00,160,7
2026-04-28 03:32:00,2026-04-28 03:42:00,332,18
2026-04-17 05:41:00,2026-04-17 05:51:00,11,0
2026-04-30 02:35:00,2026-04-30 02:45:00,268,13
2026-04-14 00:37:00,2026-04-14 00:47:00,14,0
2026-01-24 18:50:00,2026-01-24 19:00:00,248,13
2026-04-30 02:14:00,2026-04-30 02:24:00,45,2
2026-04-16 00:17:00,2026-04-16 00:27:00,248,20
2026-05-01 14:25:00,2026-05-01 14:35:00,39,1
2026-01-24 19:13:00,2026-01-24 19:23:00,147,8
2026-01-24 23:32:00,2026-01-24 23:42:00,90,5
2026-04-15 23:35:00,2026-04-15 23:45:00,84,5
2026-04-30 01:04:00,2026-04-30 01:14:00,688,35
2026-04-30 04:37:00,2026-04-30 04:47:00,13,0
2026-04-30 03:10:00,2026-04-30 03:20:00,150,7
2026-05-01 02:45:00,2026-05-01 02:55:00,127,6
2026-04-17 16:04:00,2026-04-17 16:14:00,23,1
2026-05-01 03:32:00,2026-05-01 03:42:00,182,9
2026-05-01 03:53:00,2026-05-01 04:03:00,162,7
2026-04-29 23:36:00,2026-04-29 23:46:00,17,0
2026-04-15 21:03:00,2026-04-15 21:13:00,136,9
2026-01-24 18:20:00,2026-01-24 18:30:00,260,13
2026-04-29 22:23:00,2026-04-29 22:33:00,259,13
2026-05-01 04:16:00,2026-05-01 04:26:00,107,6
2026-04-28 05:01:00,2026-04-28 05:11:00,142,8
2026-04-15 22:57:00,2026-04-15 23:07:00,132,9
2026-05-02 17:14:00,2026-05-02 17:24:00,317,18
2026-05-02 16:31:00,2026-05-02 16:41:00,204,11
2026-04-10 14:58:00,2026-04-10 15:08:00,104,7
2026-01-24 16:03:00,2026-01-24 16:13:00,78,4
2026-04-10 16:21:00,2026-04-10 16:31:00,52,3
2026-05-02 17:25:00,2026-05-02 17:35:00,35,2
2026-01-23 19:19:00,2026-01-23 19:29:00,113,5
2026-01-23 18:06:00,2026-01-23 18:16:00,354,18
2026-04-10 16:44:00,2026-04-10 16:54:00,25,2
2026-04-10 18:17:00,2026-04-10 18:27:00,603,41
2026-05-02 17:35:00,2026-05-02 17:45:00,37,1
2026-01-23 17:33:00,2026-01-23 17:43:00,370,20
2026-01-23 20:38:00,2026-01-23 20:48:00,13,0
2026-01-23 17:18:00,2026-01-23 17:28:00,50,2
2026-04-10 17:43:00,2026-04-10 17:53:00,245,16
2026-04-10 15:09:00,2026-04-10 15:19:00,102,5
2026-05-02 16:52:00,2026-05-02 17:02:00,135,7
2026-01-23 16:48:00,2026-01-23 16:58:00,98,5
2026-04-10 16:07:00,2026-04-10 16:17:00,17,0
2026-04-10 18:27:00,2026-04-10 18:37:00,327,22
2026-01-24 16:27:00,2026-01-24 16:37:00,149,8
2026-04-10 16:54:00,2026-04-10 17:04:00,619,40
2026-01-23 19:33:00,2026-01-23 19:43:00,13,0
2026-01-24 17:00:00,2026-01-24 17:10:00,65,4
2026-01-24 17:52:00,2026-01-24 18:02:00,57,2
2026-05-02 16:41:00,2026-05-02 16:51:00,172,9
2026-01-23 16:37:00,2026-01-23 16:47:00,11,0
2026-01-23 18:29:00,2026-01-23 18:39:00,75,4
2026-04-10 18:07:00,2026-04-10 18:17:00,994,67
2026-04-10 15:57:00,2026-04-10 16:07:00,505,35
2026-01-24 17:16:00,2026-01-24 17:26:00,223,11
2026-01-24 16:47:00,2026-01-24 16:57:00,233,10
2026-01-23 17:08:00,2026-01-23 17:18:00,310,15
2026-04-10 04:29:00,2026-04-10 04:39:00,11,1
2026-05-02 17:03:00,2026-05-02 17:13:00,155,8
2026-01-24 16:37:00,2026-01-24 16:47:00,228,13
2026-01-24 17:42:00,2026-01-24 17:52:00,380,20
2026-04-10 17:04:00,2026-04-10 17:14:00,49,3
2026-01-24 16:16:00,2026-01-24 16:26:00,125,7
2026-04-10 17:53:00,2026-04-10 18:03:00,95,6
2026-04-17 17:21:00,2026-04-17 17:31:00,92,6
2026-02-25 20:52:00,2026-02-25 21:02:00,33,2
2026-01-23 21:29:00,2026-01-23 21:39:00,167,9
2026-04-17 16:40:00,2026-04-17 16:50:00,91,6
2026-02-25 20:14:00,2026-02-25 20:24:00,116,6
2026-01-23 20:38:00,2026-01-23 20:48:00,54,2
2026-04-17 17:11:00,2026-04-17 17:21:00,19,1
2026-04-17 16:54:00,2026-04-17 17:04:00,30,2
2026-01-23 21:03:00,2026-01-23 21:13:00,23,1
2026-05-02 16:19:00,2026-05-02 16:29:00,210,11
2026-02-10 14:53:00,2026-02-10 15:03:00,274,14
2026-02-12 22:11:00,2026-02-12 22:21:00,25,0
2026-03-05 22:13:00,2026-03-05 22:23:00,412,21
2026-05-01 14:54:00,2026-05-01 15:04:00,11,0
2026-04-28 17:53:00,2026-04-28 18:03:00,218,11
2026-04-28 23:32:00,2026-04-28 23:42:00,150,7
2026-04-28 18:36:00,2026-04-28 18:46:00,168,9
2026-02-11 02:45:00,2026-02-11 02:55:00,110,6
2026-01-28 15:11:00,2026-01-28 15:21:00,36,2
2026-04-28 18:03:00,2026-04-28 18:13:00,135,6
2026-01-28 14:16:00,2026-01-28 14:26:00,65,3
2026-03-05 21:53:00,2026-03-05 22:03:00,358,20
2026-04-28 23:22:00,2026-04-28 23:32:00,392,23
2026-05-01 23:40:00,2026-05-01 23:50:00,69,4
2026-04-28 19:33:00,2026-04-28 19:43:00,19,1
2026-01-26 17:10:00,2026-01-26 17:20:00,76,3
2026-03-05 16:40:00,2026-03-05 16:50:00,667,36
2026-01-26 19:56:00,2026-01-26 20:06:00,428,23
2026-03-05 22:56:00,2026-03-05 23:06:00,412,24
2026-01-27 02:03:00,2026-01-27 02:13:00,54,2
2026-04-29 03:33:00,2026-04-29 03:43:00,122,5
2026-04-28 19:51:00,2026-04-28 20:01:00,107,5
2026-02-15 22:38:00,2026-02-15 22:48:00,161,9
2026-05-01 22:38:00,2026-05-01 22:48:00,292,18
2026-03-05 16:26:00,2026-03-05 16:36:00,94,5
2026-02-13 17:25:00,2026-02-13 17:35:00,194,10
2026-02-13 15:57:00,2026-02-13 16:07:00,18,0
2026-02-15 20:01:00,2026-02-15 20:11:00,417,23
2026-02-11 01:00:00,2026-02-11 01:10:00,822,50
2026-04-29 04:10:00,2026-04-29 04:20:00,12,0
2026-02-15 18:08:00,2026-02-15 18:18:00,151,7
2026-02-15 19:41:00,2026-02-15 19:51:00,577,32
2026-03-05 16:07:00,2026-03-05 16:17:00,11,0
2026-01-26 20:49:00,2026-01-26 20:59:00,14,2
2026-04-28 17:43:00,2026-04-28 17:53:00,422,22
2026-04-28 23:59:00,2026-04-29 00:09:00,259,13
2026-04-28 21:20:00,2026-04-28 21:30:00,326,19
2026-02-15 17:40:00,2026-02-15 17:50:00,546,31
2026-02-13 15:45:00,2026-02-13 15:55:00,91,5
2026-01-26 19:06:00,2026-01-26 19:16:00,832,44
2026-02-11 17:46:00,2026-02-11 17:56:00,30,1
2026-02-15 19:19:00,2026-02-15 19:29:00,218,13
2026-05-02 02:38:00,2026-05-02 02:48:00,86,4
2026-05-01 22:28:00,2026-05-01 22:38:00,359,20
2026-02-15 21:09:00,2026-02-15 21:19:00,54,3
2026-04-28 21:10:00,2026-04-28 21:20:00,376,20
2026-05-02 00:36:00,2026-05-02 00:46:00,328,16
2026-05-01 23:09:00,2026-05-01 23:19:00,243,13
2026-01-27 18:11:00,2026-01-27 18:21:00,664,41
2026-01-27 15:46:00,2026-01-27 15:56:00,713,48
2026-04-29 16:05:00,2026-04-29 16:15:00,140,6
2026-04-29 15:52:00,2026-04-29 16:02:00,35,2
2026-02-15 20:35:00,2026-02-15 20:45:00,164,7
2026-05-01 23:20:00,2026-05-01 23:30:00,334,16
2026-04-28 20:30:00,2026-04-28 20:40:00,300,15
2026-04-29 00:40:00,2026-04-29 00:50:00,621,37
2026-02-10 16:59:00,2026-02-10 17:09:00,567,31
2026-04-29 04:59:00,2026-04-29 05:09:00,76,4
2026-01-27 12:43:00,2026-01-27 12:53:00,456,24
2026-02-11 01:25:00,2026-02-11 01:35:00,449,27
2026-01-29 14:48:00,2026-01-29 14:58:00,51,3
2026-03-05 17:04:00,2026-03-05 17:14:00,115,6
2026-02-15 18:18:00,2026-02-15 18:28:00,225,11
2026-04-28 20:20:00,2026-04-28 20:30:00,287,14
2026-04-28 23:11:00,2026-04-28 23:21:00,350,17
2026-04-29 14:13:00,2026-04-29 14:23:00,11,1
2026-03-05 20:17:00,2026-03-05 20:27:00,283,13
2026-01-28 16:11:00,2026-01-28 16:21:00,164,11
2026-04-28 22:00:00,2026-04-28 22:10:00,234,14
2026-03-05 23:48:00,2026-03-05 23:58:00,326,17
2026-01-28 15:58:00,2026-01-28 16:08:00,491,30
2026-01-28 17:42:00,2026-01-28 17:52:00,21,0
2026-01-26 17:50:00,2026-01-26 18:00:00,288,15
2026-02-15 19:09:00,2026-02-15 19:19:00,426,22
2026-05-02 03:38:00,2026-05-02 03:48:00,40,1
2026-03-05 20:48:00,2026-03-05 20:58:00,248,12
2026-02-11 02:56:00,2026-02-11 03:06:00,178,10
2026-04-29 13:43:00,2026-04-29 13:53:00,22,0
2026-01-28 14:06:00,2026-01-28 14:16:00,48,2
2026-04-28 19:22:00,2026-04-28 19:32:00,54,2
2026-01-27 01:14:00,2026-01-27 01:24:00,123,6
2026-04-29 04:26:00,2026-04-29 04:36:00,23,0
2026-01-27 15:56:00,2026-01-27 16:06:00,804,51
2026-02-13 15:07:00,2026-02-13 15:17:00,35,2
2026-01-28 13:31:00,2026-01-28 13:41:00,14,0
2026-02-13 14:56:00,2026-02-13 15:06:00,10,0
2026-04-28 18:26:00,2026-04-28 18:36:00,144,7
2026-01-27 18:01:00,2026-01-27 18:11:00,442,26
2026-01-27 14:45:00,2026-01-27 14:55:00,103,5
2026-04-28 19:06:00,2026-04-28 19:16:00,99,6
2026-01-26 20:39:00,2026-01-26 20:49:00,154,9
2026-05-02 05:34:00,2026-05-02 05:44:00,46,2
2026-03-05 18:47:00,2026-03-05 18:57:00,416,23
2026-05-02 04:52:00,2026-05-02 05:02:00,37,1
2026-05-02 02:15:00,2026-05-02 02:25:00,57,3
2026-05-02 02:55:00,2026-05-02 03:05:00,392,23
2026-01-26 17:40:00,2026-01-26 17:50:00,470,24
2026-02-10 16:49:00,2026-02-10 16:59:00,137,8
2026-04-28 18:13:00,2026-04-28 18:23:00,57,3
2026-04-29 00:16:00,2026-04-29 00:26:00,978,56
2026-04-28 22:11:00,2026-04-28 22:21:00,467,24
2026-01-28 13:02:00,2026-01-28 13:12:00,53,3
2026-05-02 01:58:00,2026-05-02 02:08:00,45,1
2026-02-13 17:46:00,2026-02-13 17:56:00,19,1
2026-02-10 23:00:00,2026-02-10 23:10:00,11,0
2026-01-26 19:26:00,2026-01-26 19:36:00,466,26
2026-03-05 16:50:00,2026-03-05 17:00:00,60,3
2026-04-29 12:38:00,2026-04-29 12:48:00,79,3
2026-03-05 23:08:00,2026-03-05 23:18:00,226,14
2026-02-15 19:30:00,2026-02-15 19:40:00,645,34
2026-02-11 01:47:00,2026-02-11 01:57:00,182,10
2026-02-10 14:43:00,2026-02-10 14:53:00,593,33
2026-04-28 17:23:00,2026-04-28 17:33:00,146,9
2026-03-05 21:28:00,2026-03-05 21:38:00,445,27
2026-03-05 18:58:00,2026-03-05 19:08:00,62,3
2026-04-28 17:11:00,2026-04-28 17:21:00,161,8
2026-05-01 15:11:00,2026-05-01 15:21:00,76,5
2026-04-29 03:21:00,2026-04-29 03:31:00,161,9
2026-03-05 21:00:00,2026-03-05 21:10:00,87,4
2026-02-10 15:27:00,2026-02-10 15:37:00,23,0
2026-04-28 22:21:00,2026-04-28 22:31:00,358,22
2026-02-15 17:30:00,2026-02-15 17:40:00,128,7
2026-01-27 01:28:00,2026-01-27 01:38:00,56,4
2026-01-26 18:11:00,2026-01-26 18:21:00,102,6
2026-02-13 16:58:00,2026-02-13 17:08:00,36,2
2026-04-28 22:41:00,2026-04-28 22:51:00,677,42
2026-01-27 13:43:00,2026-01-27 13:53:00,10,0
2026-01-27 16:34:00,2026-01-27 16:44:00,21,1
2026-01-26 19:36:00,2026-01-26 19:46:00,840,53
2026-02-15 21:38:00,2026-02-15 21:48:00,636,33
2026-01-26 19:16:00,2026-01-26 19:26:00,401,20
2026-05-02 04:33:00,2026-05-02 04:43:00,13,1
2026-02-15 20:59:00,2026-02-15 21:09:00,290,16
2026-04-29 15:12:00,2026-04-29 15:22:00,256,12
2026-01-27 13:04:00,2026-01-27 13:14:00,258,13
2026-02-10 22:36:00,2026-02-10 22:46:00,393,23
2026-02-15 20:11:00,2026-02-15 20:21:00,85,5
2026-01-26 19:46:00,2026-01-26 19:56:00,580,31
2026-04-29 02:21:00,2026-04-29 02:31:00,296,16
2026-05-02 00:16:00,2026-05-02 00:26:00,204,11
2026-03-05 17:14:00,2026-03-05 17:24:00,151,7
2026-01-28 13:14:00,2026-01-28 13:24:00,12,0
2026-03-05 17:52:00,2026-03-05 18:02:00,256,13
2026-05-02 03:24:00,2026-05-02 03:34:00,104,5
2026-02-15 22:18:00,2026-02-15 22:28:00,270,14
2026-03-05 18:15:00,2026-03-05 18:25:00,232,12
2026-03-05 19:51:00,2026-03-05 20:01:00,51,2
2026-05-02 05:23:00,2026-05-02 05:33:00,47,2
2026-01-26 20:06:00,2026-01-26 20:16:00,281,15
2026-02-11 02:11:00,2026-02-11 02:21:00,232,14
2026-01-26 18:55:00,2026-01-26 19:05:00,280,15
2026-02-15 21:58:00,2026-02-15 22:08:00,502,26
2026-03-05 19:41:00,2026-03-05 19:51:00,435,22
2026-04-29 03:43:00,2026-04-29 03:53:00,53,2
2026-05-01 22:18:00,2026-05-01 22:28:00,504,25
2026-04-29 02:04:00,2026-04-29 02:14:00,33,1
2026-04-29 03:11:00,2026-04-29 03:21:00,304,17
2026-04-28 18:56:00,2026-04-28 19:06:00,189,9
2026-04-29 03:01:00,2026-04-29 03:11:00,312,15
2026-01-28 18:06:00,2026-01-28 18:16:00,588,36
2026-04-28 17:33:00,2026-04-28 17:43:00,176,10
2026-04-29 13:14:00,2026-04-29 13:24:00,19,1
2026-05-01 23:30:00,2026-05-01 23:40:00,265,13
2026-03-06 00:08:00,2026-03-06 00:18:00,13,0
2026-05-02 04:07:00,2026-05-02 04:17:00,90,3
2026-04-28 20:09:00,2026-04-28 20:19:00,225,12
2026-03-05 22:03:00,2026-03-05 22:13:00,273,13
2026-03-05 15:57:00,2026-03-05 16:07:00,47,3
2026-02-13 16:42:00,2026-02-13 16:52:00,38,1
2026-02-15 21:24:00,2026-02-15 21:34:00,28,0
2026-01-28 12:51:00,2026-01-28 13:01:00,593,36
2026-03-05 18:04:00,2026-03-05 18:14:00,422,22
2026-05-02 00:48:00,2026-05-02 00:58:00,13,0
2026-02-10 22:46:00,2026-02-10 22:56:00,105,4
2026-05-01 22:48:00,2026-05-01 22:58:00,604,33
2026-01-26 21:13:00,2026-01-26 21:23:00,600,35
2026-02-13 17:35:00,2026-02-13 17:45:00,471,25
2026-01-28 19:20:00,2026-01-28 19:30:00,17,0
2026-04-28 18:46:00,2026-04-28 18:56:00,223,12
2026-02-11 01:35:00,2026-02-11 01:45:00,285,17
2026-05-01 23:52:00,2026-05-02 00:02:00,35,2
2026-02-11 02:01:00,2026-02-11 02:11:00,34,1
2026-01-26 17:30:00,2026-01-26 17:40:00,429,21
2026-03-05 21:38:00,2026-03-05 21:48:00,241,12
2026-03-05 22:23:00,2026-03-05 22:33:00,713,35
2026-01-27 14:22:00,2026-01-27 14:32:00,33,1
2026-03-05 21:13:00,2026-03-05 21:23:00,32,1
2026-05-02 00:04:00,2026-05-02 00:14:00,87,4
2026-02-10 15:13:00,2026-02-10 15:23:00,29,1
2026-05-02 01:07:00,2026-05-02 01:17:00,10,0
2026-01-26 18:00:00,2026-01-26 18:10:00,200,12
2026-02-15 18:59:00,2026-02-15 19:09:00,332,19
2026-03-05 23:26:00,2026-03-05 23:36:00,100,4
2026-02-15 22:58:00,2026-02-15 23:08:00,437,23
2026-04-28 22:51:00,2026-04-28 23:01:00,438,26
2026-01-26 20:16:00,2026-01-26 20:26:00,439,24
2026-04-28 17:00:00,2026-04-28 17:10:00,204,10
2026-04-28 20:40:00,2026-04-28 20:50:00,159,9
2026-01-27 23:44:00,2026-01-27 23:54:00,34,2
2026-02-15 23:08:00,2026-02-15 23:18:00,264,14
2026-05-02 04:21:00,2026-05-02 04:31:00,72,3
2026-05-02 15:10:00,2026-05-02 15:20:00,173,9
2026-05-01 21:58:00,2026-05-01 22:08:00,153,8
2026-04-29 01:50:00,2026-04-29 02:00:00,46,2
2026-04-28 21:40:00,2026-04-28 21:50:00,790,44
2026-01-26 20:26:00,2026-01-26 20:36:00,150,8
2026-02-11 01:10:00,2026-02-11 01:20:00,35,2
2026-02-11 03:09:00,2026-02-11 03:19:00,84,5
2026-01-26 22:18:00,2026-01-26 22:28:00,15,0
2026-01-27 16:53:00,2026-01-27 17:03:00,10,0
2026-04-28 21:00:00,2026-04-28 21:10:00,400,21
2026-03-05 17:35:00,2026-03-05 17:45:00,109,6
2026-01-27 13:54:00,2026-01-27 14:04:00,35,2
2026-01-26 16:50:00,2026-01-26 17:00:00,274,13
2026-02-15 21:48:00,2026-02-15 21:58:00,264,11
2026-02-15 17:56:00,2026-02-15 18:06:00,567,32
2026-04-28 21:30:00,2026-04-28 21:40:00,558,30
2026-04-29 02:51:00,2026-04-29 03:01:00,353,15
2026-03-05 23:58:00,2026-03-06 00:08:00,252,15
2026-03-05 20:28:00,2026-03-05 20:38:00,392,23
2026-02-15 22:28:00,2026-02-15 22:38:00,536,29
2026-04-28 16:40:00,2026-04-28 16:50:00,220,12
2026-05-02 01:21:00,2026-05-02 01:31:00,162,8
2026-04-28 20:50:00,2026-04-28 21:00:00,370,18
2026-05-01 22:58:00,2026-05-01 23:08:00,334,16
2026-04-29 01:30:00,2026-04-29 01:40:00,57,3
2026-02-15 20:46:00,2026-02-15 20:56:00,141,7
2026-02-15 19:51:00,2026-02-15 20:01:00,551,34
2026-05-02 03:09:00,2026-05-02 03:19:00,230,12
2026-05-02 03:56:00,2026-05-02 04:06:00,150,9
2026-01-28 15:46:00,2026-01-28 15:56:00,252,19
2026-03-05 22:44:00,2026-03-05 22:54:00,268,13
2026-04-29 01:16:00,2026-04-29 01:26:00,326,16
2026-04-28 16:50:00,2026-04-28 17:00:00,409,19
2026-04-28 22:31:00,2026-04-28 22:41:00,892,53
2026-05-01 22:08:00,2026-05-01 22:18:00,550,30
2026-02-15 22:48:00,2026-02-15 22:58:00,394,23
2026-01-27 17:42:00,2026-01-27 17:52:00,78,5
2026-01-27 13:22:00,2026-01-27 13:32:00,215,13
2026-03-05 20:02:00,2026-03-05 20:12:00,88,4
2026-04-28 23:01:00,2026-04-28 23:11:00,488,24
2026-01-26 18:41:00,2026-01-26 18:51:00,272,13
2026-04-29 15:22:00,2026-04-29 15:32:00,446,25
2026-04-28 23:45:00,2026-04-28 23:55:00,249,15
2026-03-05 23:36:00,2026-03-05 23:46:00,373,18
2026-02-13 15:35:00,2026-02-13 15:45:00,27,0
2026-02-15 18:28:00,2026-02-15 18:38:00,760,43
2026-01-28 14:35:00,2026-01-28 14:45:00,11,0
2026-04-28 21:50:00,2026-04-28 22:00:00,929,44
2026-02-13 14:46:00,2026-02-13 14:56:00,771,44
2026-02-13 16:28:00,2026-02-13 16:38:00,37,2
2026-01-26 21:25:00,2026-01-26 21:35:00,209,14
2026-03-05 19:30:00,2026-03-05 19:40:00,233,12
2026-03-05 20:38:00,2026-03-05 20:48:00,310,17
2026-02-13 22:06:00,2026-02-13 22:16:00,17,0
2026-02-15 22:08:00,2026-02-15 22:18:00,672,35
2026-03-05 22:33:00,2026-03-05 22:43:00,525,28
2026-05-02 02:26:00,2026-05-02 02:36:00,309,17
2026-05-02 00:26:00,2026-05-02 00:36:00,143,7
2026-01-27 12:53:00,2026-01-27 13:03:00,83,5
2026-04-29 00:26:00,2026-04-29 00:36:00,176,9
2026-04-29 10:45:00,2026-04-29 10:55:00,206,12
2026-01-27 14:09:00,2026-01-27 14:19:00,27,1
2026-02-13 17:15:00,2026-02-13 17:25:00,16,0
2026-01-26 17:00:00,2026-01-26 17:10:00,348,18
2026-02-15 18:38:00,2026-02-15 18:48:00,185,9
2026-04-29 02:39:00,2026-04-29 02:49:00,375,20
2026-02-15 18:49:00,2026-02-15 18:59:00,276,13
2026-02-24 22:24:00,2026-02-24 22:34:00,408,22
2026-04-17 17:37:00,2026-04-17 17:47:00,98,4
2026-01-24 03:43:00,2026-01-24 03:53:00,39,2
2026-04-27 20:38:00,2026-04-27 20:48:00,144,7
2026-01-24 01:35:00,2026-01-24 01:45:00,150,7
2026-04-17 17:47:00,2026-04-17 17:57:00,725,42
2026-01-24 00:13:00,2026-01-24 00:23:00,98,6
2026-04-17 18:13:00,2026-04-17 18:23:00,120,6
2026-02-24 19:40:00,2026-02-24 19:50:00,604,29
2026-01-24 02:47:00,2026-01-24 02:57:00,68,4
2026-04-27 21:20:00,2026-04-27 21:30:00,72,4
2026-01-23 22:35:00,2026-01-23 22:45:00,52,3
2026-01-24 02:07:00,2026-01-24 02:17:00,130,7
2026-02-24 20:08:00,2026-02-24 20:18:00,19,0
2026-04-18 17:55:00,2026-04-18 18:05:00,40,3
