logDateTime,logEndTime,steps,distance
2026-02-10 23:46:00,2026-02-10 23:56:00,92,5
2026-01-31 01:04:00,2026-01-31 01:14:00,389,20
2026-02-25 01:35:00,2026-02-25 01:45:00,197,10
2026-04-27 01:41:00,2026-04-27 01:51:00,31,0
2026-03-13 00:41:00,2026-03-13 00:51:00,278,15
2026-02-10 21:24:00,2026-02-10 21:34:00,12,0
2026-02-26 20:37:00,2026-02-26 20:47:00,288,14
2026-02-17 20:31:00,2026-02-17 20:41:00,104,5
2026-03-25 23:58:00,2026-03-26 00:08:00,10,0
2026-02-23 21:58:00,2026-02-23 22:08:00,31,1
2026-02-27 02:37:00,2026-02-27 02:47:00,157,8
2026-02-17 14:38:00,2026-02-17 14:48:00,98,4
2026-02-27 01:31:00,2026-02-27 01:41:00,243,11
2026-04-27 02:02:00,2026-04-27 02:12:00,27,0
2026-02-23 19:37:00,2026-02-23 19:47:00,443,22
2026-03-25 21:17:00,2026-03-25 21:27:00,268,13
2026-02-25 23:46:00,2026-02-25 23:56:00,365,15
2026-02-23 13:53:00,2026-02-23 14:03:00,209,11
2026-01-30 17:23:00,2026-01-30 17:33:00,148,8
2026-02-23 01:05:00,2026-02-23 01:15:00,96,5
2026-02-17 18:57:00,2026-02-17 19:07:00,545,30
2026-01-31 02:11:00,2026-01-31 02:21:00,12,0
2026-02-25 22:11:00,2026-02-25 22:21:00,57,2
2026-04-24 15:30:00,2026-04-24 15:40:00,10,0
2026-02-10 23:58:00,2026-02-11 00:08:00,34,1
2026-02-01 16:56:00,2026-02-01 17:06:00,168,7
2026-01-31 00:52:00,2026-01-31 01:02:00,165,7
2026-03-25 15:37:00,2026-03-25 15:47:00,11,0
2026-02-11 19:03:00,2026-02-11 19:13:00,18,1
2026-02-17 18:27:00,2026-02-17 18:37:00,141,8
2026-02-18 02:04:00,2026-02-18 02:14:00,14,0
2026-01-30 20:09:00,2026-01-30 20:19:00,216,11
2026-03-16 01:01:00,2026-03-16 01:11:00,41,3
2026-03-26 00:08:00,2026-03-26 00:18:00,118,6
2026-03-16 19:29:00,2026-03-16 19:39:00,642,32
2026-02-26 01:30:00,2026-02-26 01:40:00,58,2
2026-02-01 18:48:00,2026-02-01 18:58:00,21,0
2026-04-27 01:06:00,2026-04-27 01:16:00,83,5
2026-02-21 23:32:00,2026-02-21 23:42:00,345,18
2026-02-25 18:45:00,2026-02-25 18:55:00,350,19
2026-01-30 20:19:00,2026-01-30 20:29:00,26,1
2026-03-25 14:08:00,2026-03-25 14:18:00,19,1
2026-04-25 21:10:00,2026-04-25 21:20:00,78,3
2026-02-22 22:36:00,2026-02-22 22:46:00,164,8
2026-01-31 23:44:00,2026-01-31 23:54:00,200,9
2026-02-17 22:32:00,2026-02-17 22:42:00,70,3
2026-01-30 19:21:00,2026-01-30 19:31:00,66,4
2026-02-25 14:06:00,2026-02-25 14:16:00,349,18
2026-02-16 17:55:00,2026-02-16 18:05:00,14,1
2026-03-27 00:00:00,2026-03-27 00:10:00,83,4
2026-02-11 22:59:00,2026-02-11 23:09:00,113,7
2026-01-30 20:42:00,2026-01-30 20:52:00,324,18
2026-04-24 02:26:00,2026-04-24 02:36:00,81,4
2026-04-25 16:31:00,2026-04-25 16:41:00,51,4
2026-03-13 18:50:00,2026-03-13 19:00:00,36,2
2026-02-17 02:34:00,2026-02-17 02:44:00,130,8
2026-03-16 00:51:00,2026-03-16 01:01:00,177,9
2026-02-25 18:27:00,2026-02-25 18:37:00,23,0
2026-02-22 19:11:00,2026-02-22 19:21:00,40,2
2026-02-23 22:28:00,2026-02-23 22:38:00,10,0
2026-02-22 23:54:00,2026-02-23 00:04:00,60,3
2026-02-23 19:03:00,2026-02-23 19:13:00,295,16
2026-03-16 22:30:00,2026-03-16 22:40:00,88,5
2026-03-25 17:24:00,2026-03-25 17:34:00,176,9
2026-02-10 23:22:00,2026-02-10 23:32:00,373,20
2026-02-24 00:40:00,2026-02-24 00:50:00,286,14
2026-02-21 22:18:00,2026-02-21 22:28:00,21,0
2026-04-25 21:52:00,2026-04-25 22:02:00,21,0
2026-03-16 16:01:00,2026-03-16 16:11:00,74,4
2026-03-16 18:05:00,2026-03-16 18:15:00,154,7
2026-03-26 00:45:00,2026-03-26 00:55:00,363,19
2026-01-30 02:50:00,2026-01-30 03:00:00,114,6
2026-03-12 22:57:00,2026-03-12 23:07:00,319,16
2026-02-25 21:50:00,2026-02-25 22:00:00,141,6
2026-02-27 01:52:00,2026-02-27 02:02:00,111,5
2026-02-23 19:51:00,2026-02-23 20:01:00,453,23
2026-03-13 20:11:00,2026-03-13 20:21:00,509,28
2026-02-17 16:14:00,2026-02-17 16:24:00,59,3
2026-03-13 00:09:00,2026-03-13 00:19:00,235,12
2026-02-17 17:18:00,2026-02-17 17:28:00,153,6
2026-03-16 19:49:00,2026-03-16 19:59:00,140,8
2026-02-16 23:06:00,2026-02-16 23:16:00,124,5
2026-02-18 01:47:00,2026-02-18 01:57:00,196,10
2026-01-31 22:37:00,2026-01-31 22:47:00,89,5
2026-02-16 14:34:00,2026-02-16 14:44:00,267,14
2026-02-23 01:45:00,2026-02-23 01:55:00,192,8
2026-02-10 20:08:00,2026-02-10 20:18:00,183,10
2026-01-30 17:55:00,2026-01-30 18:05:00,60,3
2026-03-26 18:59:00,2026-03-26 19:09:00,78,3
2026-02-24 03:06:00,2026-02-24 03:16:00,91,4
2026-03-16 22:13:00,2026-03-16 22:23:00,17,0
2026-03-25 13:23:00,2026-03-25 13:33:00,70,2
2026-02-11 19:21:00,2026-02-11 19:31:00,97,5
2026-02-22 00:04:00,2026-02-22 00:14:00,146,8
2026-03-25 21:27:00,2026-03-25 21:37:00,47,3
2026-02-23 01:59:00,2026-02-23 02:09:00,32,1
2026-02-16 19:46:00,2026-02-16 19:56:00,260,14
2026-01-30 22:49:00,2026-01-30 22:59:00,27,1
2026-02-22 01:27:00,2026-02-22 01:37:00,408,21
2026-01-31 16:31:00,2026-01-31 16:41:00,52,1
2026-01-30 17:03:00,2026-01-30 17:13:00,28,1
2026-02-21 21:54:00,2026-02-21 22:04:00,22,0
2026-03-26 19:32:00,2026-03-26 19:42:00,65,4
2026-03-13 20:01:00,2026-03-13 20:11:00,306,17
2026-03-13 19:38:00,2026-03-13 19:48:00,268,15
2026-02-01 19:15:00,2026-02-01 19:25:00,41,1
2026-04-27 10:44:00,2026-04-27 10:54:00,158,7
2026-02-24 02:20:00,2026-02-24 02:30:00,117,6
2026-03-13 12:28:00,2026-03-13 12:38:00,138,6
2026-02-22 17:01:00,2026-02-22 17:11:00,87,4
2026-03-25 01:18:00,2026-03-25 01:28:00,11,0
2026-02-10 16:54:00,2026-02-10 17:04:00,848,44
2026-03-25 23:06:00,2026-03-25 23:16:00,136,7
2026-03-27 02:06:00,2026-03-27 02:16:00,171,8
2026-01-31 17:11:00,2026-01-31 17:21:00,51,3
2026-03-25 16:06:00,2026-03-25 16:16:00,52,3
2026-03-12 22:16:00,2026-03-12 22:26:00,256,12
2026-02-23 15:41:00,2026-02-23 15:51:00,47,2
2026-04-25 22:27:00,2026-04-25 22:37:00,13,0
2026-02-24 01:55:00,2026-02-24 02:05:00,238,12
2026-02-23 20:28:00,2026-02-23 20:38:00,13,0
2026-03-27 01:26:00,2026-03-27 01:36:00,121,6
2026-02-10 21:52:00,2026-02-10 22:02:00,10,0
2026-03-25 02:29:00,2026-03-25 02:39:00,78,4
2026-02-25 19:55:00,2026-02-25 20:05:00,269,14
2026-03-13 00:31:00,2026-03-13 00:41:00,136,6
2026-02-17 16:00:00,2026-02-17 16:10:00,32,1
2026-01-31 18:44:00,2026-01-31 18:54:00,48,3
2026-03-16 19:59:00,2026-03-16 20:09:00,113,4
2026-02-17 18:37:00,2026-02-17 18:47:00,211,9
2026-02-24 01:00:00,2026-02-24 01:10:00,477,22
2026-02-22 23:22:00,2026-02-22 23:32:00,411,21
2026-02-22 01:49:00,2026-02-22 01:59:00,31,1
2026-01-31 20:08:00,2026-01-31 20:18:00,504,28
2026-03-26 22:56:00,2026-03-26 23:06:00,91,3
2026-03-26 19:20:00,2026-03-26 19:30:00,204,10
2026-04-25 15:38:00,2026-04-25 15:48:00,23,0
2026-03-26 22:30:00,2026-03-26 22:40:00,424,22
2026-01-30 21:48:00,2026-01-30 21:58:00,47,1
2026-02-23 23:34:00,2026-02-23 23:44:00,411,20
2026-01-30 23:17:00,2026-01-30 23:27:00,19,1
2026-01-31 17:39:00,2026-01-31 17:49:00,237,13
2026-03-16 19:18:00,2026-03-16 19:28:00,203,10
2026-02-18 12:50:00,2026-02-18 13:00:00,118,6
2026-02-16 20:06:00,2026-02-16 20:16:00,416,24
2026-02-17 22:52:00,2026-02-17 23:02:00,487,23
2026-02-17 22:09:00,2026-02-17 22:19:00,21,0
2026-02-21 05:24:00,2026-02-21 05:34:00,68,3
2026-02-18 12:28:00,2026-02-18 12:38:00,170,8
2026-01-30 02:34:00,2026-01-30 02:44:00,405,24
2026-03-27 02:56:00,2026-03-27 03:06:00,40,2
2026-03-26 20:23:00,2026-03-26 20:33:00,87,4
2026-02-23 14:23:00,2026-02-23 14:33:00,163,7
2026-02-11 13:46:00,2026-02-11 13:56:00,229,12
2026-02-01 00:32:00,2026-02-01 00:42:00,12,0
2026-04-25 20:55:00,2026-04-25 21:05:00,112,6
2026-02-16 23:31:00,2026-02-16 23:41:00,67,2
2026-03-25 23:47:00,2026-03-25 23:57:00,80,4
2026-02-11 21:41:00,2026-02-11 21:51:00,33,2
2026-02-21 17:19:00,2026-02-21 17:29:00,356,20
2026-02-26 01:42:00,2026-02-26 01:52:00,270,13
2026-02-23 14:03:00,2026-02-23 14:13:00,239,12
2026-02-17 21:15:00,2026-02-17 21:25:00,241,12
2026-03-16 01:59:00,2026-03-16 02:09:00,139,6
2026-03-12 23:47:00,2026-03-12 23:57:00,146,8
2026-01-30 22:23:00,2026-01-30 22:33:00,37,2
2026-01-30 16:31:00,2026-01-30 16:41:00,22,0
2026-03-13 14:55:00,2026-03-13 15:05:00,30,0
2026-02-10 20:41:00,2026-02-10 20:51:00,23,1
2026-02-10 16:25:00,2026-02-10 16:35:00,741,41
2026-03-15 23:26:00,2026-03-15 23:36:00,36,2
2026-02-10 18:31:00,2026-02-10 18:41:00,10,0
2026-02-22 01:07:00,2026-02-22 01:17:00,390,19
2026-01-31 22:15:00,2026-01-31 22:25:00,18,1
2026-03-15 22:57:00,2026-03-15 23:07:00,145,7
2026-02-21 21:02:00,2026-02-21 21:12:00,213,11
2026-02-26 02:18:00,2026-02-26 02:28:00,20,1
2026-01-30 23:06:00,2026-01-30 23:16:00,19,1
2026-01-30 18:05:00,2026-01-30 18:15:00,77,3
2026-02-18 10:07:00,2026-02-18 10:17:00,13,1
2026-03-26 21:47:00,2026-03-26 21:57:00,12,0
2026-03-13 01:23:00,2026-03-13 01:33:00,261,12
2026-02-17 00:33:00,2026-02-17 00:43:00,374,18
2026-02-25 20:44:00,2026-02-25 20:54:00,18,1
2026-03-16 16:39:00,2026-03-16 16:49:00,25,1
2026-02-26 23:28:00,2026-02-26 23:38:00,374,19
2026-02-16 13:42:00,2026-02-16 13:52:00,312,17
2026-04-24 14:47:00,2026-04-24 14:57:00,14,1
2026-02-25 14:48:00,2026-02-25 14:58:00,100,5
2026-02-11 21:31:00,2026-02-11 21:41:00,17,0
2026-02-10 22:51:00,2026-02-10 23:01:00,328,16
2026-03-13 17:29:00,2026-03-13 17:39:00,176,7
2026-02-25 02:38:00,2026-02-25 02:48:00,43,2
2026-02-21 16:37:00,2026-02-21 16:47:00,53,2
2026-02-17 23:20:00,2026-02-17 23:30:00,69,3
2026-01-30 02:09:00,2026-01-30 02:19:00,102,5
2026-03-26 20:33:00,2026-03-26 20:43:00,200,9
2026-04-25 23:06:00,2026-04-25 23:16:00,314,19
2026-03-25 20:21:00,2026-03-25 20:31:00,20,1
2026-02-21 23:01:00,2026-02-21 23:11:00,98,5
2026-02-22 15:30:00,2026-02-22 15:40:00,10,0
2026-01-31 21:41:00,2026-01-31 21:51:00,28,1
2026-03-25 01:47:00,2026-03-25 01:57:00,91,4
2026-02-26 21:16:00,2026-02-26 21:26:00,89,4
2026-03-15 22:46:00,2026-03-15 22:56:00,41,3
2026-03-26 20:51:00,2026-03-26 21:01:00,121,6
2026-02-27 01:15:00,2026-02-27 01:25:00,21,0
2026-02-16 19:14:00,2026-02-16 19:24:00,60,3
2026-02-16 19:04:00,2026-02-16 19:14:00,230,11
2026-02-25 19:45:00,2026-02-25 19:55:00,254,12
2026-02-21 20:40:00,2026-02-21 20:50:00,143,7
2026-03-26 23:47:00,2026-03-26 23:57:00,307,17
2026-03-15 22:15:00,2026-03-15 22:25:00,296,15
2026-04-25 02:07:00,2026-04-25 02:17:00,22,1
2026-03-25 22:14:00,2026-03-25 22:24:00,13,0
2026-02-16 14:45:00,2026-02-16 14:55:00,62,3
2026-02-23 20:52:00,2026-02-23 21:02:00,157,8
2026-02-16 22:46:00,2026-02-16 22:56:00,120,7
2026-03-15 21:43:00,2026-03-15 21:53:00,373,18
2026-02-23 11:25:00,2026-02-23 11:35:00,65,3
2026-02-17 14:15:00,2026-02-17 14:25:00,52,2
2026-01-31 23:34:00,2026-01-31 23:44:00,10,0
2026-03-13 13:33:00,2026-03-13 13:43:00,183,8
2026-02-11 22:39:00,2026-02-11 22:49:00,365,18
2026-02-11 19:56:00,2026-02-11 20:06:00,152,8
2026-02-25 00:02:00,2026-02-25 00:12:00,304,14
2026-02-25 00:35:00,2026-02-25 00:45:00,15,0
2026-02-25 23:56:00,2026-02-26 00:06:00,109,6
2026-04-24 01:44:00,2026-04-24 01:54:00,38,2
2026-02-21 21:12:00,2026-02-21 21:22:00,103,4
2026-02-17 17:28:00,2026-02-17 17:38:00,91,4
2026-02-11 19:46:00,2026-02-11 19:56:00,290,17
