createdTime,temperature
2026-02-23 15:28:00,97.5
2026-02-24 02:44:00,97.7
2026-02-07 04:29:00,99.0
2025-12-17 19:59:00,96.6
2025-12-14 02:59:00,97.9
2026-02-23 18:14:00,97.9
2026-02-08 01:14:00,99.0
2025-12-11 06:29:00,97.2
2025-12-08 16:51:00,97.0
2025-12-07 00:59:00,98.1
2025-12-10 13:44:00,95.5
2026-01-08 13:50:00,95.2
2025-12-11 21:49:00,96.6
2026-02-23 04:44:00,97.3
2025-12-10 03:14:00,98.1
2026-01-07 15:24:00,99.0
2026-02-07 00:14:00,99.0
2025-12-10 10:49:00,95.9
2026-02-09 08:14:00,95.9
2025-12-11 09:52:00,87.8
2026-02-22 22:04:00,97.2
2026-01-09 19:20:00,96.6
2026-02-01 05:14:00,98.1
2025-12-10 04:29:00,97.7
2026-01-10 00:14:00,97.2
2025-12-23 16:42:00,96.4
2026-01-08 07:35:00,95.7
2026-02-07 14:14:00,97.9
2025-12-10 00:29:00,98.2
2025-12-12 10:19:00,96.1
2026-02-06 16:30:00,96.8
2026-01-30 08:45:00,95.4
2025-12-17 12:09:00,77.7
2025-12-11 22:49:00,101.7
2026-01-30 15:30:00,99.3
2025-12-07 22:13:00,96.1
2025-12-16 10:29:00,97.2
2026-02-07 13:44:00,98.6
2025-12-21 18:07:00,96.8
2025-12-08 16:14:00,99.0
2026-02-24 06:59:00,96.6
2026-02-23 19:14:00,97.2
2025-12-21 19:07:00,96.8
2026-02-01 12:46:00,96.3
2025-12-08 10:29:00,96.4
2026-01-10 11:26:00,96.3
2026-01-07 23:09:00,97.5
2025-12-16 02:44:00,98.2
2025-12-23 13:42:00,99.1
2026-02-23 08:59:00,97.5
2026-01-31 05:59:00,98.1
2025-12-16 22:56:00,97.5
2025-12-13 05:14:00,98.2
2025-12-07 10:45:00,64.9
2026-01-09 21:50:00,96.1
2025-12-24 06:05:00,98.1
2026-02-24 01:59:00,97.7
2026-01-09 04:44:00,97.7
2025-12-17 18:44:00,96.1
2025-12-12 13:05:00,96.8
2026-02-09 01:44:00,97.2
2026-02-07 10:44:00,60.8
2025-12-15 22:54:00,97.5
2025-12-11 15:19:00,97.2
2025-12-10 16:44:00,97.0
2025-12-07 13:45:00,97.9
2025-12-23 10:40:00,96.4
2025-12-18 00:44:00,99.3
2026-01-09 10:14:00,96.1
2025-12-20 10:10:00,96.6
2026-02-25 04:14:00,97.9
2025-12-22 15:59:00,98.6
2025-12-13 20:14:00,96.6
2025-12-22 21:59:00,97.0
2025-12-08 15:29:00,98.6
2026-01-09 16:35:00,96.4
2026-01-08 06:20:00,97.9
2025-12-18 05:59:00,98.1
2025-12-16 05:44:00,98.8
2026-02-25 03:29:00,97.7
2025-12-11 07:59:00,96.4
2026-01-07 17:39:00,95.9
2026-02-24 15:20:00,98.6
2026-02-24 03:14:00,97.5
2026-02-23 11:32:00,96.8
2026-01-09 22:35:00,96.4
2026-02-22 21:04:00,97.3
2025-12-17 06:32:00,97.9
2025-12-22 05:29:00,98.1
2025-12-13 23:29:00,98.1
2025-12-17 08:24:00,96.8
2025-12-15 20:39:00,97.7
2025-12-13 04:14:00,97.7
2025-12-10 00:44:00,97.7
2026-01-10 03:29:00,97.7
2025-12-11 13:14:00,96.1
2026-01-30 08:30:00,95.5
2025-12-09 13:39:00,97.3
2025-12-23 19:50:00,97.0
2026-02-24 03:10:00,97.3
2026-01-07 23:59:00,99.0
2025-12-16 09:29:00,97.3
2026-01-31 08:29:00,96.1
2026-01-08 11:20:00,95.2
2025-12-17 06:14:00,99.1
2025-12-16 15:54:00,98.2
2025-12-22 20:14:00,97.3
2026-02-09 08:44:00,96.3
2026-01-09 13:08:00,78.3
2025-12-15 08:49:00,96.6
2025-12-09 17:09:00,96.1
2025-12-15 13:19:00,95.5
2025-12-24 05:20:00,97.3
2025-12-23 08:55:00,97.0
2026-02-23 11:26:00,70.3
2026-02-22 20:19:00,97.5
2026-02-25 04:40:00,97.9
2026-02-07 10:29:00,71.6
2025-12-08 05:43:00,98.1
2025-12-12 06:59:00,97.5
2026-02-07 21:30:00,97.9
2026-01-31 12:19:00,95.7
2026-01-08 10:50:00,95.2
2026-01-07 16:54:00,96.3
2026-01-08 21:59:00,96.6
2025-12-17 00:59:00,98.8
2025-12-14 05:44:00,97.9
2026-02-24 14:29:00,97.9
2026-02-24 01:14:00,97.5
2025-12-16 16:09:00,98.6
2026-02-24 11:44:00,81.1
2026-02-06 15:15:00,96.8
2025-12-22 18:14:00,97.0
2026-02-24 19:59:00,97.3
2025-12-10 09:19:00,96.3
2026-01-09 15:40:00,98.8
2025-12-18 10:04:00,95.7
2025-12-21 13:44:00,97.7
2026-02-24 20:44:00,97.3
2026-02-09 07:14:00,96.1
2026-01-31 08:59:00,96.4
2026-01-08 11:05:00,95.2
2025-12-15 19:54:00,96.6
2025-12-24 02:29:00,97.7
2025-12-23 01:29:00,97.5
2025-12-22 20:44:00,97.3
2026-01-31 23:06:00,97.7
2026-01-31 16:34:00,97.9
2025-12-10 21:59:00,96.6
2025-12-15 11:04:00,96.3
2026-01-10 05:44:00,97.7
2026-02-22 20:49:00,97.3
2026-01-30 10:45:00,95.9
2025-12-17 09:39:00,96.8
2026-02-07 09:29:00,96.1
2026-01-09 03:44:00,98.1
2025-12-13 15:43:00,97.3
2025-12-10 11:14:00,76.5
2025-12-16 18:41:00,97.3
2026-02-25 00:14:00,98.2
2026-02-07 06:29:00,99.0
2025-12-13 18:14:00,96.1
2025-12-06 22:09:00,96.3
2025-12-21 22:29:00,96.6
2025-12-14 06:29:00,97.0
2025-12-11 19:49:00,96.8
2025-12-11 03:14:00,97.7
2026-02-07 11:59:00,95.2
2025-12-22 19:59:00,97.2
2026-02-09 00:14:00,98.1
2026-01-10 13:26:00,98.1
2025-12-18 02:44:00,97.5
2025-12-10 17:29:00,96.6
2026-02-23 03:14:00,97.7
2026-01-31 02:44:00,97.9
2025-12-14 03:29:00,98.4
2025-12-11 22:34:00,101.5
2025-12-23 05:59:00,97.9
2025-12-23 04:29:00,97.9
2026-02-07 02:14:00,97.7
2026-01-08 14:05:00,95.4
2025-12-23 19:10:00,96.3
2025-12-16 23:26:00,98.1
2025-12-12 15:52:00,98.1
2026-01-09 14:30:00,97.7
2025-12-15 09:49:00,96.6
2026-02-23 06:59:00,97.0
2025-12-12 08:09:00,97.0
2025-12-15 08:19:00,96.8
2026-02-06 18:45:00,97.0
2025-12-21 18:22:00,96.6
2025-12-08 04:28:00,98.1
2026-01-09 18:50:00,96.4
2026-01-08 04:30:00,97.9
2026-02-23 08:29:00,97.2
2025-12-08 09:29:00,96.4
2026-01-08 17:05:00,96.4
2025-12-20 08:19:00,96.8
2026-01-31 00:14:00,97.9
2025-12-23 15:57:00,96.1
2025-12-23 07:59:00,96.8
2026-02-25 04:59:00,98.2
2025-12-21 17:07:00,97.2
2026-02-24 18:14:00,97.3
2025-12-16 18:56:00,97.5
2025-12-21 22:44:00,97.2
2025-12-12 23:29:00,97.3
2026-02-07 17:29:00,96.4
2026-02-07 18:14:00,96.3
2026-01-10 14:40:00,99.5
2026-01-08 21:44:00,97.0
2025-12-20 09:34:00,97.0
2025-12-16 06:24:00,98.8
2025-12-06 23:54:00,98.6
2025-12-23 19:35:00,96.8
2025-12-21 23:14:00,97.9
2026-02-09 01:59:00,97.9
2025-12-10 20:14:00,96.8
2026-02-09 01:10:00,97.7
2026-02-08 02:44:00,97.9
2025-12-08 14:29:00,99.0
2026-02-08 05:44:00,98.2
2026-02-08 03:50:00,98.4
2025-12-11 04:44:00,98.4
2026-02-24 19:44:00,97.2
2026-02-23 18:44:00,97.3
2025-12-13 17:59:00,96.1
2026-02-24 22:19:00,97.0
2025-12-11 09:29:00,97.0
2026-01-08 18:05:00,96.8
2026-02-23 13:28:00,96.3
2025-12-10 11:59:00,60.3
2025-12-12 15:24:00,98.1
2025-12-13 19:44:00,96.4
2026-01-10 02:29:00,97.3
2026-02-01 12:01:00,95.2
2025-12-07 17:45:00,96.4
2026-02-07 16:59:00,95.9
2026-02-01 11:46:00,78.6
2026-01-08 20:59:00,96.8
2025-12-13 02:50:00,97.3
2025-12-12 04:14:00,98.6
2026-02-25 01:14:00,97.7
2026-02-07 22:30:00,97.3
2025-12-21 16:52:00,95.5
2026-02-23 23:14:00,97.5
2026-02-01 13:05:00,98.8
2026-02-01 07:31:00,96.1
2025-12-16 06:44:00,97.3
2025-12-13 11:14:00,74.7
2026-01-10 14:41:00,99.5
2025-12-09 22:25:00,96.4
2025-12-08 06:28:00,98.2
2026-01-09 16:00:00,98.4
2026-01-31 04:29:00,98.1
2025-12-07 19:13:00,97.0
2025-12-23 04:59:00,97.9
2025-12-14 02:14:00,97.3
2025-12-12 03:59:00,98.8
2026-02-07 17:59:00,96.6
2026-01-31 15:19:00,98.1
2025-12-16 12:14:00,95.7
2025-12-21 22:14:00,96.6
2026-02-06 09:15:00,96.4
2025-12-10 16:29:00,97.2
2026-02-06 16:15:00,97.3
2026-01-08 19:44:00,96.1
2025-12-13 16:16:00,97.3
2026-02-23 07:59:00,97.0
2026-02-01 04:14:00,98.2
2025-12-13 17:40:00,96.4
2025-12-07 17:30:00,97.0
2026-01-09 09:14:00,96.3
2025-12-22 09:14:00,96.8
2025-12-13 19:29:00,96.1
2025-12-22 22:14:00,97.3
2026-02-24 14:44:00,98.2
2026-02-23 03:44:00,97.3
2026-01-30 13:00:00,95.5
2026-02-09 00:29:00,98.1
2026-02-08 08:50:00,96.1
2025-12-09 13:24:00,84.4
2025-12-06 23:39:00,98.8
2026-01-08 13:05:00,95.2
2025-12-21 21:07:00,96.3
2025-12-13 12:29:00,95.5
2026-02-07 13:59:00,97.9
2025-12-08 00:43:00,98.1
2025-12-13 18:44:00,96.6
2026-01-09 07:44:00,95.9
2025-12-07 08:00:00,96.3
2026-01-08 15:35:00,98.6
2025-12-16 07:44:00,97.3
2025-12-17 09:24:00,97.2
2026-01-09 05:29:00,97.7
2026-01-08 04:35:00,97.9
2025-12-13 08:29:00,96.4
2026-02-23 01:29:00,97.7
2026-02-01 01:14:00,98.6
2026-01-30 15:45:00,98.1
2026-01-30 23:09:00,96.8
2025-12-10 15:29:00,98.6
2025-12-23 05:29:00,98.4
2026-02-09 02:50:00,97.3
2025-12-18 12:34:00,98.1
2026-02-07 17:44:00,96.4
2026-02-09 00:44:00,98.1
2026-02-24 01:30:00,97.5
2026-02-23 17:13:00,97.7
2026-02-24 18:29:00,97.3
2026-02-07 09:14:00,96.4
2025-12-22 07:44:00,96.4
2025-12-11 00:14:00,98.8
2025-12-15 22:24:00,96.3
2026-02-07 16:44:00,96.8
2026-01-07 15:09:00,99.1
2025-12-10 20:59:00,96.8
2025-12-08 02:50:00,97.9
2026-02-23 09:14:00,97.7
2025-12-10 06:34:00,96.3
2025-12-23 03:59:00,97.5
2026-02-23 07:29:00,96.8
2026-02-07 13:29:00,97.3
2026-01-10 12:56:00,97.5
2025-12-10 19:59:00,96.8
2025-12-07 23:13:00,97.2
2026-01-08 09:05:00,95.7
2026-02-23 08:14:00,97.2
2026-01-31 21:51:00,96.6
2026-01-10 04:20:00,97.5
2026-01-10 02:10:00,97.7
2026-01-10 15:14:00,98.6
2025-12-15 23:59:00,99.7
2026-02-24 08:44:00,96.3
2025-12-06 21:54:00,96.6
2026-02-24 20:14:00,97.5
2025-12-23 15:12:00,97.9
2026-02-07 04:14:00,98.6
2026-01-09 21:20:00,96.6
2026-01-08 23:14:00,97.7
2025-12-21 13:29:00,97.2
2026-02-25 06:14:00,98.1
2025-12-07 18:28:00,97.0
2026-02-06 21:30:00,97.3
2026-01-30 22:39:00,98.1
2025-12-16 23:59:00,98.6
2025-12-10 23:29:00,98.8
2026-02-07 23:30:00,97.9
2026-02-07 01:00:00,100.2
2025-12-12 14:05:00,96.6
2025-12-09 15:39:00,97.3
2025-12-16 02:14:00,98.4
2025-12-23 01:14:00,97.0
2026-02-07 14:29:00,99.1
2026-01-08 01:23:00,98.1
2025-12-18 00:40:00,98.8
2025-12-16 20:26:00,97.9
2025-12-22 02:14:00,98.4
2025-12-07 10:00:00,96.3
2026-01-08 18:50:00,97.5
2025-12-17 19:44:00,96.6
2025-12-11 01:59:00,97.3
2025-12-22 16:29:00,99.3
2026-02-07 03:59:00,97.9
2026-01-10 02:14:00,97.5
2025-12-24 04:00:00,97.7
2025-12-10 11:29:00,65.8
2025-12-15 11:34:00,74.7
2025-12-21 11:59:00,95.2
2025-12-12 08:19:00,97.2
2026-01-07 16:39:00,96.4
2026-02-07 05:44:00,98.6
2025-12-18 10:19:00,95.2
2025-12-13 04:44:00,98.1
2026-02-25 03:00:00,97.7
2025-12-18 07:36:00,96.6
2025-12-17 21:20:00,96.1
2025-12-15 18:54:00,96.3
2025-12-11 18:49:00,97.9
2025-12-17 04:14:00,98.2
2026-02-07 01:59:00,97.9
2025-12-06 22:24:00,96.4
2026-01-10 05:48:00,97.3
2025-12-08 12:44:00,95.4
2026-01-09 20:20:00,97.0
2025-12-18 03:44:00,97.7
2025-12-23 00:14:00,97.5
2026-02-09 07:44:00,96.3
2026-01-10 01:59:00,97.2
2026-02-24 12:59:00,95.9
2025-12-24 03:29:00,98.4
2025-12-23 02:40:00,97.9
2026-02-01 00:14:00,98.2
2025-12-07 16:30:00,96.8
2025-12-20 09:04:00,96.8
2025-12-17 04:44:00,98.4
2025-12-07 20:28:00,97.2
2025-12-23 23:59:00,99.5
2025-12-14 07:11:00,96.4
2026-02-24 05:14:00,98.1
2025-12-15 16:53:00,97.3
2025-12-15 15:53:00,98.1
2025-12-17 03:29:00,98.1
2026-02-09 04:59:00,98.4
2026-01-30 07:30:00,95.9
2025-12-16 20:56:00,97.7
2025-12-12 07:54:00,97.0
2026-02-07 13:14:00,96.3
2026-01-08 18:35:00,97.0
2026-02-07 00:59:00,100.2
2025-12-17 17:55:00,97.3
2026-02-23 00:14:00,97.9
2026-02-07 04:20:00,98.8
2026-01-30 12:15:00,95.2
2025-12-10 16:14:00,97.7
2026-01-10 10:26:00,96.1
2026-01-10 13:00:00,97.5
2025-12-11 23:59:00,99.0
2026-02-07 15:29:00,98.4
2025-12-23 13:57:00,97.3
2025-12-10 16:59:00,96.8
2025-12-10 05:44:00,97.7
2026-01-07 18:54:00,96.6
2026-01-09 06:59:00,95.9
2026-01-31 18:34:00,96.8
2026-02-06 16:00:00,99.0
2026-01-07 12:54:00,74.3
2025-12-23 20:50:00,96.8
2025-12-21 13:59:00,97.9
2025-12-23 12:42:00,97.0
2025-12-12 22:59:00,97.2
2026-02-25 01:20:00,97.9
2025-12-17 18:29:00,95.9
2026-01-30 14:15:00,97.9
2025-12-16 16:56:00,98.1
2025-12-23 18:12:00,97.5
2026-02-24 18:44:00,98.1
2026-01-10 09:56:00,96.1
2026-01-07 09:55:00,78.1
2025-12-17 06:33:00,97.9
2025-12-09 15:24:00,97.5
2025-12-12 17:59:00,96.8
2025-12-11 11:59:00,77.7
2025-12-20 09:19:00,97.0
2026-02-07 19:59:00,96.8
2025-12-09 16:09:00,97.3
2025-12-07 12:15:00,95.5
2026-01-07 20:09:00,95.7
2025-12-15 20:24:00,97.3
2025-12-13 04:29:00,97.9
2026-02-24 15:14:00,98.6
2025-12-22 06:51:00,97.3
2025-12-12 03:44:00,99.1
2026-01-08 20:29:00,95.9
2026-02-07 06:14:00,98.2
2025-12-07 13:00:00,95.9
2025-12-18 09:49:00,95.9
2026-02-07 07:14:00,95.9
2026-02-01 06:44:00,96.6
2026-01-31 10:59:00,95.9
2025-12-13 16:35:00,97.2
2026-02-25 04:29:00,97.9
2026-02-23 20:59:00,97.2
2026-02-24 15:29:00,98.8
2026-02-06 18:30:00,97.5
2025-12-18 11:04:00,97.0
2026-01-08 09:50:00,95.5
2025-12-12 23:14:00,97.0
2025-12-12 03:14:00,98.6
2026-02-09 02:44:00,97.5
2026-02-01 09:01:00,95.5
2026-01-08 16:35:00,97.2
2026-01-31 23:21:00,97.9
2025-12-07 13:15:00,97.3
2026-01-09 20:05:00,97.3
2025-12-17 14:09:00,97.5
2026-02-23 02:29:00,97.7
2025-12-11 00:44:00,98.1
2025-12-21 16:10:00,96.1
2025-12-12 15:05:00,98.2
2025-12-12 09:04:00,97.3
2025-12-10 20:44:00,97.2
2026-01-07 07:55:00,95.4
2025-12-20 07:19:00,96.6
2025-12-13 06:44:00,97.0
2025-12-12 09:19:00,97.2
2025-12-09 14:54:00,97.9
2026-02-25 02:29:00,97.5
2026-02-01 08:16:00,95.5
2026-01-31 17:49:00,96.8
2026-02-23 04:29:00,97.5
2026-01-10 00:29:00,98.1
2025-12-21 11:44:00,67.1
2025-12-11 15:49:00,96.6
2025-12-22 17:29:00,89.8
2025-12-10 21:29:00,96.8
2025-12-10 03:29:00,97.9
2026-02-23 10:29:00,96.1
2026-01-31 01:44:00,98.2
2025-12-13 07:29:00,96.3
2025-12-13 00:29:00,98.1
2025-12-12 09:49:00,96.4
2025-12-11 18:04:00,97.7
2026-02-08 04:44:00,98.6
2025-12-16 03:44:00,98.2
2026-01-30 15:15:00,98.1
2025-12-08 03:28:00,97.9
2025-12-21 19:37:00,97.0
2025-12-22 06:44:00,97.9
2025-12-14 02:44:00,97.3
2025-12-14 04:29:00,97.3
2025-12-17 22:20:00,96.6
2025-12-16 11:44:00,74.5
2025-12-22 13:14:00,96.6
2025-12-14 05:59:00,97.2
2025-12-11 16:49:00,97.2
2025-12-11 11:14:00,67.3
2026-02-09 06:29:00,97.2
2025-12-08 13:44:00,97.7
2025-12-23 20:05:00,97.2
2025-12-13 19:59:00,96.8
2025-12-13 10:44:00,96.8
2026-01-10 06:04:00,96.3
2026-01-09 01:29:00,97.9
2026-02-23 14:58:00,97.0
2026-01-30 23:39:00,97.9
2025-12-10 14:14:00,97.0
2026-02-25 06:59:00,96.6
2025-12-23 14:57:00,97.7
2025-12-14 01:29:00,97.7
2025-12-10 06:49:00,96.3
2026-01-09 20:35:00,97.3
2025-12-18 08:49:00,96.6
2026-02-09 06:10:00,98.2
2026-01-31 16:49:00,97.3
2025-12-18 01:44:00,97.7
2025-12-15 16:46:00,97.2
2026-02-07 19:44:00,96.8
2026-02-06 15:45:00,98.6
2025-12-10 01:44:00,97.3
2026-01-09 14:45:00,99.0
2025-12-22 01:10:00,98.1
2026-02-07 06:00:00,99.7
2025-12-07 20:43:00,97.3
2025-12-16 17:56:00,97.7
2025-12-20 09:49:00,96.8
2026-02-22 23:49:00,97.5
2026-01-10 10:41:00,96.1
2026-02-01 11:31:00,77.7
2026-01-31 17:04:00,97.3
2025-12-16 06:23:00,99.0
2025-12-22 01:29:00,98.2
2025-12-21 21:37:00,95.5
2025-12-13 07:44:00,96.3
2026-01-30 23:24:00,97.7
2025-12-16 01:29:00,97.5
2026-02-09 05:59:00,98.4
2025-12-17 20:50:00,96.1
2025-12-13 03:14:00,97.9
2026-01-09 16:50:00,96.3
2025-12-22 14:14:00,98.6
2025-12-10 08:04:00,96.6
2026-01-08 10:20:00,95.5
2025-12-22 04:29:00,98.1
2026-01-10 09:11:00,95.9
2026-01-08 15:05:00,97.9
2025-12-24 02:44:00,99.0
2025-12-23 16:12:00,95.7
2026-02-25 01:59:00,97.9
2025-12-15 08:34:00,96.6
2026-02-23 11:54:00,96.4
2025-12-17 21:05:00,96.1
2025-12-12 07:24:00,97.0
2025-12-07 08:45:00,96.3
2025-12-22 16:59:00,97.3
2025-12-21 15:29:00,97.5
2026-02-09 06:59:00,96.1
2026-02-06 12:45:00,95.9
2025-12-12 10:04:00,96.6
2025-12-11 17:34:00,96.1
2026-01-31 23:36:00,98.1
2025-12-09 15:54:00,97.5
2025-12-06 23:59:00,98.4
2026-01-09 05:14:00,97.9
2026-01-09 02:59:00,98.1
2025-12-21 20:37:00,96.4
2025-12-13 00:50:00,97.7
2026-02-07 08:29:00,95.9
2025-12-22 18:29:00,97.0
2025-12-12 02:44:00,98.8
2025-12-08 10:44:00,96.1
2026-02-06 12:29:00,66.4
2026-02-06 10:15:00,96.4
2025-12-09 12:54:00,95.5
2025-12-08 13:14:00,95.5
2025-12-07 06:14:00,98.2
2025-12-17 22:50:00,96.8
2026-02-07 14:44:00,99.9
2025-12-08 04:58:00,97.9
2026-02-01 08:01:00,95.9
2026-01-30 09:30:00,96.4
2025-12-10 13:29:00,95.5
2026-01-09 02:29:00,97.9
2025-12-21 15:59:00,96.4
2026-02-24 17:44:00,96.4
2026-02-23 02:14:00,97.3
2025-12-12 00:44:00,98.1
2026-02-23 19:59:00,97.5
2025-12-23 07:29:00,96.6
2025-12-15 09:34:00,97.0
2026-01-09 22:05:00,95.9
2026-02-23 10:44:00,73.6
2026-02-08 00:14:00,98.4
2026-01-08 00:14:00,99.5
2026-02-24 21:04:00,97.0
2025-12-09 18:54:00,97.3
2025-12-09 17:54:00,95.5
2025-12-08 02:43:00,97.7
2025-12-14 00:29:00,97.9
2026-02-23 15:13:00,97.7
2025-12-11 02:29:00,97.3
2025-12-17 19:29:00,96.4
2026-02-24 19:14:00,97.3
2026-01-10 15:28:00,98.6
2025-12-18 08:18:00,96.4
2025-12-11 17:04:00,97.2
2026-01-31 02:59:00,97.9
2025-12-22 15:29:00,97.3
2026-01-08 16:05:00,98.8
2025-12-12 02:14:00,100.2
2026-02-25 06:44:00,97.0
2026-02-23 09:44:00,97.2
2025-12-11 04:10:00,98.1
2025-12-09 19:09:00,96.3
2026-02-07 01:29:00,98.8
2026-02-01 02:29:00,98.1
2025-12-08 08:14:00,96.6
2026-01-08 04:50:00,97.9
2025-12-13 11:44:00,67.3
2025-12-10 00:59:00,98.2
2026-02-23 04:40:00,97.0
2026-02-09 06:44:00,96.4
2026-02-09 02:59:00,97.3
2025-12-09 14:09:00,97.7
2026-01-31 22:06:00,96.3
2026-02-22 22:19:00,96.8
2025-12-10 03:10:00,98.1
2026-01-10 08:56:00,95.7
2026-02-07 19:29:00,97.7
2025-12-20 08:49:00,96.4
2025-12-12 13:35:00,96.4
2026-02-25 00:29:00,98.8
2025-12-09 18:24:00,96.4
2025-12-20 08:04:00,96.8
2025-12-13 06:59:00,96.8
2025-12-17 18:59:00,96.1
2026-02-09 03:44:00,98.1
2025-12-07 13:30:00,97.9
2026-01-08 08:35:00,95.7
2026-02-01 01:44:00,98.1
2026-01-31 07:14:00,96.3
2025-12-18 01:29:00,97.7
2025-12-12 04:44:00,99.5
2026-02-22 21:49:00,96.8
2025-12-08 09:14:00,97.0
2025-12-08 16:44:00,97.2
2025-12-18 03:59:00,98.1
2026-02-06 22:30:00,97.0
2025-12-17 08:09:00,96.8
2026-01-30 13:45:00,95.5
2026-02-07 04:44:00,99.0
2026-01-31 03:30:00,98.1
2026-01-30 14:00:00,97.2
2026-01-10 13:56:00,99.0
2025-12-17 03:44:00,97.9
2025-12-23 17:57:00,97.2
2026-02-08 08:20:00,95.5
2026-01-30 16:45:00,96.8
2025-12-07 14:15:00,98.8
2026-01-30 22:54:00,97.3
2026-01-09 10:59:00,95.5
2026-01-09 03:59:00,97.7
2025-12-12 01:14:00,100.4
2026-01-09 16:12:00,98.1
2025-12-12 19:29:00,96.8
2026-02-06 20:15:00,97.2
2026-01-09 12:38:00,78.6
2025-12-15 18:39:00,96.3
2025-12-10 04:14:00,97.9
2026-01-08 06:10:00,97.7
2026-02-24 13:14:00,96.1
2026-01-10 05:29:00,97.7
2025-12-10 04:50:00,97.9
2025-12-12 18:44:00,96.8
2025-12-11 21:19:00,96.6
2026-02-01 02:44:00,98.1
2025-12-16 07:59:00,97.2
2025-12-16 03:14:00,98.4
2025-12-13 08:44:00,96.1
2025-12-12 21:14:00,97.2
2026-02-07 15:44:00,98.4
2025-12-07 16:15:00,97.0
2025-12-07 14:00:00,97.9
2025-12-12 19:44:00,96.8
2026-02-23 16:13:00,97.2
2025-12-16 04:59:00,97.7
2025-12-15 17:15:00,97.0
2025-12-22 21:29:00,97.2
2025-12-13 07:14:00,96.6
2025-12-12 22:29:00,96.8
2025-12-06 23:09:00,99.7
2025-12-17 23:05:00,97.2
2025-12-17 02:44:00,98.1
2025-12-15 10:19:00,96.4
2025-12-18 08:06:00,96.4
2025-12-17 05:29:00,97.7
2026-02-23 22:44:00,97.0
2025-12-18 06:36:00,97.0
2025-12-17 22:35:00,96.8
2025-12-24 00:44:00,98.1
2025-12-10 06:10:00,97.9
2026-02-23 16:43:00,96.8
2026-02-07 05:29:00,99.0
2025-12-07 17:15:00,96.6
2025-12-11 10:14:00,96.6
2025-12-23 21:05:00,96.8
2025-12-22 02:44:00,98.2
2025-12-16 01:14:00,98.1
2025-12-22 08:44:00,96.4
2026-01-31 12:34:00,95.9
2026-01-09 22:20:00,96.1
2025-12-21 19:22:00,97.0
2025-12-13 13:44:00,97.3
2026-02-07 07:44:00,96.3
2025-12-16 06:14:00,98.8
