createdTime,temperature
2026-04-29 21:39:00,98.2
2026-04-17 05:44:00,97.2
2026-04-28 00:14:00,97.9
2026-04-18 19:25:00,98.4
2026-04-27 21:15:00,98.4
2026-04-19 03:59:00,89.1
2026-04-27 17:30:00,98.6
2026-04-30 13:47:00,99.5
2026-04-27 23:30:00,98.1
2026-04-20 05:33:00,97.2
2026-04-18 20:10:00,98.6
2026-04-17 02:14:00,97.9
2026-04-30 07:52:00,98.4
2026-04-18 01:59:00,97.2
2026-04-19 09:29:00,88.7
2026-04-19 09:59:00,88.9
2026-04-18 07:24:00,97.9
2026-04-17 14:44:00,99.3
2026-04-27 06:45:00,97.7
2026-04-19 08:29:00,88.3
2026-04-18 06:11:00,96.4
2026-04-16 10:10:00,96.8
2026-04-17 14:29:00,100.2
2026-04-19 17:30:00,98.8
2026-04-19 06:29:00,87.8
2026-04-27 16:45:00,98.4
2026-04-19 12:04:00,97.3
2026-04-17 11:14:00,99.0
2026-04-27 19:15:00,98.6
2026-04-30 00:29:00,90.0
2026-04-28 04:44:00,97.5
2026-04-16 22:40:00,98.2
2026-04-16 17:12:00,97.2
2026-04-29 02:59:00,97.5
2026-04-17 09:48:00,98.2
2026-04-20 02:29:00,97.2
2026-04-27 23:00:00,98.1
2026-04-18 05:59:00,96.4
2026-04-17 15:08:00,99.7
2026-04-30 01:14:00,89.6
2026-04-17 23:04:00,97.3
2026-04-28 09:21:00,99.0
2026-04-16 11:25:00,97.7
2026-04-19 01:14:00,89.2
2026-04-28 18:01:00,99.7
2026-04-27 15:00:00,98.1
2026-04-29 05:29:00,97.3
2026-04-16 19:31:00,97.3
2026-04-28 13:07:00,98.6
2026-04-28 22:39:00,97.9
2026-04-17 11:10:00,99.0
2026-04-17 18:14:00,98.8
2026-04-17 00:44:00,98.1
2026-04-16 21:10:00,99.3
2026-04-27 13:15:00,97.9
2026-04-17 05:29:00,97.3
2026-04-29 01:14:00,97.7
2026-04-28 00:44:00,97.9
2026-04-18 00:29:00,97.3
2026-04-16 12:22:00,97.5
2026-04-29 04:59:00,97.3
2026-04-18 17:45:00,96.8
2026-04-28 13:53:00,99.5
2026-04-19 20:24:00,99.0
2026-04-17 19:14:00,97.7
2026-04-27 23:45:00,97.9
2026-04-17 15:47:00,97.7
2026-04-19 01:29:00,89.1
2026-04-27 14:30:00,97.9
2026-04-17 21:49:00,97.3
2026-04-16 13:01:00,98.1
2026-04-29 22:51:00,90.1
2026-04-16 22:10:00,98.8
2026-04-28 17:24:00,100.4
2026-04-27 16:30:00,98.2
2026-04-18 22:19:00,97.0
2026-04-17 02:59:00,97.9
2026-04-28 05:59:00,97.7
2026-04-18 01:29:00,97.2
2026-04-20 01:44:00,97.3
2026-04-29 23:36:00,90.1
2026-04-30 12:04:00,99.3
2026-04-16 23:59:00,98.2
2026-04-18 11:48:00,98.8
2026-04-30 04:44:00,88.7
2026-04-30 05:14:00,88.5
2026-04-18 06:59:00,97.2
2026-04-27 18:30:00,98.6
2026-04-20 02:59:00,97.2
2026-04-30 07:24:00,98.4
2026-04-18 01:14:00,97.2
2026-04-28 16:48:00,100.2
2026-04-19 23:04:00,97.3
2026-04-28 11:24:00,98.4
2026-04-16 06:34:00,97.2
2026-04-30 13:45:00,99.1
2026-04-30 02:44:00,89.2
2026-04-16 10:55:00,97.3
2026-04-19 22:19:00,98.2
2026-04-30 13:15:00,98.4
2026-04-30 10:37:00,98.8
2026-04-30 03:29:00,88.9
2026-04-16 12:18:00,97.2
2026-04-16 20:55:00,99.3
2026-04-18 09:48:00,98.4
2026-04-28 02:44:00,97.7
2026-04-17 12:17:00,98.1
2026-04-20 03:14:00,97.2
2026-04-19 07:14:00,87.6
2026-04-28 08:48:00,98.8
2026-04-19 10:29:00,89.1
2026-04-18 10:00:00,97.9
2026-04-19 09:44:00,88.7
2026-04-17 22:19:00,97.3
2026-04-29 19:06:00,98.4
2026-04-28 09:38:00,98.2
2026-04-29 04:44:00,97.5
2026-04-17 02:29:00,97.9
2026-04-28 20:04:00,99.0
2026-04-28 09:23:00,99.0
2026-04-16 13:11:00,97.2
2026-04-28 23:39:00,97.7
2026-04-17 03:29:00,97.7
2026-04-20 00:44:00,97.3
2026-04-29 00:14:00,97.7
2026-04-17 06:29:00,97.2
2026-04-28 08:19:00,98.8
2026-04-29 23:06:00,90.1
2026-04-30 05:55:00,96.8
2026-04-16 23:10:00,98.2
2026-04-16 22:55:00,98.1
2026-04-16 08:55:00,97.3
2026-04-18 04:29:00,97.0
2026-04-17 11:51:00,98.8
2026-04-18 23:59:00,97.0
2026-04-19 21:24:00,98.2
2026-04-18 04:44:00,97.0
2026-04-27 10:15:00,97.7
2026-04-28 04:29:00,97.7
2026-04-27 06:24:00,92.7
2026-04-29 22:36:00,90.1
2026-04-28 05:14:00,97.5
2026-04-16 20:40:00,99.1
2026-04-18 13:50:00,97.9
2026-04-17 22:04:00,97.2
2026-04-29 21:09:00,98.4
2026-04-28 00:59:00,97.9
2026-04-29 06:14:00,97.2
2026-04-17 07:44:00,97.9
2026-04-18 02:29:00,97.2
2026-04-16 11:10:00,97.5
2026-04-28 01:44:00,97.9
2026-04-28 04:14:00,97.7
2026-04-27 17:00:00,98.4
2026-04-28 10:15:00,98.8
2026-04-17 04:14:00,97.7
2026-04-30 03:14:00,89.1
2026-04-28 00:29:00,97.9
2026-04-28 22:54:00,97.9
2026-04-27 18:15:00,98.6
2026-04-16 08:11:00,96.6
2026-04-19 00:44:00,97.0
2026-04-29 00:29:00,97.7
2026-04-18 16:14:00,91.8
2026-04-18 05:44:00,96.6
2026-04-17 01:29:00,98.1
2026-04-17 20:59:00,97.5
2026-04-18 07:39:00,98.1
2026-04-17 16:53:00,98.6
2026-04-17 08:12:00,98.1
2026-04-19 08:59:00,88.5
2026-04-28 03:29:00,97.7
2026-04-27 08:00:00,97.5
2026-04-27 22:30:00,98.2
2026-04-18 03:44:00,97.0
2026-04-18 03:29:00,97.0
2026-04-16 23:40:00,98.2
2026-04-29 03:59:00,97.5
2026-04-20 00:29:00,97.3
2026-04-30 09:44:00,99.0
2026-04-29 19:34:00,99.0
2026-04-27 18:00:00,98.6
2026-04-27 13:00:00,97.9
2026-04-27 14:00:00,97.9
2026-04-27 11:45:00,97.7
2026-04-18 22:34:00,97.2
2026-04-20 01:29:00,97.3
2026-04-17 10:26:00,98.2
2026-04-27 08:45:00,97.7
2026-04-19 23:59:00,97.3
2026-04-30 00:14:00,90.0
2026-04-27 16:00:00,98.1
2026-04-28 09:34:00,99.0
2026-04-17 02:44:00,97.9
2026-04-16 14:17:00,97.2
2026-04-18 17:44:00,96.8
2026-04-16 09:25:00,79.2
2026-04-27 15:30:00,98.1
2026-04-19 01:59:00,89.1
2026-04-17 06:52:00,101.7
2026-04-18 05:29:00,96.8
2026-04-18 09:09:00,99.0
2026-04-27 23:59:00,97.9
2026-04-27 07:30:00,97.5
2026-04-16 23:25:00,98.2
2026-04-16 09:55:00,76.3
2026-04-18 00:44:00,97.2
2026-04-17 15:22:00,98.6
2026-04-17 06:32:00,97.3
2026-04-17 23:34:00,97.3
2026-04-29 07:14:00,97.0
2026-04-30 00:59:00,89.8
2026-04-17 23:19:00,97.3
2026-04-19 10:59:00,89.1
2026-04-19 05:29:00,88.7
2026-04-27 12:00:00,97.7
2026-04-16 07:30:00,96.6
2026-04-29 03:44:00,97.5
2026-04-17 16:40:00,98.2
2026-04-28 03:44:00,97.7
2026-04-28 12:00:00,99.0
2026-04-28 12:13:00,99.0
2026-04-19 02:59:00,89.2
2026-04-18 13:20:00,97.7
2026-04-18 11:38:00,98.8
2026-04-17 06:30:00,97.5
2026-04-18 07:54:00,97.9
2026-04-30 08:24:00,98.6
2026-04-28 06:44:00,97.7
2026-04-19 20:39:00,98.8
2026-04-19 23:19:00,97.3
2026-04-17 03:14:00,97.7
2026-04-18 00:14:00,97.3
2026-04-18 15:24:00,99.1
2026-04-29 20:35:00,98.1
2026-04-29 01:59:00,97.7
2026-04-28 05:29:00,97.7
2026-04-27 14:45:00,98.1
2026-04-17 01:14:00,98.1
2026-04-19 16:00:00,99.9
2026-04-18 22:49:00,97.2
2026-04-28 04:59:00,97.5
2026-04-17 04:29:00,97.7
2026-04-18 17:14:00,96.8
2026-04-19 00:59:00,89.2
2026-04-27 09:15:00,97.7
2026-04-19 16:15:00,101.5
2026-04-19 04:59:00,88.9
2026-04-17 09:28:00,97.7
2026-04-16 16:46:00,97.2
2026-04-19 05:44:00,88.7
2026-04-15 19:24:00,99.0
2026-04-14 13:25:00,98.6
2026-04-14 15:05:00,99.1
2026-04-07 12:57:00,97.2
2026-04-14 16:00:00,97.9
2026-04-07 18:59:00,97.5
2026-04-15 18:39:00,99.0
2026-04-11 13:51:00,98.6
2026-04-12 08:01:00,97.0
2026-04-07 17:11:00,97.5
2026-04-07 21:07:00,97.0
2026-04-07 18:58:00,97.5
2026-04-14 22:24:00,98.1
2026-04-14 17:44:00,97.5
2026-04-15 19:54:00,98.8
2026-04-12 01:14:00,82.4
2026-04-14 15:45:00,97.9
2026-04-15 20:24:00,98.4
2026-04-07 21:03:00,97.2
2026-04-07 19:50:00,97.2
2026-04-12 01:29:00,82.4
2026-04-12 03:14:00,82.0
2026-04-12 06:59:00,81.0
2026-04-12 04:44:00,82.0
2026-04-14 21:45:00,98.8
2026-04-11 22:14:00,97.9
2026-04-12 04:14:00,82.0
2026-04-11 12:50:00,97.5
2026-04-07 18:38:00,97.3
2026-04-07 12:15:00,97.0
2026-04-15 05:52:00,96.3
2026-04-07 11:43:00,95.7
2026-04-07 20:59:00,97.3
2026-04-07 17:13:00,97.5
2026-04-12 06:29:00,81.1
2026-04-07 19:12:00,97.5
2026-04-07 16:13:00,96.3
2026-04-07 11:55:00,97.2
2026-04-11 15:00:00,99.3
2026-04-14 18:29:00,99.3
2026-04-11 12:04:00,88.2
2026-04-15 17:16:00,98.1
2026-04-12 03:29:00,82.2
2026-04-07 15:30:00,95.9
2026-04-07 12:23:00,97.3
2026-04-12 00:14:00,82.2
2026-04-15 10:39:00,97.7
2026-04-12 07:44:00,81.1
2026-04-14 19:07:00,98.8
2026-04-07 13:08:00,97.7
2026-04-15 15:08:00,98.4
2026-04-11 12:34:00,97.3
2026-04-07 18:49:00,97.3
2026-04-07 17:14:00,97.7
2026-04-15 14:38:00,88.0
2026-04-07 13:09:00,97.7
2026-04-12 06:44:00,81.0
2026-04-11 20:15:00,98.6
2026-04-11 11:27:00,97.5
2026-04-12 01:59:00,82.4
2026-04-07 19:45:00,97.3
2026-04-11 23:29:00,81.9
2026-04-11 20:21:00,98.6
2026-04-15 09:50:00,98.6
2026-04-14 20:51:00,99.0
2026-04-11 13:36:00,98.8
2026-04-15 10:01:00,98.6
2026-04-15 10:38:00,97.9
2026-04-14 10:16:00,97.0
2026-04-11 22:29:00,84.6
2026-04-07 12:22:00,97.2
2026-04-11 19:45:00,98.8
2026-04-11 14:06:00,98.6
2026-04-12 05:44:00,81.7
2026-04-15 20:33:00,98.6
2026-04-07 17:20:00,97.7
2026-04-12 03:59:00,82.0
2026-04-07 13:11:00,97.9
2026-04-07 14:20:00,97.9
2026-04-12 00:29:00,82.2
2026-04-07 17:35:00,97.3
2026-04-11 19:15:00,98.1
2026-04-11 18:01:00,97.5
2026-04-12 02:59:00,82.2
2026-04-07 18:17:00,97.2
2026-04-11 14:36:00,98.2
2026-04-07 13:07:00,97.5
2026-04-07 12:02:00,97.2
2026-04-07 20:46:00,97.9
2026-04-11 17:51:00,97.3
2026-04-11 12:19:00,82.8
2026-04-14 19:44:00,98.8
2026-04-07 20:01:00,97.3
2026-04-15 19:09:00,99.1
2026-04-15 15:47:00,98.1
2026-04-11 23:44:00,82.0
2026-04-12 07:29:00,81.1
2026-04-07 18:05:00,97.2
2026-04-07 14:35:00,97.7
2026-04-12 03:44:00,82.0
2026-04-07 20:24:00,97.7
2026-04-07 17:29:00,97.5
2026-04-07 13:05:00,97.3
2026-04-14 19:25:00,98.6
2026-04-15 13:15:00,91.4
2026-04-15 11:38:00,99.9
2026-04-14 18:59:00,98.8
2026-04-11 17:46:00,97.2
2026-04-15 19:39:00,99.0
2026-04-07 16:17:00,96.3
2026-04-11 17:16:00,97.5
2026-04-07 20:33:00,97.9
2026-04-12 04:59:00,82.0
2026-04-07 14:55:00,97.9
2026-04-15 20:09:00,98.6
2026-04-14 20:45:00,99.0
2026-04-07 12:18:00,97.2
2026-04-07 12:21:00,97.3
2026-04-07 12:19:00,97.2
2026-04-07 20:44:00,97.9
2026-04-14 18:14:00,98.8
2026-04-14 14:55:00,98.8
2026-04-07 20:18:00,97.7
2026-04-12 06:14:00,81.1
2026-04-07 13:17:00,97.7
2026-04-12 07:14:00,81.0
2026-04-11 16:34:00,97.5
2026-04-14 21:30:00,99.0
2026-04-07 19:58:00,97.2
2026-04-15 14:15:00,87.6
2026-04-15 13:45:00,87.6
2026-04-07 11:46:00,97.2
2026-04-07 11:52:00,97.2
2026-04-07 12:27:00,97.3
2026-04-12 01:44:00,82.4
2026-04-15 14:30:00,87.6
2026-04-15 09:26:00,98.4
2026-04-15 15:14:00,99.0
2026-04-11 22:59:00,81.9
2026-04-15 14:37:00,96.8
2026-04-15 07:56:00,98.1
2026-04-15 11:10:00,98.8
2026-04-07 12:20:00,97.2
2026-04-11 18:56:00,98.1
2026-04-07 12:13:00,97.2
2026-04-12 02:29:00,82.4
2026-04-15 09:48:00,98.6
2026-04-07 14:15:00,97.9
2026-04-07 12:01:00,97.3
2026-04-15 08:11:00,98.4
2026-04-15 10:06:00,98.1
2026-04-15 16:17:00,98.1
2026-04-07 16:57:00,97.5
2026-04-07 18:16:00,97.2
2026-04-11 23:59:00,82.0
2026-04-11 23:14:00,81.9
2026-04-07 17:58:00,97.7
2026-04-15 12:15:00,99.0
2026-04-07 17:09:00,97.3
2026-04-07 16:34:00,97.0
2026-04-07 11:56:00,97.3
2026-04-14 16:44:00,97.9
2026-04-07 18:11:00,97.2
2026-04-11 18:19:00,98.2
2026-04-12 00:59:00,82.4
2026-04-07 14:56:00,97.7
2026-04-11 06:29:00,79.2
2026-04-11 21:00:00,98.4
2026-04-15 09:32:00,98.6
2026-04-07 12:08:00,97.3
2026-04-14 20:14:00,98.1
2026-04-11 22:44:00,82.2
2026-04-11 19:20:00,98.6
2026-04-11 15:24:00,97.3
2026-04-14 17:42:00,97.5
2026-04-12 05:29:00,81.9
2026-04-15 17:54:00,99.7
2026-04-14 14:42:00,99.0
2026-04-11 21:21:00,98.1
2026-04-07 14:52:00,98.1
2026-04-11 14:52:00,99.0
2026-04-15 16:02:00,98.1
2026-04-07 16:48:00,97.3
2026-04-14 17:34:00,97.5
2026-04-15 11:34:00,99.3
2026-04-11 20:25:00,98.8
2026-04-15 13:30:00,88.5
2026-04-07 15:37:00,95.9
2026-04-15 14:00:00,87.3
2026-04-14 16:35:00,98.1
2026-04-12 02:44:00,82.4
2026-04-07 20:00:00,97.2
2026-04-07 17:12:00,97.5
2026-04-11 16:41:00,97.5
2026-04-15 18:24:00,98.4
2026-04-07 18:01:00,97.5
2026-04-12 04:29:00,82.0
2026-04-12 02:14:00,82.4
2026-04-14 19:59:00,97.9
2026-04-07 11:45:00,97.3
2026-04-14 09:07:00,96.6
2026-04-07 12:11:00,97.2
2026-04-14 18:44:00,99.0
2026-04-11 20:00:00,98.4
2026-04-15 11:47:00,99.1
2026-04-12 05:14:00,81.9
2026-04-11 20:45:00,98.4
2026-04-12 00:44:00,82.2
2026-04-14 13:40:00,99.0
2026-04-14 21:15:00,98.8
2026-04-12 05:59:00,81.5
2026-04-07 12:50:00,97.2
2026-04-14 22:00:00,99.0
2026-04-07 20:30:00,97.9
2026-04-07 19:42:00,97.5
2026-04-15 18:54:00,99.1
2026-04-07 16:59:00,97.5
2026-04-21 00:29:00,90.1
2026-01-20 15:59:00,97.3
2026-01-20 15:10:00,96.1
2026-04-20 20:24:00,98.2
2026-04-20 23:59:00,90.0
2026-04-20 22:19:00,90.1
2026-01-20 15:11:00,96.1
2026-01-20 17:00:00,97.3
2026-04-20 22:34:00,90.1
2026-04-20 20:55:00,98.6
2026-01-20 18:35:00,96.6
2026-01-20 12:44:00,97.0
2026-04-21 00:59:00,90.0
2026-04-20 21:25:00,98.1
2026-01-20 16:14:00,97.3
2026-04-20 23:34:00,90.1
2026-01-20 16:28:00,97.3
2026-01-20 15:20:00,96.6
2026-04-20 22:04:00,90.3
2026-04-13 20:46:00,98.1
2026-01-20 14:14:00,75.7
2026-04-13 20:31:00,97.9
2026-04-13 19:34:00,98.1
2026-04-21 00:14:00,90.1
2026-04-13 19:04:00,98.6
2026-01-20 17:55:00,97.2
2026-01-20 12:14:00,96.6
2026-04-14 07:18:00,95.9
2026-04-20 21:10:00,98.1
2026-04-13 20:16:00,97.9
2026-01-20 16:45:00,97.2
2026-04-20 23:19:00,90.1
2026-04-13 20:54:00,98.1
2026-04-21 01:44:00,89.8
2026-01-20 15:26:00,96.4
2026-01-20 17:15:00,96.8
2026-04-13 18:49:00,98.8
