createdTime,temperature
2026-03-21 12:14:00,71.4
2026-02-12 23:59:00,97.7
2026-02-12 17:49:00,97.7
2025-12-01 10:59:00,97.3
2026-03-28 05:29:00,95.9
2026-03-20 12:40:00,97.5
2026-02-14 13:39:00,97.2
2026-02-23 07:20:00,66.2
2026-02-12 11:04:00,97.3
2026-02-14 18:09:00,97.5
2026-03-28 09:25:00,98.6
2025-12-02 09:19:00,97.0
2025-12-01 23:30:00,77.7
2025-12-01 12:14:00,97.5
2025-12-01 03:59:00,98.4
2026-03-19 15:25:00,97.5
2026-02-23 17:29:00,97.7
2025-11-30 21:55:00,97.7
2025-11-30 20:34:00,96.6
2025-11-29 10:22:00,97.3
2025-12-02 00:59:00,60.8
2026-03-27 14:39:00,96.4
2026-03-21 03:59:00,70.2
2026-02-23 21:35:00,97.5
2026-03-19 20:40:00,76.3
2026-02-14 12:39:00,97.7
2026-03-22 14:19:00,78.1
2025-12-01 11:14:00,97.3
2026-02-12 12:04:00,97.5
2026-02-24 10:39:00,97.7
2026-02-12 18:19:00,97.5
2026-03-22 09:49:00,74.5
2026-03-22 10:34:00,75.0
2026-02-12 15:19:00,98.1
2026-03-21 20:29:00,76.3
2026-03-20 12:10:00,97.7
2026-02-14 17:39:00,97.5
2026-02-12 01:59:00,61.2
2025-12-01 01:44:00,98.4
2026-02-14 10:54:00,97.3
2025-12-02 02:14:00,60.4
2025-11-29 11:42:00,97.5
2026-03-20 09:28:00,97.3
2025-11-29 10:09:00,97.2
2026-02-23 17:44:00,97.5
2026-03-27 22:50:00,98.2
2026-02-23 09:14:00,96.6
2026-03-27 21:05:00,97.9
2026-02-13 13:04:00,97.3
2026-02-12 11:49:00,97.5
2025-12-02 09:34:00,96.3
2026-03-28 03:44:00,95.9
2026-02-13 16:49:00,97.0
2026-02-14 22:59:00,97.2
2026-02-11 21:34:00,98.1
2026-02-15 01:14:00,98.8
2025-12-01 15:20:00,97.5
2026-02-24 08:54:00,97.0
2026-02-11 23:34:00,64.2
2026-03-20 21:09:00,71.1
2026-03-21 02:59:00,70.5
2026-02-11 10:34:00,97.7
2026-03-23 04:14:00,95.2
2026-03-27 09:59:00,97.0
2025-11-29 16:49:00,97.5
2026-02-10 23:10:00,66.4
2025-12-01 23:15:00,96.1
2026-03-21 07:14:00,68.2
2026-03-20 12:25:00,97.5
2025-12-02 03:14:00,60.4
2025-12-01 01:29:00,98.4
2026-02-14 00:14:00,95.9
2026-03-28 08:32:00,95.5
2026-03-20 23:39:00,70.5
2026-03-19 16:10:00,97.3
2026-02-13 02:10:00,97.2
2026-03-20 21:54:00,70.7
2026-02-12 19:04:00,97.2
2026-03-20 10:40:00,97.2
2026-02-23 20:50:00,98.1
2026-02-13 12:04:00,97.2
2026-03-28 09:55:00,97.7
2026-03-19 17:55:00,97.5
2026-03-22 22:34:00,95.2
2026-02-13 04:14:00,97.5
2026-02-13 14:49:00,97.3
2026-03-23 03:44:00,95.4
2025-11-30 12:55:00,97.7
2026-03-22 17:49:00,95.4
2025-11-30 21:40:00,96.8
2026-02-23 10:14:00,97.3
2026-02-14 22:14:00,98.4
2025-11-29 21:36:00,97.2
2026-03-27 23:05:00,97.5
2025-12-02 04:14:00,60.1
2026-03-21 18:44:00,76.1
2026-03-27 11:14:00,97.9
2025-12-01 10:00:00,78.8
2026-03-21 10:44:00,70.9
2026-02-15 00:14:00,97.5
2026-02-13 02:29:00,97.9
2026-03-21 00:44:00,71.1
2026-02-14 23:59:00,97.9
2025-11-30 12:08:00,96.8
2026-03-21 22:14:00,75.9
2026-03-20 14:35:00,96.8
2026-03-19 14:30:00,97.7
2025-12-01 18:36:00,97.2
2026-02-14 23:14:00,97.0
2026-03-27 14:54:00,96.3
2026-03-20 14:10:00,97.0
2026-03-22 20:49:00,95.2
2025-11-30 19:02:00,97.0
2026-03-23 01:29:00,95.4
2026-02-11 14:34:00,97.2
2026-03-20 08:55:00,96.3
2026-02-11 10:49:00,97.9
2026-03-22 23:49:00,95.4
2026-02-14 11:54:00,97.7
2026-02-23 11:50:00,97.7
2026-02-13 07:14:00,96.8
2026-02-14 03:14:00,96.1
2026-03-21 05:59:00,69.6
2025-11-30 23:59:00,97.3
2026-02-14 09:24:00,96.4
2026-02-12 12:19:00,97.0
2026-02-12 17:34:00,97.7
2026-02-12 14:19:00,96.8
2026-03-20 16:09:00,97.2
2026-02-14 11:39:00,97.7
2026-02-23 09:44:00,97.3
2026-02-12 11:34:00,97.5
2026-03-27 23:59:00,97.7
2025-11-29 14:45:00,97.5
2026-02-12 04:14:00,60.3
2026-03-27 12:44:00,97.3
2026-02-14 00:44:00,95.7
2026-03-23 01:44:00,95.4
2025-11-29 13:32:00,97.5
2026-02-13 17:49:00,97.0
2026-02-13 10:06:00,96.4
2026-02-12 16:04:00,97.5
2026-03-20 17:24:00,97.5
2025-12-01 16:05:00,97.2
2026-02-12 21:04:00,97.3
2025-11-30 23:25:00,95.9
2026-03-22 17:04:00,95.2
2026-03-19 15:55:00,97.5
2026-03-19 11:34:00,97.2
2026-03-21 16:44:00,74.3
2025-12-13 10:25:00,75.7
2026-02-14 14:54:00,97.9
2026-02-11 15:19:00,97.3
2026-02-24 10:53:00,97.5
2026-02-23 13:14:00,97.7
2026-02-13 20:45:00,97.3
2026-02-24 08:31:00,70.7
2026-02-12 13:19:00,97.2
2026-02-23 17:14:00,97.7
2026-02-12 17:04:00,97.3
2026-02-11 11:19:00,98.1
2025-11-30 19:10:00,96.3
2026-02-14 15:09:00,97.9
2026-03-21 10:14:00,69.4
2025-12-02 08:30:00,67.3
2026-02-11 10:04:00,96.6
2025-12-01 02:44:00,98.8
2026-03-21 10:59:00,71.4
2026-03-21 10:29:00,70.9
2026-02-13 23:15:00,96.8
2026-03-27 08:51:00,97.3
2026-03-22 18:04:00,95.4
2026-02-13 22:00:00,98.1
2026-03-22 18:19:00,95.4
2026-02-14 02:59:00,96.3
2025-11-30 10:36:00,64.6
2026-02-12 03:29:00,60.6
2025-12-01 12:40:00,97.3
2026-03-22 12:19:00,76.3
2026-02-14 07:14:00,68.9
2026-02-13 05:30:00,97.7
2026-02-23 22:51:00,96.4
2026-02-12 23:04:00,97.2
2026-02-23 12:44:00,97.5
2026-02-11 17:34:00,97.5
2025-12-01 03:00:00,98.1
2026-03-21 20:59:00,76.1
2026-03-27 21:50:00,98.8
2026-02-23 08:49:00,78.1
2026-02-14 02:44:00,96.4
2026-03-21 08:59:00,68.2
2025-11-30 19:46:00,95.2
2026-02-14 10:39:00,97.3
2026-02-11 22:49:00,97.5
2026-03-19 15:05:00,97.2
2026-02-14 18:24:00,97.0
2026-03-21 13:59:00,72.1
2025-12-01 17:20:00,97.5
2026-02-14 05:44:00,84.9
2026-02-12 18:49:00,96.4
2026-03-28 01:44:00,96.1
2026-03-28 05:59:00,95.9
2026-03-28 02:59:00,95.9
2026-02-24 10:52:00,97.5
2026-03-28 01:29:00,96.1
2026-03-28 09:10:00,98.2
2025-12-01 04:59:00,97.9
2026-02-23 19:20:00,98.1
2026-03-28 03:29:00,95.9
2026-03-27 10:44:00,97.7
2026-03-21 19:44:00,76.3
2025-11-30 18:08:00,95.2
2026-03-21 02:14:00,70.7
2026-03-21 16:14:00,74.1
2026-03-23 02:59:00,95.4
2025-12-01 19:39:00,96.4
2026-03-20 22:39:00,70.3
2026-03-21 18:59:00,76.3
2026-02-14 03:59:00,95.7
2026-03-23 03:14:00,95.4
2026-03-22 18:34:00,95.4
2026-02-11 19:34:00,97.0
2026-02-13 19:19:00,97.9
2026-02-13 01:59:00,97.2
2026-02-14 11:09:00,97.5
2026-03-27 22:05:00,98.1
2026-02-14 06:59:00,74.1
2026-02-13 21:30:00,97.7
2026-03-27 12:29:00,97.5
2026-03-21 13:14:00,71.8
2026-03-19 13:34:00,96.8
2026-02-14 21:29:00,97.7
2026-02-14 02:14:00,95.9
2026-03-22 17:34:00,95.4
2026-02-11 12:04:00,97.9
2026-02-14 09:01:00,64.2
2026-03-28 01:14:00,96.1
2026-03-21 20:14:00,76.3
2026-02-14 04:14:00,95.7
2026-03-20 17:09:00,97.3
2025-12-02 08:43:00,95.9
2026-03-28 08:14:00,80.4
2026-03-23 01:59:00,95.4
2026-03-27 10:29:00,97.7
2025-11-29 21:51:00,97.0
2026-03-22 12:34:00,76.5
2025-12-01 14:27:00,96.4
2026-02-14 05:59:00,88.7
2026-02-13 15:04:00,97.3
2026-02-13 13:49:00,97.3
2026-02-13 14:04:00,97.5
2026-03-22 15:04:00,78.8
2026-03-19 19:25:00,97.9
2026-02-12 00:44:00,61.9
2026-03-20 20:24:00,70.9
2026-03-21 01:44:00,70.7
2025-12-01 13:51:00,96.4
2025-12-01 04:44:00,97.3
2026-03-28 03:59:00,95.9
2026-02-23 16:29:00,97.5
2026-02-13 00:59:00,97.5
2026-02-13 05:44:00,97.9
2026-03-22 20:19:00,95.4
2026-02-11 09:04:00,96.8
2026-03-21 08:29:00,67.6
2025-11-29 19:19:00,97.5
2025-11-29 12:40:00,97.7
2026-02-11 18:19:00,97.3
2025-11-30 14:06:00,72.9
2026-03-22 21:34:00,95.2
2026-03-20 14:54:00,97.5
2026-03-19 14:54:00,97.7
2025-12-02 09:49:00,96.4
2025-11-29 18:44:00,95.9
2025-11-30 10:38:00,64.4
2026-02-23 22:45:00,97.3
2026-02-12 15:34:00,97.7
2025-11-29 16:34:00,97.3
2026-03-21 09:44:00,69.1
2026-03-19 14:04:00,97.0
2026-02-11 23:49:00,63.0
2026-03-21 17:44:00,76.1
2026-02-11 22:04:00,99.3
2026-03-21 07:29:00,68.2
2026-03-20 23:54:00,70.9
2026-03-21 06:14:00,69.6
2026-02-11 19:19:00,97.3
2026-03-19 20:25:00,78.4
2026-02-23 18:14:00,97.5
2025-11-29 22:06:00,97.3
2026-03-27 19:49:00,97.7
2026-03-20 11:55:00,97.5
2026-03-27 15:50:00,96.8
2026-03-27 13:10:00,97.9
2026-02-13 10:49:00,97.3
2026-02-14 03:44:00,95.5
2026-02-12 00:29:00,61.9
2026-03-28 11:40:00,97.7
2026-03-22 15:49:00,95.2
2026-03-20 10:25:00,97.0
2026-03-20 11:40:00,97.7
2026-02-23 13:20:00,97.7
2026-03-21 01:59:00,70.7
2025-12-01 03:14:00,98.1
2026-03-22 16:19:00,95.2
2026-03-20 15:54:00,97.3
2025-12-02 03:59:00,60.1
2026-03-22 11:49:00,76.5
2025-11-30 20:49:00,96.6
2025-11-29 11:50:00,97.7
2026-02-13 16:19:00,97.2
2025-11-30 12:23:00,97.5
2025-11-30 08:59:00,64.0
2026-02-23 10:29:00,97.7
2026-02-11 20:19:00,97.3
2026-02-11 19:49:00,96.6
2026-02-13 18:46:00,96.3
2026-03-21 13:29:00,72.0
2026-03-19 11:40:00,97.2
2026-02-12 20:34:00,96.6
2026-02-14 05:14:00,82.6
2026-02-23 19:50:00,97.2
2025-12-02 02:29:00,60.3
2026-02-13 11:19:00,97.5
2026-02-14 01:59:00,95.4
2025-12-01 16:20:00,97.5
2026-02-23 15:14:00,97.9
2026-02-12 01:44:00,61.3
2026-02-12 19:49:00,95.7
2025-12-01 21:09:00,97.3
2026-03-28 06:59:00,95.5
2026-03-22 12:49:00,76.8
2026-02-13 07:59:00,70.3
2026-03-20 22:24:00,70.5
2026-02-14 10:09:00,96.4
2026-02-12 01:29:00,61.5
2026-03-21 21:29:00,75.9
2026-03-22 23:59:00,95.4
2025-11-30 18:32:00,95.7
2025-12-01 03:29:00,98.1
2026-02-13 04:29:00,97.3
2026-03-22 22:19:00,95.2
2025-11-30 10:39:00,64.6
2026-03-22 19:49:00,95.4
2026-02-12 03:14:00,60.6
2026-02-13 14:34:00,97.7
2026-03-21 21:14:00,76.1
2026-02-13 23:59:00,78.8
2026-03-19 15:40:00,97.5
2025-11-30 22:36:00,97.2
2025-11-29 19:04:00,97.3
2026-02-14 17:24:00,97.3
2026-03-19 13:04:00,96.8
2025-11-30 20:04:00,95.7
2026-02-14 21:59:00,98.2
2025-11-29 19:54:00,96.6
2026-02-13 13:19:00,97.3
2026-02-23 12:59:00,97.7
2026-02-15 00:29:00,97.7
2025-12-01 15:05:00,97.7
2026-02-23 18:29:00,97.7
2025-12-01 04:40:00,97.2
2026-03-27 13:35:00,97.7
2025-12-01 23:59:00,67.1
2025-12-01 05:29:00,98.4
2025-12-01 03:44:00,98.1
2026-02-14 13:09:00,97.7
2025-11-30 18:54:00,97.0
2026-02-14 02:29:00,96.3
2026-02-13 19:04:00,97.5
2026-02-12 10:04:00,95.7
2025-11-29 16:56:00,97.5
2026-03-28 12:10:00,97.7
2025-12-01 17:05:00,97.9
2025-11-29 14:44:00,97.5
2026-02-14 08:29:00,64.0
2026-03-21 15:44:00,73.8
2026-02-11 23:19:00,68.2
2026-03-28 13:05:00,97.2
2026-02-23 22:52:00,96.3
2026-02-14 20:14:00,96.8
2026-02-13 19:49:00,96.1
2026-03-27 19:01:00,97.9
2026-03-20 20:39:00,70.9
2026-02-13 21:45:00,98.1
2025-12-01 04:14:00,97.7
2026-02-13 18:19:00,97.2
2026-02-11 21:49:00,99.3
2025-12-02 02:44:00,60.3
2025-12-01 22:09:00,97.9
2025-11-30 13:25:00,97.0
2026-02-14 12:54:00,97.7
2026-02-11 15:34:00,97.5
2026-03-20 16:24:00,97.2
2025-12-02 04:44:00,60.1
2026-03-21 12:29:00,71.4
2025-12-01 18:18:00,96.4
2025-12-01 16:50:00,97.7
2026-03-21 14:59:00,73.2
2026-03-20 14:25:00,97.0
2026-03-27 21:35:00,98.8
2026-03-21 21:44:00,75.9
2026-02-12 09:14:00,95.4
2025-11-29 10:44:00,97.3
2025-12-01 14:45:00,97.2
2026-03-20 22:09:00,70.7
2025-12-01 22:39:00,97.9
2025-11-30 23:10:00,95.7
2025-11-29 21:21:00,96.8
2026-03-21 07:44:00,67.5
2026-02-14 06:14:00,86.9
2026-03-20 11:10:00,97.3
2025-11-29 22:36:00,97.3
2026-03-22 11:34:00,76.5
2026-03-22 10:04:00,75.2
2025-11-30 09:00:00,64.8
2026-02-12 01:14:00,61.7
2026-03-21 19:29:00,76.5
2026-02-13 13:34:00,97.5
2026-03-19 17:04:00,96.8
2026-03-21 09:59:00,69.3
2026-02-23 19:35:00,97.7
2026-02-13 04:44:00,97.2
2026-03-22 14:49:00,78.6
2026-03-20 23:09:00,70.3
2026-02-12 14:04:00,96.6
2026-02-11 16:49:00,98.1
2026-02-23 20:05:00,97.3
2026-03-22 23:34:00,95.2
2026-02-11 14:49:00,97.5
2026-02-23 10:44:00,97.7
2026-03-22 21:04:00,95.2
2026-02-11 20:49:00,97.7
2026-03-21 04:44:00,70.0
2026-02-14 20:44:00,97.3
2026-02-14 19:39:00,96.1
2026-02-13 22:30:00,97.3
2026-02-13 16:34:00,97.3
2026-03-27 20:20:00,97.5
2026-03-19 13:19:00,96.8
2026-03-22 09:04:00,73.9
2025-12-01 17:50:00,96.4
2026-03-28 02:29:00,95.9
2026-03-27 23:44:00,97.9
2026-02-11 10:19:00,97.2
2026-03-28 04:44:00,95.9
2026-03-23 00:29:00,95.4
2026-03-21 02:44:00,70.7
2025-11-29 11:29:00,97.7
2026-02-12 22:49:00,96.8
2026-03-21 04:14:00,70.2
2026-02-14 14:39:00,97.3
2026-02-13 09:06:00,96.6
2026-02-14 07:59:00,65.3
2026-03-19 12:34:00,97.2
2025-12-02 00:14:00,65.3
2026-03-27 17:31:00,96.6
2026-03-21 06:59:00,68.5
2026-03-19 19:55:00,97.0
2026-02-12 22:34:00,97.3
2026-03-22 23:04:00,95.2
2026-02-24 10:55:00,97.5
2026-02-13 08:43:00,60.6
2026-03-22 17:19:00,95.4
2026-02-13 06:44:00,98.1
2026-03-28 12:55:00,97.3
2025-12-01 15:35:00,97.3
2026-03-21 17:29:00,75.9
2026-03-28 10:40:00,97.5
2025-11-29 12:07:00,97.7
2026-02-24 10:09:00,97.5
2025-12-01 21:39:00,97.7
2026-03-22 21:49:00,95.2
2025-11-29 12:28:00,97.7
2025-12-01 08:50:00,73.4
2025-12-02 01:14:00,60.6
2025-11-30 23:40:00,96.3
2026-03-20 11:25:00,97.9
2026-02-11 14:19:00,97.0
2026-02-12 10:34:00,97.3
2026-02-13 12:34:00,97.2
2025-11-29 20:39:00,97.0
2026-02-13 09:21:00,97.3
2026-02-14 01:44:00,77.0
2026-03-28 00:44:00,97.7
2026-03-20 18:39:00,95.7
2026-03-20 18:24:00,96.6
2026-02-14 22:44:00,97.5
2026-02-14 17:09:00,97.3
2025-12-01 05:14:00,98.4
2025-12-01 00:29:00,97.9
2026-02-11 20:04:00,97.2
2025-12-01 13:21:00,97.2
2026-02-23 16:44:00,97.7
2026-02-11 22:19:00,98.6
2026-02-23 22:15:00,97.9
2026-02-11 23:59:00,62.6
2026-03-22 13:19:00,77.2
2026-02-23 20:35:00,98.1
2026-02-23 12:29:00,97.5
2026-02-11 18:49:00,96.6
2026-02-11 11:34:00,97.9
2026-03-21 04:29:00,70.2
2026-03-20 23:59:00,70.9
2026-03-28 00:29:00,97.9
2026-03-21 02:29:00,70.7
2026-02-14 15:54:00,97.9
2026-02-11 11:04:00,97.9
2026-02-15 01:44:00,97.3
2026-03-20 17:54:00,97.0
2026-02-14 16:39:00,97.2
2026-02-13 15:19:00,97.5
2025-11-29 17:30:00,97.0
2026-02-14 04:44:00,85.3
2026-02-13 02:59:00,98.2
2026-02-14 07:44:00,64.9
2026-03-22 21:19:00,95.2
2026-03-20 09:14:00,96.8
2026-03-19 18:25:00,97.2
2026-02-13 05:14:00,97.9
2026-03-27 10:59:00,97.7
2026-02-15 01:29:00,97.5
2026-03-27 18:46:00,97.5
2026-03-22 22:04:00,95.2
2025-11-30 22:55:00,96.1
2026-02-14 08:44:00,63.5
2026-03-21 03:44:00,70.2
2025-12-01 14:42:00,97.2
2025-12-01 00:44:00,97.3
2026-03-27 06:51:00,78.4
2026-03-21 06:29:00,69.6
2026-02-13 05:59:00,97.9
2026-02-14 21:44:00,97.9
2026-02-13 09:36:00,96.3
2025-12-01 09:15:00,95.9
2025-12-01 22:24:00,97.7
2025-11-30 17:44:00,64.2
2026-02-13 11:04:00,97.3
2026-03-27 15:38:00,96.8
2026-02-11 18:34:00,97.3
2026-02-13 02:14:00,97.3
2026-02-14 19:54:00,95.7
2026-02-11 16:19:00,97.7
2026-02-12 19:34:00,96.8
2025-11-29 09:54:00,96.6
2026-03-28 02:14:00,95.9
2026-02-23 16:14:00,97.7
2026-02-13 10:16:00,97.0
2025-11-29 20:24:00,97.0
2025-12-01 20:39:00,96.6
2026-02-13 17:04:00,97.2
2025-12-01 09:45:00,95.9
2026-03-23 00:44:00,95.4
2026-03-19 18:40:00,96.4
2026-02-13 17:34:00,97.0
2026-02-14 15:24:00,97.7
2026-03-27 13:50:00,97.7
2026-03-21 03:14:00,70.7
2025-11-29 22:21:00,97.3
2026-03-19 17:34:00,97.3
2026-02-11 21:04:00,97.7
2026-03-21 08:44:00,67.8
2026-03-27 20:35:00,97.9
2026-03-23 03:59:00,95.2
2026-03-28 00:14:00,97.9
2025-11-29 15:12:00,97.3
2026-02-11 11:49:00,97.9
2026-03-28 02:44:00,95.9
2026-03-20 18:09:00,96.8
2026-03-21 05:44:00,69.6
2025-12-01 00:59:00,97.9
2026-03-19 16:43:00,97.2
2025-11-29 12:30:00,97.7
2026-02-11 21:19:00,97.7
2026-02-11 17:19:00,97.5
2026-03-22 13:49:00,77.7
2025-12-01 11:29:00,97.3
2026-02-12 13:34:00,97.2
2026-02-23 21:20:00,97.7
2026-02-23 14:59:00,97.5
2025-11-29 14:24:00,97.5
2026-02-14 12:09:00,97.7
2026-02-13 23:45:00,95.7
2025-11-29 12:01:00,97.9
2025-12-01 02:14:00,98.6
2026-02-11 09:19:00,97.3
2025-11-29 09:24:00,97.0
2026-03-27 20:50:00,97.9
2026-03-22 10:49:00,75.4
2026-03-21 00:59:00,70.9
2026-02-13 06:56:00,97.9
2025-12-01 11:57:00,97.3
2025-12-01 10:44:00,97.0
2026-02-13 21:15:00,97.7
2026-02-11 08:44:00,95.4
2026-02-13 01:14:00,97.3
2026-03-27 18:16:00,96.4
2026-03-28 13:02:00,97.3
2026-03-21 16:29:00,74.3
2026-02-13 21:00:00,97.3
2026-02-12 00:59:00,61.7
2026-02-11 14:04:00,97.7
2026-02-11 12:19:00,97.7
2026-02-14 06:29:00,86.2
2026-02-13 03:59:00,97.5
2025-12-02 01:29:00,60.6
2026-03-27 19:46:00,97.5
2025-11-29 14:28:00,97.7
2025-12-01 13:06:00,97.2
2026-03-19 11:38:00,97.2
2026-03-19 18:10:00,97.3
2025-12-02 00:44:00,61.2
2026-03-22 15:34:00,95.2
2026-03-20 19:09:00,96.1
2025-11-29 18:20:00,96.8
2026-02-23 09:59:00,97.0
2026-03-28 12:25:00,97.9
2026-02-14 19:24:00,96.4
2026-03-27 17:16:00,96.6
2026-03-20 13:40:00,97.3
2026-02-13 14:19:00,97.7
2026-03-22 11:19:00,75.7
2025-12-01 21:24:00,97.9
2026-03-21 05:14:00,69.8
2025-12-01 02:29:00,98.8
2025-11-30 22:25:00,97.9
2026-02-23 15:44:00,97.9
2026-02-23 15:29:00,98.1
2026-03-27 22:35:00,98.1
2026-03-28 06:14:00,95.7
2025-12-02 03:44:00,60.1
2026-02-14 08:59:00,63.0
2026-02-14 00:59:00,78.6
2026-03-22 19:04:00,95.4
2026-02-13 00:44:00,97.5
2026-03-21 22:29:00,75.9
2026-03-27 19:31:00,97.3
2026-02-14 01:29:00,78.1
2026-03-28 05:14:00,95.9
2026-03-20 17:39:00,97.3
2026-02-23 12:14:00,97.7
2026-02-11 20:34:00,97.7
2026-02-12 04:29:00,60.1
2026-03-21 11:14:00,71.4
2026-03-21 14:44:00,72.9
2026-02-12 12:49:00,97.3
2026-03-21 11:29:00,71.2
2025-11-30 21:01:00,96.6
2026-02-12 17:19:00,97.5
2026-03-28 08:29:00,80.6
2026-03-22 16:34:00,95.2
2026-03-21 14:29:00,72.7
2026-02-14 09:39:00,97.7
2026-02-14 13:24:00,97.5
2026-02-12 18:04:00,97.7
2026-03-21 11:59:00,71.4
2026-03-20 15:24:00,97.2
2026-03-19 12:19:00,97.2
2026-03-28 08:55:00,97.2
2026-02-23 17:59:00,97.5
2025-12-01 00:14:00,98.1
2026-03-22 13:34:00,77.4
2025-11-29 15:23:00,97.3
2026-02-13 01:44:00,97.3
2026-02-11 23:04:00,95.5
2026-03-27 14:24:00,96.6
2026-03-20 23:24:00,70.5
2025-12-01 12:29:00,97.3
2025-11-30 10:15:00,60.1
2026-02-14 13:54:00,97.3
2025-12-01 22:56:00,97.0
2025-12-01 02:59:00,98.1
2026-02-24 09:54:00,97.3
2026-03-28 01:59:00,95.9
2026-03-28 04:29:00,95.9
2026-02-11 09:49:00,97.2
2025-11-30 13:54:00,96.8
2026-02-14 14:09:00,97.2
2026-02-11 15:04:00,97.3
2026-03-22 23:19:00,95.2
2025-12-01 06:35:00,96.4
2026-03-19 11:42:00,97.3
2026-02-11 15:49:00,97.7
2026-02-14 12:24:00,97.7
2026-03-27 12:59:00,97.7
2026-03-21 12:59:00,71.6
2026-02-24 09:09:00,97.3
2026-02-14 05:29:00,81.0
2026-02-12 21:19:00,97.5
2026-03-21 14:14:00,72.5
2026-03-27 11:59:00,97.9
2026-03-19 14:19:00,97.5
2026-02-12 00:14:00,62.2
2026-03-19 11:37:00,97.2
2026-02-24 09:39:00,97.3
2026-02-14 19:09:00,97.7
2026-03-27 17:01:00,96.8
2026-03-20 13:55:00,97.2
2026-02-23 14:29:00,97.3
2025-11-29 14:03:00,96.6
2025-12-01 17:35:00,97.3
2026-03-23 03:29:00,95.4
2026-03-19 20:55:00,76.6
2026-02-13 22:45:00,97.5
2026-03-27 15:24:00,96.6
2025-11-29 14:48:00,97.5
