logDateTime,logEndTime,steps,distance
2025-11-12 20:01:00,2025-11-12 20:11:00,131,7
2026-02-28 16:07:00,2026-02-28 16:17:00,88,5
2025-11-12 14:16:00,2025-11-12 14:26:00,37,1
2026-02-23 20:53:00,2026-02-23 21:03:00,179,10
2025-12-20 20:06:00,2025-12-20 20:16:00,89,5
2026-03-05 13:03:00,2026-03-05 13:13:00,240,15
2025-12-05 20:49:00,2025-12-05 20:59:00,448,22
2026-02-24 14:38:00,2026-02-24 14:48:00,382,21
2026-02-24 17:23:00,2026-02-24 17:33:00,38,1
2025-12-06 17:14:00,2025-12-06 17:24:00,125,6
2025-12-06 21:36:00,2025-12-06 21:46:00,36,2
2025-11-17 14:32:00,2025-11-17 14:42:00,435,25
2025-11-12 21:40:00,2025-11-12 21:50:00,236,13
2025-12-16 16:28:00,2025-12-16 16:38:00,280,17
2026-01-26 13:46:00,2026-01-26 13:56:00,59,3
2025-12-06 14:26:00,2025-12-06 14:36:00,281,13
2025-12-05 18:16:00,2025-12-05 18:26:00,69,3
2025-11-12 19:12:00,2025-11-12 19:22:00,81,3
2026-03-16 19:46:00,2026-03-16 19:56:00,25,1
2026-02-23 22:13:00,2026-02-23 22:23:00,294,15
2026-01-21 20:56:00,2026-01-21 21:06:00,186,10
2025-11-29 15:26:00,2025-11-29 15:36:00,165,9
2025-12-05 19:59:00,2025-12-05 20:09:00,93,5
2025-11-12 14:03:00,2025-11-12 14:13:00,70,4
2025-11-29 16:00:00,2025-11-29 16:10:00,42,1
2026-01-20 21:01:00,2026-01-20 21:11:00,80,4
2025-12-20 13:54:00,2025-12-20 14:04:00,360,19
2026-01-20 20:20:00,2026-01-20 20:30:00,376,18
2026-01-21 19:45:00,2026-01-21 19:55:00,27,1
2025-11-12 20:53:00,2025-11-12 21:03:00,28,1
2026-01-20 22:44:00,2026-01-20 22:54:00,270,13
2026-03-16 14:33:00,2026-03-16 14:43:00,85,4
2025-12-06 19:12:00,2025-12-06 19:22:00,37,2
2025-12-20 14:35:00,2025-12-20 14:45:00,23,1
2026-01-26 19:15:00,2026-01-26 19:25:00,87,4
2025-12-16 17:18:00,2025-12-16 17:28:00,19,0
2025-12-16 15:56:00,2025-12-16 16:06:00,106,5
2026-03-16 15:29:00,2026-03-16 15:39:00,114,6
2026-02-28 20:15:00,2026-02-28 20:25:00,150,8
2026-01-20 19:59:00,2026-01-20 20:09:00,396,19
2026-01-26 14:35:00,2026-01-26 14:45:00,112,6
2026-01-26 17:02:00,2026-01-26 17:12:00,310,17
2025-12-06 14:57:00,2025-12-06 15:07:00,10,0
2025-11-29 21:50:00,2025-11-29 22:00:00,586,32
2026-01-21 14:13:00,2026-01-21 14:23:00,503,25
2026-03-16 20:32:00,2026-03-16 20:42:00,35,2
2026-02-23 19:23:00,2026-02-23 19:33:00,24,0
2026-02-28 18:47:00,2026-02-28 18:57:00,39,1
2026-03-16 20:45:00,2026-03-16 20:55:00,127,6
2026-02-23 17:37:00,2026-02-23 17:47:00,22,0
2026-01-21 19:33:00,2026-01-21 19:43:00,167,9
2025-11-12 13:24:00,2025-11-12 13:34:00,532,32
2026-01-26 15:50:00,2026-01-26 16:00:00,191,11
2026-01-26 18:40:00,2026-01-26 18:50:00,71,3
2026-01-26 16:20:00,2026-01-26 16:30:00,206,11
2025-12-20 22:09:00,2025-12-20 22:19:00,58,3
2025-12-16 22:00:00,2025-12-16 22:10:00,217,11
2026-02-24 13:53:00,2026-02-24 14:03:00,97,4
2026-03-16 13:29:00,2026-03-16 13:39:00,93,4
2025-11-29 16:25:00,2025-11-29 16:35:00,45,3
2026-01-20 14:23:00,2026-01-20 14:33:00,168,9
2026-02-28 16:49:00,2026-02-28 16:59:00,203,12
2026-01-21 21:23:00,2026-01-21 21:33:00,133,7
2026-01-21 14:00:00,2026-01-21 14:10:00,254,12
2026-01-26 17:24:00,2026-01-26 17:34:00,227,12
2025-12-06 13:11:00,2025-12-06 13:21:00,434,26
2026-02-23 20:33:00,2026-02-23 20:43:00,272,13
2025-12-20 17:00:00,2025-12-20 17:10:00,99,6
2026-01-20 19:25:00,2026-01-20 19:35:00,127,7
2026-01-26 19:28:00,2026-01-26 19:38:00,14,0
2025-12-20 19:25:00,2025-12-20 19:35:00,28,1
2025-11-12 14:26:00,2025-11-12 14:36:00,138,8
2025-12-20 18:15:00,2025-12-20 18:25:00,94,4
2026-01-20 23:23:00,2026-01-20 23:33:00,282,18
2025-12-05 12:57:00,2025-12-05 13:07:00,316,18
2025-12-05 17:45:00,2025-12-05 17:55:00,17,0
2026-03-16 13:39:00,2026-03-16 13:49:00,183,10
2026-01-26 16:00:00,2026-01-26 16:10:00,275,14
2025-11-17 20:11:00,2025-11-17 20:21:00,236,12
2026-01-26 18:05:00,2026-01-26 18:15:00,21,1
2026-02-23 21:43:00,2026-02-23 21:53:00,295,13
2026-01-21 21:10:00,2026-01-21 21:20:00,51,3
2025-11-17 22:51:00,2025-11-17 23:01:00,95,5
2025-12-06 15:24:00,2025-12-06 15:34:00,126,6
2026-02-24 19:26:00,2026-02-24 19:36:00,194,9
2025-11-29 16:44:00,2025-11-29 16:54:00,152,8
2025-11-12 15:00:00,2025-11-12 15:10:00,14,0
2026-01-26 14:25:00,2026-01-26 14:35:00,201,10
2026-02-23 16:08:00,2026-02-23 16:18:00,38,0
2026-01-26 14:45:00,2026-01-26 14:55:00,611,31
2025-12-16 20:48:00,2025-12-16 20:58:00,252,12
2025-12-20 16:27:00,2025-12-20 16:37:00,123,6
2025-11-29 18:22:00,2025-11-29 18:32:00,41,2
2025-11-29 20:53:00,2025-11-29 21:03:00,188,11
2026-02-23 14:36:00,2026-02-23 14:46:00,143,7
2025-11-29 13:30:00,2025-11-29 13:40:00,30,1
2025-11-17 18:25:00,2025-11-17 18:35:00,84,4
2026-01-26 17:34:00,2026-01-26 17:44:00,60,3
2025-11-17 22:18:00,2025-11-17 22:28:00,246,11
2026-01-26 17:44:00,2026-01-26 17:54:00,190,11
2026-01-26 15:15:00,2026-01-26 15:25:00,217,11
2025-12-16 16:06:00,2025-12-16 16:16:00,276,16
2026-02-28 21:58:00,2026-02-28 22:08:00,13,0
2026-02-23 22:23:00,2026-02-23 22:33:00,240,14
2026-02-23 13:39:00,2026-02-23 13:49:00,256,15
2026-01-21 22:37:00,2026-01-21 22:47:00,41,2
2025-12-05 20:59:00,2025-12-05 21:09:00,144,8
2025-12-05 14:48:00,2025-12-05 14:58:00,357,19
2026-02-24 18:24:00,2026-02-24 18:34:00,252,14
2026-01-21 21:53:00,2026-01-21 22:03:00,45,2
2026-02-23 19:53:00,2026-02-23 20:03:00,104,5
2026-02-24 20:16:00,2026-02-24 20:26:00,228,14
2025-11-12 22:47:00,2025-11-12 22:57:00,69,5
2026-01-26 17:54:00,2026-01-26 18:04:00,300,15
2026-02-28 22:38:00,2026-02-28 22:48:00,61,3
2025-12-16 20:58:00,2025-12-16 21:08:00,36,2
2026-02-24 16:05:00,2026-02-24 16:15:00,89,6
2026-02-28 17:09:00,2026-02-28 17:19:00,381,21
2025-11-17 19:28:00,2025-11-17 19:38:00,284,16
2026-02-24 18:43:00,2026-02-24 18:53:00,11,0
2026-02-28 14:39:00,2026-02-28 14:49:00,326,17
2025-11-12 17:31:00,2025-11-12 17:41:00,19,1
2025-11-29 20:40:00,2025-11-29 20:50:00,179,9
2025-12-05 17:03:00,2025-12-05 17:13:00,255,14
2025-12-06 13:34:00,2025-12-06 13:44:00,147,7
2025-11-17 23:40:00,2025-11-17 23:50:00,55,2
2026-02-28 20:52:00,2026-02-28 21:02:00,352,18
2026-02-23 14:21:00,2026-02-23 14:31:00,366,19
2026-01-20 21:43:00,2026-01-20 21:53:00,298,15
2026-01-21 22:17:00,2026-01-21 22:27:00,457,26
2025-12-06 21:06:00,2025-12-06 21:16:00,72,3
2025-11-29 19:21:00,2025-11-29 19:31:00,15,0
2025-11-17 14:52:00,2025-11-17 15:02:00,15,0
2026-02-25 14:23:00,2026-02-25 14:33:00,736,37
2026-01-20 20:30:00,2026-01-20 20:40:00,199,13
2026-03-16 21:08:00,2026-03-16 21:18:00,30,1
2026-01-26 17:12:00,2026-01-26 17:22:00,194,11
2025-11-29 15:40:00,2025-11-29 15:50:00,49,2
2026-02-28 18:03:00,2026-02-28 18:13:00,176,10
2026-02-24 17:46:00,2026-02-24 17:56:00,33,1
2025-12-16 15:46:00,2025-12-16 15:56:00,72,4
2026-02-23 14:01:00,2026-02-23 14:11:00,122,6
2026-01-21 17:50:00,2026-01-21 18:00:00,20,1
2026-02-23 21:33:00,2026-02-23 21:43:00,34,0
2026-02-24 14:28:00,2026-02-24 14:38:00,266,14
2025-11-12 21:57:00,2025-11-12 22:07:00,537,26
2025-11-17 17:32:00,2025-11-17 17:42:00,75,3
2025-11-13 00:34:00,2025-11-13 00:44:00,64,4
2026-01-21 16:44:00,2026-01-21 16:54:00,19,0
2026-01-26 14:02:00,2026-01-26 14:12:00,407,23
2025-12-16 13:39:00,2025-12-16 13:49:00,125,6
2026-02-24 16:15:00,2026-02-24 16:25:00,5,0
2026-01-21 15:16:00,2026-01-21 15:26:00,1028,55
2025-11-17 13:31:00,2025-11-17 13:41:00,204,10
2026-03-16 16:09:00,2026-03-16 16:19:00,18,0
2026-02-28 17:34:00,2026-02-28 17:44:00,187,10
2025-11-17 15:41:00,2025-11-17 15:51:00,10,0
2025-12-20 20:46:00,2025-12-20 20:56:00,257,14
2026-01-21 14:33:00,2026-01-21 14:43:00,55,2
2025-11-17 21:34:00,2025-11-17 21:44:00,367,20
2026-01-20 14:13:00,2026-01-20 14:23:00,470,25
2025-12-20 22:19:00,2025-12-20 22:29:00,473,28
2025-11-29 16:12:00,2025-11-29 16:22:00,149,8
2026-02-23 16:27:00,2026-02-23 16:37:00,25,1
2026-01-26 14:55:00,2026-01-26 15:05:00,344,18
2025-12-05 19:47:00,2025-12-05 19:57:00,219,11
2025-11-17 14:42:00,2025-11-17 14:52:00,163,9
2025-12-16 13:05:00,2025-12-16 13:15:00,621,34
2025-11-12 15:11:00,2025-11-12 15:21:00,177,9
2026-01-26 15:30:00,2026-01-26 15:40:00,183,10
2025-11-17 16:31:00,2025-11-17 16:41:00,127,6
2026-03-16 13:11:00,2026-03-16 13:21:00,95,5
2026-02-24 18:11:00,2026-02-24 18:21:00,213,11
2025-12-16 17:51:00,2025-12-16 18:01:00,75,3
2025-11-29 21:22:00,2025-11-29 21:32:00,99,5
2025-12-05 17:35:00,2025-12-05 17:45:00,114,7
2026-01-20 23:33:00,2026-01-20 23:43:00,285,15
2026-01-21 14:23:00,2026-01-21 14:33:00,150,8
2025-11-17 19:44:00,2025-11-17 19:54:00,94,4
2025-11-29 19:05:00,2025-11-29 19:15:00,38,3
2026-02-28 14:01:00,2026-02-28 14:11:00,41,1
2026-02-28 21:45:00,2026-02-28 21:55:00,54,3
2025-11-29 20:16:00,2025-11-29 20:26:00,305,16
2026-01-21 22:07:00,2026-01-21 22:17:00,259,15
2026-01-21 17:19:00,2026-01-21 17:29:00,113,5
2026-01-20 15:29:00,2026-01-20 15:39:00,165,9
2025-12-16 14:21:00,2025-12-16 14:31:00,486,26
2025-12-16 22:14:00,2025-12-16 22:24:00,407,22
2026-03-16 14:11:00,2026-03-16 14:21:00,292,16
2025-12-06 16:35:00,2025-12-06 16:45:00,247,12
2026-02-23 15:58:00,2026-02-23 16:08:00,166,10
2026-02-23 20:43:00,2026-02-23 20:53:00,321,17
2026-01-26 18:55:00,2026-01-26 19:05:00,50,3
2025-12-05 19:17:00,2025-12-05 19:27:00,228,13
2025-12-05 16:53:00,2025-12-05 17:03:00,36,2
2025-11-12 15:46:00,2025-11-12 15:56:00,15,0
2025-11-12 21:15:00,2025-11-12 21:25:00,27,1
2026-02-28 20:42:00,2026-02-28 20:52:00,116,5
2025-12-20 22:29:00,2025-12-20 22:39:00,438,22
2026-01-21 16:55:00,2026-01-21 17:05:00,58,2
2025-12-06 14:47:00,2025-12-06 14:57:00,176,9
2026-02-24 13:02:00,2026-02-24 13:12:00,475,29
2025-12-16 21:11:00,2025-12-16 21:21:00,21,1
2026-03-16 17:43:00,2026-03-16 17:53:00,557,31
2025-11-12 17:12:00,2025-11-12 17:22:00,53,3
2025-12-05 17:20:00,2025-12-05 17:30:00,76,3
2025-12-16 19:15:00,2025-12-16 19:25:00,19,1
2025-11-29 14:06:00,2025-11-29 14:16:00,59,3
2026-02-24 17:01:00,2026-02-24 17:11:00,152,8
2025-11-17 13:13:00,2025-11-17 13:23:00,486,24
2025-12-20 17:53:00,2025-12-20 18:03:00,11,0
2025-12-06 20:52:00,2025-12-06 21:02:00,169,8
2025-12-05 13:24:00,2025-12-05 13:34:00,429,23
2026-02-28 14:59:00,2026-02-28 15:09:00,72,4
2026-01-27 13:53:00,2026-01-27 14:03:00,291,15
2025-12-05 22:12:00,2025-12-05 22:22:00,306,17
2025-12-06 13:54:00,2025-12-06 14:04:00,218,11
2025-12-20 20:56:00,2025-12-20 21:06:00,55,3
2025-12-05 22:27:00,2025-12-05 22:37:00,148,8
2026-02-24 20:46:00,2026-02-24 20:56:00,312,17
2026-01-20 15:09:00,2026-01-20 15:19:00,467,27
2026-03-16 17:08:00,2026-03-16 17:18:00,309,19
2025-12-20 14:06:00,2025-12-20 14:16:00,82,5
2025-12-20 21:59:00,2025-12-20 22:09:00,199,9
2025-11-17 22:28:00,2025-11-17 22:38:00,82,4
2025-12-20 16:11:00,2025-12-20 16:21:00,103,5
2026-02-28 22:13:00,2026-02-28 22:23:00,79,4
2026-02-23 17:53:00,2026-02-23 18:03:00,13,0
2025-11-12 20:33:00,2025-11-12 20:43:00,89,5
2026-01-20 23:01:00,2026-01-20 23:11:00,309,18
2025-12-05 21:09:00,2025-12-05 21:19:00,156,7
2025-12-06 19:33:00,2025-12-06 19:43:00,158,9
2026-02-23 13:04:00,2026-02-23 13:14:00,343,21
2025-12-16 14:09:00,2025-12-16 14:19:00,266,12
2025-12-06 14:36:00,2025-12-06 14:46:00,305,16
2026-02-28 15:52:00,2026-02-28 16:02:00,33,1
2025-12-05 21:49:00,2025-12-05 21:59:00,247,12
2025-12-06 13:01:00,2025-12-06 13:11:00,572,33
2026-02-28 15:39:00,2026-02-28 15:49:00,164,9
2026-02-28 21:16:00,2026-02-28 21:26:00,154,8
2026-02-28 14:29:00,2026-02-28 14:39:00,296,17
2026-02-23 21:53:00,2026-02-23 22:03:00,84,4
2025-12-20 15:19:00,2025-12-20 15:29:00,332,20
2026-03-17 12:55:00,2026-03-17 13:05:00,875,52
2026-02-24 21:20:00,2026-02-24 21:30:00,125,6
2026-02-28 21:02:00,2026-02-28 21:12:00,105,7
2025-11-17 15:05:00,2025-11-17 15:15:00,67,4
2025-12-20 20:26:00,2025-12-20 20:36:00,288,13
2025-11-29 18:09:00,2025-11-29 18:19:00,94,5
2025-11-13 00:16:00,2025-11-13 00:26:00,507,29
2025-12-16 22:44:00,2025-12-16 22:54:00,134,8
2025-12-22 12:23:00,2025-12-22 12:33:00,17,2
2025-11-29 13:07:00,2025-11-29 13:17:00,297,20
2026-02-24 13:12:00,2026-02-24 13:22:00,309,18
2026-02-28 13:51:00,2026-02-28 14:01:00,112,5
2026-03-16 15:04:00,2026-03-16 15:14:00,73,3
2025-11-29 20:26:00,2025-11-29 20:36:00,457,26
2026-01-26 14:15:00,2026-01-26 14:25:00,649,36
2025-12-20 17:17:00,2025-12-20 17:27:00,158,9
2026-02-28 21:28:00,2026-02-28 21:38:00,40,1
2025-12-06 18:04:00,2025-12-06 18:14:00,332,17
2026-03-16 14:43:00,2026-03-16 14:53:00,87,5
2026-03-16 18:20:00,2026-03-16 18:30:00,63,3
2025-12-16 15:16:00,2025-12-16 15:26:00,100,4
2025-11-29 20:06:00,2025-11-29 20:16:00,333,17
2026-02-24 21:46:00,2026-02-24 21:56:00,80,4
2026-01-20 14:49:00,2026-01-20 14:59:00,42,1
2025-11-12 23:56:00,2025-11-13 00:06:00,368,22
2026-02-28 14:49:00,2026-02-28 14:59:00,138,8
2025-12-05 15:37:00,2025-12-05 15:47:00,50,3
2025-12-20 13:44:00,2025-12-20 13:54:00,282,17
2025-11-12 22:07:00,2025-11-12 22:17:00,603,35
2025-12-05 16:39:00,2025-12-05 16:49:00,35,1
2025-12-06 13:24:00,2025-12-06 13:34:00,469,27
2026-01-21 15:06:00,2026-01-21 15:16:00,446,23
2026-02-28 19:19:00,2026-02-28 19:29:00,11,0
2026-01-20 15:41:00,2026-01-20 15:51:00,113,5
2026-02-24 21:07:00,2026-02-24 21:17:00,241,13
2026-01-20 16:07:00,2026-01-20 16:17:00,205,10
2026-02-24 13:22:00,2026-02-24 13:32:00,452,25
2025-11-12 14:36:00,2025-11-12 14:46:00,185,10
2025-11-17 20:33:00,2025-11-17 20:43:00,234,13
2025-11-29 17:28:00,2025-11-29 17:38:00,27,1
2026-01-26 20:42:00,2026-01-26 20:52:00,18,1
2025-12-22 13:45:00,2025-12-22 13:55:00,441,24
2026-01-20 20:10:00,2026-01-20 20:20:00,92,6
2025-11-29 15:12:00,2025-11-29 15:22:00,16,1
2025-12-16 13:52:00,2025-12-16 14:02:00,268,15
2025-11-29 22:22:00,2025-11-29 22:32:00,86,5
2025-11-12 23:27:00,2025-11-12 23:37:00,258,13
2025-12-05 15:17:00,2025-12-05 15:27:00,68,3
2025-12-06 15:55:00,2025-12-06 16:05:00,195,11
2025-11-12 13:12:00,2025-11-12 13:22:00,410,25
2025-11-29 21:35:00,2025-11-29 21:45:00,325,17
2025-12-06 14:16:00,2025-12-06 14:26:00,1042,58
2026-02-24 17:12:00,2026-02-24 17:22:00,60,3
2026-03-16 17:53:00,2026-03-16 18:03:00,125,7
2026-02-23 18:36:00,2026-02-23 18:46:00,16,0
2026-02-24 22:13:00,2026-02-24 22:23:00,483,23
2026-03-16 17:18:00,2026-03-16 17:28:00,89,4
2025-11-29 22:01:00,2025-11-29 22:11:00,269,15
2026-01-21 14:45:00,2026-01-21 14:55:00,63,3
2025-11-17 17:20:00,2025-11-17 17:30:00,134,8
2026-01-20 14:59:00,2026-01-20 15:09:00,214,12
2025-12-06 16:07:00,2025-12-06 16:17:00,174,10
2025-12-20 14:18:00,2025-12-20 14:28:00,67,3
2026-02-23 18:08:00,2026-02-23 18:18:00,58,3
2026-02-25 14:43:00,2026-02-25 14:53:00,107,5
2026-03-16 18:03:00,2026-03-16 18:13:00,56,3
2025-12-16 20:11:00,2025-12-16 20:21:00,352,20
2025-11-29 14:16:00,2025-11-29 14:26:00,208,12
2026-03-16 22:14:00,2026-03-16 22:24:00,198,10
2026-01-20 21:55:00,2026-01-20 22:05:00,286,17
2025-12-05 13:07:00,2025-12-05 13:17:00,431,27
2025-12-06 18:41:00,2025-12-06 18:51:00,48,3
2026-01-20 22:09:00,2026-01-20 22:19:00,25,1
2025-11-17 21:51:00,2025-11-17 22:01:00,524,30
2025-12-05 16:12:00,2025-12-05 16:22:00,321,17
2025-11-12 14:46:00,2025-11-12 14:56:00,476,27
2026-01-21 19:21:00,2026-01-21 19:31:00,242,12
2025-12-16 15:26:00,2025-12-16 15:36:00,27,1
2026-02-23 16:52:00,2026-02-23 17:02:00,25,1
2026-01-26 16:10:00,2026-01-26 16:20:00,239,14
2025-12-06 18:27:00,2025-12-06 18:37:00,16,0
2026-02-24 20:26:00,2026-02-24 20:36:00,198,10
2026-03-17 13:05:00,2026-03-17 13:15:00,108,6
2025-12-20 14:49:00,2025-12-20 14:59:00,22,1
2026-01-21 18:12:00,2026-01-21 18:22:00,76,4
2025-11-29 14:36:00,2025-11-29 14:46:00,305,18
2025-11-17 19:01:00,2025-11-17 19:11:00,190,9
2026-02-23 14:49:00,2026-02-23 14:59:00,37,2
2025-12-05 13:44:00,2025-12-05 13:54:00,33,1
2026-03-16 19:56:00,2026-03-16 20:06:00,247,15
2026-02-24 16:29:00,2026-02-24 16:39:00,108,6
2026-02-23 18:54:00,2026-02-23 19:04:00,174,10
2026-02-28 22:28:00,2026-02-28 22:38:00,663,39
2025-11-12 16:24:00,2025-11-12 16:34:00,90,6
2026-02-28 17:53:00,2026-02-28 18:03:00,177,10
2026-03-16 13:18:00,2026-03-16 13:28:00,448,25
2026-01-21 20:46:00,2026-01-21 20:56:00,480,26
2025-12-16 13:15:00,2025-12-16 13:25:00,265,14
2025-12-05 20:11:00,2025-12-05 20:21:00,383,21
2026-01-20 13:53:00,2026-01-20 14:03:00,399,23
2025-12-20 16:50:00,2025-12-20 17:00:00,31,1
2026-03-16 15:15:00,2026-03-16 15:25:00,18,1
2025-12-06 18:14:00,2025-12-06 18:24:00,70,3
2025-11-17 14:12:00,2025-11-17 14:22:00,102,5
2026-01-26 13:36:00,2026-01-26 13:46:00,736,45
2025-11-12 13:40:00,2025-11-12 13:50:00,214,11
2025-11-17 19:57:00,2025-11-17 20:07:00,114,7
2026-03-16 14:21:00,2026-03-16 14:31:00,149,7
2026-02-23 14:59:00,2026-02-23 15:09:00,107,5
2026-01-20 22:32:00,2026-01-20 22:42:00,29,0
2025-11-29 18:44:00,2025-11-29 18:54:00,41,1
2025-12-20 20:36:00,2025-12-20 20:46:00,30,0
2026-03-16 16:42:00,2026-03-16 16:52:00,126,7
2026-01-26 19:57:00,2026-01-26 20:07:00,633,32
2025-12-20 15:29:00,2025-12-20 15:39:00,282,15
2026-02-28 17:19:00,2026-02-28 17:29:00,255,13
2025-12-05 21:19:00,2025-12-05 21:29:00,54,3
2026-02-25 14:33:00,2026-02-25 14:43:00,177,10
2025-12-06 16:18:00,2025-12-06 16:28:00,63,4
2025-12-05 19:06:00,2025-12-05 19:16:00,308,15
2025-11-17 20:23:00,2025-11-17 20:33:00,239,12
2026-03-16 17:31:00,2026-03-16 17:41:00,627,36
2025-12-05 16:02:00,2025-12-05 16:12:00,103,5
2026-02-24 14:49:00,2026-02-24 14:59:00,25,0
2026-02-28 19:02:00,2026-02-28 19:12:00,10,0
2025-12-16 14:46:00,2025-12-16 14:56:00,90,4
2026-03-16 13:51:00,2026-03-16 14:01:00,79,4
2025-11-12 13:50:00,2025-11-12 14:00:00,137,7
2026-01-26 15:05:00,2026-01-26 15:15:00,355,18
2026-01-20 18:06:00,2026-01-20 18:16:00,294,16
2026-02-23 19:34:00,2026-02-23 19:44:00,228,11
2025-11-12 19:51:00,2025-11-12 20:01:00,12,0
2026-01-20 22:19:00,2026-01-20 22:29:00,64,3
2026-02-23 22:03:00,2026-02-23 22:13:00,275,15
2026-02-24 16:48:00,2026-02-24 16:58:00,116,7
2026-01-21 15:26:00,2026-01-21 15:36:00,150,8
2025-11-17 14:02:00,2025-11-17 14:12:00,466,26
2025-11-12 22:30:00,2025-11-12 22:40:00,343,16
2026-01-21 16:03:00,2026-01-21 16:13:00,76,5
2026-01-21 17:40:00,2026-01-21 17:50:00,62,3
2026-02-23 12:54:00,2026-02-23 13:04:00,617,37
2025-12-06 20:42:00,2025-12-06 20:52:00,437,21
2026-01-26 16:40:00,2026-01-26 16:50:00,134,8
2026-02-24 21:58:00,2026-02-24 22:08:00,227,13
2025-11-17 12:57:00,2025-11-17 13:07:00,489,30
2025-11-17 18:12:00,2025-11-17 18:22:00,19,1
