logDateTime,logEndTime,steps,distance
2026-02-06 22:52:00,2026-02-06 23:02:00,81,3
2026-02-16 20:18:00,2026-02-16 20:28:00,107,5
2026-03-15 22:35:00,2026-03-15 22:45:00,116,5
2026-01-10 16:07:00,2026-01-10 16:17:00,56,2
2026-02-24 16:07:00,2026-02-24 16:17:00,19,1
2026-03-29 02:01:00,2026-03-29 02:11:00,117,5
2026-02-03 02:03:00,2026-02-03 02:13:00,12,0
2026-04-04 23:58:00,2026-04-05 00:08:00,295,16
2026-01-20 01:05:00,2026-01-20 01:15:00,209,11
2026-01-19 17:33:00,2026-01-19 17:43:00,161,8
2026-05-12 00:47:00,2026-05-12 00:57:00,295,14
2026-01-17 16:50:00,2026-01-17 17:00:00,112,5
2026-01-29 23:15:00,2026-01-29 23:25:00,198,9
2026-01-21 23:26:00,2026-01-21 23:36:00,295,14
2026-02-06 21:19:00,2026-02-06 21:29:00,431,20
2026-03-13 15:39:00,2026-03-13 15:49:00,127,6
2026-03-30 16:39:00,2026-03-30 16:49:00,125,6
2026-03-28 22:53:00,2026-03-28 23:03:00,226,13
2026-03-28 19:36:00,2026-03-28 19:46:00,29,1
2026-03-25 14:53:00,2026-03-25 15:03:00,11,0
2026-01-26 02:52:00,2026-01-26 03:02:00,268,12
2026-01-21 21:43:00,2026-01-21 21:53:00,190,9
2026-01-19 15:14:00,2026-01-19 15:24:00,17,1
2026-03-30 16:25:00,2026-03-30 16:35:00,114,5
2026-01-12 22:31:00,2026-01-12 22:41:00,164,7
2026-03-12 00:23:00,2026-03-12 00:33:00,28,0
2026-02-06 21:40:00,2026-02-06 21:50:00,127,5
2026-01-26 01:44:00,2026-01-26 01:54:00,75,3
2026-03-16 03:14:00,2026-03-16 03:24:00,60,3
2026-03-15 16:05:00,2026-03-15 16:15:00,82,4
2026-01-12 17:55:00,2026-01-12 18:05:00,135,6
2026-02-06 19:49:00,2026-02-06 19:59:00,186,9
2026-01-24 23:09:00,2026-01-24 23:19:00,149,7
2026-03-13 21:55:00,2026-03-13 22:05:00,80,3
2026-02-17 00:57:00,2026-02-17 01:07:00,34,1
2026-01-24 17:15:00,2026-01-24 17:25:00,18,1
2026-05-08 22:44:00,2026-05-08 22:54:00,33,1
2026-02-24 15:00:00,2026-02-24 15:10:00,132,5
2026-03-11 13:53:00,2026-03-11 14:03:00,86,3
2026-03-25 23:22:00,2026-03-25 23:32:00,91,5
2026-02-06 20:59:00,2026-02-06 21:09:00,171,8
2026-01-24 18:27:00,2026-01-24 18:37:00,21,0
2026-01-10 18:25:00,2026-01-10 18:35:00,192,9
2026-01-24 22:32:00,2026-01-24 22:42:00,181,8
2026-01-10 19:19:00,2026-01-10 19:29:00,466,24
2026-02-06 14:35:00,2026-02-06 14:45:00,78,3
2026-02-24 20:09:00,2026-02-24 20:19:00,28,1
2026-01-11 03:08:00,2026-01-11 03:18:00,15,1
2026-02-02 16:11:00,2026-02-02 16:21:00,76,3
2026-01-19 20:19:00,2026-01-19 20:29:00,395,19
2026-03-25 21:33:00,2026-03-25 21:43:00,31,1
2026-02-24 16:56:00,2026-02-24 17:06:00,14,0
2026-01-17 15:51:00,2026-01-17 16:01:00,32,1
2026-02-06 22:27:00,2026-02-06 22:37:00,13,0
2026-03-28 20:43:00,2026-03-28 20:53:00,31,2
2026-02-24 20:53:00,2026-02-24 21:03:00,35,1
2026-05-02 00:37:00,2026-05-02 00:47:00,573,29
2026-01-24 03:21:00,2026-01-24 03:31:00,80,3
2026-03-15 17:21:00,2026-03-15 17:31:00,67,3
2026-03-14 01:14:00,2026-03-14 01:24:00,72,4
2026-03-13 16:34:00,2026-03-13 16:44:00,152,7
2026-03-25 16:25:00,2026-03-25 16:35:00,67,3
2026-01-17 17:47:00,2026-01-17 17:57:00,33,1
2026-01-21 21:01:00,2026-01-21 21:11:00,54,3
2026-01-19 22:43:00,2026-01-19 22:53:00,112,5
2026-02-16 18:15:00,2026-02-16 18:25:00,30,1
2026-05-11 15:47:00,2026-05-11 15:57:00,50,2
2026-01-21 14:33:00,2026-01-21 14:43:00,102,5
2026-01-24 19:18:00,2026-01-24 19:28:00,251,13
2026-01-17 22:59:00,2026-01-17 23:09:00,47,2
2026-01-21 20:01:00,2026-01-21 20:11:00,40,1
2026-01-11 01:16:00,2026-01-11 01:26:00,36,1
2026-01-26 14:45:00,2026-01-26 14:55:00,30,1
2026-02-06 21:50:00,2026-02-06 22:00:00,176,8
2026-03-25 17:02:00,2026-03-25 17:12:00,110,4
2026-05-08 20:08:00,2026-05-08 20:18:00,114,6
2026-01-26 02:38:00,2026-01-26 02:48:00,48,2
2026-04-04 15:50:00,2026-04-04 16:00:00,75,4
2026-03-28 21:34:00,2026-03-28 21:44:00,31,0
2026-03-26 01:17:00,2026-03-26 01:27:00,25,1
2026-02-03 00:26:00,2026-02-03 00:36:00,231,11
2026-01-17 19:32:00,2026-01-17 19:42:00,140,8
2026-01-21 19:11:00,2026-01-21 19:21:00,17,1
2026-01-25 19:15:00,2026-01-25 19:25:00,188,9
2026-01-25 23:21:00,2026-01-25 23:31:00,160,10
2026-02-07 00:05:00,2026-02-07 00:15:00,79,3
2026-02-24 16:27:00,2026-02-24 16:37:00,196,9
2026-01-19 14:55:00,2026-01-19 15:05:00,62,2
2026-05-11 23:01:00,2026-05-11 23:11:00,149,8
2026-03-25 23:54:00,2026-03-26 00:04:00,63,3
2026-01-24 19:59:00,2026-01-24 20:09:00,217,8
2026-01-11 00:24:00,2026-01-11 00:34:00,190,11
2026-01-21 20:36:00,2026-01-21 20:46:00,158,7
2026-01-21 16:10:00,2026-01-21 16:20:00,94,3
2026-02-02 20:13:00,2026-02-02 20:23:00,123,7
2026-03-28 20:26:00,2026-03-28 20:36:00,93,4
2026-03-13 19:12:00,2026-03-13 19:22:00,24,1
2026-01-30 02:18:00,2026-01-30 02:28:00,153,8
2026-05-01 16:31:00,2026-05-01 16:41:00,96,5
2026-01-29 16:41:00,2026-01-29 16:51:00,50,2
2026-03-11 16:48:00,2026-03-11 16:58:00,23,0
2026-03-26 00:14:00,2026-03-26 00:24:00,237,12
2026-02-24 14:50:00,2026-02-24 15:00:00,148,8
2026-01-10 23:30:00,2026-01-10 23:40:00,202,11
2026-03-11 22:40:00,2026-03-11 22:50:00,530,27
2026-03-11 23:18:00,2026-03-11 23:28:00,49,2
2026-03-15 19:23:00,2026-03-15 19:33:00,45,2
2026-03-13 14:40:00,2026-03-13 14:50:00,328,16
2026-03-15 23:19:00,2026-03-15 23:29:00,17,0
2026-01-17 14:46:00,2026-01-17 14:56:00,174,8
2026-03-26 00:44:00,2026-03-26 00:54:00,43,1
2026-05-11 21:53:00,2026-05-11 22:03:00,16,0
2026-05-12 01:18:00,2026-05-12 01:28:00,47,1
2026-01-25 13:35:00,2026-01-25 13:45:00,120,4
2026-04-04 22:22:00,2026-04-04 22:32:00,185,9
2026-01-17 19:19:00,2026-01-17 19:29:00,84,4
2026-02-16 17:37:00,2026-02-16 17:47:00,87,5
2026-03-30 21:09:00,2026-03-30 21:19:00,305,16
2026-04-04 21:38:00,2026-04-04 21:48:00,126,5
2026-01-30 02:04:00,2026-01-30 02:14:00,32,1
2026-03-15 19:12:00,2026-03-15 19:22:00,152,8
2026-03-25 23:32:00,2026-03-25 23:42:00,30,1
2026-01-17 15:36:00,2026-01-17 15:46:00,73,3
2026-02-02 20:23:00,2026-02-02 20:33:00,16,0
2026-01-25 14:33:00,2026-01-25 14:43:00,206,10
2026-03-11 20:49:00,2026-03-11 20:59:00,111,6
2026-01-17 17:10:00,2026-01-17 17:20:00,163,8
2026-02-24 23:01:00,2026-02-24 23:11:00,16,1
2026-03-14 01:00:00,2026-03-14 01:10:00,20,0
2026-01-12 16:41:00,2026-01-12 16:51:00,18,0
2026-05-12 02:30:00,2026-05-12 02:40:00,292,14
2026-02-06 17:54:00,2026-02-06 18:04:00,389,19
2026-01-29 15:43:00,2026-01-29 15:53:00,41,2
2026-02-24 18:32:00,2026-02-24 18:42:00,74,2
2026-04-04 17:17:00,2026-04-04 17:27:00,150,8
2026-01-19 20:39:00,2026-01-19 20:49:00,832,41
2026-01-12 20:47:00,2026-01-12 20:57:00,122,8
2026-01-10 21:18:00,2026-01-10 21:28:00,3,0
2026-05-12 00:22:00,2026-05-12 00:32:00,731,38
2026-04-04 22:32:00,2026-04-04 22:42:00,270,11
2026-03-29 00:04:00,2026-03-29 00:14:00,86,3
2026-02-03 00:15:00,2026-02-03 00:25:00,81,3
2026-01-12 21:28:00,2026-01-12 21:38:00,207,11
2026-01-12 23:03:00,2026-01-12 23:13:00,174,8
2026-04-04 18:13:00,2026-04-04 18:23:00,58,3
2026-05-09 01:53:00,2026-05-09 02:03:00,159,8
2026-05-01 13:52:00,2026-05-01 14:02:00,174,7
2026-01-22 01:35:00,2026-01-22 01:45:00,42,2
2026-05-12 01:37:00,2026-05-12 01:47:00,129,6
2026-03-25 16:52:00,2026-03-25 17:02:00,131,6
2026-01-17 16:39:00,2026-01-17 16:49:00,120,6
2026-03-31 01:15:00,2026-03-31 01:25:00,35,1
2026-03-12 02:23:00,2026-03-12 02:33:00,176,10
2026-01-25 22:03:00,2026-01-25 22:13:00,46,2
2026-05-01 21:11:00,2026-05-01 21:21:00,41,1
2026-01-21 23:56:00,2026-01-22 00:06:00,26,1
2026-02-16 15:09:00,2026-02-16 15:19:00,121,6
2026-01-17 15:26:00,2026-01-17 15:36:00,285,12
2026-02-24 16:44:00,2026-02-24 16:54:00,115,5
2026-01-29 22:57:00,2026-01-29 23:07:00,336,17
2026-03-29 01:34:00,2026-03-29 01:44:00,75,3
2026-03-31 00:14:00,2026-03-31 00:24:00,275,14
2026-01-19 21:58:00,2026-01-19 22:08:00,87,4
2026-01-10 17:25:00,2026-01-10 17:35:00,59,3
2026-05-01 21:47:00,2026-05-01 21:57:00,43,1
2026-01-10 22:48:00,2026-01-10 22:58:00,578,30
2026-01-12 21:18:00,2026-01-12 21:28:00,313,13
2026-02-24 20:33:00,2026-02-24 20:43:00,74,4
2026-01-17 16:27:00,2026-01-17 16:37:00,40,1
2026-01-19 19:30:00,2026-01-19 19:40:00,14,0
2026-01-24 12:59:00,2026-01-24 13:09:00,453,23
2026-01-17 15:16:00,2026-01-17 15:26:00,138,6
2026-03-13 15:28:00,2026-03-13 15:38:00,28,1
2026-05-11 22:48:00,2026-05-11 22:58:00,131,5
2026-01-12 20:37:00,2026-01-12 20:47:00,76,3
2026-05-01 16:41:00,2026-05-01 16:51:00,43,1
2026-02-02 21:20:00,2026-02-02 21:30:00,364,18
2026-01-25 19:05:00,2026-01-25 19:15:00,241,13
2026-01-21 16:37:00,2026-01-21 16:47:00,238,12
2026-03-13 19:36:00,2026-03-13 19:46:00,19,0
2026-03-12 01:57:00,2026-03-12 02:07:00,19,0
2026-01-17 14:58:00,2026-01-17 15:08:00,81,4
2026-02-06 15:18:00,2026-02-06 15:28:00,11,0
2026-03-28 22:43:00,2026-03-28 22:53:00,500,28
2026-01-24 12:27:00,2026-01-24 12:37:00,299,14
2026-05-11 17:23:00,2026-05-11 17:33:00,280,13
2026-03-25 19:36:00,2026-03-25 19:46:00,95,4
2026-03-29 00:21:00,2026-03-29 00:31:00,104,6
2026-01-10 20:06:00,2026-01-10 20:16:00,652,37
2026-01-29 19:27:00,2026-01-29 19:37:00,77,5
2026-02-02 23:15:00,2026-02-02 23:25:00,110,4
2026-03-30 17:34:00,2026-03-30 17:44:00,176,9
2026-02-24 18:54:00,2026-02-24 19:04:00,76,3
2026-03-13 16:20:00,2026-03-13 16:30:00,91,5
2026-02-24 18:42:00,2026-02-24 18:52:00,21,0
2026-03-11 14:03:00,2026-03-11 14:13:00,60,2
2026-01-18 01:26:00,2026-01-18 01:36:00,199,11
2026-01-19 19:12:00,2026-01-19 19:22:00,36,1
2026-01-12 20:10:00,2026-01-12 20:20:00,103,4
2026-01-21 20:15:00,2026-01-21 20:25:00,78,4
2026-01-11 02:24:00,2026-01-11 02:34:00,112,5
2026-03-13 16:48:00,2026-03-13 16:58:00,63,3
2026-05-02 00:02:00,2026-05-02 00:12:00,491,27
2026-05-11 19:28:00,2026-05-11 19:38:00,32,2
2026-01-17 17:33:00,2026-01-17 17:43:00,151,6
2026-02-03 01:14:00,2026-02-03 01:24:00,202,9
2026-01-10 20:16:00,2026-01-10 20:26:00,254,14
2026-02-02 15:39:00,2026-02-02 15:49:00,125,5
2026-05-08 16:45:00,2026-05-08 16:55:00,30,0
2026-02-02 22:37:00,2026-02-02 22:47:00,13,0
2026-01-17 19:09:00,2026-01-17 19:19:00,48,2
2026-01-24 14:36:00,2026-01-24 14:46:00,27,1
2026-01-29 15:33:00,2026-01-29 15:43:00,228,10
2026-03-11 18:34:00,2026-03-11 18:44:00,18,1
2026-02-24 23:28:00,2026-02-24 23:38:00,110,5
2026-03-11 15:25:00,2026-03-11 15:35:00,28,1
2026-01-26 02:27:00,2026-01-26 02:37:00,129,6
2026-05-08 22:32:00,2026-05-08 22:42:00,28,1
2026-03-28 23:03:00,2026-03-28 23:13:00,70,4
2026-03-12 00:40:00,2026-03-12 00:50:00,58,3
2026-01-24 16:53:00,2026-01-24 17:03:00,42,1
2026-03-25 17:19:00,2026-03-25 17:29:00,80,5
2026-05-01 18:43:00,2026-05-01 18:53:00,34,1
2026-05-02 00:22:00,2026-05-02 00:32:00,173,9
2026-03-26 00:34:00,2026-03-26 00:44:00,125,7
2026-01-24 17:05:00,2026-01-24 17:15:00,23,0
2026-01-21 14:46:00,2026-01-21 14:56:00,167,7
2026-01-19 16:55:00,2026-01-19 17:05:00,45,1
2026-03-13 18:59:00,2026-03-13 19:09:00,10,0
2026-01-19 13:22:00,2026-01-19 13:32:00,82,3
2026-01-21 15:30:00,2026-01-21 15:40:00,23,1
2026-03-11 15:40:00,2026-03-11 15:50:00,31,2
2026-03-28 18:13:00,2026-03-28 18:23:00,38,2
2026-03-16 12:30:00,2026-03-16 12:40:00,152,7
2026-03-28 18:55:00,2026-03-28 19:05:00,62,3
2026-01-29 19:57:00,2026-01-29 20:07:00,94,4
2026-03-29 02:48:00,2026-03-29 02:58:00,67,3
2026-03-12 01:17:00,2026-03-12 01:27:00,166,8
2026-01-19 23:33:00,2026-01-19 23:43:00,537,27
2026-01-10 17:03:00,2026-01-10 17:13:00,135,7
2026-02-16 23:29:00,2026-02-16 23:39:00,86,4
2026-01-19 14:07:00,2026-01-19 14:17:00,153,9
2026-01-29 22:15:00,2026-01-29 22:25:00,213,11
2026-01-10 22:28:00,2026-01-10 22:38:00,202,11
2026-03-25 19:52:00,2026-03-25 20:02:00,12,0
2026-02-24 14:26:00,2026-02-24 14:36:00,77,3
2026-01-22 00:23:00,2026-01-22 00:33:00,28,1
2026-01-13 00:09:00,2026-01-13 00:19:00,20,1
2026-01-21 23:03:00,2026-01-21 23:13:00,97,5
2026-02-02 17:10:00,2026-02-02 17:20:00,128,6
2026-01-10 21:54:00,2026-01-10 22:04:00,28,1
2026-05-12 02:08:00,2026-05-12 02:18:00,30,1
2026-01-29 19:03:00,2026-01-29 19:13:00,26,1
2026-01-25 22:49:00,2026-01-25 22:59:00,163,8
2026-03-25 20:16:00,2026-03-25 20:26:00,69,3
2026-03-15 23:42:00,2026-03-15 23:52:00,192,9
2026-03-28 17:20:00,2026-03-28 17:30:00,51,3
2026-03-13 13:37:00,2026-03-13 13:47:00,50,2
2026-01-25 23:31:00,2026-01-25 23:41:00,56,3
2026-02-02 20:00:00,2026-02-02 20:10:00,114,6
2026-05-08 13:31:00,2026-05-08 13:41:00,68,3
2026-03-13 17:43:00,2026-03-13 17:53:00,190,9
2026-01-17 21:16:00,2026-01-17 21:26:00,118,6
2026-01-19 23:57:00,2026-01-20 00:07:00,266,13
2026-02-17 01:24:00,2026-02-17 01:34:00,70,3
2026-03-26 00:57:00,2026-03-26 01:07:00,97,6
2026-01-30 00:53:00,2026-01-30 01:03:00,125,5
2026-03-30 18:30:00,2026-03-30 18:40:00,71,3
2026-01-12 22:14:00,2026-01-12 22:24:00,134,7
2026-02-02 20:33:00,2026-02-02 20:43:00,173,8
2026-03-25 20:05:00,2026-03-25 20:15:00,34,2
2026-03-13 16:04:00,2026-03-13 16:14:00,10,0
2026-03-13 21:27:00,2026-03-13 21:37:00,106,5
2026-03-14 00:21:00,2026-03-14 00:31:00,20,0
2026-01-10 19:09:00,2026-01-10 19:19:00,107,5
2026-02-02 23:54:00,2026-02-03 00:04:00,131,7
2026-04-05 01:38:00,2026-04-05 01:48:00,49,2
2026-01-30 02:28:00,2026-01-30 02:38:00,99,4
2026-01-10 21:07:00,2026-01-10 21:17:00,220,11
2026-05-08 18:50:00,2026-05-08 19:00:00,96,5
2026-05-09 01:39:00,2026-05-09 01:49:00,12,0
2026-01-24 21:34:00,2026-01-24 21:44:00,27,2
2026-05-08 18:08:00,2026-05-08 18:18:00,14,1
2026-02-25 00:05:00,2026-02-25 00:15:00,69,2
2026-03-26 00:24:00,2026-03-26 00:34:00,193,9
2026-01-29 20:49:00,2026-01-29 20:59:00,26,1
2026-01-24 23:22:00,2026-01-24 23:32:00,144,6
2026-01-25 15:49:00,2026-01-25 15:59:00,359,16
2026-02-24 18:22:00,2026-02-24 18:32:00,74,3
2026-04-05 02:39:00,2026-04-05 02:49:00,32,1
2026-03-30 23:11:00,2026-03-30 23:21:00,38,2
2026-01-24 18:50:00,2026-01-24 19:00:00,280,14
2026-01-25 22:59:00,2026-01-25 23:09:00,175,9
2026-01-25 19:43:00,2026-01-25 19:53:00,25,1
2026-03-15 15:00:00,2026-03-15 15:10:00,95,5
2026-01-25 23:41:00,2026-01-25 23:51:00,68,3
2026-05-11 14:53:00,2026-05-11 15:03:00,11,0
2026-02-16 15:21:00,2026-02-16 15:31:00,209,10
2026-05-08 20:28:00,2026-05-08 20:38:00,36,1
2026-01-22 00:09:00,2026-01-22 00:19:00,24,0
2026-01-24 22:01:00,2026-01-24 22:11:00,150,7
2026-01-25 18:52:00,2026-01-25 19:02:00,20,0
2026-03-11 16:35:00,2026-03-11 16:45:00,19,1
2026-01-10 17:13:00,2026-01-10 17:23:00,151,7
2026-01-17 22:49:00,2026-01-17 22:59:00,179,9
2026-02-06 18:36:00,2026-02-06 18:46:00,84,4
2026-01-19 20:29:00,2026-01-19 20:39:00,901,48
2026-01-19 13:47:00,2026-01-19 13:57:00,177,8
2026-01-26 01:04:00,2026-01-26 01:14:00,144,7
2026-02-06 18:04:00,2026-02-06 18:14:00,370,19
2026-03-31 01:32:00,2026-03-31 01:42:00,147,7
2026-01-10 16:51:00,2026-01-10 17:01:00,73,4
2026-03-15 17:31:00,2026-03-15 17:41:00,149,8
2026-02-03 01:43:00,2026-02-03 01:53:00,83,4
2026-03-25 20:52:00,2026-03-25 21:02:00,94,5
2026-01-17 14:36:00,2026-01-17 14:46:00,206,9
2026-01-25 14:43:00,2026-01-25 14:53:00,120,6
2026-05-01 14:13:00,2026-05-01 14:23:00,11,1
2026-01-26 00:54:00,2026-01-26 01:04:00,196,10
2026-01-10 18:49:00,2026-01-10 18:59:00,75,3
2026-04-05 02:24:00,2026-04-05 02:34:00,178,9
2026-03-11 22:50:00,2026-03-11 23:00:00,550,28
2026-02-06 15:42:00,2026-02-06 15:52:00,45,2
2026-03-11 21:01:00,2026-03-11 21:11:00,170,8
2026-05-08 16:15:00,2026-05-08 16:25:00,20,1
2026-01-17 20:18:00,2026-01-17 20:28:00,277,14
2026-05-08 19:00:00,2026-05-08 19:10:00,162,7
2026-04-04 21:54:00,2026-04-04 22:04:00,17,0
2026-01-10 17:55:00,2026-01-10 18:05:00,96,5
2026-05-08 13:17:00,2026-05-08 13:27:00,192,8
2026-01-12 19:38:00,2026-01-12 19:48:00,19,1
2026-01-25 18:03:00,2026-01-25 18:13:00,26,2
2026-01-26 13:10:00,2026-01-26 13:20:00,110,6
2026-03-13 17:06:00,2026-03-13 17:16:00,573,29
2026-01-10 19:52:00,2026-01-10 20:02:00,903,46
2026-04-04 14:56:00,2026-04-04 15:06:00,120,6
2026-05-09 01:24:00,2026-05-09 01:34:00,48,2
2026-01-21 17:30:00,2026-01-21 17:40:00,10,0
2026-02-16 16:15:00,2026-02-16 16:25:00,121,5
2026-01-12 23:14:00,2026-01-12 23:24:00,226,11
2026-05-11 19:02:00,2026-05-11 19:12:00,489,26
2026-01-12 23:47:00,2026-01-12 23:57:00,35,1
2026-01-12 16:04:00,2026-01-12 16:14:00,200,9
2026-04-05 01:14:00,2026-04-05 01:24:00,74,4
2026-02-16 15:31:00,2026-02-16 15:41:00,28,1
2026-02-24 21:35:00,2026-02-24 21:45:00,82,3
2026-03-15 22:12:00,2026-03-15 22:22:00,207,10
2026-01-29 16:05:00,2026-01-29 16:15:00,16,1
2026-03-30 23:42:00,2026-03-30 23:52:00,180,9
2026-05-01 23:10:00,2026-05-01 23:20:00,207,11
2026-02-16 19:55:00,2026-02-16 20:05:00,53,2
2026-01-17 23:13:00,2026-01-17 23:23:00,61,2
2026-01-17 21:05:00,2026-01-17 21:15:00,35,0
2026-03-12 01:31:00,2026-03-12 01:41:00,66,3
2026-04-04 23:12:00,2026-04-04 23:22:00,223,11
2026-05-02 00:12:00,2026-05-02 00:22:00,554,32
2026-03-12 00:09:00,2026-03-12 00:19:00,102,5
2026-03-15 21:54:00,2026-03-15 22:04:00,228,11
2026-01-29 21:39:00,2026-01-29 21:49:00,24,1
2026-01-30 00:43:00,2026-01-30 00:53:00,153,7
2026-01-10 23:00:00,2026-01-10 23:10:00,660,37
2026-05-08 17:06:00,2026-05-08 17:16:00,49,3
2026-02-16 18:47:00,2026-02-16 18:57:00,12,0
2026-05-01 19:24:00,2026-05-01 19:34:00,24,1
2026-02-16 17:10:00,2026-02-16 17:20:00,31,0
2026-01-19 21:24:00,2026-01-19 21:34:00,174,9
2026-01-24 12:49:00,2026-01-24 12:59:00,324,15
2026-02-03 02:14:00,2026-02-03 02:24:00,15,0
2026-05-01 18:01:00,2026-05-01 18:11:00,34,1
2026-05-11 21:40:00,2026-05-11 21:50:00,44,1
2026-05-09 02:55:00,2026-05-09 03:05:00,23,1
2026-01-12 18:20:00,2026-01-12 18:30:00,10,0
2026-03-25 16:10:00,2026-03-25 16:20:00,32,2
2026-03-28 17:43:00,2026-03-28 17:53:00,79,3
2026-01-19 15:24:00,2026-01-19 15:34:00,19,1
2026-03-15 16:34:00,2026-03-15 16:44:00,32,1
2026-03-28 22:20:00,2026-03-28 22:30:00,58,3
2026-02-06 20:27:00,2026-02-06 20:37:00,691,36
2026-03-30 20:45:00,2026-03-30 20:55:00,87,3
2026-04-04 20:30:00,2026-04-04 20:40:00,105,5
2026-01-13 02:25:00,2026-01-13 02:35:00,12,1
2026-01-24 18:37:00,2026-01-24 18:47:00,19,1
2026-03-11 17:33:00,2026-03-11 17:43:00,78,3
2026-01-30 01:42:00,2026-01-30 01:52:00,49,2
2026-03-25 16:39:00,2026-03-25 16:49:00,13,0
2026-02-02 21:10:00,2026-02-02 21:20:00,330,15
2026-01-24 22:44:00,2026-01-24 22:54:00,93,4
2026-01-24 21:06:00,2026-01-24 21:16:00,29,1
2026-05-08 17:56:00,2026-05-08 18:06:00,13,0
2026-03-15 16:44:00,2026-03-15 16:54:00,215,10
2026-02-24 19:24:00,2026-02-24 19:34:00,30,1
2026-04-04 16:54:00,2026-04-04 17:04:00,92,3
2026-01-19 18:36:00,2026-01-19 18:46:00,36,2
2026-02-16 14:49:00,2026-02-16 14:59:00,219,11
2026-03-13 15:00:00,2026-03-13 15:10:00,30,2
2026-01-10 19:29:00,2026-01-10 19:39:00,655,33
2026-03-13 23:54:00,2026-03-14 00:04:00,195,9
2026-01-17 16:17:00,2026-01-17 16:27:00,18,1
2026-02-06 16:00:00,2026-02-06 16:10:00,291,14
2026-03-13 15:49:00,2026-03-13 15:59:00,245,12
2026-05-02 12:55:00,2026-05-02 13:05:00,17,0
2026-03-11 16:25:00,2026-03-11 16:35:00,50,3
2026-02-02 20:57:00,2026-02-02 21:07:00,130,6
2026-04-04 22:05:00,2026-04-04 22:15:00,112,4
2026-04-04 21:00:00,2026-04-04 21:10:00,16,1
2026-03-28 14:06:00,2026-03-28 14:16:00,30,1
2026-01-12 22:51:00,2026-01-12 23:01:00,283,14
2026-01-25 15:39:00,2026-01-25 15:49:00,282,14
2026-01-10 23:44:00,2026-01-10 23:54:00,180,9
2026-01-25 00:44:00,2026-01-25 00:54:00,122,6
2026-03-30 20:12:00,2026-03-30 20:22:00,163,7
2026-02-02 22:12:00,2026-02-02 22:22:00,207,10
2026-01-11 01:03:00,2026-01-11 01:13:00,105,5
2026-03-30 15:32:00,2026-03-30 15:42:00,106,4
