createdTime,minute_diff,hrvValue
2026-01-28 20:20:01,10.0,117
2026-01-28 20:30:01,10.0,129
2026-01-28 20:40:01,10.0,128
2026-01-28 20:45:00,4.983333333333333,125
2026-01-28 21:00:01,15.016666666666667,82
2026-01-28 21:10:01,10.0,120
2026-01-28 21:50:01,40.0,123
2026-01-28 22:10:01,20.0,129
2026-01-28 22:20:01,10.0,129
2026-01-28 22:40:01,20.0,83
2026-01-28 23:10:01,30.0,65
2026-01-28 23:15:11,5.166666666666667,74
2026-01-28 23:30:01,14.833333333333334,82
2026-01-28 23:40:01,10.0,109
2026-01-28 23:50:01,10.0,101
2026-01-29 00:00:01,10.0,60
2026-01-29 00:10:01,10.0,117
2026-01-29 00:20:01,10.0,83
2026-01-29 00:30:01,10.0,94
2026-01-29 00:35:11,5.166666666666667,79
2026-01-29 00:50:01,14.833333333333334,80
2026-01-29 01:00:01,10.0,74
2026-01-29 01:20:01,20.0,76
2026-01-29 01:30:01,10.0,88
2026-01-29 01:40:01,10.0,78
2026-01-29 01:50:01,10.0,67
2026-01-29 02:00:01,10.0,66
2026-01-29 02:10:01,10.0,80
2026-01-29 02:20:01,10.0,84
2026-01-29 02:30:01,10.0,74
2026-01-29 02:35:51,5.833333333333333,85
2026-01-29 02:50:01,14.166666666666666,72
2026-01-29 03:00:01,10.0,63
2026-01-29 03:10:01,10.0,85
2026-01-29 03:20:01,10.0,116
2026-01-29 03:25:51,5.833333333333333,74
2026-01-29 03:40:01,14.166666666666666,75
2026-01-29 03:50:01,10.0,72
2026-01-29 04:00:01,10.0,76
2026-01-29 04:10:01,10.0,93
2026-01-29 04:30:01,20.0,81
2026-01-29 04:40:01,10.0,87
2026-01-29 04:50:01,10.0,86
2026-01-29 05:00:01,10.0,112
2026-01-29 05:10:01,10.0,73
2026-01-29 05:20:01,10.0,80
2026-01-29 05:30:01,10.0,48
2026-01-29 05:40:01,10.0,115
2026-01-29 05:50:01,10.0,53
2026-01-29 06:00:01,10.0,83
2026-01-29 06:20:01,20.0,73
2026-01-29 06:30:01,10.0,67
2026-01-29 06:40:01,10.0,84
2026-01-29 06:50:01,10.0,63
2026-01-29 06:50:31,0.5,85
2026-01-29 07:10:01,19.5,68
2026-01-29 07:20:01,10.0,84
2026-01-29 07:30:01,10.0,39
2026-01-29 07:50:01,20.0,77
2026-01-29 08:00:01,10.0,75
2026-01-29 08:10:01,10.0,63
2026-01-29 08:20:01,10.0,70
2026-01-29 08:30:01,10.0,70
2026-01-29 08:50:01,20.0,107
2026-01-29 09:00:01,10.0,75
2026-01-29 09:10:01,10.0,58
2026-01-29 09:20:01,10.0,79
2026-01-29 09:30:01,10.0,72
2026-01-29 09:50:01,20.0,72
2026-01-29 10:00:01,10.0,123
2026-01-29 10:10:01,10.0,73
2026-01-29 10:20:01,10.0,53
2026-01-29 10:30:01,10.0,92
2026-01-29 10:40:01,10.0,71
2026-01-29 10:50:01,10.0,65
2026-01-29 11:00:01,10.0,67
2026-01-29 11:10:01,10.0,76
2026-01-29 11:20:01,10.0,60
2026-01-29 11:30:01,10.0,57
2026-01-29 11:40:01,10.0,82
2026-01-29 11:50:01,10.0,72
2026-01-29 12:00:01,10.0,129
2026-01-29 12:10:01,10.0,51
2026-01-29 12:20:01,10.0,94
2026-01-29 12:30:01,10.0,94
2026-01-29 12:40:01,10.0,77
2026-01-29 12:50:01,10.0,108
2026-01-29 13:00:01,10.0,62
2026-01-29 13:10:01,10.0,117
2026-01-29 13:20:01,10.0,75
2026-01-29 13:30:01,10.0,60
2026-01-29 13:40:01,10.0,54
2026-01-29 13:50:01,10.0,82
2026-01-29 14:00:01,10.0,91
2026-01-29 14:10:01,10.0,64
2026-01-29 14:20:01,10.0,64
2026-01-29 14:30:01,10.0,77
2026-01-29 14:40:01,10.0,45
2026-01-29 14:50:01,10.0,88
2026-01-29 15:00:01,10.0,85
2026-01-29 15:10:01,10.0,52
2026-01-29 15:20:01,10.0,108
2026-01-29 15:30:01,10.0,79
2026-01-29 15:40:01,10.0,66
2026-01-29 15:50:01,10.0,78
2026-01-29 16:00:01,10.0,69
2026-01-29 16:10:01,10.0,104
2026-01-29 16:20:01,10.0,73
2026-01-29 16:30:01,10.0,69
2026-01-29 16:40:01,10.0,86
2026-01-29 16:50:01,10.0,111
2026-01-29 17:00:01,10.0,77
2026-01-29 17:10:01,10.0,90
2026-01-29 17:20:01,10.0,96
2026-01-29 17:30:01,10.0,70
2026-01-29 17:40:01,10.0,128
2026-01-29 17:50:01,10.0,67
2026-01-29 18:10:01,20.0,95
2026-01-29 18:20:01,10.0,79
2026-01-29 18:30:01,10.0,88
2026-01-29 18:40:01,10.0,83
2026-01-29 18:50:01,10.0,63
2026-01-29 19:00:01,10.0,74
2026-01-29 19:10:01,10.0,80
2026-01-29 19:20:01,10.0,115
2026-01-29 19:30:01,10.0,74
2026-01-29 19:40:01,10.0,128
2026-01-29 19:50:01,10.0,97
2026-01-29 20:00:01,10.0,55
2026-01-29 20:10:01,10.0,91
2026-01-29 20:20:01,10.0,81
2026-01-29 20:30:01,10.0,66
2026-01-29 20:40:01,10.0,82
2026-01-29 21:30:01,50.0,126
2026-01-29 21:35:57,5.933333333333334,77
2026-01-30 20:50:01,1394.0666666666666,85
2026-01-30 21:10:01,20.0,72
2026-01-30 22:00:01,50.0,97
2026-01-30 22:20:01,20.0,68
2026-01-30 22:30:01,10.0,99
2026-01-30 22:40:01,10.0,121
2026-01-30 22:50:01,10.0,64
2026-01-30 23:00:01,10.0,88
2026-01-30 23:10:01,10.0,60
2026-01-30 23:20:01,10.0,65
2026-01-30 23:30:01,10.0,93
2026-01-30 23:40:01,10.0,69
2026-01-30 23:50:01,10.0,54
2026-01-31 00:00:01,10.0,116
2026-01-31 00:10:01,10.0,97
2026-01-31 00:20:01,10.0,75
2026-01-31 00:30:01,10.0,90
2026-01-31 00:40:01,10.0,102
2026-01-31 00:50:01,10.0,73
2026-01-31 01:00:01,10.0,93
2026-01-31 01:10:01,10.0,74
2026-01-31 01:20:01,10.0,59
2026-01-31 01:30:01,10.0,112
2026-01-31 01:40:01,10.0,70
2026-01-31 01:50:01,10.0,89
2026-01-31 02:10:01,20.0,62
2026-01-31 02:20:01,10.0,79
2026-01-31 02:30:01,10.0,105
2026-01-31 02:50:01,20.0,65
2026-01-31 03:00:01,10.0,67
2026-01-31 03:10:01,10.0,90
2026-01-31 03:20:01,10.0,80
2026-01-31 03:30:01,10.0,61
2026-01-31 03:50:01,20.0,79
2026-01-31 04:00:01,10.0,60
2026-01-31 04:10:01,10.0,72
2026-01-31 04:30:01,20.0,79
2026-01-31 04:40:01,10.0,88
2026-01-31 04:50:01,10.0,65
2026-01-31 05:00:01,10.0,78
2026-01-31 05:10:01,10.0,93
2026-01-31 05:30:01,20.0,64
2026-01-31 05:40:01,10.0,87
2026-01-31 05:50:01,10.0,75
2026-01-31 06:10:01,20.0,88
2026-01-31 06:20:01,10.0,57
2026-01-31 06:50:01,30.0,71
2026-01-31 07:00:01,10.0,94
2026-01-31 07:30:01,30.0,112
2026-01-31 07:40:01,10.0,101
2026-01-31 07:50:01,10.0,51
2026-01-31 08:10:01,20.0,67
2026-01-31 08:20:01,10.0,67
2026-01-31 08:30:01,10.0,87
2026-01-31 08:40:01,10.0,76
2026-01-31 08:50:01,10.0,79
2026-01-31 09:00:01,10.0,114
2026-01-31 09:10:01,10.0,82
2026-01-31 09:20:01,10.0,44
2026-01-31 09:30:01,10.0,69
2026-01-31 09:40:01,10.0,83
2026-01-31 09:50:01,10.0,90
2026-01-31 10:10:01,20.0,94
2026-01-31 10:20:01,10.0,123
2026-01-31 10:30:01,10.0,68
2026-01-31 10:40:01,10.0,83
2026-01-31 10:50:01,10.0,70
2026-01-31 11:00:01,10.0,109
2026-01-31 11:10:01,10.0,73
2026-01-31 11:20:01,10.0,78
2026-01-31 11:30:01,10.0,67
2026-01-31 11:40:01,10.0,76
2026-01-31 11:50:01,10.0,84
2026-02-02 17:00:01,3190.0,38
2026-02-02 17:10:01,10.0,53
2026-02-02 17:20:01,10.0,72
2026-02-02 17:40:01,20.0,122
2026-02-02 17:50:01,10.0,124
2026-02-02 18:10:01,20.0,125
2026-02-02 18:20:01,10.0,120
2026-02-02 18:30:01,10.0,124
2026-02-02 18:40:01,10.0,68
2026-02-02 18:50:01,10.0,66
2026-02-02 19:00:01,10.0,121
2026-02-02 19:50:01,50.0,83
2026-02-02 20:00:01,10.0,123
2026-02-02 23:00:01,180.0,128
2026-02-03 16:40:01,1060.0,129
2026-02-03 17:10:01,30.0,127
2026-02-03 17:20:01,10.0,121
2026-02-03 18:20:01,60.0,121
2026-02-03 18:30:01,10.0,128
2026-02-03 18:40:01,10.0,121
2026-02-03 18:50:01,10.0,107
2026-02-04 16:20:01,1290.0,62
2026-02-04 16:40:01,20.0,105
2026-02-04 17:00:01,20.0,120
2026-02-04 17:10:01,10.0,106
2026-02-04 17:30:01,20.0,89
2026-02-04 17:40:01,10.0,112
2026-02-04 17:50:01,10.0,120
2026-02-04 18:00:01,10.0,127
2026-02-04 18:10:01,10.0,82
2026-02-04 18:20:01,10.0,125
2026-02-04 18:30:01,10.0,122
2026-02-04 18:40:01,10.0,129
2026-02-04 19:00:01,20.0,129
2026-02-04 19:10:01,10.0,121
2026-02-05 15:10:01,1200.0,128
2026-02-05 16:30:01,80.0,128
2026-02-05 17:10:01,40.0,120
2026-02-05 17:20:01,10.0,129
2026-02-05 17:30:01,10.0,122
2026-02-05 17:40:01,10.0,124
2026-02-05 17:50:01,10.0,116
2026-02-05 18:10:01,20.0,121
2026-02-05 18:30:01,20.0,124
2026-02-05 18:40:01,10.0,121
2026-02-05 19:10:01,30.0,125
2026-02-05 21:40:01,150.0,83
2026-02-05 21:50:01,10.0,101
2026-02-05 22:00:01,10.0,124
2026-02-05 22:10:01,10.0,105
2026-02-05 22:20:01,10.0,74
2026-02-07 20:40:54,2780.883333333333,70
2026-02-07 20:45:18,4.4,77
2026-02-07 21:00:01,14.716666666666667,63
2026-02-09 17:10:01,2650.0,88
2026-02-09 17:30:01,20.0,86
2026-02-09 17:40:01,10.0,86
2026-02-09 17:50:01,10.0,128
2026-02-09 18:10:01,20.0,125
2026-02-09 18:40:01,30.0,63
2026-02-09 18:50:01,10.0,96
2026-02-09 19:00:01,10.0,89
2026-02-09 19:10:01,10.0,108
2026-02-09 19:40:01,30.0,124
2026-02-10 16:50:01,1270.0,122
2026-02-10 17:20:01,30.0,126
2026-02-10 17:40:01,20.0,129
2026-02-10 17:50:01,10.0,76
2026-02-10 18:10:01,20.0,126
2026-02-11 17:30:01,1400.0,116
2026-02-11 17:40:01,10.0,80
2026-02-11 18:00:01,20.0,128
2026-02-11 18:10:01,10.0,124
2026-02-11 19:50:01,100.0,108
2026-02-11 20:00:01,10.0,121
2026-02-11 20:10:01,10.0,110
2026-02-12 16:40:01,1230.0,102
2026-02-12 17:30:01,50.0,128
2026-02-12 17:50:01,20.0,128
2026-02-12 18:10:01,20.0,121
2026-02-13 17:00:01,1370.0,128
2026-02-13 17:10:01,10.0,121
2026-02-13 17:20:01,10.0,129
2026-02-13 17:30:01,10.0,129
2026-02-13 17:50:01,20.0,72
2026-02-13 19:20:01,90.0,55
2026-02-13 19:30:01,10.0,71
2026-02-13 19:40:01,10.0,72
2026-02-13 19:50:01,10.0,68
2026-02-13 20:00:01,10.0,83
2026-02-13 20:10:01,10.0,81
2026-02-13 20:20:01,10.0,86
2026-02-13 20:30:01,10.0,77
2026-02-13 20:40:01,10.0,93
2026-02-13 20:50:01,10.0,58
2026-02-13 21:00:01,10.0,71
2026-02-13 21:10:01,10.0,98
2026-02-13 21:20:01,10.0,113
2026-02-13 21:30:01,10.0,86
2026-02-13 21:40:01,10.0,51
2026-02-13 21:50:01,10.0,87
2026-02-13 22:00:01,10.0,99
2026-02-13 22:10:01,10.0,86
2026-02-13 22:20:01,10.0,124
2026-02-13 22:30:01,10.0,92
2026-02-13 22:40:01,10.0,125
2026-02-13 22:50:01,10.0,96
2026-02-13 23:00:01,10.0,88
2026-02-13 23:10:01,10.0,78
2026-02-13 23:20:01,10.0,85
2026-02-13 23:30:01,10.0,96
2026-02-13 23:40:01,10.0,89
2026-02-13 23:50:01,10.0,88
2026-02-14 00:00:01,10.0,64
2026-02-14 00:10:01,10.0,77
2026-02-14 00:20:01,10.0,87
2026-02-14 00:30:01,10.0,72
2026-02-14 00:40:01,10.0,85
2026-02-14 00:50:01,10.0,67
2026-02-14 01:00:01,10.0,115
2026-02-14 01:10:01,10.0,57
2026-02-14 01:20:01,10.0,107
2026-02-14 01:30:01,10.0,65
2026-02-14 01:40:01,10.0,97
2026-02-14 01:50:01,10.0,129
2026-02-14 02:00:01,10.0,111
2026-02-14 02:10:01,10.0,118
2026-02-14 02:20:01,10.0,83
2026-02-14 02:30:01,10.0,117
2026-02-14 02:40:01,10.0,80
2026-02-14 02:50:01,10.0,111
2026-02-14 03:00:01,10.0,87
2026-02-14 03:10:01,10.0,52
2026-02-14 03:20:01,10.0,98
2026-02-14 03:30:01,10.0,82
2026-02-14 03:40:01,10.0,75
2026-02-14 03:50:01,10.0,73
2026-02-14 04:00:01,10.0,76
2026-02-14 04:10:01,10.0,90
2026-02-14 04:20:01,10.0,77
2026-02-14 04:30:01,10.0,124
2026-02-14 04:40:01,10.0,121
2026-02-14 04:50:01,10.0,80
2026-02-14 05:00:01,10.0,127
2026-02-14 05:10:01,10.0,110
2026-02-14 05:20:01,10.0,94
2026-02-14 05:30:01,10.0,120
2026-02-14 05:40:01,10.0,74
2026-02-14 05:50:01,10.0,103
2026-02-14 06:00:01,10.0,81
2026-02-14 06:10:01,10.0,110
2026-02-14 06:20:01,10.0,121
2026-02-14 06:30:01,10.0,123
2026-02-14 06:40:01,10.0,128
2026-02-14 06:50:01,10.0,129
2026-02-14 07:00:01,10.0,69
2026-02-14 07:10:01,10.0,88
2026-02-14 07:20:01,10.0,72
2026-02-14 07:30:01,10.0,67
2026-02-14 07:40:01,10.0,104
2026-02-14 07:50:01,10.0,123
2026-02-14 08:00:01,10.0,93
2026-02-14 08:10:01,10.0,115
2026-02-14 08:20:01,10.0,104
2026-02-14 08:30:01,10.0,117
2026-02-14 08:40:01,10.0,129
2026-02-14 08:50:01,10.0,82
2026-02-14 09:00:01,10.0,79
2026-02-14 09:10:01,10.0,102
2026-02-14 09:20:01,10.0,121
2026-02-14 09:30:01,10.0,44
2026-02-14 09:40:01,10.0,76
2026-02-14 09:50:01,10.0,113
2026-02-14 10:00:01,10.0,99
2026-02-14 10:10:01,10.0,97
2026-02-14 10:20:01,10.0,64
2026-02-14 10:30:01,10.0,122
2026-02-14 10:40:01,10.0,77
2026-02-14 10:50:01,10.0,73
2026-02-14 11:00:01,10.0,112
2026-02-14 11:10:01,10.0,77
2026-02-14 11:20:01,10.0,72
2026-02-14 11:30:01,10.0,75
2026-02-14 11:40:01,10.0,99
2026-02-14 11:50:01,10.0,96
2026-02-14 12:00:01,10.0,87
2026-02-14 12:10:01,10.0,76
2026-02-14 12:20:01,10.0,75
2026-02-14 12:30:01,10.0,85
2026-02-14 12:40:01,10.0,58
2026-02-14 12:50:01,10.0,94
2026-02-14 13:00:01,10.0,64
2026-02-14 13:10:01,10.0,61
2026-02-14 13:20:01,10.0,121
2026-02-14 13:30:01,10.0,64
2026-02-14 13:40:01,10.0,85
2026-02-14 13:50:01,10.0,87
2026-02-14 14:00:01,10.0,73
2026-02-14 14:10:01,10.0,71
2026-02-14 14:20:01,10.0,85
2026-02-14 14:30:01,10.0,78
2026-02-14 14:40:01,10.0,90
2026-02-14 14:50:01,10.0,91
2026-02-14 15:00:01,10.0,84
2026-02-14 15:10:01,10.0,84
2026-02-14 15:20:01,10.0,87
2026-02-14 15:30:01,10.0,71
2026-02-14 16:50:01,80.0,120
2026-02-14 17:10:01,20.0,103
2026-02-14 17:40:01,30.0,128
2026-02-14 17:50:01,10.0,110
2026-02-14 18:00:01,10.0,121
2026-02-16 16:40:01,2800.0,121
2026-02-16 17:10:01,30.0,128
2026-02-16 17:20:01,10.0,126
2026-02-16 17:40:01,20.0,125
2026-02-16 17:50:01,10.0,124
2026-02-16 18:00:01,10.0,128
2026-02-16 22:20:01,260.0,123
2026-02-16 22:30:01,10.0,82
2026-02-16 22:40:01,10.0,38
2026-02-16 22:50:01,10.0,64
2026-02-16 23:00:01,10.0,68
2026-02-16 23:10:01,10.0,59
2026-02-16 23:20:01,10.0,28
2026-02-16 23:30:01,10.0,32
2026-02-16 23:40:01,10.0,35
2026-02-16 23:50:01,10.0,61
2026-02-17 00:00:01,10.0,39
2026-02-17 00:10:01,10.0,28
2026-02-17 00:20:01,10.0,44
2026-02-17 00:30:01,10.0,44
2026-02-17 00:40:01,10.0,74
2026-02-17 00:50:01,10.0,28
2026-02-17 01:00:01,10.0,49
2026-02-17 01:10:01,10.0,56
2026-02-17 01:20:01,10.0,57
2026-02-17 01:30:01,10.0,36
2026-02-17 01:40:01,10.0,73
2026-02-17 01:50:01,10.0,48
2026-02-17 02:00:01,10.0,44
2026-02-17 02:10:01,10.0,44
2026-02-17 02:20:01,10.0,35
2026-02-17 02:30:01,10.0,65
2026-02-17 02:40:01,10.0,49
2026-02-17 02:50:01,10.0,55
2026-02-17 03:00:01,10.0,35
2026-02-17 03:10:01,10.0,27
2026-02-17 03:20:01,10.0,31
2026-02-17 03:30:01,10.0,55
2026-02-17 03:40:01,10.0,42
2026-02-17 03:50:01,10.0,75
2026-02-17 04:00:01,10.0,78
2026-02-17 04:10:01,10.0,33
2026-02-17 04:20:01,10.0,45
2026-02-17 04:30:01,10.0,67
2026-02-17 04:40:01,10.0,56
2026-02-17 04:50:01,10.0,48
2026-02-17 05:00:01,10.0,61
2026-02-17 05:10:01,10.0,47
2026-02-17 05:20:01,10.0,54
2026-02-17 05:30:01,10.0,28
2026-02-17 05:40:01,10.0,49
2026-02-17 05:50:01,10.0,40
2026-02-17 06:00:01,10.0,67
2026-02-17 06:10:01,10.0,55
2026-02-17 06:20:01,10.0,34
2026-02-17 06:30:01,10.0,60
2026-02-17 06:40:01,10.0,55
2026-02-17 06:50:01,10.0,27
2026-02-17 07:00:01,10.0,57
2026-02-17 07:10:01,10.0,59
2026-02-17 07:20:01,10.0,62
2026-02-17 07:30:01,10.0,50
2026-02-17 07:40:01,10.0,49
2026-02-17 07:50:01,10.0,52
2026-02-17 08:00:01,10.0,42
2026-02-17 08:10:01,10.0,120
2026-02-17 08:20:01,10.0,82
2026-02-17 08:30:01,10.0,91
2026-02-17 08:40:01,10.0,76
2026-02-17 08:50:01,10.0,85
2026-02-17 09:00:01,10.0,84
2026-02-17 09:10:01,10.0,90
2026-02-17 09:20:01,10.0,81
2026-02-17 09:30:01,10.0,78
2026-02-17 09:40:01,10.0,92
2026-02-17 09:50:01,10.0,65
2026-02-17 10:00:01,10.0,76
2026-02-17 10:10:01,10.0,102
2026-02-17 10:20:01,10.0,108
2026-02-17 10:30:01,10.0,61
2026-02-17 10:40:01,10.0,96
2026-02-17 10:50:01,10.0,96
2026-02-17 11:00:01,10.0,83
2026-02-17 11:10:01,10.0,91
2026-02-17 11:20:01,10.0,51
2026-02-17 11:30:01,10.0,64
2026-02-17 11:40:01,10.0,117
2026-02-17 11:50:01,10.0,115
2026-02-17 12:00:01,10.0,83
2026-02-17 12:10:01,10.0,86
2026-02-17 12:20:01,10.0,93
2026-02-17 12:30:01,10.0,88
2026-02-17 12:40:01,10.0,79
2026-02-17 12:50:01,10.0,92
2026-02-17 13:00:01,10.0,116
2026-02-17 13:10:01,10.0,69
2026-02-17 13:20:01,10.0,85
2026-02-17 13:30:01,10.0,55
2026-02-17 13:40:01,10.0,67
2026-02-17 13:50:01,10.0,75
2026-02-17 14:00:01,10.0,71
2026-02-17 14:10:01,10.0,73
2026-02-17 14:20:01,10.0,76
2026-02-17 16:00:01,100.0,111
2026-02-17 19:40:01,220.0,55
2026-02-17 19:50:01,10.0,69
2026-02-17 20:30:01,40.0,129
2026-02-17 20:40:01,10.0,125
2026-02-17 21:00:01,20.0,113
2026-02-17 21:10:01,10.0,122
2026-02-18 07:50:01,640.0,88
2026-02-18 08:00:01,10.0,31
2026-02-18 08:30:01,30.0,120
2026-02-18 08:50:01,20.0,120
2026-02-18 09:00:01,10.0,36
2026-02-18 09:10:01,10.0,68
2026-02-18 09:20:01,10.0,71
2026-02-18 09:50:01,30.0,102
2026-02-18 10:10:01,20.0,43
2026-02-18 10:20:01,10.0,35
2026-02-18 10:30:01,10.0,37
2026-02-18 10:50:01,20.0,99
2026-02-18 11:00:01,10.0,125
2026-02-18 11:10:01,10.0,126
2026-02-18 11:30:01,20.0,74
2026-02-18 11:35:50,5.816666666666666,111
2026-02-18 12:10:01,34.18333333333333,76
2026-02-18 12:30:01,20.0,122
2026-02-18 13:40:01,70.0,122
2026-02-18 13:50:01,10.0,124
2026-02-18 14:00:01,10.0,128
2026-02-18 16:50:01,170.0,129
2026-02-18 17:00:01,10.0,120
2026-02-18 17:20:01,20.0,128
2026-02-18 18:00:01,40.0,120
2026-02-18 18:10:01,10.0,128
2026-02-18 20:20:01,130.0,125
2026-02-18 20:40:01,20.0,114
2026-02-19 07:40:01,660.0,122
2026-02-19 11:20:01,220.0,77
2026-02-19 11:30:01,10.0,93
2026-02-19 11:40:01,10.0,59
2026-02-19 11:50:01,10.0,65
2026-02-19 12:00:01,10.0,89
2026-02-19 12:10:01,10.0,84
2026-02-19 12:20:01,10.0,73
2026-02-19 12:30:01,10.0,67
2026-02-19 12:40:01,10.0,93
2026-02-19 12:50:01,10.0,126
2026-02-19 16:40:01,230.0,129
2026-02-19 17:10:01,30.0,112
2026-02-19 17:30:01,20.0,43
2026-02-19 18:00:01,30.0,121
2026-02-19 18:10:01,10.0,128
2026-02-19 20:10:01,120.0,125
2026-02-19 20:20:01,10.0,81
2026-02-19 20:50:01,30.0,71
2026-02-19 21:00:01,10.0,108
2026-02-19 21:10:01,10.0,102
2026-02-20 14:20:01,1030.0,52
2026-02-20 14:25:59,5.966666666666667,104
2026-02-20 14:50:01,24.033333333333335,113
2026-02-20 15:00:01,10.0,38
2026-02-20 15:10:01,10.0,39
2026-02-20 15:50:01,40.0,50
2026-02-20 16:00:01,10.0,35
2026-02-20 16:10:01,10.0,34
2026-02-20 16:40:01,30.0,121
2026-02-20 16:50:01,10.0,125
2026-02-20 17:00:01,10.0,129
2026-02-20 17:20:01,20.0,85
2026-02-20 17:50:01,30.0,120
2026-02-20 18:00:01,10.0,125
2026-02-20 18:10:01,10.0,104
2026-02-20 18:20:01,10.0,122
2026-02-20 18:50:01,30.0,127
2026-02-20 19:10:01,20.0,129
2026-02-20 19:40:01,30.0,83
2026-02-20 19:50:01,10.0,110
2026-02-20 20:10:01,20.0,59
2026-02-20 20:15:06,5.083333333333333,38
2026-02-20 20:40:01,24.916666666666668,78
2026-02-20 20:50:01,10.0,105
2026-02-21 16:40:01,1190.0,122
2026-02-21 17:00:01,20.0,106
2026-02-21 17:20:01,20.0,121
2026-02-21 17:30:01,10.0,123
2026-02-21 20:30:01,180.0,128
2026-02-21 20:40:01,10.0,75
2026-02-21 20:50:01,10.0,123
2026-02-21 21:00:01,10.0,127
2026-02-21 21:40:01,40.0,62
2026-02-21 21:50:01,10.0,41
2026-02-21 22:20:01,30.0,120
2026-02-21 22:30:01,10.0,122
2026-02-22 09:30:01,660.0,120
2026-02-22 09:40:01,10.0,84
2026-02-22 09:50:01,10.0,128
2026-02-22 10:00:01,10.0,122
2026-02-22 10:10:01,10.0,105
2026-02-22 10:20:01,10.0,44
2026-02-22 10:40:01,20.0,78
2026-02-22 10:50:01,10.0,70
2026-02-22 11:20:01,30.0,124
2026-02-22 11:30:01,10.0,121
2026-02-22 11:40:01,10.0,127
2026-02-22 12:00:01,20.0,126
2026-02-22 12:10:01,10.0,123
2026-02-22 12:20:01,10.0,50
2026-02-22 12:30:01,10.0,122
2026-02-22 16:40:01,250.0,62
2026-02-22 16:50:01,10.0,125
2026-02-22 17:00:01,10.0,127
2026-02-22 17:20:01,20.0,120
2026-02-22 17:50:01,30.0,69
2026-02-22 18:00:01,10.0,61
2026-02-22 18:10:01,10.0,93
2026-02-22 18:20:01,10.0,63
2026-02-22 18:30:01,10.0,98
2026-02-22 18:40:01,10.0,63
2026-02-22 18:50:01,10.0,90
2026-02-22 19:00:01,10.0,102
2026-02-22 19:10:01,10.0,88
2026-02-22 19:20:01,10.0,75
2026-02-22 19:30:01,10.0,91
2026-02-22 19:40:01,10.0,89
2026-02-22 19:50:01,10.0,84
2026-02-22 20:00:01,10.0,85
2026-02-22 20:10:01,10.0,81
2026-02-22 20:20:01,10.0,84
