createdTime,minute_diff,hrvValue
2025-11-15 10:00:01,10.0,123
2025-11-15 10:20:01,20.0,35
2025-11-15 10:30:01,10.0,102
2025-11-15 10:40:01,10.0,112
2025-11-15 10:50:01,10.0,106
2025-11-15 11:00:01,10.0,104
2025-11-15 11:20:01,20.0,127
2025-11-15 11:30:01,10.0,122
2025-11-15 11:40:01,10.0,124
2025-11-15 11:50:01,10.0,129
2025-11-15 12:10:01,20.0,86
2025-11-15 12:30:01,20.0,126
2025-11-15 12:40:01,10.0,78
2025-11-15 12:50:01,10.0,76
2025-11-15 13:00:01,10.0,38
2025-11-15 13:10:01,10.0,37
2025-11-15 13:20:01,10.0,51
2025-11-15 13:30:01,10.0,49
2025-11-15 13:50:01,20.0,89
2025-11-15 14:00:01,10.0,39
2025-11-15 14:10:01,10.0,120
2025-11-15 14:40:01,30.0,127
2025-11-15 14:50:01,10.0,126
2025-11-15 15:20:01,30.0,38
2025-11-15 15:30:01,10.0,86
2025-11-15 15:40:01,10.0,30
2025-11-15 15:50:01,10.0,85
2025-11-15 16:00:01,10.0,123
2025-11-15 16:40:01,40.0,81
2025-11-15 16:50:01,10.0,65
2025-11-15 17:10:01,20.0,50
2025-11-15 17:20:01,10.0,54
2025-11-15 17:30:01,10.0,99
2025-11-15 17:40:01,10.0,37
2025-11-15 18:20:01,40.0,106
2025-11-15 18:30:01,10.0,123
2025-11-15 18:40:01,10.0,69
2025-11-15 18:50:01,10.0,121
2025-11-15 19:00:01,10.0,100
2025-11-15 19:10:01,10.0,84
2025-11-15 19:30:01,20.0,80
2025-11-15 19:50:01,20.0,44
2025-11-15 20:00:01,10.0,119
2025-11-15 20:10:01,10.0,71
2025-11-15 20:20:01,10.0,128
2025-11-15 20:30:01,10.0,128
2025-11-15 20:40:01,10.0,31
2025-11-15 20:50:01,10.0,124
2025-11-15 21:20:01,30.0,45
2025-11-15 21:40:01,20.0,127
2025-11-15 21:50:01,10.0,121
2025-11-15 22:00:01,10.0,33
2025-11-15 22:20:01,20.0,114
2025-11-15 22:30:01,10.0,123
2025-11-15 22:40:01,10.0,120
2025-11-15 22:50:01,10.0,87
2025-11-15 23:00:01,10.0,76
2025-11-15 23:10:01,10.0,54
2025-11-15 23:20:01,10.0,58
2025-11-15 23:30:01,10.0,122
2025-11-15 23:40:01,10.0,120
2025-11-15 23:50:01,10.0,42
2025-11-16 00:00:01,10.0,123
2025-11-16 00:10:01,10.0,39
2025-11-16 00:30:01,20.0,67
2025-11-16 00:40:01,10.0,31
2025-11-16 00:50:01,10.0,51
2025-11-16 01:00:01,10.0,112
2025-11-16 01:10:01,10.0,39
2025-11-16 01:20:01,10.0,35
2025-11-16 01:30:01,10.0,129
2025-11-16 01:50:01,20.0,123
2025-11-16 02:00:01,10.0,45
2025-11-16 02:10:01,10.0,122
2025-11-16 02:20:01,10.0,121
2025-11-16 02:30:01,10.0,126
2025-11-16 02:40:01,10.0,87
2025-11-16 03:20:01,40.0,109
2025-11-16 03:30:01,10.0,125
2025-11-16 03:40:01,10.0,126
2025-11-16 03:50:01,10.0,126
2025-11-16 04:00:01,10.0,34
2025-11-16 04:10:01,10.0,36
2025-11-16 05:50:01,100.0,86
2025-11-16 06:00:01,10.0,129
2025-11-16 06:10:01,10.0,122
2025-11-16 06:30:01,20.0,128
2025-11-16 06:40:01,10.0,42
2025-11-16 06:50:01,10.0,127
2025-11-16 07:40:01,50.0,123
2025-11-16 07:50:01,10.0,121
2025-11-16 08:40:01,50.0,126
2025-11-16 08:50:01,10.0,77
2025-11-16 09:10:01,20.0,53
2025-11-16 09:20:01,10.0,70
2025-11-16 09:30:01,10.0,59
2025-11-16 09:50:01,20.0,125
2025-11-16 10:00:01,10.0,116
2025-11-16 10:40:01,40.0,31
2025-11-16 10:50:01,10.0,30
2025-11-16 11:00:01,10.0,30
2025-11-16 11:10:01,10.0,82
2025-11-16 11:50:01,40.0,90
2025-11-16 12:10:01,20.0,121
2025-11-16 12:40:01,30.0,34
2025-11-16 12:50:01,10.0,31
2025-11-16 13:20:01,30.0,70
2025-11-16 13:50:01,30.0,120
2025-11-16 14:00:01,10.0,44
2025-11-16 14:10:01,10.0,39
2025-11-16 14:50:01,40.0,81
2025-11-16 15:00:01,10.0,37
2025-11-16 15:40:01,40.0,61
2025-11-16 16:30:01,50.0,126
2025-11-16 16:40:01,10.0,127
2025-11-16 16:50:01,10.0,91
2025-11-16 17:00:01,10.0,79
2025-11-16 17:20:01,20.0,102
2025-11-16 17:30:01,10.0,117
2025-11-16 17:40:01,10.0,129
2025-11-16 18:40:01,60.0,98
2025-11-16 19:20:01,40.0,122
2025-11-16 19:50:01,30.0,122
2025-11-16 20:30:01,40.0,40
2025-11-16 20:40:01,10.0,35
2025-11-16 20:50:01,10.0,36
2025-11-16 21:20:01,30.0,57
2025-11-16 21:30:01,10.0,33
2025-11-16 21:40:01,10.0,51
2025-11-16 21:50:01,10.0,57
2025-11-16 22:10:01,20.0,104
2025-11-16 22:20:01,10.0,49
2025-11-16 22:40:01,20.0,123
2025-11-16 22:50:01,10.0,125
2025-11-16 23:00:01,10.0,50
2025-11-16 23:10:01,10.0,121
2025-11-16 23:20:01,10.0,57
2025-11-17 00:30:01,70.0,102
2025-11-17 00:40:01,10.0,88
2025-11-17 00:50:01,10.0,38
2025-11-17 01:00:01,10.0,43
2025-11-17 05:20:01,260.0,55
2025-11-17 06:00:01,40.0,126
2025-11-17 06:30:01,30.0,102
2025-11-17 06:40:01,10.0,123
2025-11-17 07:00:01,20.0,108
2025-11-17 07:10:01,10.0,129
2025-11-17 07:30:01,20.0,122
2025-11-17 07:50:01,20.0,121
2025-11-17 08:00:01,10.0,124
2025-11-17 08:10:01,10.0,122
2025-11-17 08:30:01,20.0,120
2025-11-17 09:20:01,50.0,114
2025-11-17 10:00:01,40.0,123
2025-11-17 13:10:01,190.0,104
2025-11-17 13:30:01,20.0,123
2025-11-17 14:20:01,50.0,90
2025-11-17 14:30:01,10.0,85
2025-11-17 14:40:01,10.0,120
2025-11-17 15:00:01,20.0,124
2025-11-17 15:40:01,40.0,95
2025-11-17 16:10:01,30.0,66
2025-11-17 16:50:01,40.0,95
2025-11-17 17:10:01,20.0,126
2025-11-17 17:30:01,20.0,120
2025-11-17 17:40:01,10.0,87
2025-11-17 17:50:01,10.0,129
2025-11-17 18:00:01,10.0,120
2025-11-17 18:20:01,20.0,34
2025-11-17 18:30:01,10.0,39
2025-11-17 18:40:01,10.0,82
2025-11-17 18:50:01,10.0,43
2025-11-17 19:00:01,10.0,108
2025-11-17 19:30:01,30.0,53
2025-11-17 20:00:01,30.0,118
2025-11-17 20:10:01,10.0,123
2025-11-17 20:40:01,30.0,106
2025-11-17 20:50:01,10.0,121
2025-11-17 21:00:01,10.0,108
2025-11-17 21:10:01,10.0,50
2025-11-17 21:30:01,20.0,128
2025-11-17 21:40:01,10.0,79
2025-11-17 21:50:01,10.0,88
2025-11-17 22:00:01,10.0,83
2025-11-17 22:20:01,20.0,124
2025-11-17 22:40:01,20.0,123
2025-11-17 22:50:01,10.0,121
2025-11-17 23:10:01,20.0,97
2025-11-17 23:40:01,30.0,84
2025-11-17 23:50:01,10.0,34
2025-11-18 00:00:01,10.0,82
2025-11-18 00:10:01,10.0,65
2025-11-18 00:20:01,10.0,49
2025-11-18 03:10:01,170.0,75
2025-11-18 03:20:01,10.0,39
2025-11-18 05:40:01,140.0,36
2025-11-18 05:50:01,10.0,83
2025-11-18 07:00:01,70.0,114
2025-11-18 08:10:01,70.0,127
2025-11-18 08:40:01,30.0,123
2025-11-18 08:50:01,10.0,122
2025-11-18 09:30:01,40.0,127
2025-11-18 09:40:01,10.0,123
2025-11-18 10:00:01,20.0,68
2025-11-18 10:20:01,20.0,105
2025-11-18 10:40:01,20.0,79
2025-11-18 11:00:01,20.0,125
2025-11-18 11:30:01,30.0,101
2025-11-18 11:50:01,20.0,120
2025-11-18 12:20:01,30.0,127
2025-11-18 12:50:01,30.0,120
2025-11-18 13:20:01,30.0,122
2025-11-18 13:50:01,30.0,31
2025-11-18 14:00:01,10.0,49
2025-11-18 14:10:01,10.0,83
2025-11-18 14:20:01,10.0,112
2025-11-18 15:30:01,70.0,84
2025-11-18 15:40:01,10.0,115
2025-11-18 15:50:01,10.0,54
2025-11-18 16:00:01,10.0,28
2025-11-18 16:30:01,30.0,37
2025-11-18 16:50:01,20.0,60
2025-11-18 17:00:01,10.0,121
2025-11-18 17:10:01,10.0,77
2025-11-18 17:30:01,20.0,47
2025-11-18 17:50:01,20.0,129
2025-11-18 18:40:01,50.0,122
2025-11-18 19:50:01,70.0,64
2025-11-18 20:10:01,20.0,44
2025-11-18 20:40:01,30.0,26
2025-11-18 20:50:01,10.0,27
2025-11-18 21:30:01,40.0,100
2025-11-18 21:40:01,10.0,101
2025-11-18 22:30:01,50.0,126
2025-11-18 22:40:01,10.0,127
2025-11-18 22:50:01,10.0,122
2025-11-18 23:00:01,10.0,124
2025-11-18 23:50:01,50.0,30
2025-11-19 00:00:01,10.0,42
2025-11-19 04:30:01,270.0,78
2025-11-19 04:40:01,10.0,53
2025-11-19 06:00:01,80.0,56
2025-11-19 06:10:01,10.0,97
2025-11-19 06:30:01,20.0,84
2025-11-19 06:40:01,10.0,91
2025-11-19 07:20:01,40.0,59
2025-11-19 07:40:01,20.0,95
2025-11-19 09:30:01,110.0,67
2025-11-19 09:40:01,10.0,124
2025-11-19 09:50:01,10.0,106
2025-11-19 10:00:01,10.0,123
2025-11-19 10:20:01,20.0,120
2025-11-19 10:40:01,20.0,121
2025-11-19 11:00:01,20.0,124
2025-11-19 11:10:01,10.0,81
2025-11-19 11:30:01,20.0,93
2025-11-19 12:00:01,30.0,58
2025-11-19 12:10:01,10.0,48
2025-11-19 12:30:01,20.0,120
2025-11-19 12:40:01,10.0,52
2025-11-19 12:50:01,10.0,88
2025-11-19 13:00:01,10.0,84
2025-11-19 13:30:01,30.0,122
2025-11-19 13:40:01,10.0,102
2025-11-19 13:50:01,10.0,125
2025-11-19 14:00:01,10.0,129
2025-11-19 14:10:01,10.0,124
2025-11-19 14:30:01,20.0,123
2025-11-19 14:40:01,10.0,124
2025-11-19 15:00:01,20.0,129
2025-11-19 15:10:01,10.0,119
2025-11-19 15:30:01,20.0,113
2025-11-19 15:50:01,20.0,87
2025-11-19 16:00:01,10.0,107
2025-11-19 16:50:01,50.0,32
2025-11-19 17:00:01,10.0,123
2025-11-19 17:10:01,10.0,92
2025-11-19 17:20:01,10.0,123
2025-11-19 17:40:01,20.0,120
2025-11-19 17:50:01,10.0,65
2025-11-19 18:10:01,20.0,129
2025-11-19 18:50:01,40.0,70
2025-11-19 19:00:01,10.0,108
2025-11-19 19:20:01,20.0,110
2025-11-19 19:30:01,10.0,125
2025-11-19 19:40:01,10.0,117
2025-11-19 19:50:01,10.0,110
2025-11-19 20:00:01,10.0,126
2025-11-19 20:10:01,10.0,125
2025-11-19 20:20:01,10.0,129
2025-11-19 20:40:01,20.0,115
2025-11-19 21:40:01,60.0,90
2025-11-19 21:50:01,10.0,108
2025-11-19 22:00:01,10.0,129
2025-11-19 22:10:01,10.0,92
2025-11-19 22:20:01,10.0,89
2025-11-19 22:40:01,20.0,128
2025-11-19 22:50:01,10.0,127
2025-11-19 23:00:01,10.0,121
2025-11-19 23:20:01,20.0,99
2025-11-19 23:30:01,10.0,64
2025-11-19 23:40:01,10.0,74
2025-11-19 23:50:01,10.0,88
2025-11-20 00:00:01,10.0,71
2025-11-20 00:10:01,10.0,120
2025-11-20 00:20:01,10.0,77
2025-11-20 00:30:01,10.0,123
2025-11-20 00:40:01,10.0,68
2025-11-20 00:50:01,10.0,66
2025-11-20 01:00:01,10.0,77
2025-11-20 01:10:01,10.0,104
2025-11-20 01:20:01,10.0,87
2025-11-20 01:30:01,10.0,55
2025-11-20 01:40:01,10.0,86
2025-11-20 01:50:01,10.0,93
2025-11-20 02:00:01,10.0,64
2025-11-20 02:10:01,10.0,90
2025-11-20 02:20:01,10.0,63
2025-11-20 02:30:01,10.0,60
2025-11-20 02:40:01,10.0,72
2025-11-20 02:50:01,10.0,53
2025-11-20 03:00:01,10.0,58
2025-11-20 03:10:01,10.0,78
2025-11-20 03:20:01,10.0,76
2025-11-20 03:30:01,10.0,64
2025-11-20 03:40:01,10.0,106
2025-11-20 03:50:01,10.0,83
2025-11-20 04:00:01,10.0,71
2025-11-20 04:10:01,10.0,81
2025-11-20 04:20:01,10.0,90
2025-11-20 04:30:01,10.0,74
2025-11-20 04:40:01,10.0,72
2025-11-20 04:50:01,10.0,69
2025-11-20 05:00:01,10.0,84
2025-11-20 05:10:01,10.0,88
2025-11-20 05:30:01,20.0,118
2025-11-20 05:40:01,10.0,62
2025-11-20 05:50:01,10.0,81
2025-11-20 06:00:01,10.0,125
2025-11-20 06:10:01,10.0,118
2025-11-20 06:30:01,20.0,129
2025-11-20 06:40:01,10.0,129
2025-11-20 06:50:01,10.0,127
2025-11-20 07:10:01,20.0,120
2025-11-20 07:20:01,10.0,47
2025-11-20 07:40:01,20.0,128
2025-11-20 07:50:01,10.0,123
2025-11-20 08:00:01,10.0,127
2025-11-20 08:20:01,20.0,120
2025-11-20 08:40:01,20.0,122
2025-11-20 08:50:01,10.0,82
2025-11-20 09:10:01,20.0,120
2025-11-20 09:20:01,10.0,121
2025-11-24 05:00:01,5500.0,39
2025-11-24 05:10:01,10.0,32
2025-11-24 05:50:01,40.0,80
2025-11-24 06:00:01,10.0,120
2025-11-24 06:10:01,10.0,80
2025-11-24 06:20:01,10.0,125
2025-11-24 07:00:01,40.0,120
2025-11-24 07:10:01,10.0,123
2025-11-24 07:20:01,10.0,122
2025-11-24 07:30:01,10.0,124
2025-11-24 07:40:01,10.0,128
2025-11-24 07:50:01,10.0,123
2025-11-24 08:00:01,10.0,121
2025-11-24 08:20:01,20.0,35
2025-11-24 08:30:01,10.0,121
2025-11-24 08:40:01,10.0,126
2025-11-24 08:50:01,10.0,129
2025-11-24 09:00:01,10.0,122
2025-11-24 09:30:01,30.0,49
2025-11-24 09:40:01,10.0,119
2025-11-24 09:50:01,10.0,117
2025-11-24 10:00:01,10.0,127
2025-11-24 10:10:01,10.0,110
2025-11-24 10:20:01,10.0,129
2025-11-24 11:20:01,60.0,117
2025-11-24 19:30:01,490.0,66
2025-11-24 19:40:01,10.0,31
2025-11-24 19:50:01,10.0,86
2025-11-24 20:00:01,10.0,120
2025-11-24 20:10:01,10.0,46
2025-11-24 20:20:01,10.0,37
2025-11-24 20:30:01,10.0,122
2025-11-24 20:40:01,10.0,83
2025-11-24 20:50:01,10.0,114
2025-11-24 21:00:01,10.0,125
2025-11-24 21:20:01,20.0,37
2025-11-24 21:30:01,10.0,48
2025-11-24 21:40:01,10.0,41
2025-11-24 21:50:01,10.0,40
2025-11-24 22:00:01,10.0,42
2025-11-24 22:10:01,10.0,45
2025-11-24 23:20:01,70.0,71
2025-11-25 06:30:01,430.0,123
2025-11-25 06:40:01,10.0,116
2025-11-25 07:00:01,20.0,127
2025-11-25 07:10:01,10.0,95
2025-11-25 07:20:01,10.0,128
2025-11-25 07:30:01,10.0,88
2025-11-25 07:40:01,10.0,127
2025-11-25 07:50:01,10.0,124
2025-11-25 08:20:01,30.0,126
2025-11-25 08:30:01,10.0,34
2025-11-25 08:40:01,10.0,63
2025-11-25 08:50:01,10.0,129
2025-11-25 09:00:01,10.0,41
2025-11-25 09:10:01,10.0,121
2025-11-25 09:20:01,10.0,124
2025-11-25 09:30:01,10.0,121
2025-11-25 09:40:01,10.0,126
2025-11-25 09:50:01,10.0,122
2025-11-25 10:00:01,10.0,119
2025-11-25 10:10:01,10.0,126
2025-11-25 10:20:01,10.0,122
2025-11-25 10:30:01,10.0,125
2025-11-25 10:40:01,10.0,58
2025-11-25 10:50:01,10.0,29
2025-11-25 11:00:01,10.0,125
2025-11-25 11:10:01,10.0,60
2025-11-25 19:00:01,470.0,121
2025-11-25 22:40:01,220.0,38
2025-11-25 22:50:01,10.0,36
2025-11-25 23:00:01,10.0,98
2025-11-25 23:10:01,10.0,39
2025-11-26 04:50:01,340.0,45
2025-11-26 07:20:01,150.0,58
2025-11-26 07:30:01,10.0,125
2025-11-26 07:40:01,10.0,120
2025-11-26 07:50:01,10.0,128
2025-11-26 08:00:01,10.0,123
2025-11-26 08:30:01,30.0,106
2025-11-26 08:40:01,10.0,95
2025-11-26 08:50:01,10.0,103
2025-11-26 10:40:01,110.0,93
2025-11-26 10:50:01,10.0,102
2025-11-26 11:00:01,10.0,120
2025-11-26 11:10:01,10.0,117
2025-11-26 11:20:01,10.0,100
2025-11-26 11:30:01,10.0,103
2025-11-26 11:40:01,10.0,129
2025-11-26 11:50:01,10.0,126
2025-11-26 12:00:01,10.0,38
2025-11-26 12:10:01,10.0,123
2025-11-26 12:20:01,10.0,86
2025-11-26 12:30:01,10.0,57
2025-11-26 12:40:01,10.0,36
2025-11-26 12:50:01,10.0,84
2025-11-26 13:00:01,10.0,122
2025-11-26 13:10:01,10.0,96
2025-11-26 13:20:01,10.0,101
2025-11-26 13:30:01,10.0,38
2025-11-26 13:40:01,10.0,127
2025-11-26 13:50:01,10.0,83
2025-11-26 14:00:01,10.0,129
2025-11-26 14:10:01,10.0,114
2025-11-26 14:20:01,10.0,28
2025-11-26 14:30:01,10.0,51
2025-11-26 14:40:01,10.0,31
2025-11-26 14:50:01,10.0,62
2025-11-26 15:00:01,10.0,27
2025-11-26 15:10:01,10.0,60
2025-11-26 15:20:01,10.0,121
2025-11-26 15:30:01,10.0,108
2025-11-26 15:40:01,10.0,30
2025-11-26 15:50:01,10.0,40
2025-11-26 16:00:01,10.0,124
2025-11-26 16:10:01,10.0,33
2025-11-26 16:20:01,10.0,46
2025-11-26 16:30:01,10.0,79
2025-11-26 16:40:01,10.0,40
2025-11-26 16:50:01,10.0,87
2025-11-26 17:00:01,10.0,69
2025-11-26 17:10:01,10.0,48
2025-11-26 17:20:01,10.0,40
2025-11-26 17:30:01,10.0,35
2025-11-26 17:40:01,10.0,36
2025-11-26 18:40:01,60.0,34
2025-11-26 18:50:01,10.0,39
2025-11-26 19:00:01,10.0,52
2025-11-26 19:10:01,10.0,33
2025-11-26 19:20:01,10.0,36
2025-11-26 19:30:01,10.0,65
2025-11-26 19:40:01,10.0,41
2025-11-26 19:50:01,10.0,100
2025-11-26 20:00:01,10.0,34
2025-11-26 20:10:01,10.0,37
2025-11-26 20:20:01,10.0,35
2025-11-26 20:30:01,10.0,58
2025-11-26 20:40:01,10.0,40
2025-11-26 21:10:01,30.0,126
2025-11-26 21:20:01,10.0,35
2025-11-26 21:30:01,10.0,41
2025-11-26 21:40:01,10.0,94
2025-11-27 05:50:01,490.0,125
2025-11-27 06:00:01,10.0,120
2025-11-27 06:10:01,10.0,121
2025-11-27 06:20:01,10.0,44
2025-11-27 06:30:01,10.0,59
2025-11-27 06:40:01,10.0,121
2025-11-27 06:50:01,10.0,109
2025-11-27 07:00:01,10.0,123
2025-11-27 07:10:01,10.0,125
2025-11-27 07:20:01,10.0,97
2025-11-27 07:30:01,10.0,120
2025-11-27 07:40:01,10.0,127
2025-11-27 07:50:01,10.0,120
2025-11-27 08:00:01,10.0,38
2025-11-27 08:30:01,30.0,122
2025-11-27 08:40:01,10.0,129
2025-11-27 09:40:01,60.0,120
2025-11-27 09:50:01,10.0,128
2025-11-27 10:00:01,10.0,78
2025-11-27 10:10:01,10.0,71
2025-11-27 10:20:01,10.0,89
2025-11-27 10:30:01,10.0,120
2025-11-27 10:40:01,10.0,122
2025-11-27 10:50:01,10.0,127
2025-11-27 11:00:01,10.0,126
2025-11-27 11:10:01,10.0,92
2025-11-27 11:20:01,10.0,129
2025-11-27 11:30:01,10.0,84
2025-11-27 11:40:01,10.0,50
2025-11-27 11:50:01,10.0,91
2025-11-27 12:00:01,10.0,111
2025-11-27 12:10:01,10.0,35
2025-11-27 12:20:01,10.0,128
2025-11-27 12:30:01,10.0,121
2025-11-27 14:30:01,120.0,121
2025-11-27 14:40:01,10.0,110
2025-11-27 14:50:01,10.0,126
2025-11-27 15:00:01,10.0,38
2025-11-27 15:10:01,10.0,56
2025-11-27 15:40:01,30.0,87
2025-11-27 15:50:01,10.0,77
2025-11-27 16:50:01,60.0,32
2025-11-27 17:00:01,10.0,124
2025-11-27 17:10:01,10.0,71
2025-11-27 17:30:01,20.0,128
2025-11-27 17:40:01,10.0,39
2025-11-27 17:50:01,10.0,30
2025-11-27 18:00:01,10.0,31
2025-11-27 18:10:01,10.0,50
2025-11-27 18:20:01,10.0,46
2025-11-27 18:30:01,10.0,127
2025-11-27 18:40:01,10.0,126
2025-11-27 18:50:01,10.0,96
2025-11-27 19:00:01,10.0,116
2025-11-27 19:10:01,10.0,129
2025-11-27 19:20:01,10.0,126
2025-11-27 19:30:01,10.0,129
2025-11-27 19:40:01,10.0,108
2025-11-27 19:50:01,10.0,87
2025-11-27 20:00:01,10.0,127
2025-11-27 20:10:01,10.0,128
2025-11-27 20:20:01,10.0,123
2025-11-27 20:30:01,10.0,124
2025-11-27 20:40:01,10.0,125
2025-11-27 20:50:01,10.0,122
2025-11-27 21:00:01,10.0,127
2025-11-27 21:10:01,10.0,115
2025-11-27 21:20:01,10.0,125
2025-11-27 21:30:01,10.0,112
2025-11-27 21:40:01,10.0,121
2025-11-27 21:50:01,10.0,122
2025-11-27 22:00:01,10.0,94
2025-11-27 22:10:01,10.0,122
2025-11-27 22:20:01,10.0,104
2025-11-27 22:30:01,10.0,121
2025-11-27 22:40:01,10.0,123
2025-11-27 22:50:01,10.0,118
2025-11-27 23:00:01,10.0,127
2025-11-27 23:10:01,10.0,120
2025-11-27 23:20:01,10.0,124
2025-11-27 23:30:01,10.0,77
2025-11-27 23:40:01,10.0,49
2025-11-27 23:50:01,10.0,57
2025-11-28 00:00:01,10.0,128
2025-11-28 00:10:01,10.0,121
2025-11-28 00:20:01,10.0,124
2025-11-28 00:30:01,10.0,90
2025-11-28 00:40:01,10.0,117
2025-11-28 00:50:01,10.0,129
2025-11-28 01:00:01,10.0,129
2025-11-28 01:10:01,10.0,126
2025-11-28 01:20:01,10.0,121
2025-11-28 01:30:01,10.0,111
2025-11-28 07:30:01,360.0,46
2025-11-28 07:40:01,10.0,122
2025-11-28 07:50:01,10.0,121
2025-11-28 08:00:01,10.0,45
2025-11-28 08:20:01,20.0,121
2025-11-28 10:30:01,130.0,124
2025-11-28 10:40:01,10.0,124
2025-11-28 10:50:01,10.0,126
2025-11-28 11:00:01,10.0,128
2025-11-28 11:10:01,10.0,126
2025-11-28 11:20:01,10.0,129
2025-11-28 11:30:01,10.0,122
2025-11-28 11:40:01,10.0,94
2025-11-28 11:50:01,10.0,120
2025-11-28 12:00:01,10.0,90
2025-11-28 12:10:01,10.0,103
2025-11-28 12:20:01,10.0,125
2025-11-28 12:30:01,10.0,120
2025-11-28 12:40:01,10.0,124
2025-11-28 12:50:01,10.0,120
2025-11-28 12:55:39,5.633333333333334,29
2025-11-28 15:20:01,144.36666666666667,122
2025-11-28 15:30:01,10.0,72
2025-11-28 15:40:01,10.0,102
2025-11-28 15:50:01,10.0,128
2025-11-28 16:00:01,10.0,126
2025-11-28 16:10:01,10.0,46
2025-11-28 16:20:01,10.0,122
2025-11-28 16:30:01,10.0,51
2025-11-28 16:40:01,10.0,91
2025-11-28 16:50:01,10.0,40
2025-11-28 17:30:01,40.0,121
2025-11-28 17:40:01,10.0,34
2025-11-28 17:50:01,10.0,129
2025-11-28 18:00:01,10.0,124
2025-11-28 18:10:01,10.0,39
2025-11-28 18:20:01,10.0,74
2025-11-28 18:30:01,10.0,45
2025-11-29 16:40:01,1330.0,78
2025-11-29 17:40:01,60.0,122
2025-11-29 17:50:01,10.0,123
2025-11-29 18:40:01,50.0,40
2025-11-29 18:50:01,10.0,33
2025-11-29 19:00:01,10.0,35
2025-11-29 19:10:01,10.0,34
2025-11-29 19:20:01,10.0,55
2025-11-29 19:30:01,10.0,57
2025-11-29 19:40:01,10.0,31
2025-11-29 19:50:01,10.0,33
2025-11-29 20:00:01,10.0,32
2025-11-29 20:10:01,10.0,35
2025-11-29 20:50:01,40.0,43
2025-11-29 21:00:01,10.0,58
2025-11-29 21:10:01,10.0,45
2025-11-29 21:20:01,10.0,65
2025-11-29 21:30:01,10.0,108
2025-11-29 21:40:01,10.0,44
2025-11-29 21:50:01,10.0,40
2025-11-29 22:00:01,10.0,50
2025-11-29 22:10:01,10.0,79
2025-11-29 22:20:01,10.0,84
2025-11-29 22:30:01,10.0,31
2025-11-29 22:40:01,10.0,36
2025-11-29 22:50:01,10.0,58
2025-11-29 23:00:01,10.0,37
2025-11-29 23:10:01,10.0,38
2025-11-29 23:20:01,10.0,36
2025-11-29 23:30:01,10.0,36
2025-11-29 23:40:01,10.0,34
2025-11-29 23:50:01,10.0,40
2025-11-30 00:00:01,10.0,43
2025-11-30 00:10:01,10.0,34
2025-11-30 00:20:01,10.0,34
2025-11-30 00:30:01,10.0,35
2025-11-30 00:40:01,10.0,38
2025-11-30 00:50:01,10.0,44
2025-11-30 06:50:01,360.0,125
2025-11-30 07:00:01,10.0,121
2025-11-30 07:10:01,10.0,68
2025-11-30 07:20:01,10.0,120
2025-11-30 07:30:01,10.0,129
2025-11-30 07:40:01,10.0,95
2025-11-30 07:50:01,10.0,85
2025-11-30 08:00:01,10.0,103
2025-11-30 08:10:01,10.0,120
2025-11-30 08:20:01,10.0,127
2025-11-30 08:30:01,10.0,126
2025-11-30 08:40:01,10.0,129
2025-11-30 08:50:01,10.0,98
2025-11-30 10:50:01,120.0,105
2025-11-30 12:20:01,90.0,48
