createdTime,minute_diff,hrvValue
2025-12-13 19:00:01,10.0,106
2025-12-13 19:10:01,10.0,98
2025-12-13 19:30:01,20.0,53
2025-12-13 19:40:01,10.0,121
2025-12-13 20:00:01,20.0,80
2025-12-13 20:10:01,10.0,92
2025-12-13 20:30:01,20.0,123
2025-12-13 21:00:01,30.0,129
2025-12-13 21:10:01,10.0,124
2025-12-13 21:40:01,30.0,129
2025-12-13 22:00:01,20.0,101
2025-12-13 22:20:01,20.0,122
2025-12-13 22:30:01,10.0,37
2025-12-13 22:40:01,10.0,47
2025-12-13 22:50:01,10.0,44
2025-12-13 23:00:01,10.0,43
2025-12-13 23:00:32,0.5166666666666667,48
2025-12-13 23:15:16,14.733333333333333,126
2025-12-13 23:26:03,10.783333333333333,54
2025-12-13 23:27:31,1.4666666666666666,43
2025-12-13 23:50:01,22.5,129
2025-12-14 00:00:01,10.0,121
2025-12-14 00:10:01,10.0,124
2025-12-14 00:20:01,10.0,40
2025-12-14 00:30:01,10.0,71
2025-12-14 01:30:01,60.0,64
2025-12-14 01:40:01,10.0,124
2025-12-14 01:50:01,10.0,125
2025-12-14 02:00:01,10.0,49
2025-12-14 02:10:01,10.0,54
2025-12-14 02:20:01,10.0,87
2025-12-14 02:30:01,10.0,59
2025-12-14 02:40:01,10.0,52
2025-12-14 02:50:01,10.0,43
2025-12-14 03:00:01,10.0,51
2025-12-14 09:50:01,410.0,119
2025-12-14 10:00:01,10.0,60
2025-12-14 10:30:01,30.0,101
2025-12-14 10:40:01,10.0,97
2025-12-14 11:15:21,35.333333333333336,122
2025-12-14 11:35:15,19.9,109
2025-12-14 15:00:01,204.76666666666668,118
2025-12-14 15:10:01,10.0,123
2025-12-14 15:20:01,10.0,121
2025-12-14 15:30:01,10.0,123
2025-12-14 15:40:01,10.0,124
2025-12-14 16:00:01,20.0,119
2025-12-14 16:10:01,10.0,124
2025-12-14 16:20:01,10.0,76
2025-12-14 16:30:01,10.0,120
2025-12-14 16:40:01,10.0,129
2025-12-14 17:00:01,20.0,121
2025-12-14 17:10:01,10.0,115
2025-12-14 17:20:01,10.0,83
2025-12-14 17:30:01,10.0,122
2025-12-14 17:40:01,10.0,69
2025-12-14 17:50:01,10.0,128
2025-12-14 18:00:01,10.0,126
2025-12-14 18:10:01,10.0,117
2025-12-14 18:20:01,10.0,82
2025-12-14 18:30:01,10.0,110
2025-12-14 18:40:01,10.0,66
2025-12-14 18:50:01,10.0,128
2025-12-14 19:00:01,10.0,54
2025-12-14 19:10:01,10.0,101
2025-12-14 19:20:01,10.0,89
2025-12-14 19:30:01,10.0,129
2025-12-14 19:40:01,10.0,121
2025-12-14 19:50:01,10.0,99
2025-12-14 20:20:01,30.0,60
2025-12-14 20:40:01,20.0,57
2025-12-14 20:40:38,0.6166666666666667,55
2025-12-14 21:00:01,19.383333333333333,122
2025-12-14 21:30:01,30.0,120
2025-12-14 21:40:01,10.0,70
2025-12-14 21:50:01,10.0,79
2025-12-14 22:00:01,10.0,79
2025-12-14 22:10:01,10.0,50
2025-12-14 22:25:34,15.55,127
2025-12-14 22:50:01,24.45,117
2025-12-14 23:00:01,10.0,61
2025-12-14 23:10:01,10.0,46
2025-12-14 23:20:01,10.0,126
2025-12-14 23:30:01,10.0,68
2025-12-14 23:50:01,20.0,68
2025-12-15 00:40:01,50.0,47
2025-12-15 05:40:01,300.0,61
2025-12-15 05:50:01,10.0,69
2025-12-15 06:00:01,10.0,122
2025-12-15 11:10:01,310.0,92
2025-12-15 11:20:01,10.0,83
2025-12-15 12:00:01,40.0,70
2025-12-15 12:10:01,10.0,64
2025-12-15 12:20:01,10.0,67
2025-12-15 12:30:01,10.0,74
2025-12-15 12:40:01,10.0,126
2025-12-15 12:50:01,10.0,52
2025-12-15 13:00:01,10.0,57
2025-12-15 13:40:01,40.0,46
2025-12-15 13:50:01,10.0,126
2025-12-15 14:30:01,40.0,122
2025-12-15 14:40:01,10.0,100
2025-12-15 15:20:01,40.0,64
2025-12-15 15:30:01,10.0,124
2025-12-15 15:40:01,10.0,97
2025-12-15 15:50:01,10.0,123
2025-12-15 16:00:01,10.0,53
2025-12-15 16:20:01,20.0,104
2025-12-15 16:30:01,10.0,57
2025-12-15 16:40:01,10.0,101
2025-12-15 16:50:01,10.0,122
2025-12-15 17:00:01,10.0,123
2025-12-15 17:10:01,10.0,64
2025-12-15 17:20:01,10.0,122
2025-12-15 17:30:01,10.0,121
2025-12-15 17:40:01,10.0,54
2025-12-15 18:00:01,20.0,107
2025-12-15 18:10:01,10.0,118
2025-12-15 18:20:01,10.0,63
2025-12-15 18:30:01,10.0,121
2025-12-15 18:40:01,10.0,127
2025-12-15 18:50:01,10.0,115
2025-12-15 19:00:01,10.0,128
2025-12-15 19:10:01,10.0,128
2025-12-15 19:20:01,10.0,57
2025-12-15 19:30:01,10.0,68
2025-12-15 19:40:01,10.0,55
2025-12-15 20:40:01,60.0,125
2025-12-15 20:50:01,10.0,113
2025-12-15 21:00:01,10.0,127
2025-12-15 21:10:01,10.0,120
2025-12-15 21:20:01,10.0,99
2025-12-15 21:30:01,10.0,96
2025-12-15 21:40:01,10.0,89
2025-12-15 21:50:01,10.0,68
2025-12-15 22:00:01,10.0,61
2025-12-15 22:20:01,20.0,111
2025-12-15 22:30:01,10.0,121
2025-12-15 22:40:01,10.0,119
2025-12-15 22:50:01,10.0,121
2025-12-15 23:00:01,10.0,119
2025-12-15 23:10:01,10.0,126
2025-12-15 23:40:01,30.0,97
2025-12-15 23:50:01,10.0,47
2025-12-16 00:00:01,10.0,42
2025-12-16 00:10:01,10.0,44
2025-12-16 00:20:01,10.0,40
2025-12-16 07:20:01,420.0,37
2025-12-16 07:30:01,10.0,84
2025-12-16 07:40:01,10.0,125
2025-12-16 08:10:01,30.0,97
2025-12-16 08:20:01,10.0,119
2025-12-16 08:30:01,10.0,114
2025-12-16 08:40:01,10.0,102
2025-12-16 08:50:01,10.0,112
2025-12-16 09:00:01,10.0,58
2025-12-16 09:10:01,10.0,45
2025-12-16 09:20:01,10.0,122
2025-12-16 09:30:01,10.0,72
2025-12-16 09:40:01,10.0,109
2025-12-16 09:50:01,10.0,104
2025-12-16 10:00:01,10.0,62
2025-12-16 10:10:01,10.0,41
2025-12-16 10:20:01,10.0,88
2025-12-16 10:30:01,10.0,124
2025-12-16 10:40:01,10.0,71
2025-12-16 10:50:01,10.0,64
2025-12-16 11:00:01,10.0,118
2025-12-16 11:10:01,10.0,120
2025-12-16 11:20:01,10.0,62
2025-12-16 11:30:01,10.0,73
2025-12-16 11:40:01,10.0,102
2025-12-16 11:50:01,10.0,107
2025-12-16 12:00:01,10.0,70
2025-12-16 12:10:01,10.0,94
2025-12-16 12:20:01,10.0,94
2025-12-16 12:30:01,10.0,88
2025-12-16 12:40:01,10.0,121
2025-12-16 12:50:01,10.0,117
2025-12-16 13:20:01,30.0,29
2025-12-16 13:30:01,10.0,109
2025-12-16 13:40:01,10.0,48
2025-12-16 13:50:01,10.0,87
2025-12-16 14:00:01,10.0,124
2025-12-16 14:10:01,10.0,51
2025-12-16 14:20:01,10.0,38
2025-12-16 14:30:01,10.0,65
2025-12-16 14:40:01,10.0,35
2025-12-16 14:50:01,10.0,126
2025-12-16 15:00:01,10.0,69
2025-12-16 15:10:01,10.0,120
2025-12-16 15:20:01,10.0,66
2025-12-16 15:30:01,10.0,85
2025-12-16 15:40:01,10.0,124
2025-12-16 15:50:01,10.0,49
2025-12-16 16:00:01,10.0,106
2025-12-16 16:10:01,10.0,82
2025-12-16 16:20:01,10.0,70
2025-12-16 16:30:01,10.0,53
2025-12-16 16:40:01,10.0,110
2025-12-16 16:50:01,10.0,55
2025-12-16 17:00:01,10.0,95
2025-12-16 17:10:01,10.0,110
2025-12-16 17:20:01,10.0,126
2025-12-16 17:30:01,10.0,98
2025-12-16 17:40:01,10.0,127
2025-12-16 17:50:01,10.0,57
2025-12-16 18:00:01,10.0,110
2025-12-16 18:10:01,10.0,77
2025-12-16 18:20:01,10.0,113
2025-12-16 18:30:01,10.0,45
2025-12-16 18:40:01,10.0,114
2025-12-16 18:50:01,10.0,127
2025-12-16 19:00:01,10.0,38
2025-12-16 19:10:01,10.0,53
2025-12-16 19:20:01,10.0,44
2025-12-16 19:30:01,10.0,35
2025-12-16 19:40:01,10.0,40
2025-12-16 19:50:01,10.0,89
2025-12-16 20:00:01,10.0,129
2025-12-16 20:40:01,40.0,125
2025-12-16 20:50:01,10.0,115
2025-12-16 21:00:01,10.0,123
2025-12-16 21:10:01,10.0,126
2025-12-16 21:20:01,10.0,93
2025-12-16 21:30:01,10.0,89
2025-12-16 21:40:01,10.0,110
2025-12-16 21:50:01,10.0,45
2025-12-16 22:00:01,10.0,121
2025-12-16 22:30:01,30.0,121
2025-12-16 22:40:01,10.0,57
2025-12-16 22:50:01,10.0,65
2025-12-16 23:00:01,10.0,117
2025-12-16 23:10:01,10.0,89
2025-12-16 23:20:01,10.0,117
2025-12-16 23:30:01,10.0,128
2025-12-16 23:50:01,20.0,127
2025-12-17 00:30:01,40.0,47
2025-12-17 00:40:01,10.0,43
2025-12-17 05:10:01,270.0,42
2025-12-17 05:20:01,10.0,101
2025-12-17 05:30:01,10.0,115
2025-12-17 06:10:01,40.0,128
2025-12-17 06:30:01,20.0,76
2025-12-17 06:40:01,10.0,70
2025-12-17 07:30:01,50.0,50
2025-12-17 07:40:01,10.0,127
2025-12-17 08:00:01,20.0,102
2025-12-17 08:10:01,10.0,81
2025-12-17 08:20:01,10.0,70
2025-12-17 08:30:01,10.0,48
2025-12-17 08:40:01,10.0,120
2025-12-17 08:50:01,10.0,57
2025-12-17 09:00:01,10.0,71
2025-12-17 09:10:01,10.0,123
2025-12-17 09:20:01,10.0,34
2025-12-17 09:30:01,10.0,45
2025-12-17 09:40:01,10.0,91
2025-12-17 09:50:01,10.0,55
2025-12-17 10:00:01,10.0,42
2025-12-17 10:10:01,10.0,49
2025-12-17 10:20:01,10.0,87
2025-12-17 10:30:01,10.0,128
2025-12-17 10:40:01,10.0,125
2025-12-17 10:50:01,10.0,125
2025-12-17 11:10:01,20.0,102
2025-12-17 11:20:01,10.0,78
2025-12-17 11:30:01,10.0,45
2025-12-17 11:40:01,10.0,38
2025-12-17 11:50:01,10.0,120
2025-12-17 12:00:01,10.0,48
2025-12-17 12:10:01,10.0,59
2025-12-17 12:20:01,10.0,46
2025-12-17 12:30:01,10.0,80
2025-12-17 12:40:01,10.0,71
2025-12-17 12:50:01,10.0,125
2025-12-17 13:00:01,10.0,97
2025-12-17 13:20:01,20.0,54
2025-12-17 13:30:01,10.0,73
2025-12-17 13:40:01,10.0,99
2025-12-17 13:50:01,10.0,41
2025-12-17 14:00:01,10.0,84
2025-12-17 14:10:01,10.0,128
2025-12-17 14:40:01,30.0,115
2025-12-17 14:50:01,10.0,128
2025-12-17 15:00:01,10.0,89
2025-12-17 15:10:01,10.0,121
2025-12-17 15:20:01,10.0,75
2025-12-17 15:30:01,10.0,111
2025-12-17 15:40:01,10.0,79
2025-12-17 16:10:01,30.0,54
2025-12-17 16:20:01,10.0,76
2025-12-17 16:30:01,10.0,47
2025-12-17 16:50:01,20.0,92
2025-12-17 17:00:01,10.0,35
2025-12-17 17:10:01,10.0,65
2025-12-17 17:20:01,10.0,50
2025-12-17 17:30:01,10.0,38
2025-12-17 17:40:01,10.0,123
2025-12-17 17:50:01,10.0,122
2025-12-17 18:00:01,10.0,105
2025-12-17 18:10:01,10.0,51
2025-12-17 18:20:01,10.0,92
2025-12-17 18:40:01,20.0,121
2025-12-17 20:30:01,110.0,85
2025-12-17 20:40:01,10.0,116
2025-12-17 20:50:01,10.0,117
2025-12-17 21:00:01,10.0,54
2025-12-17 21:10:01,10.0,120
2025-12-17 21:30:01,20.0,55
2025-12-17 21:40:01,10.0,129
2025-12-17 22:00:01,20.0,119
2025-12-17 22:10:01,10.0,112
2025-12-17 22:20:01,10.0,97
2025-12-17 22:30:01,10.0,40
2025-12-17 22:40:01,10.0,42
2025-12-17 22:50:01,10.0,46
2025-12-17 23:20:01,30.0,124
2025-12-17 23:30:01,10.0,109
2025-12-17 23:40:01,10.0,126
2025-12-17 23:50:01,10.0,124
2025-12-18 00:00:01,10.0,60
2025-12-18 00:30:01,30.0,43
2025-12-18 00:40:01,10.0,35
2025-12-18 00:50:01,10.0,37
2025-12-18 07:20:01,390.0,33
2025-12-18 07:30:01,10.0,129
2025-12-18 08:00:01,30.0,101
2025-12-18 08:10:01,10.0,128
2025-12-18 08:20:01,10.0,98
2025-12-18 08:30:01,10.0,79
2025-12-18 08:40:01,10.0,48
2025-12-18 08:50:01,10.0,126
2025-12-18 09:00:01,10.0,122
2025-12-18 09:10:01,10.0,45
2025-12-18 09:20:01,10.0,76
2025-12-18 09:30:01,10.0,104
2025-12-18 09:40:01,10.0,80
2025-12-18 09:50:01,10.0,70
2025-12-18 10:00:01,10.0,47
2025-12-18 10:10:01,10.0,122
2025-12-18 10:20:01,10.0,89
2025-12-18 10:30:01,10.0,115
2025-12-18 10:40:01,10.0,106
2025-12-18 10:50:01,10.0,59
2025-12-18 11:10:01,20.0,114
2025-12-18 11:30:01,20.0,51
2025-12-18 11:40:01,10.0,66
2025-12-18 11:50:01,10.0,129
2025-12-18 12:00:01,10.0,97
2025-12-18 12:10:01,10.0,39
2025-12-18 12:20:01,10.0,52
2025-12-18 12:30:01,10.0,127
2025-12-18 12:40:01,10.0,42
2025-12-18 13:00:01,20.0,92
2025-12-18 13:20:01,20.0,62
2025-12-18 13:30:01,10.0,105
2025-12-18 13:40:01,10.0,65
2025-12-18 13:50:01,10.0,121
2025-12-18 14:00:01,10.0,89
2025-12-18 14:10:01,10.0,47
2025-12-18 14:20:01,10.0,52
2025-12-18 14:30:01,10.0,44
2025-12-18 14:40:01,10.0,40
2025-12-18 14:50:01,10.0,41
2025-12-18 15:10:01,20.0,125
2025-12-18 15:20:01,10.0,62
2025-12-18 15:30:01,10.0,48
2025-12-18 15:40:01,10.0,41
2025-12-18 15:50:01,10.0,129
2025-12-18 16:00:01,10.0,129
2025-12-18 16:10:01,10.0,121
2025-12-18 16:20:01,10.0,127
2025-12-18 16:30:01,10.0,128
2025-12-18 16:40:01,10.0,106
2025-12-18 16:50:01,10.0,33
2025-12-18 17:00:01,10.0,129
2025-12-18 17:10:01,10.0,121
2025-12-18 17:20:01,10.0,43
2025-12-18 17:40:01,20.0,36
2025-12-18 18:40:01,60.0,114
2025-12-18 19:10:01,30.0,124
2025-12-18 19:20:01,10.0,122
2025-12-18 19:30:01,10.0,38
2025-12-18 19:40:01,10.0,122
2025-12-18 19:50:01,10.0,49
2025-12-18 20:00:01,10.0,124
2025-12-18 20:20:01,20.0,122
2025-12-18 20:30:01,10.0,57
2025-12-18 20:40:01,10.0,61
2025-12-18 20:50:01,10.0,47
2025-12-18 21:00:01,10.0,79
2025-12-18 21:10:01,10.0,81
2025-12-18 21:10:16,0.25,34
2025-12-18 21:30:01,19.75,52
2025-12-18 21:40:01,10.0,45
2025-12-18 21:50:01,10.0,82
2025-12-18 22:00:01,10.0,87
2025-12-18 22:10:01,10.0,128
2025-12-18 22:20:01,10.0,55
2025-12-18 22:30:01,10.0,121
2025-12-18 22:40:01,10.0,123
2025-12-18 22:50:01,10.0,85
2025-12-18 23:00:01,10.0,126
2025-12-18 23:10:01,10.0,129
2025-12-18 23:20:01,10.0,129
2025-12-18 23:30:01,10.0,35
2025-12-18 23:40:01,10.0,47
2025-12-18 23:50:01,10.0,119
2025-12-19 00:00:01,10.0,38
2025-12-19 00:10:01,10.0,43
2025-12-19 00:20:01,10.0,47
2025-12-19 00:30:01,10.0,43
2025-12-19 07:30:01,420.0,38
2025-12-19 07:50:01,20.0,77
2025-12-19 08:10:01,20.0,68
2025-12-19 08:20:01,10.0,107
2025-12-19 08:30:01,10.0,68
2025-12-19 08:40:01,10.0,65
2025-12-19 08:50:01,10.0,122
2025-12-19 09:00:01,10.0,108
2025-12-19 09:10:01,10.0,51
2025-12-19 09:30:01,20.0,113
2025-12-19 09:40:01,10.0,100
2025-12-19 09:50:01,10.0,63
2025-12-19 10:00:01,10.0,95
2025-12-19 10:10:01,10.0,78
2025-12-19 10:20:01,10.0,126
2025-12-19 10:30:01,10.0,73
2025-12-19 10:40:01,10.0,90
2025-12-19 10:50:01,10.0,126
2025-12-19 11:00:01,10.0,127
2025-12-19 11:10:01,10.0,129
2025-12-19 11:30:01,20.0,126
2025-12-19 11:40:01,10.0,60
2025-12-19 11:50:01,10.0,62
2025-12-19 12:00:01,10.0,127
2025-12-19 12:10:01,10.0,106
2025-12-19 12:20:01,10.0,50
2025-12-19 12:30:01,10.0,52
2025-12-19 12:40:01,10.0,89
2025-12-19 12:50:01,10.0,99
2025-12-19 14:10:01,80.0,66
2025-12-19 14:30:01,20.0,125
2025-12-19 14:40:01,10.0,40
2025-12-19 14:50:01,10.0,38
2025-12-19 15:00:01,10.0,46
2025-12-19 15:10:01,10.0,123
2025-12-19 15:20:01,10.0,38
2025-12-19 15:20:25,0.4,45
2025-12-19 18:40:01,199.6,101
2025-12-19 19:10:01,30.0,117
2025-12-19 19:20:01,10.0,123
2025-12-19 19:30:01,10.0,122
2025-12-19 19:40:01,10.0,39
2025-12-19 19:50:01,10.0,54
2025-12-19 20:00:01,10.0,87
2025-12-19 20:20:01,20.0,78
2025-12-19 20:30:01,10.0,110
2025-12-19 20:40:01,10.0,123
2025-12-19 20:50:01,10.0,98
2025-12-19 21:00:01,10.0,120
2025-12-19 21:10:01,10.0,88
2025-12-19 21:20:01,10.0,124
2025-12-19 21:30:01,10.0,69
2025-12-19 21:40:01,10.0,63
2025-12-19 22:00:01,20.0,73
2025-12-19 22:20:01,20.0,38
2025-12-19 22:30:01,10.0,50
2025-12-19 22:50:01,20.0,72
2025-12-19 23:00:01,10.0,112
2025-12-19 23:10:01,10.0,57
2025-12-19 23:20:01,10.0,53
2025-12-19 23:30:01,10.0,52
2025-12-19 23:40:01,10.0,51
2025-12-19 23:50:01,10.0,49
2025-12-20 00:00:01,10.0,56
2025-12-20 00:30:01,30.0,111
2025-12-20 00:40:01,10.0,128
2025-12-20 01:00:01,20.0,107
2025-12-20 01:10:01,10.0,59
2025-12-20 01:20:01,10.0,60
2025-12-20 01:30:01,10.0,109
2025-12-20 07:30:01,360.0,124
2025-12-20 07:50:01,20.0,121
2025-12-20 08:00:01,10.0,124
2025-12-20 08:20:01,20.0,129
2025-12-20 08:30:01,10.0,121
2025-12-20 08:40:01,10.0,123
2025-12-20 08:50:01,10.0,122
2025-12-20 09:00:01,10.0,96
2025-12-20 09:10:01,10.0,79
2025-12-20 09:20:01,10.0,64
2025-12-20 09:30:01,10.0,95
2025-12-20 09:40:01,10.0,69
2025-12-20 09:50:01,10.0,75
2025-12-20 10:00:01,10.0,41
2025-12-20 10:10:01,10.0,88
2025-12-20 10:20:01,10.0,72
2025-12-20 10:30:01,10.0,116
2025-12-20 10:40:01,10.0,123
2025-12-20 10:50:01,10.0,114
2025-12-20 11:00:01,10.0,126
2025-12-20 11:10:01,10.0,123
2025-12-20 11:20:01,10.0,120
2025-12-20 11:30:01,10.0,110
2025-12-20 11:40:01,10.0,125
2025-12-20 11:50:01,10.0,101
2025-12-20 12:00:01,10.0,78
2025-12-20 12:10:01,10.0,113
2025-12-20 12:20:01,10.0,98
2025-12-20 12:30:01,10.0,117
2025-12-20 12:40:01,10.0,96
2025-12-20 12:50:01,10.0,90
2025-12-20 13:00:01,10.0,97
2025-12-20 13:10:01,10.0,121
2025-12-20 13:20:01,10.0,57
2025-12-20 13:30:01,10.0,112
2025-12-20 13:35:01,5.0,104
2025-12-20 13:50:01,15.0,51
2025-12-20 14:10:01,20.0,51
2025-12-20 14:40:01,30.0,89
2025-12-20 15:00:01,20.0,47
2025-12-20 15:20:01,20.0,91
2025-12-20 15:30:01,10.0,129
2025-12-20 15:40:01,10.0,79
2025-12-20 15:50:01,10.0,120
2025-12-20 16:00:01,10.0,115
2025-12-20 16:10:01,10.0,122
2025-12-20 16:20:01,10.0,76
2025-12-20 16:30:01,10.0,114
2025-12-20 16:40:01,10.0,82
2025-12-20 16:50:01,10.0,128
2025-12-20 17:00:01,10.0,122
2025-12-20 17:10:01,10.0,58
2025-12-20 17:20:01,10.0,76
2025-12-20 17:40:01,20.0,76
2025-12-20 17:50:01,10.0,127
2025-12-20 18:00:01,10.0,104
2025-12-20 18:20:01,20.0,65
2025-12-20 18:30:01,10.0,73
2025-12-20 18:40:01,10.0,95
2025-12-20 18:50:01,10.0,43
2025-12-20 19:00:01,10.0,127
2025-12-20 19:10:01,10.0,39
2025-12-20 19:20:01,10.0,91
2025-12-20 19:30:01,10.0,97
2025-12-20 19:40:01,10.0,68
2025-12-20 19:50:01,10.0,86
2025-12-20 20:00:01,10.0,108
2025-12-20 20:20:01,20.0,118
2025-12-20 20:30:01,10.0,120
2025-12-20 20:40:01,10.0,110
2025-12-20 20:50:01,10.0,50
2025-12-20 21:00:01,10.0,93
2025-12-20 21:10:01,10.0,87
2025-12-20 21:20:01,10.0,42
2025-12-20 21:30:01,10.0,106
2025-12-20 21:35:41,5.666666666666667,113
2025-12-20 21:50:01,14.333333333333334,125
2025-12-20 22:00:01,10.0,84
2025-12-20 22:10:01,10.0,77
2025-12-20 22:15:52,5.85,95
2025-12-20 22:30:01,14.15,124
2025-12-20 22:40:01,10.0,128
2025-12-20 22:50:01,10.0,78
2025-12-20 23:00:01,10.0,123
2025-12-20 23:10:01,10.0,52
2025-12-20 23:20:01,10.0,81
2025-12-20 23:30:01,10.0,69
2025-12-20 23:40:01,10.0,78
2025-12-20 23:50:01,10.0,120
2025-12-21 00:00:01,10.0,61
2025-12-21 00:10:01,10.0,127
2025-12-21 00:20:01,10.0,106
2025-12-21 00:30:01,10.0,70
2025-12-21 00:40:01,10.0,122
2025-12-21 00:50:01,10.0,95
2025-12-21 01:00:01,10.0,109
2025-12-21 01:10:01,10.0,56
2025-12-21 01:20:01,10.0,128
2025-12-21 01:30:01,10.0,105
2025-12-21 01:40:01,10.0,127
2025-12-21 06:10:01,270.0,93
2025-12-21 10:20:01,250.0,70
2025-12-21 10:30:01,10.0,123
2025-12-21 11:00:01,30.0,78
2025-12-21 11:10:01,10.0,97
2025-12-21 11:20:01,10.0,75
2025-12-21 11:30:01,10.0,126
2025-12-21 11:40:01,10.0,63
2025-12-21 11:50:01,10.0,104
2025-12-21 12:00:01,10.0,65
2025-12-21 12:10:01,10.0,71
2025-12-21 12:20:01,10.0,124
2025-12-21 12:30:01,10.0,126
2025-12-21 12:40:01,10.0,106
2025-12-21 12:50:01,10.0,106
2025-12-21 13:00:01,10.0,100
2025-12-21 13:10:01,10.0,124
2025-12-21 13:20:01,10.0,52
2025-12-21 13:30:01,10.0,109
2025-12-21 13:40:01,10.0,57
2025-12-21 13:50:01,10.0,126
2025-12-21 14:00:01,10.0,128
2025-12-21 14:10:01,10.0,59
2025-12-21 14:20:01,10.0,102
2025-12-21 14:30:01,10.0,63
2025-12-21 14:50:01,20.0,128
2025-12-21 15:00:01,10.0,116
2025-12-21 15:10:01,10.0,128
2025-12-21 15:20:01,10.0,86
2025-12-21 15:30:01,10.0,121
2025-12-21 15:40:01,10.0,107
2025-12-21 15:50:01,10.0,125
2025-12-21 16:00:01,10.0,129
2025-12-21 16:10:01,10.0,123
2025-12-21 16:20:01,10.0,128
2025-12-21 16:30:01,10.0,117
2025-12-21 16:40:01,10.0,112
2025-12-21 17:00:01,20.0,120
2025-12-21 17:10:01,10.0,97
2025-12-21 17:20:01,10.0,84
2025-12-21 17:30:01,10.0,121
2025-12-21 18:10:01,40.0,88
2025-12-21 18:20:01,10.0,122
2025-12-21 18:30:01,10.0,81
