createdTime,temperature
2026-05-08 09:14:00,95.9
2026-04-28 03:29:00,97.5
2026-04-30 18:58:00,97.5
2026-02-24 19:27:00,72.7
2026-01-28 07:49:00,64.8
2026-04-09 22:45:00,78.1
2026-01-27 09:59:00,95.2
2026-04-27 06:59:00,96.8
2026-05-08 01:44:00,96.1
2026-01-26 14:38:00,96.6
2026-05-08 08:14:00,95.9
2026-02-24 10:59:00,73.4
2026-04-26 13:02:00,96.8
2026-01-26 11:58:00,70.9
2026-04-26 16:19:00,96.1
2026-04-30 20:48:00,97.3
2026-04-28 05:14:00,98.1
2026-04-30 22:28:00,96.8
2026-04-27 00:44:00,97.0
2026-01-27 07:36:00,74.3
2026-01-26 13:17:00,72.1
2026-04-27 05:14:00,96.8
2026-02-24 07:15:00,70.9
2026-04-30 20:40:00,97.3
2026-02-24 16:06:00,97.3
2026-01-27 07:23:00,72.0
2026-04-09 22:00:00,77.9
2026-04-08 01:14:00,79.9
2026-04-28 05:29:00,97.9
2026-01-26 14:47:00,96.8
2026-01-28 08:14:00,72.1
2026-04-27 10:45:00,97.2
2026-04-08 01:44:00,79.9
2026-01-28 08:29:00,75.2
2026-05-08 05:44:00,96.1
2026-01-26 12:42:00,75.4
2026-04-07 16:29:00,95.5
2026-05-07 23:23:00,95.7
2026-05-07 18:23:00,96.1
2026-04-26 15:04:00,96.3
2026-04-27 07:14:00,96.8
2026-04-08 08:59:00,76.1
2026-04-08 05:59:00,79.2
2026-04-08 06:14:00,79.2
2026-05-08 09:17:00,95.9
2026-05-08 04:29:00,96.1
2026-05-08 07:29:00,95.9
2026-01-26 13:28:00,74.5
2026-04-07 17:00:00,95.4
2026-04-27 08:44:00,88.9
2026-02-24 19:42:00,72.5
2026-04-26 14:17:00,96.8
2026-05-08 06:14:00,95.9
2026-02-25 08:32:00,69.3
2026-01-26 15:58:00,97.2
2026-04-27 23:49:00,98.1
2026-05-01 03:25:00,98.4
2026-05-08 03:44:00,96.1
2026-04-28 07:46:00,97.7
2026-01-26 19:45:00,65.5
2026-02-24 14:36:00,97.9
2026-04-28 04:59:00,98.6
2026-04-28 01:14:00,98.4
2026-04-08 19:40:00,96.4
2026-04-08 11:44:00,76.5
2026-04-28 06:14:00,97.7
2026-04-08 05:14:00,79.3
2026-04-08 04:44:00,79.3
2026-04-26 17:19:00,96.8
2026-04-30 01:49:00,97.7
2026-05-01 04:30:00,97.9
2026-04-30 01:19:00,98.4
2026-04-07 17:30:00,95.4
2026-02-24 17:42:00,73.0
2026-04-30 21:54:00,97.3
2026-05-07 17:38:00,95.9
2026-04-08 06:29:00,78.4
2026-01-27 12:45:00,76.1
2026-04-26 23:34:00,97.0
2026-04-09 21:15:00,78.1
2026-05-01 08:32:00,97.9
2026-04-07 17:45:00,80.6
2026-04-30 22:06:00,96.4
2026-01-27 07:32:00,74.3
2026-04-28 08:04:00,97.7
2026-04-07 10:41:00,97.0
2026-02-23 21:32:00,75.7
2026-04-27 19:04:00,97.3
2026-02-24 14:12:00,97.0
2026-04-27 19:19:00,98.1
2026-04-27 20:21:00,99.0
2026-04-09 20:45:00,84.6
2026-02-23 12:21:00,77.7
2026-04-30 22:59:00,96.1
2026-04-28 08:19:00,97.7
2026-05-01 07:14:00,97.9
2026-05-08 03:59:00,96.1
2026-05-08 04:44:00,96.1
2026-04-30 01:04:00,98.8
2026-01-26 15:28:00,98.8
2026-04-27 22:25:00,97.2
2026-02-25 14:44:00,73.9
2026-04-09 20:00:00,96.6
2026-04-08 01:29:00,79.9
2026-04-09 21:00:00,79.3
2026-02-24 16:58:00,97.5
2026-04-30 04:10:00,98.2
2026-04-26 20:19:00,97.0
2026-04-28 01:29:00,98.4
2026-04-09 18:53:00,95.4
2026-04-27 08:14:00,88.5
2026-05-07 18:53:00,95.9
2026-04-07 23:20:00,79.2
2026-04-09 19:15:00,96.6
2026-02-25 10:02:00,69.8
2026-04-09 20:30:00,96.4
2026-02-24 20:42:00,72.0
2026-04-08 11:14:00,76.6
2026-04-27 10:44:00,89.4
2026-04-27 00:29:00,97.0
2026-01-28 09:05:00,74.8
2026-01-27 11:59:00,95.5
2026-01-27 12:14:00,95.4
2026-04-26 13:47:00,96.8
2026-02-24 17:57:00,72.7
2026-04-27 23:59:00,98.1
2026-04-27 22:55:00,97.2
2026-04-26 22:34:00,97.0
2026-02-24 16:51:00,97.9
2026-04-30 23:34:00,98.1
2026-04-08 19:25:00,96.4
2026-04-07 19:01:00,96.1
2026-04-08 07:59:00,75.4
2026-01-28 11:02:00,77.0
2026-04-27 10:14:00,89.4
2026-04-08 02:59:00,79.7
2026-04-27 07:29:00,88.3
2026-05-01 08:44:00,97.9
2026-04-27 01:14:00,97.0
2026-04-26 15:49:00,96.1
2026-02-25 08:02:00,69.4
2026-04-27 08:59:00,88.9
2026-04-28 06:59:00,98.2
2026-05-08 01:29:00,96.1
2026-04-26 20:04:00,97.0
2026-04-08 02:44:00,79.7
2026-02-24 14:34:00,97.9
2026-02-24 12:10:00,75.6
2026-04-07 22:05:00,78.6
2026-04-30 00:28:00,97.5
2026-04-28 05:44:00,98.4
2026-04-27 18:44:00,97.5
2026-04-28 02:14:00,97.5
2026-02-25 07:47:00,70.3
2026-01-26 19:40:00,62.6
2026-01-26 11:47:00,69.8
2026-04-27 20:19:00,98.8
2026-04-27 19:51:00,98.6
2026-01-27 07:16:00,75.9
2026-04-27 18:25:00,97.3
2026-04-27 23:17:00,97.7
2026-04-26 11:47:00,96.8
2026-04-30 19:53:00,97.7
2026-05-01 08:12:00,97.3
2026-05-08 08:29:00,95.9
2026-05-07 18:08:00,95.9
2026-04-30 00:10:00,97.0
2026-05-07 10:10:00,83.8
2026-05-08 08:44:00,95.9
2026-02-24 14:54:00,97.5
2026-04-27 06:44:00,96.8
2026-01-26 15:29:00,98.8
2026-05-07 19:38:00,95.9
2026-04-08 10:44:00,76.1
2026-04-28 04:44:00,98.6
2026-04-07 22:20:00,80.4
2026-01-26 15:24:00,98.4
2026-04-27 04:44:00,96.8
2026-04-26 14:02:00,96.8
2026-05-01 01:19:00,97.2
2026-04-28 03:59:00,98.1
2026-04-30 23:58:00,98.6
2026-04-30 01:34:00,97.9
2026-04-30 21:15:00,97.7
2026-02-24 15:25:00,97.3
2026-04-08 00:44:00,79.7
2026-04-07 22:35:00,80.2
2026-04-08 04:29:00,79.3
2026-05-07 23:53:00,95.9
2026-05-08 03:14:00,96.1
2026-04-07 19:00:00,96.1
2026-02-25 09:02:00,69.3
2026-04-27 05:29:00,96.8
2026-05-07 21:38:00,95.9
2026-02-23 20:39:00,71.4
2026-01-28 11:54:00,95.4
2026-01-27 07:17:00,76.1
2026-04-27 21:14:00,97.5
2026-04-09 22:30:00,78.1
2026-01-26 14:16:00,95.7
2026-02-25 09:47:00,69.8
2026-04-26 14:47:00,96.6
2026-01-26 20:32:00,60.1
2026-04-28 04:14:00,98.1
2026-04-27 06:14:00,96.8
2026-04-28 00:44:00,97.9
2026-01-26 19:46:00,64.2
2026-05-01 03:07:00,97.9
2026-05-08 03:29:00,96.1
2026-05-08 02:44:00,96.1
2026-04-30 02:21:00,97.5
2026-04-27 18:48:00,97.3
2026-04-26 21:19:00,97.0
2026-01-26 11:35:00,70.5
2026-04-26 19:19:00,97.0
2026-04-26 20:49:00,97.0
2026-05-08 07:14:00,95.9
2026-04-27 21:30:00,97.7
2026-01-28 10:29:00,78.4
2026-04-27 05:44:00,96.8
2026-04-30 20:47:00,97.3
2026-04-26 12:47:00,97.0
2026-04-08 09:44:00,75.9
2026-01-27 08:57:00,77.4
2026-02-25 09:17:00,69.6
2026-05-07 23:08:00,95.7
2026-01-28 11:25:00,95.4
2026-04-08 07:14:00,75.7
2026-04-08 05:44:00,79.2
2026-04-08 00:59:00,79.9
2026-04-28 07:00:00,98.2
2026-04-30 23:49:00,98.6
2026-04-07 18:30:00,80.2
2026-04-27 03:29:00,97.0
2026-04-27 20:09:00,98.8
2026-05-01 01:50:00,97.0
2026-04-07 21:50:00,79.3
2026-04-07 10:39:00,97.0
2026-04-26 17:34:00,96.8
2026-01-28 12:49:00,72.5
2026-05-07 21:53:00,95.9
2026-01-28 07:45:00,63.7
2026-04-26 16:49:00,96.8
2026-05-08 00:14:00,95.9
2026-04-09 22:55:00,78.8
2026-04-08 05:29:00,79.2
2026-04-30 19:00:00,97.5
2026-02-24 12:08:00,75.6
2026-04-07 19:02:00,96.1
2026-01-28 13:51:00,60.6
2026-04-26 22:19:00,96.8
2026-04-28 09:09:00,97.2
2026-04-09 19:30:00,96.8
2026-04-08 11:59:00,79.3
2026-04-28 07:14:00,97.9
2026-05-01 01:32:00,97.2
2026-02-24 15:13:00,97.3
2026-02-23 14:22:00,71.8
2026-04-27 00:14:00,97.0
2026-02-24 12:35:00,76.6
2026-04-27 20:59:00,98.1
2026-02-25 10:17:00,70.2
2026-02-24 11:09:00,72.7
2026-01-27 07:34:00,74.1
2026-04-26 21:49:00,97.0
2026-04-26 12:32:00,97.0
2026-04-07 23:59:00,79.7
2026-04-07 20:09:00,96.8
2026-01-26 19:58:00,64.2
2026-04-09 20:15:00,96.6
2026-01-27 11:22:00,95.5
2026-05-01 04:19:00,97.7
2026-05-01 06:06:00,97.0
2026-04-07 16:45:00,95.5
2026-04-09 19:45:00,96.6
2026-04-08 09:14:00,75.7
2026-04-27 03:14:00,97.0
2026-02-24 18:57:00,72.7
2026-04-08 02:29:00,79.9
2026-05-01 08:54:00,97.5
2026-04-27 00:59:00,97.0
2026-05-01 08:19:00,97.7
2026-04-07 23:35:00,79.5
2026-04-27 19:49:00,98.6
2026-01-28 11:28:00,95.5
2026-04-28 02:59:00,97.3
2026-04-08 09:59:00,75.7
2026-04-08 10:14:00,75.7
2026-04-26 11:05:00,97.0
2026-05-01 01:29:00,97.3
2026-04-26 18:34:00,96.8
2026-05-08 06:29:00,95.9
2026-02-23 20:53:00,73.6
2026-02-24 11:15:00,73.4
2026-01-26 14:31:00,96.3
2026-04-28 06:44:00,98.1
2026-04-26 18:49:00,96.8
2026-05-08 01:59:00,96.1
2026-01-27 10:54:00,76.6
2026-02-24 19:57:00,72.3
2026-02-25 08:47:00,69.1
2026-04-08 07:44:00,75.4
2026-04-07 17:15:00,95.4
2026-04-07 19:54:00,96.8
2026-01-28 12:09:00,95.5
2026-05-07 21:23:00,95.9
2026-01-28 13:04:00,61.0
2026-04-27 23:10:00,97.3
2026-04-26 18:19:00,96.8
2026-05-07 21:08:00,96.1
2026-04-28 07:44:00,97.9
2026-04-07 23:05:00,79.0
2026-05-01 08:53:00,97.7
2026-01-28 12:34:00,95.2
2026-01-28 09:44:00,95.2
2026-01-26 19:53:00,77.7
2026-01-28 10:14:00,95.4
2026-04-26 16:04:00,96.1
2026-05-07 17:53:00,95.9
2026-05-07 19:08:00,95.9
2026-02-24 20:12:00,72.1
2026-05-01 08:06:00,97.2
2026-04-28 03:14:00,97.5
2026-04-30 22:18:00,97.0
2026-04-28 01:44:00,97.9
2026-04-30 04:45:00,98.1
2026-05-01 08:37:00,97.7
2026-04-07 21:35:00,86.7
2026-05-08 08:59:00,95.9
2026-04-30 04:47:00,98.1
2026-01-29 09:21:00,71.6
2026-04-07 19:24:00,97.0
2026-05-01 01:04:00,97.0
2026-04-28 00:29:00,97.9
2026-04-08 03:59:00,79.5
2026-01-26 14:01:00,73.4
2026-04-28 08:38:00,97.7
2026-04-27 22:10:00,97.5
2026-01-26 14:39:00,97.3
2026-04-27 04:59:00,96.8
2026-02-25 08:17:00,69.6
2026-05-01 07:34:00,98.1
2026-04-28 07:29:00,97.9
2026-05-07 19:53:00,95.9
2026-04-27 04:14:00,97.0
2026-04-27 19:34:00,97.9
2026-04-08 07:29:00,75.6
2026-04-27 01:44:00,97.0
2026-05-07 22:23:00,95.7
2026-04-30 04:46:00,98.1
2026-04-08 00:29:00,79.7
2026-01-26 20:33:00,60.4
2026-05-01 05:40:00,97.0
2026-05-01 05:19:00,97.9
2026-05-08 06:44:00,95.9
2026-01-27 09:16:00,95.4
2026-01-28 12:45:00,75.7
2026-05-01 09:10:00,96.8
2026-04-30 21:55:00,97.3
2026-01-28 09:20:00,77.5
2026-04-30 21:03:00,97.9
2026-04-27 05:59:00,96.8
2026-01-27 10:14:00,95.5
2026-01-27 08:27:00,78.8
2026-05-07 20:38:00,95.9
2026-01-26 12:05:00,69.4
2026-05-08 02:14:00,96.1
2026-02-24 20:57:00,72.1
2026-05-01 00:36:00,97.9
2026-02-25 07:32:00,70.5
2026-02-24 16:59:00,97.5
2026-02-24 16:48:00,98.1
2026-04-27 22:40:00,97.3
2026-01-26 12:49:00,62.6
2026-04-27 09:29:00,89.2
2026-04-30 02:35:00,97.7
2026-04-08 03:44:00,79.5
2026-04-30 00:30:00,97.3
2026-05-08 05:29:00,96.1
2026-01-28 07:44:00,63.9
2026-04-26 13:32:00,96.8
2026-01-26 11:51:00,70.0
2026-05-07 23:38:00,95.9
2026-02-24 18:42:00,72.5
2026-02-24 16:36:00,97.7
2026-04-27 01:59:00,97.0
2026-05-01 07:13:00,97.9
2026-05-07 23:59:00,95.9
2026-04-08 00:14:00,79.9
2026-04-30 21:06:00,97.9
2026-04-30 02:44:00,97.9
2026-01-26 20:00:00,65.3
2026-04-07 18:15:00,80.2
2026-05-08 02:59:00,96.1
2026-04-27 21:55:00,97.2
2026-04-08 08:44:00,75.7
2026-05-07 20:53:00,95.9
2026-04-08 19:55:00,96.4
2026-01-26 19:48:00,63.0
2026-04-26 19:49:00,97.0
2026-02-24 21:57:00,72.0
2026-04-07 20:54:00,96.8
2026-04-07 20:24:00,96.8
2026-01-28 10:44:00,73.0
2026-04-28 02:44:00,97.3
2026-02-24 20:27:00,72.0
2026-04-27 10:29:00,89.6
2026-05-08 04:59:00,96.1
2026-02-24 21:12:00,72.3
2026-05-01 06:10:00,97.2
2026-04-30 02:27:00,97.9
2026-04-07 20:57:00,96.8
2026-04-28 00:59:00,98.1
2026-04-08 03:29:00,79.5
2026-04-28 03:44:00,97.7
2026-02-24 15:09:00,97.3
2026-04-08 20:10:00,97.2
2026-04-27 02:14:00,97.0
2026-01-28 09:28:00,95.4
2026-02-25 09:32:00,69.6
2026-01-27 08:11:00,77.7
2026-01-27 08:07:00,77.9
2026-05-08 05:14:00,96.1
2026-05-08 00:59:00,96.1
2026-04-07 18:00:00,80.6
2026-04-30 23:12:00,97.2
2026-02-24 15:52:00,97.5
2026-04-08 08:14:00,75.2
2026-04-27 09:44:00,89.4
2026-02-24 16:44:00,97.7
2026-02-24 18:12:00,72.7
2026-04-28 01:50:00,97.9
2026-05-08 05:59:00,95.9
2026-05-08 02:29:00,96.1
2026-04-07 21:16:00,95.9
2026-01-26 20:34:00,61.7
2026-04-27 20:17:00,99.0
2026-02-24 17:27:00,74.8
2026-04-08 06:44:00,77.4
2026-01-27 08:51:00,78.3
2026-04-27 09:14:00,89.1
2026-01-26 13:31:00,74.3
2026-05-08 07:44:00,95.9
2026-05-01 08:45:00,97.9
2026-02-24 21:42:00,72.0
2026-01-27 10:35:00,71.4
2026-01-27 11:09:00,95.4
2026-04-27 03:44:00,97.0
2026-04-28 01:59:00,97.7
2026-05-07 22:53:00,95.5
2026-04-08 20:40:00,97.5
2026-04-26 15:34:00,96.1
2026-05-07 22:38:00,95.7
2026-01-23 16:26:00,95.7
2026-04-10 13:00:00,88.2
2026-04-24 12:25:00,100.0
2026-01-23 11:08:00,97.3
2026-04-10 11:20:00,96.3
2026-01-24 11:04:00,68.2
2026-04-28 09:49:00,97.9
2026-04-10 12:20:00,96.3
2026-04-17 11:12:00,97.0
2026-01-23 16:25:00,95.7
2026-04-10 11:50:00,96.3
2026-04-17 11:09:00,97.0
2026-01-24 11:40:00,75.6
2026-04-17 11:05:00,96.4
2026-01-23 12:37:00,97.5
2026-04-28 09:11:00,97.5
2026-01-23 14:03:00,72.9
2026-01-23 12:41:00,97.5
2026-04-28 10:45:00,97.7
2026-01-23 18:07:00,95.9
2026-01-23 16:58:00,95.4
2026-01-23 16:46:00,96.4
2026-04-28 09:25:00,97.9
2026-04-10 12:30:00,96.6
2026-04-17 11:24:00,96.4
2026-01-23 16:51:00,95.9
2026-04-24 10:03:00,97.0
2026-04-24 10:26:00,98.2
2026-04-24 11:23:00,99.3
2026-04-17 11:14:00,97.2
2026-04-17 11:26:00,96.6
2026-01-24 11:54:00,76.5
2026-01-23 16:21:00,95.7
2026-04-17 11:03:00,96.4
2026-01-23 17:05:00,78.6
2026-04-24 10:02:00,96.8
2026-01-24 12:15:00,74.7
2026-01-23 17:45:00,95.7
2026-04-28 10:09:00,97.5
2026-01-23 17:14:00,78.4
2026-01-23 12:43:00,96.6
2026-04-10 12:50:00,90.7
2026-04-28 09:40:00,97.5
2026-04-28 09:22:00,97.5
2026-04-28 09:45:00,97.7
2026-01-24 11:45:00,74.7
2026-01-23 12:42:00,97.2
2026-04-28 10:05:00,97.7
2026-01-24 12:27:00,71.8
2026-04-28 09:33:00,97.7
2026-01-23 16:37:00,95.7
2026-01-23 12:59:00,76.8
2026-04-17 11:07:00,96.3
2026-04-24 11:59:00,99.7
2026-01-23 16:50:00,95.9
2026-04-28 09:13:00,97.7
2026-04-28 10:52:00,97.7
2026-01-23 16:18:00,95.7
2026-01-23 11:07:00,96.4
2026-01-24 11:38:00,77.2
2026-01-23 11:52:00,95.9
2026-04-28 10:53:00,97.7
2026-01-23 12:22:00,96.4
2026-01-23 13:52:00,95.2
2026-04-10 12:40:00,96.8
2026-01-23 18:01:00,96.1
2026-04-28 09:29:00,97.5
2026-04-10 11:40:00,96.8
2026-04-17 11:06:00,96.3
2026-04-24 10:54:00,98.8
2026-04-10 12:10:00,95.7
2026-01-23 16:23:00,95.7
2026-04-24 09:33:00,96.4
2026-04-28 09:24:00,97.9
2026-01-24 11:14:00,71.8
2026-04-10 12:35:00,96.8
2026-04-10 13:10:00,95.7
2026-04-25 10:03:00,96.6
2026-04-28 10:50:00,97.9
2026-04-17 11:10:00,97.2
2026-01-23 13:58:00,75.2
2026-04-24 10:07:00,97.2
2026-04-17 11:16:00,97.3
2026-01-24 11:49:00,77.4
2026-04-28 09:36:00,97.9
2026-04-10 11:30:00,97.0
2026-04-28 09:34:00,97.7
2026-01-24 10:53:00,69.6
2026-04-24 12:44:00,88.3
2026-01-23 16:44:00,96.3
2026-01-24 10:38:00,70.9
2026-04-24 11:09:00,99.0
2026-01-24 10:57:00,69.1
2026-01-23 18:10:00,95.7
2026-04-17 11:15:00,97.3
2026-04-24 12:59:00,85.1
2026-04-28 10:37:00,96.8
2026-04-10 11:23:00,97.3
2026-01-23 17:29:00,95.9
2026-04-28 09:35:00,97.7
2026-04-17 11:08:00,96.4
2026-04-24 11:44:00,99.5
2026-04-10 12:00:00,95.9
2026-01-24 12:28:00,71.8
2026-04-10 12:34:00,96.8
2026-01-23 11:12:00,97.5
2026-01-24 10:35:00,69.8
2026-01-23 14:04:00,76.3
2026-04-24 10:38:00,99.0
2026-04-24 13:08:00,96.1
2026-01-23 11:06:00,96.6
2026-01-24 12:00:00,75.2
2026-04-17 11:25:00,96.6
2026-04-24 10:06:00,97.2
2026-01-23 13:01:00,76.3
2026-04-17 11:11:00,97.0
2026-01-24 12:17:00,75.0
2026-01-24 10:56:00,69.3
2026-01-23 12:07:00,95.7
2026-01-23 16:12:00,95.5
2026-04-17 11:13:00,97.2
2026-01-23 18:00:00,96.1
2026-04-17 11:18:00,97.3
2026-04-24 06:30:00,96.6
2026-04-21 11:32:00,87.8
2026-04-20 15:34:00,96.6
2026-04-23 09:28:00,96.1
2026-04-22 11:04:00,96.3
2026-04-21 11:37:00,96.6
2026-04-23 10:10:00,86.9
2026-04-22 09:24:00,85.3
2026-04-20 14:20:00,97.7
2026-04-27 12:21:00,90.0
2026-04-26 10:34:00,96.8
2026-04-22 10:43:00,96.3
2026-04-21 11:38:00,87.6
2026-04-26 10:52:00,96.8
2026-04-27 13:50:00,97.9
2026-04-20 14:31:00,97.2
2026-04-23 13:41:00,96.6
2026-04-27 13:26:00,97.2
2026-04-23 09:51:00,96.4
2026-04-23 09:27:00,96.1
2026-04-27 13:32:00,98.1
2026-04-07 10:12:00,81.9
2026-04-27 18:24:00,97.3
2026-04-29 11:19:00,97.3
2026-02-25 14:45:00,75.7
2026-04-29 11:21:00,97.2
2026-04-06 10:59:00,95.5
2026-02-21 08:54:00,78.6
2026-04-27 18:09:00,97.5
2026-02-21 08:53:00,77.7
2026-05-01 09:11:00,96.8
2026-04-19 10:28:00,96.6
2026-03-16 01:44:00,95.4
2026-03-19 09:44:00,96.4
2026-03-13 05:44:00,83.3
2026-04-28 20:58:00,98.6
2026-05-02 01:10:00,97.9
2026-03-27 20:50:00,95.2
2026-03-12 20:00:00,95.9
2026-02-19 06:29:00,69.8
2026-04-18 23:28:00,96.6
2026-02-14 15:36:00,65.1
2026-02-13 15:21:00,65.1
2026-04-02 18:00:00,95.7
2026-03-19 08:23:00,95.9
2026-04-04 16:12:00,97.9
2026-02-03 19:13:00,95.9
2026-05-02 00:03:00,97.9
2026-03-16 10:14:00,95.2
2026-03-16 06:29:00,95.4
2026-04-05 11:11:00,95.5
2026-03-27 23:59:00,95.2
2026-03-26 11:04:00,78.8
2026-05-02 04:50:00,98.1
2026-02-02 10:45:00,60.4
2026-04-29 07:12:00,97.9
2026-04-28 22:40:00,97.7
2026-03-22 16:43:00,97.2
2026-02-11 08:14:00,68.7
2026-04-12 02:24:00,95.4
2026-04-28 15:13:00,98.1
2026-03-12 19:00:00,95.7
2026-02-10 19:25:00,77.9
2026-04-19 22:43:00,96.6
2026-03-26 19:49:00,95.2
2026-02-05 17:40:00,95.5
2026-03-22 19:29:00,96.8
2026-02-15 21:44:00,95.7
2026-04-18 22:13:00,96.6
2026-03-16 01:59:00,95.4
2026-03-12 20:45:00,95.9
2026-02-19 12:59:00,69.1
2026-01-30 18:07:00,95.7
2026-04-28 18:27:00,99.1
2026-04-28 11:27:00,98.6
2026-04-19 01:13:00,96.6
2026-02-19 07:14:00,69.4
2026-04-28 19:38:00,97.5
2026-03-15 12:53:00,95.5
2026-04-28 19:42:00,97.3
2026-04-11 21:55:00,96.6
2026-03-28 04:59:00,78.8
2026-02-10 13:40:00,63.3
2026-02-02 10:17:00,65.3
2026-03-28 03:14:00,95.2
2026-04-28 12:28:00,97.3
2026-02-20 14:34:00,70.5
2026-02-19 02:44:00,70.5
2026-04-04 20:42:00,97.2
2026-03-31 16:15:00,95.5
2026-03-30 07:56:00,96.3
2026-03-19 10:18:00,96.1
2026-03-15 15:23:00,95.5
2026-02-06 16:32:00,60.1
2026-02-04 17:39:00,75.6
2026-02-03 18:34:00,96.6
2026-03-28 06:08:00,95.2
2026-03-07 09:31:00,95.5
2026-02-06 18:45:00,95.4
2026-02-03 19:36:00,95.9
2026-04-01 18:42:00,95.5
2026-02-13 08:59:00,62.8
2026-02-13 04:14:00,64.2
2026-05-02 00:01:00,97.5
2026-02-20 12:19:00,69.1
2026-04-28 22:50:00,97.3
2026-03-13 01:29:00,83.3
2026-03-12 23:15:00,83.3
2026-02-19 01:44:00,70.9
2026-04-11 18:03:00,97.0
2026-03-30 07:55:00,96.1
2026-03-21 01:44:00,67.8
2026-04-18 14:33:00,87.3
2026-04-04 14:43:00,95.5
