logDateTime,logEndTime,steps,distance
2026-04-27 13:33:00,2026-04-27 13:43:00,722,44
2026-04-27 23:25:00,2026-04-27 23:35:00,25,1
2026-02-14 22:50:00,2026-02-14 23:00:00,312,17
2026-04-30 20:31:00,2026-04-30 20:41:00,92,5
2026-01-02 21:03:00,2026-01-02 21:13:00,153,11
2026-04-17 01:49:00,2026-04-17 01:59:00,11,0
2026-03-29 03:19:00,2026-03-29 03:29:00,23,0
2026-02-16 12:57:00,2026-02-16 13:07:00,29,1
2026-03-09 15:39:00,2026-03-09 15:49:00,273,18
2026-04-14 19:21:00,2026-04-14 19:31:00,70,4
2026-04-22 13:22:00,2026-04-22 13:32:00,112,6
2026-05-01 21:17:00,2026-05-01 21:27:00,171,12
2026-03-12 13:50:00,2026-03-12 14:00:00,467,29
2026-04-28 22:33:00,2026-04-28 22:43:00,44,2
2026-02-16 13:26:00,2026-02-16 13:36:00,471,27
2026-02-13 00:30:00,2026-02-13 00:40:00,265,16
2026-04-28 01:03:00,2026-04-28 01:13:00,282,18
2026-02-08 23:31:00,2026-02-08 23:41:00,565,40
2025-12-22 00:17:00,2025-12-22 00:27:00,34,2
2026-03-30 00:31:00,2026-03-30 00:41:00,580,39
2026-02-19 17:19:00,2026-02-19 17:29:00,69,3
2026-04-22 23:16:00,2026-04-22 23:26:00,235,11
2026-04-16 19:44:00,2026-04-16 19:54:00,80,5
2026-02-08 15:11:00,2026-02-08 15:21:00,57,3
2026-04-16 02:59:00,2026-04-16 03:09:00,81,4
2026-02-15 21:33:00,2026-02-15 21:43:00,127,8
2026-04-22 13:32:00,2026-04-22 13:42:00,57,4
2026-02-08 18:37:00,2026-02-08 18:47:00,284,18
2026-04-16 15:28:00,2026-04-16 15:38:00,15,1
2026-01-24 18:42:00,2026-01-24 18:52:00,56,3
2026-04-16 01:30:00,2026-04-16 01:40:00,129,8
2026-03-10 02:18:00,2026-03-10 02:28:00,66,3
2026-03-29 14:50:00,2026-03-29 15:00:00,147,10
2026-03-29 01:19:00,2026-03-29 01:29:00,31,2
2026-02-15 03:46:00,2026-02-15 03:56:00,186,10
2026-04-29 01:12:00,2026-04-29 01:22:00,31,2
2026-04-28 03:37:00,2026-04-28 03:47:00,78,5
2026-04-30 11:17:00,2026-04-30 11:27:00,1096,78
2026-04-22 05:44:00,2026-04-22 05:54:00,11,0
2026-02-15 02:21:00,2026-02-15 02:31:00,84,6
2026-02-14 16:02:00,2026-02-14 16:12:00,176,12
2026-04-14 18:17:00,2026-04-14 18:27:00,150,9
2026-01-02 19:54:00,2026-01-02 20:04:00,176,11
2026-04-14 21:15:00,2026-04-14 21:25:00,42,2
2026-03-29 17:17:00,2026-03-29 17:27:00,65,3
2026-05-01 23:51:00,2026-05-02 00:01:00,2,0
2026-03-12 14:05:00,2026-03-12 14:15:00,705,45
2026-04-30 11:07:00,2026-04-30 11:17:00,1101,76
2025-12-21 17:48:00,2025-12-21 17:58:00,351,24
2026-04-30 11:37:00,2026-04-30 11:47:00,794,53
2026-04-30 18:28:00,2026-04-30 18:38:00,316,22
2026-02-16 18:50:00,2026-02-16 19:00:00,228,14
2026-03-09 15:51:00,2026-03-09 16:01:00,860,57
2026-03-09 14:35:00,2026-03-09 14:45:00,318,21
2026-02-19 04:33:00,2026-02-19 04:43:00,77,5
2026-02-15 18:15:00,2026-02-15 18:25:00,119,9
2026-02-19 23:13:00,2026-02-19 23:23:00,514,34
2026-01-24 15:04:00,2026-01-24 15:14:00,115,6
2026-05-01 21:01:00,2026-05-01 21:11:00,194,13
2026-05-01 18:48:00,2026-05-01 18:58:00,244,16
2026-02-08 19:30:00,2026-02-08 19:40:00,505,33
2026-02-20 01:50:00,2026-02-20 02:00:00,189,12
2026-04-29 22:30:00,2026-04-29 22:40:00,37,2
2026-04-30 15:56:00,2026-04-30 16:06:00,29,2
2026-04-28 01:59:00,2026-04-28 02:09:00,63,4
2026-02-12 06:03:00,2026-02-12 06:13:00,108,6
2026-03-09 18:01:00,2026-03-09 18:11:00,130,7
2026-02-15 02:51:00,2026-02-15 03:01:00,18,0
2026-01-03 00:28:00,2026-01-03 00:38:00,342,22
2026-03-09 17:17:00,2026-03-09 17:27:00,147,12
2026-04-16 12:54:00,2026-04-16 13:04:00,289,19
2026-04-28 19:48:00,2026-04-28 19:58:00,62,4
2026-01-24 16:39:00,2026-01-24 16:49:00,134,9
2026-04-27 19:28:00,2026-04-27 19:38:00,117,6
2026-02-13 00:51:00,2026-02-13 01:01:00,368,21
2026-04-27 22:51:00,2026-04-27 23:01:00,11,0
2026-04-28 17:19:00,2026-04-28 17:29:00,340,22
2026-05-01 17:39:00,2026-05-01 17:49:00,65,4
2026-04-27 20:46:00,2026-04-27 20:56:00,233,15
2025-12-21 18:24:00,2025-12-21 18:34:00,117,8
2026-04-30 18:13:00,2026-04-30 18:23:00,24,1
2026-04-28 14:57:00,2026-04-28 15:07:00,10,0
2026-02-12 23:47:00,2026-02-12 23:57:00,143,9
2026-04-14 21:50:00,2026-04-14 22:00:00,253,17
2026-04-14 15:15:00,2026-04-14 15:25:00,63,5
2026-04-22 15:15:00,2026-04-22 15:25:00,157,9
2026-04-15 17:45:00,2026-04-15 17:55:00,199,14
2026-02-15 21:44:00,2026-02-15 21:54:00,12,0
2026-02-14 21:13:00,2026-02-14 21:23:00,175,12
2026-02-16 11:32:00,2026-02-16 11:42:00,278,17
2026-04-24 22:51:00,2026-04-24 23:01:00,56,3
2026-01-25 01:57:00,2026-01-25 02:07:00,18,1
2026-02-15 00:27:00,2026-02-15 00:37:00,81,5
2025-12-21 15:19:00,2025-12-21 15:29:00,120,7
2026-02-12 04:11:00,2026-02-12 04:21:00,17,1
2026-04-22 05:32:00,2026-04-22 05:42:00,72,5
2026-04-16 16:41:00,2026-04-16 16:51:00,76,3
2026-04-16 02:10:00,2026-04-16 02:20:00,92,6
2026-01-02 17:02:00,2026-01-02 17:12:00,15,0
2026-02-08 18:47:00,2026-02-08 18:57:00,264,17
2026-02-16 06:08:00,2026-02-16 06:18:00,16,2
2026-01-02 14:20:00,2026-01-02 14:30:00,12,0
2026-04-29 01:55:00,2026-04-29 02:05:00,24,2
2026-02-13 04:28:00,2026-02-13 04:38:00,10,0
2026-03-28 14:06:00,2026-03-28 14:16:00,609,38
2026-04-23 00:28:00,2026-04-23 00:38:00,69,4
2026-03-12 15:09:00,2026-03-12 15:19:00,262,16
2026-01-24 17:40:00,2026-01-24 17:50:00,182,11
2026-03-29 14:00:00,2026-03-29 14:10:00,350,24
2026-04-30 17:50:00,2026-04-30 18:00:00,135,8
2026-04-24 19:37:00,2026-04-24 19:47:00,18,0
2026-03-28 15:00:00,2026-03-28 15:10:00,278,18
2026-04-24 18:45:00,2026-04-24 18:55:00,66,4
2026-01-24 17:13:00,2026-01-24 17:23:00,109,8
2026-03-12 14:37:00,2026-03-12 14:47:00,353,21
2026-02-16 11:20:00,2026-02-16 11:30:00,181,11
2026-02-12 04:30:00,2026-02-12 04:40:00,85,4
2026-04-16 04:42:00,2026-04-16 04:52:00,95,6
2025-12-21 18:11:00,2025-12-21 18:21:00,185,12
2026-04-14 23:38:00,2026-04-14 23:48:00,136,9
2026-01-02 19:13:00,2026-01-02 19:23:00,44,2
2026-03-30 02:25:00,2026-03-30 02:35:00,310,21
2026-02-12 02:36:00,2026-02-12 02:46:00,13,1
2026-05-01 15:06:00,2026-05-01 15:16:00,10,1
2026-03-09 14:05:00,2026-03-09 14:15:00,495,32
2026-02-08 21:55:00,2026-02-08 22:05:00,238,15
2026-05-01 13:25:00,2026-05-01 13:35:00,11,0
2026-05-01 05:40:00,2026-05-01 05:50:00,59,3
2026-02-12 20:34:00,2026-02-12 20:44:00,67,3
2026-02-12 03:49:00,2026-02-12 03:59:00,14,1
2026-03-10 00:52:00,2026-03-10 01:02:00,89,6
2026-02-20 02:10:00,2026-02-20 02:20:00,216,15
2026-02-20 00:24:00,2026-02-20 00:34:00,32,2
2026-03-28 14:27:00,2026-03-28 14:37:00,437,29
2026-03-29 22:15:00,2026-03-29 22:25:00,195,11
2026-03-12 14:59:00,2026-03-12 15:09:00,751,48
2026-04-24 13:17:00,2026-04-24 13:27:00,53,3
2026-04-27 17:07:00,2026-04-27 17:17:00,12,0
2026-04-30 11:27:00,2026-04-30 11:37:00,1075,75
2026-04-22 19:58:00,2026-04-22 20:08:00,322,22
2026-02-12 03:39:00,2026-02-12 03:49:00,10,0
2026-04-30 18:59:00,2026-04-30 19:09:00,84,4
2026-01-25 00:42:00,2026-01-25 00:52:00,124,7
2026-02-15 22:00:00,2026-02-15 22:10:00,74,5
2026-04-27 14:59:00,2026-04-27 15:09:00,211,14
2026-03-30 01:50:00,2026-03-30 02:00:00,140,9
2026-03-12 14:25:00,2026-03-12 14:35:00,141,9
2026-03-09 16:11:00,2026-03-09 16:21:00,318,19
2026-04-24 06:32:00,2026-04-24 06:42:00,84,5
2026-04-28 13:42:00,2026-04-28 13:52:00,110,6
2026-04-16 04:22:00,2026-04-16 04:32:00,29,2
2026-04-28 18:18:00,2026-04-28 18:28:00,58,3
2026-04-23 02:33:00,2026-04-23 02:43:00,238,16
2026-04-17 02:48:00,2026-04-17 02:58:00,14,1
2026-02-20 02:27:00,2026-02-20 02:37:00,203,13
2026-04-16 18:24:00,2026-04-16 18:34:00,164,10
2026-02-14 21:37:00,2026-02-14 21:47:00,296,20
2026-04-17 03:49:00,2026-04-17 03:59:00,126,8
2026-03-12 21:45:00,2026-03-12 21:55:00,456,26
2026-03-28 15:22:00,2026-03-28 15:32:00,75,4
2026-02-08 21:24:00,2026-02-08 21:34:00,376,23
2026-04-24 14:45:00,2026-04-24 14:55:00,65,3
2025-12-22 01:53:00,2025-12-22 02:03:00,57,3
2026-04-24 18:33:00,2026-04-24 18:43:00,32,2
2026-04-23 02:45:00,2026-04-23 02:55:00,12,1
2025-12-21 21:55:00,2025-12-21 22:05:00,57,3
2026-01-25 02:58:00,2026-01-25 03:08:00,58,3
2026-03-30 01:07:00,2026-03-30 01:17:00,189,13
2025-12-21 19:08:00,2025-12-21 19:18:00,390,26
2026-04-29 20:00:00,2026-04-29 20:10:00,74,5
2026-04-16 13:37:00,2026-04-16 13:47:00,51,4
2026-02-16 05:48:00,2026-02-16 05:58:00,28,1
2026-04-29 21:39:00,2026-04-29 21:49:00,24,1
2026-04-30 21:25:00,2026-04-30 21:35:00,250,15
2026-03-29 17:37:00,2026-03-29 17:47:00,79,6
2026-03-29 15:12:00,2026-03-29 15:22:00,527,37
2026-03-09 23:56:00,2026-03-10 00:06:00,143,9
2026-04-25 01:02:00,2026-04-25 01:12:00,540,36
2026-04-24 22:12:00,2026-04-24 22:22:00,83,6
2026-04-30 03:24:00,2026-04-30 03:34:00,54,3
2026-03-28 21:59:00,2026-03-28 22:09:00,351,23
2026-04-24 19:11:00,2026-04-24 19:21:00,131,8
2026-03-12 16:19:00,2026-03-12 16:29:00,213,13
2026-05-02 14:26:00,2026-05-02 14:36:00,140,9
2026-01-02 17:39:00,2026-01-02 17:49:00,47,3
2026-01-24 23:11:00,2026-01-24 23:21:00,11,0
2026-05-01 11:21:00,2026-05-01 11:31:00,53,3
2026-04-30 00:58:00,2026-04-30 01:08:00,248,16
2026-03-12 15:29:00,2026-03-12 15:39:00,415,27
2026-02-08 13:31:00,2026-02-08 13:41:00,89,4
2026-02-16 09:39:00,2026-02-16 09:49:00,15,2
2026-03-09 23:45:00,2026-03-09 23:55:00,462,30
2026-05-01 14:29:00,2026-05-01 14:39:00,21,1
2026-02-16 11:09:00,2026-02-16 11:19:00,147,9
2026-04-27 21:46:00,2026-04-27 21:56:00,39,2
2026-04-15 14:21:00,2026-04-15 14:31:00,103,6
2026-04-22 19:47:00,2026-04-22 19:57:00,320,20
2026-01-24 19:33:00,2026-01-24 19:43:00,26,1
2026-04-30 01:40:00,2026-04-30 01:50:00,122,8
2026-04-27 19:40:00,2026-04-27 19:50:00,507,34
2026-02-17 02:39:00,2026-02-17 02:49:00,15,1
2026-03-09 14:45:00,2026-03-09 14:55:00,119,8
2026-04-24 23:59:00,2026-04-25 00:09:00,26,1
2026-02-12 23:11:00,2026-02-12 23:21:00,90,5
2026-01-02 22:51:00,2026-01-02 23:01:00,108,5
2026-05-01 16:42:00,2026-05-01 16:52:00,398,27
2026-04-30 14:23:00,2026-04-30 14:33:00,397,27
2026-04-27 21:31:00,2026-04-27 21:41:00,71,5
2026-02-08 19:55:00,2026-02-08 20:05:00,92,5
2026-04-14 04:06:00,2026-04-14 04:16:00,110,6
2026-02-08 16:35:00,2026-02-08 16:45:00,93,6
2026-03-09 17:07:00,2026-03-09 17:17:00,155,10
2026-02-19 00:12:00,2026-02-19 00:22:00,11,0
2026-04-16 15:16:00,2026-04-16 15:26:00,278,19
2026-04-28 15:56:00,2026-04-28 16:06:00,37,1
2026-04-30 21:57:00,2026-04-30 22:07:00,112,8
2026-03-09 16:24:00,2026-03-09 16:34:00,101,6
2026-04-22 03:19:00,2026-04-22 03:29:00,102,6
2026-02-12 15:42:00,2026-02-12 15:52:00,140,8
2026-04-24 16:51:00,2026-04-24 17:01:00,457,30
2026-04-30 03:01:00,2026-04-30 03:11:00,162,11
2026-02-19 05:23:00,2026-02-19 05:33:00,10,0
2026-04-14 16:22:00,2026-04-14 16:32:00,197,14
2026-03-10 00:20:00,2026-03-10 00:30:00,625,42
2026-03-29 14:40:00,2026-03-29 14:50:00,475,32
2026-02-08 19:44:00,2026-02-08 19:54:00,34,2
2026-04-17 01:37:00,2026-04-17 01:47:00,216,14
2026-04-30 10:57:00,2026-04-30 11:07:00,1010,70
2026-01-02 20:52:00,2026-01-02 21:02:00,149,10
2026-04-16 01:44:00,2026-04-16 01:54:00,386,28
2026-03-09 17:39:00,2026-03-09 17:49:00,52,3
2026-04-29 21:28:00,2026-04-29 21:38:00,20,1
2026-02-13 00:40:00,2026-02-13 00:50:00,136,8
2026-02-19 00:54:00,2026-02-19 01:04:00,43,2
2026-03-09 21:37:00,2026-03-09 21:47:00,31,2
2026-04-24 04:18:00,2026-04-24 04:28:00,84,3
2026-04-29 16:43:00,2026-04-29 16:53:00,66,3
2026-01-03 01:27:00,2026-01-03 01:37:00,200,13
2026-04-28 11:54:00,2026-04-28 12:04:00,1007,66
2026-03-29 16:26:00,2026-03-29 16:36:00,479,29
2026-03-12 19:46:00,2026-03-12 19:56:00,88,5
2026-04-28 16:59:00,2026-04-28 17:09:00,15,1
2026-04-30 17:40:00,2026-04-30 17:50:00,609,37
2026-02-08 14:38:00,2026-02-08 14:48:00,15,1
2026-03-12 21:35:00,2026-03-12 21:45:00,133,7
2026-02-08 16:15:00,2026-02-08 16:25:00,32,1
2026-01-02 15:38:00,2026-01-02 15:48:00,16,0
2026-04-14 18:39:00,2026-04-14 18:49:00,29,2
2026-01-24 14:53:00,2026-01-24 15:03:00,74,4
2026-04-30 14:13:00,2026-04-30 14:23:00,147,9
2026-02-09 00:10:00,2026-02-09 00:20:00,85,5
2026-03-29 23:51:00,2026-03-30 00:01:00,235,14
2026-01-02 20:41:00,2026-01-02 20:51:00,96,6
2026-04-29 17:14:00,2026-04-29 17:24:00,27,2
2026-03-29 22:05:00,2026-03-29 22:15:00,400,25
2026-05-02 13:47:00,2026-05-02 13:57:00,40,3
2026-03-28 23:35:00,2026-03-28 23:45:00,391,25
2026-02-16 13:45:00,2026-02-16 13:55:00,11,0
2026-04-16 14:14:00,2026-04-16 14:24:00,55,3
2026-04-27 17:22:00,2026-04-27 17:32:00,111,7
2026-04-30 18:44:00,2026-04-30 18:54:00,14,1
2026-02-15 00:17:00,2026-02-15 00:27:00,158,8
2026-02-14 15:22:00,2026-02-14 15:32:00,236,16
2026-05-01 11:01:00,2026-05-01 11:11:00,98,6
2026-04-16 01:10:00,2026-04-16 01:20:00,493,32
2026-02-19 22:01:00,2026-02-19 22:11:00,24,1
2026-03-13 00:56:00,2026-03-13 01:06:00,30,1
2026-04-17 01:21:00,2026-04-17 01:31:00,14,0
2026-01-02 17:49:00,2026-01-02 17:59:00,10,0
2026-02-08 20:36:00,2026-02-08 20:46:00,309,17
2026-04-15 20:52:00,2026-04-15 21:02:00,273,17
2026-04-24 17:48:00,2026-04-24 17:58:00,399,25
2025-12-21 19:18:00,2025-12-21 19:28:00,307,22
2026-04-29 18:19:00,2026-04-29 18:29:00,25,2
2026-04-14 21:28:00,2026-04-14 21:38:00,133,8
2026-04-14 13:40:00,2026-04-14 13:50:00,98,6
2026-02-16 02:16:00,2026-02-16 02:26:00,153,9
2026-03-09 16:01:00,2026-03-09 16:11:00,275,19
2026-04-22 03:40:00,2026-04-22 03:50:00,73,4
2026-02-08 16:25:00,2026-02-08 16:35:00,76,5
2026-03-12 20:17:00,2026-03-12 20:27:00,163,10
2026-01-24 15:44:00,2026-01-24 15:54:00,48,3
2025-12-21 21:15:00,2025-12-21 21:25:00,47,3
2026-05-01 13:53:00,2026-05-01 14:03:00,39,2
2026-02-12 13:34:00,2026-02-12 13:44:00,649,38
2026-04-22 13:12:00,2026-04-22 13:22:00,275,20
