logDateTime,logEndTime,steps,distance
2026-01-25 16:08:00,2026-01-25 16:18:00,79,4
2026-02-18 01:46:00,2026-02-18 01:56:00,112,6
2026-02-15 16:24:00,2026-02-15 16:34:00,803,46
2026-03-21 22:10:00,2026-03-21 22:20:00,222,12
2026-01-25 17:59:00,2026-01-25 18:09:00,10,0
2025-12-27 23:45:00,2025-12-27 23:55:00,66,4
2026-02-20 22:53:00,2026-02-20 23:03:00,170,8
2026-01-26 02:38:00,2026-01-26 02:48:00,133,7
2025-12-31 12:34:00,2025-12-31 12:44:00,59,2
2026-04-05 18:27:00,2026-04-05 18:37:00,152,7
2026-04-06 21:16:00,2026-04-06 21:26:00,181,10
2026-04-05 16:56:00,2026-04-05 17:06:00,207,11
2026-02-01 22:33:00,2026-02-01 22:43:00,310,17
2026-02-01 18:08:00,2026-02-01 18:18:00,45,3
2026-02-17 15:36:00,2026-02-17 15:46:00,69,4
2025-12-28 22:15:00,2025-12-28 22:25:00,112,6
2026-03-11 20:49:00,2026-03-11 20:59:00,10,0
2025-11-11 13:01:00,2025-11-11 13:11:00,222,11
2026-01-22 02:28:00,2026-01-22 02:38:00,117,6
2026-04-07 02:48:00,2026-04-07 02:58:00,384,20
2026-01-08 13:38:00,2026-01-08 13:48:00,99,4
2026-02-17 13:11:00,2026-02-17 13:21:00,44,1
2026-02-18 02:35:00,2026-02-18 02:45:00,254,13
2026-03-12 01:23:00,2026-03-12 01:33:00,155,7
2026-01-04 16:29:00,2026-01-04 16:39:00,10,0
2026-02-20 11:55:00,2026-02-20 12:05:00,4,0
2026-03-24 13:39:00,2026-03-24 13:49:00,13,1
2025-12-26 21:58:00,2025-12-26 22:08:00,427,21
2026-01-09 18:46:00,2026-01-09 18:56:00,90,6
2026-02-16 23:00:00,2026-02-16 23:10:00,151,8
2026-02-21 01:10:00,2026-02-21 01:20:00,110,6
2026-02-21 00:49:00,2026-02-21 00:59:00,77,3
2026-04-14 13:03:00,2026-04-14 13:13:00,82,3
2025-12-28 21:41:00,2025-12-28 21:51:00,194,9
2026-02-01 16:50:00,2026-02-01 17:00:00,122,8
2025-12-09 14:01:00,2025-12-09 14:11:00,98,6
2026-03-27 01:23:00,2026-03-27 01:33:00,76,4
2026-01-04 16:58:00,2026-01-04 17:08:00,63,3
2026-02-17 03:23:00,2026-02-17 03:33:00,127,5
2026-01-01 15:37:00,2026-01-01 15:47:00,66,4
2025-11-11 12:26:00,2025-11-11 12:36:00,247,12
2026-01-10 03:37:00,2026-01-10 03:47:00,340,17
2026-02-16 23:46:00,2026-02-16 23:56:00,38,2
2026-01-09 15:43:00,2026-01-09 15:53:00,47,3
2026-01-01 22:43:00,2026-01-01 22:53:00,102,6
2026-01-08 01:19:00,2026-01-08 01:29:00,80,6
2026-04-07 18:05:00,2026-04-07 18:15:00,228,14
2026-01-02 02:22:00,2026-01-02 02:32:00,150,7
2026-04-06 21:36:00,2026-04-06 21:46:00,202,11
2026-01-08 14:01:00,2026-01-08 14:11:00,202,13
2025-12-09 18:25:00,2025-12-09 18:35:00,69,5
2025-12-26 17:58:00,2025-12-26 18:08:00,30,2
2026-03-21 17:57:00,2026-03-21 18:07:00,85,5
2026-02-02 19:37:00,2026-02-02 19:47:00,408,24
2026-02-21 00:04:00,2026-02-21 00:14:00,154,8
2026-04-05 13:40:00,2026-04-05 13:50:00,151,6
2026-01-25 18:18:00,2026-01-25 18:28:00,31,2
2026-03-21 18:29:00,2026-03-21 18:39:00,58,2
2025-12-09 17:32:00,2025-12-09 17:42:00,395,24
2026-01-08 21:11:00,2026-01-08 21:21:00,48,2
2026-02-25 12:00:00,2026-02-25 12:10:00,46,2
2026-04-05 22:35:00,2026-04-05 22:45:00,56,3
2026-02-02 20:24:00,2026-02-02 20:34:00,38,2
2026-01-09 04:55:00,2026-01-09 05:05:00,17,1
2026-01-08 13:24:00,2026-01-08 13:34:00,20,1
2026-01-22 02:59:00,2026-01-22 03:09:00,232,14
2026-01-25 15:09:00,2026-01-25 15:19:00,128,7
2026-03-26 09:12:00,2026-03-26 09:22:00,17,1
2026-01-08 18:49:00,2026-01-08 18:59:00,82,4
2026-01-22 15:21:00,2026-01-22 15:31:00,31,3
2026-02-01 03:21:00,2026-02-01 03:31:00,13,1
2025-12-29 00:50:00,2025-12-29 01:00:00,131,7
2026-01-09 21:44:00,2026-01-09 21:54:00,12,0
2026-01-22 21:12:00,2026-01-22 21:22:00,11,0
2026-02-20 04:01:00,2026-02-20 04:11:00,81,4
2026-03-12 00:13:00,2026-03-12 00:23:00,70,3
2026-01-04 23:33:00,2026-01-04 23:43:00,484,24
2026-02-02 03:25:00,2026-02-02 03:35:00,190,11
2026-04-06 22:25:00,2026-04-06 22:35:00,113,5
2026-01-10 03:15:00,2026-01-10 03:25:00,61,5
2026-04-01 19:42:00,2026-04-01 19:52:00,39,2
2026-03-21 16:41:00,2026-03-21 16:51:00,185,9
2026-02-01 20:42:00,2026-02-01 20:52:00,28,2
2026-03-26 17:27:00,2026-03-26 17:37:00,135,5
2026-01-09 19:30:00,2026-01-09 19:40:00,57,2
2025-12-26 17:27:00,2025-12-26 17:37:00,575,33
2026-01-22 16:30:00,2026-01-22 16:40:00,55,3
2025-11-11 23:31:00,2025-11-11 23:41:00,314,17
2026-01-02 01:21:00,2026-01-02 01:31:00,154,9
2026-04-07 23:25:00,2026-04-07 23:35:00,212,11
2026-04-07 22:47:00,2026-04-07 22:57:00,43,1
2026-01-04 15:19:00,2026-01-04 15:29:00,97,4
2025-11-26 02:44:00,2025-11-26 02:54:00,20,0
2026-01-04 14:56:00,2026-01-04 15:06:00,66,3
2026-02-01 19:31:00,2026-02-01 19:41:00,185,11
2026-02-25 10:57:00,2026-02-25 11:07:00,16,0
2026-01-05 00:04:00,2026-01-05 00:14:00,56,2
2026-03-26 17:14:00,2026-03-26 17:24:00,191,10
2026-01-22 17:29:00,2026-01-22 17:39:00,25,0
2026-01-22 02:13:00,2026-01-22 02:23:00,58,3
2025-12-09 16:52:00,2025-12-09 17:02:00,452,25
2026-01-04 22:06:00,2026-01-04 22:16:00,76,5
2026-01-31 18:15:00,2026-01-31 18:25:00,69,4
2026-03-26 13:39:00,2026-03-26 13:49:00,229,13
2026-02-18 11:37:00,2026-02-18 11:47:00,17,1
2026-01-10 01:59:00,2026-01-10 02:09:00,23,1
2025-11-25 22:23:00,2025-11-25 22:33:00,257,15
2025-12-31 03:41:00,2025-12-31 03:51:00,12,0
2026-01-09 23:06:00,2026-01-09 23:16:00,47,3
2026-01-02 01:31:00,2026-01-02 01:41:00,165,10
2026-03-22 00:03:00,2026-03-22 00:13:00,256,12
2026-02-19 19:31:00,2026-02-19 19:41:00,12,0
2026-01-07 23:32:00,2026-01-07 23:42:00,272,15
2025-12-26 16:54:00,2025-12-26 17:04:00,325,19
2026-02-02 19:48:00,2026-02-02 19:58:00,281,16
2026-02-20 17:37:00,2026-02-20 17:47:00,69,3
2026-01-31 17:39:00,2026-01-31 17:49:00,64,3
2026-03-22 03:21:00,2026-03-22 03:31:00,92,5
2025-11-11 13:11:00,2025-11-11 13:21:00,11,0
2026-04-01 14:44:00,2026-04-01 14:54:00,153,7
2026-02-16 00:04:00,2026-02-16 00:14:00,60,2
2026-02-20 19:20:00,2026-02-20 19:30:00,88,5
2026-01-31 15:12:00,2026-01-31 15:22:00,65,4
2026-02-25 21:49:00,2026-02-25 21:59:00,40,2
2026-04-06 18:08:00,2026-04-06 18:18:00,105,5
2026-01-22 18:02:00,2026-01-22 18:12:00,331,22
2026-01-10 03:55:00,2026-01-10 04:05:00,35,3
2026-03-11 22:04:00,2026-03-11 22:14:00,91,4
2026-01-08 21:27:00,2026-01-08 21:37:00,386,22
2026-03-25 00:32:00,2026-03-25 00:42:00,205,11
2025-12-28 01:12:00,2025-12-28 01:22:00,10,0
2025-12-27 18:06:00,2025-12-27 18:16:00,133,7
2025-11-25 21:32:00,2025-11-25 21:42:00,206,10
2026-02-25 12:39:00,2026-02-25 12:49:00,410,21
2025-12-26 21:03:00,2025-12-26 21:13:00,77,4
2026-02-16 21:03:00,2026-02-16 21:13:00,54,3
2026-01-07 18:04:00,2026-01-07 18:14:00,68,3
2026-01-22 20:07:00,2026-01-22 20:17:00,122,8
2025-11-25 17:53:00,2025-11-25 18:03:00,69,3
2026-03-24 18:53:00,2026-03-24 19:03:00,27,1
2026-03-24 14:50:00,2026-03-24 15:00:00,19,0
2026-04-06 23:48:00,2026-04-06 23:58:00,415,21
2025-12-27 15:31:00,2025-12-27 15:41:00,23,1
2026-02-01 21:19:00,2026-02-01 21:29:00,360,21
2026-02-17 22:20:00,2026-02-17 22:30:00,70,2
2026-02-02 13:33:00,2026-02-02 13:43:00,118,5
2025-12-31 23:53:00,2026-01-01 00:03:00,178,10
2025-12-28 20:05:00,2025-12-28 20:15:00,10,0
2026-02-02 02:13:00,2026-02-02 02:23:00,198,13
2026-03-24 23:15:00,2026-03-24 23:25:00,79,3
2026-01-09 01:13:00,2026-01-09 01:23:00,40,3
2026-01-09 21:55:00,2026-01-09 22:05:00,199,13
2025-12-28 16:09:00,2025-12-28 16:19:00,79,7
2026-04-14 15:11:00,2026-04-14 15:21:00,135,7
2026-02-01 02:59:00,2026-02-01 03:09:00,402,22
2026-04-07 19:26:00,2026-04-07 19:36:00,202,12
2026-01-07 23:06:00,2026-01-07 23:16:00,84,4
2026-02-19 21:20:00,2026-02-19 21:30:00,188,11
2026-02-19 16:57:00,2026-02-19 17:07:00,333,17
2026-02-18 00:39:00,2026-02-18 00:49:00,36,1
2025-12-27 17:32:00,2025-12-27 17:42:00,153,8
2026-02-15 15:29:00,2026-02-15 15:39:00,424,22
2026-02-17 18:37:00,2026-02-17 18:47:00,60,4
2026-01-26 02:58:00,2026-01-26 03:08:00,43,2
2026-02-01 19:55:00,2026-02-01 20:05:00,10,0
2026-02-15 23:02:00,2026-02-15 23:12:00,383,20
2026-04-14 13:13:00,2026-04-14 13:23:00,198,10
2026-04-07 14:23:00,2026-04-07 14:33:00,16,0
2026-03-11 18:26:00,2026-03-11 18:36:00,121,5
2026-01-10 00:39:00,2026-01-10 00:49:00,69,3
2026-02-25 13:03:00,2026-02-25 13:13:00,292,15
2026-01-01 17:01:00,2026-01-01 17:11:00,234,12
2026-03-24 17:08:00,2026-03-24 17:18:00,128,6
2026-02-16 19:23:00,2026-02-16 19:33:00,45,2
2026-03-26 21:16:00,2026-03-26 21:26:00,86,5
2026-01-01 18:58:00,2026-01-01 19:08:00,93,5
2025-12-31 12:51:00,2025-12-31 13:01:00,509,33
2026-03-26 21:30:00,2026-03-26 21:40:00,220,10
2026-01-04 15:09:00,2026-01-04 15:19:00,164,11
2026-03-21 16:03:00,2026-03-21 16:13:00,165,10
2026-04-14 16:28:00,2026-04-14 16:38:00,80,4
2026-02-17 12:53:00,2026-02-17 13:03:00,99,5
2026-04-07 17:26:00,2026-04-07 17:36:00,52,2
2026-02-17 21:47:00,2026-02-17 21:57:00,574,33
2026-02-01 17:27:00,2026-02-01 17:37:00,14,1
2026-01-01 02:11:00,2026-01-01 02:21:00,512,29
2026-02-25 12:51:00,2026-02-25 13:01:00,26,1
2026-01-22 18:42:00,2026-01-22 18:52:00,522,31
2026-01-22 03:12:00,2026-01-22 03:22:00,212,15
2026-04-05 23:21:00,2026-04-05 23:31:00,80,4
2025-12-27 22:10:00,2025-12-27 22:20:00,101,6
2026-04-02 00:22:00,2026-04-02 00:32:00,913,52
2026-04-01 23:06:00,2026-04-01 23:16:00,80,4
2025-12-27 16:34:00,2025-12-27 16:44:00,445,23
2026-02-15 22:26:00,2026-02-15 22:36:00,29,2
2026-02-18 00:19:00,2026-02-18 00:29:00,88,5
2025-12-09 17:02:00,2025-12-09 17:12:00,259,16
2026-02-20 13:29:00,2026-02-20 13:39:00,247,14
2026-01-02 02:32:00,2026-01-02 02:42:00,16,0
2026-02-02 15:58:00,2026-02-02 16:08:00,66,3
2026-01-08 18:59:00,2026-01-08 19:09:00,390,24
2026-04-14 17:47:00,2026-04-14 17:57:00,228,12
2026-04-05 16:28:00,2026-04-05 16:38:00,133,7
2026-01-07 21:12:00,2026-01-07 21:22:00,30,1
2026-03-11 16:42:00,2026-03-11 16:52:00,57,2
2025-12-28 16:45:00,2025-12-28 16:55:00,175,10
2026-02-17 14:24:00,2026-02-17 14:34:00,47,2
2026-01-01 21:33:00,2026-01-01 21:43:00,11,0
2026-02-20 23:40:00,2026-02-20 23:50:00,270,13
2026-02-15 17:24:00,2026-02-15 17:34:00,94,5
2025-11-25 17:05:00,2025-11-25 17:15:00,293,14
2026-01-04 22:52:00,2026-01-04 23:02:00,151,9
2026-01-05 12:36:00,2026-01-05 12:46:00,10,1
2026-01-22 19:28:00,2026-01-22 19:38:00,379,21
2025-12-27 23:03:00,2025-12-27 23:13:00,475,27
2026-02-02 21:37:00,2026-02-02 21:47:00,51,2
2026-02-02 17:32:00,2026-02-02 17:42:00,14,0
2025-12-09 19:48:00,2025-12-09 19:58:00,200,11
2026-02-20 02:25:00,2026-02-20 02:35:00,116,7
2026-03-24 17:21:00,2026-03-24 17:31:00,44,3
2026-04-01 13:42:00,2026-04-01 13:52:00,137,8
2025-12-28 16:23:00,2025-12-28 16:33:00,219,13
2026-01-09 00:57:00,2026-01-09 01:07:00,58,2
2026-02-17 19:25:00,2026-02-17 19:35:00,14,0
2026-01-31 17:29:00,2026-01-31 17:39:00,114,8
2026-03-11 16:31:00,2026-03-11 16:41:00,82,4
2026-04-07 22:35:00,2026-04-07 22:45:00,35,2
2026-04-07 15:28:00,2026-04-07 15:38:00,395,20
2026-04-05 21:31:00,2026-04-05 21:41:00,151,7
2026-02-19 14:51:00,2026-02-19 15:01:00,90,4
2026-01-02 00:07:00,2026-01-02 00:17:00,175,10
2025-12-26 18:32:00,2025-12-26 18:42:00,192,12
2025-11-25 23:13:00,2025-11-25 23:23:00,131,8
2025-11-25 22:56:00,2025-11-25 23:06:00,136,6
2026-01-09 19:07:00,2026-01-09 19:17:00,368,20
2026-03-22 01:49:00,2026-03-22 01:59:00,50,2
2026-04-06 17:55:00,2026-04-06 18:05:00,26,1
2026-02-15 21:10:00,2026-02-15 21:20:00,151,7
2025-12-26 15:05:00,2025-12-26 15:15:00,140,9
2026-02-01 18:18:00,2026-02-01 18:28:00,242,12
2026-03-26 15:11:00,2026-03-26 15:21:00,253,13
2026-03-27 00:59:00,2026-03-27 01:09:00,222,12
2026-01-09 15:30:00,2026-01-09 15:40:00,15,0
2025-11-11 09:29:00,2025-11-11 09:39:00,34,2
2026-02-15 16:49:00,2026-02-15 16:59:00,724,40
2026-04-06 17:27:00,2026-04-06 17:37:00,228,11
2026-01-09 00:16:00,2026-01-09 00:26:00,106,5
2025-11-11 19:57:00,2025-11-11 20:07:00,139,7
2026-01-07 17:14:00,2026-01-07 17:24:00,43,2
2025-12-31 19:42:00,2025-12-31 19:52:00,1017,65
2025-12-26 19:38:00,2025-12-26 19:48:00,10,0
2026-02-02 15:34:00,2026-02-02 15:44:00,270,16
2026-02-17 21:57:00,2026-02-17 22:07:00,293,16
2026-02-01 17:13:00,2026-02-01 17:23:00,123,5
2026-01-04 19:14:00,2026-01-04 19:24:00,131,7
2026-03-21 21:46:00,2026-03-21 21:56:00,126,6
2026-02-19 18:59:00,2026-02-19 19:09:00,45,1
2026-02-17 02:59:00,2026-02-17 03:09:00,18,0
2025-12-26 18:22:00,2025-12-26 18:32:00,362,22
2026-02-02 14:18:00,2026-02-02 14:28:00,39,1
2026-03-27 02:46:00,2026-03-27 02:56:00,54,2
2026-01-25 14:59:00,2026-01-25 15:09:00,91,6
2026-01-01 19:28:00,2026-01-01 19:38:00,176,9
2026-02-01 20:09:00,2026-02-01 20:19:00,65,4
2026-01-09 23:51:00,2026-01-10 00:01:00,213,14
2026-01-26 04:14:00,2026-01-26 04:24:00,24,1
2025-11-25 23:51:00,2025-11-26 00:01:00,35,1
2025-12-27 18:16:00,2025-12-27 18:26:00,213,11
2026-01-09 22:06:00,2026-01-09 22:16:00,75,4
2026-01-01 02:22:00,2026-01-01 02:32:00,261,17
2026-04-05 18:07:00,2026-04-05 18:17:00,273,14
2026-01-31 22:07:00,2026-01-31 22:17:00,167,9
2026-02-02 12:53:00,2026-02-02 13:03:00,427,26
2026-01-25 16:56:00,2026-01-25 17:06:00,55,3
2026-01-01 02:33:00,2026-01-01 02:43:00,44,2
2026-03-26 16:19:00,2026-03-26 16:29:00,161,7
2026-02-17 13:26:00,2026-02-17 13:36:00,31,1
2025-12-26 16:44:00,2025-12-26 16:54:00,287,16
2026-01-04 19:29:00,2026-01-04 19:39:00,98,7
2025-11-25 15:35:00,2025-11-25 15:45:00,37,2
2025-12-29 00:28:00,2025-12-29 00:38:00,139,9
2026-04-07 14:47:00,2026-04-07 14:57:00,29,1
2026-02-18 01:06:00,2026-02-18 01:16:00,89,4
2026-03-26 18:10:00,2026-03-26 18:20:00,126,7
2025-11-11 18:09:00,2025-11-11 18:19:00,56,3
2025-11-11 15:42:00,2025-11-11 15:52:00,31,0
2026-01-04 17:12:00,2026-01-04 17:22:00,37,3
2026-04-07 12:36:00,2026-04-07 12:46:00,289,15
2026-02-18 12:44:00,2026-02-18 12:54:00,155,8
2026-02-19 23:27:00,2026-02-19 23:37:00,180,8
2026-01-10 00:01:00,2026-01-10 00:11:00,341,20
2026-03-25 00:09:00,2026-03-25 00:19:00,741,42
2026-01-01 18:15:00,2026-01-01 18:25:00,40,2
2026-02-19 22:35:00,2026-02-19 22:45:00,45,4
2026-04-14 01:44:00,2026-04-14 01:54:00,55,2
2026-02-25 18:45:00,2026-02-25 18:55:00,465,22
2025-12-09 16:14:00,2025-12-09 16:24:00,30,2
2026-01-05 01:42:00,2026-01-05 01:52:00,128,7
2026-02-02 12:31:00,2026-02-02 12:41:00,328,21
2026-01-04 17:58:00,2026-01-04 18:08:00,115,6
2026-01-01 01:10:00,2026-01-01 01:20:00,260,14
2026-03-26 21:03:00,2026-03-26 21:13:00,60,2
2026-02-16 23:15:00,2026-02-16 23:25:00,34,2
2025-12-26 21:27:00,2025-12-26 21:37:00,218,12
2025-12-26 14:53:00,2025-12-26 15:03:00,276,16
2026-04-05 20:26:00,2026-04-05 20:36:00,87,5
2026-01-22 16:50:00,2026-01-22 17:00:00,341,21
2026-04-01 23:30:00,2026-04-01 23:40:00,83,4
2026-01-25 19:13:00,2026-01-25 19:23:00,77,5
2026-01-09 23:41:00,2026-01-09 23:51:00,160,9
2026-02-01 23:01:00,2026-02-01 23:11:00,153,9
2026-02-16 00:45:00,2026-02-16 00:55:00,195,9
2025-12-27 16:01:00,2025-12-27 16:11:00,736,43
2026-01-08 23:47:00,2026-01-08 23:57:00,167,10
2026-02-02 03:15:00,2026-02-02 03:25:00,204,11
2026-02-25 12:17:00,2026-02-25 12:27:00,233,11
2026-02-02 03:53:00,2026-02-02 04:03:00,92,5
2025-12-31 19:22:00,2025-12-31 19:32:00,150,9
2026-02-01 01:22:00,2026-02-01 01:32:00,234,14
2026-01-26 02:48:00,2026-01-26 02:58:00,128,8
2026-02-25 20:35:00,2026-02-25 20:45:00,79,4
2026-02-01 17:00:00,2026-02-01 17:10:00,53,3
2025-12-31 23:24:00,2025-12-31 23:34:00,137,8
2026-02-20 01:20:00,2026-02-20 01:30:00,23,0
2025-12-26 18:12:00,2025-12-26 18:22:00,288,20
2026-02-19 16:19:00,2026-02-19 16:29:00,74,3
2026-02-15 16:35:00,2026-02-15 16:45:00,14,0
2026-01-01 00:04:00,2026-01-01 00:14:00,37,2
2025-11-11 14:26:00,2025-11-11 14:36:00,64,3
2025-12-29 01:53:00,2025-12-29 02:03:00,502,26
2025-12-09 12:51:00,2025-12-09 13:01:00,504,27
2025-12-28 17:38:00,2025-12-28 17:48:00,114,6
2026-01-22 15:41:00,2026-01-22 15:51:00,309,16
2026-03-12 01:09:00,2026-03-12 01:19:00,12,0
2025-12-28 15:24:00,2025-12-28 15:34:00,50,4
2026-01-08 19:22:00,2026-01-08 19:32:00,386,22
2026-02-02 11:46:00,2026-02-02 11:56:00,298,17
2025-12-27 16:11:00,2025-12-27 16:21:00,348,20
2026-03-24 21:35:00,2026-03-24 21:45:00,39,2
2026-04-07 18:43:00,2026-04-07 18:53:00,146,9
2026-04-06 01:20:00,2026-04-06 01:30:00,51,3
2026-01-01 17:50:00,2026-01-01 18:00:00,573,35
2026-04-05 21:41:00,2026-04-05 21:51:00,68,3
2026-03-27 02:35:00,2026-03-27 02:45:00,230,12
2026-04-02 01:43:00,2026-04-02 01:53:00,259,13
2025-11-25 23:38:00,2025-11-25 23:48:00,16,1
2026-02-25 22:00:00,2026-02-25 22:10:00,66,3
2026-03-24 17:51:00,2026-03-24 18:01:00,132,6
2026-02-19 17:40:00,2026-02-19 17:50:00,110,5
2026-04-05 14:50:00,2026-04-05 15:00:00,125,5
2026-01-08 19:12:00,2026-01-08 19:22:00,566,34
2026-01-05 00:22:00,2026-01-05 00:32:00,88,6
2025-11-26 00:12:00,2025-11-26 00:22:00,182,10
2026-02-21 03:08:00,2026-02-21 03:18:00,183,9
2026-02-17 03:35:00,2026-02-17 03:45:00,23,1
2026-01-10 02:24:00,2026-01-10 02:34:00,43,2
2026-01-22 18:22:00,2026-01-22 18:32:00,609,35
2026-01-25 18:41:00,2026-01-25 18:51:00,142,8
2026-02-17 23:38:00,2026-02-17 23:48:00,187,9
2026-01-31 21:54:00,2026-01-31 22:04:00,168,10
2026-02-25 18:01:00,2026-02-25 18:11:00,184,10
2026-03-12 00:59:00,2026-03-12 01:09:00,111,4
2026-01-09 22:50:00,2026-01-09 23:00:00,28,1
2026-04-01 15:57:00,2026-04-01 16:07:00,85,6
2026-01-22 20:17:00,2026-01-22 20:27:00,37,2
2026-04-14 16:40:00,2026-04-14 16:50:00,123,6
2026-03-25 00:20:00,2026-03-25 00:30:00,288,15
2025-12-26 15:30:00,2025-12-26 15:40:00,218,11
2026-02-02 19:27:00,2026-02-02 19:37:00,462,28
2025-11-11 11:53:00,2025-11-11 12:03:00,424,23
2026-03-25 02:01:00,2026-03-25 02:11:00,17,1
2026-02-17 01:09:00,2026-02-17 01:19:00,158,8
2026-04-07 05:10:00,2026-04-07 05:20:00,21,0
2026-02-02 03:36:00,2026-02-02 03:46:00,15,1
2026-03-24 22:19:00,2026-03-24 22:29:00,12,0
2026-04-01 17:41:00,2026-04-01 17:51:00,11,0
2026-01-07 21:02:00,2026-01-07 21:12:00,247,13
2026-04-14 01:30:00,2026-04-14 01:40:00,146,8
2025-11-11 12:03:00,2025-11-11 12:13:00,121,5
2026-04-13 23:57:00,2026-04-14 00:07:00,12,0
2026-04-14 17:29:00,2026-04-14 17:39:00,10,0
2026-03-26 18:58:00,2026-03-26 19:08:00,29,1
2025-12-26 19:49:00,2025-12-26 19:59:00,17,1
2026-01-08 02:04:00,2026-01-08 02:14:00,108,6
2026-02-20 17:13:00,2026-02-20 17:23:00,299,15
2026-04-02 01:12:00,2026-04-02 01:22:00,44,2
2026-04-08 00:00:00,2026-04-08 00:10:00,21,1
2026-03-21 21:14:00,2026-03-21 21:24:00,54,2
2025-11-11 23:41:00,2025-11-11 23:51:00,18,1
2025-12-09 13:29:00,2025-12-09 13:39:00,177,11
