createdTime,temperature
2026-02-25 10:09:00,70.0
2025-12-11 08:22:00,95.7
2025-11-10 10:27:00,97.7
2026-01-07 16:44:00,97.2
2025-12-29 12:54:00,95.7
2025-12-30 12:36:00,95.9
2026-02-16 17:40:00,96.6
2026-01-22 00:44:00,97.7
2025-12-11 08:49:00,96.1
2026-01-04 09:52:00,78.8
2026-02-06 13:21:00,97.2
2026-03-03 19:58:00,96.6
2025-12-04 08:18:00,95.4
2026-02-28 02:29:00,97.9
2026-02-12 13:50:00,78.4
2025-12-19 08:34:00,96.6
2025-12-28 14:08:00,97.5
2025-12-28 13:58:00,97.0
2026-02-20 22:45:00,96.8
2025-12-10 17:15:00,96.6
2026-02-06 13:45:00,97.2
2026-02-06 08:31:00,95.5
2025-11-17 15:35:00,97.9
2026-01-21 21:28:00,95.9
2026-02-17 21:39:00,95.2
2025-11-12 10:24:00,96.8
2026-02-14 12:51:00,97.3
2026-02-28 14:04:00,98.1
2026-04-17 15:58:00,97.5
2026-02-24 22:44:00,97.2
2026-02-06 11:30:00,96.4
2026-03-03 12:40:00,97.7
2026-03-05 06:29:00,97.9
2026-02-28 11:10:00,97.7
2026-03-26 20:36:00,97.5
2026-03-26 09:14:00,97.5
2026-03-25 23:32:00,98.1
2025-12-19 09:01:00,96.6
2025-12-29 18:23:00,97.0
2025-11-12 00:44:00,98.2
2025-11-10 15:11:00,97.7
2026-02-12 17:58:00,97.0
2025-12-19 09:18:00,96.3
2026-02-20 14:47:00,97.9
2026-02-20 13:27:00,97.5
2026-01-04 21:15:00,95.7
2026-01-04 19:00:00,96.4
2026-01-07 17:28:00,97.2
2026-02-12 20:22:00,95.2
2025-12-27 13:46:00,97.3
2026-02-20 21:55:00,96.3
2026-02-25 13:57:00,97.5
2025-11-10 11:06:00,98.1
2026-02-06 21:11:00,95.5
2026-02-28 00:14:00,96.6
2025-12-28 14:38:00,99.0
2025-12-11 01:10:00,98.2
2026-01-07 14:49:00,98.1
2026-03-05 12:33:00,98.1
2026-02-12 23:33:00,97.7
2026-02-16 21:12:00,96.6
2026-02-16 18:45:00,96.3
2026-04-17 14:19:00,98.6
2026-01-04 21:31:00,97.2
2026-01-07 13:02:00,97.3
2026-01-07 10:03:00,75.0
2026-03-26 21:13:00,96.6
2026-03-26 10:34:00,97.7
2025-12-19 16:10:00,97.5
2026-02-04 14:53:00,97.3
2026-02-06 13:06:00,97.5
2026-01-08 03:59:00,98.4
2026-02-27 20:20:00,96.8
2026-02-17 00:29:00,97.7
2025-12-28 11:22:00,95.5
2026-02-12 21:22:00,77.9
2026-03-26 02:18:00,98.1
2026-02-17 21:38:00,95.2
2026-02-15 02:48:00,97.3
2025-12-30 10:37:00,95.7
2026-01-22 10:22:00,96.4
2026-04-17 14:07:00,98.6
2026-01-04 10:59:00,95.4
2026-02-06 19:38:00,97.3
2026-03-03 14:45:00,97.9
2025-12-28 19:25:00,96.3
2026-02-20 08:28:00,63.9
2026-02-14 22:46:00,97.3
2026-01-04 17:50:00,97.2
2026-02-27 20:40:00,96.4
2025-12-19 15:27:00,97.3
2026-01-22 03:24:00,97.9
2025-11-12 04:29:00,98.2
2026-02-20 11:46:00,97.2
2026-02-07 15:17:00,97.3
2025-12-11 20:15:00,97.2
2026-02-06 16:01:00,97.7
2026-03-03 15:31:00,97.7
2026-03-26 04:22:00,98.1
2026-01-27 21:02:00,96.3
2025-12-12 20:14:00,96.6
2025-12-28 11:32:00,95.7
2025-12-11 20:06:00,96.6
2026-01-04 15:35:00,97.9
2026-02-13 03:02:00,98.8
2025-12-30 13:35:00,96.4
2025-11-10 04:38:00,98.1
2026-02-28 07:48:00,97.5
2026-02-12 23:42:00,97.0
2026-03-26 01:09:00,97.7
2026-02-15 01:20:00,97.0
2025-11-09 20:08:00,97.0
2025-11-17 14:59:00,97.3
2025-12-30 08:18:00,95.4
2026-02-16 16:07:00,96.8
2025-12-10 16:03:00,97.9
2026-03-26 20:20:00,97.5
2026-02-04 01:00:00,97.7
2025-12-11 20:27:00,97.5
2026-01-07 19:22:00,96.3
2025-11-16 22:07:00,98.2
2026-03-17 12:19:00,96.8
2025-12-29 21:14:00,96.4
2026-02-04 10:52:00,96.8
2026-01-21 21:51:00,95.9
2025-11-10 14:29:00,97.2
2026-02-06 16:02:00,97.5
2026-02-17 15:11:00,97.0
2026-02-25 04:14:00,97.9
2026-02-06 12:03:00,97.3
2026-02-04 15:26:00,98.6
2026-01-21 21:45:00,95.7
2026-02-17 20:19:00,96.4
2025-11-12 06:21:00,97.9
2026-01-04 22:25:00,98.4
2026-02-05 22:31:00,97.0
2025-11-16 19:11:00,97.0
2026-02-16 13:41:00,96.4
2025-11-12 07:45:00,95.7
2025-12-28 16:11:00,97.2
2026-03-05 11:47:00,97.7
2026-01-27 16:57:00,96.8
2026-04-15 20:47:00,97.5
2026-02-18 01:08:00,98.1
2026-04-17 09:45:00,98.2
2025-11-09 17:35:00,96.4
2026-02-12 12:35:00,96.4
2026-01-27 21:18:00,95.9
2026-01-27 09:56:00,96.4
2025-12-29 14:50:00,96.8
2026-01-22 11:32:00,97.2
2025-12-28 20:41:00,95.5
2026-02-19 23:54:00,98.6
2026-02-12 08:12:00,95.4
2026-01-22 05:10:00,98.1
2025-12-12 20:21:00,96.8
2026-02-20 19:56:00,96.8
2025-11-09 16:37:00,95.7
2026-01-04 18:47:00,96.4
2026-03-17 13:09:00,97.9
2025-12-30 08:43:00,95.2
2026-01-22 13:47:00,96.8
2026-03-05 12:57:00,97.9
2026-01-22 12:27:00,96.8
2026-02-17 19:56:00,96.3
2026-02-17 19:14:00,96.8
2026-02-15 08:48:00,95.2
2025-12-11 02:46:00,98.6
2025-11-17 14:05:00,96.8
2026-03-17 11:52:00,97.5
2026-02-16 21:13:00,96.6
2025-12-12 15:16:00,98.2
2026-02-06 09:19:00,96.4
2026-02-28 14:00:00,97.9
2026-02-28 07:18:00,97.5
2026-03-03 16:02:00,97.5
2026-04-15 00:20:00,97.9
2025-12-28 11:42:00,95.9
2026-02-15 03:30:00,98.8
2025-12-11 15:59:00,97.9
2026-01-05 01:50:00,98.2
2026-01-04 20:05:00,95.9
2026-01-08 07:43:00,98.8
2025-12-19 21:37:00,97.5
2026-02-17 16:06:00,95.5
2026-01-07 11:50:00,95.9
2026-03-05 11:52:00,97.9
2026-02-28 13:59:00,97.9
2026-02-12 17:29:00,96.6
2026-02-16 15:54:00,78.8
2025-11-11 21:02:00,96.3
2025-11-11 19:44:00,96.6
2026-02-14 21:28:00,95.4
2026-02-06 23:59:00,98.6
2026-01-04 17:54:00,97.2
2025-12-27 20:02:00,95.4
2026-02-07 10:33:00,96.6
2026-02-07 08:40:00,95.5
2025-12-19 13:40:00,95.9
2026-02-16 16:58:00,97.3
2026-01-07 22:44:00,97.9
2026-01-07 10:22:00,95.7
2026-02-13 03:00:00,98.8
2025-12-29 18:44:00,97.2
2025-12-29 11:55:00,96.1
2026-04-15 18:03:00,97.7
2026-02-20 07:36:00,95.5
2026-04-17 19:56:00,97.2
2026-02-28 12:55:00,97.7
2025-11-17 20:14:00,96.3
2025-12-18 21:42:00,97.9
2026-02-17 06:45:00,99.0
2026-04-15 07:56:00,97.2
2026-02-07 14:40:00,96.6
2026-02-25 14:07:00,97.7
2026-02-06 16:56:00,97.0
2026-02-06 08:04:00,78.4
2025-12-19 15:29:00,97.9
2026-02-06 19:54:00,97.0
2026-02-28 11:47:00,97.3
2026-02-12 23:58:00,96.3
2026-02-04 12:34:00,95.7
2025-12-30 12:37:00,95.9
2026-02-16 12:23:00,97.2
2026-04-14 20:36:00,97.5
2025-12-27 15:04:00,98.6
2026-02-20 13:35:00,97.7
2026-02-16 15:22:00,97.0
2025-12-12 13:02:00,97.3
2026-02-25 15:41:00,96.6
2025-11-10 11:14:00,96.8
2026-01-07 21:02:00,96.8
2026-02-28 12:28:00,97.7
2026-02-04 08:17:00,95.2
2025-12-28 16:43:00,97.3
2026-02-07 06:59:00,98.4
2026-02-24 23:44:00,97.5
2025-12-11 15:55:00,97.9
2026-02-06 10:04:00,96.4
2026-03-03 22:59:00,98.1
2026-03-03 12:56:00,97.9
2026-02-12 10:42:00,95.7
2026-03-26 13:26:00,97.5
2025-12-19 16:53:00,97.5
2025-12-27 15:32:00,99.3
2026-04-17 22:59:00,97.3
2026-02-16 17:22:00,96.4
2025-12-11 19:23:00,96.6
2026-04-15 20:31:00,97.3
2025-12-28 20:18:00,95.7
2025-12-10 20:25:00,96.6
2026-02-20 21:20:00,96.4
2026-02-07 14:26:00,95.9
2026-02-25 15:18:00,96.8
2025-12-29 13:24:00,96.1
2026-02-25 16:04:00,96.8
2026-02-24 22:14:00,97.9
2026-02-06 11:22:00,96.4
2025-12-19 08:51:00,96.4
2026-03-16 22:32:00,97.2
2026-04-17 14:54:00,98.6
2026-01-22 15:45:00,99.1
2026-04-15 18:18:00,97.7
2026-04-15 07:17:00,95.9
2025-11-12 15:29:00,98.4
2026-02-20 22:49:00,97.0
2026-02-07 08:42:00,95.5
2025-11-10 05:13:00,98.2
2026-02-06 16:50:00,97.2
2026-02-05 22:32:00,97.0
2026-02-28 13:58:00,97.7
2026-01-22 11:18:00,97.0
2026-02-07 02:59:00,98.2
2025-12-11 10:47:00,97.5
2025-11-16 14:39:00,97.9
2026-03-26 18:59:00,97.9
2026-02-16 22:29:00,97.2
2026-02-20 13:28:00,97.5
2026-03-03 16:40:00,97.7
2025-11-17 02:47:00,98.4
2026-01-27 15:25:00,97.0
2026-04-15 15:24:00,98.1
2025-11-12 13:26:00,96.3
2025-12-28 17:19:00,96.6
2025-12-28 15:27:00,99.1
2026-02-20 02:28:00,98.8
2025-11-10 08:36:00,96.3
2025-12-04 10:57:00,97.5
2025-11-16 21:34:00,98.2
2026-01-27 16:28:00,97.2
2026-01-22 08:43:00,95.5
2026-02-17 18:46:00,96.4
2025-12-12 15:32:00,98.6
2026-01-07 11:06:00,96.3
2026-02-28 19:17:00,97.2
2025-12-30 08:52:00,95.4
2025-12-27 14:39:00,98.2
2025-12-11 08:12:00,95.7
2025-11-10 02:45:00,99.5
2026-02-12 22:09:00,95.4
2026-02-17 18:38:00,96.6
2025-11-12 02:44:00,98.4
2025-12-27 15:37:00,99.7
2026-02-25 04:44:00,97.5
2026-02-17 08:52:00,95.2
2026-02-20 02:50:00,98.4
2026-02-19 21:36:00,95.7
2025-11-09 15:43:00,97.0
2026-03-04 01:29:00,97.0
2026-03-26 03:32:00,97.9
2025-12-29 17:30:00,97.0
2026-02-07 13:22:00,95.4
2026-01-04 16:03:00,99.7
2026-03-04 05:14:00,98.4
2025-12-04 07:37:00,95.2
2025-12-30 13:13:00,96.1
2026-02-17 19:43:00,96.4
2025-12-27 15:13:00,99.1
2025-11-10 15:15:00,97.9
2026-01-07 11:53:00,95.9
2025-12-04 02:42:00,97.9
2026-03-05 03:29:00,97.9
2026-02-12 22:07:00,95.4
2025-12-12 09:09:00,96.4
2025-12-11 08:52:00,96.1
2025-12-30 19:48:00,95.9
2025-11-12 19:10:00,96.8
2025-11-12 15:27:00,98.4
2025-12-10 21:20:00,97.5
2026-01-04 21:21:00,96.4
2025-12-27 19:41:00,95.5
2025-12-28 14:29:00,98.8
2026-02-14 15:36:00,97.0
2025-12-11 10:36:00,97.3
2026-02-06 07:13:00,98.4
2026-01-08 04:07:00,98.4
2025-12-29 07:56:00,95.4
2025-12-11 18:40:00,96.8
2026-01-04 09:40:00,95.4
2026-03-03 09:58:00,96.1
2025-12-03 21:40:00,97.7
2026-03-05 04:14:00,98.2
2026-02-27 20:54:00,95.7
2025-11-16 22:50:00,97.7
2026-01-27 15:04:00,96.3
2026-01-27 14:48:00,95.9
2026-02-04 08:29:00,95.2
2026-04-17 13:32:00,99.0
2026-02-25 06:16:00,97.2
2026-02-06 10:09:00,96.3
2026-03-05 21:51:00,97.7
2026-02-04 00:19:00,97.2
2025-12-30 06:51:00,97.7
2025-12-28 17:07:00,96.6
2026-02-04 08:18:00,95.2
2026-02-16 16:04:00,96.6
2026-02-07 02:14:00,97.7
2026-03-03 16:25:00,97.3
2025-12-30 08:57:00,95.4
2026-04-14 22:29:00,97.0
2025-11-12 07:35:00,95.5
2025-11-10 18:03:00,97.2
2025-11-09 12:42:00,97.2
2026-01-07 20:16:00,95.7
2025-12-19 19:59:00,95.7
2025-12-19 19:27:00,95.9
2025-12-29 16:22:00,97.2
2025-11-10 15:26:00,98.6
2026-03-03 17:49:00,97.7
2026-02-20 13:33:00,97.7
2026-02-25 12:09:00,71.1
2025-11-09 16:24:00,96.6
2026-02-28 18:37:00,97.7
2025-12-29 19:14:00,97.0
2026-02-03 21:34:00,97.3
2026-03-05 10:30:00,97.3
2026-01-28 06:48:00,96.4
2026-03-17 13:06:00,97.9
2025-12-30 00:30:00,97.9
2026-02-17 09:27:00,95.5
2026-02-14 17:07:00,97.0
2026-01-04 14:20:00,95.9
2026-02-06 20:53:00,95.7
2026-02-28 12:13:00,97.7
2026-03-26 05:32:00,97.9
2026-03-25 23:59:00,97.0
2026-03-17 13:25:00,97.9
2025-12-29 21:54:00,97.7
2026-02-17 01:29:00,98.1
2026-01-22 08:17:00,78.4
2025-12-12 14:21:00,97.0
2025-11-12 07:02:00,95.5
2025-12-12 09:37:00,96.8
2026-02-25 13:49:00,97.5
2026-01-07 16:53:00,97.0
2026-03-05 01:59:00,98.1
2025-11-12 20:38:00,96.1
2026-02-25 15:35:00,96.8
2026-03-03 20:48:00,96.8
2026-03-03 17:09:00,97.3
2026-02-12 07:11:00,97.9
2026-02-18 06:05:00,98.4
2025-11-11 20:58:00,96.4
2025-12-10 19:32:00,96.8
2026-01-04 14:27:00,95.9
2026-03-03 18:40:00,96.8
2026-03-05 21:07:00,97.0
2026-02-12 02:08:00,97.9
2026-03-25 22:11:00,97.5
2026-03-16 23:59:00,99.9
2026-04-15 21:12:00,97.3
2026-02-20 14:35:00,97.3
2025-12-11 20:22:00,97.5
2026-01-04 22:09:00,98.2
2025-12-04 17:49:00,95.9
2025-12-04 02:55:00,98.1
2026-03-05 14:46:00,98.4
2025-11-16 19:12:00,97.0
2025-12-30 13:26:00,96.4
2026-02-16 17:27:00,96.6
2026-02-16 17:09:00,97.0
2026-02-20 21:14:00,96.4
2026-02-28 19:28:00,96.6
2026-02-04 22:02:00,95.7
2025-11-17 14:57:00,97.3
2025-12-30 20:36:00,95.7
2025-12-10 21:48:00,98.1
2025-11-17 15:13:00,98.1
2026-02-14 14:48:00,97.2
2025-12-04 13:51:00,97.0
2026-02-04 15:25:00,98.6
2025-12-30 03:50:00,98.2
2026-02-17 15:16:00,97.2
2026-03-05 05:44:00,97.9
2026-03-17 15:03:00,97.2
2025-12-29 07:55:00,95.4
2026-01-22 00:14:00,97.5
2026-04-17 15:05:00,98.4
2026-03-04 04:29:00,98.1
2025-12-04 17:10:00,96.3
2025-12-04 14:27:00,96.1
2025-12-29 22:53:00,97.7
2026-02-16 14:03:00,97.0
2026-02-17 19:51:00,96.3
2025-11-11 19:41:00,96.6
2025-12-11 01:56:00,98.4
2026-03-26 20:21:00,97.5
2026-02-16 12:37:00,97.9
2026-04-14 20:33:00,97.3
2025-11-11 19:36:00,96.4
2026-02-14 15:08:00,97.5
2025-12-11 08:20:00,95.7
2025-11-09 09:15:00,95.2
2026-01-08 01:00:00,97.3
2026-03-05 11:06:00,97.0
2026-02-12 06:53:00,97.9
2025-12-28 14:41:00,99.0
2026-04-17 13:43:00,99.3
2026-01-07 10:59:00,96.3
2025-12-04 12:32:00,95.9
2026-02-13 02:47:00,98.2
2026-02-12 14:07:00,97.0
2025-12-29 19:40:00,96.6
2025-12-29 16:30:00,97.3
2026-04-15 20:19:00,97.7
2026-04-15 06:57:00,96.3
2025-12-27 19:34:00,95.9
2025-12-28 13:09:00,96.6
2025-12-04 05:10:00,97.7
2025-12-29 17:02:00,96.6
2026-02-16 18:43:00,96.4
2026-02-16 15:39:00,95.5
2025-12-11 08:15:00,95.5
2025-11-16 12:23:00,95.9
2026-02-12 15:34:00,97.5
2026-03-16 23:20:00,98.1
2026-04-17 23:30:00,97.5
2025-11-10 14:40:00,97.2
2026-04-15 09:52:00,98.1
2026-04-15 05:36:00,97.9
2026-02-20 01:10:00,98.6
2025-12-11 08:50:00,96.1
2026-02-16 17:12:00,96.8
2026-02-20 10:58:00,66.7
2026-02-07 08:06:00,97.7
2026-02-25 14:31:00,97.3
2026-02-25 04:59:00,97.5
2025-12-11 15:23:00,98.8
2025-12-11 13:42:00,97.0
2026-01-07 22:37:00,98.1
2025-12-04 00:58:00,97.9
2026-03-05 14:41:00,98.8
2026-02-04 09:05:00,95.7
2026-02-07 02:29:00,97.9
2026-01-04 10:00:00,95.2
2026-01-07 21:43:00,95.7
2026-03-06 06:32:00,97.7
2026-02-27 20:55:00,95.7
2026-01-22 10:50:00,96.8
2026-02-04 15:31:00,98.1
2026-01-22 14:53:00,97.5
2025-12-12 11:25:00,97.3
2025-12-04 19:53:00,95.4
2026-01-27 07:56:00,95.5
2025-12-30 13:23:00,96.4
2026-02-18 07:33:00,96.8
2026-02-18 05:08:00,98.2
2025-12-12 15:49:00,98.6
2025-12-12 15:24:00,98.1
2025-12-27 20:01:00,95.4
2026-03-03 07:52:00,97.3
2026-03-06 02:52:00,97.3
2025-11-17 06:31:00,97.2
2025-12-19 21:16:00,95.7
2026-02-04 04:41:00,98.4
2025-11-12 07:30:00,95.5
2026-02-20 13:57:00,97.3
2025-12-04 08:10:00,95.4
2026-02-28 05:44:00,98.6
2025-12-19 19:53:00,95.7
2025-12-29 12:07:00,96.1
2026-02-16 16:35:00,97.2
2025-12-27 17:03:00,97.3
2025-12-11 02:22:00,98.6
2026-02-27 21:01:00,95.9
2026-02-12 02:00:00,97.2
2026-02-11 20:58:00,95.9
2026-03-26 11:59:00,97.0
2026-02-07 14:42:00,96.8
2026-01-08 08:54:00,97.0
2026-01-27 16:14:00,97.3
2025-12-19 19:10:00,96.3
2026-03-17 02:55:00,99.5
2026-03-17 01:40:00,97.9
2026-02-17 15:08:00,97.0
2025-12-12 08:45:00,95.9
2026-04-17 17:35:00,97.9
2026-02-15 05:05:00,95.9
2026-02-04 15:48:00,97.7
2026-01-22 03:06:00,98.4
2025-12-27 15:58:00,97.9
