logDateTime,logEndTime,description
2025-12-31 12:10:00,2025-12-31 13:25:00,22~24~22~120~30~30~28~10~28~30~30~30~82~120~30
2026-01-15 10:49:00,2026-01-15 12:49:00,30~88~86~86~82~30~30~120~22~22~22~22~22~26~30~30~30~120~86~86~88~86~30~30
2026-04-23 10:14:00,2026-04-23 10:59:00,30~30~30~30~30~30~30~120~82
2026-02-08 04:12:00,2026-02-08 06:12:00,194~30~26~10~10~10~10~10~30~80~30~30~30~30~30~30~30~30~84~120~90~84~82~30
2026-03-05 13:25:00,2026-03-05 13:40:00,30~30~30
2026-02-08 10:11:00,2026-02-08 11:36:00,22~24~22~24~24~30~30~120~30~30~88~90~84~30~30~30~30
2026-02-08 11:47:00,2026-02-08 12:37:00,132~30~30~30~28~30~28~30~26~80
2026-01-19 12:55:00,2026-01-19 13:15:00,132~30~30~30
2026-03-13 03:43:00,2026-03-13 05:43:00,30~30~30~30~30~120~10~24~22~22~26~24~22~84~88~120~26~30~30~30~28~10~10~26
2026-03-13 01:44:00,2026-03-13 03:44:00,194~30~30~30~30~30~30~30~30~80~28~22~10~24~86~88~90~30~30~120~30~30~30~30
2026-01-18 11:42:00,2026-01-18 13:42:00,30~30~30~30~84~90~88~120~82~30~30~30~30~30~30~30~30~120~30~30~26~30~88~84
2026-01-19 04:14:00,2026-01-19 06:14:00,202~30~30~30~26~10~10~10~10~80~30~30~30~84~84~88~86~82~30~120~28~24~22~10
2026-03-05 11:26:00,2026-03-05 13:26:00,194~30~30~30~10~10~10~10~10~80~30~30~30~30~30~84~88~86~82~120~30~30~30~30
2026-04-23 16:09:00,2026-04-23 16:19:00,30~30
2026-01-15 12:49:00,2026-01-15 14:24:00,30~30~30~120~30~30~30~30~30~30~26~24~22~120~88~88~28~30~30
2026-03-05 04:37:00,2026-03-05 06:37:00,194~30~30~26~10~10~10~22~30~80~30~30~30~88~88~86~82~30~30~120~30~26~10~10
2026-01-12 03:51:00,2026-01-12 05:51:00,220~30~30~30~30~22~10~10~10~80~22~30~30~30~30~30~30~82~86~120~86~30~30~30
2026-04-08 08:13:00,2026-04-08 10:13:00,24~24~10~10~24~120~26~30~30~30~30~30~30~30~84~120~88~86~30~30~30~30~30~26
2026-01-12 05:50:00,2026-01-12 07:50:00,30~22~10~24~22~120~28~30~30~30~30~90~84~82~82~120~30~28~22~22~22~10~10~24
2026-03-31 08:47:00,2026-03-31 10:47:00,26~120~28~22~26~22~22~24~22~28~30~120~30~30~30~82~90~88~84~30~30~120~26~10
2026-04-08 06:14:00,2026-04-08 08:14:00,176~30~30~26~10~10~10~10~28~80~30~30~30~30~30~30~84~86~90~120~30~30~26~28
2026-04-20 06:27:00,2026-04-20 08:27:00,24~10~22~28~30~120~30~84~86~90~86~30~30~30~30~120~10~22~10~22~10~28~30~30
2026-01-04 07:00:00,2026-01-04 09:00:00,30~24~10~22~22~120~28~30~30~30~30~90~88~84~86~120~30~30~28~26~24~22~24~22
2026-01-02 07:41:00,2026-01-02 09:41:00,10~120~26~10~10~26~30~30~30~30~30~120~88~90~86~84~30~30~28~24~10~120~10~26
2026-02-02 05:09:00,2026-02-02 07:09:00,176~30~30~30~22~10~22~10~24~80~28~30~30~30~30~86~90~86~84~120~30~30~30~28
2025-12-25 03:50:00,2025-12-25 05:50:00,194~30~30~30~30~30~30~30~28~80~10~10~22~22~30~88~90~86~84~120~30~30~28~22
2026-04-20 10:27:00,2026-04-20 12:12:00,30~30~84~86~86~86~82~120~30~30~28~22~22~22~22~10~22~120~30~30~30
2026-03-09 04:52:00,2026-03-09 06:52:00,194~30~30~24~10~10~10~10~24~80~30~30~30~30~30~30~30~30~86~120~84~84~30~30
2026-03-09 10:51:00,2026-03-09 12:31:00,22~22~30~30~30~30~30~120~30~90~88~86~82~30~30~30~26~120~22~24
2026-04-08 12:13:00,2026-04-08 13:58:00,22~10~24~28~30~26~22~120~30~30~30~30~30~90~84~88~82~120~30~30~30
2026-03-09 08:51:00,2026-03-09 10:51:00,24~120~30~30~30~30~30~30~30~86~90~120~84~82~30~30~30~30~24~22~22~120~10~26
2025-12-23 05:02:00,2025-12-23 07:02:00,178~30~30~30~30~10~10~10~10~80~24~22~30~30~30~30~30~30~30~120~80~86~86~82
2026-01-12 09:50:00,2026-01-12 11:50:00,30~30~30~30~30~30~30~120~88~88~84~82~30~30~30~30~28~120~22~10~22~22~22~30
2026-03-31 10:47:00,2026-03-31 12:27:00,24~10~22~26~30~30~30~120~84~84~90~82~30~30~30~30~22~120~22~24
2026-01-01 08:29:00,2026-01-01 10:29:00,30~120~30~30~30~30~30~30~84~88~88~120~30~30~30~26~22~10~10~10~24~120~28~30
2026-01-04 09:00:00,2026-01-04 10:40:00,22~120~30~30~86~90~86~84~30~30~30~120~26~28~10~22~10~22~22~28
2026-02-02 09:08:00,2026-02-02 11:08:00,30~120~30~30~30~82~88~88~30~84~30~120~26~22~24~22~10~28~30~30~30~120~88~86
2026-01-09 10:46:00,2026-01-09 12:46:00,30~30~30~88~88~86~84~120~30~30~28~24~10~22~10~22~28~120~30~30~86~90~86~30
2026-02-02 07:08:00,2026-02-02 09:08:00,24~10~10~10~10~120~30~30~30~30~30~90~88~88~84~120~30~28~24~22~10~10~26~22
2026-04-20 04:28:00,2026-04-20 06:28:00,194~30~30~30~10~10~10~22~24~80~30~30~30~30~84~88~90~82~82~120~30~28~24~10
2026-01-07 07:53:00,2026-01-07 09:53:00,22~120~22~30~30~30~30~30~30~30~84~120~86~86~30~30~30~30~22~22~22~120~24~10
2026-01-01 04:30:00,2026-01-01 06:30:00,194~30~30~28~10~10~10~10~24~80~30~30~30~30~30~86~86~88~84~120~30~26~10~22
2025-12-25 09:49:00,2025-12-25 11:49:00,30~30~90~86~86~84~30~120~30~30~28~22~22~22~22~10~26~120~30~82~90~86~86~30
2026-01-09 04:47:00,2026-01-09 06:47:00,194~30~30~24~10~10~10~22~26~80~30~30~30~30~30~90~84~86~84~120~30~30~24~22
2026-04-08 10:13:00,2026-04-08 12:13:00,22~120~22~26~24~10~22~26~30~30~30~120~30~86~86~88~84~30~30~30~30~120~22~22
2026-01-12 07:50:00,2026-01-12 09:50:00,26~120~30~30~30~30~30~30~30~84~90~120~86~30~30~30~26~22~10~10~10~120~22~26
2025-12-25 07:49:00,2025-12-25 09:49:00,24~120~30~30~86~86~90~88~30~30~30~120~24~10~10~10~10~10~30~30~30~120~30~30
2026-01-09 08:46:00,2026-01-09 10:46:00,10~120~24~30~30~30~30~30~30~30~82~120~86~88~84~30~30~22~10~22~24~120~30~30
2025-12-25 05:49:00,2025-12-25 07:49:00,22~24~22~22~10~120~30~30~30~30~30~30~90~88~86~120~30~30~30~28~24~24~10~10
2026-01-01 06:29:00,2026-01-01 08:29:00,10~10~30~30~30~120~30~30~30~88~90~82~82~30~30~120~30~22~10~10~10~10~10~28
2026-01-02 05:41:00,2026-01-02 07:41:00,10~10~10~10~30~120~30~30~30~30~30~30~30~30~82~120~88~84~82~30~30~30~28~22
2025-12-23 07:01:00,2025-12-23 09:01:00,30~30~30~26~10~120~22~24~22~30~30~30~30~30~86~120~86~84~30~30~30~30~30~22
2026-01-09 06:46:00,2026-01-09 08:46:00,22~24~22~22~10~120~30~30~30~30~30~30~30~30~84~120~84~86~82~30~30~22~10~22
2026-03-31 06:47:00,2026-03-31 08:47:00,30~30~28~24~10~120~10~10~26~30~30~30~30~30~30~120~84~88~88~84~30~30~30~30
2026-01-04 05:01:00,2026-01-04 07:01:00,192~30~26~10~10~10~10~10~28~80~30~30~30~30~30~30~30~30~82~120~90~84~82~30
2026-01-04 10:46:00,2026-01-04 12:31:00,132~30~30~28~22~10~10~26~22~80~28~30~30~30~30~30~30~86~88~120~86
2026-04-20 08:27:00,2026-04-20 10:27:00,30~120~30~30~30~90~88~88~30~30~30~120~30~22~26~22~24~26~22~22~24~120~30~30
2025-12-23 11:01:00,2025-12-23 12:46:00,30~30~30~30~30~30~30~120~82~86~90~84~82~30~30~30~28~120~30~30~30
2026-03-09 06:51:00,2026-03-09 08:51:00,28~26~22~10~22~120~30~30~30~30~86~90~82~88~30~120~30~26~26~10~10~24~10~22
2026-01-02 03:42:00,2026-01-02 05:42:00,194~30~30~30~30~30~30~30~30~80~10~10~10~10~22~30~86~90~82~120~82~30~26~22
2026-01-01 10:29:00,2026-01-01 12:19:00,30~30~30~30~30~84~90~120~84~30~30~28~30~22~26~10~24~120~28~30~30~30
2025-12-23 09:01:00,2025-12-23 11:01:00,10~120~24~10~24~30~30~30~30~82~88~120~84~84~30~30~28~22~24~10~24~120~22~22
2026-03-31 04:48:00,2026-03-31 06:48:00,194~30~30~30~10~10~10~10~24~80~24~30~30~30~30~30~30~30~30~120~80~84~86~30
2026-02-02 11:08:00,2026-02-02 12:43:00,86~86~30~30~30~30~28~120~22~24~24~22~10~24~30~30~30~120~30
2026-01-07 05:53:00,2026-01-07 07:53:00,30~30~24~10~10~120~10~26~28~30~30~84~88~84~88~120~30~30~28~26~24~26~10~24
2026-01-02 09:41:00,2026-01-02 11:36:00,30~30~30~30~84~88~86~120~82~30~30~30~28~22~22~24~10~120~10~30~30~30~30
2026-01-07 03:54:00,2026-01-07 05:54:00,194~30~30~26~10~10~10~10~24~80~30~30~30~30~30~30~30~30~86~120~88~84~30~30
2026-01-07 09:53:00,2026-01-07 11:53:00,28~30~30~30~30~82~84~120~86~82~30~30~30~30~26~22~22~120~24~22~10~28~28~30
2026-01-25 09:52:00,2026-01-25 11:52:00,22~30~30~30~30~120~90~86~88~84~30~30~30~26~10~120~10~10~30~30~30~30~84~90
2026-02-16 16:40:00,2026-02-16 18:10:00,30~30~30~30~30~120~30~30~28~24~10~28~30~88~86~120~84~30
2026-02-21 05:17:00,2026-02-21 07:17:00,176~30~30~30~30~22~22~24~22~80~10~10~28~30~30~30~30~30~30~120~80~88~88~30
2025-12-24 06:47:00,2025-12-24 07:22:00,28~30~30~30~82~120~88
2026-03-04 06:08:00,2026-03-04 08:08:00,178~30~28~10~10~10~10~24~22~80~30~30~30~30~30~30~30~30~82~120~90~82~84~30
2026-01-09 12:46:00,2026-01-09 13:16:00,30~30~30~120~30~30
2025-12-24 07:26:00,2025-12-24 09:26:00,176~30~30~26~10~10~22~10~10~80~30~30~30~30~30~30~30~84~90~120~86~30~30~30
2026-02-25 04:14:00,2026-02-25 06:14:00,194~30~28~10~10~10~10~22~30~80~30~30~30~30~30~30~82~90~86~120~30~30~30~30
2026-01-10 08:52:00,2026-01-10 10:52:00,178~30~30~30~30~24~10~10~10~80~24~30~30~30~30~30~88~86~86~120~30~30~30~28
2026-01-25 11:52:00,2026-01-25 13:42:00,88~120~30~30~26~26~10~30~30~30~30~120~30~26~10~10~24~30~84~88~86~120
2026-01-21 04:44:00,2026-01-21 06:44:00,194~30~30~30~30~24~10~10~24~80~24~30~30~30~90~90~84~84~30~120~30~28~28~10
2026-02-20 07:35:00,2026-02-20 09:35:00,30~30~30~30~22~120~10~10~22~24~30~30~30~30~30~120~88~86~82~30~30~26~24~22
2026-02-21 07:16:00,2026-02-21 09:16:00,30~30~30~26~24~120~24~22~10~22~24~30~30~30~30~120~30~30~82~90~90~84~82~30
2026-02-21 09:16:00,2026-02-21 11:01:00,30~120~24~10~10~10~10~22~28~30~30~120~30~30~30~30~30~82~90~86~84
2026-01-21 06:43:00,2026-01-21 08:43:00,24~22~10~10~24~120~30~30~30~30~30~84~90~86~86~120~30~30~30~30~22~22~10~10
2026-02-17 05:54:00,2026-02-17 07:54:00,30~30~30~30~30~120~30~30~88~88~84~84~30~30~30~120~22~10~10~24~24~22~28~30
2026-04-15 08:27:00,2026-04-15 08:52:00,22~120~30~30~30
2026-01-21 08:43:00,2026-01-21 10:43:00,10~120~30~30~30~86~88~88~84~30~30~120~24~22~24~24~22~10~24~30~30~120~30~30
2026-02-27 06:44:00,2026-02-27 08:44:00,10~22~22~30~30~120~30~30~30~30~88~88~84~84~30~120~30~28~26~22~26~22~10~24
2026-02-20 09:35:00,2026-02-20 11:25:00,22~120~24~30~30~30~30~90~90~88~82~120~30~30~28~24~26~22~10~10~22~120
2026-02-16 14:41:00,2026-02-16 16:41:00,194~30~30~30~30~30~30~30~30~80~30~30~26~10~22~10~10~24~88~120~82~82~30~30
2026-03-04 10:07:00,2026-03-04 11:32:00,28~120~10~22~10~22~26~30~30~30~30~120~30~82~88~84~90
2026-01-25 07:53:00,2026-01-25 09:53:00,178~30~30~26~10~10~10~22~28~80~30~30~30~88~90~84~84~30~30~120~26~10~10~10
2026-04-15 06:27:00,2026-04-15 08:27:00,30~22~10~10~22~120~30~30~30~30~30~86~90~86~30~120~30~30~26~10~10~10~24~24
2025-12-24 04:48:00,2025-12-24 06:48:00,194~30~26~10~10~10~24~30~30~80~30~30~82~90~88~82~84~30~30~120~24~10~10~24
2026-01-10 10:51:00,2026-01-10 12:51:00,22~24~10~10~10~120~30~30~30~30~30~30~30~30~88~120~82~82~30~30~30~30~30~30
2026-02-17 07:54:00,2026-02-17 09:29:00,30~120~30~30~30~90~86~90~82~30~30~120~24~10~10~24~22~10~26
2026-02-20 05:36:00,2026-02-20 07:36:00,176~30~30~30~30~24~22~24~10~80~22~22~30~30~30~30~30~30~30~120~80~86~86~84
2026-02-27 04:45:00,2026-02-27 06:45:00,210~30~30~26~10~10~10~26~30~80~30~30~84~88~86~88~30~30~30~120~26~22~10~24
2026-02-27 08:44:00,2026-02-27 09:44:00,24~120~30~86~88~86~82~82~30~30~26~120
2026-02-17 03:55:00,2026-02-17 05:55:00,194~30~30~28~10~10~10~24~30~80~30~30~86~88~84~86~30~30~30~120~10~10~10~10
2026-03-04 08:07:00,2026-03-04 10:07:00,30~30~26~10~10~120~24~10~22~30~30~30~30~30~30~120~30~84~86~88~84~30~30~30
2026-02-25 06:13:00,2026-02-25 08:13:00,30~10~10~10~10~120~24~30~30~30~30~30~90~88~84~120~30~30~30~28~26~10~10~22
2026-02-25 08:13:00,2026-02-25 10:03:00,22~120~28~30~30~30~30~82~90~84~84~120~30~30~30~28~28~22~22~10~22~120
2026-02-15 18:45:00,2026-02-15 20:15:00,194~30~30~30~30~30~30~30~30~80~30~30~26~22~10~10~84~88
2026-04-15 04:28:00,2026-04-15 06:28:00,194~30~30~22~10~10~10~10~26~80~30~30~30~30~30~30~30~90~84~120~30~30~30~26
2026-01-12 11:50:00,2026-01-12 12:45:00,30~30~30~120~30~84~82~30~84~30~30
2026-01-19 22:19:00,2026-01-19 22:59:00,194~30~30~30~30~30~30~30
2025-12-25 11:49:00,2025-12-25 12:39:00,30~30~26~120~30~22~30~26~30~30
2025-12-24 09:25:00,2025-12-24 10:20:00,30~24~22~10~22~120~26~30~30~30~30
2025-12-30 09:36:00,2025-12-30 11:36:00,30~30~30~30~30~82~90~120~84~84~30~30~30~22~10~24~24~120~26~30~30~30~30~30
2026-02-01 08:53:00,2026-02-01 10:53:00,30~28~26~22~10~120~22~22~30~30~30~30~30~88~88~120~84~30~30~30~24~24~24~10
2026-02-23 04:27:00,2026-02-23 06:27:00,212~30~30~26~10~10~10~10~28~80~30~30~30~30~30~30~90~88~82~120~30~30~30~28
2026-02-23 10:26:00,2026-02-23 12:26:00,24~26~30~30~30~30~30~120~88~88~84~84~30~30~28~26~10~120~24~22~26~10~26~30
2026-01-27 10:39:00,2026-01-27 12:39:00,90~90~30~30~30~28~24~120~24~10~24~30~30~30~30~82~86~120~84~82~30~30~30~30
2026-04-11 16:50:00,2026-04-11 18:00:00,194~30~30~30~30~30~30~30~30~80~30~30~28~26
2026-04-12 09:41:00,2026-04-12 11:41:00,90~86~82~82~30~30~28~120~22~22~10~24~22~30~30~30~30~120~30~30~84~88~88~84
2026-04-19 04:05:00,2026-04-19 06:05:00,208~30~30~30~30~10~10~10~10~80~26~30~30~30~30~82~90~90~84~120~30~30~30~24
2026-01-14 04:52:00,2026-01-14 06:52:00,194~30~30~30~10~10~10~10~22~80~30~30~30~30~30~30~84~90~88~120~30~30~30~30
2025-12-30 13:36:00,2025-12-30 13:36:00,
2026-04-09 10:09:00,2026-04-09 10:54:00,22~24~22~22~22~120~24~30~30
2026-04-09 08:10:00,2026-04-09 10:10:00,194~30~30~30~24~10~10~22~22~80~26~30~30~30~30~82~86~86~30~120~30~30~30~24
2026-04-28 06:35:00,2026-04-28 07:25:00,176~30~30~30~10~10~28~28~26~80
2026-03-08 09:59:00,2026-03-08 11:34:00,24~30~30~30~30~30~30~120~86~86~90~82~30~30~30~30~24~120~28
2025-12-29 09:37:00,2025-12-29 11:37:00,10~28~30~30~84~90~86~120~30~30~30~30~10~22~10~10~26~120~30~30~30~88~86~86
2026-04-12 07:41:00,2026-04-12 09:41:00,84~120~84~86~30~30~30~30~28~24~10~120~10~10~10~26~30~30~30~30~30~120~30~82
2026-04-19 16:05:00,2026-04-19 17:50:00,194~30~30~30~30~30~30~30~30~80~30~26~10~22~10~10~10~26~30~120~80
2026-01-27 02:56:00,2026-01-27 04:31:00,194~30~30~30~30~30~30~30~30~80~30~30~28~26~10~10~88~88~88
2026-02-01 06:54:00,2026-02-01 08:54:00,178~30~30~10~10~10~10~22~22~80~30~30~30~30~30~30~30~30~82~120~88~82~30~30
2026-01-14 12:51:00,2026-01-14 14:51:00,30~30~90~120~88~82~30~30~30~30~30~30~30~120~30~30~28~22~10~10~10~22~86~120
2026-02-01 06:22:00,2026-02-01 06:32:00,30~30
2026-04-21 05:48:00,2026-04-21 07:48:00,22~10~24~10~22~120~30~30~30~30~30~30~30~88~88~120~84~30~30~22~26~22~24~24
2025-12-30 03:37:00,2025-12-30 05:37:00,194~30~30~30~30~30~30~30~30~80~26~10~10~28~10~22~10~30~84~120~90~86~30~30
2026-04-12 11:41:00,2026-04-12 12:26:00,30~30~30~120~24~26~24~10~24
2026-04-21 03:49:00,2026-04-21 05:49:00,194~30~30~30~30~30~30~30~24~80~10~10~22~86~86~86~88~30~30~120~30~28~10~26
2026-01-27 04:40:00,2026-01-27 06:40:00,194~30~30~28~10~10~10~22~22~80~28~30~30~30~30~30~30~30~30~120~80~88~82~30
2026-01-27 08:39:00,2026-01-27 10:39:00,30~120~30~88~88~86~84~30~30~26~26~120~22~10~24~24~26~30~30~30~30~120~30~84
2026-02-01 04:23:00,2026-02-01 06:23:00,200~30~26~22~10~10~10~10~28~80~30~30~30~30~30~30~30~30~84~120~86~86~84~30
2026-01-14 08:51:00,2026-01-14 10:51:00,26~120~30~30~30~84~88~86~86~30~30~120~30~28~22~24~22~22~24~10~24~120~30~30
2026-02-23 12:26:00,2026-02-23 12:36:00,30~30
2026-01-14 14:51:00,2026-01-14 15:16:00,88~86~30~30~30
2026-04-19 08:04:00,2026-04-19 10:04:00,22~120~30~30~30~30~30~30~30~82~86~120~84~82~30~30~22~10~22~24~24~120~30~30
2026-03-08 04:00:00,2026-03-08 06:00:00,196~30~28~22~10~10~10~26~30~80~30~30~30~30~84~86~88~86~30~120~30~28~24~10
2026-03-08 14:03:00,2026-03-08 16:03:00,194~30~30~30~30~30~30~30~30~80~28~24~10~10~24~22~10~30~84~120~86~84~30~30
2026-01-27 12:39:00,2026-01-27 13:14:00,30~30~30~120~30~30~30
2026-03-08 16:02:00,2026-03-08 16:22:00,30~30~30~30
2026-01-14 10:51:00,2026-01-14 12:51:00,30~30~30~90~88~82~82~120~30~30~28~10~24~22~10~24~10~120~30~30~30~30~30~30
2026-04-19 11:39:00,2026-04-19 13:09:00,196~30~26~22~10~10~10~10~28~80~30~30~30~30~30~30~30~30
2026-04-28 10:09:00,2026-04-28 10:49:00,30~22~24~26~24~120~22~24
2025-12-29 11:37:00,2025-12-29 12:12:00,86~30~30~120~28~22~24
2026-02-01 10:53:00,2026-02-01 11:38:00,10~120~30~30~30~30~90~88~86
2026-02-23 21:39:00,2026-02-23 23:04:00,194~30~30~30~30~30~30~30~30~80~24~28~22~22~30~90~86
2026-01-31 20:57:00,2026-01-31 22:57:00,216~30~30~30~30~30~30~30~30~80~30~24~28~90~30~88~84~30~30~120~30~30~30~30
2026-03-08 07:59:00,2026-03-08 09:59:00,22~120~22~30~30~30~30~30~30~30~30~120~88~86~86~82~30~30~28~22~22~120~22~10
2026-04-28 05:45:00,2026-04-28 06:30:00,10~10~10~10~22~120~30~30~30
2026-03-08 05:59:00,2026-03-08 07:59:00,24~22~24~10~22~120~30~30~30~30~30~30~30~88~90~120~84~30~30~30~26~10~22~22
2026-04-19 06:04:00,2026-04-19 08:04:00,10~10~24~10~24~120~30~30~30~30~82~90~86~84~84~120~30~30~26~22~24~10~22~10
2026-01-31 22:56:00,2026-01-31 23:06:00,30~30
2025-12-30 05:36:00,2025-12-30 07:36:00,30~30~22~22~22~120~22~22~26~30~30~30~30~30~30~120~90~84~88~30~30~30~30~28
2026-01-26 11:05:00,2026-01-26 12:20:00,84~88~88~82~30~30~30~120~26~24~22~28~30~22~22
2026-04-28 08:10:00,2026-04-28 10:10:00,194~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~84~90~120~82~30~30~30
