logDateTime,logEndTime,steps,distance
2026-04-01 21:48:00,2026-04-01 21:58:00,579,41
2026-03-29 23:52:00,2026-03-30 00:02:00,195,10
2026-03-27 22:41:00,2026-03-27 22:51:00,239,15
2026-04-13 18:34:00,2026-04-13 18:44:00,142,10
2026-03-29 19:37:00,2026-03-29 19:47:00,10,0
2026-04-04 05:29:00,2026-04-04 05:39:00,15,1
2026-04-11 19:23:00,2026-04-11 19:33:00,24,0
2026-03-28 19:40:00,2026-03-28 19:50:00,140,8
2026-04-06 21:45:00,2026-04-06 21:55:00,78,5
2026-04-04 18:56:00,2026-04-04 19:06:00,74,3
2026-04-14 18:34:00,2026-04-14 18:44:00,497,31
2026-04-10 21:55:00,2026-04-10 22:05:00,170,11
2026-04-03 02:03:00,2026-04-03 02:13:00,310,26
2026-04-11 17:02:00,2026-04-11 17:12:00,336,23
2026-04-10 19:54:00,2026-04-10 20:04:00,55,4
2026-04-07 00:09:00,2026-04-07 00:19:00,161,9
2026-04-04 17:31:00,2026-04-04 17:41:00,80,5
2026-04-13 22:50:00,2026-04-13 23:00:00,182,12
2026-04-11 19:11:00,2026-04-11 19:21:00,336,24
2026-04-03 00:33:00,2026-04-03 00:43:00,119,8
2026-03-31 02:59:00,2026-03-31 03:09:00,83,5
2026-04-06 21:28:00,2026-04-06 21:38:00,72,4
2026-03-29 21:37:00,2026-03-29 21:47:00,263,17
2026-03-28 00:06:00,2026-03-28 00:16:00,76,4
2026-04-04 21:23:00,2026-04-04 21:33:00,188,12
2026-04-12 18:38:00,2026-04-12 18:48:00,632,42
2026-04-05 01:17:00,2026-04-05 01:27:00,64,3
2026-04-03 03:00:00,2026-04-03 03:10:00,188,12
2026-03-27 23:33:00,2026-03-27 23:43:00,34,1
2026-04-06 03:58:00,2026-04-06 04:08:00,10,0
2026-04-11 00:13:00,2026-04-11 00:23:00,256,17
2026-04-04 02:53:00,2026-04-04 03:03:00,48,3
2026-04-01 17:07:00,2026-04-01 17:17:00,11,1
2026-04-10 21:06:00,2026-04-10 21:16:00,113,7
2026-04-02 23:12:00,2026-04-02 23:22:00,127,8
2026-04-06 03:05:00,2026-04-06 03:15:00,26,3
2026-04-06 20:52:00,2026-04-06 21:02:00,29,2
2026-04-01 23:58:00,2026-04-02 00:08:00,220,16
2026-03-29 21:13:00,2026-03-29 21:23:00,10,0
2026-04-11 21:14:00,2026-04-11 21:24:00,187,16
2026-03-27 20:42:00,2026-03-27 20:52:00,864,60
2026-04-04 00:32:00,2026-04-04 00:42:00,34,1
2026-03-29 21:25:00,2026-03-29 21:35:00,14,1
2026-03-28 20:00:00,2026-03-28 20:10:00,88,4
2026-04-04 22:54:00,2026-04-04 23:04:00,28,0
2026-04-04 19:48:00,2026-04-04 19:58:00,141,9
2026-03-31 03:53:00,2026-03-31 04:03:00,267,15
2026-03-30 17:02:00,2026-03-30 17:12:00,143,9
2026-03-28 16:56:00,2026-03-28 17:06:00,112,5
2026-03-29 20:57:00,2026-03-29 21:07:00,18,1
2026-04-12 16:46:00,2026-04-12 16:56:00,799,60
2026-03-30 16:29:00,2026-03-30 16:39:00,262,16
2026-04-11 00:53:00,2026-04-11 01:03:00,136,8
2026-04-07 04:55:00,2026-04-07 05:05:00,72,4
2026-04-01 23:18:00,2026-04-01 23:28:00,138,9
2026-04-04 06:04:00,2026-04-04 06:14:00,51,3
2026-04-04 22:13:00,2026-04-04 22:23:00,143,9
2026-03-27 16:54:00,2026-03-27 17:04:00,71,4
2026-04-04 06:14:00,2026-04-04 06:24:00,94,5
2026-04-06 00:47:00,2026-04-06 00:57:00,25,1
2026-04-06 15:56:00,2026-04-06 16:06:00,103,7
2026-04-01 16:46:00,2026-04-01 16:56:00,164,10
2026-04-02 03:05:00,2026-04-02 03:15:00,20,1
2026-04-06 23:39:00,2026-04-06 23:49:00,643,39
2026-04-04 19:30:00,2026-04-04 19:40:00,206,14
2026-04-07 14:26:00,2026-04-07 14:36:00,10,0
2026-04-06 01:39:00,2026-04-06 01:49:00,284,23
2026-03-29 17:54:00,2026-03-29 18:04:00,97,4
2026-04-14 02:22:00,2026-04-14 02:32:00,262,24
2026-04-04 20:22:00,2026-04-04 20:32:00,111,7
2026-04-14 03:42:00,2026-04-14 03:52:00,178,13
2026-04-02 03:17:00,2026-04-02 03:27:00,26,1
2026-04-11 23:54:00,2026-04-12 00:04:00,528,30
2026-04-06 20:36:00,2026-04-06 20:46:00,150,9
2026-03-30 17:32:00,2026-03-30 17:42:00,133,7
2026-04-14 00:25:00,2026-04-14 00:35:00,71,5
2026-04-04 22:01:00,2026-04-04 22:11:00,147,11
2026-04-07 02:22:00,2026-04-07 02:32:00,19,1
2026-03-30 18:40:00,2026-03-30 18:50:00,96,4
2026-03-29 17:44:00,2026-03-29 17:54:00,158,10
2026-04-02 04:52:00,2026-04-02 05:02:00,131,7
2026-04-01 19:19:00,2026-04-01 19:29:00,127,8
2026-03-28 02:42:00,2026-03-28 02:52:00,102,5
2026-04-07 03:19:00,2026-04-07 03:29:00,50,3
2026-03-31 03:31:00,2026-03-31 03:41:00,49,1
2026-03-31 02:12:00,2026-03-31 02:22:00,12,0
2026-03-28 02:31:00,2026-03-28 02:41:00,259,17
2026-04-14 05:19:00,2026-04-14 05:29:00,25,1
2026-04-11 21:28:00,2026-04-11 21:38:00,100,6
2026-03-30 17:48:00,2026-03-30 17:58:00,128,6
2026-03-30 23:26:00,2026-03-30 23:36:00,171,9
2026-04-13 19:01:00,2026-04-13 19:11:00,89,5
2026-03-31 01:46:00,2026-03-31 01:56:00,245,14
2026-03-31 00:30:00,2026-03-31 00:40:00,29,1
2026-03-27 16:38:00,2026-03-27 16:48:00,10,0
2026-04-13 22:31:00,2026-04-13 22:41:00,57,7
2026-04-10 22:15:00,2026-04-10 22:25:00,111,7
2026-04-14 02:58:00,2026-04-14 03:08:00,23,1
2026-04-14 00:05:00,2026-04-14 00:15:00,870,50
2026-04-11 18:06:00,2026-04-11 18:16:00,180,13
2026-03-29 14:37:00,2026-03-29 14:47:00,168,10
2026-03-31 02:43:00,2026-03-31 02:53:00,37,1
2026-03-30 23:10:00,2026-03-30 23:20:00,92,5
2026-04-03 02:36:00,2026-04-03 02:46:00,91,7
2026-04-02 02:16:00,2026-04-02 02:26:00,48,3
2026-04-04 23:24:00,2026-04-04 23:34:00,526,31
2026-03-28 20:23:00,2026-03-28 20:33:00,115,7
2026-04-02 22:29:00,2026-04-02 22:39:00,138,10
2026-04-01 18:11:00,2026-04-01 18:21:00,629,41
2026-03-31 00:20:00,2026-03-31 00:30:00,60,3
2026-04-01 17:18:00,2026-04-01 17:28:00,121,7
2026-03-27 22:08:00,2026-03-27 22:18:00,285,15
2026-04-13 18:12:00,2026-04-13 18:22:00,641,55
2026-04-06 17:39:00,2026-04-06 17:49:00,37,2
2026-04-06 19:02:00,2026-04-06 19:12:00,252,18
2026-04-03 03:11:00,2026-04-03 03:21:00,21,1
2026-04-07 03:09:00,2026-04-07 03:19:00,179,11
2026-04-14 18:54:00,2026-04-14 19:04:00,230,14
2026-03-31 00:00:00,2026-03-31 00:10:00,272,14
2026-04-02 01:01:00,2026-04-02 01:11:00,201,15
2026-04-14 03:13:00,2026-04-14 03:23:00,51,2
2026-04-06 17:17:00,2026-04-06 17:27:00,223,19
2026-04-04 21:45:00,2026-04-04 21:55:00,12,0
2026-04-05 00:06:00,2026-04-05 00:16:00,297,17
2026-04-14 04:31:00,2026-04-14 04:41:00,91,5
2026-04-13 23:30:00,2026-04-13 23:40:00,56,3
2026-04-04 01:27:00,2026-04-04 01:37:00,161,8
2026-04-02 01:52:00,2026-04-02 02:02:00,23,1
2026-04-10 23:22:00,2026-04-10 23:32:00,244,16
2026-03-31 01:33:00,2026-03-31 01:43:00,119,6
2026-04-06 02:44:00,2026-04-06 02:54:00,27,1
2026-03-29 16:41:00,2026-03-29 16:51:00,149,10
2026-04-04 23:34:00,2026-04-04 23:44:00,374,23
2026-04-04 05:14:00,2026-04-04 05:24:00,137,9
2026-04-11 21:38:00,2026-04-11 21:48:00,28,1
2026-04-11 21:04:00,2026-04-11 21:14:00,472,34
2026-04-13 23:55:00,2026-04-14 00:05:00,262,14
2026-04-14 16:21:00,2026-04-14 16:31:00,61,3
2026-04-03 01:28:00,2026-04-03 01:38:00,5,0
2026-04-11 22:12:00,2026-04-11 22:22:00,347,22
2026-04-13 15:49:00,2026-04-13 15:59:00,147,8
2026-04-01 18:01:00,2026-04-01 18:11:00,885,58
2026-03-31 03:09:00,2026-03-31 03:19:00,72,3
2026-03-29 22:52:00,2026-03-29 23:02:00,172,9
2026-04-12 00:24:00,2026-04-12 00:34:00,46,2
2026-03-30 05:14:00,2026-03-30 05:24:00,19,1
2026-04-07 14:36:00,2026-04-07 14:46:00,173,10
2026-04-12 00:04:00,2026-04-12 00:14:00,435,29
2026-04-10 21:45:00,2026-04-10 21:55:00,68,3
2026-04-11 01:19:00,2026-04-11 01:29:00,28,1
2026-04-07 01:00:00,2026-04-07 01:10:00,29,1
2026-04-06 05:27:00,2026-04-06 05:37:00,29,2
2026-03-30 21:43:00,2026-03-30 21:53:00,11,0
2026-04-06 02:55:00,2026-04-06 03:05:00,42,2
2026-04-06 16:35:00,2026-04-06 16:45:00,47,2
2026-03-29 22:25:00,2026-03-29 22:35:00,78,4
2026-03-27 21:06:00,2026-03-27 21:16:00,11,0
2026-03-31 05:06:00,2026-03-31 05:16:00,53,3
2026-04-02 00:18:00,2026-04-02 00:28:00,82,6
2026-03-27 21:39:00,2026-03-27 21:49:00,90,4
2026-04-13 23:04:00,2026-04-13 23:14:00,518,47
2026-04-03 00:23:00,2026-04-03 00:33:00,221,16
2026-03-27 16:24:00,2026-03-27 16:34:00,59,4
2026-04-02 23:58:00,2026-04-03 00:08:00,112,7
2026-03-29 21:58:00,2026-03-29 22:08:00,36,2
2026-04-11 23:21:00,2026-04-11 23:31:00,338,21
2026-04-04 03:04:00,2026-04-04 03:14:00,232,15
2026-04-06 18:24:00,2026-04-06 18:34:00,217,14
2026-03-29 19:14:00,2026-03-29 19:24:00,25,1
2026-04-06 03:47:00,2026-04-06 03:57:00,110,7
2026-04-04 21:00:00,2026-04-04 21:10:00,225,18
2026-04-03 03:45:00,2026-04-03 03:55:00,16,0
2026-04-03 23:31:00,2026-04-03 23:41:00,222,15
2026-03-28 19:50:00,2026-03-28 20:00:00,137,7
2026-04-11 17:56:00,2026-04-11 18:06:00,238,17
2026-03-27 20:52:00,2026-03-27 21:02:00,203,11
2026-04-06 01:24:00,2026-04-06 01:34:00,81,5
2026-04-04 17:44:00,2026-04-04 17:54:00,42,2
2026-04-02 01:26:00,2026-04-02 01:36:00,162,10
2026-03-28 03:04:00,2026-03-28 03:14:00,71,3
2026-04-02 22:59:00,2026-04-02 23:09:00,134,7
2026-04-14 04:02:00,2026-04-14 04:12:00,75,6
2026-04-06 19:46:00,2026-04-06 19:56:00,235,17
2026-04-14 02:36:00,2026-04-14 02:46:00,182,11
2026-04-04 01:51:00,2026-04-04 02:01:00,10,0
2026-04-04 16:46:00,2026-04-04 16:56:00,11,0
2026-04-12 16:58:00,2026-04-12 17:08:00,155,10
2026-04-14 14:59:00,2026-04-14 15:09:00,309,20
2026-04-06 17:07:00,2026-04-06 17:17:00,104,4
2026-03-27 17:53:00,2026-03-27 18:03:00,25,2
2026-03-31 03:21:00,2026-03-31 03:31:00,186,11
2026-03-29 19:03:00,2026-03-29 19:13:00,491,35
2026-03-29 18:40:00,2026-03-29 18:50:00,316,22
2026-03-27 18:03:00,2026-03-27 18:13:00,42,1
2026-04-11 00:38:00,2026-04-11 00:48:00,36,2
2026-03-30 18:16:00,2026-03-30 18:26:00,216,14
2026-03-29 22:12:00,2026-03-29 22:22:00,33,1
2026-04-03 23:19:00,2026-04-03 23:29:00,85,6
2026-04-14 02:48:00,2026-04-14 02:58:00,303,24
2026-03-29 18:30:00,2026-03-29 18:40:00,708,53
2026-04-04 16:58:00,2026-04-04 17:08:00,58,4
2026-03-28 00:30:00,2026-03-28 00:40:00,93,5
2026-03-28 00:19:00,2026-03-28 00:29:00,25,1
2026-03-30 23:46:00,2026-03-30 23:56:00,88,4
2026-04-10 22:55:00,2026-04-10 23:05:00,225,16
2026-04-13 16:57:00,2026-04-13 17:07:00,185,15
2026-04-01 21:21:00,2026-04-01 21:31:00,82,5
2026-04-03 01:53:00,2026-04-03 02:03:00,64,3
2026-03-30 23:36:00,2026-03-30 23:46:00,143,7
2026-04-12 17:09:00,2026-04-12 17:19:00,221,16
2026-04-11 00:23:00,2026-04-11 00:33:00,101,5
2026-04-10 21:23:00,2026-04-10 21:33:00,73,4
2026-03-29 18:04:00,2026-03-29 18:14:00,11,0
2026-04-11 17:12:00,2026-04-11 17:22:00,235,14
2026-04-01 16:34:00,2026-04-01 16:44:00,12,1
2026-03-30 22:30:00,2026-03-30 22:40:00,47,3
2026-04-07 01:12:00,2026-04-07 01:22:00,185,13
2026-04-13 17:14:00,2026-04-13 17:24:00,459,39
2026-03-31 01:01:00,2026-03-31 01:11:00,204,12
2026-03-28 01:57:00,2026-03-28 02:07:00,76,3
2026-03-29 16:29:00,2026-03-29 16:39:00,70,2
2026-04-11 18:16:00,2026-04-11 18:26:00,135,9
2026-04-07 05:17:00,2026-04-07 05:27:00,53,3
2026-04-04 20:41:00,2026-04-04 20:51:00,116,6
2026-04-04 22:24:00,2026-04-04 22:34:00,12,1
2026-03-30 22:40:00,2026-03-30 22:50:00,126,6
2026-04-07 02:09:00,2026-04-07 02:19:00,324,21
2026-04-13 17:34:00,2026-04-13 17:44:00,34,1
2026-04-06 15:36:00,2026-04-06 15:46:00,32,2
2026-04-01 19:07:00,2026-04-01 19:17:00,243,16
2026-04-10 19:44:00,2026-04-10 19:54:00,260,19
2026-04-05 03:37:00,2026-04-05 03:47:00,29,1
2026-03-31 02:00:00,2026-03-31 02:10:00,209,11
2026-04-14 19:04:00,2026-04-14 19:14:00,70,4
2026-04-06 17:28:00,2026-04-06 17:38:00,184,11
2026-04-04 00:22:00,2026-04-04 00:32:00,163,10
2026-04-13 19:11:00,2026-04-13 19:21:00,46,3
2026-04-14 03:30:00,2026-04-14 03:40:00,134,9
2026-04-03 02:13:00,2026-04-03 02:23:00,446,33
2026-04-06 15:22:00,2026-04-06 15:32:00,67,3
2026-04-06 01:04:00,2026-04-06 01:14:00,206,15
2026-04-04 06:26:00,2026-04-04 06:36:00,31,3
2026-04-04 01:17:00,2026-04-04 01:27:00,124,9
2026-04-13 16:42:00,2026-04-13 16:52:00,173,14
2026-04-04 00:08:00,2026-04-04 00:18:00,97,6
2026-04-04 17:19:00,2026-04-04 17:29:00,206,12
2026-04-11 20:41:00,2026-04-11 20:51:00,33,2
2026-04-11 20:22:00,2026-04-11 20:32:00,194,12
2026-04-06 22:28:00,2026-04-06 22:38:00,89,6
2026-04-11 18:52:00,2026-04-11 19:02:00,172,11
2026-03-27 22:51:00,2026-03-27 23:01:00,18,1
2026-04-12 16:06:00,2026-04-12 16:16:00,68,4
2026-03-30 21:10:00,2026-03-30 21:20:00,219,11
2026-03-28 20:12:00,2026-03-28 20:22:00,296,17
2026-04-01 17:36:00,2026-04-01 17:46:00,163,11
2026-04-06 21:56:00,2026-04-06 22:06:00,53,3
2026-03-28 17:59:00,2026-03-28 18:09:00,57,3
2026-04-06 00:19:00,2026-04-06 00:29:00,91,5
2026-04-07 01:36:00,2026-04-07 01:46:00,101,6
2026-04-06 22:55:00,2026-04-06 23:05:00,160,11
2026-04-13 16:18:00,2026-04-13 16:28:00,379,33
2026-04-01 22:44:00,2026-04-01 22:54:00,162,11
2026-04-03 02:46:00,2026-04-03 02:56:00,14,1
2026-03-28 17:46:00,2026-03-28 17:56:00,50,2
2026-04-04 05:51:00,2026-04-04 06:01:00,64,4
2026-04-02 04:07:00,2026-04-02 04:17:00,11,1
2026-03-27 18:18:00,2026-03-27 18:28:00,62,3
2026-03-28 19:29:00,2026-03-28 19:39:00,97,4
2026-04-04 17:09:00,2026-04-04 17:19:00,104,6
2026-04-13 18:22:00,2026-04-13 18:32:00,396,41
2026-03-28 18:37:00,2026-03-28 18:47:00,20,1
2026-03-28 02:07:00,2026-03-28 02:17:00,137,6
2026-03-28 16:33:00,2026-03-28 16:43:00,72,3
2026-03-29 20:20:00,2026-03-29 20:30:00,23,1
2026-03-27 17:30:00,2026-03-27 17:40:00,53,3
2026-04-12 18:58:00,2026-04-12 19:08:00,232,14
2026-04-03 01:18:00,2026-04-03 01:28:00,123,8
2026-04-06 19:12:00,2026-04-06 19:22:00,108,6
2026-03-30 20:58:00,2026-03-30 21:08:00,46,3
2026-04-14 01:58:00,2026-04-14 02:08:00,324,23
2026-04-01 23:48:00,2026-04-01 23:58:00,125,8
2026-04-06 00:37:00,2026-04-06 00:47:00,11,0
2026-04-06 16:57:00,2026-04-06 17:07:00,169,11
2026-04-01 21:35:00,2026-04-01 21:45:00,95,7
2026-04-11 19:59:00,2026-04-11 20:09:00,200,14
2026-04-12 23:31:00,2026-04-12 23:41:00,15,1
2026-04-06 19:36:00,2026-04-06 19:46:00,227,15
2026-04-04 16:04:00,2026-04-04 16:14:00,105,6
2026-04-03 23:53:00,2026-04-04 00:03:00,349,22
2026-03-30 22:54:00,2026-03-30 23:04:00,71,3
2026-04-06 21:04:00,2026-04-06 21:14:00,47,3
2026-04-13 19:23:00,2026-04-13 19:33:00,32,1
2026-04-11 16:51:00,2026-04-11 17:01:00,336,25
2026-04-11 00:03:00,2026-04-11 00:13:00,604,36
2026-03-27 17:40:00,2026-03-27 17:50:00,82,3
2026-03-30 16:39:00,2026-03-30 16:49:00,190,13
2026-04-12 17:22:00,2026-04-12 17:32:00,221,14
2026-04-07 05:07:00,2026-04-07 05:17:00,166,10
2026-04-11 22:31:00,2026-04-11 22:41:00,53,2
2026-04-06 02:22:00,2026-04-06 02:32:00,43,2
2026-04-12 23:19:00,2026-04-12 23:29:00,582,39
2026-04-12 18:17:00,2026-04-12 18:27:00,680,43
2026-03-31 00:10:00,2026-03-31 00:20:00,214,10
2026-04-02 23:22:00,2026-04-02 23:32:00,216,13
2026-03-30 16:18:00,2026-03-30 16:28:00,41,1
2026-04-10 20:11:00,2026-04-10 20:21:00,464,38
2026-04-06 23:49:00,2026-04-06 23:59:00,795,48
2026-04-12 16:16:00,2026-04-12 16:26:00,44,3
2026-04-04 15:24:00,2026-04-04 15:34:00,29,2
2026-04-04 01:41:00,2026-04-04 01:51:00,55,4
2026-04-06 19:24:00,2026-04-06 19:34:00,54,4
2026-04-11 19:48:00,2026-04-11 19:58:00,135,8
2026-04-06 16:09:00,2026-04-06 16:19:00,325,26
2026-04-12 18:28:00,2026-04-12 18:38:00,410,26
2026-04-07 05:56:00,2026-04-07 06:06:00,38,3
2026-04-11 22:00:00,2026-04-11 22:10:00,112,8
2026-03-27 23:45:00,2026-03-27 23:55:00,139,7
2026-04-04 05:24:00,2026-04-04 05:34:00,52,2
2026-04-06 04:09:00,2026-04-06 04:19:00,43,2
2026-03-29 21:47:00,2026-03-29 21:57:00,206,12
2026-04-04 23:46:00,2026-04-04 23:56:00,485,28
2026-03-29 17:06:00,2026-03-29 17:16:00,22,1
2026-04-06 17:51:00,2026-04-06 18:01:00,10,0
2026-04-04 04:15:00,2026-04-04 04:25:00,29,1
2026-04-06 22:07:00,2026-04-06 22:17:00,47,2
2026-04-07 05:36:00,2026-04-07 05:46:00,75,4
2026-04-07 03:59:00,2026-04-07 04:09:00,14,1
2026-04-13 23:16:00,2026-04-13 23:26:00,177,10
2026-04-03 00:11:00,2026-04-03 00:21:00,66,4
2026-04-01 22:26:00,2026-04-01 22:36:00,83,5
2026-03-28 03:22:00,2026-03-28 03:32:00,11,0
2026-04-11 17:42:00,2026-04-11 17:52:00,252,16
2026-04-14 17:38:00,2026-04-14 17:48:00,11,1
2026-04-01 20:48:00,2026-04-01 20:58:00,84,5
2026-04-06 18:50:00,2026-04-06 19:00:00,362,25
2026-04-04 03:14:00,2026-04-04 03:24:00,137,10
2026-03-27 23:55:00,2026-03-28 00:05:00,155,9
2026-04-04 15:14:00,2026-04-04 15:24:00,87,6
2026-04-11 23:44:00,2026-04-11 23:54:00,411,25
2026-04-12 22:59:00,2026-04-12 23:09:00,372,22
2026-04-03 00:55:00,2026-04-03 01:05:00,49,2
2026-03-27 17:17:00,2026-03-27 17:27:00,17,1
2026-04-02 02:28:00,2026-04-02 02:38:00,49,3
2026-04-06 03:22:00,2026-04-06 03:32:00,26,0
2026-04-02 05:22:00,2026-04-02 05:32:00,23,1
2026-04-02 23:46:00,2026-04-02 23:56:00,217,13
2026-03-27 20:10:00,2026-03-27 20:20:00,124,6
2026-04-05 02:58:00,2026-04-05 03:08:00,44,2
2026-04-04 23:04:00,2026-04-04 23:14:00,94,6
2026-04-04 19:10:00,2026-04-04 19:20:00,184,10
2026-03-28 18:18:00,2026-03-28 18:28:00,67,3
2026-04-04 01:03:00,2026-04-04 01:13:00,61,3
2026-03-29 23:02:00,2026-03-29 23:12:00,119,7
2026-04-07 00:23:00,2026-04-07 00:33:00,52,3
2026-04-06 23:59:00,2026-04-07 00:09:00,697,43
2026-04-03 00:45:00,2026-04-03 00:55:00,117,9
2026-04-04 19:58:00,2026-04-04 20:08:00,55,3
2026-04-10 23:43:00,2026-04-10 23:53:00,791,50
2026-04-10 22:05:00,2026-04-10 22:15:00,186,12
2026-03-29 18:51:00,2026-03-29 19:01:00,89,5
2026-03-29 22:35:00,2026-03-29 22:45:00,45,1
2026-04-04 22:34:00,2026-04-04 22:44:00,68,4
2026-04-11 23:31:00,2026-04-11 23:41:00,55,4
2026-03-28 18:51:00,2026-03-28 19:01:00,157,8
2026-04-04 05:40:00,2026-04-04 05:50:00,89,6
2026-03-28 00:43:00,2026-03-28 00:53:00,52,2
2026-03-28 19:11:00,2026-03-28 19:21:00,84,5
2026-04-06 21:15:00,2026-04-06 21:25:00,13,0
2026-04-04 03:53:00,2026-04-04 04:03:00,15,1
2026-04-05 00:16:00,2026-04-05 00:26:00,66,4
2026-04-13 17:24:00,2026-04-13 17:34:00,460,36
2026-04-02 04:29:00,2026-04-02 04:39:00,42,3
2026-03-30 19:18:00,2026-03-30 19:28:00,12,0
2026-04-13 19:34:00,2026-04-13 19:44:00,27,2
2026-04-12 22:48:00,2026-04-12 22:58:00,471,30
2026-04-06 01:14:00,2026-04-06 01:24:00,124,8
2026-03-30 21:20:00,2026-03-30 21:30:00,532,39
2026-04-12 00:14:00,2026-04-12 00:24:00,390,23
2026-03-30 00:04:00,2026-03-30 00:14:00,27,1
2026-04-14 02:09:00,2026-04-14 02:19:00,279,20
2026-03-28 17:34:00,2026-03-28 17:44:00,86,4
2026-03-31 01:11:00,2026-03-31 01:21:00,84,4
2026-04-13 21:57:00,2026-04-13 22:07:00,110,7
2026-03-29 14:24:00,2026-03-29 14:34:00,39,2
2026-04-06 23:15:00,2026-04-06 23:25:00,214,13
2026-04-10 22:40:00,2026-04-10 22:50:00,65,4
2026-04-04 23:56:00,2026-04-05 00:06:00,697,38
2026-04-10 20:43:00,2026-04-10 20:53:00,86,4
2026-04-06 02:33:00,2026-04-06 02:43:00,43,3
2026-04-03 02:25:00,2026-04-03 02:35:00,143,10
2026-04-10 22:25:00,2026-04-10 22:35:00,145,8
2026-04-03 23:43:00,2026-04-03 23:53:00,521,31
2026-04-06 23:05:00,2026-04-06 23:15:00,369,25
2026-04-13 18:47:00,2026-04-13 18:57:00,157,13
2026-04-12 16:26:00,2026-04-12 16:36:00,275,19
2026-04-03 23:08:00,2026-04-03 23:18:00,83,5
2026-04-13 22:15:00,2026-04-13 22:25:00,231,13
2026-03-28 01:13:00,2026-03-28 01:23:00,71,3
2026-04-02 22:15:00,2026-04-02 22:25:00,112,6
2026-04-04 23:14:00,2026-04-04 23:24:00,282,17
2026-04-05 01:06:00,2026-04-05 01:16:00,131,8
2026-03-30 20:43:00,2026-03-30 20:53:00,499,35
2026-04-11 18:30:00,2026-04-11 18:40:00,203,15
2026-04-07 02:44:00,2026-04-07 02:54:00,25,1
2026-03-27 20:31:00,2026-03-27 20:41:00,53,2
2026-04-04 00:46:00,2026-04-04 00:56:00,101,7
2026-03-28 00:55:00,2026-03-28 01:05:00,169,9
2026-04-02 00:51:00,2026-04-02 01:01:00,404,28
2026-04-11 22:51:00,2026-04-11 23:01:00,149,11
2026-04-11 15:16:00,2026-04-11 15:26:00,77,5
2026-04-06 18:12:00,2026-04-06 18:22:00,11,0
2026-03-30 16:49:00,2026-03-30 16:59:00,68,4
2026-03-28 03:39:00,2026-03-28 03:49:00,71,4
2026-04-06 23:28:00,2026-04-06 23:38:00,560,29
2026-03-29 17:28:00,2026-03-29 17:38:00,126,6
2026-03-31 00:50:00,2026-03-31 01:00:00,502,34
2026-03-31 04:03:00,2026-03-31 04:13:00,270,14
2026-04-06 04:33:00,2026-04-06 04:43:00,13,0
