logDateTime,logEndTime,steps,distance
2025-12-30 19:06:00,2025-12-30 19:16:00,110,6
2026-01-14 19:11:00,2026-01-14 19:21:00,12,1
2025-12-27 15:41:00,2025-12-27 15:51:00,57,3
2025-12-27 13:18:00,2025-12-27 13:28:00,201,11
2026-01-10 22:18:00,2026-01-10 22:28:00,10,0
2026-04-13 17:35:00,2026-04-13 17:45:00,15,0
2025-12-29 23:17:00,2025-12-29 23:27:00,18,1
2026-01-10 19:28:00,2026-01-10 19:38:00,122,7
2026-04-01 23:32:00,2026-04-01 23:42:00,12,0
2026-01-21 13:39:00,2026-01-21 13:49:00,134,7
2026-01-12 17:47:00,2026-01-12 17:57:00,80,4
2026-03-22 22:31:00,2026-03-22 22:41:00,43,2
2026-05-01 18:38:00,2026-05-01 18:48:00,10,0
2026-03-24 20:55:00,2026-03-24 21:05:00,11,0
2026-03-22 03:22:00,2026-03-22 03:32:00,409,38
2026-04-17 13:49:00,2026-04-17 13:59:00,181,7
2026-03-29 14:48:00,2026-03-29 14:58:00,773,44
2025-12-29 12:29:00,2025-12-29 12:39:00,121,6
2026-01-03 18:18:00,2026-01-03 18:28:00,10,0
2026-04-13 12:17:00,2026-04-13 12:27:00,33,1
2026-03-24 15:19:00,2026-03-24 15:29:00,28,0
2026-01-03 12:22:00,2026-01-03 12:32:00,137,7
2026-01-12 00:09:00,2026-01-12 00:19:00,10,0
2026-05-01 17:31:00,2026-05-01 17:41:00,81,3
2026-01-17 22:02:00,2026-01-17 22:12:00,54,2
2026-01-21 18:13:00,2026-01-21 18:23:00,65,3
2026-04-21 00:57:00,2026-04-21 01:07:00,257,13
2026-04-22 13:35:00,2026-04-22 13:45:00,147,6
2025-12-30 14:46:00,2025-12-30 14:56:00,61,3
2026-01-09 22:24:00,2026-01-09 22:34:00,109,5
2026-04-02 00:44:00,2026-04-02 00:54:00,13,0
2026-01-17 19:47:00,2026-01-17 19:57:00,54,4
2026-01-16 16:30:00,2026-01-16 16:40:00,15,0
2026-04-19 15:05:00,2026-04-19 15:15:00,38,2
2026-04-21 21:31:00,2026-04-21 21:41:00,114,6
2026-01-09 23:20:00,2026-01-09 23:30:00,47,2
2026-04-17 21:01:00,2026-04-17 21:11:00,56,3
2025-12-30 21:10:00,2025-12-30 21:20:00,22,1
2026-01-03 21:28:00,2026-01-03 21:38:00,120,5
2026-04-01 12:29:00,2026-04-01 12:39:00,160,9
2026-01-03 19:39:00,2026-01-03 19:49:00,169,9
2025-12-27 14:02:00,2025-12-27 14:12:00,152,9
2026-04-23 03:14:00,2026-04-23 03:24:00,89,4
2025-12-28 21:51:00,2025-12-28 22:01:00,25,1
2026-01-17 01:11:00,2026-01-17 01:21:00,104,6
2026-01-21 14:53:00,2026-01-21 15:03:00,67,3
2026-04-23 03:26:00,2026-04-23 03:36:00,43,2
2025-12-30 19:19:00,2025-12-30 19:29:00,112,7
2026-04-21 21:52:00,2026-04-21 22:02:00,91,5
2025-12-28 01:04:00,2025-12-28 01:14:00,35,2
2026-04-01 22:01:00,2026-04-01 22:11:00,15,0
2026-04-19 03:26:00,2026-04-19 03:36:00,10,0
2026-01-03 13:08:00,2026-01-03 13:18:00,116,5
2026-01-21 15:11:00,2026-01-21 15:21:00,101,5
2026-05-01 19:09:00,2026-05-01 19:19:00,56,3
2026-05-01 21:43:00,2026-05-01 21:53:00,185,9
2026-03-22 15:48:00,2026-03-22 15:58:00,271,16
2026-03-21 12:05:00,2026-03-21 12:15:00,75,3
2025-12-27 16:19:00,2025-12-27 16:29:00,56,2
2026-03-21 02:15:00,2026-03-21 02:25:00,267,19
2026-03-29 18:53:00,2026-03-29 19:03:00,11,0
2026-04-13 15:04:00,2026-04-13 15:14:00,40,1
2026-01-10 03:18:00,2026-01-10 03:28:00,28,2
2026-04-18 00:23:00,2026-04-18 00:33:00,77,3
2026-04-21 15:33:00,2026-04-21 15:43:00,31,2
2025-12-28 18:39:00,2025-12-28 18:49:00,43,1
2026-01-11 18:35:00,2026-01-11 18:45:00,76,5
2025-12-29 22:52:00,2025-12-29 23:02:00,164,10
2026-04-19 06:08:00,2026-04-19 06:18:00,15,0
2026-03-29 19:17:00,2026-03-29 19:27:00,391,23
2026-01-12 20:45:00,2026-01-12 20:55:00,102,4
2026-03-29 12:30:00,2026-03-29 12:40:00,66,3
2026-01-16 14:48:00,2026-01-16 14:58:00,44,2
2026-04-20 18:10:00,2026-04-20 18:20:00,114,5
2025-12-30 14:36:00,2025-12-30 14:46:00,42,2
2026-03-29 19:29:00,2026-03-29 19:39:00,827,50
2025-12-27 17:20:00,2025-12-27 17:30:00,98,5
2026-04-01 19:44:00,2026-04-01 19:54:00,38,1
2026-05-01 22:39:00,2026-05-01 22:49:00,24,0
2026-03-29 20:10:00,2026-03-29 20:20:00,56,2
2026-01-16 20:54:00,2026-01-16 21:04:00,119,6
2026-01-12 16:04:00,2026-01-12 16:14:00,29,1
2026-01-12 13:57:00,2026-01-12 14:07:00,13,0
2026-04-01 13:56:00,2026-04-01 14:06:00,195,9
2026-04-22 04:21:00,2026-04-22 04:31:00,41,1
2026-01-10 21:55:00,2026-01-10 22:05:00,35,1
2026-03-29 12:46:00,2026-03-29 12:56:00,60,3
2025-12-27 21:37:00,2025-12-27 21:47:00,20,0
2026-01-21 23:01:00,2026-01-21 23:11:00,358,22
2026-03-23 01:57:00,2026-03-23 02:07:00,25,0
2026-03-20 18:53:00,2026-03-20 19:03:00,488,26
2025-12-27 19:30:00,2025-12-27 19:40:00,253,15
2026-04-21 02:02:00,2026-04-21 02:12:00,27,2
2026-04-13 20:20:00,2026-04-13 20:30:00,14,0
2026-04-01 19:01:00,2026-04-01 19:11:00,116,7
2025-12-27 18:28:00,2025-12-27 18:38:00,11,0
2026-04-02 01:19:00,2026-04-02 01:29:00,20,1
2026-03-21 02:28:00,2026-03-21 02:38:00,365,34
2026-01-10 22:39:00,2026-01-10 22:49:00,169,9
2025-12-27 18:49:00,2025-12-27 18:59:00,291,16
2026-03-24 11:49:00,2026-03-24 11:59:00,71,4
2026-04-22 14:05:00,2026-04-22 14:15:00,143,7
2026-01-12 18:19:00,2026-01-12 18:29:00,62,2
2026-03-22 20:09:00,2026-03-22 20:19:00,23,0
2026-03-20 20:47:00,2026-03-20 20:57:00,150,9
2026-01-09 18:02:00,2026-01-09 18:12:00,68,3
2026-01-21 12:28:00,2026-01-21 12:38:00,76,4
2026-03-24 13:52:00,2026-03-24 14:02:00,13,1
2026-01-16 16:56:00,2026-01-16 17:06:00,43,2
2026-04-22 23:42:00,2026-04-22 23:52:00,85,4
2026-04-22 14:15:00,2026-04-22 14:25:00,112,6
2026-01-17 17:00:00,2026-01-17 17:10:00,176,9
2026-01-10 17:23:00,2026-01-10 17:33:00,226,13
2026-03-20 20:27:00,2026-03-20 20:37:00,843,47
2026-01-10 19:05:00,2026-01-10 19:15:00,61,2
2025-12-30 15:40:00,2025-12-30 15:50:00,81,4
2026-04-20 03:31:00,2026-04-20 03:41:00,12,0
2026-03-24 14:20:00,2026-03-24 14:30:00,31,1
2026-04-19 14:11:00,2026-04-19 14:21:00,101,5
2026-04-22 15:48:00,2026-04-22 15:58:00,59,3
2026-04-01 17:55:00,2026-04-01 18:05:00,363,20
2025-12-30 19:54:00,2025-12-30 20:04:00,64,3
2026-05-01 01:09:00,2026-05-01 01:19:00,26,1
2025-12-27 14:17:00,2025-12-27 14:27:00,126,7
2026-04-17 22:59:00,2026-04-17 23:09:00,99,7
2026-01-22 00:27:00,2026-01-22 00:37:00,124,7
2026-04-17 12:51:00,2026-04-17 13:01:00,79,5
2025-12-29 12:47:00,2025-12-29 12:57:00,45,2
2026-01-17 15:37:00,2026-01-17 15:47:00,74,4
2026-05-02 02:06:00,2026-05-02 02:16:00,32,1
2026-01-16 02:21:00,2026-01-16 02:31:00,19,1
2026-04-21 18:02:00,2026-04-21 18:12:00,10,1
2026-03-22 21:31:00,2026-03-22 21:41:00,150,11
2026-03-20 19:22:00,2026-03-20 19:32:00,375,21
2026-04-02 03:51:00,2026-04-02 04:01:00,10,0
2026-01-21 18:25:00,2026-01-21 18:35:00,28,1
2026-05-01 01:21:00,2026-05-01 01:31:00,12,0
2026-01-17 21:49:00,2026-01-17 21:59:00,193,11
2026-01-21 20:06:00,2026-01-21 20:16:00,30,2
2026-03-24 01:27:00,2026-03-24 01:37:00,37,2
2026-03-21 00:23:00,2026-03-21 00:33:00,390,23
2026-01-12 03:27:00,2026-01-12 03:37:00,68,2
2026-01-03 19:11:00,2026-01-03 19:21:00,276,15
2026-01-17 17:10:00,2026-01-17 17:20:00,50,2
2026-03-21 00:56:00,2026-03-21 01:06:00,26,0
2026-01-22 02:34:00,2026-01-22 02:44:00,77,4
2026-04-19 13:56:00,2026-04-19 14:06:00,103,6
2026-01-04 03:09:00,2026-01-04 03:19:00,55,4
2026-01-11 21:12:00,2026-01-11 21:22:00,81,4
2026-05-01 20:30:00,2026-05-01 20:40:00,34,1
2026-05-01 19:24:00,2026-05-01 19:34:00,64,3
2026-04-21 00:41:00,2026-04-21 00:51:00,170,8
2026-04-13 18:11:00,2026-04-13 18:21:00,34,1
2026-01-14 16:57:00,2026-01-14 17:07:00,16,1
2026-01-12 14:43:00,2026-01-12 14:53:00,140,7
2025-12-30 20:14:00,2025-12-30 20:24:00,52,2
2026-03-24 20:45:00,2026-03-24 20:55:00,33,1
2026-01-10 23:20:00,2026-01-10 23:30:00,78,6
2026-01-12 02:38:00,2026-01-12 02:48:00,20,1
2026-04-01 21:30:00,2026-04-01 21:40:00,30,2
2026-05-01 18:26:00,2026-05-01 18:36:00,10,0
2026-04-20 01:12:00,2026-04-20 01:22:00,100,6
2025-12-29 15:09:00,2025-12-29 15:19:00,24,1
2025-12-29 21:42:00,2025-12-29 21:52:00,10,0
2026-03-22 02:31:00,2026-03-22 02:41:00,75,2
2026-01-03 12:12:00,2026-01-03 12:22:00,59,3
2026-05-01 01:32:00,2026-05-01 01:42:00,101,4
2026-01-16 11:25:00,2026-01-16 11:35:00,149,8
2026-01-10 16:23:00,2026-01-10 16:33:00,36,1
2025-12-27 19:42:00,2025-12-27 19:52:00,130,7
2026-01-10 19:51:00,2026-01-10 20:01:00,90,3
2026-01-17 11:43:00,2026-01-17 11:53:00,23,0
2026-01-03 22:49:00,2026-01-03 22:59:00,156,9
2026-01-09 18:24:00,2026-01-09 18:34:00,181,10
2026-03-29 13:52:00,2026-03-29 14:02:00,52,2
2026-01-03 16:11:00,2026-01-03 16:21:00,683,40
2026-04-01 11:41:00,2026-04-01 11:51:00,13,0
2026-01-12 01:15:00,2026-01-12 01:25:00,10,0
2026-01-14 13:56:00,2026-01-14 14:06:00,96,5
2026-01-09 12:21:00,2026-01-09 12:31:00,113,6
2026-04-20 16:56:00,2026-04-20 17:06:00,26,1
2026-01-14 18:37:00,2026-01-14 18:47:00,94,5
2026-04-20 12:31:00,2026-04-20 12:41:00,92,5
2026-04-20 03:03:00,2026-04-20 03:13:00,62,4
2025-12-28 22:29:00,2025-12-28 22:39:00,13,0
2026-01-21 21:24:00,2026-01-21 21:34:00,186,10
2026-04-20 02:37:00,2026-04-20 02:47:00,20,1
2025-12-30 00:39:00,2025-12-30 00:49:00,54,2
2026-04-18 02:05:00,2026-04-18 02:15:00,35,1
2026-01-09 22:57:00,2026-01-09 23:07:00,895,52
2026-04-30 21:49:00,2026-04-30 21:59:00,47,3
2026-04-22 20:34:00,2026-04-22 20:44:00,61,3
2026-04-21 01:09:00,2026-04-21 01:19:00,193,11
2026-04-13 22:35:00,2026-04-13 22:45:00,11,1
2026-04-18 01:53:00,2026-04-18 02:03:00,25,2
2026-04-17 16:33:00,2026-04-17 16:43:00,17,1
2026-04-21 23:20:00,2026-04-21 23:30:00,88,5
2026-03-24 11:36:00,2026-03-24 11:46:00,15,0
2026-03-22 02:01:00,2026-03-22 02:11:00,16,0
2026-01-12 03:54:00,2026-01-12 04:04:00,59,2
2026-04-17 17:07:00,2026-04-17 17:17:00,16,0
2026-03-22 15:01:00,2026-03-22 15:11:00,52,3
2026-01-17 14:06:00,2026-01-17 14:16:00,121,6
2026-01-04 00:30:00,2026-01-04 00:40:00,34,2
2025-12-27 15:55:00,2025-12-27 16:05:00,50,3
2026-04-01 21:05:00,2026-04-01 21:15:00,74,3
2026-04-21 18:16:00,2026-04-21 18:26:00,58,3
2025-12-27 17:37:00,2025-12-27 17:47:00,48,2
2026-01-03 15:22:00,2026-01-03 15:32:00,151,8
2026-01-16 12:32:00,2026-01-16 12:42:00,42,1
2026-03-24 21:30:00,2026-03-24 21:40:00,16,1
2026-01-10 20:12:00,2026-01-10 20:22:00,146,8
2026-01-10 19:16:00,2026-01-10 19:26:00,33,1
2026-04-01 19:31:00,2026-04-01 19:41:00,19,1
2026-01-03 18:48:00,2026-01-03 18:58:00,249,15
2025-12-28 20:24:00,2025-12-28 20:34:00,32,2
2026-04-22 04:11:00,2026-04-22 04:21:00,80,5
2026-03-20 18:12:00,2026-03-20 18:22:00,26,0
2026-04-02 01:32:00,2026-04-02 01:42:00,41,2
2026-04-23 01:13:00,2026-04-23 01:23:00,103,5
2026-01-14 21:24:00,2026-01-14 21:34:00,15,0
2026-01-10 15:35:00,2026-01-10 15:45:00,92,5
2025-12-30 01:08:00,2025-12-30 01:18:00,12,0
2026-01-11 01:59:00,2026-01-11 02:09:00,94,5
2026-01-16 15:57:00,2026-01-16 16:07:00,24,0
2026-01-09 14:01:00,2026-01-09 14:11:00,110,6
2026-03-24 15:09:00,2026-03-24 15:19:00,27,1
2026-03-22 02:19:00,2026-03-22 02:29:00,83,4
2026-03-23 23:13:00,2026-03-23 23:23:00,30,1
2026-03-22 18:49:00,2026-03-22 18:59:00,97,6
2026-03-29 20:22:00,2026-03-29 20:32:00,49,3
2025-12-27 13:28:00,2025-12-27 13:38:00,183,9
2025-12-30 20:55:00,2025-12-30 21:05:00,69,3
2026-04-21 22:32:00,2026-04-21 22:42:00,128,7
2026-01-14 13:44:00,2026-01-14 13:54:00,181,12
2026-04-22 19:41:00,2026-04-22 19:51:00,15,1
2026-03-22 18:08:00,2026-03-22 18:18:00,43,2
2026-03-23 22:00:00,2026-03-23 22:10:00,10,0
2026-01-03 19:29:00,2026-01-03 19:39:00,181,10
2026-04-20 16:28:00,2026-04-20 16:38:00,32,2
2026-01-16 12:52:00,2026-01-16 13:02:00,48,2
2026-04-17 15:05:00,2026-04-17 15:15:00,207,10
2025-12-30 18:18:00,2025-12-30 18:28:00,88,5
2026-04-20 12:52:00,2026-04-20 13:02:00,71,4
2026-04-30 23:19:00,2026-04-30 23:29:00,24,0
2026-01-22 01:12:00,2026-01-22 01:22:00,36,1
2026-04-01 23:22:00,2026-04-01 23:32:00,35,1
2025-12-30 12:14:00,2025-12-30 12:24:00,104,7
2025-12-29 02:53:00,2025-12-29 03:03:00,10,0
2026-01-11 23:27:00,2026-01-11 23:37:00,28,2
2026-01-14 14:50:00,2026-01-14 15:00:00,134,6
2026-01-17 15:02:00,2026-01-17 15:12:00,267,16
2026-04-01 15:37:00,2026-04-01 15:47:00,65,3
2026-01-16 13:30:00,2026-01-16 13:40:00,159,8
2026-01-09 18:12:00,2026-01-09 18:22:00,30,1
2026-01-10 21:21:00,2026-01-10 21:31:00,27,2
2026-01-04 03:22:00,2026-01-04 03:32:00,24,1
2026-01-03 14:16:00,2026-01-03 14:26:00,11,0
2026-04-21 16:07:00,2026-04-21 16:17:00,22,0
2026-01-14 15:31:00,2026-01-14 15:41:00,103,5
2026-03-21 00:43:00,2026-03-21 00:53:00,103,5
2026-01-17 13:51:00,2026-01-17 14:01:00,115,5
2026-01-14 16:43:00,2026-01-14 16:53:00,57,2
2026-01-11 20:32:00,2026-01-11 20:42:00,95,6
2026-04-20 19:46:00,2026-04-20 19:56:00,19,0
2026-04-17 00:00:00,2026-04-17 00:10:00,31,1
2026-04-19 09:57:00,2026-04-19 10:07:00,23,0
2026-01-11 02:19:00,2026-01-11 02:29:00,155,9
2026-04-18 00:08:00,2026-04-18 00:18:00,32,1
2026-03-22 13:47:00,2026-03-22 13:57:00,56,2
2026-03-20 18:22:00,2026-03-20 18:32:00,294,15
2026-01-11 17:42:00,2026-01-11 17:52:00,220,13
2026-01-03 15:12:00,2026-01-03 15:22:00,84,5
2026-01-03 19:53:00,2026-01-03 20:03:00,12,1
2025-12-30 15:55:00,2025-12-30 16:05:00,57,2
2026-04-02 02:15:00,2026-04-02 02:25:00,20,1
2026-04-01 14:07:00,2026-04-01 14:17:00,87,5
2026-01-10 02:28:00,2026-01-10 02:38:00,114,7
2026-04-17 01:08:00,2026-04-17 01:18:00,43,1
2026-01-17 02:37:00,2026-01-17 02:47:00,268,15
2026-01-11 22:26:00,2026-01-11 22:36:00,76,4
2026-01-09 03:54:00,2026-01-09 04:04:00,17,0
2026-03-20 23:13:00,2026-03-20 23:23:00,319,17
2026-05-02 00:35:00,2026-05-02 00:45:00,17,0
2026-01-10 13:02:00,2026-01-10 13:12:00,28,0
2026-04-01 18:07:00,2026-04-01 18:17:00,28,1
2025-12-29 16:45:00,2025-12-29 16:55:00,10,0
2026-03-21 00:00:00,2026-03-21 00:10:00,310,18
2026-01-03 14:34:00,2026-01-03 14:44:00,14,1
2026-04-22 12:51:00,2026-04-22 13:01:00,19,0
2026-03-24 13:15:00,2026-03-24 13:25:00,131,6
2026-03-29 19:39:00,2026-03-29 19:49:00,135,6
2026-03-29 12:56:00,2026-03-29 13:06:00,67,5
2026-01-04 02:32:00,2026-01-04 02:42:00,401,23
2026-01-16 12:08:00,2026-01-16 12:18:00,121,6
2026-01-17 03:19:00,2026-01-17 03:29:00,61,4
2026-01-11 19:05:00,2026-01-11 19:15:00,26,1
2026-04-01 17:18:00,2026-04-01 17:28:00,15,0
2026-01-13 23:35:00,2026-01-13 23:45:00,55,3
2026-04-20 15:31:00,2026-04-20 15:41:00,51,2
2026-01-17 12:33:00,2026-01-17 12:43:00,86,4
2026-01-16 18:13:00,2026-01-16 18:23:00,139,8
2026-01-16 14:16:00,2026-01-16 14:26:00,43,2
2025-12-30 14:56:00,2025-12-30 15:06:00,21,0
2026-03-23 23:23:00,2026-03-23 23:33:00,13,1
2026-01-21 16:32:00,2026-01-21 16:42:00,86,5
2026-03-21 12:30:00,2026-03-21 12:40:00,143,8
2026-01-09 19:30:00,2026-01-09 19:40:00,76,4
2026-01-10 17:35:00,2026-01-10 17:45:00,40,2
2026-03-20 17:28:00,2026-03-20 17:38:00,595,35
2026-01-12 19:02:00,2026-01-12 19:12:00,50,2
2026-03-22 16:03:00,2026-03-22 16:13:00,19,2
2026-04-20 17:06:00,2026-04-20 17:16:00,28,1
2026-01-09 22:46:00,2026-01-09 22:56:00,92,4
2026-03-29 14:58:00,2026-03-29 15:08:00,318,18
2026-04-02 02:01:00,2026-04-02 02:11:00,15,0
2026-01-12 20:35:00,2026-01-12 20:45:00,231,12
2026-01-03 12:58:00,2026-01-03 13:08:00,89,4
2025-12-30 17:14:00,2025-12-30 17:24:00,66,4
2026-01-03 12:34:00,2026-01-03 12:44:00,65,3
2026-04-01 17:38:00,2026-04-01 17:48:00,10,1
2026-03-20 19:34:00,2026-03-20 19:44:00,23,0
2026-04-22 02:48:00,2026-04-22 02:58:00,97,4
2026-03-20 18:32:00,2026-03-20 18:42:00,293,14
2026-04-02 03:12:00,2026-04-02 03:22:00,45,2
2026-04-22 13:25:00,2026-04-22 13:35:00,164,8
2026-01-16 18:38:00,2026-01-16 18:48:00,81,4
2026-04-20 15:57:00,2026-04-20 16:07:00,59,2
2026-04-23 01:25:00,2026-04-23 01:35:00,24,0
2026-04-02 02:30:00,2026-04-02 02:40:00,62,2
2026-04-20 18:22:00,2026-04-20 18:32:00,155,9
2026-01-09 15:02:00,2026-01-09 15:12:00,96,5
2026-04-21 01:19:00,2026-04-21 01:29:00,259,15
2026-04-13 18:41:00,2026-04-13 18:51:00,138,8
2025-12-28 18:01:00,2025-12-28 18:11:00,23,2
2026-01-12 17:37:00,2026-01-12 17:47:00,196,10
2025-12-28 16:31:00,2025-12-28 16:41:00,47,2
2026-03-22 22:20:00,2026-03-22 22:30:00,60,3
2026-01-16 19:01:00,2026-01-16 19:11:00,155,7
2026-01-12 16:33:00,2026-01-12 16:43:00,71,3
2026-01-17 18:35:00,2026-01-17 18:45:00,180,10
2026-04-01 16:20:00,2026-04-01 16:30:00,96,6
2026-03-22 23:58:00,2026-03-23 00:08:00,21,0
2026-01-14 17:13:00,2026-01-14 17:23:00,50,2
2026-01-11 02:29:00,2026-01-11 02:39:00,25,0
2026-01-10 16:35:00,2026-01-10 16:45:00,114,8
2026-01-12 19:29:00,2026-01-12 19:39:00,29,1
2026-01-09 14:30:00,2026-01-09 14:40:00,37,2
2026-04-13 15:25:00,2026-04-13 15:35:00,12,1
2026-03-22 14:07:00,2026-03-22 14:17:00,14,0
2026-04-22 19:52:00,2026-04-22 20:02:00,65,2
2026-05-01 22:02:00,2026-05-01 22:12:00,54,3
2026-04-02 02:52:00,2026-04-02 03:02:00,59,4
2026-04-17 16:16:00,2026-04-17 16:26:00,12,0
2026-03-24 12:42:00,2026-03-24 12:52:00,39,2
2026-01-14 19:00:00,2026-01-14 19:10:00,67,4
2026-01-22 02:10:00,2026-01-22 02:20:00,157,8
2026-01-17 17:38:00,2026-01-17 17:48:00,108,6
2026-04-13 21:18:00,2026-04-13 21:28:00,171,10
2026-04-17 01:37:00,2026-04-17 01:47:00,123,6
2026-01-09 12:33:00,2026-01-09 12:43:00,61,4
2026-04-22 18:32:00,2026-04-22 18:42:00,12,0
2025-12-27 19:20:00,2025-12-27 19:30:00,30,2
2026-01-11 22:59:00,2026-01-11 23:09:00,48,3
2026-05-02 00:07:00,2026-05-02 00:17:00,56,3
2026-03-20 17:38:00,2026-03-20 17:48:00,275,13
2026-05-01 22:26:00,2026-05-01 22:36:00,45,3
2026-01-21 22:51:00,2026-01-21 23:01:00,306,18
2026-01-17 00:29:00,2026-01-17 00:39:00,31,2
2026-01-12 20:16:00,2026-01-12 20:26:00,200,12
2026-04-20 16:42:00,2026-04-20 16:52:00,123,6
2026-04-16 23:30:00,2026-04-16 23:40:00,13,0
2025-12-28 19:52:00,2025-12-28 20:02:00,27,0
2026-03-21 03:01:00,2026-03-21 03:11:00,15,0
2026-03-20 20:37:00,2026-03-20 20:47:00,811,44
2026-01-03 22:12:00,2026-01-03 22:22:00,156,9
2026-01-14 18:47:00,2026-01-14 18:57:00,140,8
2026-03-20 20:00:00,2026-03-20 20:10:00,200,13
2026-01-12 15:05:00,2026-01-12 15:15:00,252,14
2026-01-03 23:10:00,2026-01-03 23:20:00,166,10
2026-04-21 23:47:00,2026-04-21 23:57:00,102,4
2025-12-28 00:52:00,2025-12-28 01:02:00,12,0
2026-04-01 20:47:00,2026-04-01 20:57:00,15,0
2026-04-17 01:19:00,2026-04-17 01:29:00,38,2
2025-12-29 15:48:00,2025-12-29 15:58:00,55,2
2026-04-30 23:09:00,2026-04-30 23:19:00,47,3
2026-04-01 14:42:00,2026-04-01 14:52:00,25,1
