logDateTime,logEndTime,description
2026-04-19 07:20:00,2026-04-19 09:20:00,192~30~30~30~24~10~10~10~10~80~30~30~30~30~30~30~30~86~90~120~82~30~30~30
2026-04-10 07:28:00,2026-04-10 08:53:00,176~30~30~30~10~10~10~10~22~80~30~30~30~30~30~30~86
2026-03-04 01:24:00,2026-03-04 02:34:00,30~24~10~120~10~10~10~30~30~90~90~86~30~120
2026-04-11 05:49:00,2026-04-11 07:49:00,10~26~10~10~10~120~30~30~30~30~30~30~86~90~86~120~82~30~30~28~22~10~10~10
2026-04-08 04:01:00,2026-04-08 05:21:00,196~30~30~30~30~10~10~10~10~80~26~30~30~30~30~82
2026-04-19 06:34:00,2026-04-19 07:14:00,22~10~26~24~10~120~10~28
2026-04-21 06:05:00,2026-04-21 08:05:00,26~26~10~10~10~120~30~30~30~82~88~88~84~82~30~120~26~10~24~10~10~22~30~30
2026-04-08 10:51:00,2026-04-08 12:01:00,132~30~30~26~24~26~28~10~24~80~26~30~30~90
2026-03-26 04:12:00,2026-03-26 06:12:00,196~30~28~22~10~10~10~10~24~80~30~30~30~30~30~30~30~30~82~120~88~88~82~30
2026-04-09 07:41:00,2026-04-09 09:16:00,30~120~30~30~84~90~88~84~30~30~30~120~28~22~22~22~10~22~28
2026-04-18 05:55:00,2026-04-18 07:55:00,30~30~30~22~10~120~24~22~22~28~30~30~30~30~86~120~88~82~30~30~30~28~22~10
2026-04-09 03:42:00,2026-04-09 05:42:00,198~30~30~30~30~30~30~30~30~80~22~10~10~24~22~86~90~28~86~120~30~30~30~28
2026-04-08 09:01:00,2026-04-08 10:46:00,132~30~30~30~28~22~22~10~24~80~28~30~30~84~86~90~84~82~30~120~26
2026-04-10 06:39:00,2026-04-10 07:24:00,10~120~30~30~30~30~30~30~30
2026-04-08 07:29:00,2026-04-08 08:54:00,176~30~30~30~30~24~22~22~10~80~22~26~30~30~30~30~30
2026-03-25 12:32:00,2026-03-25 12:42:00,30~30
2026-04-19 02:34:00,2026-04-19 04:29:00,210~30~30~30~30~30~30~30~30~80~30~28~10~24~22~10~10~10~28~120~80~86~88
2026-04-18 07:55:00,2026-04-18 09:55:00,10~120~22~26~30~30~30~30~30~88~88~120~86~30~30~30~28~26~10~22~26~120~10~30
2026-04-07 02:39:00,2026-04-07 04:39:00,194~30~30~30~30~30~30~30~30~80~30~30~26~10~10~10~22~28~90~120~82~30~30~30
2026-02-21 05:47:00,2026-02-21 07:47:00,10~10~30~30~30~120~30~30~84~90~86~84~82~30~30~120~22~22~22~10~22~22~30~30
2026-04-19 10:27:00,2026-04-19 11:27:00,132~30~30~22~10~10~10~10~30~80~30~30
2026-04-11 03:50:00,2026-04-11 05:50:00,220~30~30~24~10~10~10~10~30~80~30~30~30~30~30~90~86~86~84~120~30~30~28~28
2026-04-08 02:51:00,2026-04-08 03:56:00,202~30~30~30~30~30~30~30~30~80~30~30~26
2026-01-31 03:35:00,2026-01-31 04:30:00,30~30~30~30~30~120~26~24~90~86~82
2026-04-14 11:28:00,2026-04-14 12:48:00,30~30~30~26~24~120~22~10~22~22~26~28~28~22~30~120
2026-04-12 07:34:00,2026-04-12 08:39:00,180~30~30~24~10~10~10~24~30~80~30~30~30
2026-04-14 09:29:00,2026-04-14 11:29:00,132~30~30~30~28~22~10~10~10~80~22~26~30~30~30~30~30~30~30~120~80~90~86~84
2026-02-20 09:23:00,2026-02-20 11:23:00,30~30~30~82~90~84~86~120~30~30~26~26~22~10~10~26~30~120~30~30~88~84~88~30
2026-02-20 11:23:00,2026-02-20 12:13:00,30~30~30~120~24~10~10~24~10~28
2026-03-25 08:00:00,2026-03-25 10:00:00,22~22~24~24~30~120~30~30~30~30~90~90~88~30~30~120~28~26~26~26~22~22~10~24
2026-04-12 04:32:00,2026-04-12 06:32:00,194~30~30~22~10~10~10~26~30~80~30~30~30~88~88~82~88~30~30~120~22~24~22~10
2026-04-12 06:31:00,2026-04-12 07:26:00,22~24~22~30~30~120~30~30~30~30~30
2026-03-06 08:40:00,2026-03-06 10:05:00,176~30~30~30~30~22~10~10~10~80~22~30~30~30~30~30~30
2026-03-06 07:19:00,2026-03-06 08:29:00,24~120~30~30~30~30~30~30~30~90~86~120~84~30
2026-03-03 19:24:00,2026-03-03 21:24:00,30~30~30~30~30~120~30~30~30~28~24~10~10~10~10~120~30~88~90~84~86~30~30~30
2026-03-03 21:24:00,2026-03-03 23:24:00,30~120~30~30~30~30~30~30~30~26~24~120~10~90~86~82~22~30~30~30~30~120~30~30
2026-01-31 01:36:00,2026-01-31 03:36:00,194~30~30~30~30~30~30~30~30~80~30~28~22~10~10~90~90~28~26~120~30~30~30~30
2026-04-12 08:46:00,2026-04-12 10:46:00,132~30~30~30~24~10~10~22~10~80~28~30~30~30~30~30~30~30~30~120~80~86~84~82
2026-03-25 06:01:00,2026-03-25 08:01:00,132~30~26~26~10~10~10~28~30~80~30~30~86~90~86~84~30~30~30~120~30~10~24~10
2026-03-13 03:54:00,2026-03-13 05:54:00,194~30~30~30~30~22~10~10~10~80~24~30~30~30~30~82~86~90~82~120~30~30~30~28
2026-04-14 04:50:00,2026-04-14 06:50:00,10~24~22~22~30~120~30~30~30~88~90~86~82~30~30~120~26~10~22~10~24~22~24~30
2026-03-11 02:58:00,2026-03-11 04:58:00,194~30~30~30~30~30~30~30~30~80~30~26~26~90~86~82~30~30~30~120~24~10~10~10
2026-04-14 02:51:00,2026-04-14 04:51:00,212~30~30~30~30~30~30~30~30~80~30~30~26~24~88~90~82~30~30~120~30~28~24~10
2026-03-11 04:57:00,2026-03-11 06:57:00,30~30~30~30~30~120~90~84~82~30~30~30~30~24~24~120~10~10~10~10~28~30~30~30
2026-01-31 04:34:00,2026-01-31 06:34:00,196~30~30~30~10~10~10~10~22~80~30~30~30~30~30~88~88~88~30~120~30~30~30~26
2026-03-29 19:38:00,2026-03-29 21:33:00,194~30~30~30~30~30~30~30~30~80~30~24~22~10~10~24~28~84~90~120~84~30~30
2026-02-03 06:21:00,2026-02-03 08:21:00,132~30~30~30~24~22~22~10~22~80~30~30~30~30~88~90~82~86~30~120~28~26~10~10
2026-03-13 05:53:00,2026-03-13 06:48:00,26~24~22~10~10~120~26~30~22~30~30
2026-03-28 21:18:00,2026-03-28 22:08:00,194~30~30~30~30~30~30~30~30~80
2026-01-31 12:37:00,2026-01-31 13:32:00,132~30~30~30~30~30~30~30~30~80~30
2026-03-06 11:29:00,2026-03-06 12:29:00,132~30~30~30~28~10~10~10~10~80~30~30
2026-03-14 10:21:00,2026-03-14 11:16:00,132~30~28~24~10~10~22~26~30~80~28
2026-04-01 03:52:00,2026-04-01 04:37:00,212~30~30~30~30~26~10~10~10
2025-12-26 18:50:00,2025-12-26 19:30:00,194~30~30~30~30~30~30~30
2026-03-30 11:41:00,2026-03-30 12:11:00,176~30~26~10~10~10
2026-04-21 10:05:00,2026-04-21 11:05:00,88~86~88~30~30~30~28~120~22~24~10~26
2026-02-18 02:39:00,2026-02-18 04:39:00,204~30~30~30~30~30~30~30~30~80~30~30~22~22~10~10~22~10~24~120~80~88~84~30
2026-03-08 02:22:00,2026-03-08 03:07:00,200~30~30~30~30~30~30~30~30
2026-02-28 04:15:00,2026-02-28 06:15:00,30~30~30~10~10~120~10~10~22~28~30~30~30~30~30~120~80~88~82~86~30~30~30~30
2026-04-30 04:28:00,2026-04-30 05:38:00,24~10~10~10~10~120~30~30~30~30~30~30~30~30
2026-03-02 06:27:00,2026-03-02 08:27:00,86~30~30~26~22~120~10~24~30~30~30~30~30~86~90~120~86~82~30~30~26~10~10~10
2026-02-14 01:46:00,2026-02-14 03:46:00,198~30~30~30~30~30~30~30~30~80~30~26~26~28~90~86~82~28~30~120~30~30~30~30
2026-03-10 04:42:00,2026-03-10 06:42:00,194~30~30~30~30~22~10~10~24~80~26~30~30~82~90~88~86~82~30~120~28~22~10~10
2026-02-25 08:36:00,2026-02-25 10:16:00,22~10~10~10~10~120~30~30~30~86~90~88~82~30~30~120~26~10~22~22
2026-02-19 07:05:00,2026-02-19 08:55:00,24~120~22~28~30~30~30~30~30~30~30~120~86~88~86~30~30~30~26~22~22~120
2026-02-28 06:15:00,2026-02-28 08:15:00,26~120~22~10~22~10~22~30~30~30~30~120~30~82~88~84~84~84~30~30~30~120~22~22
2026-03-18 03:09:00,2026-03-18 03:49:00,204~30~30~30~30~30~30~30
2026-02-24 08:34:00,2026-02-24 09:44:00,182~30~30~30~30~10~10~22~24~80~22~22~28~30
2026-03-10 02:47:00,2026-03-10 04:32:00,194~30~30~30~30~30~30~30~30~80~30~28~24~24~24~10~88~86~82~120~30
2026-02-15 04:29:00,2026-02-15 05:19:00,22~10~10~10~26~120~30~86~88~88
2026-02-19 12:27:00,2026-02-19 13:37:00,184~30~30~30~30~30~30~30~30~80~30~30~28~24
2026-02-16 10:53:00,2026-02-16 11:53:00,132~30~22~26~10~24~10~28~28~80~30~30
2026-04-29 05:50:00,2026-04-29 07:50:00,132~30~30~22~22~28~22~26~28~80~24~30~30~30~82~90~90~84~82~120~30~28~26~24
2026-02-12 08:12:00,2026-02-12 10:12:00,30~30~30~26~24~120~22~10~24~22~28~30~30~30~30~120~84~90~90~30~82~30~30~30
2026-03-18 07:33:00,2026-03-18 09:33:00,24~10~22~10~24~120~30~30~30~30~30~30~90~90~84~120~30~30~26~26~10~22~24~10
2026-02-13 03:32:00,2026-02-13 05:32:00,202~30~30~30~30~30~30~30~30~80~30~28~10~10~10~22~10~28~88~120~86~30~30~30
2026-03-03 09:31:00,2026-03-03 11:31:00,30~26~22~22~22~120~28~30~30~30~84~88~86~84~82~120~30~30~28~10~10~26~10~10
2026-03-16 03:50:00,2026-03-16 04:30:00,194~30~30~30~30~30~30~30
2026-02-17 10:40:00,2026-02-17 12:40:00,132~30~30~28~24~24~24~26~22~80~10~26~30~30~30~30~30~30~82~120~88~88~84~30
2026-02-15 10:43:00,2026-02-15 12:08:00,30~30~30~30~24~120~24~24~22~24~10~28~30~30~30~120~88
2026-03-03 04:33:00,2026-03-03 04:43:00,22~24
2026-03-01 10:31:00,2026-03-01 12:31:00,30~30~28~10~24~120~22~10~26~30~30~30~30~30~88~120~84~82~30~30~28~26~10~24
2026-04-22 05:25:00,2026-04-22 07:00:00,178~30~30~26~10~10~10~10~26~80~30~30~30~30~30~30~86~90~86
2026-03-20 07:59:00,2026-03-20 09:59:00,200~30~30~30~10~10~10~10~22~80~26~30~30~30~30~30~30~30~30~120~80~88~84~30
2026-04-23 04:39:00,2026-04-23 06:39:00,244~30~30~30~26~10~10~10~10~80~30~30~30~30~30~84~90~88~82~120~30~30~26~24
2026-02-13 11:56:00,2026-02-13 12:16:00,84~120~86~84
2026-03-16 09:57:00,2026-03-16 11:47:00,10~120~10~10~24~30~30~30~30~30~30~120~84~90~86~84~82~30~30~30~22~120
2026-03-18 03:56:00,2026-03-18 05:26:00,196~30~30~24~10~10~10~10~28~80~30~30~30~30~30~90~90~86
2026-03-15 02:51:00,2026-03-15 04:01:00,194~30~30~30~30~30~30~30~30~80~28~24~10~22
2026-03-17 08:42:00,2026-03-17 10:42:00,132~30~30~28~22~10~10~10~22~80~26~30~30~30~30~30~30~30~30~120~80~84~84~82
2026-03-18 05:34:00,2026-03-18 07:34:00,176~30~30~26~10~10~10~24~24~80~30~30~30~30~30~88~88~84~82~120~30~30~28~10
2026-03-10 06:41:00,2026-03-10 07:16:00,22~28~30~30~30~120~90
2026-02-14 09:29:00,2026-02-14 11:29:00,184~30~30~24~10~10~10~24~30~80~30~30~30~30~90~84~86~30~30~120~26~22~24~10
2026-03-02 12:27:00,2026-03-02 13:32:00,30~30~30~120~30~30~30~30~30~30~26~10~22
2026-03-16 05:58:00,2026-03-16 07:58:00,132~30~30~30~22~24~22~22~10~80~26~30~30~30~30~30~30~30~90~120~84~82~30~30
2026-03-17 07:46:00,2026-03-17 08:31:00,24~22~26~30~30~120~30~30~30
2026-04-30 02:29:00,2026-04-30 04:29:00,194~30~30~30~30~30~30~30~30~80~30~10~10~24~84~90~30~90~30~120~30~30~30~30
2026-03-20 04:49:00,2026-03-20 06:49:00,194~30~28~10~10~10~10~10~26~80~30~30~30~30~30~30~30~30~82~120~90~86~82~30
2026-03-03 06:46:00,2026-03-03 07:21:00,10~10~24~28~30~120~30
2026-02-16 09:07:00,2026-02-16 10:47:00,132~30~30~24~22~22~24~10~24~80~30~30~30~30~30~30~82~82~88~120
2026-04-29 09:17:00,2026-04-29 10:32:00,132~30~30~28~22~10~10~24~24~80~30~30~82~90~88
2026-03-02 08:27:00,2026-03-02 10:27:00,22~120~30~30~30~30~90~90~86~30~30~120~30~28~22~10~10~10~10~28~30~120~30~30
2026-02-28 21:53:00,2026-02-28 23:53:00,20~30~30~30~30~30~30~30~30~80~30~26~10~28~90~86~24~30~30~120~30~30~30~30
2026-02-17 10:12:00,2026-02-17 10:32:00,10~120~22~24
2026-03-08 03:14:00,2026-03-08 05:14:00,196~30~30~30~30~30~30~30~30~80~30~28~28~82~86~82~28~28~30~120~24~22~22~22
2026-03-08 06:14:00,2026-03-08 08:14:00,132~30~30~28~22~10~22~24~10~80~26~30~30~30~30~30~30~30~30~120~80~84~86~30
2026-02-28 08:15:00,2026-02-28 10:15:00,26~30~28~10~26~10~10~120~30~30~30~30~30~88~90~86~82~120~30~30~24~10~10~10
2026-02-17 06:13:00,2026-02-17 08:13:00,132~30~28~26~22~10~22~10~10~80~30~30~30~30~30~30~82~88~86~120~86~30~30~30
2026-03-07 09:23:00,2026-03-07 10:23:00,184~30~30~30~30~10~22~10~26~80~26~26
2026-03-19 08:09:00,2026-03-19 10:09:00,30~30~24~24~10~120~22~30~30~30~30~82~90~88~86~120~30~30~22~26~22~24~10~28
2026-03-01 03:51:00,2026-03-01 04:56:00,194~30~30~30~30~30~30~30~24~80~10~10~10
2026-02-27 04:12:00,2026-02-27 06:12:00,194~30~30~30~10~10~10~10~10~80~30~30~30~30~30~86~90~86~30~120~30~30~30~22
2026-04-11 20:19:00,2026-04-11 21:24:00,212~30~30~30~30~30~30~30~30~80~30~28~24
2026-04-22 04:22:00,2026-04-22 04:47:00,30~28~22~22~10
2026-04-30 07:49:00,2026-04-30 09:24:00,24~10~10~10~10~120~30~30~30~30~30~30~30~30~86~120~82~82~30
2026-04-26 08:52:00,2026-04-26 10:52:00,90~84~84~30~30~28~22~120~22~10~22~26~30~30~30~30~30~120~90~86~88~30~30~30
2026-02-17 08:12:00,2026-02-17 10:12:00,28~22~10~24~22~120~24~22~28~30~30~30~30~30~30~120~88~90~86~84~30~30~26~24
2026-03-02 02:27:00,2026-03-02 04:27:00,30~30~30~120~22~90~86~86~26~30~30~30~30~120~30~30~30~30~30~30~26~22~10~120
2026-03-01 22:27:00,2026-03-02 00:27:00,30~120~30~30~30~30~30~26~24~10~10~120~10~24~30~86~90~90~82~30~30~120~30~30
2026-02-13 07:57:00,2026-02-13 09:57:00,132~30~30~26~28~10~30~26~30~80~22~24~26~90~88~84~84~30~30~120~30~24~24~10
2026-03-01 18:28:00,2026-03-01 20:28:00,90~30~30~30~30~30~30~30~30~80~26~10~10~10~10~10~28~30~30~120~80~88~82~82
2026-02-19 09:05:00,2026-02-19 11:05:00,176~30~30~30~30~10~10~22~10~80~10~30~30~30~30~30~30~30~88~120~84~84~30~28
2026-02-16 06:27:00,2026-02-16 06:47:00,22~26~30~30
2026-03-15 09:59:00,2026-03-15 11:59:00,188~30~26~10~10~10~24~30~30~80~30~30~84~86~86~88~82~30~30~120~10~10~10~22
2026-04-23 06:38:00,2026-04-23 08:38:00,22~24~22~10~22~120~30~30~30~30~30~30~86~90~88~120~30~30~28~22~10~10~22~10
2026-03-20 03:37:00,2026-03-20 04:37:00,208~30~30~30~30~30~30~30~30~80~28~22
2026-02-12 04:38:00,2026-02-12 05:58:00,194~30~28~10~10~10~10~10~26~80~30~30~30~30~30~30
2026-03-19 06:10:00,2026-03-19 08:10:00,132~30~30~30~22~28~28~10~10~80~22~10~26~30~30~30~30~30~30~120~80~86~86~82
2026-03-17 05:47:00,2026-03-17 07:47:00,176~30~30~26~10~10~22~22~26~80~30~30~30~88~86~88~82~30~30~120~22~10~22~22
2026-02-16 04:28:00,2026-02-16 06:28:00,196~30~28~22~10~10~10~30~30~80~30~30~86~90~84~86~30~30~28~120~22~10~24~10
2026-04-11 19:03:00,2026-04-11 20:03:00,194~30~30~30~30~30~30~30~30~80~28~22
2026-02-14 07:12:00,2026-02-14 09:02:00,30~24~10~22~10~120~30~30~30~30~84~88~86~84~30~120~30~30~22~10~10~24
2026-03-16 04:37:00,2026-03-16 05:52:00,196~30~30~30~22~10~10~10~22~80~28~30~30~30~30
2026-03-01 08:32:00,2026-03-01 10:32:00,132~30~30~26~22~10~10~10~22~80~30~30~30~30~30~30~30~30~84~120~90~86~30~30
2026-02-25 10:29:00,2026-02-25 10:49:00,132~30~28~30
2026-03-09 12:23:00,2026-03-09 13:08:00,206~30~30~30~30~30~30~30~30
2026-02-19 11:04:00,2026-02-19 12:19:00,24~22~10~10~24~120~28~30~30~30~30~30~30~30~30
2026-03-03 04:47:00,2026-03-03 06:47:00,196~30~30~30~30~26~10~10~10~80~30~30~30~30~86~88~84~82~30~120~30~30~26~10
2026-02-27 09:30:00,2026-02-27 11:20:00,132~30~30~30~26~24~22~24~24~80~22~26~30~30~30~30~30~30~88~120~86~84
2026-02-25 06:37:00,2026-02-25 08:37:00,132~30~30~30~26~24~10~10~22~80~22~30~30~30~30~82~90~90~84~120~30~30~30~30
2026-02-13 05:31:00,2026-02-13 07:31:00,30~22~22~10~10~120~30~30~30~30~30~30~86~90~86~120~30~30~30~30~28~10~10~22
2026-04-22 11:27:00,2026-04-22 12:32:00,132~30~30~30~30~22~10~24~24~80~26~22~30
2026-02-13 09:56:00,2026-02-13 11:56:00,22~22~22~26~30~120~30~30~86~90~86~84~30~30~28~120~22~22~22~22~30~30~30~30
2026-03-02 10:27:00,2026-03-02 12:27:00,30~30~82~90~90~84~82~120~30~26~22~22~10~22~30~30~30~120~30~90~88~86~82~30
2026-03-16 07:57:00,2026-03-16 09:57:00,30~30~26~24~10~120~22~22~22~28~30~30~30~30~30~120~90~90~82~30~30~30~26~26
2026-02-25 05:23:00,2026-02-25 06:28:00,178~30~26~10~10~10~10~24~26~80~30~30~30
2026-03-15 07:07:00,2026-03-15 09:07:00,184~30~30~30~10~10~10~22~24~80~10~30~30~30~30~30~30~30~30~120~80~86~82~30
2026-03-07 04:11:00,2026-03-07 06:11:00,30~30~30~28~10~120~90~90~26~30~30~30~28~26~10~120~24~22~10~24~30~30~30~30
2026-02-13 07:31:00,2026-02-13 07:51:00,10~120~30~30
2026-03-15 09:06:00,2026-03-15 09:51:00,30~30~26~28~10~120~28~22~10
2026-04-22 07:11:00,2026-04-22 09:11:00,224~30~30~30~30~24~10~10~10~80~10~28~30~30~30~30~30~30~90~120~86~82~30~30
2026-04-26 02:53:00,2026-04-26 04:53:00,194~30~30~30~30~30~30~30~30~80~30~26~24~10~10~86~90~28~30~120~30~30~30~22
2026-02-15 06:37:00,2026-02-15 08:37:00,132~30~28~26~24~22~22~22~10~80~30~30~30~30~30~90~88~88~82~120~30~30~24~22
2026-03-15 06:40:00,2026-03-15 07:00:00,10~10~10~10
2026-03-17 03:42:00,2026-03-17 05:42:00,200~30~30~30~30~30~30~30~30~80~10~10~10~22~10~82~90~90~82~120~30~30~30~24
2026-03-20 09:58:00,2026-03-20 10:58:00,30~30~28~24~10~120~26~22~24~30~30~30
2026-04-22 02:23:00,2026-04-22 04:23:00,194~30~30~30~30~30~30~30~30~80~30~28~24~26~24~10~10~82~84~120~82~82~30~30
2026-03-15 04:41:00,2026-03-15 06:41:00,194~30~30~30~26~10~10~10~26~80~30~30~30~84~88~86~90~30~30~120~30~30~22~10
2026-02-15 05:25:00,2026-02-15 06:30:00,176~30~30~28~10~10~24~24~10~80~30~30~30
2026-03-07 07:53:00,2026-03-07 08:48:00,176~30~30~26~10~10~10~10~26~80~30
2026-02-15 02:30:00,2026-02-15 04:30:00,196~30~30~30~30~30~30~30~30~80~30~28~22~82~88~82~28~82~30~120~30~30~30~30
2026-02-18 04:38:00,2026-02-18 06:38:00,30~30~28~28~22~120~22~10~10~22~28~30~30~30~30~120~30~30~82~88~86~84~82~30
2026-04-30 05:50:00,2026-04-30 07:50:00,132~30~30~26~10~10~22~10~26~80~30~30~30~30~82~84~88~90~82~120~30~30~28~10
2026-03-20 06:48:00,2026-03-20 07:53:00,30~30~22~10~10~120~24~24~30~30~30~30~30
2026-03-19 10:09:00,2026-03-19 11:09:00,30~120~30~30~88~88~88~84~30~30~30~120
2026-03-09 05:00:00,2026-03-09 07:00:00,180~30~30~22~10~10~10~22~28~80~30~30~30~30~30~90~88~84~82~120~30~30~26~24
2026-02-27 08:11:00,2026-02-27 09:21:00,22~120~24~10~22~24~30~30~30~30~30~120~88~90
2026-03-18 09:56:00,2026-03-18 11:16:00,176~30~30~30~28~10~10~10~10~80~30~30~30~30~30~82
2026-03-19 02:45:00,2026-03-19 04:05:00,194~30~30~30~30~30~30~30~30~80~26~24~22~10~88~88
2026-02-27 11:28:00,2026-02-27 12:28:00,132~30~28~26~10~10~10~26~30~80~30~30
2026-02-19 03:06:00,2026-02-19 05:06:00,194~30~30~30~30~30~30~30~30~80~24~24~22~24~10~10~24~30~86~120~88~82~30~30
2026-03-01 07:02:00,2026-03-01 08:07:00,30~26~22~22~24~120~10~24~30~30~30~30~30
2026-03-08 05:13:00,2026-03-08 06:03:00,10~22~30~30~30~120~30~30~30~82
2026-02-16 08:55:00,2026-02-16 09:00:00,24
2026-03-02 00:27:00,2026-03-02 02:27:00,30~30~30~30~30~30~30~120~10~10~10~86~90~82~24~30~30~120~30~30~30~30~30~30
2026-02-16 01:45:00,2026-02-16 03:45:00,212~30~30~30~30~30~30~30~30~80~30~28~22~22~22~22~10~10~28~120~80~86~84~30
2026-02-17 05:02:00,2026-02-17 05:47:00,30~28~26~24~22~120~26~10~26
2026-02-12 10:12:00,2026-02-12 10:12:00,
2026-02-12 06:13:00,2026-02-12 08:13:00,178~30~30~30~30~10~10~22~24~80~22~22~26~30~30~30~30~30~30~120~80~88~88~82
2026-03-09 07:53:00,2026-03-09 09:53:00,176~30~30~30~10~10~10~10~26~80~30~30~30~30~86~90~84~84~82~120~30~30~30~26
2026-02-19 01:07:00,2026-02-19 01:52:00,208~30~30~30~30~30~30~30~30
2026-03-01 05:03:00,2026-03-01 07:03:00,176~30~30~30~10~10~22~10~10~80~30~30~30~30~30~30~30~86~90~120~82~82~30~30
