logDateTime,logEndTime,description
2025-12-11 06:05:00,2025-12-11 06:45:00,186~30~30~30~30~10~10~24
2025-12-30 05:05:00,2025-12-30 07:05:00,176~30~30~24~10~10~10~22~22~80~30~30~30~30~30~30~30~90~88~120~84~30~30~30
2025-12-11 07:38:00,2025-12-11 08:23:00,176~30~30~10~10~10~10~24~24
2025-12-30 07:04:00,2025-12-30 09:04:00,30~22~10~10~22~120~24~22~30~30~30~30~30~30~30~120~90~88~86~30~30~30~30~28
2025-12-11 10:32:00,2025-12-11 11:17:00,10~10~28~30~30~120~30~30~30
2025-12-30 09:04:00,2025-12-30 11:04:00,22~120~26~22~10~26~30~30~30~30~82~120~90~86~30~30~30~28~24~10~24~120~24~26
2025-12-30 11:04:00,2025-12-30 11:09:00,30
2025-12-11 08:33:00,2025-12-11 10:33:00,132~30~30~30~24~10~10~10~24~80~30~30~30~84~90~86~86~30~30~120~26~22~10~22
2026-04-23 18:03:00,2026-04-23 20:03:00,194~30~30~30~30~30~30~30~30~80~30~26~22~10~10~10~10~26~30~120~80~86~82~30
2026-04-20 08:32:00,2026-04-20 10:32:00,30~30~86~120~86~84~30~30~30~28~22~10~10~120~10~30~30~30~30~30~30~84~90~120
2026-04-23 20:02:00,2026-04-23 22:02:00,30~30~30~30~30~120~30~30~30~30~28~24~82~90~82~120~28~30~30~30~30~30~30~30
2026-04-20 10:32:00,2026-04-20 12:32:00,82~30~30~30~30~28~22~10~10~120~10~24~30~30~30~30~30~30~30~120~90~86~86~30
2026-02-04 00:16:00,2026-02-04 00:31:00,30~30~30
2026-04-18 15:15:00,2026-04-18 17:15:00,220~30~30~30~30~30~30~30~30~80~28~22~10~10~10~10~28~30~88~120~88~86~30~30
2026-02-03 22:17:00,2026-02-04 00:17:00,254~30~30~30~30~30~30~30~30~80~30~24~10~10~10~28~90~86~26~120~30~30~30~30
2026-04-09 21:22:00,2026-04-09 22:52:00,202~30~30~30~30~30~30~30~30~80~30~28~22~22~10~90~90~82
2026-02-19 20:03:00,2026-02-19 21:38:00,194~30~30~30~30~30~30~30~30~80~28~26~24~10~10~24~30~82~82
2026-04-20 00:33:00,2026-04-20 02:33:00,202~30~30~30~30~30~30~30~30~80~30~28~26~86~90~28~28~30~30~120~30~30~30~30
2026-04-20 12:32:00,2026-04-20 13:32:00,30~30~30~30~30~120~30~30~30~30~22~28
2026-04-11 17:06:00,2026-04-11 18:01:00,194~30~30~30~30~30~30~30~30~80~30
