logDateTime,logEndTime,steps,distance
2026-02-05 03:54:00,2026-02-05 04:04:00,251,13
2025-12-16 10:19:00,2025-12-16 10:29:00,21,0
2026-02-01 12:20:00,2026-02-01 12:30:00,45,3
2025-12-26 00:31:00,2025-12-26 00:41:00,24,1
2026-01-29 11:32:00,2026-01-29 11:42:00,116,6
2026-01-29 17:40:00,2026-01-29 17:50:00,440,21
2026-01-29 18:00:00,2026-01-29 18:10:00,134,7
2026-01-12 11:15:00,2026-01-12 11:25:00,185,9
2026-01-12 03:23:00,2026-01-12 03:33:00,47,1
2025-12-24 17:44:00,2025-12-24 17:54:00,397,22
2026-02-05 02:16:00,2026-02-05 02:26:00,11,0
2025-12-16 05:37:00,2025-12-16 05:47:00,10,0
2025-11-20 22:09:00,2025-11-20 22:19:00,57,3
2025-11-20 05:08:00,2025-11-20 05:18:00,12,0
2025-12-25 14:40:00,2025-12-25 14:50:00,138,6
2025-11-19 21:59:00,2025-11-19 22:09:00,287,16
2026-01-28 04:19:00,2026-01-28 04:29:00,63,2
2026-01-12 02:52:00,2026-01-12 03:02:00,32,1
2025-12-28 19:24:00,2025-12-28 19:34:00,49,2
2026-02-04 23:17:00,2026-02-04 23:27:00,318,17
2025-12-15 13:43:00,2025-12-15 13:53:00,68,4
2026-02-01 02:28:00,2026-02-01 02:38:00,35,2
2026-01-27 03:59:00,2026-01-27 04:09:00,15,0
2026-02-01 15:09:00,2026-02-01 15:19:00,190,10
2026-01-29 17:50:00,2026-01-29 18:00:00,67,2
2026-02-01 03:09:00,2026-02-01 03:19:00,22,1
2026-01-31 19:10:00,2026-01-31 19:20:00,12,0
2025-12-08 14:36:00,2025-12-08 14:46:00,83,3
2026-02-01 02:59:00,2026-02-01 03:09:00,61,3
2025-11-20 00:45:00,2025-11-20 00:55:00,307,16
2025-12-24 23:41:00,2025-12-24 23:51:00,240,13
2025-11-20 14:54:00,2025-11-20 15:04:00,104,4
2025-12-15 13:04:00,2025-12-15 13:14:00,11,0
2025-12-28 15:28:00,2025-12-28 15:38:00,186,9
2025-11-20 00:15:00,2025-11-20 00:25:00,531,31
2026-01-11 13:30:00,2026-01-11 13:40:00,37,1
2026-02-05 14:56:00,2026-02-05 15:06:00,446,21
2026-02-04 13:57:00,2026-02-04 14:07:00,69,4
2025-11-20 12:10:00,2025-11-20 12:20:00,53,3
2026-01-30 01:56:00,2026-01-30 02:06:00,227,12
2025-12-15 14:31:00,2025-12-15 14:41:00,121,5
2025-12-15 13:55:00,2025-12-15 14:05:00,80,4
2025-12-26 01:41:00,2025-12-26 01:51:00,38,1
2026-02-04 16:11:00,2026-02-04 16:21:00,49,2
2025-12-28 19:40:00,2025-12-28 19:50:00,113,6
2026-01-29 03:05:00,2026-01-29 03:15:00,33,0
2026-02-05 00:51:00,2026-02-05 01:01:00,87,4
2025-12-27 22:20:00,2025-12-27 22:30:00,224,12
2026-01-27 03:26:00,2026-01-27 03:36:00,59,3
2026-02-01 04:28:00,2026-02-01 04:38:00,36,2
2025-11-19 03:08:00,2025-11-19 03:18:00,218,11
2025-12-08 04:59:00,2025-12-08 05:09:00,43,2
2026-01-27 22:16:00,2026-01-27 22:26:00,76,3
2025-12-15 14:54:00,2025-12-15 15:04:00,186,11
2026-01-27 01:26:00,2026-01-27 01:36:00,241,13
2025-11-19 01:34:00,2025-11-19 01:44:00,27,1
2025-12-08 16:10:00,2025-12-08 16:20:00,301,18
2026-01-11 20:05:00,2026-01-11 20:15:00,340,18
2025-12-27 22:07:00,2025-12-27 22:17:00,409,23
2026-01-27 00:40:00,2026-01-27 00:50:00,7,0
2025-12-28 12:14:00,2025-12-28 12:24:00,28,1
2025-12-08 13:17:00,2025-12-08 13:27:00,24,1
2025-11-19 13:47:00,2025-11-19 13:57:00,105,6
2025-12-07 15:48:00,2025-12-07 15:58:00,121,6
2025-12-07 21:45:00,2025-12-07 21:55:00,14,0
2025-12-15 14:19:00,2025-12-15 14:29:00,106,6
2025-12-08 02:49:00,2025-12-08 02:59:00,48,2
2025-12-28 00:05:00,2025-12-28 00:15:00,92,5
2026-01-29 19:15:00,2026-01-29 19:25:00,71,3
2025-12-28 13:13:00,2025-12-28 13:23:00,11,0
2025-12-07 15:32:00,2025-12-07 15:42:00,106,5
2026-01-31 04:15:00,2026-01-31 04:25:00,77,4
2025-12-24 19:37:00,2025-12-24 19:47:00,106,5
2025-12-08 18:49:00,2025-12-08 18:59:00,133,7
2025-11-20 12:33:00,2025-11-20 12:43:00,27,1
2025-11-19 02:48:00,2025-11-19 02:58:00,324,16
2025-12-24 16:15:00,2025-12-24 16:25:00,41,2
2026-01-12 12:28:00,2026-01-12 12:38:00,126,7
2025-12-07 15:06:00,2025-12-07 15:16:00,35,1
2026-01-12 11:05:00,2026-01-12 11:15:00,225,12
2026-01-31 16:42:00,2026-01-31 16:52:00,262,13
2025-12-25 23:03:00,2025-12-25 23:13:00,131,6
2026-02-05 04:15:00,2026-02-05 04:25:00,71,3
2026-02-04 23:36:00,2026-02-04 23:46:00,58,3
2025-12-15 22:17:00,2025-12-15 22:27:00,483,27
2025-12-26 04:25:00,2025-12-26 04:35:00,140,7
2026-02-04 14:50:00,2026-02-04 15:00:00,70,3
2026-02-01 14:54:00,2026-02-01 15:04:00,32,1
2026-01-31 23:37:00,2026-01-31 23:47:00,14,1
2026-01-29 14:08:00,2026-01-29 14:18:00,54,2
2026-02-04 12:30:00,2026-02-04 12:40:00,27,1
2026-01-27 02:53:00,2026-01-27 03:03:00,63,3
2026-01-29 15:24:00,2026-01-29 15:34:00,51,2
2025-12-25 15:00:00,2025-12-25 15:10:00,31,2
2026-02-04 14:40:00,2026-02-04 14:50:00,200,9
2026-01-12 12:55:00,2026-01-12 13:05:00,186,9
2025-11-18 23:41:00,2025-11-18 23:51:00,143,7
2026-01-27 16:53:00,2026-01-27 17:03:00,43,1
2025-11-19 19:31:00,2025-11-19 19:41:00,128,7
2026-01-12 01:28:00,2026-01-12 01:38:00,55,3
2026-01-11 16:03:00,2026-01-11 16:13:00,405,21
2026-01-28 12:27:00,2026-01-28 12:37:00,130,7
2025-11-19 15:05:00,2025-11-19 15:15:00,32,1
2025-11-19 14:21:00,2025-11-19 14:31:00,208,11
2026-02-01 12:35:00,2026-02-01 12:45:00,111,5
2026-01-31 12:29:00,2026-01-31 12:39:00,216,14
2026-02-01 02:42:00,2026-02-01 02:52:00,38,2
2026-02-05 15:55:00,2026-02-05 16:05:00,537,30
2026-01-27 01:53:00,2026-01-27 02:03:00,37,2
2025-11-20 03:04:00,2025-11-20 03:14:00,38,1
2026-02-01 13:28:00,2026-02-01 13:38:00,95,4
2025-11-19 13:37:00,2025-11-19 13:47:00,49,3
2025-12-28 18:19:00,2025-12-28 18:29:00,67,2
2025-11-19 23:43:00,2025-11-19 23:53:00,58,3
2026-01-28 05:08:00,2026-01-28 05:18:00,64,2
2025-12-08 03:15:00,2025-12-08 03:25:00,14,0
2025-12-28 05:16:00,2025-12-28 05:26:00,11,0
2026-02-05 00:39:00,2026-02-05 00:49:00,149,7
2025-12-26 04:15:00,2025-12-26 04:25:00,113,6
2026-01-12 13:09:00,2026-01-12 13:19:00,54,3
2025-11-20 15:11:00,2025-11-20 15:21:00,36,2
2025-12-16 03:23:00,2025-12-16 03:33:00,48,3
2025-12-07 23:01:00,2025-12-07 23:11:00,1046,60
2026-01-29 02:51:00,2026-01-29 03:01:00,12,1
2025-12-28 02:04:00,2025-12-28 02:14:00,13,0
2025-12-28 01:26:00,2025-12-28 01:36:00,18,1
2025-11-19 21:35:00,2025-11-19 21:45:00,34,1
2025-11-18 21:44:00,2025-11-18 21:54:00,43,2
2025-11-20 00:57:00,2025-11-20 01:07:00,27,2
2025-11-20 17:16:00,2025-11-20 17:26:00,56,2
2025-11-20 01:40:00,2025-11-20 01:50:00,28,2
2025-12-28 14:10:00,2025-12-28 14:20:00,237,13
2025-12-24 22:01:00,2025-12-24 22:11:00,55,1
2025-12-28 03:28:00,2025-12-28 03:38:00,37,1
2026-01-28 00:16:00,2026-01-28 00:26:00,40,1
2026-01-29 17:20:00,2026-01-29 17:30:00,189,10
2026-02-01 05:49:00,2026-02-01 05:59:00,11,0
2025-12-28 01:16:00,2025-12-28 01:26:00,50,2
2025-12-16 03:01:00,2025-12-16 03:11:00,57,2
2025-11-20 03:30:00,2025-11-20 03:40:00,26,0
2025-11-19 00:20:00,2025-11-19 00:30:00,456,26
2025-12-25 19:16:00,2025-12-25 19:26:00,32,2
2026-02-04 12:40:00,2026-02-04 12:50:00,100,6
2026-01-11 12:18:00,2026-01-11 12:28:00,68,3
2025-12-25 04:14:00,2025-12-25 04:24:00,46,1
2026-02-01 15:47:00,2026-02-01 15:57:00,30,1
2026-01-12 01:07:00,2026-01-12 01:17:00,11,1
2025-12-28 04:02:00,2025-12-28 04:12:00,82,4
2026-01-27 15:42:00,2026-01-27 15:52:00,85,4
2026-02-05 12:13:00,2026-02-05 12:23:00,29,0
2026-02-04 18:37:00,2026-02-04 18:47:00,182,10
2025-11-20 16:54:00,2025-11-20 17:04:00,67,4
2025-12-07 23:35:00,2025-12-07 23:45:00,99,5
2025-12-28 04:29:00,2025-12-28 04:39:00,11,0
2026-01-27 14:50:00,2026-01-27 15:00:00,146,7
2026-01-28 03:53:00,2026-01-28 04:03:00,37,2
2025-11-20 22:42:00,2025-11-20 22:52:00,12,0
2025-12-07 23:21:00,2025-12-07 23:31:00,905,53
2025-12-26 01:15:00,2025-12-26 01:25:00,10,0
2026-01-28 12:15:00,2026-01-28 12:25:00,62,2
2026-01-28 01:59:00,2026-01-28 02:09:00,69,4
2025-12-24 19:18:00,2025-12-24 19:28:00,125,7
2026-01-11 01:37:00,2026-01-11 01:47:00,41,2
2025-11-18 13:03:00,2025-11-18 13:13:00,10,0
2026-01-29 16:06:00,2026-01-29 16:16:00,416,24
2025-12-08 16:00:00,2025-12-08 16:10:00,654,37
2026-01-30 03:45:00,2026-01-30 03:55:00,128,6
2026-02-01 17:40:00,2026-02-01 17:50:00,46,2
2025-11-21 00:03:00,2025-11-21 00:13:00,75,4
2025-12-28 21:52:00,2025-12-28 22:02:00,71,4
2025-12-07 23:11:00,2025-12-07 23:21:00,645,36
2025-12-28 22:04:00,2025-12-28 22:14:00,16,0
2025-12-08 18:06:00,2025-12-08 18:16:00,19,0
2025-11-19 23:55:00,2025-11-20 00:05:00,47,2
2026-01-29 19:32:00,2026-01-29 19:42:00,21,1
2026-01-29 05:32:00,2026-01-29 05:42:00,45,2
2026-01-11 13:08:00,2026-01-11 13:18:00,98,5
2026-01-31 16:20:00,2026-01-31 16:30:00,201,10
2025-11-20 23:14:00,2025-11-20 23:24:00,38,2
2025-12-08 18:21:00,2025-12-08 18:31:00,25,0
2025-12-07 14:42:00,2025-12-07 14:52:00,114,7
2025-12-28 03:13:00,2025-12-28 03:23:00,61,3
2025-11-19 12:01:00,2025-11-19 12:11:00,45,2
2025-12-24 21:42:00,2025-12-24 21:52:00,120,8
2026-01-11 02:55:00,2026-01-11 03:05:00,30,2
2025-11-19 14:55:00,2025-11-19 15:05:00,89,4
2025-12-25 23:36:00,2025-12-25 23:46:00,10,0
2026-01-29 01:30:00,2026-01-29 01:40:00,23,0
2026-02-01 12:10:00,2026-02-01 12:20:00,65,3
2025-12-25 02:05:00,2025-12-25 02:15:00,76,3
2025-11-18 21:19:00,2025-11-18 21:29:00,85,4
2026-01-11 04:21:00,2026-01-11 04:31:00,19,1
2025-12-29 00:49:00,2025-12-29 00:59:00,41,2
2025-12-15 15:16:00,2025-12-15 15:26:00,35,1
2026-01-31 03:06:00,2026-01-31 03:16:00,46,2
2025-12-25 22:13:00,2025-12-25 22:23:00,87,6
2026-01-10 23:44:00,2026-01-10 23:54:00,27,0
2025-12-27 22:40:00,2025-12-27 22:50:00,356,19
2026-02-04 13:24:00,2026-02-04 13:34:00,126,6
2026-01-11 23:51:00,2026-01-12 00:01:00,71,3
2025-11-20 02:52:00,2025-11-20 03:02:00,59,3
2026-02-01 14:12:00,2026-02-01 14:22:00,79,3
2026-01-28 04:41:00,2026-01-28 04:51:00,40,2
2026-01-29 19:03:00,2026-01-29 19:13:00,272,15
2025-11-19 16:40:00,2025-11-19 16:50:00,50,3
2025-11-18 18:14:00,2025-11-18 18:24:00,55,3
2026-02-01 13:49:00,2026-02-01 13:59:00,149,8
2026-02-05 02:42:00,2026-02-05 02:52:00,116,7
2026-02-05 16:11:00,2026-02-05 16:21:00,142,7
2026-01-31 14:58:00,2026-01-31 15:08:00,62,3
2025-12-15 16:25:00,2025-12-15 16:35:00,176,9
2026-01-30 04:10:00,2026-01-30 04:20:00,31,1
2026-01-30 00:29:00,2026-01-30 00:39:00,68,3
2026-01-29 02:37:00,2026-01-29 02:47:00,86,4
2026-02-01 14:33:00,2026-02-01 14:43:00,125,6
2026-02-01 04:08:00,2026-02-01 04:18:00,48,1
2025-12-28 01:05:00,2025-12-28 01:15:00,109,5
2025-11-18 13:38:00,2025-11-18 13:48:00,89,5
2025-11-20 03:18:00,2025-11-20 03:28:00,54,3
2026-02-05 14:46:00,2026-02-05 14:56:00,293,15
2025-12-07 17:41:00,2025-12-07 17:51:00,77,4
2026-01-11 18:54:00,2026-01-11 19:04:00,73,4
2025-12-16 01:29:00,2025-12-16 01:39:00,23,1
2025-12-15 14:42:00,2025-12-15 14:52:00,40,1
2025-12-08 03:49:00,2025-12-08 03:59:00,62,4
2026-01-27 14:29:00,2026-01-27 14:39:00,124,5
2026-01-12 13:58:00,2026-01-12 14:08:00,51,3
2025-11-18 21:29:00,2025-11-18 21:39:00,234,13
2025-12-16 02:31:00,2025-12-16 02:41:00,42,1
2026-01-29 19:47:00,2026-01-29 19:57:00,96,4
2026-02-01 03:55:00,2026-02-01 04:05:00,28,2
2025-12-15 17:50:00,2025-12-15 18:00:00,349,19
2025-12-28 17:46:00,2025-12-28 17:56:00,40,2
2025-11-20 22:29:00,2025-11-20 22:39:00,690,40
2025-12-08 01:19:00,2025-12-08 01:29:00,48,3
2026-01-31 13:12:00,2026-01-31 13:22:00,48,2
2025-11-18 13:54:00,2025-11-18 14:04:00,161,9
2026-01-27 01:11:00,2026-01-27 01:21:00,589,32
2026-01-27 12:44:00,2026-01-27 12:54:00,29,2
2025-12-26 09:11:00,2025-12-26 09:21:00,18,1
2026-01-29 22:02:00,2026-01-29 22:12:00,28,1
2025-12-08 00:45:00,2025-12-08 00:55:00,23,1
2026-01-28 02:41:00,2026-01-28 02:51:00,50,2
2025-11-19 17:03:00,2025-11-19 17:13:00,47,2
2026-02-05 02:52:00,2026-02-05 03:02:00,125,6
2026-01-31 13:36:00,2026-01-31 13:46:00,138,7
2025-12-07 22:39:00,2025-12-07 22:49:00,257,13
2026-01-29 15:04:00,2026-01-29 15:14:00,67,3
2025-11-19 03:39:00,2025-11-19 03:49:00,101,4
2025-12-16 04:13:00,2025-12-16 04:23:00,31,1
2025-11-20 17:40:00,2025-11-20 17:50:00,44,2
2025-12-28 18:55:00,2025-12-28 19:05:00,31,2
2025-12-25 12:11:00,2025-12-25 12:21:00,42,3
2026-01-27 18:36:00,2026-01-27 18:46:00,100,5
2025-12-08 19:44:00,2025-12-08 19:54:00,12,0
2025-11-19 00:32:00,2025-11-19 00:42:00,641,37
2026-02-04 15:31:00,2026-02-04 15:41:00,36,2
2026-01-27 15:11:00,2026-01-27 15:21:00,73,4
2026-01-11 14:38:00,2026-01-11 14:48:00,21,0
2025-12-07 19:03:00,2025-12-07 19:13:00,190,11
2026-01-31 14:03:00,2026-01-31 14:13:00,213,11
2025-11-19 03:18:00,2025-11-19 03:28:00,362,22
2025-11-18 23:13:00,2025-11-18 23:23:00,65,3
2026-01-27 16:32:00,2026-01-27 16:42:00,78,5
2025-11-20 13:51:00,2025-11-20 14:01:00,114,6
2025-11-19 15:44:00,2025-11-19 15:54:00,26,2
2026-01-30 03:18:00,2026-01-30 03:28:00,48,2
2025-12-16 03:44:00,2025-12-16 03:54:00,618,35
2025-11-18 15:15:00,2025-11-18 15:25:00,93,5
2026-02-04 22:45:00,2026-02-04 22:55:00,900,51
2025-11-19 01:08:00,2025-11-19 01:18:00,52,2
2025-12-25 19:37:00,2025-12-25 19:47:00,141,7
2026-01-27 01:36:00,2026-01-27 01:46:00,59,3
2025-12-24 22:15:00,2025-12-24 22:25:00,89,6
2026-01-12 12:43:00,2026-01-12 12:53:00,201,11
2026-02-04 20:06:00,2026-02-04 20:16:00,71,3
2026-02-04 18:59:00,2026-02-04 19:09:00,11,0
2025-11-20 03:52:00,2025-11-20 04:02:00,76,3
2025-11-20 12:23:00,2025-11-20 12:33:00,22,0
2025-11-20 02:41:00,2025-11-20 02:51:00,37,2
2025-12-24 21:04:00,2025-12-24 21:14:00,25,1
2026-01-11 02:11:00,2026-01-11 02:21:00,11,0
2025-12-07 18:14:00,2025-12-07 18:24:00,71,3
2025-11-20 17:26:00,2025-11-20 17:36:00,76,3
2025-11-19 22:10:00,2025-11-19 22:20:00,23,1
2025-11-19 16:25:00,2025-11-19 16:35:00,137,7
2025-12-25 21:40:00,2025-12-25 21:50:00,80,4
2026-01-27 04:26:00,2026-01-27 04:36:00,25,0
2025-12-07 22:51:00,2025-12-07 23:01:00,291,17
2025-12-15 12:44:00,2025-12-15 12:54:00,48,2
2026-01-29 14:54:00,2026-01-29 15:04:00,206,10
2025-11-19 02:31:00,2025-11-19 02:41:00,39,2
2026-01-12 04:34:00,2026-01-12 04:44:00,14,0
2025-12-15 15:32:00,2025-12-15 15:42:00,135,8
2025-12-15 22:46:00,2025-12-15 22:56:00,87,5
2025-11-20 22:19:00,2025-11-20 22:29:00,821,46
2026-02-01 13:39:00,2026-02-01 13:49:00,216,12
2025-12-27 23:10:00,2025-12-27 23:20:00,715,41
2025-12-16 05:50:00,2025-12-16 06:00:00,14,0
2025-12-16 03:54:00,2025-12-16 04:04:00,20,0
2025-11-20 13:26:00,2025-11-20 13:36:00,44,2
2025-12-08 12:19:00,2025-12-08 12:29:00,83,4
2025-12-24 20:22:00,2025-12-24 20:32:00,49,2
2026-01-29 13:28:00,2026-01-29 13:38:00,10,1
2026-02-05 14:24:00,2026-02-05 14:34:00,120,5
2025-12-27 18:32:00,2025-12-27 18:42:00,30,1
2025-12-07 14:32:00,2025-12-07 14:42:00,123,6
2025-12-28 03:40:00,2025-12-28 03:50:00,71,4
2026-01-11 00:19:00,2026-01-11 00:29:00,25,2
2026-02-05 13:01:00,2026-02-05 13:11:00,59,3
2026-01-27 22:59:00,2026-01-27 23:09:00,140,7
2025-12-27 21:47:00,2025-12-27 21:57:00,48,3
2025-12-15 12:22:00,2025-12-15 12:32:00,54,3
2025-12-07 17:21:00,2025-12-07 17:31:00,237,13
2026-01-29 22:56:00,2026-01-29 23:06:00,236,12
2025-12-15 22:56:00,2025-12-15 23:06:00,633,32
2026-01-11 21:48:00,2026-01-11 21:58:00,25,1
2025-12-28 17:29:00,2025-12-28 17:39:00,144,7
2025-11-19 12:13:00,2025-11-19 12:23:00,23,0
2026-02-01 03:33:00,2026-02-01 03:43:00,79,4
2025-11-18 13:18:00,2025-11-18 13:28:00,104,5
2025-12-16 01:16:00,2025-12-16 01:26:00,10,0
2026-01-28 00:06:00,2026-01-28 00:16:00,100,5
2025-11-19 23:06:00,2025-11-19 23:16:00,716,42
2026-02-04 12:20:00,2026-02-04 12:30:00,59,3
2025-11-20 14:17:00,2025-11-20 14:27:00,204,11
2026-01-29 17:30:00,2026-01-29 17:40:00,254,13
2026-02-01 02:17:00,2026-02-01 02:27:00,43,2
2026-01-11 20:28:00,2026-01-11 20:38:00,177,8
2026-01-30 12:09:00,2026-01-30 12:19:00,24,1
2026-01-31 14:42:00,2026-01-31 14:52:00,175,9
2025-12-08 15:12:00,2025-12-08 15:22:00,97,6
2026-02-01 16:18:00,2026-02-01 16:28:00,25,0
2025-12-24 22:25:00,2025-12-24 22:35:00,53,4
2025-12-29 01:03:00,2025-12-29 01:13:00,150,9
2025-11-18 15:05:00,2025-11-18 15:15:00,176,9
2025-12-25 00:57:00,2025-12-25 01:07:00,92,6
2025-12-28 04:47:00,2025-12-28 04:57:00,92,5
2026-01-31 18:25:00,2026-01-31 18:35:00,77,4
2026-01-29 16:58:00,2026-01-29 17:08:00,91,4
2026-02-05 13:30:00,2026-02-05 13:40:00,58,2
2025-11-19 00:56:00,2025-11-19 01:06:00,142,6
2025-11-18 13:28:00,2025-11-18 13:38:00,144,8
2026-01-30 04:28:00,2026-01-30 04:38:00,80,4
2025-12-24 22:35:00,2025-12-24 22:45:00,60,3
2025-12-08 12:35:00,2025-12-08 12:45:00,42,2
2026-01-30 03:57:00,2026-01-30 04:07:00,12,0
2025-12-08 22:08:00,2025-12-08 22:18:00,29,1
2025-12-15 16:42:00,2025-12-15 16:52:00,127,6
2025-11-19 18:50:00,2025-11-19 19:00:00,139,7
2025-12-08 14:49:00,2025-12-08 14:59:00,36,2
2025-12-24 17:59:00,2025-12-24 18:09:00,17,0
2026-01-27 14:05:00,2026-01-27 14:15:00,93,5
2025-12-25 03:50:00,2025-12-25 04:00:00,53,3
2026-01-29 00:55:00,2026-01-29 01:05:00,90,5
2025-12-16 02:19:00,2025-12-16 02:29:00,128,7
2025-12-08 15:49:00,2025-12-08 15:59:00,75,3
2026-01-29 23:19:00,2026-01-29 23:29:00,144,8
2026-02-01 18:07:00,2026-02-01 18:17:00,35,1
2026-01-27 14:19:00,2026-01-27 14:29:00,129,6
2025-12-08 16:30:00,2025-12-08 16:40:00,23,1
2025-12-08 14:06:00,2025-12-08 14:16:00,34,2
2025-12-08 04:38:00,2025-12-08 04:48:00,23,1
2026-02-05 11:54:00,2026-02-05 12:04:00,73,4
2026-01-31 18:46:00,2026-01-31 18:56:00,35,1
2025-12-24 18:18:00,2025-12-24 18:28:00,679,39
2026-01-29 16:37:00,2026-01-29 16:47:00,38,2
2026-01-10 21:06:00,2026-01-10 21:16:00,51,3
