createdTime,temperature
2026-02-12 23:25:00,74.7
2026-03-06 08:35:00,97.0
2026-04-08 23:50:00,82.8
2026-03-07 23:49:00,97.3
2026-03-07 05:04:00,97.3
2026-03-24 02:44:00,96.4
2026-02-08 14:14:00,95.9
2026-03-12 01:06:00,97.0
2026-04-16 23:15:00,96.8
2026-01-27 13:47:00,97.3
2026-03-31 22:26:00,97.9
2026-03-30 21:30:00,97.7
2026-02-09 12:59:00,97.5
2026-02-12 23:40:00,95.5
2026-04-18 12:37:00,97.0
2026-03-06 06:40:00,97.5
2025-10-30 06:44:00,97.5
2026-04-09 22:33:00,97.3
2026-03-06 20:25:00,97.5
2026-01-28 05:24:00,97.0
2025-10-30 06:29:00,97.9
2025-11-05 09:53:00,97.2
2026-03-24 14:08:00,101.7
2026-02-01 05:04:00,96.8
2026-03-16 17:45:00,97.9
2026-03-15 15:29:00,97.9
2025-11-04 09:06:00,97.0
2026-02-28 06:44:00,97.7
2026-02-27 12:00:00,97.2
2026-01-31 18:19:00,95.5
2026-03-15 01:14:00,97.9
2026-03-05 03:14:00,97.2
2026-01-26 03:20:00,97.3
2026-01-24 18:42:00,96.6
2026-04-02 12:30:00,98.8
2026-03-25 21:44:00,97.3
2026-03-04 21:16:00,97.5
2025-11-02 05:51:00,97.7
2026-02-27 05:59:00,97.7
2026-01-31 19:19:00,78.3
2026-02-13 14:14:00,97.9
2026-03-29 22:50:00,97.3
2026-03-25 06:44:00,96.6
2026-03-15 20:29:00,95.5
2026-03-13 19:39:00,97.9
2026-04-17 05:44:00,96.6
2026-04-16 03:35:00,96.6
2026-04-11 23:59:00,95.5
2026-03-08 12:49:00,99.7
2026-01-29 23:21:00,98.4
2025-11-03 04:30:00,95.9
2026-02-07 17:09:00,97.5
2026-01-31 01:35:00,96.1
2026-04-13 09:45:00,98.6
2026-01-26 03:14:00,97.5
2026-04-03 14:40:00,99.0
2026-01-09 01:59:00,97.7
2026-01-07 13:34:00,76.8
2026-02-27 05:44:00,97.5
2026-02-02 03:31:00,96.8
2026-03-04 22:39:00,97.5
2026-01-29 04:44:00,97.7
2025-10-26 10:46:00,97.5
2026-04-09 22:29:00,97.2
2026-02-26 18:25:00,96.8
2026-02-07 16:09:00,97.7
2026-04-12 12:41:00,97.7
2026-01-26 14:35:00,97.5
2025-11-03 12:19:00,97.2
2026-03-29 07:00:00,97.5
2026-03-25 23:29:00,97.7
2026-02-09 23:59:00,96.8
2026-02-09 03:59:00,96.8
2026-03-15 17:44:00,96.8
2026-03-12 00:10:00,97.5
2026-04-16 21:45:00,96.8
2026-03-01 02:59:00,97.0
2026-04-03 03:29:00,97.2
2026-03-15 18:44:00,97.2
2026-03-13 15:39:00,98.8
2026-01-29 19:00:00,96.8
2026-01-24 16:15:00,96.8
2026-03-01 07:20:00,97.2
2026-04-05 11:47:00,95.5
2026-03-14 00:14:00,97.9
2026-04-17 00:14:00,96.8
2026-03-06 16:54:00,99.1
2025-11-05 20:57:00,97.0
2025-11-02 15:56:00,97.3
2026-04-11 21:44:00,97.9
2026-02-01 08:19:00,97.5
2026-02-13 08:59:00,96.6
2026-04-17 23:15:00,98.1
2026-03-08 13:18:00,99.7
2026-03-07 06:19:00,97.0
2026-04-10 01:33:00,97.7
2026-02-27 04:44:00,95.9
2026-03-24 03:29:00,97.9
2026-02-09 23:19:00,95.4
2026-02-08 07:05:00,98.1
2026-02-07 21:34:00,97.3
2026-04-12 21:11:00,97.9
2025-11-03 18:37:00,97.0
2026-02-15 13:49:00,101.7
2026-02-13 02:59:00,96.4
2026-03-14 17:29:00,97.9
2026-03-07 06:49:00,96.8
2025-11-05 03:01:00,96.8
2026-04-02 05:44:00,97.5
2026-03-29 12:20:00,97.5
2026-01-07 18:07:00,64.6
2026-04-14 22:46:00,96.4
2026-03-09 13:40:00,96.6
2026-01-26 04:59:00,96.4
2026-02-07 15:39:00,97.7
2026-01-30 19:45:00,96.3
2026-02-14 07:34:00,96.8
2026-02-01 12:34:00,97.2
2026-03-14 04:59:00,97.5
2026-03-03 23:38:00,98.1
2026-01-26 09:19:00,95.5
2025-10-27 23:39:00,97.5
2026-04-10 06:44:00,97.3
2026-04-10 03:40:00,96.8
2026-03-01 11:54:00,97.7
2026-04-03 00:14:00,97.5
2026-04-01 21:20:00,97.9
2026-03-30 22:00:00,97.5
2026-04-17 23:00:00,98.1
2025-10-27 10:54:00,97.5
2025-10-27 02:09:00,95.7
2026-04-09 23:05:00,97.5
2026-04-08 11:23:00,97.0
2026-03-28 22:00:00,97.7
2026-03-28 20:50:00,97.5
2026-03-04 16:46:00,95.4
2025-11-04 15:03:00,97.7
2025-11-03 05:50:00,97.3
2026-03-09 04:29:00,98.1
2026-04-09 17:49:00,97.9
2026-04-02 07:40:00,96.8
2026-03-31 08:30:00,95.5
2026-01-08 00:50:00,98.1
2026-01-08 00:44:00,98.2
2026-04-10 12:32:00,98.1
2026-04-09 22:34:00,97.3
2026-04-02 13:30:00,98.4
2026-03-26 11:40:00,99.9
2026-02-07 16:22:00,96.8
2026-04-12 01:44:00,95.5
2026-01-27 18:19:00,96.3
2026-03-31 22:11:00,97.7
2026-03-29 01:00:00,97.5
2026-01-07 04:44:00,97.7
2026-03-05 11:49:00,99.9
2025-10-29 08:39:00,96.6
2026-03-25 22:14:00,97.9
2026-02-13 21:54:00,96.3
2026-03-16 02:29:00,97.0
2026-04-11 22:56:00,95.5
2025-10-30 00:29:00,97.5
2025-10-26 03:29:00,97.7
2026-04-11 21:40:00,97.9
2026-03-01 10:00:00,97.5
2026-02-26 06:10:00,96.1
2026-03-24 22:55:00,97.3
2026-02-09 10:14:00,96.6
2026-01-07 14:37:00,95.7
2026-01-06 22:21:00,97.3
2026-03-07 20:49:00,97.9
2026-01-25 10:14:00,96.6
2025-11-03 13:16:00,97.2
2026-04-01 12:11:00,96.6
2026-03-29 17:30:00,99.0
2026-03-04 11:14:00,97.2
2026-01-28 14:29:00,97.2
2026-01-27 05:59:00,97.2
2026-02-08 08:05:00,98.1
2026-01-09 04:44:00,97.7
2026-04-13 05:54:00,98.1
2026-03-03 20:38:00,97.5
2026-04-09 08:14:00,74.1
2026-03-26 05:44:00,97.0
2026-03-09 06:29:00,97.3
2026-03-05 12:34:00,101.8
2026-03-03 20:53:00,97.5
2025-10-27 13:55:00,97.3
2025-11-04 03:00:00,96.6
2026-03-30 20:30:00,97.7
2026-04-16 02:15:00,96.8
2026-03-09 06:44:00,97.2
2026-03-08 23:59:00,98.1
2026-01-25 20:23:00,97.3
2025-10-26 11:16:00,97.3
2025-11-02 17:04:00,97.2
2026-04-08 13:45:00,97.9
2026-04-07 22:44:00,72.9
2026-03-01 00:59:00,96.6
2026-02-28 23:11:00,97.7
2026-03-28 18:00:00,98.1
2026-03-24 03:44:00,97.9
2026-01-07 18:34:00,69.6
2026-03-14 22:45:00,97.9
2026-04-17 08:57:00,96.6
2026-03-30 17:20:00,97.5
2026-03-11 18:51:00,97.9
2026-04-17 22:36:00,97.7
2026-04-11 21:19:00,97.7
2026-04-09 06:14:00,74.5
2026-03-31 05:10:00,81.9
2026-04-17 10:42:00,96.6
2026-04-16 02:35:00,96.6
2026-04-03 14:55:00,99.3
2026-03-29 03:00:00,97.2
2026-02-01 06:04:00,97.7
2026-03-09 03:59:00,97.5
2026-03-04 10:44:00,97.0
2026-01-29 00:59:00,97.2
2026-01-26 13:04:00,97.3
2026-02-25 21:34:00,95.5
2026-04-01 12:26:00,97.3
2026-03-25 02:29:00,97.3
2026-03-24 03:59:00,97.9
2026-02-08 16:29:00,97.3
2025-10-25 14:55:00,97.7
2026-02-15 16:49:00,97.5
2026-02-14 05:04:00,96.3
2026-03-15 00:14:00,97.5
2026-04-18 06:24:00,97.9
2026-03-07 13:20:00,97.7
2026-03-07 11:04:00,97.7
2026-03-05 10:04:00,97.9
2025-10-25 22:44:00,97.0
2026-04-05 13:07:00,97.7
2026-01-24 18:36:00,96.4
2026-01-09 03:14:00,97.7
2026-03-12 07:34:00,95.7
2026-04-18 04:40:00,97.7
2026-01-27 14:02:00,97.2
2025-11-05 14:36:00,98.4
2025-11-02 22:55:00,97.3
2025-11-02 17:44:00,96.3
2026-03-29 18:30:00,98.6
2026-03-16 11:45:00,97.5
2026-04-16 04:35:00,96.6
2026-01-27 09:00:00,97.2
2025-10-28 15:50:00,97.5
2025-10-27 10:39:00,97.5
2025-10-27 04:00:00,97.7
2026-02-10 14:19:00,97.2
2026-02-07 23:50:00,96.8
2026-02-14 07:49:00,97.5
2026-03-16 11:15:00,97.7
2026-03-10 19:24:00,97.9
2026-04-11 20:25:00,98.1
2026-04-03 19:25:00,97.5
2026-04-02 12:45:00,98.6
2026-01-08 23:54:00,98.1
2026-03-16 08:15:00,97.3
2026-03-11 09:48:00,97.5
2026-04-17 15:12:00,97.2
2026-01-26 01:44:00,96.4
2026-01-24 14:15:00,96.8
2025-10-27 19:16:00,96.4
2026-03-30 16:30:00,97.2
2026-04-16 03:20:00,96.6
2026-03-08 03:00:00,97.2
2026-03-06 02:40:00,96.8
2025-10-28 03:29:00,97.5
2026-04-08 00:29:00,72.5
2026-03-31 14:11:00,99.3
2026-03-24 12:53:00,98.6
2026-01-07 12:19:00,73.8
2026-02-12 18:34:00,97.2
2026-03-14 20:14:00,97.7
2026-03-07 00:29:00,97.5
2026-01-25 13:25:00,97.7
2025-10-25 17:44:00,97.5
2026-03-30 12:00:00,102.0
2026-01-08 19:44:00,95.7
2026-03-12 22:15:00,97.9
2026-03-08 20:04:00,97.9
2026-01-24 18:00:00,95.2
2026-04-10 10:23:00,97.3
2026-04-08 00:14:00,72.3
2026-02-27 00:44:00,96.4
2026-04-03 02:40:00,97.7
2026-04-16 11:54:00,88.0
2025-10-27 23:24:00,97.5
2026-03-01 14:24:00,98.4
2026-03-31 05:30:00,81.9
2026-04-17 17:42:00,97.0
2026-03-07 15:40:00,98.4
2026-01-08 02:44:00,97.9
2026-02-26 11:15:00,96.1
2026-01-09 06:20:00,97.3
2026-02-01 14:49:00,97.5
2026-03-15 22:29:00,96.4
2026-03-13 13:24:00,99.9
2026-04-13 14:10:00,98.6
2025-11-05 05:40:00,96.4
2026-03-30 15:50:00,97.5
2026-02-09 11:59:00,97.3
2026-03-12 19:00:00,97.9
2026-04-14 00:29:00,95.9
2026-03-06 22:40:00,97.9
2026-04-08 04:44:00,71.4
2026-03-30 05:31:00,95.7
2026-03-29 13:30:00,100.2
2026-02-15 05:00:00,96.3
2026-03-13 02:29:00,97.3
2026-03-11 05:26:00,98.1
2026-04-17 03:59:00,96.6
2025-10-28 10:49:00,97.2
2025-10-26 16:57:00,97.9
2026-03-14 19:59:00,97.9
2026-03-07 02:45:00,97.3
2026-01-26 22:24:00,97.5
2025-10-28 13:05:00,97.7
2025-10-26 02:59:00,97.0
2026-04-08 10:29:00,72.9
2026-03-16 21:00:00,97.0
2026-04-09 15:01:00,98.6
2026-04-07 20:51:00,96.4
2026-03-26 01:50:00,98.1
2026-03-04 12:59:00,97.5
2026-02-27 05:10:00,96.8
2026-02-09 00:44:00,96.4
2026-03-15 12:59:00,97.7
2026-04-10 10:25:00,97.3
2026-03-26 02:44:00,96.6
2026-04-15 15:23:00,96.8
2026-04-14 00:14:00,95.9
2025-10-28 17:30:00,97.2
2025-11-04 03:53:00,97.3
2026-02-25 22:35:00,96.1
2026-03-25 00:59:00,97.0
2026-03-10 22:41:00,97.2
2026-04-03 22:54:00,95.9
2026-03-31 13:11:00,99.5
2026-04-07 21:55:00,95.9
2026-03-28 23:20:00,97.9
2026-03-07 17:14:00,97.9
2026-01-26 15:34:00,97.2
2025-10-29 19:25:00,97.9
2026-02-27 20:34:00,97.5
2026-03-26 04:14:00,97.3
2026-02-09 23:34:00,96.3
2026-04-15 12:38:00,96.4
2025-10-29 20:10:00,96.8
2025-10-25 21:44:00,97.2
2026-04-09 21:47:00,97.0
2026-04-08 09:44:00,72.5
2026-03-26 13:22:00,97.9
2026-03-25 21:59:00,97.7
2026-02-10 00:29:00,98.1
2026-01-30 20:27:00,97.2
2025-10-30 03:14:00,96.1
2026-03-24 05:59:00,97.3
2026-01-30 23:29:00,95.5
2026-04-17 01:14:00,96.8
2026-01-27 16:34:00,97.5
2026-04-02 22:09:00,97.7
2026-01-08 16:15:00,95.9
2026-01-07 09:29:00,96.4
2026-01-07 05:30:00,97.2
2026-01-31 19:04:00,78.8
2026-02-15 04:20:00,96.3
2026-03-05 05:44:00,96.8
2026-04-07 23:29:00,72.5
2026-02-02 03:55:00,95.5
2026-01-31 20:34:00,76.8
2026-01-31 00:19:00,76.5
2026-02-12 20:55:00,97.0
2026-03-15 21:59:00,95.2
2026-04-12 07:29:00,95.4
2025-10-29 11:54:00,98.2
2026-03-30 09:30:00,99.3
2026-01-28 21:39:00,98.1
2026-01-28 12:31:00,96.6
2025-11-04 05:38:00,96.8
2026-04-09 11:01:00,78.8
2026-02-28 09:14:00,97.5
2026-03-31 02:30:00,82.0
2026-01-07 14:07:00,76.3
2026-02-13 13:44:00,97.9
2026-04-15 07:38:00,96.1
2026-04-12 03:14:00,95.5
2026-03-08 13:37:00,98.6
2026-01-29 22:21:00,98.1
2026-02-28 04:59:00,96.8
2026-04-03 04:14:00,97.5
2026-01-08 08:29:00,78.4
2026-02-01 01:52:00,97.3
2026-02-13 07:44:00,97.9
2026-03-09 00:59:00,97.5
2026-01-24 21:59:00,97.2
2025-10-29 21:27:00,95.9
2025-10-26 00:59:00,97.7
2026-04-09 23:54:00,96.4
2026-02-28 07:59:00,95.7
2026-04-02 13:00:00,97.7
2026-02-08 09:50:00,95.9
2026-03-10 23:59:00,97.0
2026-04-15 22:24:00,97.3
2026-04-14 18:09:00,98.4
2025-11-05 03:30:00,96.6
2026-04-11 22:02:00,98.4
2026-02-27 20:49:00,97.3
2026-02-26 11:45:00,95.9
2026-03-26 13:52:00,97.7
2026-03-07 04:19:00,97.9
2026-03-05 20:54:00,97.7
2025-10-29 02:59:00,97.0
2025-10-27 07:39:00,97.7
2025-10-26 11:54:00,97.5
2025-10-25 15:57:00,97.3
2026-04-09 06:59:00,75.7
2026-04-17 08:42:00,96.6
2026-04-16 02:16:00,97.0
2026-03-05 06:59:00,97.5
2026-01-29 01:14:00,97.7
2026-01-26 02:29:00,97.5
2025-10-29 23:14:00,97.5
2026-02-07 18:34:00,96.3
2026-02-15 14:34:00,98.1
2026-01-24 15:45:00,96.3
2025-10-30 17:48:00,97.7
2026-04-08 03:14:00,70.7
2026-01-09 10:44:00,68.4
2026-01-31 20:04:00,77.4
2026-01-27 21:49:00,96.8
2026-03-30 09:10:00,98.4
2026-03-26 06:59:00,96.8
2026-03-13 16:39:00,98.1
2026-04-16 12:39:00,97.3
2026-03-05 01:29:00,97.3
2025-11-04 20:14:00,97.0
2025-11-02 15:15:00,97.7
2026-02-28 02:14:00,97.2
2026-04-03 11:09:00,97.3
2026-03-31 20:56:00,97.3
2026-03-15 01:44:00,97.9
2026-04-12 05:59:00,95.4
2025-10-28 11:34:00,97.2
2026-04-03 14:10:00,98.6
2026-03-23 14:39:00,98.6
2026-02-14 04:20:00,96.6
2026-03-09 11:13:00,98.2
2025-11-03 10:05:00,97.7
2026-02-08 09:35:00,95.7
2026-03-12 17:45:00,98.2
2026-04-16 03:05:00,96.6
2026-02-09 05:44:00,97.9
2026-01-07 17:22:00,70.0
2026-03-15 22:59:00,97.5
2026-03-11 20:06:00,97.5
2026-03-11 18:06:00,98.8
2026-01-28 07:24:00,96.6
2026-01-27 04:29:00,97.3
2025-10-27 09:24:00,97.5
2025-11-03 18:18:00,97.5
2026-01-09 16:14:00,96.6
2026-01-07 14:52:00,95.7
2026-04-12 14:55:00,98.2
2026-03-06 08:50:00,97.2
2026-03-05 19:54:00,97.5
2025-11-05 18:42:00,97.7
2026-02-27 15:54:00,97.7
2026-02-13 16:54:00,98.2
2026-04-17 13:12:00,97.2
2026-03-08 03:44:00,97.5
2026-01-26 04:44:00,96.8
2026-01-26 00:29:00,97.7
2025-10-29 03:29:00,97.0
2025-10-27 22:14:00,97.9
2025-11-04 16:20:00,97.7
2026-04-11 20:07:00,97.9
2026-03-31 17:41:00,96.6
2026-01-31 12:04:00,96.1
2026-02-15 11:40:00,97.2
2025-10-27 07:09:00,97.5
2025-11-02 16:21:00,97.3
2026-04-09 22:35:00,97.3
2026-02-07 13:38:00,97.5
2026-01-09 15:59:00,96.3
2026-03-10 18:54:00,98.1
2026-04-17 12:42:00,97.0
2026-03-08 09:59:00,97.9
2026-01-28 17:57:00,96.3
2025-10-25 15:14:00,96.1
2026-03-29 12:30:00,97.7
2026-02-01 12:19:00,97.2
2026-01-28 07:30:00,96.6
2025-10-29 03:14:00,97.0
2026-02-26 14:04:00,96.3
2026-01-09 06:59:00,97.7
2026-04-16 09:21:00,96.4
2026-03-31 10:30:00,83.7
2026-03-07 23:59:00,97.3
2025-10-27 12:20:00,97.9
2025-11-05 09:54:00,97.2
2025-11-04 16:53:00,98.2
2026-03-26 10:23:00,98.1
2026-02-15 02:00:00,97.2
2025-10-29 15:00:00,97.9
2025-10-29 01:29:00,97.3
2026-01-09 16:31:00,95.9
2026-01-08 15:00:00,95.2
2026-04-14 09:59:00,96.4
2026-04-11 08:25:00,79.3
2026-02-27 17:49:00,98.1
2026-03-29 21:00:00,98.1
2026-02-10 05:59:00,97.9
2026-02-10 05:44:00,97.3
2026-02-07 19:04:00,96.6
2026-01-08 22:54:00,97.9
2026-01-31 21:49:00,96.8
2026-03-15 08:44:00,97.0
2026-04-13 05:40:00,97.9
2026-04-13 02:09:00,97.2
2026-03-05 01:59:00,97.0
2026-01-28 17:19:00,95.2
2025-11-05 14:54:00,98.6
2026-04-09 23:38:00,97.0
2026-03-10 21:11:00,97.3
2026-04-14 02:14:00,95.7
2026-03-08 06:29:00,97.5
2026-01-29 10:14:00,97.0
2026-03-25 18:29:00,97.3
2026-03-24 18:23:00,98.1
2026-02-10 03:59:00,97.9
2026-03-16 14:30:00,97.3
2026-03-04 03:59:00,97.2
2025-10-28 05:24:00,97.5
2025-11-03 04:46:00,97.5
2026-04-07 19:38:00,96.4
2026-04-03 04:44:00,97.9
2026-02-02 14:34:00,97.2
2026-02-13 03:59:00,96.4
2026-03-04 03:29:00,97.2
2026-01-25 08:24:00,96.4
2025-10-28 23:59:00,98.6
2025-11-04 11:19:00,97.3
2026-04-09 23:09:00,97.0
2026-02-26 22:44:00,97.7
2026-04-02 21:39:00,97.9
2026-03-23 19:54:00,97.7
2026-01-08 11:44:00,70.3
2026-02-15 07:15:00,95.5
2026-02-12 17:49:00,97.2
2026-03-08 06:59:00,97.5
2026-03-07 09:48:00,97.7
2026-01-28 09:39:00,97.3
2026-01-28 06:09:00,96.6
2026-01-26 10:19:00,62.4
2026-01-24 15:15:00,96.4
2025-10-27 04:39:00,97.5
2026-02-28 09:29:00,97.9
2026-03-30 11:30:00,102.0
2026-03-29 19:10:00,97.9
2026-02-14 14:45:00,98.4
2025-10-30 00:59:00,97.3
2026-02-13 23:09:00,96.8
2026-04-18 00:35:00,98.1
2026-01-30 01:30:00,97.9
2026-03-16 12:45:00,97.5
2026-03-12 16:45:00,98.4
2026-01-29 00:44:00,96.8
2026-01-27 05:14:00,97.2
2025-10-27 16:40:00,97.3
2026-02-28 12:44:00,98.1
2026-03-24 15:38:00,99.3
2026-02-08 20:49:00,96.3
2026-01-30 16:34:00,96.1
2026-03-11 06:56:00,97.3
2026-04-14 06:59:00,95.7
2026-01-29 20:21:00,95.4
2025-10-27 11:09:00,97.5
2026-04-08 01:29:00,72.0
2026-03-01 13:09:00,98.6
2026-03-30 12:10:00,100.2
2026-01-06 16:09:00,97.7
2026-02-02 08:14:00,97.2
2026-01-31 02:35:00,95.2
2026-03-12 19:45:00,97.9
2026-03-12 01:19:00,97.0
2025-11-04 00:51:00,96.8
2025-11-03 08:34:00,97.3
2025-11-02 01:35:00,97.2
2026-02-25 23:44:00,96.3
2026-03-31 11:20:00,83.8
2026-03-29 14:59:00,101.7
2026-01-27 12:47:00,96.6
2025-10-26 04:50:00,97.3
2026-01-07 01:44:00,96.3
2026-01-30 21:29:00,97.0
2026-03-10 20:24:00,97.5
2026-04-15 12:53:00,96.4
2025-10-28 05:39:00,97.3
2026-04-10 02:04:00,97.5
2026-02-27 03:44:00,96.8
2026-03-28 18:07:00,98.2
2026-02-10 07:44:00,96.4
2026-04-17 19:58:00,97.2
2026-03-05 16:04:00,99.0
2026-01-29 08:59:00,96.8
2025-11-04 10:44:00,98.1
2026-03-11 08:26:00,97.5
2026-01-24 19:49:00,77.7
2025-10-30 08:21:00,96.3
2025-10-27 06:39:00,97.0
2026-04-03 18:40:00,97.9
2025-11-03 13:17:00,97.2
2026-04-11 00:56:00,95.4
2026-02-15 09:15:00,98.1
2026-03-11 23:59:00,97.3
2026-04-12 00:29:00,95.5
2026-01-29 01:59:00,97.2
2026-01-26 16:49:00,97.3
2025-11-02 16:22:00,97.3
2026-04-03 04:29:00,97.7
2026-02-08 19:44:00,95.7
2026-04-17 03:29:00,96.6
2026-04-12 04:44:00,95.4
2026-01-28 01:39:00,97.2
2026-03-15 12:14:00,97.2
2026-04-17 22:51:00,97.9
2026-03-04 09:44:00,97.0
2026-01-25 11:14:00,96.8
2025-10-28 00:29:00,97.7
2025-11-05 20:41:00,97.9
2026-02-27 08:44:00,96.1
2026-03-31 23:11:00,97.5
2026-03-31 06:30:00,83.1
2026-03-14 08:14:00,97.7
2026-03-30 02:11:00,96.3
2026-03-23 23:05:00,97.7
2026-02-10 04:59:00,97.3
2026-01-31 23:54:00,97.7
