createdTime,temperature
2026-02-28 12:18:00,96.8
2026-02-21 14:39:00,96.8
2026-04-20 16:30:00,97.7
2026-04-07 18:45:00,97.2
2026-04-03 19:15:00,97.0
2026-03-02 04:59:00,71.4
2026-02-22 02:44:00,68.4
2026-04-24 05:20:00,86.5
2026-04-22 22:50:00,97.9
2026-04-08 21:29:00,97.2
2026-04-07 14:34:00,96.3
2026-03-01 22:15:00,76.1
2026-02-26 07:44:00,69.3
2026-02-26 03:59:00,69.1
2026-03-22 01:20:00,73.2
2026-04-01 21:59:00,96.8
2026-02-25 01:59:00,69.4
2026-04-06 16:01:00,97.5
2026-04-22 18:17:00,97.0
2026-03-20 15:20:00,95.5
2026-03-20 13:45:00,96.8
2026-04-02 03:29:00,95.4
2026-03-08 21:59:00,78.4
2026-02-23 06:29:00,67.8
2026-04-24 13:30:00,96.6
2026-04-22 19:00:00,96.8
2026-03-03 18:35:00,97.0
2026-03-02 02:44:00,72.0
2026-02-23 00:44:00,68.7
2026-04-06 18:25:00,96.6
2026-03-08 18:19:00,97.3
2026-02-27 17:27:00,97.0
2026-02-21 08:44:00,67.6
2026-04-23 22:50:00,96.6
2026-04-23 00:50:00,96.3
2026-04-22 11:30:00,98.6
2026-04-07 14:49:00,96.8
2026-04-01 18:03:00,97.2
2026-02-23 18:43:00,97.0
2026-03-08 12:30:00,97.3
2026-03-04 02:14:00,72.7
2026-04-21 07:40:00,96.4
2026-03-21 06:50:00,72.5
2026-03-02 20:36:00,96.8
2026-02-27 18:51:00,96.3
2026-04-22 13:40:00,96.8
2026-04-22 08:30:00,97.0
2026-03-02 10:44:00,73.6
2026-03-22 21:00:00,97.3
2026-03-22 20:15:00,97.3
2026-04-09 07:44:00,95.9
2026-03-09 09:14:00,78.4
2026-03-01 19:50:00,96.8
2026-02-27 18:55:00,96.1
2026-02-21 17:26:00,97.5
2026-04-23 20:29:00,97.5
2026-03-22 00:10:00,73.8
2026-04-02 17:27:00,97.7
2026-02-20 07:59:00,67.5
2026-04-24 06:10:00,96.4
2026-04-24 03:00:00,86.7
2026-04-02 23:59:00,80.4
2026-03-04 09:59:00,73.4
2026-02-26 17:14:00,71.2
2026-02-21 19:46:00,97.2
2026-04-24 11:10:00,97.5
2026-03-21 20:10:00,97.7
2026-03-21 04:40:00,72.9
2026-02-28 08:44:00,95.9
2026-04-21 09:20:00,97.3
2026-03-22 17:20:00,96.8
2026-03-21 18:14:00,97.5
2026-03-20 17:45:00,96.4
2026-03-20 16:56:00,96.8
2026-04-09 07:14:00,96.6
2026-04-03 21:54:00,97.0
2026-03-04 16:14:00,74.7
2026-03-04 01:14:00,72.9
2026-03-03 11:51:00,96.6
2026-02-22 05:14:00,67.8
2026-03-20 21:40:00,74.1
2026-03-20 16:40:00,96.6
2026-03-02 03:59:00,71.6
2026-02-28 20:29:00,97.0
2026-03-23 05:40:00,73.2
2026-04-09 05:29:00,76.6
2026-04-22 14:30:00,97.5
2026-03-21 16:20:00,97.3
2026-04-06 04:14:00,79.2
2026-03-02 20:45:00,96.8
2026-02-28 18:42:00,96.8
2026-02-21 12:44:00,97.0
2026-04-21 17:20:00,97.2
2026-04-02 16:52:00,97.7
2026-02-27 02:44:00,70.0
2026-02-22 10:23:00,96.4
2026-02-21 13:56:00,97.2
2026-03-22 06:20:00,72.3
2026-03-02 21:44:00,76.6
2026-04-21 13:35:00,96.8
2026-04-20 15:40:00,97.5
2026-03-21 01:00:00,73.6
2026-04-08 08:59:00,78.6
2026-03-04 09:14:00,73.2
2026-03-20 18:56:00,96.8
2026-02-26 14:29:00,71.4
2026-02-23 20:56:00,96.8
2026-02-22 13:05:00,97.9
2026-03-22 02:00:00,73.2
2026-04-03 06:14:00,79.5
2026-02-28 02:14:00,71.6
2026-04-23 12:53:00,97.2
2026-03-08 13:13:00,97.5
2026-02-26 06:44:00,69.1
2026-02-19 18:11:00,97.2
2026-04-03 20:53:00,97.7
2026-03-09 05:14:00,77.5
2026-04-20 18:20:00,96.4
2026-03-23 04:30:00,73.2
2026-03-22 09:10:00,75.4
2026-04-03 19:33:00,96.8
2026-03-02 09:44:00,72.3
2026-02-23 20:54:00,97.0
2026-02-20 14:26:00,97.2
2026-04-23 08:00:00,96.4
2026-02-28 18:49:00,96.6
2026-02-23 20:26:00,96.4
2026-04-21 18:00:00,97.2
2026-03-03 11:34:00,97.0
2026-02-24 03:14:00,68.7
2026-02-22 16:10:00,97.9
2026-02-22 12:55:00,97.7
2026-04-21 20:50:00,97.9
2026-03-22 18:50:00,97.2
2026-04-01 19:09:00,97.0
2026-04-23 21:30:00,97.0
2026-03-21 14:40:00,97.2
2026-04-09 04:44:00,76.8
2026-04-02 09:59:00,97.2
2026-03-09 03:14:00,77.9
2026-02-21 21:43:00,96.8
2026-04-24 17:35:00,97.2
2026-04-01 22:44:00,97.7
2026-02-28 19:59:00,97.3
2026-02-21 21:42:00,96.8
2026-04-23 01:40:00,96.3
2026-04-21 14:40:00,96.3
2026-04-20 15:30:00,97.7
2026-04-04 01:14:00,95.2
2026-03-20 18:48:00,97.2
2026-04-24 12:31:00,97.0
2026-04-23 06:30:00,96.3
2026-04-22 08:50:00,97.3
2026-03-22 17:05:00,97.7
2026-04-06 04:59:00,79.0
2026-04-01 15:05:00,98.4
2026-03-22 17:40:00,97.5
2026-03-20 18:40:00,97.0
2026-04-08 10:59:00,78.3
2026-04-08 09:44:00,78.6
2026-03-03 21:24:00,73.6
2026-02-27 15:40:00,97.2
2026-02-20 11:43:00,97.3
2026-02-19 21:39:00,96.3
2026-04-09 05:44:00,76.6
2026-02-19 23:39:00,68.0
2026-04-21 18:50:00,97.3
2026-02-24 11:16:00,97.5
2026-04-24 08:50:00,97.3
2026-02-23 10:53:00,96.3
2026-03-21 15:10:00,96.3
2026-03-01 20:45:00,96.8
2026-02-28 03:59:00,71.2
2026-02-26 18:29:00,71.2
2026-02-21 05:44:00,67.5
2026-04-23 11:40:00,96.8
2026-04-21 11:00:00,97.5
2026-04-04 18:56:00,97.3
2026-02-26 08:29:00,69.3
2026-02-22 16:52:00,97.0
2026-03-21 04:20:00,72.7
2026-04-08 12:15:00,97.2
2026-04-23 07:40:00,96.6
2026-03-22 21:50:00,97.0
2026-03-21 18:44:00,97.5
2026-04-08 17:19:00,97.0
2026-04-02 11:42:00,97.7
2026-03-01 15:46:00,96.4
2026-02-28 14:28:00,97.5
2026-02-26 23:14:00,71.2
2026-04-04 15:22:00,97.7
2026-04-01 20:01:00,96.8
2026-04-23 01:20:00,96.3
2026-03-22 07:20:00,75.0
2026-04-04 12:16:00,97.3
2026-02-25 07:14:00,68.5
2026-04-22 12:58:00,97.3
2026-04-22 12:20:00,97.2
2026-04-04 02:29:00,95.2
2026-02-27 21:09:00,72.9
2026-02-19 18:30:00,97.0
2026-03-21 20:40:00,97.3
2026-03-01 16:55:00,96.8
2026-04-22 15:10:00,95.9
2026-02-25 03:29:00,69.1
2026-02-22 11:25:00,96.6
2026-02-19 20:18:00,97.2
2026-03-23 01:30:00,73.4
2026-03-03 18:26:00,97.2
2026-03-09 07:29:00,77.7
2026-02-26 19:44:00,71.4
2026-02-22 17:36:00,97.2
2026-02-20 05:14:00,67.3
2026-03-23 05:30:00,73.2
2026-03-01 17:54:00,96.3
2026-03-22 14:02:00,96.6
2026-03-20 17:20:00,96.8
2026-03-01 12:15:00,95.9
2026-03-23 02:00:00,73.2
2026-04-04 18:34:00,97.2
2026-04-22 04:30:00,98.1
2026-04-21 04:10:00,95.9
2026-03-08 16:44:00,97.5
2026-02-19 20:36:00,97.7
2026-04-24 07:10:00,96.6
2026-04-22 10:00:00,98.6
2026-03-22 11:06:00,74.8
2026-02-20 20:16:00,96.3
2026-04-22 05:30:00,98.2
2026-04-07 22:39:00,95.2
2026-04-04 09:59:00,96.8
2026-04-02 14:50:00,97.5
2026-02-25 05:59:00,68.5
2026-02-23 20:50:00,97.0
2026-02-19 21:54:00,96.3
2026-03-22 20:51:00,97.2
2026-04-03 22:14:00,95.7
2026-02-27 20:54:00,72.9
2026-04-22 22:40:00,97.9
2026-04-03 07:44:00,79.7
2026-03-02 16:05:00,98.6
2026-02-24 10:22:00,97.2
2026-04-24 18:12:00,97.3
2026-04-22 23:50:00,96.3
2026-04-22 14:20:00,97.2
2026-04-20 16:50:00,98.2
2026-02-27 07:59:00,69.6
2026-02-20 18:25:00,97.5
2026-04-24 01:50:00,86.5
2026-04-23 18:40:00,97.0
2026-04-22 13:39:00,96.8
2026-04-04 07:29:00,95.2
2026-04-03 21:53:00,97.0
2026-03-09 02:59:00,77.9
2026-03-23 05:20:00,73.2
2026-04-06 18:07:00,97.5
2026-03-08 16:43:00,97.5
2026-04-24 04:10:00,86.4
2026-03-21 12:40:00,97.5
2026-04-08 07:44:00,78.3
2026-04-04 04:44:00,95.2
2026-02-28 19:21:00,96.6
2026-02-26 19:59:00,71.4
2026-02-20 13:00:00,97.2
2026-04-03 06:44:00,79.5
2026-03-01 10:05:00,96.8
2026-02-19 20:30:00,97.3
2026-03-21 17:50:00,97.7
2026-02-24 14:47:00,97.7
2026-02-23 00:59:00,68.9
2026-04-23 21:27:00,97.2
2026-04-23 17:50:00,96.8
2026-04-21 17:29:00,97.5
2026-03-21 17:20:00,97.5
2026-04-03 21:28:00,97.9
2026-04-02 05:59:00,79.7
2026-02-25 09:14:00,68.5
2026-02-23 14:14:00,96.8
2026-03-22 20:34:00,97.5
2026-04-04 18:22:00,97.3
2026-03-04 14:14:00,74.3
2026-02-27 15:39:00,97.2
2026-02-25 10:44:00,68.9
2026-03-23 01:00:00,73.4
2026-03-21 14:51:00,97.0
2026-03-03 14:01:00,97.0
2026-02-23 05:44:00,67.8
2026-02-21 01:29:00,68.4
2026-04-24 01:40:00,96.4
2026-03-20 17:35:00,96.8
2026-03-04 14:44:00,74.3
2026-02-27 18:58:00,96.1
2026-03-22 18:26:00,97.7
2026-04-04 14:09:00,97.7
2026-04-23 11:20:00,98.1
2026-03-22 07:40:00,75.2
2026-03-02 12:54:00,97.0
2026-03-01 13:31:00,97.2
2026-02-28 02:59:00,71.4
2026-02-23 14:46:00,96.6
2026-04-03 22:44:00,95.4
2026-03-01 12:53:00,95.9
2026-04-23 21:09:00,97.2
2026-03-22 02:40:00,73.0
2026-04-04 10:36:00,97.7
2026-03-22 22:10:00,96.8
2026-04-02 17:39:00,97.5
2026-04-03 20:34:00,97.2
2026-03-03 19:39:00,79.5
2026-03-02 11:59:00,97.5
2026-04-24 19:30:00,97.3
2026-04-23 20:52:00,96.8
2026-03-21 06:10:00,72.7
2026-02-23 16:59:00,97.5
2026-04-22 18:36:00,96.4
2026-03-23 04:00:00,73.2
2026-03-21 18:30:00,96.6
2026-03-21 03:30:00,72.9
2026-04-05 11:59:00,97.3
2026-04-05 09:44:00,95.2
2026-04-04 17:26:00,97.7
2026-02-21 02:14:00,68.2
2026-04-08 04:29:00,78.3
2026-04-04 03:44:00,95.2
2026-04-02 06:59:00,79.9
2026-04-20 22:10:00,96.1
2026-03-22 17:10:00,97.3
2026-04-06 12:56:00,97.3
2026-03-09 08:44:00,78.3
2026-03-02 14:24:00,96.8
2026-02-25 05:29:00,68.7
2026-02-21 17:44:00,97.2
2026-04-20 19:10:00,97.0
2026-03-21 08:10:00,73.0
2026-04-02 12:04:00,83.3
2026-03-01 17:41:00,96.8
2026-02-19 19:45:00,97.3
2026-04-24 12:14:00,96.8
2026-04-02 13:24:00,99.1
2026-02-27 16:31:00,96.8
2026-02-20 03:59:00,67.5
2026-04-09 09:49:00,95.9
2026-02-23 02:29:00,68.5
2026-02-20 08:14:00,67.5
2026-02-20 05:44:00,67.3
2026-03-20 16:10:00,96.6
2026-04-22 16:30:00,97.3
2026-04-06 19:39:00,97.2
2026-04-06 18:52:00,97.5
2026-04-06 11:00:00,97.5
2026-04-06 05:14:00,79.0
2026-03-09 06:44:00,77.4
2026-03-03 18:16:00,97.0
2026-03-02 01:44:00,72.1
2026-03-20 19:40:00,77.4
2026-02-24 21:16:00,70.7
2026-04-06 22:24:00,95.4
2026-04-05 21:45:00,97.0
2026-04-01 16:26:00,97.9
2026-03-03 01:14:00,73.0
2026-02-26 20:59:00,71.6
2026-04-21 12:00:00,97.3
2026-03-01 15:29:00,96.8
2026-02-27 04:59:00,69.4
2026-02-26 05:44:00,68.7
2026-02-25 09:29:00,68.2
2026-04-21 13:06:00,97.2
2026-03-21 07:00:00,72.7
2026-02-21 18:34:00,97.2
2026-02-20 22:31:00,69.1
2026-04-22 13:10:00,97.2
2026-03-21 02:00:00,73.2
2026-04-09 03:14:00,77.0
2026-02-22 12:35:00,98.1
2026-04-24 11:40:00,97.9
2026-03-21 18:41:00,97.2
2026-03-03 04:44:00,72.0
2026-04-03 12:14:00,97.5
2026-03-04 14:29:00,74.3
2026-04-21 04:30:00,95.9
2026-03-22 13:20:00,97.2
2026-03-21 01:40:00,73.4
2026-03-22 07:50:00,75.6
2026-03-01 17:12:00,96.4
2026-02-23 15:33:00,98.4
2026-03-22 19:18:00,97.2
2026-04-08 19:14:00,96.8
2026-04-07 07:59:00,79.2
2026-02-28 11:49:00,96.6
2026-02-20 17:53:00,97.7
2026-02-26 03:14:00,69.3
2026-02-21 15:25:00,97.0
2026-04-06 18:53:00,97.5
2026-04-03 07:29:00,79.7
2026-04-02 18:48:00,97.7
2026-03-03 12:50:00,97.3
