logDateTime,logEndTime,steps,distance
2026-03-09 15:29:00,2026-03-09 15:39:00,108,6
2026-04-10 04:53:00,2026-04-10 05:03:00,16,1
2026-02-09 13:51:00,2026-02-09 14:01:00,836,44
2026-04-02 03:34:00,2026-04-02 03:44:00,252,14
2026-02-10 01:34:00,2026-02-10 01:44:00,266,14
2026-03-31 22:29:00,2026-03-31 22:39:00,48,2
2026-04-18 02:10:00,2026-04-18 02:20:00,119,5
2026-03-20 02:54:00,2026-03-20 03:04:00,247,12
2026-03-19 22:03:00,2026-03-19 22:13:00,89,4
2026-02-05 02:17:00,2026-02-05 02:27:00,143,9
2026-03-03 14:17:00,2026-03-03 14:27:00,390,18
2026-03-13 17:24:00,2026-03-13 17:34:00,518,27
2026-02-16 00:24:00,2026-02-16 00:34:00,226,10
2026-03-15 03:57:00,2026-03-15 04:07:00,311,20
2026-03-24 00:04:00,2026-03-24 00:14:00,325,17
2026-02-05 00:20:00,2026-02-05 00:30:00,109,6
2026-02-04 17:00:00,2026-02-04 17:10:00,179,9
2026-03-09 15:54:00,2026-03-09 16:04:00,52,2
2026-03-14 02:24:00,2026-03-14 02:34:00,163,9
2026-03-19 17:23:00,2026-03-19 17:33:00,79,4
2026-01-22 22:44:00,2026-01-22 22:54:00,99,4
2026-03-19 17:33:00,2026-03-19 17:43:00,72,3
2026-03-09 16:37:00,2026-03-09 16:47:00,92,5
2026-03-15 01:50:00,2026-03-15 02:00:00,27,2
2026-03-05 17:05:00,2026-03-05 17:15:00,183,9
2026-03-05 16:39:00,2026-03-05 16:49:00,44,2
2026-02-09 16:24:00,2026-02-09 16:34:00,20,0
2026-03-05 17:16:00,2026-03-05 17:26:00,189,9
2026-04-17 02:00:00,2026-04-17 02:10:00,200,10
2026-03-24 04:32:00,2026-03-24 04:42:00,31,1
2026-03-23 22:59:00,2026-03-23 23:09:00,51,2
2026-02-15 15:17:00,2026-02-15 15:27:00,15,1
2026-04-17 19:20:00,2026-04-17 19:30:00,313,16
2026-03-19 12:57:00,2026-03-19 13:07:00,28,0
2026-04-01 02:52:00,2026-04-01 03:02:00,147,8
2026-04-02 04:01:00,2026-04-02 04:11:00,97,5
2026-02-16 02:05:00,2026-02-16 02:15:00,66,4
2026-03-13 18:50:00,2026-03-13 19:00:00,65,2
2026-02-15 13:52:00,2026-02-15 14:02:00,360,18
2026-03-05 23:03:00,2026-03-05 23:13:00,38,3
2026-03-13 23:09:00,2026-03-13 23:19:00,97,5
2026-03-05 19:49:00,2026-03-05 19:59:00,60,2
2026-02-10 02:18:00,2026-02-10 02:28:00,253,12
2026-03-09 20:10:00,2026-03-09 20:20:00,148,8
2026-03-03 15:07:00,2026-03-03 15:17:00,168,9
2026-02-15 20:53:00,2026-02-15 21:03:00,135,7
2026-02-10 04:03:00,2026-02-10 04:13:00,170,10
2026-04-01 01:25:00,2026-04-01 01:35:00,248,12
2026-03-03 13:47:00,2026-03-03 13:57:00,119,6
2026-03-15 00:05:00,2026-03-15 00:15:00,55,3
2026-04-17 04:37:00,2026-04-17 04:47:00,38,2
2026-02-10 01:47:00,2026-02-10 01:57:00,47,2
2026-01-23 01:22:00,2026-01-23 01:32:00,96,3
2026-02-15 15:07:00,2026-02-15 15:17:00,162,8
2026-03-03 02:14:00,2026-03-03 02:24:00,256,11
2026-04-17 06:21:00,2026-04-17 06:31:00,18,1
2026-02-09 14:22:00,2026-02-09 14:32:00,466,26
2026-03-23 16:58:00,2026-03-23 17:08:00,94,6
2026-03-05 19:13:00,2026-03-05 19:23:00,118,6
2026-03-03 03:55:00,2026-03-03 04:05:00,110,5
2026-02-04 22:00:00,2026-02-04 22:10:00,44,2
2026-04-10 03:07:00,2026-04-10 03:17:00,84,4
2026-03-24 00:24:00,2026-03-24 00:34:00,236,11
2026-04-02 05:05:00,2026-04-02 05:15:00,80,3
2026-03-23 18:46:00,2026-03-23 18:56:00,90,5
2026-03-09 16:04:00,2026-03-09 16:14:00,340,17
2026-02-05 03:11:00,2026-02-05 03:21:00,68,3
2026-02-05 01:32:00,2026-02-05 01:42:00,89,5
2026-04-17 14:08:00,2026-04-17 14:18:00,13,0
2026-03-23 16:46:00,2026-03-23 16:56:00,29,2
2026-04-17 01:01:00,2026-04-17 01:11:00,34,2
2026-02-05 04:53:00,2026-02-05 05:03:00,169,8
2026-04-18 03:46:00,2026-04-18 03:56:00,45,1
2026-03-24 03:24:00,2026-03-24 03:34:00,214,11
2026-03-19 11:03:00,2026-03-19 11:13:00,111,6
2026-04-17 16:58:00,2026-04-17 17:08:00,316,17
2026-03-24 02:15:00,2026-03-24 02:25:00,117,5
2026-03-19 10:53:00,2026-03-19 11:03:00,67,4
2026-03-09 18:17:00,2026-03-09 18:27:00,51,2
2026-04-02 02:02:00,2026-04-02 02:12:00,56,2
2026-03-20 00:17:00,2026-03-20 00:27:00,296,15
2026-04-02 02:23:00,2026-04-02 02:33:00,178,9
2026-01-23 01:46:00,2026-01-23 01:56:00,181,9
2026-03-06 02:19:00,2026-03-06 02:29:00,142,7
2026-03-05 23:57:00,2026-03-06 00:07:00,104,6
2026-02-09 18:32:00,2026-02-09 18:42:00,37,1
2026-03-19 13:09:00,2026-03-19 13:19:00,95,5
2026-03-03 03:22:00,2026-03-03 03:32:00,266,12
2026-02-16 02:55:00,2026-02-16 03:05:00,17,0
2026-03-03 13:27:00,2026-03-03 13:37:00,126,6
2026-03-14 15:14:00,2026-03-14 15:24:00,73,3
2026-03-15 01:28:00,2026-03-15 01:38:00,221,9
2026-03-14 03:42:00,2026-03-14 03:52:00,228,12
2026-03-19 12:23:00,2026-03-19 12:33:00,52,2
2026-02-09 17:01:00,2026-02-09 17:11:00,200,10
2026-02-04 13:43:00,2026-02-04 13:53:00,712,36
2026-03-31 05:10:00,2026-03-31 05:20:00,72,4
2026-03-23 15:22:00,2026-03-23 15:32:00,120,7
2026-04-10 03:17:00,2026-04-10 03:27:00,860,46
2026-04-10 02:47:00,2026-04-10 02:57:00,157,7
2026-01-22 15:17:00,2026-01-22 15:27:00,444,23
2026-03-03 01:11:00,2026-03-03 01:21:00,462,28
2026-01-22 22:34:00,2026-01-22 22:44:00,136,7
2026-02-04 21:18:00,2026-02-04 21:28:00,121,6
2026-03-03 00:51:00,2026-03-03 01:01:00,330,17
2026-03-14 17:55:00,2026-03-14 18:05:00,64,3
2026-03-14 16:19:00,2026-03-14 16:29:00,93,5
2026-03-14 01:44:00,2026-03-14 01:54:00,137,7
2026-03-09 18:03:00,2026-03-09 18:13:00,10,0
2026-04-09 20:10:00,2026-04-09 20:20:00,91,5
2026-03-23 19:47:00,2026-03-23 19:57:00,59,3
2026-02-16 04:31:00,2026-02-16 04:41:00,106,5
2026-04-17 03:57:00,2026-04-17 04:07:00,31,1
2026-03-13 18:34:00,2026-03-13 18:44:00,251,13
2026-03-19 23:15:00,2026-03-19 23:25:00,284,14
2026-02-16 00:44:00,2026-02-16 00:54:00,127,6
2026-02-05 12:31:00,2026-02-05 12:41:00,33,1
2026-02-10 02:40:00,2026-02-10 02:50:00,233,12
2026-01-22 16:02:00,2026-01-22 16:12:00,15,0
2026-02-15 23:12:00,2026-02-15 23:22:00,260,14
2026-03-05 19:03:00,2026-03-05 19:13:00,25,1
2026-04-09 23:41:00,2026-04-09 23:51:00,114,5
2026-03-09 23:33:00,2026-03-09 23:43:00,186,11
2026-03-06 03:32:00,2026-03-06 03:42:00,227,12
2026-04-10 03:50:00,2026-04-10 04:00:00,163,7
2026-03-31 23:19:00,2026-03-31 23:29:00,60,2
2026-04-18 03:13:00,2026-04-18 03:23:00,53,3
2026-03-06 00:57:00,2026-03-06 01:07:00,60,3
2026-04-17 19:40:00,2026-04-17 19:50:00,42,1
2026-04-17 18:44:00,2026-04-17 18:54:00,47,3
2026-03-14 03:02:00,2026-03-14 03:12:00,108,6
2026-02-05 04:32:00,2026-02-05 04:42:00,38,2
2026-03-14 21:06:00,2026-03-14 21:16:00,27,0
2026-03-05 20:03:00,2026-03-05 20:13:00,36,2
2026-03-05 17:26:00,2026-03-05 17:36:00,84,4
2026-02-16 01:14:00,2026-02-16 01:24:00,22,1
2026-04-09 13:59:00,2026-04-09 14:09:00,328,16
2026-03-14 15:24:00,2026-03-14 15:34:00,95,4
2026-03-05 16:08:00,2026-03-05 16:18:00,69,3
2026-03-14 16:09:00,2026-03-14 16:19:00,126,6
2026-01-23 03:31:00,2026-01-23 03:41:00,216,12
2026-02-09 19:50:00,2026-02-09 20:00:00,738,40
2026-03-23 23:20:00,2026-03-23 23:30:00,115,4
2026-02-16 03:27:00,2026-02-16 03:37:00,443,22
2026-03-13 22:56:00,2026-03-13 23:06:00,130,8
2026-02-05 11:24:00,2026-02-05 11:34:00,148,7
2026-03-14 04:52:00,2026-03-14 05:02:00,31,1
2026-04-17 08:59:00,2026-04-17 09:09:00,10,0
2026-03-03 03:45:00,2026-03-03 03:55:00,216,11
2026-03-03 02:51:00,2026-03-03 03:01:00,57,3
2026-03-09 19:26:00,2026-03-09 19:36:00,34,2
2026-03-24 02:01:00,2026-03-24 02:11:00,254,12
2026-03-19 16:52:00,2026-03-19 17:02:00,231,12
2026-02-16 00:34:00,2026-02-16 00:44:00,230,12
2026-04-17 15:33:00,2026-04-17 15:43:00,16,0
2026-04-17 08:34:00,2026-04-17 08:44:00,35,2
2026-03-14 19:23:00,2026-03-14 19:33:00,25,1
2026-03-05 17:43:00,2026-03-05 17:53:00,31,1
2026-03-31 19:57:00,2026-03-31 20:07:00,105,6
2026-03-09 19:02:00,2026-03-09 19:12:00,48,2
2026-03-05 18:51:00,2026-03-05 19:01:00,112,6
2026-02-04 20:51:00,2026-02-04 21:01:00,198,11
2026-03-03 16:39:00,2026-03-03 16:49:00,70,3
2026-03-13 20:15:00,2026-03-13 20:25:00,163,8
2026-02-15 15:29:00,2026-02-15 15:39:00,170,9
2026-03-13 06:13:00,2026-03-13 06:23:00,40,1
2026-03-23 16:16:00,2026-03-23 16:26:00,130,8
2026-03-03 13:37:00,2026-03-03 13:47:00,242,14
2026-03-09 23:55:00,2026-03-10 00:05:00,161,8
2026-04-02 04:29:00,2026-04-02 04:39:00,63,4
2026-04-09 12:04:00,2026-04-09 12:14:00,121,6
2026-03-31 22:39:00,2026-03-31 22:49:00,238,12
2026-02-04 13:53:00,2026-02-04 14:03:00,48,3
2026-04-01 01:04:00,2026-04-01 01:14:00,92,5
2026-03-23 22:41:00,2026-03-23 22:51:00,85,4
2026-03-15 03:47:00,2026-03-15 03:57:00,446,26
2026-04-10 00:21:00,2026-04-10 00:31:00,170,8
2026-03-03 17:51:00,2026-03-03 18:01:00,264,15
2026-04-01 01:46:00,2026-04-01 01:56:00,61,3
2026-03-05 19:34:00,2026-03-05 19:44:00,37,1
2026-04-17 17:44:00,2026-04-17 17:54:00,11,0
2026-03-23 21:10:00,2026-03-23 21:20:00,13,0
2026-03-13 07:40:00,2026-03-13 07:50:00,21,0
2026-03-13 05:29:00,2026-03-13 05:39:00,22,1
2026-03-31 21:14:00,2026-03-31 21:24:00,37,1
2026-04-10 02:57:00,2026-04-10 03:07:00,79,5
2026-02-15 19:34:00,2026-02-15 19:44:00,526,26
2026-02-04 21:38:00,2026-02-04 21:48:00,11,1
2026-03-03 15:17:00,2026-03-03 15:27:00,662,36
2026-03-03 01:51:00,2026-03-03 02:01:00,407,24
2026-02-04 14:09:00,2026-02-04 14:19:00,61,3
2026-04-09 19:35:00,2026-04-09 19:45:00,430,24
2026-03-23 22:17:00,2026-03-23 22:27:00,23,0
2026-03-23 22:07:00,2026-03-23 22:17:00,147,8
2026-03-13 20:05:00,2026-03-13 20:15:00,140,6
2026-01-22 23:32:00,2026-01-22 23:42:00,176,8
2026-03-24 01:47:00,2026-03-24 01:57:00,148,7
2026-03-10 02:33:00,2026-03-10 02:43:00,89,4
2026-02-16 02:25:00,2026-02-16 02:35:00,167,9
2026-04-02 01:32:00,2026-04-02 01:42:00,139,7
2026-01-22 19:38:00,2026-01-22 19:48:00,18,1
2026-03-24 02:39:00,2026-03-24 02:49:00,473,24
2026-03-14 23:55:00,2026-03-15 00:05:00,89,4
2026-04-09 20:38:00,2026-04-09 20:48:00,196,11
2026-04-02 05:23:00,2026-04-02 05:33:00,132,8
2026-02-09 13:36:00,2026-02-09 13:46:00,93,5
2026-03-06 04:45:00,2026-03-06 04:55:00,163,7
2026-03-23 22:28:00,2026-03-23 22:38:00,82,4
2026-03-13 17:00:00,2026-03-13 17:10:00,70,4
2026-02-05 00:43:00,2026-02-05 00:53:00,166,8
2026-03-24 04:22:00,2026-03-24 04:32:00,14,0
2026-03-10 04:39:00,2026-03-10 04:49:00,63,3
2026-04-01 00:15:00,2026-04-01 00:25:00,43,2
2026-03-09 20:30:00,2026-03-09 20:40:00,111,6
2026-04-10 03:39:00,2026-04-10 03:49:00,333,20
2026-03-02 05:23:00,2026-03-02 05:33:00,34,2
2026-02-15 18:51:00,2026-02-15 19:01:00,88,6
2026-02-05 13:08:00,2026-02-05 13:18:00,174,9
2026-04-02 02:58:00,2026-04-02 03:08:00,92,5
2026-01-23 02:52:00,2026-01-23 03:02:00,172,9
2026-01-23 04:30:00,2026-01-23 04:40:00,53,4
2026-04-02 03:51:00,2026-04-02 04:01:00,164,8
2026-03-15 03:07:00,2026-03-15 03:17:00,175,8
2026-02-15 14:22:00,2026-02-15 14:32:00,122,6
2026-04-17 01:38:00,2026-04-17 01:48:00,245,16
2026-02-09 14:01:00,2026-02-09 14:11:00,93,4
2026-04-17 13:40:00,2026-04-17 13:50:00,10,0
2026-02-15 18:36:00,2026-02-15 18:46:00,203,11
2026-02-10 00:49:00,2026-02-10 00:59:00,88,4
2026-03-13 19:30:00,2026-03-13 19:40:00,40,2
2026-03-19 16:40:00,2026-03-19 16:50:00,79,4
2026-04-09 22:36:00,2026-04-09 22:46:00,58,3
2026-03-14 05:12:00,2026-03-14 05:22:00,74,4
2026-02-04 18:31:00,2026-02-04 18:41:00,69,4
2026-03-09 21:15:00,2026-03-09 21:25:00,42,2
2026-03-09 17:23:00,2026-03-09 17:33:00,236,12
2026-02-15 05:18:00,2026-02-15 05:28:00,7,0
2026-04-09 16:57:00,2026-04-09 17:07:00,10,0
2026-04-10 00:33:00,2026-04-10 00:43:00,25,0
2026-03-06 03:10:00,2026-03-06 03:20:00,306,14
2026-04-18 05:16:00,2026-04-18 05:26:00,111,5
2026-04-17 02:29:00,2026-04-17 02:39:00,130,7
2026-04-01 01:15:00,2026-04-01 01:25:00,252,13
2026-02-09 19:03:00,2026-02-09 19:13:00,55,3
2026-03-23 16:26:00,2026-03-23 16:36:00,79,4
2026-03-31 20:30:00,2026-03-31 20:40:00,19,0
2026-03-31 19:27:00,2026-03-31 19:37:00,238,12
2026-04-18 02:20:00,2026-04-18 02:30:00,109,5
2026-03-05 18:15:00,2026-03-05 18:25:00,169,9
2026-04-17 01:48:00,2026-04-17 01:58:00,271,14
2026-01-22 21:15:00,2026-01-22 21:25:00,41,1
2026-03-14 01:01:00,2026-03-14 01:11:00,81,4
2026-03-15 04:51:00,2026-03-15 05:01:00,41,3
2026-03-05 16:29:00,2026-03-05 16:39:00,228,10
2026-03-14 03:32:00,2026-03-14 03:42:00,164,8
2026-04-01 02:12:00,2026-04-01 02:22:00,69,4
2026-02-15 14:42:00,2026-02-15 14:52:00,131,6
2026-03-13 13:02:00,2026-03-13 13:12:00,309,15
2026-03-09 18:36:00,2026-03-09 18:46:00,22,1
2026-04-10 01:13:00,2026-04-10 01:23:00,232,13
2026-04-09 19:45:00,2026-04-09 19:55:00,199,10
2026-04-18 01:52:00,2026-04-18 02:02:00,68,3
2026-02-05 02:07:00,2026-02-05 02:17:00,147,6
2026-03-10 02:09:00,2026-03-10 02:19:00,17,0
2026-03-09 22:34:00,2026-03-09 22:44:00,76,5
2026-01-23 03:02:00,2026-01-23 03:12:00,166,8
2026-01-23 00:39:00,2026-01-23 00:49:00,128,7
2026-03-24 01:31:00,2026-03-24 01:41:00,241,15
2026-02-16 02:35:00,2026-02-16 02:45:00,147,8
2026-04-09 23:31:00,2026-04-09 23:41:00,101,5
2026-04-10 02:19:00,2026-04-10 02:29:00,50,2
2026-01-23 03:41:00,2026-01-23 03:51:00,10,0
2026-02-16 01:53:00,2026-02-16 02:03:00,142,7
2026-03-03 14:27:00,2026-03-03 14:37:00,266,14
2026-03-03 06:06:00,2026-03-03 06:16:00,12,0
2026-04-02 00:48:00,2026-04-02 00:58:00,90,4
2026-02-05 04:18:00,2026-02-05 04:28:00,36,2
2026-02-04 19:44:00,2026-02-04 19:54:00,320,17
2026-02-09 15:57:00,2026-02-09 16:07:00,15,1
2026-03-09 16:48:00,2026-03-09 16:58:00,80,4
2026-02-15 14:02:00,2026-02-15 14:12:00,270,14
2026-02-10 05:24:00,2026-02-10 05:34:00,112,6
2026-03-14 01:55:00,2026-03-14 02:05:00,125,6
2026-02-04 21:06:00,2026-02-04 21:16:00,57,1
2026-04-17 16:17:00,2026-04-17 16:27:00,10,0
2026-03-20 03:46:00,2026-03-20 03:56:00,75,4
2026-04-09 18:54:00,2026-04-09 19:04:00,40,2
2026-04-17 16:44:00,2026-04-17 16:54:00,241,15
2026-02-10 02:08:00,2026-02-10 02:18:00,35,2
2026-02-16 02:45:00,2026-02-16 02:55:00,112,5
2026-03-05 20:13:00,2026-03-05 20:23:00,300,16
2026-03-03 16:14:00,2026-03-03 16:24:00,86,5
2026-03-14 15:35:00,2026-03-14 15:45:00,148,6
2026-01-22 19:04:00,2026-01-22 19:14:00,16,0
2026-04-02 02:12:00,2026-04-02 02:22:00,52,3
2026-01-22 20:19:00,2026-01-22 20:29:00,50,3
2026-02-10 04:25:00,2026-02-10 04:35:00,166,8
2026-03-06 00:37:00,2026-03-06 00:47:00,152,8
2026-02-15 22:46:00,2026-02-15 22:56:00,50,2
2026-03-19 05:38:00,2026-03-19 05:48:00,58,3
2026-03-15 02:27:00,2026-03-15 02:37:00,195,11
2026-02-16 03:14:00,2026-02-16 03:24:00,165,9
2026-02-10 03:49:00,2026-02-10 03:59:00,114,6
2026-02-16 00:54:00,2026-02-16 01:04:00,247,14
2026-02-15 19:44:00,2026-02-15 19:54:00,170,9
2026-03-31 21:25:00,2026-03-31 21:35:00,48,2
2026-03-03 00:31:00,2026-03-03 00:41:00,249,11
2026-03-05 22:00:00,2026-03-05 22:10:00,25,0
2026-04-17 05:09:00,2026-04-17 05:19:00,210,8
2026-03-15 01:40:00,2026-03-15 01:50:00,269,14
2026-03-06 04:12:00,2026-03-06 04:22:00,74,3
2026-03-24 03:54:00,2026-03-24 04:04:00,308,15
2026-03-09 23:45:00,2026-03-09 23:55:00,37,1
2026-03-15 02:04:00,2026-03-15 02:14:00,109,4
2026-04-17 17:59:00,2026-04-17 18:09:00,31,1
2026-03-24 02:25:00,2026-03-24 02:35:00,136,8
2026-03-13 18:14:00,2026-03-13 18:24:00,54,3
2026-03-10 00:15:00,2026-03-10 00:25:00,49,2
2026-03-20 01:18:00,2026-03-20 01:28:00,328,15
2026-02-10 03:04:00,2026-02-10 03:14:00,161,8
2026-03-03 03:02:00,2026-03-03 03:12:00,365,18
2026-01-23 02:06:00,2026-01-23 02:16:00,124,5
2026-01-22 17:20:00,2026-01-22 17:30:00,25,2
2026-02-04 21:49:00,2026-02-04 21:59:00,61,2
2026-03-03 04:08:00,2026-03-03 04:18:00,295,15
2026-03-09 23:20:00,2026-03-09 23:30:00,26,2
2026-03-14 04:36:00,2026-03-14 04:46:00,60,3
2026-04-18 05:26:00,2026-04-18 05:36:00,76,4
2026-03-03 17:40:00,2026-03-03 17:50:00,36,1
2026-04-17 07:03:00,2026-04-17 07:13:00,11,0
2026-03-31 22:15:00,2026-03-31 22:25:00,111,5
2026-03-20 03:16:00,2026-03-20 03:26:00,466,26
2026-03-23 15:33:00,2026-03-23 15:43:00,84,5
2026-01-23 00:50:00,2026-01-23 01:00:00,270,13
2026-03-14 20:51:00,2026-03-14 21:01:00,70,4
2026-03-14 20:21:00,2026-03-14 20:31:00,198,9
2026-03-03 16:59:00,2026-03-03 17:09:00,130,7
2026-01-22 15:07:00,2026-01-22 15:17:00,382,18
2026-03-19 22:45:00,2026-03-19 22:55:00,218,11
2026-02-10 02:28:00,2026-02-10 02:38:00,184,10
2026-04-09 20:25:00,2026-04-09 20:35:00,63,3
2026-03-09 16:14:00,2026-03-09 16:24:00,302,15
2026-03-15 04:28:00,2026-03-15 04:38:00,113,6
2026-02-04 15:50:00,2026-02-04 16:00:00,40,1
2026-04-09 16:00:00,2026-04-09 16:10:00,15,1
2026-03-05 16:54:00,2026-03-05 17:04:00,141,8
2026-03-19 11:13:00,2026-03-19 11:23:00,231,13
2026-01-23 04:42:00,2026-01-23 04:52:00,62,3
2026-03-05 23:16:00,2026-03-05 23:26:00,170,8
2026-03-23 23:30:00,2026-03-23 23:40:00,164,11
2026-03-06 01:08:00,2026-03-06 01:18:00,185,10
2026-03-06 00:08:00,2026-03-06 00:18:00,227,11
2026-04-09 12:32:00,2026-04-09 12:42:00,73,4
2026-01-22 19:54:00,2026-01-22 20:04:00,34,2
2026-03-23 18:56:00,2026-03-23 19:06:00,207,11
2026-03-13 21:05:00,2026-03-13 21:15:00,16,0
2026-02-16 00:14:00,2026-02-16 00:24:00,79,4
2026-03-24 01:19:00,2026-03-24 01:29:00,217,11
2026-03-13 19:43:00,2026-03-13 19:53:00,100,4
2026-03-10 02:43:00,2026-03-10 02:53:00,54,3
2026-03-24 04:05:00,2026-03-24 04:15:00,77,4
2026-04-10 04:12:00,2026-04-10 04:22:00,146,7
2026-02-10 01:24:00,2026-02-10 01:34:00,135,6
2026-03-03 03:32:00,2026-03-03 03:42:00,284,15
2026-03-05 22:22:00,2026-03-05 22:32:00,205,12
2026-02-05 00:56:00,2026-02-05 01:06:00,180,7
2026-04-09 13:18:00,2026-04-09 13:28:00,642,35
2026-03-03 00:20:00,2026-03-03 00:30:00,277,15
2026-03-24 00:14:00,2026-03-24 00:24:00,80,3
2026-03-03 14:07:00,2026-03-03 14:17:00,260,14
2026-03-31 21:47:00,2026-03-31 21:57:00,242,12
2026-03-05 20:50:00,2026-03-05 21:00:00,246,14
2026-03-19 17:12:00,2026-03-19 17:22:00,151,9
2026-02-10 00:19:00,2026-02-10 00:29:00,137,8
2026-01-22 18:03:00,2026-01-22 18:13:00,93,5
2026-03-19 13:19:00,2026-03-19 13:29:00,209,9
2026-03-23 19:16:00,2026-03-23 19:26:00,173,8
2026-03-23 15:54:00,2026-03-23 16:04:00,214,11
2026-01-22 15:27:00,2026-01-22 15:37:00,25,1
2026-03-19 22:55:00,2026-03-19 23:05:00,128,5
2026-03-14 17:32:00,2026-03-14 17:42:00,77,4
2026-03-23 18:22:00,2026-03-23 18:32:00,116,5
2026-03-19 13:39:00,2026-03-19 13:49:00,165,8
2026-02-10 00:09:00,2026-02-10 00:19:00,158,7
2026-02-10 01:14:00,2026-02-10 01:24:00,13,1
2026-03-20 00:48:00,2026-03-20 00:58:00,42,1
2026-04-18 03:35:00,2026-04-18 03:45:00,67,3
2026-04-10 02:35:00,2026-04-10 02:45:00,102,6
2026-03-03 00:10:00,2026-03-03 00:20:00,278,15
2026-02-10 12:49:00,2026-02-10 12:59:00,388,20
2026-04-17 02:19:00,2026-04-17 02:29:00,196,8
2026-02-09 18:43:00,2026-02-09 18:53:00,29,2
