logDateTime,logEndTime,description
2026-02-04 09:15:00,2026-02-04 09:35:00,30~30~30~30
2026-03-23 01:38:00,2026-03-23 03:38:00,194~30~30~30~30~30~30~30~30~80~28~26~24~22~88~90~28~82~30~120~30~30~30~30
2026-03-23 05:37:00,2026-03-23 07:37:00,26~120~30~30~30~30~30~30~90~86~86~120~30~30~30~30~26~10~22~10~22~120~22~30
2026-04-11 12:53:00,2026-04-11 13:08:00,30~120~22
2026-02-22 09:36:00,2026-02-22 10:16:00,90~88~82~30~30~30~30~120
2026-01-18 07:04:00,2026-01-18 09:04:00,30~120~30~84~90~90~30~84~30~30~30~120~10~10~22~10~24~30~30~30~30~120~30~30
2026-04-12 08:07:00,2026-04-12 10:07:00,90~88~88~82~30~30~28~120~10~10~10~28~30~30~30~30~30~120~86~86~90~82~30~30
2026-01-29 08:01:00,2026-01-29 10:01:00,22~120~10~10~10~22~30~30~30~30~30~120~30~88~90~84~82~30~30~30~26~120~10~10
2026-02-04 02:15:00,2026-02-04 02:50:00,194~30~30~30~30~30~30
2026-03-23 09:20:00,2026-03-23 10:15:00,178~30~30~26~10~10~26~28~26~80~28
2026-01-29 10:01:00,2026-01-29 10:31:00,24~30~30~30~30~84
2026-02-11 08:17:00,2026-02-11 09:27:00,132~30~30~30~24~22~24~10~22~80~30~30~30~82
2026-01-31 01:28:00,2026-01-31 02:08:00,194~30~30~30~30~30~30~30
2026-03-15 09:30:00,2026-03-15 09:30:00,
2026-02-02 01:52:00,2026-02-02 03:17:00,208~30~30~30~30~30~30~30~30~80~30~26~28~22~24~22~10
2026-01-29 04:02:00,2026-01-29 06:02:00,198~30~30~30~26~10~10~10~22~80~24~28~30~30~30~30~30~30~30~120~80~90~84~30
2026-02-01 09:43:00,2026-02-01 11:28:00,10~10~10~10~22~120~30~30~30~30~30~30~30~30~86~120~82~86~82~30~30
2026-03-22 06:27:00,2026-03-22 08:27:00,30~120~22~24~10~10~10~24~30~30~30~120~30~90~88~90~30~30~30~28~24~120~10~22
2026-01-31 06:54:00,2026-01-31 08:09:00,30~120~90~88~84~82~30~30~28~26~24~120~26~28~22
2026-02-22 05:36:00,2026-02-22 07:36:00,28~22~10~10~24~120~30~30~30~30~82~90~88~86~30~120~30~26~26~10~10~24~22~22
2026-01-18 09:04:00,2026-01-18 09:54:00,82~90~88~82~30~30~30~120~10~10
2026-02-10 09:40:00,2026-02-10 09:55:00,24~120~26
2026-04-12 06:07:00,2026-04-12 08:07:00,30~120~30~30~30~30~30~82~82~84~88~120~30~28~26~24~24~24~24~22~28~120~30~30
2026-02-04 07:15:00,2026-02-04 09:15:00,24~120~26~30~30~30~30~30~84~90~88~120~30~30~30~28~24~10~10~10~10~120~30~30
2026-02-11 11:22:00,2026-02-11 12:52:00,176~30~24~10~10~10~30~26~28~80~28~30~30~30~82~82~82~30
2026-01-29 06:01:00,2026-01-29 08:01:00,30~30~26~24~10~120~10~22~30~30~30~30~30~30~30~120~90~86~86~82~30~30~30~28
2026-02-12 03:00:00,2026-02-12 05:00:00,194~30~30~30~30~30~30~30~30~80~30~30~28~22~26~22~10~10~22~120~80~86~90~84
2026-01-31 08:29:00,2026-01-31 10:29:00,132~30~30~28~24~10~10~10~10~80~30~30~30~30~30~30~30~86~90~120~82~30~30~30
2026-03-23 10:31:00,2026-03-23 11:26:00,178~30~30~30~30~24~10~10~10~80~30
2026-03-14 09:59:00,2026-03-14 11:44:00,132~30~30~30~24~28~28~24~26~80~28~30~24~26~28~28~82~86~90~120~30
2026-02-02 07:37:00,2026-02-02 09:07:00,24~22~30~30~30~120~30~30~30~30~30~86~90~86~82~120~30~30
2026-01-30 09:57:00,2026-01-30 10:42:00,132~30~30~26~22~24~22~22~26
2026-03-15 03:57:00,2026-03-15 05:22:00,204~30~30~28~10~10~10~10~10~80~30~30~30~30~30~30~30
2026-02-01 05:15:00,2026-02-01 06:50:00,22~120~30~30~30~30~30~88~88~84~84~120~30~28~10~22~22~24~26
2026-01-18 03:05:00,2026-01-18 05:05:00,194~30~30~30~30~30~30~30~30~80~30~30~26~10~24~10~10~24~90~120~86~26~30~30
2026-01-18 01:03:00,2026-01-18 02:48:00,206~30~30~30~30~30~30~30~30~80~30~28~30~86~82~30~30~30~30~120~30
2026-02-10 07:40:00,2026-02-10 09:40:00,30~30~24~10~10~120~24~30~30~30~30~30~30~86~88~120~84~30~30~30~30~26~22~10
2026-02-01 03:15:00,2026-02-01 05:15:00,30~30~30~30~30~120~30~30~30~30~30~24~10~10~24~120~90~82~24~30~30~26~22~10
2026-02-05 09:43:00,2026-02-05 10:13:00,22~28~28~30~30~30
2026-02-11 03:29:00,2026-02-11 05:29:00,252~30~30~28~10~10~10~10~24~80~30~30~30~30~30~30~84~86~90~120~30~30~30~30
2026-03-14 08:38:00,2026-03-14 09:38:00,30~120~30~30~30~84~90~82~86~84~30~120
2026-03-22 10:27:00,2026-03-22 11:47:00,22~30~30~120~30~30~30~30~82~90~88~86~30~120~30~30
2026-01-18 05:04:00,2026-01-18 07:04:00,30~28~26~10~22~120~10~28~30~30~30~82~88~90~84~120~30~24~24~10~10~24~30~30
2026-02-05 05:43:00,2026-02-05 07:43:00,22~22~10~10~22~120~28~30~30~30~30~30~30~30~84~120~88~86~30~30~30~28~10~10
2026-02-01 01:16:00,2026-02-01 03:16:00,200~30~30~30~30~30~30~30~30~80~30~28~28~10~10~10~10~10~22~120~80~86~84~84
2026-02-07 03:25:00,2026-02-07 05:25:00,200~30~30~30~30~30~30~30~30~80~30~22~10~10~28~88~86~30~26~120~30~30~26~22
2026-02-02 03:56:00,2026-02-02 05:21:00,194~30~30~30~26~10~10~22~28~80~10~22~30~30~30~30~30
2026-02-12 08:59:00,2026-02-12 09:54:00,30~24~10~10~10~10~30~120~30~30~30
2026-02-07 07:24:00,2026-02-07 09:24:00,10~120~10~26~30~30~30~30~30~30~30~120~90~86~86~88~30~30~26~10~10~120~22~24
2026-02-06 09:32:00,2026-02-06 10:57:00,22~10~10~10~24~120~30~30~30~30~30~30~84~88~86~120~82
2026-01-29 10:39:00,2026-01-29 10:59:00,132~30~30~30
2026-02-21 12:08:00,2026-02-21 12:08:00,
2026-02-22 21:13:00,2026-02-22 23:08:00,194~30~30~30~30~30~30~30~30~80~30~30~26~22~10~22~10~10~90~120~30~30~30
2026-04-11 18:45:00,2026-04-11 20:05:00,200~30~30~30~30~30~30~30~30~80~30~22~10~10~82~90
2026-01-18 10:24:00,2026-01-18 11:24:00,176~30~30~26~10~10~26~24~24~80~28~30
2026-02-03 21:39:00,2026-02-03 22:19:00,194~30~30~30~30~30~30~30
2026-03-15 07:30:00,2026-03-15 09:30:00,30~30~30~26~22~120~10~10~10~28~30~30~30~30~30~120~30~86~90~86~82~82~30~30
2026-02-05 22:48:00,2026-02-05 23:38:00,194~30~30~30~30~30~30~30~30~80
2026-02-01 07:44:00,2026-02-01 09:44:00,194~30~28~10~10~10~10~26~30~80~30~30~30~30~82~90~88~84~82~120~30~30~30~22
2026-02-04 05:15:00,2026-02-04 07:15:00,30~30~30~26~10~120~10~10~22~30~30~30~30~30~82~120~86~84~84~30~30~26~22~10
2026-02-12 10:15:00,2026-02-12 11:10:00,132~30~28~22~22~22~10~22~26~80~30
2026-04-12 02:08:00,2026-04-12 04:08:00,210~30~30~30~30~30~30~30~30~80~30~30~24~10~10~24~88~88~84~120~30~30~30~30
2026-01-30 05:09:00,2026-01-30 07:09:00,30~30~28~22~30~120~10~26~22~22~10~30~30~30~30~120~30~30~88~88~86~82~30~30
2026-03-23 03:37:00,2026-03-23 05:37:00,30~30~30~30~30~120~10~22~84~88~84~28~30~30~30~120~26~22~24~24~22~10~22~22
2026-01-18 21:19:00,2026-01-18 23:09:00,194~30~30~30~30~30~30~30~30~80~30~30~26~24~90~86~26~86~30~120~30~30
2026-01-31 02:55:00,2026-01-31 04:55:00,198~30~30~30~30~30~30~30~30~80~30~24~22~86~88~86~82~30~30~120~30~26~10~10
2026-02-12 06:59:00,2026-02-12 08:59:00,30~120~24~22~10~10~10~10~28~30~30~120~30~30~30~30~30~86~90~88~84~120~30~30
2026-02-06 07:33:00,2026-02-06 09:33:00,132~30~30~30~30~30~28~26~22~80~22~10~10~26~30~30~90~90~84~120~30~30~30~22
2026-03-22 08:27:00,2026-03-22 10:27:00,24~24~22~28~30~30~30~120~30~30~30~30~90~90~84~84~30~120~30~24~10~10~22~10
2026-02-02 05:38:00,2026-02-02 07:38:00,180~30~26~10~10~10~22~30~30~80~30~30~82~86~84~90~82~30~30~120~24~10~10~10
2026-02-08 03:37:00,2026-02-08 05:37:00,30~30~30~30~26~120~10~10~30~90~86~24~82~30~30~120~24~10~10~10~22~24~30~30
2026-02-08 01:38:00,2026-02-08 03:38:00,196~30~30~30~30~30~30~30~30~80~30~28~22~84~90~82~28~30~30~120~30~30~30~30
2026-02-04 03:16:00,2026-02-04 05:16:00,200~30~30~30~30~30~30~30~30~80~30~28~10~10~10~10~10~22~30~120~80~86~30~30
2026-02-08 07:37:00,2026-02-08 08:12:00,90~86~30~82~30~30~30
2026-03-14 04:39:00,2026-03-14 06:39:00,198~30~28~22~10~10~10~10~24~80~30~30~30~30~30~30~30~30~82~120~88~82~30~30
2026-04-12 10:07:00,2026-04-12 11:12:00,30~10~22~120~10~24~30~30~30~30~84~90~82
2026-03-14 06:38:00,2026-03-14 08:38:00,30~24~10~10~22~120~30~30~30~30~82~90~90~82~30~120~30~28~24~24~24~10~10~22
2026-02-08 05:37:00,2026-02-08 07:37:00,30~120~30~82~86~90~86~82~30~30~30~120~22~10~10~10~22~30~30~30~30~120~30~84
2026-02-06 06:10:00,2026-02-06 07:15:00,22~120~10~10~24~30~30~30~30~30~30~120~30
2026-02-07 05:24:00,2026-02-07 07:24:00,10~10~24~10~26~120~30~30~30~30~30~30~86~88~86~120~30~30~30~30~30~22~10~22
2026-04-11 08:54:00,2026-04-11 10:54:00,182~30~30~30~10~10~10~22~10~80~30~30~30~30~30~30~86~90~86~120~30~30~30~24
2026-03-22 02:28:00,2026-03-22 04:28:00,194~30~30~30~30~30~30~30~30~80~30~30~28~24~22~22~10~22~10~120~80~82~82~30
2026-02-05 10:37:00,2026-02-05 11:52:00,132~30~30~28~30~28~30~30~30~80~24~26~28~28~30
2026-03-15 05:31:00,2026-03-15 07:31:00,178~30~30~30~30~24~24~10~10~80~22~22~26~30~30~30~30~30~30~120~80~88~84~82
2026-02-12 04:59:00,2026-02-12 06:59:00,30~30~30~22~10~120~22~24~10~30~28~30~30~30~30~120~30~30~86~90~86~82~30~30
2026-02-11 06:35:00,2026-02-11 08:05:00,178~30~30~30~10~10~22~22~22~80~30~30~30~30~30~30~30~82
2026-02-22 17:26:00,2026-02-22 18:01:00,194~30~30~30~30~30~30
2026-02-07 09:24:00,2026-02-07 09:34:00,30~30
2026-03-22 04:27:00,2026-03-22 06:27:00,30~28~10~10~22~120~22~24~30~30~30~30~30~30~30~120~30~88~90~86~84~30~30~30
2026-02-22 03:37:00,2026-02-22 05:37:00,194~30~30~30~30~30~30~30~30~80~22~10~22~10~28~10~26~30~88~120~88~82~30~30
2026-01-17 20:22:00,2026-01-17 21:22:00,208~30~30~30~30~30~30~30~30~80~30~30
2026-04-12 04:07:00,2026-04-12 06:07:00,30~30~30~30~26~120~10~10~22~24~30~88~88~88~84~120~30~30~24~10~10~10~10~24
2026-04-06 09:31:00,2026-04-06 10:21:00,30~120~90~86~82~30~30~30~28~24
2026-01-23 02:52:00,2026-01-23 04:52:00,198~30~30~30~30~30~30~30~30~80~30~30~26~10~10~10~10~10~22~120~80~88~82~82
2026-02-20 03:56:00,2026-02-20 05:56:00,194~30~28~10~10~10~10~26~30~80~30~30~30~30~82~90~86~84~82~120~30~28~26~10
2026-03-17 04:40:00,2026-03-17 06:40:00,194~30~30~26~10~10~10~10~28~80~30~30~30~30~30~30~90~86~86~120~30~30~30~28
2026-01-13 02:48:00,2026-01-13 04:48:00,194~30~30~30~30~30~30~30~30~80~30~30~28~24~90~90~82~28~30~120~28~22~10~10
2026-03-17 03:09:00,2026-03-17 04:34:00,228~30~30~30~30~30~30~30~30~80~30~22~10~10~24~26~28
2026-02-26 07:56:00,2026-02-26 09:36:00,188~30~30~30~30~24~10~10~10~80~10~30~30~30~30~30~30~30~30~120
2026-03-17 09:52:00,2026-03-17 11:47:00,210~30~30~24~10~10~10~10~24~80~30~30~30~30~30~30~30~90~86~120~84~30~30
2025-12-30 02:17:00,2025-12-30 04:17:00,194~30~30~30~30~30~30~30~30~80~30~30~22~10~10~10~10~82~90~120~84~30~30~30
2026-01-13 10:23:00,2026-01-13 11:18:00,30~30~26~10~22~120~24~24~30~30~30
2026-02-26 07:07:00,2026-02-26 07:47:00,10~22~30~30~30~120~30~30
2025-12-29 05:37:00,2025-12-29 07:37:00,30~30~28~10~10~120~10~10~26~30~30~30~30~30~30~120~30~84~90~90~82~82~30~30
2025-12-30 04:16:00,2025-12-30 06:16:00,30~30~28~10~10~120~10~28~30~30~88~88~88~84~30~120~30~30~24~10~10~10~22~28
2026-04-28 05:56:00,2026-04-28 07:26:00,18~30~26~22~10~10~10~26~30~80~30~30~30~30~84~90~86~86
2026-02-26 09:50:00,2026-02-26 10:40:00,180~30~30~30~30~24~10~22~10~80
2026-01-13 08:24:00,2026-01-13 10:24:00,196~30~30~30~26~10~10~10~22~80~22~30~30~30~30~30~30~30~30~120~80~86~86~82
2026-04-06 01:55:00,2026-04-06 03:00:00,198~30~30~30~30~30~30~30~30~80~30~26~24
2026-02-20 05:55:00,2026-02-20 06:20:00,22~10~22~24~26
2026-02-20 06:25:00,2026-02-20 08:25:00,176~30~28~10~10~10~10~24~24~80~30~30~30~30~30~30~30~30~84~120~86~82~82~30
2026-02-26 02:46:00,2026-02-26 04:36:00,194~30~30~30~30~30~30~30~30~80~28~24~22~10~10~10~24~28~82~120~86~86
2025-12-29 03:38:00,2025-12-29 05:38:00,196~30~30~30~30~30~30~30~30~80~26~22~24~22~10~22~24~28~30~120~80~82~84~30
2026-01-23 08:51:00,2026-01-23 09:36:00,10~26~26~30~30~30~30~120~84
2026-02-20 10:24:00,2026-02-20 11:04:00,28~120~10~22~26~10~24~30
2025-12-29 07:37:00,2025-12-29 08:47:00,30~120~10~10~10~22~22~22~30~30~30~120~30~30
2025-12-29 00:08:00,2025-12-29 02:08:00,194~30~30~30~30~30~30~30~30~80~30~30~24~22~82~86~88~86~30~120~30~30~30~30
2026-04-28 07:39:00,2026-04-28 09:39:00,176~30~30~26~10~10~22~10~24~80~30~30~30~30~30~30~88~90~86~120~30~30~28~30
2026-04-24 06:49:00,2026-04-24 08:49:00,30~30~28~22~22~120~10~22~26~30~30~30~30~30~88~120~86~84~30~30~30~24~24~26
2025-12-30 08:16:00,2025-12-30 10:16:00,30~30~30~86~86~90~86~120~30~30~26~10~22~10~10~30~30~120~30~82~90~88~82~82
2026-03-17 06:39:00,2026-03-17 07:14:00,24~22~22~10~10~120~28
2026-04-23 10:44:00,2026-04-23 11:04:00,30~30~26~10
2026-01-23 09:59:00,2026-01-23 10:49:00,132~30~28~24~22~24~24~24~28~80
2026-02-26 05:08:00,2026-02-26 07:08:00,190~30~30~26~10~10~10~10~26~80~30~30~30~30~30~88~88~86~82~120~30~26~10~10
2026-04-06 05:32:00,2026-04-06 07:32:00,178~30~26~10~10~10~24~30~30~80~30~30~84~86~90~86~30~30~30~120~24~22~10~22
2026-01-13 04:47:00,2026-01-13 06:47:00,22~24~30~30~30~120~82~90~86~84~84~30~30~28~22~120~22~24~22~30~30~30~30~86
2026-02-20 08:24:00,2026-02-20 10:24:00,30~28~10~22~10~120~26~22~26~30~30~30~30~30~30~120~82~90~88~84~30~30~30~30
2026-04-24 08:49:00,2026-04-24 10:49:00,24~120~24~24~22~30~30~30~82~88~84~120~84~30~30~30~26~24~10~26~26~120~26~30
2026-04-28 04:53:00,2026-04-28 05:33:00,26~22~24~24~22~120~10~28
2026-01-23 04:51:00,2026-01-23 06:51:00,30~30~30~26~10~120~10~10~10~10~26~30~30~30~30~120~30~30~30~88~90~86~86~30
2026-01-23 06:51:00,2026-01-23 08:51:00,30~120~26~24~22~10~10~26~28~30~30~120~86~90~88~82~30~30~30~30~26~120~10~10
2026-03-17 08:30:00,2026-03-17 09:45:00,194~30~30~30~28~10~10~10~24~80~10~28~30~30~30
2025-12-30 10:16:00,2025-12-30 10:16:00,
2026-04-06 03:59:00,2026-04-06 04:59:00,198~30~30~30~26~10~10~10~24~80~24~30
2026-04-24 04:50:00,2026-04-24 06:50:00,200~30~30~26~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~84~84~30
2026-04-24 10:49:00,2026-04-24 12:19:00,30~84~86~86~84~82~30~120~30~30~26~10~10~26~22~28~10~120
2025-12-29 02:07:00,2025-12-29 03:07:00,30~30~30~30~30~120~26~26~22~24~22~26
2026-04-06 07:31:00,2026-04-06 09:31:00,30~30~30~30~84~120~88~86~84~30~30~24~22~24~10~120~10~28~30~30~30~30~30~30
2026-04-28 09:38:00,2026-04-28 10:23:00,22~10~22~24~10~120~30~30~30
2026-04-28 02:54:00,2026-04-28 04:54:00,196~30~30~30~30~30~30~30~30~80~26~24~10~10~10~24~84~88~86~120~30~30~30~28
2026-01-13 06:47:00,2026-01-13 08:17:00,90~120~86~30~30~28~26~22~24~10~22~120~30~30~30~86~88~88
2025-12-30 06:16:00,2025-12-30 08:16:00,30~120~30~30~30~30~90~88~84~84~30~120~30~30~10~10~10~10~10~26~30~120~30~30
2026-02-21 04:08:00,2026-02-21 06:08:00,30~30~30~30~24~120~10~24~22~26~30~30~30~86~88~120~84~30~30~30~30~30~24~24
2026-01-06 08:22:00,2026-01-06 10:02:00,132~30~30~30~28~28~24~24~26~80~24~26~28~28~28~26~26~24~26~120
2026-04-05 04:55:00,2026-04-05 06:55:00,22~10~10~22~24~120~30~30~30~30~30~30~30~86~90~120~88~30~30~30~30~26~28~22
2026-04-16 05:13:00,2026-04-16 07:13:00,176~30~30~30~30~22~10~10~28~80~30~26~24~22~22~30~30~30~90~120~86~30~30~30
2026-05-12 07:50:00,2026-05-12 09:50:00,10~10~10~22~10~120~30~30~30~30~30~30~86~90~84~120~30~30~30~28~10~24~22~22
2026-03-26 07:36:00,2026-03-26 09:36:00,30~120~30~30~30~30~82~86~88~86~30~120~30~30~28~24~28~10~10~10~22~120~28~26
2026-01-15 03:17:00,2026-01-15 05:17:00,210~30~30~30~30~30~30~30~30~80~28~10~10~10~10~24~82~84~90~120~82~30~30~22
2026-04-16 07:12:00,2026-04-16 08:07:00,30~28~26~10~10~120~10~30~22~30~30
2026-01-20 06:34:00,2026-01-20 06:44:00,30~10
2026-01-03 07:21:00,2026-01-03 09:21:00,30~30~22~10~10~120~24~24~22~30~30~30~30~30~30~120~90~84~86~30~30~28~26~26
2026-04-05 02:56:00,2026-04-05 04:56:00,194~30~30~30~30~30~30~30~30~80~30~28~10~10~10~82~88~86~30~120~30~28~28~24
2026-04-16 04:47:00,2026-04-16 05:02:00,10~10~28
2026-01-03 11:54:00,2026-01-03 12:44:00,176~30~30~30~30~24~26~30~30~80
2026-03-26 03:37:00,2026-03-26 05:37:00,194~30~30~30~30~30~30~30~30~80~30~22~22~24~10~88~88~88~82~120~30~30~30~26
2026-03-26 09:36:00,2026-03-26 09:41:00,28
2026-04-15 06:08:00,2026-04-15 08:08:00,30~30~30~28~26~120~10~24~10~24~22~30~30~30~30~120~30~30~88~86~86~82~30~30
2026-05-12 09:50:00,2026-05-12 10:35:00,26~120~26~28~30~30~30~30~30
2026-04-15 08:08:00,2026-04-15 10:08:00,30~120~26~10~22~26~22~10~30~30~30~120~82~90~88~86~82~30~30~30~28~120~24~24
2026-04-08 09:03:00,2026-04-08 09:33:00,26~30~30~30~30~120
2026-04-15 04:09:00,2026-04-15 06:09:00,194~30~30~30~30~26~10~10~22~80~26~26~22~24~30~30~30~30~30~120~80~88~86~82
2026-01-03 05:22:00,2026-01-03 07:22:00,176~30~30~30~10~10~10~24~10~80~30~30~30~30~30~30~30~86~90~120~84~82~30~30
2026-03-13 09:11:00,2026-03-13 09:16:00,30
2026-02-21 08:08:00,2026-02-21 08:08:00,
2026-05-10 10:10:00,2026-05-10 10:20:00,30~28
2026-04-08 07:04:00,2026-04-08 09:04:00,176~30~30~30~10~10~10~22~30~80~30~30~88~84~88~82~30~30~28~120~22~10~22~10
2026-02-21 02:09:00,2026-02-21 04:09:00,194~30~30~30~30~30~30~30~30~80~30~30~30~30~28~28~28~10~10~120~80~90~86~28
2026-03-26 05:36:00,2026-03-26 07:36:00,28~26~22~10~10~120~30~30~30~30~30~90~88~86~82~120~28~24~24~22~24~24~22~24
2026-01-20 06:50:00,2026-01-20 08:50:00,176~30~30~26~10~10~22~26~10~80~30~30~30~30~30~30~30~88~90~120~84~30~30~30
2026-01-15 07:34:00,2026-01-15 08:54:00,26~30~30~30~30~120~90~86~84~30~30~30~30~10~22~120
2026-03-13 07:11:00,2026-03-13 09:11:00,24~120~26~30~30~30~90~88~82~84~30~120~28~22~10~10~22~24~26~30~30~120~30~30
2026-05-10 06:10:00,2026-05-10 08:10:00,24~22~10~24~30~120~30~86~86~90~86~30~30~30~30~120~10~10~22~24~28~30~30~30
2026-01-20 04:35:00,2026-01-20 06:35:00,214~30~28~22~10~10~10~10~30~80~30~30~30~30~30~30~84~90~86~120~30~30~30~28
2026-03-13 03:12:00,2026-03-13 05:12:00,194~30~30~30~30~30~30~30~30~80~30~24~24~10~10~22~22~24~86~120~86~84~82~30
2026-04-05 06:55:00,2026-04-05 08:55:00,24~120~22~24~10~26~30~30~30~30~30~120~30~88~90~86~86~30~30~30~30~120~22~10
2026-01-06 06:59:00,2026-01-06 08:09:00,28~120~30~84~90~84~86~82~30~30~26~120~28~28
2026-01-20 08:49:00,2026-01-20 10:34:00,28~10~22~22~22~120~28~30~30~30~30~30~86~90~88~120~30~30~30~24~22
2026-05-12 05:51:00,2026-05-12 07:51:00,184~30~24~10~10~10~10~30~30~80~30~30~30~30~84~86~88~82~84~120~30~30~30~24
2026-01-03 09:21:00,2026-01-03 10:06:00,10~120~10~24~30~30~30~30~90
2026-01-15 05:16:00,2026-01-15 05:31:00,10~10~22
2026-05-10 04:11:00,2026-05-10 06:11:00,194~30~30~30~30~10~10~10~10~80~30~30~30~82~86~90~86~84~30~120~30~28~26~10
2026-04-08 11:43:00,2026-04-08 12:58:00,184~30~28~10~10~10~22~24~30~80~30~30~30~30~82
2026-01-06 12:22:00,2026-01-06 13:02:00,10~26~30~30~30~120~82~88
2026-01-06 10:23:00,2026-01-06 12:23:00,132~30~30~26~22~10~10~10~26~80~30~30~30~86~88~82~84~82~30~120~30~26~10~10
2026-01-15 05:35:00,2026-01-15 07:35:00,176~30~30~10~10~10~22~26~30~80~30~30~30~88~86~86~84~30~30~120~22~22~10~10
2026-04-05 08:55:00,2026-04-05 08:55:00,
2026-04-15 10:08:00,2026-04-15 10:18:00,26~28
2026-04-16 02:48:00,2026-04-16 04:48:00,194~30~30~30~30~30~30~30~30~80~30~30~28~82~84~84~84~28~30~120~26~10~10~10
2026-02-21 06:08:00,2026-02-21 08:08:00,22~120~10~10~10~30~30~30~30~30~30~120~84~86~86~86~30~30~30~30~26~120~26~22
2026-05-12 04:16:00,2026-05-12 05:46:00,194~30~30~26~10~10~10~26~30~80~30~30~88~90~86~86~30~30
2026-03-13 05:11:00,2026-03-13 07:11:00,30~26~10~22~10~120~26~30~30~30~30~30~84~90~86~120~84~30~30~30~28~10~10~26
2026-05-10 08:10:00,2026-05-10 10:10:00,84~120~86~82~82~30~30~28~26~22~22~120~22~26~30~30~30~86~86~84~88~120~30~30
2026-04-08 09:47:00,2026-04-08 11:37:00,192~30~30~30~10~10~10~22~22~80~30~30~30~30~30~30~30~86~90~120~84~30
2025-12-28 03:40:00,2025-12-28 04:30:00,196~30~30~30~30~30~30~30~30~80
2025-12-29 11:37:00,2025-12-29 12:22:00,22~10~22~26~30~120~30~30~30
2026-04-29 11:27:00,2026-04-29 13:02:00,60~30~30~30~30~30~30~30~30~80~30~22~10~10~10~10~24~86~90
2025-12-29 09:38:00,2025-12-29 11:38:00,194~30~26~10~10~10~22~30~30~80~30~30~82~90~88~82~82~30~30~120~28~26~10~10
2025-12-28 04:50:00,2025-12-28 06:50:00,210~30~30~30~30~10~10~10~10~80~24~26~30~30~30~30~30~30~30~120~80~90~82~84
2026-01-06 03:00:00,2026-01-06 05:00:00,194~30~30~30~30~30~30~30~30~80~30~26~26~88~86~28~24~30~30~120~26~22~10~10
2026-05-01 21:45:00,2026-05-01 21:55:00,30~30
2026-02-03 11:42:00,2026-02-03 11:57:00,132~30~30
2026-02-03 09:01:00,2026-02-03 11:01:00,218~30~30~30~10~10~10~10~26~80~30~30~30~30~86~86~90~86~30~120~28~28~22~10
2026-01-21 03:15:00,2026-01-21 05:10:00,194~30~30~30~30~30~30~30~30~80~28~24~22~10~86~90~86~24~30~120~30~30~26
2026-05-11 06:10:00,2026-05-11 07:55:00,184~30~30~30~24~10~22~22~10~80~26~30~30~30~30~30~30~86~90~120~84
2026-04-01 05:13:00,2026-04-01 07:13:00,178~30~30~30~24~10~10~10~22~80~30~30~30~84~88~86~84~82~30~120~30~26~22~10
2026-03-03 20:32:00,2026-03-03 22:32:00,194~30~30~30~30~30~30~30~30~80~30~28~24~10~10~82~86~86~86~120~30~30~30~30
