logDateTime,lastRate
2026-03-13 05:24:59.000,111
2026-03-13 03:17:59.000,100
2026-04-30 22:48:59.000,76
2026-03-08 07:06:59.000,81
2026-03-05 22:03:59.000,125
2026-04-08 06:38:59.000,97
2026-02-08 22:25:59.000,90
2026-03-21 07:34:59.000,71
2026-03-21 02:50:59.000,71
2026-03-21 00:00:59.000,121
2026-03-07 00:50:59.000,61
2026-02-28 05:37:59.000,103
2026-03-08 23:44:59.000,119
2026-03-08 23:24:59.000,124
2026-04-14 04:03:59.000,89
2026-04-14 01:10:59.000,72
2026-03-23 01:40:59.000,94
2026-04-29 06:20:59.000,133
2026-04-29 05:18:59.000,94
2026-03-13 07:38:59.000,101
2026-01-28 04:28:59.000,114
2026-03-08 09:37:59.000,83
2026-03-07 22:46:59.000,80
2026-03-06 00:58:59.000,105
2026-04-08 04:38:59.000,93
2026-03-21 06:14:59.000,80
2026-03-26 02:29:59.000,115
2026-03-08 22:45:59.000,92
2026-04-14 04:28:59.000,84
2026-04-14 01:02:59.000,81
2026-04-05 04:36:59.000,93
2026-03-22 14:27:59.000,76
2026-04-29 03:45:59.000,111
2026-03-13 00:40:59.000,103
2026-03-08 00:57:59.000,79
2026-03-07 22:58:59.000,84
2026-03-06 07:58:59.000,113
2026-02-08 23:35:59.000,83
2026-03-21 06:30:59.000,81
2026-03-08 22:10:59.000,99
2026-03-27 06:22:59.000,114
2026-04-14 03:20:59.000,72
2026-04-09 08:35:59.000,110
2026-04-09 06:15:59.000,121
2026-04-09 04:22:59.000,81
2026-04-05 04:10:59.000,78
2026-03-22 18:27:59.000,100
2026-03-22 13:47:59.000,78
2026-03-22 08:30:59.000,98
2026-04-29 01:48:59.000,111
2026-03-08 04:39:59.000,84
2026-03-06 08:14:59.000,120
2026-04-08 02:59:59.000,91
2026-02-09 06:55:59.000,108
2026-02-09 05:38:59.000,116
2026-02-09 01:21:59.000,136
2026-04-12 02:04:59.000,106
2026-02-11 03:22:59.000,108
2026-03-26 04:07:59.000,87
2026-03-26 00:50:59.000,111
2026-03-08 23:01:59.000,111
2026-03-27 01:37:59.000,102
2026-04-09 06:21:59.000,146
2026-02-26 03:54:59.000,88
2026-03-23 03:50:59.000,84
2026-03-22 18:47:59.000,73
2026-03-08 02:41:59.000,93
2026-03-21 03:33:59.000,106
2026-04-12 07:02:59.000,81
2026-02-11 05:24:59.000,111
2026-02-28 02:17:59.000,105
2026-03-09 02:20:59.000,123
2026-03-09 02:06:59.000,103
2026-04-14 07:10:59.000,77
2026-03-23 04:54:59.000,105
2026-04-05 06:41:59.000,84
2026-04-29 07:57:59.000,90
2026-04-28 23:50:02.000,111
2026-03-13 06:35:59.000,97
2026-05-01 04:45:59.000,106
2026-03-06 02:06:59.000,85
2026-03-21 08:52:59.000,72
2026-03-07 06:26:59.000,123
2026-04-12 06:00:59.000,96
2026-04-12 05:09:59.000,98
2026-05-01 07:21:59.000,125
2026-03-08 06:46:59.000,77
2026-03-05 22:02:59.000,140
2026-04-08 00:06:59.000,92
2026-03-07 05:20:59.000,119
2026-03-07 05:04:59.000,120
2026-04-12 00:12:59.000,100
2026-04-14 05:24:59.000,90
2026-03-22 04:01:59.000,125
2026-03-22 03:17:59.000,99
2026-03-13 06:47:59.000,111
2026-01-28 07:04:59.000,98
2026-05-01 04:09:59.000,73
2026-03-08 05:12:59.000,85
2026-02-08 23:31:59.000,122
2026-03-07 03:01:59.000,60
2026-02-28 03:48:59.000,114
2026-03-26 04:52:59.000,113
2026-03-26 00:19:59.000,69
2026-03-27 05:41:59.000,112
2026-02-26 08:24:59.000,93
2026-02-26 06:06:59.000,74
2026-03-23 07:22:59.000,92
2026-04-05 05:03:59.000,124
2026-04-04 23:47:59.000,76
2026-03-08 08:59:59.000,81
2026-03-07 23:43:59.000,73
2026-03-06 04:41:59.000,113
2026-02-09 03:13:59.000,104
2026-03-07 05:45:59.000,113
2026-02-27 22:41:59.000,87
2026-04-14 01:24:59.000,86
2026-04-05 02:04:59.000,84
2026-03-22 01:39:59.000,105
2026-04-29 03:48:59.000,104
2026-04-29 01:28:59.000,120
2026-03-13 07:26:59.000,107
2026-01-28 01:15:59.000,97
2026-05-01 01:14:59.000,72
2026-05-01 00:04:59.000,77
2026-03-08 09:16:59.000,96
2026-03-08 06:58:59.000,88
2026-03-06 08:57:59.000,125
2026-03-05 22:10:59.000,83
2026-03-21 01:37:59.000,65
2026-02-11 05:16:59.000,127
2026-03-22 23:40:59.000,85
2026-03-13 04:16:59.000,118
2026-03-13 03:50:59.000,116
2026-01-28 08:33:59.000,103
2026-01-28 02:20:59.000,131
2026-05-01 02:17:59.000,72
2026-05-01 01:55:59.000,89
2026-03-08 07:30:59.000,88
2026-03-08 03:25:59.000,84
2026-03-08 01:47:59.000,77
2026-03-06 07:46:59.000,152
2026-04-08 05:26:59.000,125
2026-02-11 05:52:59.000,125
2026-03-08 20:53:38.000,86
2026-03-27 04:17:59.000,107
2026-03-27 04:05:59.000,124
2026-03-27 00:16:59.000,79
2026-04-09 04:38:59.000,107
2026-02-26 04:56:59.000,90
2026-04-28 22:28:59.000,60
2026-01-28 00:05:59.000,109
2026-03-21 05:37:59.000,102
2026-02-11 03:09:59.000,119
2026-02-28 04:20:59.000,120
2026-02-28 02:05:59.000,133
2026-03-09 03:23:59.000,114
2026-03-27 04:25:59.000,83
2026-04-14 01:42:59.000,84
2026-03-22 20:04:59.000,78
2026-03-22 16:08:59.000,80
2026-04-29 03:20:59.000,112
2026-05-01 06:54:59.000,96
2026-03-06 01:35:59.000,97
2026-03-05 22:00:59.000,135
2026-04-08 08:00:59.000,84
2026-03-21 05:29:59.000,66
2026-04-12 02:05:59.000,101
2026-02-10 23:33:59.000,116
2026-03-27 07:59:59.000,79
2026-03-27 03:10:59.000,112
2026-03-23 00:26:59.000,87
2026-03-22 03:14:59.000,109
2026-03-22 01:14:59.000,87
2026-04-28 23:56:59.000,123
2026-04-28 23:55:59.000,122
2026-03-08 03:04:59.000,87
2026-03-06 06:39:59.000,114
2026-04-12 08:09:59.000,88
2026-04-12 06:20:59.000,97
2026-04-12 04:24:59.000,102
2026-04-12 00:15:59.000,95
2026-02-11 06:39:59.000,116
2026-02-11 05:13:59.000,112
2026-02-28 00:29:59.000,94
2026-03-08 11:35:59.000,91
2026-03-27 05:21:59.000,124
2026-04-14 09:19:59.000,107
2026-03-23 01:31:59.000,75
2026-03-22 14:30:59.000,81
2026-03-22 01:02:59.000,93
2026-04-29 03:47:59.000,92
2026-05-01 09:28:59.000,131
2026-03-07 22:51:59.000,69
2026-02-09 06:30:59.000,110
2026-03-21 07:28:59.000,106
2026-04-12 03:40:59.000,96
2026-03-26 05:59:59.000,80
2026-03-26 03:06:59.000,85
2026-04-05 06:08:59.000,97
2026-03-22 17:29:59.000,79
2026-03-13 03:06:59.000,100
2026-01-28 01:08:59.000,106
2026-01-28 00:33:59.000,126
2026-05-01 00:06:59.000,73
2026-04-30 22:19:59.000,127
2026-03-08 04:01:59.000,103
2026-04-08 06:18:59.000,89
2026-04-07 23:26:59.000,88
2026-02-09 04:28:59.000,95
2026-02-09 02:37:59.000,117
2026-03-21 00:21:59.000,64
2026-03-07 02:50:59.000,60
2026-03-26 02:31:59.000,137
2026-04-14 04:52:59.000,80
2026-04-14 04:41:59.000,136
2026-04-09 00:06:59.000,93
2026-02-26 08:35:59.000,77
2026-03-23 06:26:59.000,72
2026-03-23 06:08:59.000,78
2026-04-29 03:28:59.000,114
2026-05-01 05:01:59.000,115
2026-03-08 02:59:59.000,92
2026-03-07 22:39:59.000,93
2026-03-05 23:58:59.000,110
2026-03-21 06:45:59.000,67
2026-03-21 00:58:59.000,62
2026-03-07 02:30:59.000,60
2026-02-11 07:20:59.000,109
2026-02-11 00:22:59.000,93
2026-02-28 06:04:59.000,98
2026-03-26 07:25:59.000,115
2026-03-09 09:16:59.000,76
2026-03-26 22:42:59.000,60
2026-02-26 01:08:59.000,95
2026-02-26 01:00:59.000,73
2026-03-23 04:31:59.000,84
2026-03-22 20:35:59.000,75
2026-03-22 01:07:59.000,92
2026-04-29 09:31:59.000,114
2026-03-08 07:35:59.000,88
2026-03-06 02:58:59.000,117
2026-03-05 23:32:59.000,84
2026-03-21 05:18:59.000,110
2026-04-12 06:16:59.000,105
2026-04-12 00:33:59.000,136
2026-02-11 02:43:59.000,122
2026-03-09 01:54:59.000,115
2026-03-08 22:05:59.000,116
2026-03-08 21:15:59.000,103
2026-04-09 03:29:59.000,137
2026-02-26 01:14:59.000,105
2026-03-22 20:47:59.000,75
2026-03-22 05:01:59.000,73
2026-04-29 07:41:59.000,101
2026-04-29 03:11:59.000,119
2026-05-01 04:03:59.000,94
2026-02-11 00:30:59.000,107
2026-02-28 04:52:59.000,103
2026-02-28 01:57:59.000,92
2026-03-26 06:31:59.000,77
2026-04-09 02:59:59.000,96
2026-03-23 04:51:59.000,83
2026-04-05 05:23:59.000,71
2026-03-22 07:15:59.000,114
2026-04-29 02:43:59.000,118
2026-03-13 06:31:59.000,96
2026-03-06 05:09:59.000,102
2026-04-08 02:07:59.000,87
2026-04-08 00:17:59.000,85
2026-03-21 08:44:59.000,92
2026-02-28 00:59:59.000,101
2026-02-27 23:04:59.000,82
2026-04-09 04:25:59.000,96
2026-03-23 05:05:59.000,93
2026-04-05 05:05:59.000,140
2026-03-22 05:18:59.000,70
2026-03-22 02:28:59.000,88
2026-03-07 23:56:59.000,76
2026-02-08 22:17:59.000,101
2026-03-21 09:26:59.000,63
2026-03-07 05:24:59.000,119
2026-04-12 01:38:59.000,93
2026-02-28 03:12:59.000,113
2026-02-27 23:35:59.000,80
2026-03-26 06:55:59.000,96
2026-03-26 00:43:59.000,90
2026-04-09 05:43:59.000,128
2026-02-26 06:46:59.000,128
2026-04-05 05:56:59.000,71
2026-03-22 14:19:59.000,77
2026-03-22 01:23:59.000,93
2026-04-29 02:26:59.000,113
2026-04-29 02:03:59.000,101
2026-04-29 00:31:59.000,131
2026-01-28 06:04:59.000,95
2026-03-08 01:39:59.000,88
2026-03-07 22:57:59.000,88
2026-03-06 07:29:59.000,78
2026-03-06 02:27:59.000,105
2026-02-09 07:33:59.000,108
2026-02-09 01:56:59.000,127
2026-03-21 07:24:59.000,108
2026-03-21 05:58:59.000,71
2026-03-21 01:58:59.000,64
2026-03-08 23:37:59.000,110
2026-02-26 03:05:59.000,82
2026-04-05 01:54:59.000,93
2026-03-22 19:07:59.000,85
2026-04-29 02:21:59.000,112
2026-03-13 05:17:59.000,114
2026-05-01 00:47:59.000,71
2026-03-06 08:56:59.000,104
2026-02-09 08:37:59.000,121
2026-02-09 04:22:59.000,96
2026-02-09 04:06:59.000,118
2026-02-28 01:07:59.000,103
2026-03-26 08:08:59.000,134
2026-03-26 00:20:59.000,74
2026-01-28 06:51:59.000,119
2026-01-28 05:49:59.000,105
2026-03-08 01:35:59.000,130
2026-03-08 00:08:59.000,90
2026-04-08 06:07:59.000,103
2026-04-08 04:43:59.000,96
2026-02-08 23:07:59.000,111
2026-03-21 07:59:59.000,89
2026-03-21 07:31:59.000,92
2026-03-21 06:48:59.000,66
2026-03-21 02:27:59.000,63
2026-03-07 02:35:59.000,60
2026-04-12 09:14:59.000,126
2026-02-11 07:01:59.000,140
2026-04-14 06:33:59.000,87
2026-04-14 05:25:59.000,80
2026-04-05 00:57:59.000,74
2026-04-29 06:52:59.000,98
2026-04-29 02:46:59.000,119
2026-03-13 01:34:59.000,99
2026-01-28 06:07:59.000,87
2026-01-28 05:36:59.000,100
2026-05-01 03:07:59.000,68
2026-03-06 00:26:59.000,109
2026-03-07 08:05:59.000,65
2026-03-26 01:21:59.000,75
2026-04-14 02:10:59.000,86
2026-03-22 05:47:59.000,116
2026-03-22 00:47:59.000,99
2026-03-12 23:18:59.000,109
2026-03-12 21:33:59.000,71
2026-05-01 01:36:59.000,86
2026-03-08 06:48:59.000,93
2026-03-06 02:25:59.000,120
2026-02-09 00:25:59.000,113
2026-03-21 04:12:59.000,69
2026-03-21 02:07:59.000,111
2026-02-11 05:17:59.000,127
2026-02-11 02:07:59.000,133
2026-03-27 01:46:59.000,129
2026-03-23 05:58:59.000,84
2026-03-23 02:19:59.000,80
2026-04-05 08:00:59.000,58
2026-04-05 05:04:59.000,126
2026-03-22 07:44:59.000,87
2026-01-28 07:39:59.000,128
2026-05-01 08:12:59.000,118
2026-05-01 01:33:59.000,80
2026-03-08 08:22:59.000,78
2026-03-06 04:28:59.000,94
2026-04-08 01:54:59.000,122
2026-04-08 01:20:59.000,106
2026-04-12 06:17:59.000,103
2026-02-28 02:22:59.000,108
2026-03-08 23:38:59.000,107
2026-04-09 01:33:59.000,75
2026-03-23 00:55:59.000,90
2026-03-22 06:21:59.000,134
2026-03-22 02:16:59.000,80
2026-03-05 23:36:59.000,115
2026-04-07 23:35:59.000,85
2026-03-07 05:53:59.000,120
2026-03-06 22:54:59.000,119
2026-02-11 00:11:59.000,111
2026-04-09 00:02:59.000,81
2026-03-23 01:30:59.000,78
2026-03-22 06:48:59.000,66
2026-03-13 05:14:59.000,102
2026-01-28 05:47:59.000,111
2026-05-01 03:52:59.000,68
2026-03-06 08:26:59.000,104
2026-03-06 06:19:59.000,108
2026-04-08 08:03:59.000,84
2026-04-08 07:21:59.000,84
2026-02-09 05:49:59.000,114
2026-02-09 04:48:59.000,125
2026-03-20 23:37:59.000,108
2026-04-12 06:21:59.000,97
2026-02-11 04:05:59.000,99
2026-02-28 00:46:59.000,115
2026-04-09 04:51:59.000,78
2026-04-09 03:47:59.000,87
2026-04-09 03:32:59.000,95
2026-04-05 02:58:59.000,88
2026-03-22 14:31:59.000,77
2026-03-12 23:36:59.000,99
2026-03-08 07:25:59.000,90
2026-03-07 05:12:59.000,119
2026-02-11 07:56:59.000,124
2026-02-28 01:08:59.000,114
2026-02-28 00:36:59.000,110
2026-03-27 01:25:59.000,88
2026-04-14 05:59:59.000,89
2026-04-09 03:26:59.000,115
2026-02-26 04:52:59.000,85
2026-01-27 22:55:59.000,67
2026-05-01 05:46:59.000,118
2026-05-01 05:41:59.000,108
2026-05-01 02:11:59.000,101
2026-03-08 06:23:59.000,102
2026-02-09 07:17:59.000,108
2026-02-09 04:26:59.000,96
2026-02-09 04:05:59.000,97
2026-03-07 04:11:59.000,114
2026-03-09 03:27:59.000,131
2026-02-26 00:49:59.000,105
2026-02-26 00:37:59.000,126
2026-03-23 06:33:59.000,87
2026-04-28 23:41:59.000,116
2026-03-08 09:19:59.000,75
2026-03-08 05:27:59.000,72
2026-03-08 04:41:59.000,81
2026-03-06 04:03:59.000,134
2026-03-05 22:13:59.000,93
2026-04-08 06:03:59.000,94
2026-02-09 07:09:59.000,76
2026-03-07 07:20:59.000,61
2026-04-12 03:37:59.000,107
2026-03-26 04:08:59.000,88
2026-03-09 03:48:59.000,142
2026-04-09 04:57:59.000,103
2026-03-22 20:14:59.000,76
2026-03-13 01:32:59.000,103
2026-01-28 09:35:59.000,113
2026-05-01 08:40:59.000,138
2026-03-06 06:44:59.000,106
2026-03-06 02:49:59.000,102
2026-03-21 01:13:59.000,63
2026-04-12 07:41:59.000,91
2026-02-11 06:45:59.000,125
2026-02-28 07:21:59.000,118
2026-02-28 00:13:59.000,107
2026-03-26 06:08:59.000,107
2026-04-09 05:17:59.000,95
2026-02-26 01:09:59.000,82
2026-03-23 05:39:59.000,88
2026-04-05 03:31:59.000,90
2026-04-05 01:25:59.000,91
2026-04-29 05:47:59.000,111
2026-03-13 06:12:59.000,124
2026-03-12 23:40:59.000,108
2026-01-28 05:07:59.000,113
2026-03-06 01:21:59.000,107
2026-04-07 23:14:59.000,110
2026-04-07 21:51:59.000,86
2026-02-09 02:12:59.000,110
2026-03-21 09:55:59.000,81
2026-04-12 02:22:59.000,98
2026-03-26 05:43:59.000,66
2026-03-26 05:31:59.000,123
2026-03-25 23:59:59.000,78
2026-03-26 22:43:59.000,60
2026-04-09 06:40:59.000,106
2026-03-23 07:40:59.000,83
2026-03-23 07:33:59.000,76
2026-03-23 02:27:59.000,92
2026-03-22 16:02:59.000,82
2026-03-22 07:55:59.000,72
2026-03-08 01:34:59.000,136
2026-03-06 07:52:59.000,102
2026-03-06 05:36:59.000,77
2026-02-08 22:32:59.000,116
2026-03-07 06:20:59.000,117
2026-03-07 00:18:59.000,120
2026-02-11 07:11:59.000,115
2026-04-14 07:15:59.000,90
2026-04-09 02:54:59.000,94
2026-02-26 05:29:59.000,88
2026-03-22 20:19:59.000,79
2026-03-22 04:56:59.000,87
2026-04-28 23:16:59.000,114
2026-04-28 21:35:59.000,61
2026-03-13 03:52:59.000,101
2026-03-13 00:36:59.000,107
2026-01-28 04:09:59.000,107
2026-01-28 02:57:59.000,102
2026-03-08 05:09:59.000,82
2026-03-21 00:51:59.000,70
2026-03-07 06:43:59.000,119
2026-02-11 03:27:59.000,105
2026-03-26 02:20:59.000,81
2026-03-26 22:21:59.000,60
2026-04-09 06:34:59.000,95
2026-01-28 09:19:59.000,74
2026-01-28 07:31:59.000,120
2026-01-27 22:43:59.000,64
2026-05-01 09:24:59.000,115
2026-03-07 08:09:59.000,64
2026-04-12 08:45:59.000,94
2026-02-28 04:57:59.000,114
2026-02-27 22:57:59.000,77
2026-03-08 22:15:59.000,81
2026-03-27 00:51:59.000,88
2026-04-14 06:53:59.000,74
2026-03-22 19:52:59.000,90
2026-03-22 02:30:59.000,80
2026-03-13 05:35:59.000,95
2026-03-08 08:16:59.000,80
2026-03-07 23:49:59.000,80
2026-03-07 22:55:59.000,74
2026-03-26 02:52:59.000,75
2026-03-09 01:11:59.000,124
2026-03-26 23:33:59.000,79
2026-04-09 00:59:59.000,68
2026-04-05 03:29:59.000,84
2026-03-22 20:12:59.000,77
2026-04-29 06:11:59.000,113
2026-04-29 03:36:59.000,100
2026-03-13 05:23:59.000,103
2026-03-12 21:53:59.000,126
2026-03-12 21:46:59.000,94
2026-02-09 00:38:59.000,105
2026-02-08 22:04:59.000,110
2026-03-07 08:26:59.000,60
2026-03-07 06:33:59.000,119
2026-03-07 04:45:59.000,102
2026-04-12 05:38:59.000,84
2026-03-27 00:37:59.000,87
2026-03-23 07:13:59.000,107
2026-03-23 02:42:59.000,89
2026-03-22 21:31:59.000,72
2026-03-22 06:15:59.000,109
2026-04-29 00:05:59.000,123
2026-03-13 05:20:59.000,104
2026-01-28 03:10:59.000,87
2026-05-01 09:11:59.000,125
2026-03-08 09:36:59.000,87
2026-02-09 02:38:59.000,110
2026-02-09 01:30:59.000,121
2026-04-12 05:25:59.000,102
2026-03-26 06:02:59.000,98
2026-03-27 07:15:59.000,109
2026-02-26 08:08:59.000,88
2026-03-23 05:55:59.000,69
2026-04-29 01:36:59.000,142
2026-01-28 09:07:59.000,94
2026-01-28 06:05:59.000,90
2026-03-07 22:44:59.000,105
2026-04-08 08:36:59.000,84
2026-04-07 23:50:59.000,66
2026-02-08 23:12:59.000,115
2026-04-12 06:38:59.000,103
2026-04-12 00:11:59.000,101
2026-03-27 07:38:59.000,113
2026-04-14 01:53:59.000,75
2026-04-09 03:36:59.000,99
2026-04-09 03:07:59.000,105
2026-04-04 23:29:59.000,72
2026-03-22 19:47:59.000,99
2026-04-29 08:01:59.000,96
2026-03-13 07:29:59.000,103
2026-03-21 01:23:59.000,96
2026-03-21 00:33:59.000,79
2026-03-21 00:12:59.000,116
2026-03-07 06:04:59.000,119
2026-02-11 06:32:59.000,103
2026-03-26 02:19:59.000,93
2026-03-27 01:18:59.000,86
2026-02-26 06:47:59.000,125
2026-04-05 05:41:59.000,77
2026-04-29 01:11:59.000,115
2026-01-27 23:38:59.000,94
2026-05-01 06:34:59.000,108
2026-03-08 05:42:59.000,86
2026-03-08 04:35:59.000,77
2026-02-09 08:04:59.000,69
2026-02-09 04:15:59.000,124
2026-03-07 08:17:59.000,60
2026-04-12 06:05:59.000,97
2026-04-12 05:40:59.000,97
2026-02-11 07:45:59.000,125
2026-02-11 05:30:59.000,135
2026-02-28 06:26:59.000,104
2026-02-28 03:16:59.000,113
2026-02-28 02:18:59.000,103
2026-03-09 04:41:59.000,112
2026-03-27 00:14:59.000,74
2026-03-23 03:22:59.000,87
2026-03-22 19:37:59.000,74
2026-03-22 04:33:59.000,91
2026-01-28 02:52:59.000,87
2026-01-27 21:37:59.000,107
2026-05-01 03:46:59.000,72
2026-03-06 06:31:59.000,94
2026-03-07 03:39:59.000,119
2026-04-12 07:04:59.000,114
2026-02-11 00:21:59.000,103
2026-02-28 03:05:59.000,126
2026-03-27 05:47:59.000,117
2026-03-27 03:47:59.000,109
2026-03-27 03:32:59.000,117
2026-04-14 02:31:59.000,90
2026-04-09 03:16:59.000,102
2026-03-22 18:49:59.000,74
2026-03-22 04:18:59.000,71
2026-03-05 22:44:59.000,117
2026-02-09 07:36:59.000,92
2026-03-21 07:52:59.000,83
2026-03-21 01:05:59.000,96
2026-03-07 07:13:59.000,60
2026-04-12 02:51:59.000,80
2026-03-26 08:02:59.000,103
2026-03-26 07:05:59.000,67
2026-04-09 01:22:59.000,80
2026-02-26 00:13:59.000,106
2026-04-05 05:57:59.000,78
2026-01-28 01:18:59.000,116
2026-01-27 22:30:59.000,64
2026-03-08 01:05:59.000,94
2026-04-08 03:21:59.000,116
2026-02-09 08:27:59.000,106
2026-02-09 04:27:59.000,95
2026-02-08 21:51:59.000,141
2026-03-21 07:22:59.000,114
2026-03-21 05:51:59.000,71
2026-03-21 01:43:59.000,94
2026-03-21 00:07:59.000,122
2026-03-07 06:10:59.000,120
2026-03-07 05:05:59.000,120
2026-02-28 04:02:59.000,132
2026-04-09 02:45:59.000,87
2026-03-22 20:37:59.000,77
2026-03-22 00:19:59.000,88
2026-04-29 01:44:59.000,109
2026-01-28 08:08:59.000,100
2026-05-01 08:44:59.000,101
2026-05-01 05:13:59.000,104
2026-03-08 05:17:59.000,84
2026-04-08 01:07:59.000,123
2026-03-07 06:05:59.000,119
2026-03-07 03:22:59.000,119
2026-04-12 05:52:59.000,92
2026-04-12 00:07:59.000,108
2026-02-11 04:48:59.000,143
2026-02-27 21:55:59.000,92
2026-03-27 06:38:59.000,143
2026-04-14 07:43:59.000,72
2026-03-23 02:47:59.000,87
2026-04-05 00:41:59.000,94
2026-03-22 18:35:59.000,119
2026-03-22 03:07:59.000,115
2026-04-29 08:11:59.000,102
2026-04-29 02:07:59.000,110
2026-03-13 07:58:59.000,98
2026-03-13 05:37:59.000,100
2026-05-01 08:51:59.000,105
2026-05-01 01:04:59.000,85
2026-03-08 01:57:59.000,71
2026-03-07 23:41:59.000,97
2026-04-08 08:12:59.000,84
2026-02-09 08:08:59.000,111
2026-02-09 05:51:59.000,123
2026-02-09 01:23:59.000,121
2026-03-07 08:43:59.000,60
2026-03-07 07:16:59.000,61
2026-03-07 02:20:59.000,62
2026-03-07 00:58:59.000,62
2026-02-11 06:31:59.000,88
2026-02-27 22:10:59.000,99
2026-02-26 05:19:59.000,120
2026-02-26 00:32:59.000,106
2026-04-05 06:38:59.000,98
2026-03-22 10:56:59.000,71
2026-03-22 04:46:59.000,76
2026-03-13 06:30:59.000,109
2026-03-08 04:04:59.000,74
2026-02-08 22:30:59.000,124
2026-03-21 00:50:59.000,70
2026-04-12 06:55:59.000,85
2026-04-12 03:21:59.000,84
2026-02-11 07:37:59.000,101
2026-02-28 01:37:59.000,98
2026-02-27 22:04:59.000,105
2026-03-26 07:50:59.000,86
2026-04-14 03:47:59.000,102
2026-03-22 18:21:59.000,109
2026-04-29 01:42:59.000,126
2026-04-08 01:59:59.000,120
2026-02-09 06:31:59.000,126
2026-02-09 05:07:59.000,103
2026-03-21 01:33:59.000,69
2026-02-28 01:51:59.000,102
2026-03-27 01:39:59.000,110
2026-03-26 22:05:59.000,60
2026-04-08 23:55:59.000,88
2026-03-22 13:51:59.000,85
2026-03-22 00:51:59.000,90
2026-04-30 23:50:59.000,93
2026-03-08 01:24:59.000,91
2026-03-07 07:49:59.000,60
2026-03-07 04:37:59.000,118
2026-04-12 02:50:59.000,94
2026-02-11 00:58:59.000,99
2026-03-26 07:31:59.000,147
2026-03-08 11:58:59.000,72
2026-03-27 00:38:59.000,84
2026-03-26 22:25:59.000,61
2026-02-26 05:15:59.000,119
2026-03-22 21:33:59.000,72
