createdTime,temperature
2026-02-08 00:14:00,98.6
2025-11-12 23:24:00,97.5
2026-02-09 14:24:00,97.9
2025-12-28 11:57:00,97.7
2025-12-27 20:54:00,69.3
2026-02-09 09:49:00,96.8
2025-11-12 22:54:00,98.1
2025-12-12 05:19:00,98.1
2025-11-24 22:05:00,97.7
2026-03-07 19:50:00,97.0
2025-11-13 00:59:00,96.8
2025-12-03 04:29:00,97.3
2026-02-28 08:20:00,95.7
2026-01-29 09:49:00,97.2
2025-11-25 19:49:00,96.3
2026-02-28 17:10:00,97.0
2025-11-25 09:26:00,97.0
2026-01-13 11:29:00,95.9
2026-01-13 10:26:00,97.2
2026-04-17 08:52:00,96.8
2025-11-04 04:29:00,97.2
2026-02-08 06:59:00,97.2
2026-02-08 12:26:00,97.3
2025-11-26 03:59:00,97.5
2026-01-08 23:14:00,97.7
2025-11-23 02:30:00,97.7
2026-02-09 14:35:00,97.9
2026-02-28 15:50:00,97.5
2026-02-01 03:14:00,97.7
2026-02-08 02:59:00,97.3
2026-02-07 23:30:00,97.9
2025-12-04 00:50:00,97.3
2025-12-11 17:54:00,97.3
2025-12-03 03:44:00,97.5
2025-12-28 06:54:00,97.9
2026-01-21 15:50:00,96.8
2026-03-28 06:20:00,97.2
2026-04-07 20:29:00,95.7
2026-03-07 17:10:00,98.6
2025-11-04 03:59:00,97.5
2025-11-26 04:44:00,97.3
2026-03-07 15:14:00,99.1
2026-01-21 11:20:00,96.4
2026-02-07 23:59:00,97.9
2025-12-28 05:31:00,97.9
2026-04-07 18:46:00,95.7
2025-11-25 06:53:00,97.9
2025-12-12 01:29:00,97.9
2026-03-18 23:34:00,97.9
2026-02-28 17:20:00,97.5
2025-11-25 09:44:00,96.6
2025-12-04 03:44:00,97.2
2025-10-27 09:00:00,96.4
2025-11-12 03:29:00,97.5
2026-01-09 06:20:00,97.7
2026-03-31 23:10:00,95.7
2025-10-27 10:13:00,97.2
2026-03-07 09:10:00,96.6
2025-12-27 20:57:00,71.2
2026-01-31 23:59:00,96.6
2025-11-04 08:32:00,95.7
2025-12-03 00:14:00,97.7
2025-11-25 07:33:00,72.0
2026-03-07 21:10:00,97.9
2026-01-09 08:07:00,65.1
2026-01-08 23:59:00,97.7
2026-01-13 05:44:00,97.5
2025-12-03 01:44:00,97.7
2025-11-30 21:10:00,98.2
2026-04-17 08:39:00,96.4
2026-03-08 08:10:00,97.7
2025-11-23 08:34:00,96.4
2025-11-25 07:55:00,68.2
2025-12-12 00:44:00,97.5
2026-03-07 03:13:00,95.5
2025-10-27 05:30:00,97.7
2026-04-17 08:40:00,96.4
2026-03-28 15:35:00,97.3
2025-11-23 03:20:00,97.9
2026-03-07 10:34:00,97.2
2025-11-05 19:34:00,97.3
2026-04-17 08:41:00,96.4
2026-02-08 01:44:00,97.5
2026-03-28 08:10:00,95.7
2026-02-08 06:14:00,97.9
2025-12-19 19:10:00,95.4
2025-12-04 11:41:00,96.3
2026-02-28 15:20:00,97.7
2025-10-26 21:30:00,97.7
2025-11-23 07:29:00,95.5
2026-01-13 04:14:00,97.7
2026-04-17 09:15:00,96.8
2026-01-08 03:14:00,97.3
2026-03-07 11:47:00,97.2
2026-04-12 15:26:00,98.4
2026-04-17 23:00:00,97.5
2025-11-13 06:37:00,96.4
2025-11-12 04:59:00,97.3
2025-12-01 08:00:00,97.3
2026-04-07 23:15:00,95.7
2026-04-01 06:00:00,95.7
2025-12-20 06:29:00,96.8
2026-03-08 06:30:00,97.9
2025-12-10 05:44:00,97.7
2026-03-28 12:01:00,97.9
2025-12-20 00:44:00,98.6
2025-12-04 00:14:00,97.9
2025-12-04 10:39:00,95.9
2025-11-22 21:23:00,97.2
2025-11-06 01:44:00,97.9
2025-11-23 04:05:00,97.9
2026-01-08 06:57:00,107.4
2026-03-18 21:05:00,97.9
2026-04-18 00:37:00,97.2
2025-11-12 06:50:00,97.9
2026-03-07 09:25:00,97.0
2026-03-18 23:39:00,97.9
2026-04-01 06:15:00,95.7
2026-03-06 22:43:00,95.9
2025-12-12 00:59:00,97.9
2025-12-04 07:24:00,95.2
2025-12-04 06:39:00,97.0
2025-11-12 23:39:00,97.7
2026-03-28 07:10:00,95.2
2025-11-24 21:35:00,97.3
2026-04-18 06:50:00,95.7
2025-11-26 09:29:00,96.1
2025-11-26 02:14:00,97.9
2026-01-08 02:10:00,96.6
2025-11-25 21:39:00,97.5
2026-03-28 14:00:00,97.7
2026-03-28 09:40:00,96.4
2026-03-07 14:22:00,97.7
2025-12-01 07:50:00,96.6
2025-11-12 08:55:00,97.9
2025-11-06 03:14:00,97.0
2025-11-06 01:14:00,97.9
2026-03-31 19:22:00,95.7
2026-03-07 06:13:00,95.4
2026-04-08 04:37:00,95.7
2025-12-09 20:09:00,99.5
2025-12-03 07:56:00,64.0
2025-12-03 07:54:00,61.5
2026-03-08 05:00:00,92.8
2025-11-25 22:24:00,97.5
2025-11-30 15:20:00,78.6
2026-01-13 10:13:00,97.2
2025-12-04 05:24:00,97.0
2025-12-12 01:44:00,98.1
2025-11-12 01:29:00,97.9
2026-04-01 04:59:00,95.7
2026-04-17 06:15:00,97.7
2025-11-04 07:50:00,76.3
2025-11-04 01:29:00,97.9
2025-12-02 23:59:00,97.2
2026-02-28 12:50:00,98.1
2026-01-21 10:30:00,97.2
2026-04-01 06:56:00,95.7
2026-04-17 08:55:00,96.6
2026-01-21 09:30:00,96.3
2025-11-23 09:59:00,97.3
2025-12-28 01:14:00,97.5
2025-12-27 21:54:00,97.3
2025-11-25 05:05:00,97.5
2026-04-01 01:30:00,95.7
2026-03-07 18:30:00,98.2
2026-01-08 22:59:00,97.9
2025-10-26 23:06:00,97.7
2025-11-25 06:58:00,97.5
2025-11-26 03:44:00,97.3
2025-11-12 02:14:00,97.9
2025-12-11 21:34:00,107.4
2025-11-23 05:47:00,97.9
2025-12-11 22:09:00,97.3
2026-01-09 02:59:00,97.7
2025-12-19 18:08:00,107.4
2025-12-28 07:29:00,64.9
2025-12-10 03:29:00,97.9
2025-11-06 02:29:00,97.3
2026-04-12 05:39:00,98.8
2025-10-27 08:30:00,96.3
2026-01-07 22:08:00,96.6
2026-04-07 18:42:00,95.7
2026-02-28 11:10:00,98.1
2026-03-31 23:51:00,95.7
2025-11-06 06:20:00,97.3
2026-04-12 11:55:00,96.8
2026-04-17 09:17:00,96.8
2026-04-17 06:17:00,97.3
2025-12-12 06:30:00,98.6
2025-11-25 08:27:00,96.3
2025-10-27 09:28:00,96.6
2025-12-03 22:01:00,96.8
2025-11-22 21:44:00,97.3
2025-11-13 02:59:00,96.6
2026-01-08 23:44:00,97.5
2025-10-27 02:11:00,97.5
2025-10-27 00:20:00,97.5
2026-04-18 07:10:00,95.7
2026-04-18 05:16:00,97.3
2025-11-26 02:44:00,98.2
2026-04-17 21:37:00,97.5
2026-01-09 02:29:00,97.7
2026-02-09 10:43:00,96.6
2026-03-19 09:48:00,97.2
2026-01-21 11:27:00,96.1
2025-12-04 04:10:00,98.4
2026-04-01 06:43:00,95.7
2025-11-11 23:59:00,97.5
2026-03-06 23:13:00,95.7
2025-12-10 07:43:00,69.4
2026-03-07 14:46:00,97.9
2025-11-06 06:56:00,97.7
2026-01-29 08:59:00,95.9
2026-04-17 09:24:00,96.8
2025-11-12 03:14:00,97.3
2025-10-27 09:10:00,96.1
2026-01-13 06:58:00,96.3
2026-02-09 11:29:00,96.6
2026-01-08 06:19:00,97.5
2026-04-12 14:46:00,97.7
2026-04-17 09:29:00,96.8
2025-12-12 06:35:00,98.2
2025-12-03 04:14:00,97.3
2026-03-08 05:19:00,97.9
2025-11-12 00:44:00,97.3
2025-12-20 05:44:00,96.8
2026-03-08 01:53:00,97.3
2025-10-27 01:40:00,97.2
2025-11-04 04:59:00,97.7
2026-02-09 07:55:00,74.3
2025-12-01 07:00:00,97.2
2026-02-09 15:14:00,96.8
2025-12-20 03:59:00,98.1
2025-11-30 22:30:00,96.6
2026-02-08 12:33:00,97.2
2026-02-08 00:44:00,98.6
2026-01-21 10:17:00,96.3
2025-11-12 03:44:00,97.5
2025-12-01 07:20:00,96.8
2025-11-30 21:40:00,97.2
2026-01-13 11:39:00,96.1
2026-03-07 07:27:00,95.5
2026-03-07 00:13:00,95.5
2026-02-08 08:24:00,96.6
2026-02-28 08:50:00,97.2
2025-11-23 00:30:00,98.6
2025-12-19 23:44:00,98.4
2026-02-08 03:14:00,97.3
2025-11-22 22:04:00,97.7
2025-12-19 17:59:00,95.4
2026-02-01 00:59:00,96.4
2025-12-10 06:19:00,95.9
2025-12-11 23:20:00,96.8
2025-11-26 05:44:00,97.2
2026-04-17 09:22:00,96.8
2025-11-12 20:55:00,97.5
2025-12-10 06:56:00,77.0
2026-03-28 10:00:00,95.9
2026-04-17 08:34:00,96.3
2026-03-07 22:00:00,97.7
2026-03-07 07:51:00,107.4
2026-02-08 05:14:00,97.7
2025-12-10 00:30:00,97.0
2026-03-18 23:02:00,97.9
2026-01-13 12:09:00,96.8
2025-11-26 02:59:00,98.1
2026-04-12 13:34:00,97.5
2025-10-26 20:30:00,97.2
2026-03-07 14:01:00,97.7
2026-04-18 05:18:00,97.3
2026-02-09 12:34:00,97.0
2025-12-19 23:59:00,98.4
2026-03-28 11:50:00,97.3
2025-11-30 17:20:00,97.5
2026-03-07 20:00:00,97.2
2026-01-21 10:00:00,96.8
2025-11-26 08:29:00,96.6
2026-01-08 02:59:00,97.0
2025-12-12 01:00:00,97.7
2026-03-06 22:58:00,95.7
2025-12-27 19:44:00,96.3
2025-11-30 19:20:00,97.5
2026-02-09 08:24:00,95.7
2026-03-18 20:49:00,98.1
2026-04-12 06:05:00,97.5
2025-11-03 21:19:00,97.5
2026-02-28 07:30:00,95.2
2025-12-28 10:10:00,98.1
2026-03-28 10:49:00,97.7
2025-11-13 00:14:00,97.3
2025-12-03 07:12:00,96.6
2026-04-07 21:31:00,95.7
2025-11-05 22:59:00,97.7
2025-11-25 02:44:00,98.1
2026-03-28 13:30:00,97.7
2025-10-27 01:00:00,97.3
2026-01-13 03:14:00,98.4
2026-02-01 09:24:00,71.1
2025-11-23 02:05:00,97.3
2026-01-08 06:39:00,103.6
2026-03-07 15:48:00,99.5
2025-11-25 04:20:00,98.1
2025-11-24 22:35:00,97.9
2025-11-30 21:50:00,97.3
2026-01-08 07:23:00,95.2
2025-11-06 05:29:00,97.3
2026-04-12 14:01:00,97.3
2026-04-01 06:30:00,95.7
2025-10-27 05:42:00,97.7
2026-01-09 01:10:00,98.1
2026-04-07 21:27:00,95.7
2026-01-31 23:14:00,96.4
2025-12-28 07:14:00,76.5
2025-11-03 23:34:00,97.5
2025-11-30 15:40:00,96.6
2025-11-04 06:54:00,97.5
2025-11-26 02:29:00,98.1
2026-02-08 02:20:00,96.3
2025-11-12 03:59:00,97.2
2025-12-19 20:59:00,74.5
2025-11-03 21:04:00,98.1
2025-11-26 08:44:00,78.1
2026-04-18 06:38:00,96.6
2025-11-26 03:10:00,98.1
2025-12-11 20:50:00,97.9
2026-01-09 07:13:00,96.3
2026-01-12 22:35:00,97.9
2026-02-08 05:59:00,97.9
2026-01-08 23:29:00,97.7
2026-04-12 15:42:00,97.3
2025-11-23 07:00:00,97.9
2025-11-25 20:19:00,95.4
2025-12-10 00:14:00,97.0
2025-11-13 01:14:00,97.0
2025-12-27 19:34:00,96.1
2026-04-17 06:49:00,96.3
2026-03-31 23:50:00,95.7
2025-11-13 04:59:00,97.7
2026-02-01 09:54:00,77.5
2026-03-07 23:50:00,97.9
2026-01-09 00:59:00,98.1
2025-11-25 07:11:00,96.8
2025-12-03 02:44:00,97.3
2026-02-28 12:23:00,97.2
2025-12-28 04:10:00,97.7
2026-02-09 13:03:00,97.0
2026-03-19 10:27:00,97.7
2026-02-01 04:29:00,96.6
2025-12-02 21:29:00,97.3
2025-12-02 20:29:00,97.9
2026-02-09 13:00:00,105.8
2025-12-03 05:55:00,97.5
2026-03-19 01:19:00,97.9
2026-02-28 11:40:00,97.2
2025-11-25 05:35:00,97.5
2025-11-04 08:41:00,95.7
2025-11-12 06:44:00,98.1
2026-01-09 03:59:00,97.7
2026-01-21 12:00:00,97.2
2026-01-09 04:29:00,98.4
2026-04-12 05:55:00,97.5
2025-11-23 02:20:00,97.9
2025-11-25 21:43:00,97.5
2026-01-13 06:41:00,97.2
2025-12-20 01:44:00,97.7
2025-12-28 09:25:00,97.9
2025-12-27 22:09:00,97.5
2026-03-07 17:30:00,98.1
2025-11-23 09:56:00,97.5
2025-11-25 19:11:00,96.3
2026-02-28 08:00:00,77.5
2025-11-26 06:44:00,97.2
2026-02-28 11:00:00,98.6
2026-01-13 07:24:00,95.7
2025-11-12 22:39:00,97.7
2026-02-28 11:20:00,97.9
2026-03-18 21:24:00,97.9
2025-11-26 01:30:00,97.5
2026-03-18 18:20:00,98.1
2025-11-25 07:43:00,68.9
2025-12-19 19:54:00,95.5
2026-04-08 04:23:00,95.7
2026-04-07 17:33:00,95.7
2026-01-08 04:59:00,97.5
2026-04-12 15:29:00,98.2
2026-04-07 22:16:00,95.7
2025-11-04 02:14:00,97.0
2025-12-10 07:20:00,74.3
2026-01-08 20:59:00,97.9
2026-04-18 01:44:00,97.5
2026-03-31 23:00:00,95.7
2025-11-13 03:14:00,96.6
2025-11-12 21:54:00,97.3
2025-12-10 04:59:00,98.1
2026-04-08 00:18:00,95.7
2025-12-02 19:44:00,97.7
2026-01-09 05:29:00,98.1
2026-04-17 09:06:00,96.6
2026-01-09 04:59:00,98.2
2026-03-18 20:04:00,97.7
2026-02-28 11:50:00,97.3
2025-12-04 12:04:00,96.4
2025-12-28 09:40:00,97.9
2025-11-30 18:00:00,97.7
2026-01-31 22:00:00,98.1
2026-02-28 09:34:00,97.5
2026-01-13 01:14:00,97.7
2025-11-03 20:34:00,97.3
2026-02-08 01:14:00,97.5
2025-11-04 06:29:00,97.5
2026-02-28 10:40:00,97.7
2026-01-13 01:00:00,97.9
2025-11-04 01:14:00,97.5
2026-04-12 12:49:00,97.3
2026-01-21 12:35:00,97.0
2025-11-26 05:29:00,97.2
2025-11-24 22:20:00,97.9
2026-01-08 04:14:00,97.0
2026-03-07 12:35:00,97.3
2025-10-26 22:40:00,97.7
2026-04-17 08:42:00,96.4
2025-11-24 23:35:00,97.9
2025-11-30 14:30:00,95.9
2026-03-07 21:30:00,98.1
2025-11-26 03:14:00,97.9
2026-01-08 03:59:00,97.2
2025-12-28 01:44:00,97.5
2025-11-30 15:50:00,97.2
2025-12-03 22:24:00,96.8
2026-03-18 19:54:00,97.7
2026-02-28 07:20:00,96.4
2025-11-30 19:30:00,97.5
