logDateTime,logEndTime,steps,distance
2025-12-27 23:43:00,2025-12-27 23:53:00,50,3
2026-04-04 19:11:00,2026-04-04 19:21:00,12,0
2026-02-04 02:25:00,2026-02-04 02:35:00,34,1
2025-12-27 23:11:00,2025-12-27 23:21:00,202,12
2026-02-07 18:28:00,2026-02-07 18:38:00,107,6
2025-12-16 13:25:00,2025-12-16 13:35:00,254,16
2025-11-22 00:36:00,2025-11-22 00:46:00,136,8
2026-02-28 23:06:00,2026-02-28 23:16:00,72,3
2026-05-11 03:02:00,2026-05-11 03:12:00,19,0
2025-11-06 00:02:00,2025-11-06 00:12:00,463,29
2026-03-24 15:11:00,2026-03-24 15:21:00,27,0
2025-12-16 05:44:00,2025-12-16 05:54:00,58,3
2025-11-06 21:00:00,2025-11-06 21:10:00,95,6
2025-11-22 16:54:00,2025-11-22 17:04:00,110,9
2026-04-04 21:42:00,2026-04-04 21:52:00,218,14
2026-01-23 00:00:00,2026-01-23 00:10:00,358,24
2026-02-07 23:50:00,2026-02-08 00:00:00,348,19
2026-03-01 02:13:00,2026-03-01 02:23:00,63,4
2026-03-27 15:28:00,2026-03-27 15:38:00,261,14
2026-05-11 00:27:00,2026-05-11 00:37:00,124,6
2025-11-02 03:04:00,2025-11-02 03:14:00,29,2
2025-12-25 18:32:00,2025-12-25 18:42:00,137,8
2025-11-10 23:49:00,2025-11-10 23:59:00,1032,72
2026-03-27 13:34:00,2026-03-27 13:44:00,716,43
2025-11-22 18:13:00,2025-11-22 18:23:00,21,1
2025-11-26 15:04:00,2025-11-26 15:14:00,179,13
2025-11-05 23:42:00,2025-11-05 23:52:00,271,18
2026-03-24 14:15:00,2026-03-24 14:25:00,18,1
2026-03-23 14:07:00,2026-03-23 14:17:00,16,1
2025-12-29 14:30:00,2025-12-29 14:40:00,289,18
2026-03-23 20:37:00,2026-03-23 20:47:00,43,1
2026-02-04 01:53:00,2026-02-04 02:03:00,474,28
2026-05-10 23:40:00,2026-05-10 23:50:00,823,55
2026-04-04 17:25:00,2026-04-04 17:35:00,20,1
2025-11-06 22:31:00,2025-11-06 22:41:00,90,5
2026-01-25 19:54:00,2026-01-25 20:04:00,112,7
2026-03-24 21:42:00,2026-03-24 21:52:00,40,2
2025-11-06 16:20:00,2025-11-06 16:30:00,13,0
2026-01-02 20:10:00,2026-01-02 20:20:00,11,0
2025-12-02 17:39:00,2025-12-02 17:49:00,418,26
2026-04-10 04:04:00,2026-04-10 04:14:00,294,17
2025-12-12 19:14:00,2025-12-12 19:24:00,503,32
2026-04-04 21:52:00,2026-04-04 22:02:00,526,34
2025-11-03 00:16:00,2025-11-03 00:26:00,151,9
2026-04-20 20:23:00,2026-04-20 20:33:00,163,8
2026-01-02 18:57:00,2026-01-02 19:07:00,175,10
2026-01-22 19:11:00,2026-01-22 19:21:00,108,5
2025-12-01 16:40:00,2025-12-01 16:50:00,21,1
2025-11-02 04:17:00,2025-11-02 04:27:00,58,3
2026-05-11 02:12:00,2026-05-11 02:22:00,15,1
2025-12-16 02:05:00,2025-12-16 02:15:00,114,6
2025-12-12 21:20:00,2025-12-12 21:30:00,28,1
2025-11-26 15:38:00,2025-11-26 15:48:00,325,21
2026-04-21 02:18:00,2026-04-21 02:28:00,72,4
2025-12-25 21:05:00,2025-12-25 21:15:00,114,7
2026-01-25 22:32:00,2026-01-25 22:42:00,107,6
2026-03-26 20:58:00,2026-03-26 21:08:00,172,10
2026-04-28 21:11:00,2026-04-28 21:21:00,135,7
2025-12-01 20:48:00,2025-12-01 20:58:00,55,3
2026-03-26 20:02:00,2026-03-26 20:12:00,520,35
2025-12-01 03:03:00,2025-12-01 03:13:00,37,2
2026-01-02 17:50:00,2026-01-02 18:00:00,185,11
2026-01-02 01:47:00,2026-01-02 01:57:00,74,4
2026-04-04 20:46:00,2026-04-04 20:56:00,275,16
2025-11-03 00:51:00,2025-11-03 01:01:00,137,7
2025-11-26 18:39:00,2025-11-26 18:49:00,431,30
2025-11-01 23:29:00,2025-11-01 23:39:00,442,30
2026-03-27 00:47:00,2026-03-27 00:57:00,89,5
2026-02-28 18:13:00,2026-02-28 18:23:00,111,6
2025-12-25 17:12:00,2025-12-25 17:22:00,65,4
2025-12-07 13:42:00,2025-12-07 13:52:00,660,41
2025-11-22 03:50:00,2025-11-22 04:00:00,156,8
2026-01-26 00:18:00,2026-01-26 00:28:00,19,1
2025-11-10 19:37:00,2025-11-10 19:47:00,82,5
2026-01-25 16:52:00,2026-01-25 17:02:00,349,21
2026-01-22 22:29:00,2026-01-22 22:39:00,68,4
2025-12-13 00:40:00,2025-12-13 00:50:00,99,6
2025-12-01 23:41:00,2025-12-01 23:51:00,640,43
2025-11-05 17:49:00,2025-11-05 17:59:00,30,2
2025-12-16 12:42:00,2025-12-16 12:52:00,30,1
2026-01-25 18:05:00,2026-01-25 18:15:00,264,15
2025-12-01 13:31:00,2025-12-01 13:41:00,121,6
2025-12-29 15:20:00,2025-12-29 15:30:00,472,30
2026-04-20 22:15:00,2026-04-20 22:25:00,114,6
2026-02-28 11:48:00,2026-02-28 11:58:00,39,3
2026-01-02 20:35:00,2026-01-02 20:45:00,70,4
2026-03-17 16:51:00,2026-03-17 17:01:00,171,10
2025-12-29 12:33:00,2025-12-29 12:43:00,85,4
2026-04-28 14:18:00,2026-04-28 14:28:00,634,41
2026-05-10 18:12:00,2026-05-10 18:22:00,19,1
2025-12-07 14:59:00,2025-12-07 15:09:00,746,48
2025-11-02 22:50:00,2025-11-02 23:00:00,69,4
2025-11-06 20:47:00,2025-11-06 20:57:00,274,17
2025-11-02 02:05:00,2025-11-02 02:15:00,15,1
2026-04-10 01:50:00,2026-04-10 02:00:00,124,8
2025-11-26 17:01:00,2025-11-26 17:11:00,19,1
2025-12-25 15:58:00,2025-12-25 16:08:00,162,8
2025-11-26 16:39:00,2025-11-26 16:49:00,93,5
2026-02-07 21:31:00,2026-02-07 21:41:00,18,1
2025-11-07 00:11:00,2025-11-07 00:21:00,10,0
2025-12-01 02:16:00,2025-12-01 02:26:00,42,2
2026-04-04 15:19:00,2026-04-04 15:29:00,181,11
2026-03-01 00:32:00,2026-03-01 00:42:00,16,0
2025-11-22 02:32:00,2025-11-22 02:42:00,48,3
2025-12-27 18:28:00,2025-12-27 18:38:00,95,6
2025-12-02 08:15:00,2025-12-02 08:25:00,12,0
2026-04-28 23:55:00,2026-04-29 00:05:00,385,25
2026-01-22 18:16:00,2026-01-22 18:26:00,50,2
2026-01-22 13:19:00,2026-01-22 13:29:00,137,8
2025-12-28 02:14:00,2025-12-28 02:24:00,130,7
2025-11-10 23:37:00,2025-11-10 23:47:00,20,0
2026-01-31 17:54:00,2026-01-31 18:04:00,188,11
2025-12-29 13:59:00,2025-12-29 14:09:00,407,26
2025-12-27 16:41:00,2025-12-27 16:51:00,50,3
2026-02-04 19:26:00,2026-02-04 19:36:00,151,8
2025-11-26 17:29:00,2025-11-26 17:39:00,529,35
2025-11-01 20:06:00,2025-11-01 20:16:00,556,37
2026-03-24 20:12:00,2026-03-24 20:22:00,96,6
2026-02-07 17:35:00,2026-02-07 17:45:00,30,0
2026-03-24 14:03:00,2026-03-24 14:13:00,11,0
2026-03-24 15:25:00,2026-03-24 15:35:00,160,8
2025-11-22 18:23:00,2025-11-22 18:33:00,13,0
2025-11-03 00:41:00,2025-11-03 00:51:00,82,4
2025-11-02 18:55:00,2025-11-02 19:05:00,152,9
2026-04-20 23:54:00,2026-04-21 00:04:00,659,42
2025-11-02 13:30:00,2025-11-02 13:40:00,13,0
2025-11-10 17:40:00,2025-11-10 17:50:00,104,6
2026-02-03 23:20:00,2026-02-03 23:30:00,52,3
2025-11-02 20:20:00,2025-11-02 20:30:00,619,43
2025-12-29 15:00:00,2025-12-29 15:10:00,544,36
2026-04-20 20:38:00,2026-04-20 20:48:00,13,0
2026-03-26 20:33:00,2026-03-26 20:43:00,18,1
2025-12-07 03:02:00,2025-12-07 03:12:00,64,4
2025-12-25 18:00:00,2025-12-25 18:10:00,84,5
2025-12-01 19:16:00,2025-12-01 19:26:00,442,30
2025-11-07 01:34:00,2025-11-07 01:44:00,24,1
2025-11-06 22:12:00,2025-11-06 22:22:00,43,3
2026-03-23 18:52:00,2026-03-23 19:02:00,764,49
2026-03-24 21:21:00,2026-03-24 21:31:00,72,4
2026-01-31 17:40:00,2026-01-31 17:50:00,156,10
2025-11-06 20:29:00,2025-11-06 20:39:00,330,22
2026-05-11 13:48:00,2026-05-11 13:58:00,445,30
2026-03-17 08:13:00,2026-03-17 08:23:00,249,14
2026-03-17 18:49:00,2026-03-17 18:59:00,349,21
2025-12-13 00:13:00,2025-12-13 00:23:00,130,8
2025-12-12 13:35:00,2025-12-12 13:45:00,60,3
2025-12-01 20:05:00,2025-12-01 20:15:00,78,5
2025-12-07 15:39:00,2025-12-07 15:49:00,520,32
2025-12-27 23:33:00,2025-12-27 23:43:00,200,13
2025-12-29 16:17:00,2025-12-29 16:27:00,565,34
2026-03-26 23:51:00,2026-03-27 00:01:00,96,6
2026-04-28 14:48:00,2026-04-28 14:58:00,12,0
2025-11-10 18:01:00,2025-11-10 18:11:00,206,12
2026-04-28 16:37:00,2026-04-28 16:47:00,18,1
2025-12-16 07:04:00,2025-12-16 07:14:00,15,0
2025-12-27 19:17:00,2025-12-27 19:27:00,82,5
2026-01-26 01:22:00,2026-01-26 01:32:00,45,3
2026-03-27 14:32:00,2026-03-27 14:42:00,12,0
2026-03-26 14:01:00,2026-03-26 14:11:00,80,4
2026-05-11 13:06:00,2026-05-11 13:16:00,88,4
2025-12-27 18:53:00,2025-12-27 19:03:00,45,2
2026-04-29 03:26:00,2026-04-29 03:36:00,14,0
2026-04-20 17:12:00,2026-04-20 17:22:00,34,2
2025-11-02 01:36:00,2025-11-02 01:46:00,28,1
2026-01-25 18:16:00,2026-01-25 18:26:00,49,2
2025-12-01 14:26:00,2025-12-01 14:36:00,132,7
2026-04-04 17:36:00,2026-04-04 17:46:00,60,4
2025-11-10 23:13:00,2025-11-10 23:23:00,426,31
2025-11-10 21:39:00,2025-11-10 21:49:00,468,28
2026-04-20 23:44:00,2026-04-20 23:54:00,1038,66
2025-12-07 01:57:00,2025-12-07 02:07:00,129,7
2026-05-11 13:38:00,2026-05-11 13:48:00,180,11
2026-04-09 19:09:00,2026-04-09 19:19:00,24,0
2025-12-26 00:34:00,2025-12-26 00:44:00,106,6
2026-01-25 18:51:00,2026-01-25 19:01:00,42,1
2026-03-24 18:11:00,2026-03-24 18:21:00,121,7
2026-04-28 20:20:00,2026-04-28 20:30:00,48,3
2026-03-26 21:24:00,2026-03-26 21:34:00,17,1
2025-11-05 17:29:00,2025-11-05 17:39:00,75,5
2026-01-25 18:31:00,2026-01-25 18:41:00,126,8
2026-02-04 00:17:00,2026-02-04 00:27:00,39,2
2026-04-04 23:25:00,2026-04-04 23:35:00,498,32
2026-04-10 01:02:00,2026-04-10 01:12:00,919,58
2026-04-09 23:03:00,2026-04-09 23:13:00,412,24
2026-02-28 16:45:00,2026-02-28 16:55:00,25,1
2025-11-02 19:08:00,2025-11-02 19:18:00,537,36
2025-12-07 13:15:00,2025-12-07 13:25:00,129,8
2025-12-29 15:35:00,2025-12-29 15:45:00,382,22
2025-11-01 19:12:00,2025-11-01 19:22:00,337,21
2026-02-28 19:49:00,2026-02-28 19:59:00,47,2
2025-12-25 20:39:00,2025-12-25 20:49:00,15,2
2026-03-25 00:39:00,2026-03-25 00:49:00,43,3
2026-01-22 17:38:00,2026-01-22 17:48:00,536,33
2026-03-17 18:04:00,2026-03-17 18:14:00,193,12
2025-12-01 18:34:00,2025-12-01 18:44:00,978,64
2026-04-10 02:37:00,2026-04-10 02:47:00,10,0
2025-12-16 06:28:00,2025-12-16 06:38:00,52,3
2026-04-09 23:45:00,2026-04-09 23:55:00,17,1
2026-04-10 01:12:00,2026-04-10 01:22:00,945,56
2025-12-28 01:12:00,2025-12-28 01:22:00,145,8
2025-12-16 02:38:00,2025-12-16 02:48:00,82,5
2025-11-06 23:26:00,2025-11-06 23:36:00,159,9
2026-02-03 22:25:00,2026-02-03 22:35:00,92,6
2025-11-02 02:27:00,2025-11-02 02:37:00,66,4
2025-11-26 16:29:00,2025-11-26 16:39:00,222,14
2026-03-23 19:34:00,2026-03-23 19:44:00,1071,68
2026-04-09 19:19:00,2026-04-09 19:29:00,28,1
2026-02-28 11:38:00,2026-02-28 11:48:00,144,9
2025-12-12 15:13:00,2025-12-12 15:23:00,106,6
2025-11-10 17:13:00,2025-11-10 17:23:00,159,8
2025-11-02 03:23:00,2025-11-02 03:33:00,132,7
2026-03-26 17:09:00,2026-03-26 17:19:00,116,7
2026-02-03 22:14:00,2026-02-03 22:24:00,12,0
2025-11-26 16:50:00,2025-11-26 17:00:00,321,22
2026-03-17 14:30:00,2026-03-17 14:40:00,495,29
2025-12-16 15:06:00,2025-12-16 15:16:00,187,10
2026-01-22 17:28:00,2026-01-22 17:38:00,455,30
2026-02-04 18:38:00,2026-02-04 18:48:00,108,6
2026-04-10 03:24:00,2026-04-10 03:34:00,54,3
2025-11-10 20:59:00,2025-11-10 21:09:00,500,32
2025-11-02 16:04:00,2025-11-02 16:14:00,84,5
2026-04-29 00:53:00,2026-04-29 01:03:00,66,3
2025-11-21 22:16:00,2025-11-21 22:26:00,153,8
2025-12-07 01:21:00,2025-12-07 01:31:00,48,3
2025-12-01 14:39:00,2025-12-01 14:49:00,1031,63
2026-04-29 01:11:00,2026-04-29 01:21:00,87,5
2025-11-02 20:32:00,2025-11-02 20:42:00,25,1
2025-12-16 16:11:00,2025-12-16 16:21:00,748,48
2026-01-31 13:59:00,2026-01-31 14:09:00,353,24
2025-11-10 20:36:00,2025-11-10 20:46:00,74,4
2026-02-28 14:20:00,2026-02-28 14:30:00,589,36
2025-11-02 13:42:00,2025-11-02 13:52:00,75,4
2025-11-22 02:59:00,2025-11-22 03:09:00,165,12
2025-11-10 16:43:00,2025-11-10 16:53:00,54,2
2025-12-12 18:31:00,2025-12-12 18:41:00,49,3
2026-03-26 19:10:00,2026-03-26 19:20:00,59,4
2026-04-04 14:48:00,2026-04-04 14:58:00,460,29
2026-03-24 23:48:00,2026-03-24 23:58:00,430,28
2025-12-12 18:10:00,2025-12-12 18:20:00,63,4
2026-04-28 16:11:00,2026-04-28 16:21:00,11,0
2026-04-20 16:01:00,2026-04-20 16:11:00,67,4
2025-11-06 22:55:00,2025-11-06 23:05:00,32,1
2025-12-01 20:18:00,2025-12-01 20:28:00,66,3
2025-12-02 13:22:00,2025-12-02 13:32:00,49,3
2025-12-01 19:36:00,2025-12-01 19:46:00,92,4
2025-12-26 02:00:00,2025-12-26 02:10:00,19,0
2026-05-10 17:07:00,2026-05-10 17:17:00,1122,79
2026-01-02 12:55:00,2026-01-02 13:05:00,122,7
2026-01-31 21:09:00,2026-01-31 21:19:00,133,6
2025-12-01 01:04:00,2025-12-01 01:14:00,52,3
2026-03-26 16:00:00,2026-03-26 16:10:00,200,11
2026-04-28 19:29:00,2026-04-28 19:39:00,249,15
2025-11-07 00:42:00,2025-11-07 00:52:00,80,5
2025-12-27 17:28:00,2025-12-27 17:38:00,105,7
2026-03-27 18:25:00,2026-03-27 18:35:00,285,16
2026-02-28 23:25:00,2026-02-28 23:35:00,165,9
2026-01-22 19:53:00,2026-01-22 20:03:00,159,10
2025-12-01 00:19:00,2025-12-01 00:29:00,10,0
2026-02-28 12:17:00,2026-02-28 12:27:00,34,2
2026-03-23 22:16:00,2026-03-23 22:26:00,97,5
2025-12-25 18:46:00,2025-12-25 18:56:00,124,8
2026-01-26 02:48:00,2026-01-26 02:58:00,11,0
2025-12-01 16:54:00,2025-12-01 17:04:00,49,2
2026-02-07 23:25:00,2026-02-07 23:35:00,892,58
2025-11-10 19:58:00,2025-11-10 20:08:00,78,4
2025-11-02 16:50:00,2025-11-02 17:00:00,52,4
2026-03-25 00:49:00,2026-03-25 00:59:00,24,1
2026-01-31 14:09:00,2026-01-31 14:19:00,157,8
2026-04-04 16:01:00,2026-04-04 16:11:00,49,2
2025-12-01 12:57:00,2025-12-01 13:07:00,375,22
2025-11-06 16:31:00,2025-11-06 16:41:00,196,13
2026-04-10 01:39:00,2026-04-10 01:49:00,655,41
2026-02-04 19:15:00,2026-02-04 19:25:00,92,6
2025-11-22 03:14:00,2025-11-22 03:24:00,526,34
2026-04-28 21:21:00,2026-04-28 21:31:00,132,8
2025-12-02 17:53:00,2025-12-02 18:03:00,192,10
2025-12-16 02:58:00,2025-12-16 03:08:00,54,3
2026-03-27 19:18:00,2026-03-27 19:28:00,198,13
2025-11-26 10:08:00,2025-11-26 10:18:00,46,2
2026-03-23 19:24:00,2026-03-23 19:34:00,230,14
2026-01-02 13:28:00,2026-01-02 13:38:00,33,2
2026-04-09 23:13:00,2026-04-09 23:23:00,991,63
2026-01-26 00:37:00,2026-01-26 00:47:00,36,1
2026-04-28 19:19:00,2026-04-28 19:29:00,154,10
2025-12-07 13:01:00,2025-12-07 13:11:00,421,27
2025-11-06 21:15:00,2025-11-06 21:25:00,163,11
2026-04-04 14:00:00,2026-04-04 14:10:00,118,6
2026-02-04 14:49:00,2026-02-04 14:59:00,323,21
2025-11-06 00:15:00,2025-11-06 00:25:00,38,1
2025-12-27 17:16:00,2025-12-27 17:26:00,57,4
2025-12-06 23:40:00,2025-12-06 23:50:00,969,63
2025-11-07 00:31:00,2025-11-07 00:41:00,87,5
2025-12-29 17:48:00,2025-12-29 17:58:00,322,21
2025-11-06 19:45:00,2025-11-06 19:55:00,986,67
2026-05-10 17:27:00,2026-05-10 17:37:00,319,21
2025-11-22 18:41:00,2025-11-22 18:51:00,379,22
2026-04-21 02:40:00,2026-04-21 02:50:00,57,2
2026-01-25 23:53:00,2026-01-26 00:03:00,837,54
2026-02-07 17:02:00,2026-02-07 17:12:00,135,7
2025-11-26 15:16:00,2025-11-26 15:26:00,51,2
2026-03-27 01:46:00,2026-03-27 01:56:00,197,12
2025-12-29 18:49:00,2025-12-29 18:59:00,14,1
2025-12-16 02:22:00,2025-12-16 02:32:00,99,6
2025-11-22 14:53:00,2025-11-22 15:03:00,157,9
2026-02-04 18:04:00,2026-02-04 18:14:00,157,9
2025-11-05 17:59:00,2025-11-05 18:09:00,41,1
2025-12-07 15:09:00,2025-12-07 15:19:00,86,5
2026-04-04 13:25:00,2026-04-04 13:35:00,104,6
2025-12-01 23:29:00,2025-12-01 23:39:00,1115,74
2026-04-21 03:22:00,2026-04-21 03:32:00,521,31
2026-04-10 03:44:00,2026-04-10 03:54:00,35,1
2025-12-02 02:51:00,2025-12-02 03:01:00,18,1
2026-05-10 16:47:00,2026-05-10 16:57:00,1134,77
2026-02-28 14:30:00,2026-02-28 14:40:00,361,21
2025-12-07 03:12:00,2025-12-07 03:22:00,53,2
2026-03-25 01:26:00,2026-03-25 01:36:00,882,53
2026-01-25 17:27:00,2026-01-25 17:37:00,87,5
2025-12-06 23:07:00,2025-12-06 23:17:00,900,60
2026-04-29 01:42:00,2026-04-29 01:52:00,135,9
2026-04-28 18:55:00,2026-04-28 19:05:00,28,1
2026-03-24 14:41:00,2026-03-24 14:51:00,26,1
2026-04-04 21:21:00,2026-04-04 21:31:00,437,28
2025-12-02 13:11:00,2025-12-02 13:21:00,91,5
2026-01-02 18:44:00,2026-01-02 18:54:00,135,8
2026-01-23 01:27:00,2026-01-23 01:37:00,23,1
2026-03-27 15:08:00,2026-03-27 15:18:00,770,48
2026-03-27 01:08:00,2026-03-27 01:18:00,99,5
2026-02-04 18:50:00,2026-02-04 19:00:00,114,8
2026-01-31 19:31:00,2026-01-31 19:41:00,698,45
2026-05-10 16:02:00,2026-05-10 16:12:00,131,8
2026-01-26 01:58:00,2026-01-26 02:08:00,74,5
2026-03-01 01:33:00,2026-03-01 01:43:00,184,12
2025-11-03 01:52:00,2025-11-03 02:02:00,10,0
2025-12-12 16:52:00,2025-12-12 17:02:00,541,36
2026-02-08 00:40:00,2026-02-08 00:50:00,70,4
2025-12-02 00:05:00,2025-12-02 00:15:00,10,1
2025-11-06 21:52:00,2025-11-06 22:02:00,272,16
2026-04-10 01:22:00,2026-04-10 01:32:00,446,28
2025-12-29 16:27:00,2025-12-29 16:37:00,191,12
2026-02-04 02:15:00,2026-02-04 02:25:00,439,29
2026-01-25 17:02:00,2026-01-25 17:12:00,31,1
2025-12-16 12:29:00,2025-12-16 12:39:00,207,12
2026-03-26 18:58:00,2026-03-26 19:08:00,10,0
2025-12-29 14:19:00,2025-12-29 14:29:00,195,12
2026-04-09 17:34:00,2026-04-09 17:44:00,13,0
2025-12-12 20:52:00,2025-12-12 21:02:00,12,1
2025-12-25 20:53:00,2025-12-25 21:03:00,253,15
2025-11-10 17:30:00,2025-11-10 17:40:00,635,42
2026-05-10 21:07:00,2026-05-10 21:17:00,93,5
2025-12-01 18:24:00,2025-12-01 18:34:00,396,25
2026-03-27 17:19:00,2026-03-27 17:29:00,285,17
2025-12-06 23:50:00,2025-12-07 00:00:00,338,21
2025-12-12 22:47:00,2025-12-12 22:57:00,83,6
2026-03-26 18:32:00,2026-03-26 18:42:00,133,8
2026-02-04 19:39:00,2026-02-04 19:49:00,38,1
2026-01-22 13:49:00,2026-01-22 13:59:00,55,2
2026-04-10 04:14:00,2026-04-10 04:24:00,1041,68
2025-11-01 20:38:00,2025-11-01 20:48:00,152,10
2026-02-03 23:47:00,2026-02-03 23:57:00,23,2
2025-11-10 17:02:00,2025-11-10 17:12:00,246,16
2026-05-11 03:26:00,2026-05-11 03:36:00,25,1
2026-05-11 00:44:00,2026-05-11 00:54:00,68,4
2025-12-29 13:47:00,2025-12-29 13:57:00,46,2
2026-05-11 00:00:00,2026-05-11 00:10:00,980,68
2026-01-31 23:46:00,2026-01-31 23:56:00,1009,66
2025-12-27 23:53:00,2025-12-28 00:03:00,4,0
2025-12-16 14:15:00,2025-12-16 14:25:00,127,8
2026-01-25 17:16:00,2026-01-25 17:26:00,64,4
2026-04-10 00:13:00,2026-04-10 00:23:00,10,0
2026-01-22 16:17:00,2026-01-22 16:27:00,105,5
2025-12-29 17:58:00,2025-12-29 18:08:00,824,50
2026-04-28 15:30:00,2026-04-28 15:40:00,269,15
2026-03-27 18:45:00,2026-03-27 18:55:00,841,55
2026-01-02 18:04:00,2026-01-02 18:14:00,105,6
2026-03-26 21:52:00,2026-03-26 22:02:00,78,4
2025-12-28 01:56:00,2025-12-28 02:06:00,216,11
2026-01-02 17:00:00,2026-01-02 17:10:00,48,2
2025-12-29 03:11:00,2025-12-29 03:21:00,49,2
2026-01-22 16:07:00,2026-01-22 16:17:00,229,14
2026-04-20 22:36:00,2026-04-20 22:46:00,64,3
2026-04-10 00:42:00,2026-04-10 00:52:00,607,36
2025-11-05 15:19:00,2025-11-05 15:29:00,100,6
2025-11-01 23:05:00,2025-11-01 23:15:00,12,0
2025-12-01 19:01:00,2025-12-01 19:11:00,32,1
2026-02-04 19:51:00,2026-02-04 20:01:00,155,10
2026-03-17 15:50:00,2026-03-17 16:00:00,36,1
2026-04-20 21:44:00,2026-04-20 21:54:00,155,10
2025-12-25 20:01:00,2025-12-25 20:11:00,38,2
2025-12-27 21:01:00,2025-12-27 21:11:00,187,10
2026-04-04 18:13:00,2026-04-04 18:23:00,24,1
2026-03-24 15:42:00,2026-03-24 15:52:00,58,3
2025-11-26 15:28:00,2025-11-26 15:38:00,418,24
2025-11-05 17:39:00,2025-11-05 17:49:00,63,4
2025-12-07 14:39:00,2025-12-07 14:49:00,48,2
2025-12-01 01:34:00,2025-12-01 01:44:00,356,19
2026-01-31 18:04:00,2026-01-31 18:14:00,320,18
2026-01-22 20:43:00,2026-01-22 20:53:00,23,1
2025-12-01 22:01:00,2025-12-01 22:11:00,132,8
2025-11-02 00:48:00,2025-11-02 00:58:00,133,9
2025-11-22 01:02:00,2025-11-22 01:12:00,139,9
2026-01-31 13:39:00,2026-01-31 13:49:00,35,1
2026-02-28 23:48:00,2026-02-28 23:58:00,96,5
2026-02-28 13:01:00,2026-02-28 13:11:00,226,13
2025-12-16 15:40:00,2025-12-16 15:50:00,662,43
2026-03-27 16:26:00,2026-03-27 16:36:00,153,9
2025-11-05 12:59:00,2025-11-05 13:09:00,12,2
2026-04-21 03:12:00,2026-04-21 03:22:00,55,2
2025-11-10 19:24:00,2025-11-10 19:34:00,53,3
2025-11-26 17:51:00,2025-11-26 18:01:00,473,32
2026-03-17 18:14:00,2026-03-17 18:24:00,268,15
2026-03-17 02:45:00,2026-03-17 02:55:00,10,0
2026-04-09 22:35:00,2026-04-09 22:45:00,96,6
2026-02-07 16:28:00,2026-02-07 16:38:00,415,24
2026-02-28 15:04:00,2026-02-28 15:14:00,99,6
2025-11-05 23:52:00,2025-11-06 00:02:00,643,42
2026-05-11 00:10:00,2026-05-11 00:20:00,252,16
2025-12-13 00:25:00,2025-12-13 00:35:00,38,2
2025-12-27 19:52:00,2025-12-27 20:02:00,28,1
2026-01-31 13:29:00,2026-01-31 13:39:00,434,28
2026-03-24 17:46:00,2026-03-24 17:56:00,35,2
2026-03-26 14:12:00,2026-03-26 14:22:00,94,5
2025-11-10 22:05:00,2025-11-10 22:15:00,307,21
2025-11-22 01:45:00,2025-11-22 01:55:00,106,6
2025-11-06 18:40:00,2025-11-06 18:50:00,504,33
2026-03-17 17:46:00,2026-03-17 17:56:00,12,1
2025-12-01 23:51:00,2025-12-02 00:01:00,625,41
2025-12-07 13:28:00,2025-12-07 13:38:00,15,2
