logDateTime,logEndTime,description
2026-04-24 04:38:00,2026-04-24 05:13:00,194~30~24~10~10~10~10
2026-04-04 05:05:00,2026-04-04 07:05:00,204~30~30~30~30~24~10~10~10~80~10~30~30~30~30~82~90~86~82~120~30~30~28~24
2026-04-28 17:53:00,2026-04-28 19:53:00,86~120~28~28~30~30~30~30~30~30~30~120~30~30~30~30~24~10~10~10~10~120~24~30
2026-02-09 09:53:00,2026-02-09 11:53:00,30~30~30~30~30~30~84~120~86~86~30~30~30~24~26~24~24~120~22~28~30~30~30~30
2026-04-10 08:07:00,2026-04-10 10:07:00,22~22~24~28~26~120~30~30~30~30~30~82~90~86~88~120~30~30~30~28~22~22~22~10
2026-04-04 07:04:00,2026-04-04 09:04:00,26~10~10~10~22~120~30~30~30~30~30~30~30~82~88~120~30~82~30~30~30~26~10~10
2026-04-25 04:49:00,2026-04-25 06:49:00,194~30~30~30~22~10~10~10~22~80~30~30~30~30~30~30~30~86~90~120~82~30~30~30
2026-04-08 08:20:00,2026-04-08 08:25:00,26
2026-03-11 05:07:00,2026-03-11 07:07:00,176~30~30~30~30~24~10~22~30~80~10~26~30~30~90~88~86~84~30~120~30~30~26~26
2026-04-16 19:26:00,2026-04-16 20:16:00,194~30~30~30~30~30~30~30~30~80
2026-02-09 03:54:00,2026-02-09 05:54:00,220~30~30~24~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~84~82~30
2026-04-13 20:17:00,2026-04-13 21:17:00,206~30~30~30~30~30~30~30~30~80~30~30
2026-03-11 09:06:00,2026-03-11 11:06:00,84~120~90~82~30~30~30~28~10~22~26~120~10~22~26~30~30~30~30~30~30~120~90~88
2026-04-03 05:31:00,2026-04-03 07:31:00,184~30~30~30~30~24~10~10~10~80~10~26~28~30~30~30~30~30~30~120~80~90~86~82
2026-04-16 08:34:00,2026-04-16 10:34:00,26~120~30~30~30~30~30~30~30~88~88~120~84~30~30~30~26~26~10~22~22~120~10~22
2026-04-25 15:19:00,2026-04-25 17:09:00,90~30~30~30~30~30~30~30~30~80~30~26~10~10~10~10~10~82~90~120~88~30
2026-04-03 09:21:00,2026-04-03 11:21:00,132~30~30~30~28~22~10~22~10~80~22~22~30~30~30~30~30~30~30~120~80~86~86~84
2026-04-07 06:33:00,2026-04-07 08:33:00,184~30~30~26~10~10~22~22~26~80~30~30~30~86~88~90~82~30~30~120~30~24~10~10
2026-04-28 07:32:00,2026-04-28 09:32:00,22~22~10~10~30~120~30~30~30~30~30~82~86~82~82~120~30~30~30~28~24~22~10~10
2026-04-28 05:33:00,2026-04-28 07:33:00,178~30~30~30~30~10~10~10~10~80~24~30~30~30~30~30~88~88~86~120~30~30~26~22
2026-04-14 11:34:00,2026-04-14 12:04:00,30~120~30~30~30~90
2026-04-28 15:53:00,2026-04-28 17:53:00,30~30~30~28~22~120~10~86~90~28~28~30~30~30~30~120~30~30~30~30~30~30~30~26
2026-04-10 06:08:00,2026-04-10 08:08:00,132~30~28~26~22~24~10~24~26~80~30~30~86~88~82~82~82~30~30~120~26~22~10~10
2026-04-09 09:45:00,2026-04-09 11:00:00,30~120~30~30~86~90~86~84~30~30~30~120~10~22~10
2026-04-13 17:27:00,2026-04-13 18:37:00,194~30~30~30~30~30~30~30~30~80~30~26~22~24
2026-04-17 06:36:00,2026-04-17 08:11:00,182~30~30~30~10~10~10~10~26~80~30~30~30~30~30~30~30~30~82
2026-04-16 06:34:00,2026-04-16 08:34:00,24~24~10~10~10~120~30~30~30~30~30~84~88~88~82~120~30~28~10~10~22~26~22~24
2026-03-11 11:06:00,2026-03-11 11:11:00,30
2026-03-12 05:50:00,2026-03-12 07:50:00,132~30~28~28~26~10~10~10~26~80~30~30~82~88~88~30~86~30~30~120~10~10~10~24
2026-04-27 09:26:00,2026-04-27 11:01:00,10~120~10~28~30~30~30~30~30~82~90~120~82~84~30~30~28~22~24
2026-03-11 07:06:00,2026-03-11 09:06:00,10~10~10~24~28~120~30~82~86~90~84~84~30~30~30~120~10~10~10~24~30~30~30~30
2026-02-09 07:53:00,2026-02-09 09:53:00,24~120~10~10~24~30~30~30~84~86~88~120~30~30~30~26~26~22~22~10~10~120~30~30
2026-04-04 09:04:00,2026-04-04 11:04:00,22~120~26~30~30~30~86~90~86~82~30~120~28~10~22~10~26~26~30~30~30~120~88~88
2026-04-28 13:54:00,2026-04-28 15:54:00,194~30~30~30~30~30~30~30~30~80~28~28~24~90~90~86~28~30~30~120~30~30~30~30
2026-04-14 09:34:00,2026-04-14 11:34:00,24~24~24~10~24~120~86~90~84~84~30~30~30~24~24~120~28~22~10~22~24~28~30~30
2026-04-24 08:01:00,2026-04-24 10:01:00,132~30~30~26~22~22~24~10~10~80~26~30~30~30~30~30~30~30~30~120~80~88~86~82
2026-04-14 07:35:00,2026-04-14 09:35:00,132~30~30~28~22~10~10~10~28~80~30~30~30~88~86~88~84~30~30~120~30~26~28~24
2026-04-17 10:15:00,2026-04-17 11:05:00,10~24~22~22~28~120~30~30~30~30
2026-04-07 04:13:00,2026-04-07 05:23:00,206~30~30~30~30~10~10~10~10~80~30~30~30~84
2026-02-08 17:01:00,2026-02-08 19:01:00,194~30~30~30~30~30~30~30~30~80~30~30~28~10~10~30~88~86~24~120~30~30~30~30
2026-04-08 06:21:00,2026-04-08 08:21:00,178~30~30~26~10~10~10~10~24~80~30~30~30~30~30~30~30~88~90~120~82~30~30~30
2026-02-08 19:00:00,2026-02-08 19:55:00,30~30~30~30~30~120~28~28~28~26~10
2026-04-24 10:00:00,2026-04-24 11:20:00,30~30~30~28~24~120~10~10~24~28~30~30~30~86~88~120
2026-04-14 06:36:00,2026-04-14 07:26:00,26~10~22~10~24~120~30~30~30~30
2026-02-09 05:53:00,2026-02-09 07:53:00,30~30~24~10~22~120~10~22~30~30~30~30~30~30~30~120~88~84~82~30~30~30~30~26
2026-04-03 07:30:00,2026-04-03 09:05:00,30~30~26~22~24~120~24~24~26~30~30~30~82~84~86~120~30~30~30
2026-04-28 09:32:00,2026-04-28 10:22:00,22~120~30~30~30~86~90~84~88~30
2026-04-09 05:46:00,2026-04-09 07:46:00,188~30~30~26~10~10~10~10~26~80~30~30~30~30~30~30~82~90~88~120~30~30~30~30
2026-04-16 04:35:00,2026-04-16 06:35:00,214~30~24~22~10~10~10~24~30~80~30~30~30~30~30~30~30~88~86~120~84~30~30~30
2026-04-24 05:23:00,2026-04-24 07:23:00,194~30~30~30~10~10~10~10~22~80~30~30~30~30~30~84~90~90~86~120~30~30~28~22
2026-04-14 04:37:00,2026-04-14 06:37:00,208~30~30~28~10~10~10~10~24~80~30~30~30~30~30~82~90~88~86~120~30~30~26~26
2026-04-17 08:16:00,2026-04-17 10:16:00,200~30~30~30~10~10~10~10~26~80~30~30~30~88~90~84~86~30~30~120~28~22~22~24
2026-04-17 05:20:00,2026-04-17 06:00:00,194~30~30~30~30~24~10~22
2026-04-10 10:07:00,2026-04-10 10:57:00,24~120~26~30~30~30~30~30~30~88
2026-03-12 04:27:00,2026-03-12 05:32:00,208~30~30~26~10~10~10~10~10~80~30~30~30
2026-04-17 11:14:00,2026-04-17 11:59:00,176~30~30~24~10~10~22~24~30
2026-04-27 05:27:00,2026-04-27 07:27:00,176~30~30~30~30~24~10~10~22~80~26~30~30~30~30~30~90~90~86~120~30~30~30~30
2026-04-03 04:38:00,2026-04-03 05:23:00,196~30~26~22~10~10~10~10~28
2026-04-16 10:34:00,2026-04-16 11:44:00,30~30~30~30~30~30~30~120~88~90~86~84~30~30
2026-03-19 05:49:00,2026-03-19 05:49:00,
2026-03-19 09:59:00,2026-03-19 11:54:00,30~30~30~24~22~120~24~22~10~10~30~30~30~30~30~120~88~88~86~30~30~30~28
2026-03-25 07:09:00,2026-03-25 09:09:00,196~30~30~26~10~10~10~10~28~80~30~30~30~30~30~30~86~90~84~120~82~30~30~26
2026-03-13 03:41:00,2026-03-13 05:01:00,204~30~30~30~30~30~30~30~30~80~10~10~86~84~86~30
2026-01-17 10:23:00,2026-01-17 11:23:00,26~26~22~10~10~120~22~26~30~30~30~30
2026-03-29 06:42:00,2026-03-29 07:02:00,26~28~10~26
2026-03-13 11:21:00,2026-03-13 11:56:00,30~30~84~86~88~86~82
2026-01-17 11:27:00,2026-01-17 12:32:00,196~30~30~26~10~10~10~10~30~80~30~30~30
2026-03-19 08:00:00,2026-03-19 10:00:00,210~30~30~24~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~84~82~30
2026-03-28 07:06:00,2026-03-28 09:06:00,30~30~28~24~24~120~10~22~22~28~30~30~30~30~30~120~30~88~88~84~30~30~30~30
2026-02-05 10:54:00,2026-02-05 12:34:00,30~120~30~30~30~30~30~30~88~86~88~120~30~30~26~24~10~22~10~30
2026-04-29 04:06:00,2026-04-29 06:06:00,194~30~30~28~10~10~10~10~24~80~30~30~30~30~30~30~88~88~86~120~30~30~30~30
2026-03-05 12:04:00,2026-03-05 12:04:00,
2026-02-05 04:25:00,2026-02-05 06:25:00,208~30~30~30~30~26~10~10~10~80~24~28~30~30~30~30~90~88~82~120~30~30~26~22
2026-01-17 06:12:00,2026-01-17 07:57:00,28~24~10~24~10~120~10~28~30~30~30~30~30~30~30~120~86~90~84~82~30
2026-03-29 07:13:00,2026-03-29 09:13:00,132~30~28~26~24~10~10~10~26~80~30~30~30~30~30~88~82~88~82~120~30~28~26~10
2026-03-29 11:12:00,2026-03-29 12:52:00,30~120~30~30~30~30~30~88~84~88~84~120~30~30~30~28~30~30~30~30
2026-02-05 06:55:00,2026-02-05 08:55:00,132~30~30~26~24~10~10~10~26~80~30~30~30~86~88~86~82~30~30~120~26~28~22~22
2026-02-04 04:03:00,2026-02-04 06:03:00,194~30~30~30~26~10~10~10~10~80~30~30~30~84~88~90~84~30~30~120~30~26~24~10
2026-03-25 11:08:00,2026-03-25 12:48:00,22~120~24~28~30~30~30~30~88~90~86~120~30~30~30~30~28~30~30~30
2026-03-05 08:16:00,2026-03-05 09:56:00,132~30~30~30~30~24~10~10~10~80~10~24~30~30~30~30~30~30~30~120
2026-03-05 04:14:00,2026-03-05 06:14:00,196~30~30~24~10~10~10~10~24~80~30~30~30~30~30~30~30~90~88~120~82~30~30~30
2026-03-13 07:21:00,2026-03-13 09:21:00,10~26~30~30~30~120~30~30~30~30~30~84~88~88~84~120~30~26~22~10~26~26~22~30
2026-02-04 06:02:00,2026-02-04 08:02:00,22~24~26~22~30~120~30~90~90~84~84~30~30~30~30~120~10~22~24~22~10~24~10~28
2026-02-04 12:02:00,2026-02-04 12:12:00,82~30
2026-03-19 06:09:00,2026-03-19 07:49:00,132~30~28~22~22~28~28~10~10~80~24~30~30~30~30~30~30~30~88~120
2026-03-28 05:07:00,2026-03-28 07:07:00,178~30~30~30~30~24~10~24~10~80~10~26~30~30~30~30~30~30~30~120~80~88~86~30
2026-03-29 09:12:00,2026-03-29 11:12:00,10~22~22~30~30~120~30~84~90~84~84~84~30~30~30~120~24~10~10~10~22~24~22~26
2026-03-13 05:22:00,2026-03-13 07:22:00,208~30~28~22~10~10~10~28~30~80~30~30~82~86~88~84~84~30~30~120~24~10~10~10
2026-03-19 03:50:00,2026-03-19 05:50:00,210~30~30~26~10~10~10~22~30~80~30~30~30~30~88~86~84~84~30~120~24~24~10~10
2026-04-29 08:05:00,2026-04-29 08:05:00,
2026-03-28 09:06:00,2026-03-28 10:41:00,28~120~10~22~10~24~10~28~30~30~30~120~30~30~30~30~84~90~88
2026-02-04 08:02:00,2026-02-04 10:02:00,30~120~30~30~30~30~82~90~86~86~30~120~30~26~10~26~10~22~22~30~30~120~30~30
2026-03-29 04:43:00,2026-03-29 06:43:00,194~30~30~30~30~10~10~10~24~80~22~28~30~30~30~30~30~82~90~120~84~82~30~30
2026-03-25 04:43:00,2026-03-25 06:43:00,200~30~30~30~28~10~10~10~26~80~26~10~22~30~30~30~30~30~30~120~80~88~86~30
2026-03-05 06:13:00,2026-03-05 08:03:00,22~24~28~10~10~120~30~30~30~90~88~88~82~30~30~120~28~24~26~22~22~10
2026-01-17 04:13:00,2026-01-17 06:13:00,194~30~30~30~26~10~10~22~24~80~10~30~30~30~30~30~30~84~90~120~84~30~30~30
2026-03-05 10:05:00,2026-03-05 12:05:00,132~30~30~26~24~22~22~22~10~80~30~30~30~30~30~30~82~88~88~120~82~30~30~28
2026-02-05 08:54:00,2026-02-05 10:54:00,24~10~10~26~30~120~30~30~30~30~90~86~86~82~30~120~26~10~10~24~10~10~28~30
2026-04-29 06:05:00,2026-04-29 08:05:00,10~10~10~24~10~120~30~30~30~30~30~30~30~30~86~120~90~82~82~30~30~30~26~26
2026-02-05 06:24:00,2026-02-05 06:44:00,26~24~10~24
2026-02-04 10:02:00,2026-02-04 12:02:00,82~86~88~86~30~30~30~120~28~24~10~22~22~22~26~24~30~120~30~30~84~88~86~88
2026-03-25 09:08:00,2026-03-25 11:08:00,10~22~10~24~10~120~30~30~30~30~30~30~82~88~86~120~82~30~30~30~26~24~24~10
2026-04-29 08:24:00,2026-04-29 10:24:00,132~30~30~30~26~22~24~24~10~80~26~30~30~82~88~90~82~84~30~120~28~24~10~10
2026-03-28 04:06:00,2026-03-28 04:51:00,198~30~30~26~10~10~10~10~28
2026-01-17 08:24:00,2026-01-17 10:24:00,176~30~30~30~10~10~10~22~24~80~24~30~30~30~30~30~30~86~88~120~84~30~30~30
2026-04-29 10:23:00,2026-04-29 12:23:00,10~24~24~30~30~120~30~30~30~30~86~84~90~82~82~120~30~28~30~22~22~22~10~30
2026-03-28 11:31:00,2026-03-28 12:51:00,176~30~30~30~30~10~22~10~22~80~24~22~26~30~30~30
2026-03-25 06:42:00,2026-03-25 07:02:00,30~30~26~22
2026-03-13 09:21:00,2026-03-13 11:21:00,30~120~30~86~88~88~84~30~30~30~30~120~22~10~10~10~10~22~30~30~30~120~30~30
2026-04-19 05:19:00,2026-04-19 07:19:00,198~30~30~30~30~10~10~10~22~80~22~30~30~30~30~30~30~30~84~120~88~84~30~30
2026-01-05 09:42:00,2026-01-05 11:42:00,10~26~22~22~10~120~30~30~84~88~88~88~30~30~30~120~22~22~22~22~22~22~22~30
2026-03-23 04:49:00,2026-03-23 06:49:00,194~30~30~26~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~84~82~30
2026-04-19 01:51:00,2026-04-19 03:21:00,246~30~30~30~30~30~30~30~30~80~30~30~24~26~10~10~22~10
2026-01-13 11:01:00,2026-01-13 12:21:00,28~22~24~22~22~10~28~120~30~30~30~30~88~86~30~82
2026-02-11 04:46:00,2026-02-11 06:46:00,214~30~28~22~10~10~10~10~28~80~30~30~30~30~30~30~82~90~88~120~84~30~30~30
2026-02-10 04:27:00,2026-02-10 06:27:00,198~30~30~28~10~10~10~10~10~80~30~30~30~30~30~30~30~30~88~120~84~86~30~30
2026-04-19 07:18:00,2026-04-19 09:18:00,30~26~22~10~10~120~10~24~30~30~30~30~30~30~30~120~30~88~88~88~84~30~30~30
2026-01-20 05:04:00,2026-01-20 07:04:00,178~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~88~86~120~84~30~30~30
2026-03-23 10:52:00,2026-03-23 12:17:00,10~10~10~10~22~120~30~30~30~30~30~30~30~90~88~120~30
2026-03-10 05:00:00,2026-03-10 07:00:00,180~30~30~30~26~10~10~10~10~80~30~30~30~84~90~86~84~82~30~120~28~22~10~10
2026-02-10 06:26:00,2026-02-10 08:26:00,26~26~10~10~10~120~30~30~30~30~84~90~86~86~30~120~30~30~26~10~24~26~22~10
2026-01-08 07:04:00,2026-01-08 09:04:00,30~30~30~26~26~120~10~10~10~26~28~30~30~30~30~120~30~88~86~88~84~30~30~30
2026-01-20 09:03:00,2026-01-20 11:03:00,10~120~22~24~30~30~30~30~30~82~90~120~84~82~30~30~30~26~24~22~10~120~10~10
2026-01-08 09:04:00,2026-01-08 11:04:00,30~120~26~10~10~10~22~24~22~30~30~120~30~30~30~30~82~88~90~88~82~120~30~30
2026-02-11 08:45:00,2026-02-11 10:45:00,10~120~28~28~22~30~84~90~84~86~30~120~30~28~28~26~22~22~22~22~24~120~28~30
2026-01-27 07:19:00,2026-01-27 08:54:00,132~30~30~30~26~22~10~10~10~80~30~30~30~30~30~30~90~84~86
2026-03-10 08:59:00,2026-03-10 10:59:00,30~120~30~30~30~30~30~30~30~88~90~120~82~30~30~26~10~24~22~10~30~120~30~30
2026-03-10 10:59:00,2026-03-10 12:14:00,82~86~88~88~82~30~30~120~28~22~10~22~24~22~28
2026-02-10 10:26:00,2026-02-10 11:51:00,30~30~30~30~30~30~90~120~86~30~30~30~30~30~26~10~24
2026-01-20 11:03:00,2026-01-20 12:18:00,30~30~30~30~30~30~30~120~88~86~86~30~30~30~28
2026-01-08 05:05:00,2026-01-08 07:05:00,194~30~30~30~30~24~10~10~10~80~24~10~30~30~30~30~30~30~30~120~80~88~88~30
2026-02-10 08:26:00,2026-02-10 10:26:00,10~120~30~30~30~30~30~84~86~86~86~120~30~28~26~10~10~24~10~10~28~120~30~30
2026-01-08 11:04:00,2026-01-08 12:59:00,26~22~22~22~10~22~30~120~30~30~86~88~86~30~30~30~30~120~30~30~30~30~30
2026-01-27 05:23:00,2026-01-27 07:13:00,178~30~30~30~24~10~10~10~10~80~30~30~30~82~88~86~84~82~30~120~26~24
2026-03-23 08:53:00,2026-03-23 10:53:00,176~30~30~30~26~10~22~22~22~80~26~30~30~30~30~82~90~88~84~120~30~30~30~24
2026-02-11 06:45:00,2026-02-11 08:45:00,24~26~24~22~22~120~26~24~28~30~30~30~30~30~88~120~84~84~30~30~30~28~26~24
2026-03-10 06:59:00,2026-03-10 08:59:00,22~10~24~30~30~120~30~30~30~30~84~86~90~82~30~120~30~26~22~10~10~10~10~30
2026-01-05 11:42:00,2026-01-05 13:42:00,30~120~30~30~30~30~30~82~86~88~86~120~30~30~30~30~30~30~30~30~30~120~30~30
2026-01-13 05:02:00,2026-01-13 07:02:00,194~30~26~10~10~10~24~30~30~80~30~30~84~88~90~82~30~30~30~120~28~10~10~10
2026-01-13 07:01:00,2026-01-13 09:01:00,10~22~30~30~30~120~30~82~88~88~84~82~30~30~30~120~24~22~10~10~22~28~30~30
2026-03-23 06:48:00,2026-03-23 08:18:00,30~28~22~24~22~120~22~10~26~30~30~30~30~30~30~120~30~84
2026-01-20 07:03:00,2026-01-20 09:03:00,28~24~10~10~10~120~26~28~30~30~30~30~30~30~86~120~84~86~30~30~30~30~22~22
2026-01-05 07:43:00,2026-01-05 09:43:00,176~30~30~30~30~22~10~10~10~80~26~30~30~30~30~82~90~88~30~120~30~30~30~30
2026-02-11 10:45:00,2026-02-11 11:45:00,30~30~30~30~30~88~88~120~84~30~30~30
2026-01-05 05:42:00,2026-01-05 06:57:00,196~30~30~30~30~10~10~10~24~80~24~30~30~30~30
2026-01-27 11:00:00,2026-01-27 12:20:00,30~28~26~26~24~120~10~24~30~30~30~84~90~86~82~120
2026-01-13 09:01:00,2026-01-13 11:01:00,30~120~90~86~82~30~30~30~26~10~10~120~26~26~30~30~30~30~90~88~86~120~30~30
2026-04-19 09:18:00,2026-04-19 11:18:00,24~120~10~10~24~26~30~30~30~84~88~120~86~30~30~30~30~26~22~10~22~120~22~28
2026-01-27 09:01:00,2026-01-27 11:01:00,132~30~30~26~22~24~22~22~22~80~26~30~30~30~30~30~30~30~84~120~88~86~82~30
2026-01-16 09:12:00,2026-01-16 09:42:00,22~120~22~22~28~30
2026-03-02 07:04:00,2026-03-02 07:59:00,176~30~30~30~30~10~24~30~26~80~24
2026-02-07 10:58:00,2026-02-07 12:48:00,30~30~30~26~10~120~10~22~26~30~30~30~30~90~88~120~30~30~30~30~30~30
2026-05-09 04:07:00,2026-05-09 05:02:00,208~30~30~30~10~10~10~10~22~80~30
2026-04-23 21:24:00,2026-04-23 21:49:00,30~30~30~30~30
2026-02-16 05:21:00,2026-02-16 06:06:00,176~30~30~10~10~10~22~22~24
2026-03-22 08:31:00,2026-03-22 09:06:00,178~30~30~30~26~10~10
2026-04-18 07:56:00,2026-04-18 09:56:00,176~30~24~10~10~10~26~30~30~80~30~30~82~86~90~88~82~30~26~120~24~26~26~22
2026-02-07 08:59:00,2026-02-07 10:59:00,132~30~30~30~24~28~26~22~10~80~10~10~28~30~30~30~30~30~30~120~80~90~84~30
2026-02-16 07:57:00,2026-02-16 09:02:00,178~30~30~30~10~10~22~22~22~80~30~30~30
2026-01-15 09:11:00,2026-01-15 11:11:00,28~26~10~10~10~120~30~30~30~30~84~84~86~86~82~120~30~26~24~28~22~22~10~24
2026-04-18 05:40:00,2026-04-18 07:40:00,176~30~30~30~28~10~24~10~10~80~10~30~30~30~30~30~30~84~88~120~84~30~30~30
2026-04-23 19:25:00,2026-04-23 21:25:00,194~30~30~30~30~30~30~30~30~80~30~30~10~24~10~22~10~10~84~120~86~86~82~30
2026-02-07 06:59:00,2026-02-07 08:49:00,180~30~28~10~10~10~10~30~30~80~30~30~82~84~86~90~84~30~30~120~26~10
2026-01-16 07:12:00,2026-01-16 09:12:00,22~10~10~10~26~120~30~30~30~30~30~30~30~82~90~120~86~86~30~30~30~28~24~10
2026-03-22 07:54:00,2026-03-22 07:59:00,30
2026-05-09 07:22:00,2026-05-09 08:57:00,132~30~30~24~22~10~10~10~26~80~30~30~30~30~30~86~88~82~82
2026-01-16 05:13:00,2026-01-16 07:13:00,194~30~30~22~10~10~10~10~30~80~30~30~30~30~30~90~86~88~82~120~30~28~24~24
2026-03-02 05:11:00,2026-03-02 06:31:00,176~30~28~10~10~10~10~26~30~80~30~30~30~30~82~90
2026-03-02 08:05:00,2026-03-02 09:35:00,132~30~30~28~26~10~22~22~22~80~30~30~84~90~86~86~30~30
2026-01-15 07:12:00,2026-01-15 09:12:00,176~30~26~10~10~10~10~26~24~80~30~30~30~30~30~30~30~30~84~120~84~84~82~30
2026-01-15 11:11:00,2026-01-15 12:16:00,22~120~30~30~30~30~30~30~30~88~88~120~30
2026-03-22 04:48:00,2026-03-22 05:48:00,194~30~30~28~10~10~10~10~24~80~30~30
2026-02-16 09:21:00,2026-02-16 11:11:00,184~30~30~30~10~10~22~22~22~80~30~30~30~30~30~30~84~90~86~120~30~30
2026-04-18 09:55:00,2026-04-18 10:05:00,22~24
2026-04-23 07:27:00,2026-04-23 08:12:00,176~30~30~30~30~24~22~10~22
2026-03-02 04:28:00,2026-03-02 05:03:00,194~30~24~10~10~10~22
2026-05-09 05:43:00,2026-05-09 07:13:00,176~30~30~30~30~10~10~10~10~80~26~22~28~30~30~30~30~82
2026-03-22 05:55:00,2026-03-22 07:55:00,132~30~30~28~28~24~22~22~28~80~30~26~26~28~10~26~30~90~90~120~82~30~30~30
2026-03-04 11:31:00,2026-03-04 12:26:00,30~120~30~30~30~30~82~90~88~86~30
2026-01-03 08:00:00,2026-01-03 10:00:00,132~30~30~30~22~10~10~10~10~80~30~30~30~30~30~86~88~86~86~120~30~30~30~26
2026-01-22 06:03:00,2026-01-22 07:38:00,10~24~10~26~30~120~30~30~88~86~88~84~30~30~30~120~10~10~10
2026-02-14 04:37:00,2026-02-14 05:42:00,216~30~30~30~30~24~10~10~10~80~28~30~30
2026-03-07 07:57:00,2026-03-07 09:57:00,30~30~28~24~10~120~10~26~30~30~30~30~84~90~84~120~82~30~30~30~26~22~22~30
2026-01-22 09:47:00,2026-01-22 11:47:00,30~26~22~10~24~120~22~22~30~30~30~30~30~30~84~120~88~84~82~30~30~30~26~26
2026-01-30 09:41:00,2026-01-30 10:21:00,28~24~10~10~10~120~30~30
2026-01-30 12:28:00,2026-01-30 12:43:00,30~30~30
2026-01-30 05:16:00,2026-01-30 06:06:00,226~30~30~26~10~10~10~10~22~80
2026-03-07 09:57:00,2026-03-07 11:57:00,22~120~22~30~30~30~86~88~88~84~30~120~30~22~22~10~10~10~24~28~30~120~30~30
2026-01-04 08:11:00,2026-01-04 10:11:00,22~10~22~30~26~120~22~28~30~30~30~30~30~86~86~120~86~82~30~30~26~24~24~26
2026-03-04 07:32:00,2026-03-04 09:32:00,202~30~30~30~24~10~10~10~22~80~30~30~30~84~90~84~86~82~30~120~28~22~10~24
2026-03-18 05:05:00,2026-03-18 07:05:00,178~30~30~26~10~10~24~24~10~80~30~30~30~30~30~30~30~88~88~120~84~30~30~30
2026-03-07 05:58:00,2026-03-07 07:58:00,132~30~30~22~10~10~10~10~22~80~30~30~30~30~30~30~30~30~30~120~80~88~84~82
2026-04-20 11:09:00,2026-04-20 12:14:00,132~30~30~28~24~10~22~22~22~80~30~30~30
2026-01-22 07:48:00,2026-01-22 09:48:00,176~30~30~30~30~10~24~22~22~80~10~26~30~30~30~30~30~82~90~120~88~82~30~30
2026-03-18 03:41:00,2026-03-18 04:56:00,194~30~30~30~30~30~30~30~30~80~22~24~10~22~10
2026-03-16 08:28:00,2026-03-16 10:28:00,132~30~30~30~24~22~10~10~22~80~30~30~30~30~86~86~90~84~30~120~24~24~22~10
2026-01-04 04:41:00,2026-01-04 06:06:00,212~30~30~24~10~10~10~10~22~80~30~30~30~30~30~30~30
2026-04-20 05:23:00,2026-04-20 07:23:00,202~30~30~30~30~24~10~10~10~80~28~30~30~82~88~88~86~82~30~120~24~10~10~26
2026-03-16 05:16:00,2026-03-16 07:16:00,182~30~30~30~30~24~24~22~10~80~10~26~30~30~30~30~30~30~90~120~84~30~30~30
2026-01-22 04:04:00,2026-01-22 06:04:00,194~30~30~30~30~22~10~10~10~80~26~30~30~30~30~82~90~86~84~120~30~30~28~22
