logDateTime,logEndTime,steps,distance
2026-01-12 20:39:00,2026-01-12 20:49:00,95,5
2026-03-27 20:14:00,2026-03-27 20:24:00,55,4
2026-05-08 14:11:00,2026-05-08 14:21:00,11,0
2026-02-07 02:35:00,2026-02-07 02:45:00,85,5
2026-03-12 00:59:00,2026-03-12 01:09:00,714,50
2026-01-19 00:25:00,2026-01-19 00:35:00,111,6
2026-02-07 23:22:00,2026-02-07 23:32:00,142,8
2026-01-22 11:39:00,2026-01-22 11:49:00,727,45
2026-01-28 23:20:00,2026-01-28 23:30:00,13,0
2026-01-14 20:13:00,2026-01-14 20:23:00,51,4
2026-03-12 02:10:00,2026-03-12 02:20:00,182,11
2026-03-24 23:55:00,2026-03-25 00:05:00,502,30
2026-01-22 01:45:00,2026-01-22 01:55:00,365,23
2026-05-09 21:17:00,2026-05-09 21:27:00,166,11
2026-01-18 18:27:00,2026-01-18 18:37:00,135,9
2026-01-18 16:42:00,2026-01-18 16:52:00,143,9
2026-01-18 12:53:00,2026-01-18 13:03:00,25,2
2026-03-27 23:39:00,2026-03-27 23:49:00,427,25
2026-01-14 19:34:00,2026-01-14 19:44:00,247,14
2026-01-09 23:59:00,2026-01-10 00:09:00,31,2
2026-01-18 23:20:00,2026-01-18 23:30:00,412,26
2026-01-31 01:24:00,2026-01-31 01:34:00,29,1
2026-01-09 23:22:00,2026-01-09 23:32:00,41,2
2026-05-09 21:28:00,2026-05-09 21:38:00,38,1
2026-01-07 23:35:00,2026-01-07 23:45:00,21,1
2026-01-15 00:50:00,2026-01-15 01:00:00,384,24
2026-03-24 21:27:00,2026-03-24 21:37:00,73,4
2026-01-18 15:52:00,2026-01-18 16:02:00,486,30
2026-02-07 20:47:00,2026-02-07 20:57:00,347,21
2026-01-09 23:33:00,2026-01-09 23:43:00,114,6
2026-01-14 23:38:00,2026-01-14 23:48:00,40,2
2026-01-19 00:47:00,2026-01-19 00:57:00,24,1
2026-02-07 12:32:00,2026-02-07 12:42:00,14,0
2026-01-18 22:46:00,2026-01-18 22:56:00,202,12
2026-01-08 01:10:00,2026-01-08 01:20:00,41,1
2026-01-10 00:45:00,2026-01-10 00:55:00,287,19
2026-01-21 19:07:00,2026-01-21 19:17:00,59,3
2026-01-29 00:21:00,2026-01-29 00:31:00,21,1
2026-04-23 17:48:00,2026-04-23 17:58:00,241,14
2026-01-18 14:05:00,2026-01-18 14:15:00,64,2
2026-01-22 11:59:00,2026-01-22 12:09:00,834,53
2026-01-18 13:52:00,2026-01-18 14:02:00,55,3
2026-02-11 15:55:00,2026-02-11 16:05:00,181,11
2026-03-12 01:31:00,2026-03-12 01:41:00,46,2
2026-01-18 17:45:00,2026-01-18 17:55:00,101,6
2026-01-07 18:55:00,2026-01-07 19:05:00,37,2
2026-04-21 11:30:00,2026-04-21 11:40:00,188,13
2026-01-15 22:22:00,2026-01-15 22:32:00,41,2
2026-02-07 14:45:00,2026-02-07 14:55:00,74,5
2026-01-10 00:33:00,2026-01-10 00:43:00,85,4
2026-01-18 02:58:00,2026-01-18 03:08:00,136,10
2026-02-08 02:27:00,2026-02-08 02:37:00,67,4
2026-01-22 12:49:00,2026-01-22 12:59:00,55,2
2026-01-18 22:57:00,2026-01-18 23:07:00,445,30
2026-01-16 01:59:00,2026-01-16 02:09:00,218,12
2026-03-24 23:45:00,2026-03-24 23:55:00,181,12
2026-01-07 21:06:00,2026-01-07 21:16:00,15,0
2026-04-23 13:18:00,2026-04-23 13:28:00,279,15
2026-03-28 00:27:00,2026-03-28 00:37:00,124,8
2026-01-31 00:56:00,2026-01-31 01:06:00,175,11
2026-01-18 16:32:00,2026-01-18 16:42:00,153,9
2026-02-07 22:34:00,2026-02-07 22:44:00,13,0
2026-01-10 03:14:00,2026-01-10 03:24:00,17,0
2026-01-09 19:20:00,2026-01-09 19:30:00,438,26
2026-01-18 23:07:00,2026-01-18 23:17:00,59,3
2026-01-08 01:00:00,2026-01-08 01:10:00,1081,71
2026-04-21 01:09:00,2026-04-21 01:19:00,181,9
2026-01-08 01:20:00,2026-01-08 01:30:00,128,7
2026-03-28 00:58:00,2026-03-28 01:08:00,957,60
2026-04-27 02:53:00,2026-04-27 03:03:00,119,6
2026-03-12 01:18:00,2026-03-12 01:28:00,366,23
2026-01-10 00:58:00,2026-01-10 01:08:00,121,5
2026-01-08 13:32:00,2026-01-08 13:42:00,40,1
2026-04-23 16:11:00,2026-04-23 16:21:00,30,2
2026-04-27 15:53:00,2026-04-27 16:03:00,298,18
2026-01-21 18:21:00,2026-01-21 18:31:00,45,2
2026-01-18 02:36:00,2026-01-18 02:46:00,56,3
2026-02-11 12:44:00,2026-02-11 12:54:00,30,1
2026-01-16 02:57:00,2026-01-16 03:07:00,113,6
2026-01-12 21:00:00,2026-01-12 21:10:00,15,0
2026-01-09 22:50:00,2026-01-09 23:00:00,298,17
2026-04-21 00:43:00,2026-04-21 00:53:00,392,24
2026-01-12 22:16:00,2026-01-12 22:26:00,13,1
2026-04-23 15:26:00,2026-04-23 15:36:00,360,21
2026-01-22 13:36:00,2026-01-22 13:46:00,238,15
2026-01-12 20:49:00,2026-01-12 20:59:00,84,4
2026-03-25 00:25:00,2026-03-25 00:35:00,472,30
2026-03-12 02:37:00,2026-03-12 02:47:00,67,4
2026-01-14 17:22:00,2026-01-14 17:32:00,73,4
2026-01-12 20:12:00,2026-01-12 20:22:00,75,5
2026-03-28 00:38:00,2026-03-28 00:48:00,572,34
2026-01-12 23:10:00,2026-01-12 23:20:00,21,0
2026-02-07 16:09:00,2026-02-07 16:19:00,48,2
2026-03-25 02:48:00,2026-03-25 02:58:00,37,1
2026-01-22 12:09:00,2026-01-22 12:19:00,58,2
2026-05-09 21:03:00,2026-05-09 21:13:00,18,0
2026-01-18 16:02:00,2026-01-18 16:12:00,487,32
2026-03-25 02:27:00,2026-03-25 02:37:00,172,9
2026-04-21 11:40:00,2026-04-21 11:50:00,126,7
2026-05-08 15:23:00,2026-05-08 15:33:00,16,1
2026-04-27 02:29:00,2026-04-27 02:39:00,689,45
2026-01-22 01:55:00,2026-01-22 02:05:00,317,20
2026-04-27 16:07:00,2026-04-27 16:17:00,431,27
2026-01-29 15:37:00,2026-01-29 15:47:00,32,2
2026-05-08 16:05:00,2026-05-08 16:15:00,29,1
2026-01-09 20:55:00,2026-01-09 21:05:00,69,4
2026-01-09 19:33:00,2026-01-09 19:43:00,16,0
2026-02-11 14:29:00,2026-02-11 14:39:00,374,21
2026-03-27 23:50:00,2026-03-28 00:00:00,730,43
2026-02-11 13:21:00,2026-02-11 13:31:00,106,5
2026-01-15 02:10:00,2026-01-15 02:20:00,107,7
2026-04-27 16:55:00,2026-04-27 17:05:00,10,0
2026-05-08 14:25:00,2026-05-08 14:35:00,104,6
2026-01-07 14:32:00,2026-01-07 14:42:00,103,7
2026-01-18 15:16:00,2026-01-18 15:26:00,115,6
2026-01-07 16:55:00,2026-01-07 17:05:00,122,6
2026-01-12 21:50:00,2026-01-12 22:00:00,52,2
2026-02-08 00:50:00,2026-02-08 01:00:00,74,4
2026-01-22 13:15:00,2026-01-22 13:25:00,438,26
2026-04-23 14:14:00,2026-04-23 14:24:00,38,1
2026-01-15 20:18:00,2026-01-15 20:28:00,10,0
2026-01-18 14:51:00,2026-01-18 15:01:00,53,3
2026-04-21 02:49:00,2026-04-21 02:59:00,13,0
2026-02-07 21:23:00,2026-02-07 21:33:00,23,1
2026-04-23 13:04:00,2026-04-23 13:14:00,65,3
2026-03-12 02:51:00,2026-03-12 03:01:00,117,6
2026-03-24 21:49:00,2026-03-24 21:59:00,23,2
2026-01-30 22:40:00,2026-01-30 22:50:00,690,43
2026-01-18 14:16:00,2026-01-18 14:26:00,48,3
2026-01-14 22:24:00,2026-01-14 22:34:00,260,14
2026-01-08 15:03:00,2026-01-08 15:13:00,205,14
2026-04-21 00:53:00,2026-04-21 01:03:00,62,3
2026-03-27 23:18:00,2026-03-27 23:28:00,657,41
2026-01-22 11:49:00,2026-01-22 11:59:00,514,33
2026-05-09 13:33:00,2026-05-09 13:43:00,26,1
2026-03-12 10:12:00,2026-03-12 10:22:00,10,0
2026-03-28 01:18:00,2026-03-28 01:28:00,354,23
2026-01-22 02:52:00,2026-01-22 03:02:00,65,4
2026-01-13 03:40:00,2026-01-13 03:50:00,239,13
2026-02-08 00:23:00,2026-02-08 00:33:00,693,45
2026-01-13 02:59:00,2026-01-13 03:09:00,80,5
2026-01-09 20:22:00,2026-01-09 20:32:00,101,4
2026-01-14 17:41:00,2026-01-14 17:51:00,84,5
2026-03-25 00:55:00,2026-03-25 01:05:00,54,3
2026-03-28 01:08:00,2026-03-28 01:18:00,488,28
2026-01-15 21:24:00,2026-01-15 21:34:00,10,0
2026-01-22 13:26:00,2026-01-22 13:36:00,811,51
2026-01-29 01:33:00,2026-01-29 01:43:00,640,41
2026-03-28 01:50:00,2026-03-28 02:00:00,34,2
2026-01-09 21:27:00,2026-01-09 21:37:00,167,9
2026-02-07 16:29:00,2026-02-07 16:39:00,20,1
2026-01-18 03:08:00,2026-01-18 03:18:00,10,0
2026-01-16 03:18:00,2026-01-16 03:28:00,188,9
2026-02-07 12:53:00,2026-02-07 13:03:00,42,2
2026-01-07 17:37:00,2026-01-07 17:47:00,19,1
2026-03-25 00:05:00,2026-03-25 00:15:00,124,7
2026-01-22 11:05:00,2026-01-22 11:15:00,71,4
2026-04-27 13:49:00,2026-04-27 13:59:00,148,10
2026-04-27 13:09:00,2026-04-27 13:19:00,126,6
2026-01-18 21:07:00,2026-01-18 21:17:00,18,0
2026-05-09 15:20:00,2026-05-09 15:30:00,95,5
2026-03-12 03:09:00,2026-03-12 03:19:00,35,2
2026-01-31 11:50:00,2026-01-31 12:00:00,529,33
2026-02-07 02:48:00,2026-02-07 02:58:00,209,12
2026-01-14 18:19:00,2026-01-14 18:29:00,46,3
2026-01-22 12:19:00,2026-01-22 12:29:00,142,10
2026-01-07 14:52:00,2026-01-07 15:02:00,260,15
2026-02-11 14:39:00,2026-02-11 14:49:00,213,12
2026-01-15 01:11:00,2026-01-15 01:21:00,179,9
2026-01-22 03:34:00,2026-01-22 03:44:00,11,0
2026-04-27 15:17:00,2026-04-27 15:27:00,279,16
2026-01-15 01:00:00,2026-01-15 01:10:00,187,12
2026-03-24 22:29:00,2026-03-24 22:39:00,226,14
2026-01-30 22:28:00,2026-01-30 22:38:00,187,9
2026-03-25 01:24:00,2026-03-25 01:34:00,548,34
2026-04-20 22:33:00,2026-04-20 22:43:00,32,1
2026-02-07 23:53:00,2026-02-08 00:03:00,687,41
2026-03-28 02:29:00,2026-03-28 02:39:00,137,8
2026-01-22 13:04:00,2026-01-22 13:14:00,482,31
2026-03-25 02:12:00,2026-03-25 02:22:00,68,4
2026-01-22 13:47:00,2026-01-22 13:57:00,25,1
2026-05-09 14:03:00,2026-05-09 14:13:00,95,4
2026-04-27 02:39:00,2026-04-27 02:49:00,183,11
2026-01-31 11:30:00,2026-01-31 11:40:00,638,41
2026-02-07 23:43:00,2026-02-07 23:53:00,40,2
2026-05-09 19:53:00,2026-05-09 20:03:00,331,18
2026-01-14 22:02:00,2026-01-14 22:12:00,352,21
2026-04-27 14:53:00,2026-04-27 15:03:00,99,5
2026-04-21 12:05:00,2026-04-21 12:15:00,771,52
2026-04-21 12:26:00,2026-04-21 12:36:00,43,2
2026-02-11 15:14:00,2026-02-11 15:24:00,453,30
2026-01-09 23:10:00,2026-01-09 23:20:00,140,9
2026-02-07 02:02:00,2026-02-07 02:12:00,118,7
2026-01-31 02:46:00,2026-01-31 02:56:00,39,2
2026-01-08 14:52:00,2026-01-08 15:02:00,166,8
2026-04-27 13:59:00,2026-04-27 14:09:00,359,21
2026-02-07 19:27:00,2026-02-07 19:37:00,48,1
2026-01-07 16:07:00,2026-01-07 16:17:00,57,3
2026-03-24 22:14:00,2026-03-24 22:24:00,67,3
2026-01-29 15:52:00,2026-01-29 16:02:00,66,3
2026-01-07 21:47:00,2026-01-07 21:57:00,19,1
2026-01-18 22:36:00,2026-01-18 22:46:00,292,17
2026-01-18 23:44:00,2026-01-18 23:54:00,299,17
2026-04-21 01:57:00,2026-04-21 02:07:00,402,24
2026-02-07 21:50:00,2026-02-07 22:00:00,35,2
2026-01-21 17:20:00,2026-01-21 17:30:00,28,2
2026-01-31 00:25:00,2026-01-31 00:35:00,234,14
2026-01-18 23:58:00,2026-01-19 00:08:00,131,7
2026-01-29 00:34:00,2026-01-29 00:44:00,51,2
2026-01-16 00:23:00,2026-01-16 00:33:00,516,36
2026-05-09 13:47:00,2026-05-09 13:57:00,256,17
2026-01-31 00:01:00,2026-01-31 00:11:00,908,59
2026-05-09 23:52:00,2026-05-10 00:02:00,61,4
2026-04-27 15:05:00,2026-04-27 15:15:00,76,3
2026-04-20 23:02:00,2026-04-20 23:12:00,107,7
2026-01-29 01:59:00,2026-01-29 02:09:00,24,1
2026-01-07 15:02:00,2026-01-07 15:12:00,229,14
2026-04-27 03:19:00,2026-04-27 03:29:00,271,15
2026-01-29 13:03:00,2026-01-29 13:13:00,125,8
2026-01-18 15:27:00,2026-01-18 15:37:00,236,13
2026-02-11 16:49:00,2026-02-11 16:59:00,167,9
2026-01-15 22:59:00,2026-01-15 23:09:00,107,6
2026-04-27 15:41:00,2026-04-27 15:51:00,95,5
2026-04-23 13:28:00,2026-04-23 13:38:00,182,10
2026-01-08 15:13:00,2026-01-08 15:23:00,25,0
2026-01-15 19:33:00,2026-01-15 19:43:00,14,1
2026-02-11 13:06:00,2026-02-11 13:16:00,68,4
2026-01-07 18:13:00,2026-01-07 18:23:00,75,4
2026-02-08 00:35:00,2026-02-08 00:45:00,101,6
2026-04-21 03:41:00,2026-04-21 03:51:00,61,3
2026-01-31 11:17:00,2026-01-31 11:27:00,160,11
2026-01-09 21:08:00,2026-01-09 21:18:00,12,0
2026-01-18 22:26:00,2026-01-18 22:36:00,235,11
2026-02-08 02:04:00,2026-02-08 02:14:00,42,1
2026-01-10 02:21:00,2026-01-10 02:31:00,24,0
2026-05-09 20:16:00,2026-05-09 20:26:00,56,3
2026-01-18 15:05:00,2026-01-18 15:15:00,74,4
2026-03-27 21:49:00,2026-03-27 21:59:00,12,0
2026-04-20 23:42:00,2026-04-20 23:52:00,112,7
2026-01-18 23:30:00,2026-01-18 23:40:00,86,4
2026-01-07 18:00:00,2026-01-07 18:10:00,21,1
2026-04-23 14:46:00,2026-04-23 14:56:00,157,9
2026-01-14 22:54:00,2026-01-14 23:04:00,149,9
2026-04-23 17:38:00,2026-04-23 17:48:00,358,22
2026-01-31 00:11:00,2026-01-31 00:21:00,18,1
2026-03-12 04:45:00,2026-03-12 04:55:00,10,1
2026-01-14 21:38:00,2026-01-14 21:48:00,54,3
2026-05-08 14:35:00,2026-05-08 14:45:00,34,1
2026-04-21 02:22:00,2026-04-21 02:32:00,39,2
2026-01-07 23:08:00,2026-01-07 23:18:00,21,0
2026-01-21 16:30:00,2026-01-21 16:40:00,51,2
2026-01-13 01:09:00,2026-01-13 01:19:00,12,0
2026-01-31 12:16:00,2026-01-31 12:26:00,160,9
2026-05-09 14:58:00,2026-05-09 15:08:00,57,3
2026-03-12 02:20:00,2026-03-12 02:30:00,20,1
2026-04-21 00:22:00,2026-04-21 00:32:00,29,1
2026-04-27 17:06:00,2026-04-27 17:16:00,308,21
2026-01-15 22:48:00,2026-01-15 22:58:00,370,23
2026-01-13 00:34:00,2026-01-13 00:44:00,270,17
2026-01-07 20:48:00,2026-01-07 20:58:00,45,2
2026-01-21 17:05:00,2026-01-21 17:15:00,15,0
2026-01-12 22:43:00,2026-01-12 22:53:00,407,24
2026-03-12 02:00:00,2026-03-12 02:10:00,316,17
2026-01-18 17:17:00,2026-01-18 17:27:00,312,18
2026-01-30 23:12:00,2026-01-30 23:22:00,17,0
2026-05-09 14:33:00,2026-05-09 14:43:00,41,3
2026-01-19 00:57:00,2026-01-19 01:07:00,44,3
2026-01-08 14:14:00,2026-01-08 14:24:00,27,1
2026-04-27 14:33:00,2026-04-27 14:43:00,11,1
2026-05-09 13:13:00,2026-05-09 13:23:00,270,16
2026-04-27 16:17:00,2026-04-27 16:27:00,924,55
2026-03-25 02:37:00,2026-03-25 02:47:00,119,6
2026-02-11 14:09:00,2026-02-11 14:19:00,320,18
2026-03-11 23:06:00,2026-03-11 23:16:00,70,4
2026-01-16 02:14:00,2026-01-16 02:24:00,40,2
2026-03-25 03:01:00,2026-03-25 03:11:00,11,0
2026-03-12 00:03:00,2026-03-12 00:13:00,200,12
2026-01-08 14:04:00,2026-01-08 14:14:00,73,4
2026-01-08 14:41:00,2026-01-08 14:51:00,205,11
2026-01-29 15:24:00,2026-01-29 15:34:00,13,0
2026-01-29 01:23:00,2026-01-29 01:33:00,878,56
2026-01-07 18:24:00,2026-01-07 18:34:00,39,2
2026-01-10 03:35:00,2026-01-10 03:45:00,11,1
2026-04-21 03:28:00,2026-04-21 03:38:00,321,22
2026-03-12 00:23:00,2026-03-12 00:33:00,307,17
2026-01-15 01:44:00,2026-01-15 01:54:00,19,1
2026-04-27 15:31:00,2026-04-27 15:41:00,158,9
2026-01-18 16:54:00,2026-01-18 17:04:00,246,14
2026-01-29 02:51:00,2026-01-29 03:01:00,28,1
2026-03-12 05:07:00,2026-03-12 05:17:00,11,0
2026-01-08 02:20:00,2026-01-08 02:30:00,25,1
2026-04-27 08:44:00,2026-04-27 08:54:00,15,1
2026-02-11 14:19:00,2026-02-11 14:29:00,443,25
2026-01-22 02:05:00,2026-01-22 02:15:00,357,22
2026-01-31 12:01:00,2026-01-31 12:11:00,501,29
2026-04-27 17:16:00,2026-04-27 17:26:00,105,6
2026-01-12 18:19:00,2026-01-12 18:29:00,49,3
2026-01-29 17:12:00,2026-01-29 17:22:00,21,1
2026-01-18 16:22:00,2026-01-18 16:32:00,201,13
2026-01-12 20:02:00,2026-01-12 20:12:00,104,5
2026-01-07 22:20:00,2026-01-07 22:30:00,15,0
2026-02-11 12:33:00,2026-02-11 12:43:00,126,8
2026-02-07 22:21:00,2026-02-07 22:31:00,30,2
2026-05-09 13:02:00,2026-05-09 13:12:00,88,5
2026-01-09 23:00:00,2026-01-09 23:10:00,381,23
2026-04-27 14:43:00,2026-04-27 14:53:00,153,10
2026-01-29 01:13:00,2026-01-29 01:23:00,45,2
2026-04-21 12:15:00,2026-04-21 12:25:00,299,18
2026-01-19 00:08:00,2026-01-19 00:18:00,97,6
2026-05-08 14:45:00,2026-05-08 14:55:00,68,5
2026-01-31 07:30:00,2026-01-31 07:40:00,31,2
2026-05-08 15:48:00,2026-05-08 15:58:00,101,5
2026-01-12 22:33:00,2026-01-12 22:43:00,75,3
2026-01-15 23:42:00,2026-01-15 23:52:00,96,5
2026-01-14 22:34:00,2026-01-14 22:44:00,448,26
2026-01-28 23:33:00,2026-01-28 23:43:00,59,3
2026-02-11 16:06:00,2026-02-11 16:16:00,71,4
2026-01-13 00:24:00,2026-01-13 00:34:00,985,58
2026-01-31 12:26:00,2026-01-31 12:36:00,77,4
2026-04-23 14:56:00,2026-04-23 15:06:00,210,11
2026-01-14 23:11:00,2026-01-14 23:21:00,11,0
2026-04-27 14:19:00,2026-04-27 14:29:00,29,1
2026-03-24 23:19:00,2026-03-24 23:29:00,188,10
2026-02-07 14:28:00,2026-02-07 14:38:00,10,0
2026-04-23 13:58:00,2026-04-23 14:08:00,174,10
2026-04-23 13:45:00,2026-04-23 13:55:00,193,12
2026-01-08 05:08:00,2026-01-08 05:18:00,12,0
2026-04-23 17:04:00,2026-04-23 17:14:00,158,10
2026-04-21 01:34:00,2026-04-21 01:44:00,46,3
2026-01-08 02:33:00,2026-01-08 02:43:00,143,8
2026-04-23 14:36:00,2026-04-23 14:46:00,100,6
