logDateTime,lastRate
2026-03-30 17:14:59.000,83
2026-03-28 17:58:59.000,100
2026-04-06 03:31:59.000,76
2026-04-03 13:18:59.000,87
2026-01-30 13:38:59.000,59
2026-01-30 08:52:38.000,107
2026-02-05 11:04:59.000,109
2026-03-30 14:43:59.000,72
2026-04-25 02:47:59.000,71
2026-04-21 20:44:59.000,105
2026-03-16 17:32:59.000,83
2026-03-13 03:19:59.000,96
2026-04-27 06:50:59.000,66
2026-02-05 19:20:59.000,109
2026-02-03 13:14:59.000,69
2026-03-29 17:12:59.000,74
2026-04-05 03:24:59.000,69
2026-04-05 02:43:59.000,74
2026-01-31 00:32:59.000,66
2026-01-30 21:03:59.000,88
2026-04-23 17:17:59.000,78
2026-02-03 19:22:59.000,100
2026-04-06 03:41:59.000,71
2026-04-03 02:09:59.000,74
2026-01-30 22:59:59.000,68
2026-01-30 21:00:59.000,100
2026-01-30 20:51:59.000,54
2026-01-30 19:53:59.000,105
2026-03-14 19:29:59.000,97
2026-02-05 09:26:59.000,73
2026-02-03 22:04:59.000,85
2026-02-03 19:42:59.000,89
2026-04-03 22:01:59.000,85
2026-02-05 19:15:59.000,97
2026-02-05 16:53:59.000,103
2026-04-05 02:32:59.000,71
2026-04-03 21:10:59.000,92
2026-03-18 02:50:09.000,63
2026-02-03 14:06:59.000,69
2026-04-06 22:50:59.000,69
2026-01-30 23:05:59.000,68
2026-04-23 17:37:59.000,74
2026-04-27 14:42:59.000,66
2026-04-27 10:43:59.000,93
2026-04-05 21:02:59.000,106
2026-01-31 04:40:09.000,66
2026-01-30 05:36:59.000,72
2026-04-22 17:33:59.000,110
2026-03-16 23:27:59.000,71
2026-02-03 21:50:59.000,89
2026-02-03 14:10:59.000,69
2026-03-28 19:51:59.000,88
2026-04-22 17:32:59.000,110
2026-03-29 10:25:59.000,93
2026-04-23 23:28:59.000,70
2026-04-23 17:15:59.000,80
2026-04-27 06:11:59.000,67
2026-01-30 13:23:59.000,95
2026-04-24 17:01:59.000,69
2026-04-22 16:40:59.000,56
2026-03-15 05:07:59.000,69
2026-04-05 22:20:59.000,80
2026-03-14 14:25:59.000,73
2026-04-27 00:03:59.000,66
2026-02-05 16:56:59.000,96
2026-03-15 04:52:59.000,80
2026-03-13 00:27:59.000,73
2026-03-30 21:33:59.000,81
2026-03-29 14:15:59.000,89
2026-04-05 03:37:59.000,72
2026-03-15 16:57:59.000,78
2026-02-03 18:11:59.000,109
2026-04-02 19:13:59.000,112
2026-04-02 19:10:59.000,114
2026-01-30 05:34:59.000,72
2026-03-16 13:49:59.000,110
2026-03-15 05:25:59.000,72
2026-03-15 05:21:59.000,71
2026-03-31 12:39:09.000,76
2026-03-29 13:22:59.000,112
2026-04-06 00:27:59.000,69
2026-04-03 21:02:59.000,92
2026-04-02 19:07:59.000,94
2026-03-16 17:35:59.000,88
2026-04-27 10:11:59.000,93
2026-02-05 18:53:59.000,96
2026-02-03 15:11:59.000,69
2026-02-03 14:56:59.000,69
2026-04-06 00:50:59.000,72
2026-04-25 23:06:59.000,77
2026-04-24 16:59:59.000,72
2026-04-28 00:01:59.000,66
2026-04-04 00:59:59.000,69
2026-01-30 21:46:59.000,106
2026-04-22 17:29:59.000,85
2026-04-27 10:37:59.000,93
2026-03-30 08:05:59.000,90
2026-03-29 13:58:59.000,89
2026-03-29 09:45:59.000,71
2026-04-24 14:50:59.000,103
2026-04-24 14:26:59.000,97
2026-04-23 22:31:59.000,76
2026-03-13 06:30:59.000,113
2026-04-28 00:53:59.000,68
2026-04-27 10:02:59.000,88
2026-03-29 12:11:59.000,112
2026-04-03 02:46:59.000,77
2026-04-24 00:50:59.000,77
2026-01-30 08:33:44.000,93
2026-03-28 17:52:59.000,95
2026-01-30 05:52:59.000,61
2026-04-25 00:53:59.000,91
2026-03-13 00:28:59.000,73
2026-02-05 00:11:59.000,83
2026-03-28 17:29:59.000,103
2026-04-03 23:52:59.000,71
2026-03-13 08:01:59.000,77
2026-02-03 11:37:59.000,69
2026-03-30 18:02:59.000,101
2026-04-22 18:15:59.000,84
2026-04-22 04:00:09.000,85
2026-03-16 17:37:59.000,86
2026-03-12 21:18:59.000,98
2026-02-03 15:07:59.000,69
2026-04-06 00:46:59.000,71
2026-03-31 09:20:59.000,60
2026-04-05 22:57:59.000,85
2026-04-03 21:11:59.000,91
2026-03-16 17:27:59.000,90
2026-03-28 16:30:59.000,100
2026-04-22 16:52:59.000,57
2026-04-22 16:50:59.000,57
2026-03-12 15:37:59.000,104
2026-04-26 12:22:59.000,80
2026-02-05 13:31:59.000,72
2026-03-29 10:28:59.000,112
2026-04-04 01:05:59.000,68
2026-02-06 02:52:59.000,98
2026-03-30 08:03:59.000,88
2026-03-28 18:04:59.000,93
2026-03-15 05:29:59.000,72
2026-01-30 20:06:59.000,92
2026-01-30 19:41:59.000,79
2026-03-18 11:26:59.000,91
2026-03-18 00:29:59.000,72
2026-03-13 07:52:59.000,77
2026-03-31 09:31:59.000,60
2026-04-03 16:16:59.000,80
2026-04-24 13:33:59.000,86
2026-03-17 01:50:09.000,72
2026-03-15 05:15:59.000,71
2026-03-14 14:26:59.000,73
2026-03-28 01:44:59.000,79
2026-04-02 19:05:59.000,123
2026-01-31 00:21:59.000,67
2026-01-30 09:24:59.000,84
2026-04-27 10:42:59.000,93
2026-03-30 23:43:59.000,70
2026-01-30 22:12:59.000,88
2026-04-25 15:10:59.000,69
2026-04-24 15:15:59.000,115
2026-03-18 03:42:39.000,69
2026-02-03 15:29:59.000,69
2026-02-03 15:18:59.000,69
2026-03-16 23:31:59.000,71
2026-03-13 04:59:59.000,106
2026-02-05 09:19:59.000,83
2026-02-03 19:14:59.000,89
2026-04-05 19:51:59.000,100
2026-01-30 21:57:59.000,96
2026-01-30 04:38:59.000,66
2026-04-23 18:37:59.000,87
2026-03-16 23:24:59.000,70
2026-02-05 09:11:59.000,66
2026-02-03 15:39:59.000,69
2026-03-30 23:41:59.000,69
2026-03-29 17:56:59.000,72
2026-04-04 14:40:59.000,91
2026-01-30 13:26:59.000,74
2026-04-24 14:02:59.000,70
2026-04-27 11:13:59.000,93
2026-03-28 18:00:59.000,104
2026-04-07 00:17:59.000,80
2026-01-30 09:12:17.000,76
2026-03-29 10:43:59.000,112
2026-04-03 17:22:59.000,92
2026-01-30 22:07:59.000,83
2026-01-30 15:44:59.000,102
2026-04-25 15:05:59.000,68
2026-03-30 22:15:59.000,81
2026-04-05 22:28:59.000,80
2026-03-29 17:27:59.000,71
2026-04-06 23:07:59.000,72
2026-04-22 17:16:59.000,123
2026-03-13 15:11:59.000,93
2026-04-27 15:47:59.000,79
2026-03-31 10:10:59.000,99
2026-04-04 16:41:59.000,80
2026-04-04 06:23:59.000,67
2026-01-30 15:32:32.000,79
2026-04-27 15:40:59.000,75
2026-04-27 10:08:59.000,93
2026-02-04 18:43:59.000,115
2026-02-03 15:12:59.000,69
2026-03-31 00:38:59.000,70
2026-03-29 17:42:59.000,72
2026-03-28 11:42:59.000,95
2026-01-31 00:47:59.000,77
2026-03-16 13:46:59.000,102
2026-02-05 19:03:59.000,102
2026-04-04 01:28:59.000,78
2026-01-31 12:12:59.000,87
2026-04-25 23:33:59.000,67
2026-04-27 11:06:59.000,93
2026-02-06 05:09:59.000,90
2026-02-05 09:39:59.000,96
2026-03-31 00:40:59.000,70
2026-04-04 16:43:59.000,81
2026-01-30 09:42:59.000,85
2026-01-30 04:39:59.000,66
2026-01-30 08:56:25.000,80
2026-03-13 06:33:59.000,95
2026-03-29 12:50:59.000,112
2026-03-29 12:49:59.000,112
2026-03-28 01:40:59.000,79
2026-01-30 22:00:59.000,85
2026-01-30 04:45:59.000,66
2026-02-05 21:31:59.000,93
2026-02-03 19:16:59.000,94
2026-04-04 06:19:59.000,66
2026-04-03 16:41:59.000,78
2026-04-25 03:06:59.000,70
2026-04-28 09:36:59.000,71
2026-02-03 18:12:59.000,98
2026-04-02 19:03:59.000,78
2026-01-30 20:13:59.000,87
2026-04-22 17:12:59.000,94
2026-03-31 04:40:19.000,72
2026-04-03 21:57:59.000,85
2026-01-30 20:08:59.000,91
2026-04-25 01:03:59.000,90
2026-03-12 15:50:59.000,105
2026-03-31 10:44:59.000,87
2026-04-03 21:27:59.000,89
2026-01-30 21:48:59.000,73
2026-03-13 18:43:59.000,59
2026-02-06 06:52:59.000,95
2026-02-04 13:13:59.000,92
2026-03-31 11:34:59.000,83
2026-04-03 16:37:59.000,80
2026-01-30 06:11:59.000,64
2026-03-18 00:27:59.000,74
2026-03-14 14:06:59.000,73
2026-04-27 11:53:59.000,93
2026-02-06 05:51:59.000,81
2026-03-28 16:31:59.000,104
2026-01-30 05:57:59.000,61
2026-04-24 14:45:59.000,106
2026-03-13 18:48:59.000,60
2026-02-03 15:31:59.000,69
2026-03-30 23:50:59.000,69
2026-03-29 19:45:34.000,85
2026-01-30 23:12:59.000,67
2026-01-30 13:33:59.000,56
2026-03-16 23:21:59.000,70
2026-02-03 14:51:59.000,69
2026-03-30 23:13:59.000,72
2026-03-29 13:06:59.000,112
2026-03-29 12:56:59.000,112
2026-03-29 11:07:59.000,112
2026-03-29 09:50:59.000,76
2026-04-03 23:54:59.000,75
2026-01-30 20:09:59.000,89
2026-04-27 10:23:59.000,93
2026-02-05 07:45:59.000,68
2026-01-30 19:49:59.000,100
2026-03-14 14:12:59.000,73
2026-03-12 15:39:59.000,105
2026-02-06 00:25:59.000,68
2026-03-29 14:16:59.000,89
2026-04-02 16:43:13.000,67
2026-04-27 12:06:59.000,93
2026-04-26 04:40:09.000,64
2026-03-15 04:57:59.000,69
2026-03-14 14:35:59.000,73
2026-02-06 02:21:59.000,109
2026-01-30 08:22:59.000,101
2026-04-24 15:10:59.000,106
2026-03-13 00:39:59.000,88
2026-03-29 11:09:59.000,112
2026-04-24 08:04:59.000,84
2026-03-15 17:01:59.000,78
2026-03-13 03:11:59.000,91
2026-04-26 15:10:59.000,78
2026-02-05 06:59:59.000,55
2026-04-03 13:17:59.000,76
2026-01-30 14:16:59.000,63
2026-04-02 20:57:59.000,107
2026-03-15 05:01:59.000,69
2026-02-03 11:42:59.000,69
2026-03-31 07:00:09.000,67
2026-01-30 22:42:59.000,70
2026-01-30 06:05:59.000,123
2026-03-16 22:45:59.000,70
2026-03-14 14:05:59.000,73
2026-02-05 18:52:59.000,84
2026-04-05 03:27:59.000,69
2026-04-03 02:33:59.000,74
2026-01-30 20:22:59.000,87
2026-01-30 14:03:59.000,58
2026-04-25 01:00:59.000,90
2026-04-28 01:22:59.000,67
2026-04-26 15:20:59.000,78
2026-02-06 02:18:59.000,89
2026-02-03 14:28:59.000,69
2026-02-03 12:06:59.000,69
2026-03-29 04:29:59.000,77
2026-03-28 19:59:59.000,93
2026-01-30 19:39:59.000,85
2026-03-16 22:48:59.000,70
2026-04-27 09:30:45.000,85
2026-02-03 16:22:59.000,76
2026-02-03 12:52:59.000,69
2026-03-29 12:01:59.000,112
2026-03-29 11:37:59.000,112
2026-03-29 11:03:59.000,112
2026-03-29 09:57:59.000,83
2026-03-28 17:30:59.000,100
2026-04-05 21:03:59.000,136
2026-04-03 21:54:59.000,87
2026-01-30 04:44:59.000,65
2026-03-15 00:29:59.000,67
2026-03-13 00:33:59.000,72
2026-03-29 13:10:59.000,112
2026-04-06 01:11:59.000,67
2026-03-15 00:00:59.000,71
2026-03-29 10:48:59.000,112
2026-04-07 02:05:59.000,71
2026-04-03 16:59:59.000,85
2026-03-31 12:46:59.000,80
2026-01-30 22:55:59.000,67
2026-04-21 23:02:59.000,98
2026-03-13 03:59:59.000,103
2026-04-27 10:27:59.000,93
2026-02-03 15:43:59.000,69
2026-03-30 14:50:59.000,69
2026-03-28 11:31:59.000,93
2026-04-25 01:04:59.000,90
2026-03-12 15:54:59.000,107
2026-02-03 19:12:59.000,92
2026-02-03 16:47:59.000,75
2026-02-03 13:27:59.000,69
2026-01-30 15:02:59.000,112
2026-01-30 14:19:59.000,66
2026-04-24 00:44:59.000,84
2026-03-13 07:49:59.000,76
2026-04-04 00:58:59.000,69
2026-01-30 20:58:59.000,95
2026-03-17 04:24:59.000,73
2026-03-13 18:19:59.000,96
2026-04-27 15:43:59.000,75
2026-03-29 12:09:59.000,112
2026-01-30 21:06:59.000,83
2026-04-27 01:11:59.000,67
2026-04-26 15:22:59.000,78
2026-04-04 00:32:59.000,77
2026-01-30 22:41:59.000,80
2026-04-25 23:09:59.000,71
2026-03-16 22:50:59.000,70
2026-02-05 17:01:59.000,118
2026-02-05 09:16:59.000,81
2026-01-29 16:36:59.000,72
2026-03-17 23:34:59.000,75
2026-03-15 00:04:59.000,71
2026-03-12 15:43:59.000,104
2026-02-06 00:18:59.000,78
2026-04-05 03:26:59.000,69
2026-04-03 21:21:59.000,91
2026-02-05 23:53:59.000,98
2026-03-31 11:32:59.000,82
2026-04-27 01:17:59.000,65
2026-01-30 15:34:59.000,70
2026-03-14 14:30:59.000,73
2026-02-06 02:19:59.000,102
2026-02-03 10:48:59.000,69
2026-03-29 12:25:59.000,112
2026-03-29 09:56:59.000,89
2026-01-30 14:13:59.000,64
2026-01-30 12:58:59.000,79
2026-01-30 12:54:39.000,71
2026-04-25 15:27:59.000,71
2026-02-05 19:24:59.000,118
2026-01-30 12:54:59.000,69
2026-04-24 14:30:59.000,117
2026-04-28 09:28:59.000,74
2026-02-03 13:39:59.000,69
2026-02-03 13:29:59.000,69
2026-03-30 23:11:59.000,75
2026-03-30 17:06:59.000,84
2026-03-29 11:39:59.000,112
2026-03-29 11:18:59.000,112
2026-04-06 05:20:09.000,63
2026-01-31 12:05:59.000,119
2026-01-30 08:47:59.000,97
2026-04-25 23:28:59.000,68
2026-04-27 11:04:59.000,93
2026-02-04 22:09:59.000,67
2026-02-03 11:00:59.000,69
2026-04-07 00:18:59.000,78
2026-04-03 22:17:59.000,82
2026-01-30 13:32:59.000,71
2026-04-21 20:37:59.000,101
2026-04-28 00:16:59.000,65
2026-02-06 06:42:59.000,73
2026-02-03 15:51:59.000,69
2026-04-03 17:10:59.000,84
2026-04-03 16:43:59.000,79
2026-04-22 18:01:59.000,116
2026-04-22 16:42:59.000,56
2026-03-18 00:34:59.000,70
2026-03-14 14:46:59.000,73
2026-04-27 14:40:59.000,66
2026-02-03 11:18:59.000,69
2026-01-30 08:01:59.000,164
2026-04-26 15:23:59.000,81
2026-02-04 22:17:59.000,91
2026-02-03 11:56:59.000,69
2026-04-25 01:51:59.000,72
2026-03-31 09:14:59.000,60
2026-03-30 21:27:59.000,89
2026-04-06 23:18:59.000,69
2026-04-05 02:27:59.000,71
2026-04-03 17:15:59.000,81
2026-04-24 15:25:59.000,105
2026-03-15 04:56:59.000,71
2026-03-28 01:39:59.000,79
2026-03-17 23:33:59.000,72
2026-02-05 03:14:59.000,81
2026-02-03 11:46:59.000,69
2026-01-30 15:20:04.000,69
2026-04-24 14:09:59.000,78
2026-03-16 22:42:59.000,68
2026-03-15 05:27:59.000,72
2026-03-14 14:54:59.000,73
2026-03-13 07:44:59.000,76
2026-03-31 09:40:59.000,60
2026-03-28 19:14:59.000,89
2026-04-05 02:41:59.000,73
2026-04-04 16:38:59.000,80
2026-01-30 04:24:59.000,70
2026-04-25 15:42:59.000,73
2026-04-24 23:10:59.000,54
2026-04-24 13:20:59.000,71
2026-03-14 20:52:59.000,91
2026-02-06 05:07:59.000,99
2026-02-03 19:45:59.000,96
2026-04-24 15:03:59.000,114
2026-03-18 00:33:59.000,69
2026-02-04 14:33:59.000,98
2026-03-30 23:16:59.000,71
2026-03-29 12:08:59.000,112
2026-03-29 00:45:59.000,88
2026-01-30 13:20:59.000,103
2026-04-22 16:00:59.000,90
2026-02-03 13:28:59.000,69
2026-03-31 10:17:59.000,86
2026-03-28 17:59:59.000,102
2026-04-06 01:01:59.000,70
2026-04-03 02:47:59.000,75
2026-01-30 05:50:59.000,61
2026-04-23 23:35:59.000,70
2026-03-18 11:27:59.000,90
2026-02-06 02:47:59.000,93
2026-03-29 14:12:59.000,89
2026-04-05 23:56:59.000,91
2026-04-04 01:08:59.000,73
2026-04-03 16:49:59.000,80
2026-01-31 00:44:59.000,66
2026-01-30 04:46:59.000,66
2026-04-24 00:52:59.000,82
2026-03-29 10:59:59.000,112
2026-04-07 15:46:29.000,85
2026-04-04 14:42:59.000,90
2026-01-30 20:17:59.000,94
2026-04-24 23:18:59.000,106
2026-04-27 06:26:59.000,64
2026-03-30 23:14:59.000,73
2026-04-27 12:49:59.000,93
2026-02-06 02:53:59.000,91
2026-02-06 00:24:59.000,69
2026-02-05 09:47:59.000,88
2026-03-29 13:16:59.000,112
2026-04-03 21:51:59.000,84
2026-04-24 15:29:59.000,87
2026-04-22 17:03:59.000,58
2026-04-27 15:45:59.000,74
2026-04-06 01:05:59.000,65
2026-03-14 14:41:59.000,73
2026-02-04 19:23:59.000,127
2026-03-30 23:24:59.000,70
2026-04-04 14:36:59.000,86
2026-03-29 14:08:59.000,89
2026-01-30 09:15:59.000,87
2026-04-26 03:00:09.000,64
2026-04-06 03:46:59.000,71
2026-04-03 06:50:09.000,76
2026-03-15 16:33:59.000,77
2026-04-27 12:51:59.000,93
2026-02-03 11:29:59.000,69
2026-04-06 01:02:59.000,70
2026-03-16 01:46:59.000,71
2026-02-05 03:10:59.000,81
2026-02-03 19:21:59.000,101
2026-02-03 14:17:59.000,69
2026-03-14 21:05:02.000,91
2026-04-28 09:32:59.000,75
2026-04-27 10:31:59.000,93
2026-02-05 21:27:59.000,101
2026-02-05 09:32:59.000,87
2026-03-31 09:46:59.000,60
2026-03-28 17:27:59.000,102
2026-04-23 17:07:59.000,79
2026-04-28 09:33:59.000,76
2026-02-05 17:02:59.000,125
2026-02-04 13:00:59.000,93
2026-03-30 23:33:59.000,71
2026-01-30 15:46:59.000,102
2026-04-23 22:26:59.000,80
2026-04-23 17:25:59.000,80
2026-04-22 16:09:59.000,88
2026-03-15 00:10:59.000,70
2026-03-13 07:46:59.000,73
2026-04-28 01:06:59.000,65
2026-04-27 11:16:59.000,93
2026-02-06 06:51:59.000,91
2026-04-23 23:48:59.000,70
2026-04-27 10:45:59.000,93
2026-04-27 06:24:59.000,65
2026-02-05 13:22:59.000,115
2026-03-29 17:32:59.000,70
2026-03-28 19:53:59.000,87
2026-03-18 11:24:59.000,91
2026-03-14 14:11:59.000,73
2026-02-05 03:04:59.000,81
2026-02-03 11:07:59.000,69
2026-03-31 11:21:59.000,84
2026-03-28 19:02:59.000,93
2026-04-05 02:29:59.000,71
2026-04-04 19:25:59.000,93
2026-01-30 21:21:59.000,80
2026-02-03 13:16:59.000,69
2026-04-06 03:34:59.000,76
2026-04-05 03:35:59.000,71
2026-01-31 12:14:59.000,102
2026-04-25 23:54:59.000,70
2026-03-17 04:21:59.000,73
2026-02-05 00:10:59.000,83
2026-04-23 18:39:59.000,78
2026-03-15 00:08:59.000,71
2026-03-13 05:02:59.000,109
2026-04-27 00:58:59.000,67
2026-03-31 00:35:59.000,70
2026-03-29 10:41:59.000,112
2026-03-28 03:40:09.000,76
2026-04-06 00:57:59.000,69
2026-04-05 02:13:59.000,69
2026-04-05 02:04:59.000,68
2026-04-04 01:25:59.000,86
2026-04-24 13:39:59.000,77
2026-03-16 17:33:59.000,84
2026-03-15 04:41:59.000,68
2026-04-26 15:29:59.000,85
2026-02-05 23:58:59.000,94
2026-02-05 00:14:59.000,83
2026-03-28 11:41:59.000,109
2026-04-05 19:56:59.000,99
2026-04-03 17:18:59.000,93
2026-03-17 04:20:59.000,73
2026-04-27 00:57:59.000,67
2026-02-06 00:22:59.000,95
2026-04-05 19:47:59.000,105
2026-04-05 03:46:59.000,72
2026-04-23 17:20:59.000,79
2026-03-15 16:53:59.000,78
2026-03-13 06:40:59.000,96
2026-04-26 15:30:59.000,83
2026-03-31 09:30:59.000,60
2026-03-31 00:41:59.000,70
2026-04-06 01:14:59.000,68
2026-04-05 02:01:59.000,66
2026-04-04 06:32:59.000,66
2026-01-30 21:40:13.000,92
2026-04-25 15:46:59.000,77
2026-04-25 01:53:59.000,73
2026-03-16 13:45:59.000,104
2026-03-13 00:26:59.000,73
2026-02-05 09:46:59.000,86
2026-03-29 12:21:59.000,112
2026-04-06 23:59:59.000,74
2026-01-30 21:55:36.000,71
2026-01-30 21:20:59.000,79
2026-01-30 20:52:59.000,84
2026-04-21 23:04:59.000,104
2026-03-31 11:22:59.000,84
2026-01-30 09:38:59.000,92
2026-02-05 09:31:59.000,70
2026-03-30 23:38:59.000,72
2026-04-03 03:30:09.000,75
2026-01-30 21:51:59.000,95
2026-01-30 13:10:59.000,106
2026-01-30 05:47:59.000,61
2026-03-15 05:08:59.000,69
2026-03-14 16:25:59.000,79
2026-02-04 13:03:59.000,91
2026-04-03 13:20:59.000,77
2026-01-30 13:22:59.000,102
2026-04-22 15:56:59.000,70
2026-03-14 14:18:59.000,73
2026-04-27 14:29:59.000,70
2026-04-27 01:35:59.000,72
2026-02-05 23:57:59.000,92
2026-02-05 23:50:59.000,66
2026-02-05 07:42:59.000,54
2026-02-03 13:15:59.000,69
2026-04-24 13:16:59.000,86
2026-03-13 15:10:59.000,91
2026-03-13 08:08:59.000,77
2026-02-06 03:57:59.000,94
2026-04-04 19:31:59.000,86
2026-03-14 21:02:59.000,95
2026-03-13 18:54:59.000,92
2026-02-05 13:35:59.000,57
2026-02-04 22:03:59.000,59
2026-02-04 18:50:59.000,117
2026-02-03 11:01:59.000,69
2026-03-29 13:19:59.000,112
2026-04-06 23:53:59.000,79
2026-04-05 03:41:59.000,73
2026-04-03 02:14:59.000,73
2026-01-30 13:24:59.000,94
2026-04-25 02:56:59.000,73
2026-04-27 11:09:59.000,93
2026-02-05 23:59:59.000,82
2026-03-30 14:46:59.000,77
2026-04-04 01:40:02.000,66
2026-04-03 23:55:59.000,74
2026-01-29 16:31:59.000,75
2026-03-15 05:40:59.000,69
2026-04-27 11:24:59.000,93
2026-03-30 17:07:59.000,82
2026-03-29 12:16:59.000,112
2026-03-29 04:50:59.000,75
2026-03-16 01:44:59.000,71
2026-02-03 18:37:59.000,90
2026-03-29 11:54:59.000,112
2026-04-06 23:49:59.000,77
2026-04-04 06:39:59.000,67
2026-04-04 01:13:59.000,68
2026-01-30 15:37:43.000,72
2026-04-24 15:26:59.000,99
2026-04-23 23:45:59.000,69
2026-03-16 17:23:59.000,80
2026-03-14 19:26:59.000,94
2026-04-28 01:19:59.000,70
2026-02-03 14:39:59.000,69
2026-03-29 10:14:59.000,105
2026-04-05 02:39:59.000,72
2026-03-14 14:24:59.000,73
2026-02-05 00:01:59.000,86
2026-04-24 23:13:59.000,107
2026-04-28 05:00:09.000,70
2026-03-29 14:34:59.000,89
2026-03-29 14:26:59.000,89
2026-01-30 08:18:59.000,104
2026-04-25 15:01:59.000,69
2026-04-24 13:24:59.000,67
2026-03-15 16:38:59.000,91
2026-04-27 12:15:59.000,93
2026-03-30 23:46:59.000,68
2026-03-29 11:47:59.000,112
2026-04-05 22:32:59.000,80
2026-01-30 13:45:59.000,82
2026-02-03 14:23:59.000,69
2026-03-14 14:13:59.000,73
2026-02-06 03:53:59.000,102
2026-04-03 22:15:59.000,84
2026-04-25 02:35:59.000,69
2026-04-24 16:56:59.000,70
2026-04-24 14:04:59.000,66
2026-04-23 17:05:59.000,81
2026-02-03 11:41:59.000,69
2026-03-31 09:03:59.000,55
2026-04-05 03:47:59.000,73
2026-04-03 13:21:59.000,78
2026-01-29 16:15:59.000,84
2026-04-22 17:13:59.000,105
2026-02-03 15:37:59.000,69
2026-03-28 16:11:59.000,98
2026-04-06 00:51:59.000,72
2026-01-30 13:16:59.000,80
2026-04-25 23:38:59.000,68
2026-03-13 03:53:59.000,107
2026-04-27 12:33:59.000,93
2026-04-27 06:13:59.000,66
2026-03-30 17:13:59.000,88
2026-04-27 06:33:59.000,66
