logDateTime,logEndTime,steps,distance
2026-03-30 02:03:00,2026-03-30 02:13:00,243,13
2026-03-15 18:48:00,2026-03-15 18:58:00,138,6
2026-03-15 04:19:00,2026-03-15 04:29:00,108,6
2026-03-22 15:51:00,2026-03-22 16:01:00,27,1
2026-03-29 03:20:00,2026-03-29 03:30:00,435,23
2026-03-29 03:10:00,2026-03-29 03:20:00,998,51
2026-03-29 02:33:00,2026-03-29 02:43:00,779,42
2026-03-14 16:44:00,2026-03-14 16:54:00,35,1
2026-03-14 16:34:00,2026-03-14 16:44:00,82,5
2026-03-21 21:02:00,2026-03-21 21:12:00,93,5
2026-03-15 23:25:00,2026-03-15 23:35:00,245,11
2026-03-29 20:34:00,2026-03-29 20:44:00,342,17
2026-03-23 00:07:00,2026-03-23 00:17:00,256,14
2026-03-14 20:13:00,2026-03-14 20:23:00,528,28
2026-03-19 16:28:00,2026-03-19 16:38:00,80,4
2026-03-29 20:45:00,2026-03-29 20:55:00,909,54
2026-03-12 18:41:00,2026-03-12 18:51:00,336,15
2026-03-22 15:19:00,2026-03-22 15:29:00,251,11
2026-03-12 19:56:00,2026-03-12 20:06:00,48,2
2026-03-24 01:34:00,2026-03-24 01:44:00,206,10
2026-03-29 18:13:00,2026-03-29 18:23:00,109,5
2026-03-14 16:08:00,2026-03-14 16:18:00,113,5
2026-03-17 22:28:00,2026-03-17 22:38:00,28,1
2026-03-14 00:56:00,2026-03-14 01:06:00,132,6
2026-03-29 15:31:00,2026-03-29 15:41:00,62,2
2026-03-21 20:28:00,2026-03-21 20:38:00,30,1
2026-03-16 01:09:00,2026-03-16 01:19:00,31,1
2026-03-14 00:24:00,2026-03-14 00:34:00,182,10
2026-03-28 01:33:00,2026-03-28 01:43:00,85,3
2026-03-15 19:09:00,2026-03-15 19:19:00,12,0
2026-03-23 16:44:00,2026-03-23 16:54:00,213,9
2026-03-12 21:53:00,2026-03-12 22:03:00,591,31
2026-03-23 15:30:00,2026-03-23 15:40:00,581,30
2026-03-13 23:21:00,2026-03-13 23:31:00,274,13
2026-03-14 15:17:00,2026-03-14 15:27:00,242,11
2026-03-12 19:30:00,2026-03-12 19:40:00,44,2
2026-03-29 01:57:00,2026-03-29 02:07:00,133,8
2026-03-13 02:58:00,2026-03-13 03:08:00,16,0
2026-03-13 22:11:00,2026-03-13 22:21:00,10,0
2026-03-19 15:18:00,2026-03-19 15:28:00,67,3
2026-03-12 21:43:00,2026-03-12 21:53:00,133,7
2026-03-24 04:54:00,2026-03-24 05:04:00,54,2
2026-03-15 16:47:00,2026-03-15 16:57:00,32,2
2026-03-15 17:06:00,2026-03-15 17:16:00,22,1
2026-03-14 13:39:00,2026-03-14 13:49:00,452,24
2026-03-13 14:30:00,2026-03-13 14:40:00,84,4
2026-03-19 14:17:00,2026-03-19 14:27:00,81,3
2026-03-29 19:44:00,2026-03-29 19:54:00,307,17
2026-03-16 03:47:00,2026-03-16 03:57:00,52,2
2026-03-16 14:19:00,2026-03-16 14:29:00,26,1
2026-03-30 02:15:00,2026-03-30 02:25:00,35,1
2026-03-29 02:21:00,2026-03-29 02:31:00,431,20
2026-03-28 16:08:00,2026-03-28 16:18:00,12,0
2026-03-29 22:19:00,2026-03-29 22:29:00,264,14
2026-03-16 13:45:00,2026-03-16 13:55:00,763,40
2026-03-21 18:12:00,2026-03-21 18:22:00,257,10
2026-03-15 03:53:00,2026-03-15 04:03:00,35,2
2026-03-21 18:23:00,2026-03-21 18:33:00,153,8
2026-03-28 04:09:00,2026-03-28 04:19:00,135,7
2026-03-24 12:50:00,2026-03-24 13:00:00,205,9
2026-03-28 03:25:00,2026-03-28 03:35:00,322,17
2026-03-22 05:28:00,2026-03-22 05:38:00,85,4
2026-03-13 21:37:00,2026-03-13 21:47:00,490,26
2026-03-22 01:53:00,2026-03-22 02:03:00,699,39
2026-03-23 14:43:00,2026-03-23 14:53:00,45,2
2026-03-13 21:08:00,2026-03-13 21:18:00,326,17
2026-03-19 15:29:00,2026-03-19 15:39:00,38,2
2026-03-14 04:06:00,2026-03-14 04:16:00,123,5
2026-03-29 20:55:00,2026-03-29 21:05:00,699,41
2026-03-22 04:05:00,2026-03-22 04:15:00,18,0
2026-03-24 01:00:00,2026-03-24 01:10:00,68,3
2026-03-22 04:47:00,2026-03-22 04:57:00,37,1
2026-03-15 21:46:00,2026-03-15 21:56:00,113,5
2026-03-23 16:57:00,2026-03-23 17:07:00,162,7
2026-03-22 01:38:00,2026-03-22 01:48:00,10,0
2026-03-16 02:42:00,2026-03-16 02:52:00,72,3
2026-03-16 13:34:00,2026-03-16 13:44:00,518,30
2026-03-15 18:58:00,2026-03-15 19:08:00,263,13
2026-03-30 05:07:00,2026-03-30 05:17:00,109,5
2026-03-16 02:13:00,2026-03-16 02:23:00,216,12
2026-03-14 04:18:00,2026-03-14 04:28:00,15,0
2026-03-16 03:19:00,2026-03-16 03:29:00,145,7
2026-03-30 08:23:00,2026-03-30 08:33:00,16,1
2026-03-22 23:26:00,2026-03-22 23:36:00,504,25
2026-03-18 23:01:00,2026-03-18 23:11:00,17,1
2026-03-14 00:44:00,2026-03-14 00:54:00,72,4
2026-03-30 08:00:00,2026-03-30 08:10:00,10,0
2026-03-23 03:20:00,2026-03-23 03:30:00,165,8
2026-03-20 17:06:00,2026-03-20 17:16:00,15,1
2026-03-16 03:08:00,2026-03-16 03:18:00,114,5
2026-03-24 05:12:00,2026-03-24 05:22:00,11,0
2026-03-15 14:44:00,2026-03-15 14:54:00,665,36
2026-03-28 15:15:00,2026-03-28 15:25:00,42,1
2026-03-29 05:49:00,2026-03-29 05:59:00,10,0
2026-03-21 21:12:00,2026-03-21 21:22:00,32,1
2026-03-29 03:52:00,2026-03-29 04:02:00,670,37
2026-03-16 01:21:00,2026-03-16 01:31:00,685,36
2026-03-15 15:37:00,2026-03-15 15:47:00,21,1
2026-03-15 23:47:00,2026-03-15 23:57:00,131,6
2026-03-24 04:44:00,2026-03-24 04:54:00,158,7
2026-04-02 13:58:00,2026-04-02 14:08:00,136,6
2026-03-29 18:37:00,2026-03-29 18:47:00,43,1
2026-03-23 17:30:00,2026-03-23 17:40:00,13,0
2026-04-02 17:19:00,2026-04-02 17:29:00,113,6
2026-03-15 05:34:00,2026-03-15 05:44:00,44,2
2026-03-27 23:49:00,2026-03-27 23:59:00,116,6
2026-03-24 00:10:00,2026-03-24 00:20:00,113,6
2026-03-14 22:25:00,2026-03-14 22:35:00,32,1
2026-03-16 15:40:00,2026-03-16 15:50:00,214,10
2026-03-12 17:58:00,2026-03-12 18:08:00,425,20
2026-04-02 17:29:00,2026-04-02 17:39:00,14,1
2026-03-16 00:29:00,2026-03-16 00:39:00,321,15
2026-03-13 23:11:00,2026-03-13 23:21:00,117,5
2026-03-24 14:22:00,2026-03-24 14:32:00,26,0
2026-03-12 18:08:00,2026-03-12 18:18:00,147,8
2026-03-12 23:37:00,2026-03-12 23:47:00,10,0
2026-03-12 20:33:00,2026-03-12 20:43:00,90,4
2026-03-29 14:44:00,2026-03-29 14:54:00,197,8
2026-03-15 21:57:00,2026-03-15 22:07:00,84,5
2026-03-13 21:27:00,2026-03-13 21:37:00,447,23
2026-03-14 04:57:00,2026-03-14 05:07:00,125,5
2026-03-13 02:48:00,2026-03-13 02:58:00,233,12
2026-03-28 03:53:00,2026-03-28 04:03:00,122,5
2026-03-23 00:53:00,2026-03-23 01:03:00,29,1
2026-03-19 14:05:00,2026-03-19 14:15:00,64,4
2026-03-28 14:02:00,2026-03-28 14:12:00,30,2
2026-03-22 05:37:00,2026-03-22 05:47:00,89,3
2026-03-28 00:02:00,2026-03-28 00:12:00,156,7
2026-03-21 19:49:00,2026-03-21 19:59:00,289,15
2026-03-21 18:33:00,2026-03-21 18:43:00,41,2
2026-03-29 04:54:00,2026-03-29 05:04:00,38,2
2026-03-22 15:08:00,2026-03-22 15:18:00,637,31
2026-03-15 00:49:00,2026-03-15 00:59:00,113,6
2026-03-29 04:02:00,2026-03-29 04:12:00,153,8
2026-03-29 00:03:00,2026-03-29 00:13:00,55,2
2026-03-29 20:04:00,2026-03-29 20:14:00,370,19
2026-03-24 13:27:00,2026-03-24 13:37:00,61,2
2026-03-15 01:00:00,2026-03-15 01:10:00,102,5
2026-03-21 21:45:00,2026-03-21 21:55:00,46,2
2026-03-15 02:33:00,2026-03-15 02:43:00,210,11
2026-03-24 02:54:00,2026-03-24 03:04:00,358,17
2026-03-14 00:34:00,2026-03-14 00:44:00,179,8
2026-03-19 15:42:00,2026-03-19 15:52:00,159,8
2026-03-21 17:23:00,2026-03-21 17:33:00,44,2
2026-03-15 17:30:00,2026-03-15 17:40:00,36,1
2026-03-21 22:59:00,2026-03-21 23:09:00,63,3
2026-03-29 04:23:00,2026-03-29 04:33:00,142,6
2026-03-28 23:38:00,2026-03-28 23:48:00,124,5
2026-03-28 01:09:00,2026-03-28 01:19:00,57,2
2026-03-15 04:58:00,2026-03-15 05:08:00,16,0
2026-03-24 01:54:00,2026-03-24 02:04:00,77,3
2026-03-13 20:56:00,2026-03-13 21:06:00,254,13
2026-03-13 14:20:00,2026-03-13 14:30:00,182,8
2026-03-30 01:52:00,2026-03-30 02:02:00,104,6
2026-03-23 16:19:00,2026-03-23 16:29:00,16,0
2026-04-02 15:00:00,2026-04-02 15:10:00,148,7
2026-03-19 13:55:00,2026-03-19 14:05:00,242,11
2026-03-29 21:48:00,2026-03-29 21:58:00,603,36
2026-03-24 14:11:00,2026-03-24 14:21:00,786,41
2026-03-15 04:08:00,2026-03-15 04:18:00,30,0
2026-03-15 22:28:00,2026-03-15 22:38:00,107,4
2026-03-30 00:45:00,2026-03-30 00:55:00,12,0
2026-03-23 02:48:00,2026-03-23 02:58:00,24,0
2026-03-14 01:28:00,2026-03-14 01:38:00,502,26
2026-03-28 22:22:00,2026-03-28 22:32:00,44,1
2026-03-12 21:23:00,2026-03-12 21:33:00,622,35
2026-03-14 16:56:00,2026-03-14 17:06:00,50,2
2026-03-12 22:53:00,2026-03-12 23:03:00,825,45
2026-03-13 04:43:00,2026-03-13 04:53:00,451,24
2026-03-13 04:22:00,2026-03-13 04:32:00,274,15
2026-03-23 01:09:00,2026-03-23 01:19:00,16,0
2026-03-29 02:50:00,2026-03-29 03:00:00,22,1
2026-03-12 22:33:00,2026-03-12 22:43:00,94,4
2026-03-12 21:33:00,2026-03-12 21:43:00,961,52
2026-03-13 04:09:00,2026-03-13 04:19:00,86,5
2026-03-16 15:19:00,2026-03-16 15:29:00,25,1
2026-03-14 23:19:00,2026-03-14 23:29:00,43,2
2026-03-29 19:12:00,2026-03-29 19:22:00,1010,57
2026-03-19 07:05:00,2026-03-19 07:15:00,34,1
2026-03-28 23:53:00,2026-03-29 00:03:00,160,9
2026-03-14 02:04:00,2026-03-14 02:14:00,776,41
2026-03-15 03:39:00,2026-03-15 03:49:00,281,16
2026-03-16 00:14:00,2026-03-16 00:24:00,11,0
2026-03-15 02:53:00,2026-03-15 03:03:00,582,31
2026-03-29 18:49:00,2026-03-29 18:59:00,390,21
2026-04-02 15:34:00,2026-04-02 15:44:00,354,17
2026-03-29 21:38:00,2026-03-29 21:48:00,923,55
2026-03-16 16:01:00,2026-03-16 16:11:00,32,1
2026-03-30 01:41:00,2026-03-30 01:51:00,411,21
2026-03-22 10:39:00,2026-03-22 10:49:00,32,2
2026-03-14 17:17:00,2026-03-14 17:27:00,38,1
2026-03-14 01:08:00,2026-03-14 01:18:00,120,6
2026-03-15 23:35:00,2026-03-15 23:45:00,91,4
2026-03-14 14:56:00,2026-03-14 15:06:00,138,6
2026-03-30 14:36:00,2026-03-30 14:46:00,60,3
2026-03-15 21:07:00,2026-03-15 21:17:00,172,9
2026-03-16 00:49:00,2026-03-16 00:59:00,126,5
2026-03-23 03:10:00,2026-03-23 03:20:00,722,38
2026-03-29 19:54:00,2026-03-29 20:04:00,672,36
2026-03-29 23:04:00,2026-03-29 23:14:00,512,27
2026-03-24 02:14:00,2026-03-24 02:24:00,108,5
2026-03-21 21:35:00,2026-03-21 21:45:00,166,10
2026-03-14 20:52:00,2026-03-14 21:02:00,10,0
2026-03-29 18:01:00,2026-03-29 18:11:00,99,6
2026-03-30 00:35:00,2026-03-30 00:45:00,506,26
2026-03-28 14:49:00,2026-03-28 14:59:00,22,0
2026-03-29 19:22:00,2026-03-29 19:32:00,925,53
2026-03-29 21:05:00,2026-03-29 21:15:00,274,14
2026-03-21 12:58:00,2026-03-21 13:08:00,27,1
2026-03-14 13:29:00,2026-03-14 13:39:00,71,2
2026-03-22 15:41:00,2026-03-22 15:51:00,88,4
2026-03-23 03:36:00,2026-03-23 03:46:00,48,2
2026-03-15 00:39:00,2026-03-15 00:49:00,65,2
2026-03-14 03:41:00,2026-03-14 03:51:00,41,2
2026-04-02 14:09:00,2026-04-02 14:19:00,115,5
2026-03-23 17:18:00,2026-03-23 17:28:00,159,8
2026-03-14 06:23:00,2026-03-14 06:33:00,40,2
2026-03-14 17:41:00,2026-03-14 17:51:00,20,0
2026-03-21 21:23:00,2026-03-21 21:33:00,384,20
2026-03-28 02:19:00,2026-03-28 02:29:00,481,25
2026-03-28 02:04:00,2026-03-28 02:14:00,41,2
2026-03-28 01:43:00,2026-03-28 01:53:00,70,3
2026-03-15 03:29:00,2026-03-15 03:39:00,726,37
2026-03-12 23:22:00,2026-03-12 23:32:00,227,12
2026-03-13 22:27:00,2026-03-13 22:37:00,193,10
2026-03-22 05:18:00,2026-03-22 05:28:00,276,11
2026-03-29 03:30:00,2026-03-29 03:40:00,530,26
2026-03-19 16:06:00,2026-03-19 16:16:00,93,4
2026-03-14 13:49:00,2026-03-14 13:59:00,636,29
2026-03-15 02:03:00,2026-03-15 02:13:00,16,0
2026-03-16 03:58:00,2026-03-16 04:08:00,14,0
2026-03-27 23:21:00,2026-03-27 23:31:00,102,4
2026-03-16 00:39:00,2026-03-16 00:49:00,584,32
2026-03-12 22:23:00,2026-03-12 22:33:00,609,32
2026-03-29 18:59:00,2026-03-29 19:09:00,104,5
2026-03-30 04:52:00,2026-03-30 05:02:00,58,2
2026-03-29 14:54:00,2026-03-29 15:04:00,62,3
2026-03-29 18:26:00,2026-03-29 18:36:00,89,4
2026-03-24 13:51:00,2026-03-24 14:01:00,806,45
2026-03-16 01:53:00,2026-03-16 02:03:00,486,25
2026-03-21 20:05:00,2026-03-21 20:15:00,163,8
2026-03-12 20:55:00,2026-03-12 21:05:00,192,10
2026-03-14 23:30:00,2026-03-14 23:40:00,327,17
2026-03-14 16:18:00,2026-03-14 16:28:00,86,4
2026-03-28 23:28:00,2026-03-28 23:38:00,98,5
2026-03-15 01:20:00,2026-03-15 01:30:00,12,1
2026-03-23 03:46:00,2026-03-23 03:56:00,91,3
2026-03-21 19:20:00,2026-03-21 19:30:00,339,17
2026-03-16 13:16:00,2026-03-16 13:26:00,880,47
2026-03-13 01:54:00,2026-03-13 02:04:00,22,0
2026-03-14 23:40:00,2026-03-14 23:50:00,33,1
2026-03-19 16:18:00,2026-03-19 16:28:00,106,5
2026-03-23 02:16:00,2026-03-23 02:26:00,18,1
2026-03-30 15:03:00,2026-03-30 15:13:00,19,0
2026-03-23 00:18:00,2026-03-23 00:28:00,417,22
2026-03-22 04:15:00,2026-03-22 04:25:00,11,1
2026-04-02 14:19:00,2026-04-02 14:29:00,65,4
2026-03-12 18:19:00,2026-03-12 18:29:00,280,13
2026-03-19 13:38:00,2026-03-19 13:48:00,614,32
2026-03-13 04:32:00,2026-03-13 04:42:00,383,20
2026-03-16 05:12:00,2026-03-16 05:22:00,11,0
2026-03-14 15:30:00,2026-03-14 15:40:00,154,6
2026-03-13 16:26:00,2026-03-13 16:36:00,80,4
2026-03-16 00:02:00,2026-03-16 00:12:00,79,4
2026-03-16 15:30:00,2026-03-16 15:40:00,167,7
2026-03-24 07:07:00,2026-03-24 07:17:00,25,1
2026-03-16 15:08:00,2026-03-16 15:18:00,151,7
2026-03-14 23:01:00,2026-03-14 23:11:00,13,0
2026-03-30 00:15:00,2026-03-30 00:25:00,777,43
2026-03-16 03:29:00,2026-03-16 03:39:00,16,0
2026-03-24 03:05:00,2026-03-24 03:15:00,350,19
2026-03-30 00:58:00,2026-03-30 01:08:00,11,0
2026-03-28 04:19:00,2026-03-28 04:29:00,91,3
2026-03-22 23:36:00,2026-03-22 23:46:00,590,32
2026-03-16 13:06:00,2026-03-16 13:16:00,284,14
2026-03-29 02:10:00,2026-03-29 02:20:00,142,6
2026-03-23 17:49:00,2026-03-23 17:59:00,119,6
2026-03-22 15:30:00,2026-03-22 15:40:00,85,3
2026-03-28 15:05:00,2026-03-28 15:15:00,52,2
2026-03-29 20:14:00,2026-03-29 20:24:00,767,41
2026-03-16 01:31:00,2026-03-16 01:41:00,173,9
2026-03-30 01:19:00,2026-03-30 01:29:00,368,20
2026-03-29 23:27:00,2026-03-29 23:37:00,383,20
2026-03-14 19:33:00,2026-03-14 19:43:00,22,0
2026-03-21 19:37:00,2026-03-21 19:47:00,37,1
2026-03-23 00:28:00,2026-03-23 00:38:00,473,23
2026-03-13 21:47:00,2026-03-13 21:57:00,791,43
2026-03-23 17:07:00,2026-03-23 17:17:00,229,9
2026-03-29 22:30:00,2026-03-29 22:40:00,104,5
2026-03-28 00:50:00,2026-03-28 01:00:00,101,4
2026-03-15 23:04:00,2026-03-15 23:14:00,327,17
2026-03-14 15:45:00,2026-03-14 15:55:00,131,6
2026-03-29 04:34:00,2026-03-29 04:44:00,188,8
2026-03-24 13:15:00,2026-03-24 13:25:00,143,8
2026-03-14 17:27:00,2026-03-14 17:37:00,113,6
2026-03-30 14:19:00,2026-03-30 14:29:00,111,5
2026-03-15 22:07:00,2026-03-15 22:17:00,63,2
2026-03-14 15:06:00,2026-03-14 15:16:00,285,14
2026-03-14 20:03:00,2026-03-14 20:13:00,313,16
2026-03-15 00:22:00,2026-03-15 00:32:00,17,0
2026-03-22 23:57:00,2026-03-23 00:07:00,904,49
2026-03-12 19:08:00,2026-03-12 19:18:00,64,3
2026-03-28 13:52:00,2026-03-28 14:02:00,125,6
2026-03-12 20:10:00,2026-03-12 20:20:00,15,1
2026-03-14 03:52:00,2026-03-14 04:02:00,91,4
2026-03-22 16:30:00,2026-03-22 16:40:00,42,1
2026-03-24 13:05:00,2026-03-24 13:15:00,157,6
2026-03-29 20:24:00,2026-03-29 20:34:00,880,49
2026-03-12 18:31:00,2026-03-12 18:41:00,249,13
2026-04-02 15:48:00,2026-04-02 15:58:00,313,17
2026-03-16 01:43:00,2026-03-16 01:53:00,369,20
2026-03-21 18:58:00,2026-03-21 19:08:00,63,3
2026-03-24 02:41:00,2026-03-24 02:51:00,469,24
2026-03-22 04:37:00,2026-03-22 04:47:00,12,1
2026-03-29 22:41:00,2026-03-29 22:51:00,302,16
2026-03-24 03:51:00,2026-03-24 04:01:00,36,1
2026-03-24 03:17:00,2026-03-24 03:27:00,15,0
2026-03-29 23:55:00,2026-03-30 00:05:00,661,42
2026-03-22 02:14:00,2026-03-22 02:24:00,54,2
2026-03-21 20:15:00,2026-03-21 20:25:00,317,19
2026-03-21 23:48:00,2026-03-21 23:58:00,141,6
2026-03-28 00:12:00,2026-03-28 00:22:00,50,2
2026-03-13 22:37:00,2026-03-13 22:47:00,90,4
2026-03-13 23:41:00,2026-03-13 23:51:00,254,12
2026-03-16 14:45:00,2026-03-16 14:55:00,151,6
2026-03-29 22:54:00,2026-03-29 23:04:00,203,10
2026-03-15 16:06:00,2026-03-15 16:16:00,26,1
2026-03-23 02:58:00,2026-03-23 03:08:00,82,4
2026-03-15 18:38:00,2026-03-15 18:48:00,211,10
2026-03-12 23:05:00,2026-03-12 23:15:00,292,15
2026-03-28 15:54:00,2026-03-28 16:04:00,243,12
2026-03-13 02:28:00,2026-03-13 02:38:00,73,3
2026-03-12 18:55:00,2026-03-12 19:05:00,60,3
2026-03-22 23:47:00,2026-03-22 23:57:00,120,7
2026-03-29 17:49:00,2026-03-29 17:59:00,728,41
2026-03-23 02:05:00,2026-03-23 02:15:00,171,9
2026-03-21 17:42:00,2026-03-21 17:52:00,723,39
2026-03-14 14:28:00,2026-03-14 14:38:00,268,12
2026-03-16 04:10:00,2026-03-16 04:20:00,29,1
2026-03-13 02:16:00,2026-03-13 02:26:00,91,4
2026-03-22 04:59:00,2026-03-22 05:09:00,12,0
2026-03-13 20:46:00,2026-03-13 20:56:00,563,29
2026-03-23 15:02:00,2026-03-23 15:12:00,72,3
2026-03-28 03:11:00,2026-03-28 03:21:00,28,1
2026-03-14 06:12:00,2026-03-14 06:22:00,15,0
2026-03-28 01:20:00,2026-03-28 01:30:00,231,10
2026-03-16 04:20:00,2026-03-16 04:30:00,90,4
2026-03-15 22:38:00,2026-03-15 22:48:00,57,3
2026-03-16 02:03:00,2026-03-16 02:13:00,553,27
2026-04-02 16:43:00,2026-04-02 16:53:00,13,0
2026-03-22 01:23:00,2026-03-22 01:33:00,11,1
2026-03-23 15:19:00,2026-03-23 15:29:00,319,15
2026-03-24 00:30:00,2026-03-24 00:40:00,10,0
2026-03-22 03:47:00,2026-03-22 03:57:00,80,5
2026-03-15 15:05:00,2026-03-15 15:15:00,589,32
2026-03-15 18:26:00,2026-03-15 18:36:00,46,1
2026-04-02 16:05:00,2026-04-02 16:15:00,21,0
2026-03-14 02:51:00,2026-03-14 03:01:00,91,4
2026-03-14 13:59:00,2026-03-14 14:09:00,285,14
2026-03-29 23:45:00,2026-03-29 23:55:00,244,11
2026-03-22 00:34:00,2026-03-22 00:44:00,130,7
2026-03-15 20:57:00,2026-03-15 21:07:00,172,7
2026-03-19 16:39:00,2026-03-19 16:49:00,34,1
2026-03-28 05:57:00,2026-03-28 06:07:00,38,3
2026-03-13 02:06:00,2026-03-13 02:16:00,84,4
2026-03-15 03:14:00,2026-03-15 03:24:00,185,10
2026-03-14 21:10:00,2026-03-14 21:20:00,23,1
2026-03-13 14:10:00,2026-03-13 14:20:00,198,10
2026-03-19 15:06:00,2026-03-19 15:16:00,83,4
2026-03-28 21:53:00,2026-03-28 22:03:00,105,4
2026-03-19 13:16:00,2026-03-19 13:26:00,180,9
2026-03-24 02:30:00,2026-03-24 02:40:00,54,2
2026-03-23 03:56:00,2026-03-23 04:06:00,37,2
2026-03-21 18:43:00,2026-03-21 18:53:00,71,3
2026-03-24 13:37:00,2026-03-24 13:47:00,505,24
2026-03-30 08:55:00,2026-03-30 09:05:00,248,11
2026-03-14 14:09:00,2026-03-14 14:19:00,805,41
2026-03-29 23:17:00,2026-03-29 23:27:00,251,13
2026-03-15 21:19:00,2026-03-15 21:29:00,51,2
2026-03-28 15:26:00,2026-03-28 15:36:00,29,1
2026-02-23 19:10:00,2026-02-23 19:20:00,58,3
2026-02-23 18:59:00,2026-02-23 19:09:00,161,7
2026-03-07 16:11:00,2026-03-07 16:21:00,178,9
2026-02-23 13:59:00,2026-02-23 14:09:00,457,24
2026-03-08 04:48:00,2026-03-08 04:58:00,170,7
2026-03-06 14:22:00,2026-03-06 14:32:00,404,23
2026-03-08 03:57:00,2026-03-08 04:07:00,12,0
2026-03-07 23:36:00,2026-03-07 23:46:00,171,8
2026-02-23 05:59:00,2026-02-23 06:09:00,15,0
2026-02-23 15:38:00,2026-02-23 15:48:00,459,23
2026-02-24 02:51:00,2026-02-24 03:01:00,10,0
2026-02-23 21:49:00,2026-02-23 21:59:00,135,6
2026-03-08 00:32:00,2026-03-08 00:42:00,495,27
2026-03-08 14:54:00,2026-03-08 15:04:00,27,1
2026-03-06 20:43:00,2026-03-06 20:53:00,187,8
2026-03-07 23:50:00,2026-03-08 00:00:00,59,3
2026-02-23 17:14:00,2026-02-23 17:24:00,261,12
2026-03-09 00:36:00,2026-03-09 00:46:00,80,3
2026-02-23 15:28:00,2026-02-23 15:38:00,158,6
2026-03-07 13:25:00,2026-03-07 13:35:00,253,15
2026-02-23 14:35:00,2026-02-23 14:45:00,96,4
2026-03-08 14:40:00,2026-03-08 14:50:00,98,5
2026-03-08 05:37:00,2026-03-08 05:47:00,76,3
2026-03-08 16:38:00,2026-03-08 16:48:00,10,0
2026-03-07 05:56:00,2026-03-07 06:06:00,16,1
2026-03-08 12:44:00,2026-03-08 12:54:00,472,26
2026-02-23 18:49:00,2026-02-23 18:59:00,372,21
2026-03-07 15:59:00,2026-03-07 16:09:00,11,0
2026-02-24 00:42:00,2026-02-24 00:52:00,254,12
